"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Joakim Soria","Athletics","35","2","4","4.30","71","1","0","0","1","5","69.0","278","51","33","33","9","20","1","3","5","1","79","66","69","40","6","380","736","1116","35","1","1","0","10.30","2.61","3.95","6.65","1.17",".200","1.03",".251","66.8%","3.62","0.96","22.9%","37.7%","39.4%","8.7%","13.0%","1.5%","0.0%","-0.8","1.0","10.5","68.0","9.8","1.0","$7.6","3.85","3.91","0.53","-5.90","6.42","6.55","0.65","1.25","1.21","1.17","1.75","50","0.92","-0.50","68.1%","92.7","18.8%","79.1","","","6.1%","71.4","7.0%","87.6","","","","","0.4%","","7.2","7.9","","0.8","-1.9","","","0.94","3.77","","1.20","-2.42","","","30.1%","69.1%","48.2%","63.9%","77.1%","72.7%","46.4%","63.7%","13.2%","21","23","10","97","81","86","28.4%","7.2%","3.50","4.57","0.68","64.6%","3.6%","","","","","11.7%","13.0%","","","7.1%","","","","92.6","93.3","","","","","81.5","73.0","","","87.6","","","-3.7","-8.3","","","","","6.5","8.3","","","-6.5","","","9.8","7.3","","","","","-1.3","-8.6","","","4.4","","","-1.8","1.9","","","","","5.5","11.6","","","1.7","","","-0.25","4.84","","","","","4.27","8.09","","","2.23","","","25.4%","67.2%","48.5%","60.0%","76.5%","72.6%","55.2%","26.4","0.6","0.6","-0.9","-0.3","35 - 35","21.2%","34.1%","35.2%","30.7%","19.3%","40.9%","39.8%","3.69","38.9%","6.9%","","12.8%","67.0%","","","","","1.3%","12.0%","","87.9","","73.5","93.0","","","","","92.9","81.7","","-5.9","","9.5","-2.9","","","","","-8.6","7.8","","3.5","","-10.0","9.1","","","","","5.7","-2.2","","-2.1","","1.9","8.1","","","","","0.6","6.9","","-2.75","","1.33","1.11","","","","","4.04","5.23","","25.1%","67.6%","48.5%","58.1%","76.8%","72.4%","55.1%","26.9","-0.3","117","79","144","75","81","79","76","84","92","125","85","108","89","108","85","83","104","123","115","90","105","87.4","15.1","16","9.1%","116.0","59","33.5%","176","6941"
"Jalen Beeks","Rays","25","6","3","4.31","33","3","0","0","1","0","104.1","464","115","56","50","12","40","1","9","3","0","89","146","98","76","9","682","1139","1821","46","9","5","3","7.68","3.45","2.23","9.92","1.04",".277","1.49",".328","73.4%","4.41","1.49","23.8%","45.6%","30.6%","9.2%","12.2%","6.2%","60.0%","-2.1","12.1","5.6","92.0","3.5","0.4","$2.9","4.88","4.79","-0.28","-7.83","7.55","0.43","0.05","0.93","0.86","0.92","1.06","28","-0.85","0.55","43.6%","92.2","","","5.9%","86.0","18.8%","75.1","31.7%","87.2","","","","","0.2%","","-9.0","","4.8","-2.6","-1.1","","","-1.14","","4.50","-0.75","-0.20","","","30.6%","66.6%","45.6%","66.8%","86.7%","78.9%","41.6%","58.8%","9.6%","2","13","9","97","100","105","19.2%","8.6%","4.61","3.97","-0.10","44.0%","0.1%","5.7%","","","","","18.9%","","","31.4%","","","","92.0","92.7","85.9","","","","","75.1","","","87.2","","","3.2","6.8","-0.2","","","","","-5.8","","","9.0","","","9.8","8.2","4.4","","","","","-7.7","","","4.6","","","-3.1","0.3","4.4","","","","","5.5","","","4.3","","","-0.39","17.34","4.31","","","","","1.61","","","0.76","","","27.7%","65.0%","45.7%","61.5%","86.5%","78.6%","48.1%","23.7","0.4","-0.8","0.8","0.0","25 - 25","10.6%","44.0%","32.6%","23.4%","15.4%","44.9%","39.7%","4.97","30.4%","31.6%","","18.9%","43.6%","5.9%","","","","0.1%","","","87.6","","75.4","92.5","86.4","","","","94.0","","","9.1","","-6.1","3.1","-0.4","","","","5.5","","","3.5","","-9.2","9.0","3.5","","","","8.9","","","0.8","","-2.5","-7.5","4.5","","","","0.0","","","0.13","","-0.72","-0.94","4.22","","","","0.20","","","28.0%","64.5%","45.7%","62.4%","85.9%","78.5%","48.4%","24.0","0.5","87","105","83","112","71","110","110","110","102","84","102","112","108","84","80","107","96","94","91","99","105","88.5","10.1","23","7.1%","114.7","117","35.9%","326","17192"
"Jonathan Hernandez","Rangers","22","2","1","4.32","9","2","0","0","0","0","16.2","78","14","10","8","3","13","0","0","1","0","19","24","14","8","1","150","182","332","13","3","0","0","10.26","7.02","1.46","7.56","1.62",".215","1.62",".256","74.6%","5.61","1.71","17.4%","52.2%","30.4%","7.1%","21.4%","12.5%","0.0%","0.5","5.1","-0.9","11.1","-0.4","0.0","($0.3)","5.95","4.94","0.41","-1.01","1.42","-1.12","-0.16","0.93","0.89","0.69","0.79","8","0.05","0.39","48.5%","96.9","35.5%","88.6","","","","","16.0%","89.7","","","","","","","-3.2","1.3","","","0.5","","","-1.96","1.14","","","0.87","","","26.7%","64.5%","38.9%","56.7%","82.6%","70.5%","32.2%","35.9%","11.5%","1","4","0","86","118","108","24.4%","16.7%","5.22","7.02","-1.29","2.4%","","","","","46.1%","35.5%","","","","16.0%","","","","96.0","","","","","96.9","88.5","","","","89.7","","","-9.5","","","","","-10.2","1.9","","","","-8.7","","","6.2","","","","","4.4","1.5","","","","7.7","","","-0.3","","","","","-0.5","3.6","","","","0.2","","","-3.55","","","","","-0.32","3.04","","","","0.37","","","22.9%","64.6%","38.9%","53.2%","80.5%","70.5%","38.3%","25.2","0.1","0.1","0.0","0.1","22 - 22","7.7%","50.0%","39.1%","10.9%","21.7%","47.8%","30.4%","5.31","44.9%","16.0%","","","48.5%","","","","","","35.5%","","90.3","","","97.0","","","","","","88.7","","-8.3","","","-9.8","","","","","","2.7","","6.4","","","3.5","","","","","","0.3","","0.6","","","-1.9","","","","","","1.4","","1.12","","","-1.16","","","","","","1.18","","25.5%","61.3%","38.9%","54.7%","81.6%","70.5%","37.4%","25.4","0.0","116","214","55","86","112","85","120","86","104","107","197","82","123","83","140","121","116","44","129","106","80","86.2","6.1","3","6.5%","114.0","14","30.4%","46","17464"
"Jose Leclerc","Rangers","25","2","4","4.33","70","3","0","0","14","4","68.2","299","52","34","33","7","39","1","6","7","0","100","52","67","30","11","505","789","1294","17","3","5","2","13.11","5.11","2.56","6.82","0.92",".205","1.33",".306","72.3%","3.59","0.78","20.1%","34.9%","45.0%","16.4%","10.4%","5.8%","40.0%","1.3","3.2","12.7","65.0","14.0","1.4","$10.9","3.89","4.21","0.50","-7.48","7.98","3.12","0.22","1.48","1.19","1.23","1.68","30","0.53","-0.19","49.5%","96.8","0.2%","87.0","","","1.2%","77.1","37.1%","82.0","11.9%","89.8","","","0.3%","","0.6","0.1","","-0.2","4.5","0.3","","0.09","3.91","","-0.94","0.94","0.21","","28.8%","66.7%","43.8%","56.9%","77.2%","69.1%","39.6%","58.9%","13.5%","7","23","11","86","76","92","33.4%","13.0%","3.73","2.23","0.73","40.8%","8.8%","","","","","37.3%","1.3%","","","11.9%","","","","96.8","96.5","","","","","82.0","76.9","","","89.8","","","-2.0","-7.9","","","","","5.4","5.5","","","-7.8","","","9.9","6.4","","","","","0.5","-5.5","","","6.6","","","5.8","2.4","","","","","9.8","1.0","","","4.7","","","1.13","2.14","","","","","2.09","6.25","","","3.13","","","28.2%","63.0%","44.3%","51.8%","77.3%","68.5%","46.1%","26.1","1.0","-0.1","-0.3","-0.4","25 - 25","20.4%","46.1%","31.2%","22.7%","18.2%","46.1%","35.7%","3.79","48.8%","11.5%","","3.0%","41.3%","0.1%","35.4%","","","8.8%","","","89.9","","79.5","96.9","97.7","82.1","","","96.3","","","-7.6","","5.8","-1.7","0.0","6.1","","","-7.7","","","5.6","","-3.5","9.2","8.9","-0.5","","","5.5","","","-0.3","","0.0","0.6","0.2","6.4","","","0.5","","","-0.22","","-0.11","0.12","23.90","1.42","","","0.47","","","27.8%","63.3%","43.9%","52.6%","77.1%","68.6%","45.3%","26.4","-0.5","149","156","96","77","63","81","98","103","101","147","154","95","82","123","68","112","92","91","108","102","94","87.0","18.7","4","2.6%","111.5","42","27.3%","154","14524"
"Jose Cisnero","Tigers","30","0","4","4.33","35","0","0","0","0","2","35.1","162","35","21","17","5","19","3","3","1","0","40","37","41","21","7","222","424","646","8","3","1","0","10.19","4.84","2.11","8.92","1.27",".250","1.53",".316","72.0%","4.66","0.90","21.2%","37.4%","41.4%","17.1%","12.2%","8.1%","0.0%","","","1.9","35.1","1.9","0.2","$1.5","4.75","5.13","-1.12","-3.49","2.37","-1.52","-0.14","1.04","0.84","1.04","1.22","25","-0.22","-0.85","60.8%","96.4","28.3%","86.9","","","2.0%","83.5","8.8%","90.6","","","","","1.7%","","-4.7","2.3","","0.3","-0.5","","","-1.20","1.27","","2.66","-0.88","","","33.1%","70.6%","50.0%","60.7%","83.0%","74.9%","45.2%","61.1%","12.5%","4","4","8","93","100","112","24.7%","11.7%","4.47","2.04","-0.33","51.2%","9.6%","","","","","30.5%","","","","8.7%","","","","96.4","95.9","","","","","86.6","","","","90.6","","","-7.0","-9.6","","","","","1.9","","","","-9.4","","","8.7","5.6","","","","","1.2","","","","3.8","","","3.6","-3.7","","","","","2.4","","","","2.0","","","1.09","-5.98","","","","","1.20","","","","3.63","","","28.8%","68.5%","50.1%","59.3%","80.6%","74.9%","53.6%","25.7","0.0","-0.2","-0.1","-0.2","30 - 30","13.0%","30.0%","34.0%","36.0%","16.0%","48.0%","36.0%","4.68","39.5%","8.9%","","1.9%","50.2%","","","","","10.6%","28.5%","","90.6","","83.5","96.6","","","","","95.9","86.9","","-8.9","","4.3","-6.4","","","","","-9.1","2.5","","2.9","","-2.1","8.1","","","","","4.9","0.6","","-0.4","","0.3","0.4","","","","","-4.9","2.2","","-0.77","","2.47","0.13","","","","","-7.16","1.21","","30.2%","68.3%","50.2%","62.0%","80.1%","74.9%","52.6%","25.7","-0.1","116","147","79","101","88","99","113","106","100","109","138","100","88","113","80","73","100","145","95","106","95","87.7","17.4","6","6.0%","110.5","36","36.0%","100","6399"
"Robbie Ray","Diamondbacks","27","12","8","4.34","33","33","0","0","0","0","174.1","747","150","91","84","30","84","5","5","7","0","235","150","150","105","15","1144","1920","3064","135","9","17","4","12.13","4.34","2.80","7.74","1.55",".228","1.34",".305","75.1%","4.29","1.00","25.9%","37.0%","37.0%","10.0%","20.0%","6.0%","23.5%","24.5","174.1","","","24.5","2.4","$19.2","4.98","3.76","-0.29","-13.06","12.77","5.47","0.52","0.97","0.89","0.86","0.99","33","0.24","-0.54","52.6%","92.4","31.7%","84.2","","","15.7%","81.7","","","","","","","0.6%","","7.8","-6.9","","-1.6","","","","0.49","-0.71","","-0.34","","","","31.5%","66.4%","44.9%","56.3%","79.8%","69.6%","38.4%","59.4%","13.6%","0","0","0","98","98","85","31.5%","11.2%","4.02","6.97","0.05","42.7%","10.0%","","","","","30.8%","0.3%","16.2%","","","","","","92.4","92.2","","","","","84.2","81.3","81.6","","","","","4.7","8.3","","","","","-0.3","-0.7","-0.1","","","","","10.6","8.2","","","","","2.9","-2.7","-2.2","","","","","13.9","-3.8","","","","","16.3","-0.6","6.0","","","","","1.06","-1.23","","","","","1.73","-6.48","1.22","","","","","29.9%","62.1%","44.9%","48.4%","81.4%","69.6%","46.6%","25.2","2.4","-0.4","0.3","0.0","27 - 27","20.2%","42.9%","34.1%","23.0%","16.4%","40.3%","43.4%","3.81","46.7%","","","15.5%","43.6%","","0.0%","","","9.1%","31.8%","","","","81.8","92.7","","91.3","","","92.3","84.4","","","","-0.5","4.2","","3.3","","","8.2","-1.0","","","","-3.3","9.9","","8.6","","","7.3","1.7","","","","0.3","15.4","","0.0","","","-5.0","-6.9","","","","0.07","1.16","","-3.74","","","-1.81","-0.71","","29.9%","61.9%","44.9%","49.3%","80.5%","69.5%","46.9%","25.9","0.5","136","131","103","90","114","92","102","104","103","136","131","120","85","106","130","107","99","91","95","90","114","88.9","14.8","41","9.7%","114.3","163","38.5%","423","11486"
"Danny Duffy","Royals","30","7","6","4.34","23","23","0","0","0","0","130.2","555","125","69","63","21","46","0","8","4","0","115","138","161","84","14","785","1376","2161","84","11","3","0","7.92","3.17","2.50","8.61","1.45",".250","1.31",".285","73.5%","4.78","0.86","21.9%","36.0%","42.0%","8.7%","13.0%","8.0%","0.0%","13.8","130.2","","","13.8","1.3","$10.5","5.22","5.14","0.69","-9.43","10.12","4.32","0.49","0.97","0.91","0.87","0.99","23","0.41","0.30","53.0%","92.4","26.4%","84.1","","","9.0%","76.1","11.6%","83.8","","","","","","","2.0","1.6","","-1.3","2.5","","","0.17","0.28","","-0.69","0.98","","","28.7%","70.0%","47.4%","62.5%","86.2%","78.3%","45.4%","59.8%","10.3%","0","0","0","92","107","112","20.7%","8.3%","4.89","5.79","-0.44","44.2%","8.9%","","","","","26.3%","9.0%","","","11.5%","","","","92.3","92.1","","","","","84.0","76.1","","","83.8","","","4.7","7.7","","","","","-1.1","-4.4","","","8.8","","","10.0","8.1","","","","","0.8","-9.0","","","6.5","","","0.8","2.2","","","","","13.6","2.5","","","2.8","","","0.08","1.17","","","","","2.38","1.29","","","1.12","","","25.8%","66.3%","47.4%","57.3%","85.2%","78.2%","53.4%","24.1","2.0","0.4","0.3","0.7","30 - 30","12.4%","40.2%","40.4%","19.4%","15.0%","45.9%","39.1%","4.75","32.8%","11.6%","","9.0%","44.8%","","","","","8.2%","26.4%","","84.1","","76.5","92.7","","","","","92.4","84.3","","8.7","","-4.9","4.3","","","","","7.6","-1.7","","6.0","","-9.9","9.7","","","","","7.9","0.2","","2.3","","-1.2","-3.1","","","","","6.0","1.5","","0.93","","-0.62","-0.32","","","","","3.37","0.27","","25.3%","66.8%","47.4%","56.5%","85.4%","78.2%","53.3%","24.9","-0.3","90","96","93","97","100","99","97","96","102","91","98","104","85","115","85","97","119","78","89","101","103","89.3","16.3","27","7.0%","113.1","146","37.8%","386","3542"
"Daniel Stumpf","Tigers","28","1","1","4.34","48","0","0","0","0","2","29.0","135","35","18","14","5","15","1","0","0","0","28","32","34","25","3","200","322","522","6","2","1","0","8.69","4.66","1.87","10.86","1.55",".292","1.72",".345","74.4%","5.08","0.94","27.5%","35.2%","37.4%","8.8%","14.7%","6.3%","0.0%","","","-0.4","29.0","-0.4","0.0","($0.3)","6.07","5.17","-0.75","-2.93","2.18","-1.60","-0.15","1.07","0.86","1.20","1.31","43","-0.49","-0.21","52.7%","92.1","37.9%","81.4","","","","","9.4%","85.8","","","","","0.8%","","-2.5","-2.3","","","-1.5","","","-0.91","-1.16","","","-3.11","","","26.9%","68.3%","44.4%","63.0%","83.4%","76.3%","42.3%","59.3%","10.5%","5","9","9","93","109","113","20.7%","11.1%","4.85","1.86","-0.73","52.1%","","","","","","37.9%","","","","10.0%","","","","92.2","","","","","","81.4","","","","85.9","","","5.9","","","","","","-1.1","","","","8.6","","","9.9","","","","","","0.7","","","","6.0","","","0.0","","","","","","-1.6","","","","-0.5","","","0.01","","","","","","-0.82","","","","-0.92","","","24.3%","63.7%","44.4%","54.8%","84.7%","76.7%","51.2%","22.7","-0.1","-0.3","0.3","-0.1","28 - 28","9.6%","40.2%","29.4%","30.4%","12.0%","41.3%","46.7%","5.08","35.6%","9.4%","","","52.4%","","","","","","38.2%","","86.3","","","92.6","","","","","","81.7","","8.2","","","5.1","","","","","","-2.0","","4.7","","","9.1","","","","","","-0.3","","-1.4","","","-2.1","","","","","","-1.7","","-2.86","","","-0.78","","","","","","-0.87","","23.1%","63.7%","43.7%","50.0%","84.2%","75.3%","50.8%","22.7","-0.1","99","142","70","123","107","116","128","116","104","91","131","130","83","102","96","97","87","122","71","91","123","90.8","16.2","8","8.7%","110.5","42","45.7%","92","13780"
"Tanner Roark","- - -","32","10","10","4.35","31","31","0","0","0","0","165.1","722","180","84","80","28","51","1","13","3","0","158","179","181","134","17","1147","1845","2992","108","12","5","1","8.60","2.78","3.10","9.80","1.52",".274","1.40",".322","78.1%","4.67","0.99","27.1%","36.2%","36.6%","9.4%","15.5%","6.7%","20.0%","19.6","165.1","","","19.6","1.9","$15.6","5.63","4.64","0.28","-11.75","12.02","4.95","0.56","0.91","0.85","0.85","1.03","31","-0.30","0.60","55.3%","92.1","18.3%","86.0","4.2%","88.0","12.6%","75.8","9.7%","84.1","","","","","0.1%","","-0.9","-0.2","-2.6","-4.8","-0.1","","","-0.06","-0.03","-2.03","-1.27","-0.04","","","28.1%","70.8%","45.5%","70.4%","87.7%","81.3%","40.6%","57.2%","8.5%","0","0","0","97","103","104","21.9%","7.1%","4.57","5.88","-0.31","25.5%","30.0%","","","","","21.8%","12.8%","","","9.9%","","","","92.1","91.9","","","","","86.3","75.7","","","84.1","","","-3.6","-8.0","","","","","0.9","6.0","","","-8.0","","","9.9","8.3","","","","","3.7","-8.3","","","6.2","","","9.1","-4.4","","","","","-6.8","5.7","","","8.8","","","1.23","-0.50","","","","","-1.08","1.55","","","3.08","","","24.2%","68.0%","45.2%","65.1%","86.6%","80.6%","47.9%","22.8","2.6","-1.0","1.6","0.7","32 - 32","14.8%","39.3%","34.1%","26.7%","15.2%","47.9%","36.9%","4.46","32.8%","9.9%","","12.9%","25.0%","4.5%","","","","30.4%","17.5%","","84.3","","75.9","92.3","88.1","","","","92.1","86.1","","-7.3","","7.0","-2.7","1.4","","","","-7.3","1.9","","5.2","","-9.4","9.4","4.6","","","","7.6","2.6","","0.0","","-3.9","-4.2","-0.1","","","","7.1","-4.7","","0.01","","-1.06","-0.59","-0.11","","","","0.82","-0.94","","24.9%","66.6%","45.3%","65.5%","86.5%","80.6%","48.8%","23.5","-0.2","97","84","115","113","109","110","105","109","108","95","83","126","84","103","101","97","99","106","89","107","97","89.0","15.5","37","7.4%","115.1","179","35.8%","500","8753"
"Jake McGee","Rockies","32","0","2","4.35","45","0","0","0","0","2","41.1","180","47","25","20","11","11","1","3","0","1","35","46","59","24","4","233","414","647","26","6","2","1","7.62","2.40","3.18","10.23","2.40",".283","1.40",".300","79.0%","6.00","0.78","18.6%","35.7%","45.7%","6.8%","18.6%","13.0%","50.0%","","","-3.4","41.1","-3.4","-0.3","($2.6)","6.80","5.38","-0.65","-2.64","1.99","-6.51","-0.51","0.65","0.62","0.73","0.69","35","-0.72","-0.28","80.4%","93.5","19.6%","80.5","","","","","","","","","","","0.6%","","-8.8","0.8","","","","","","-1.68","0.66","","","","","","25.2%","75.2%","48.5%","62.1%","89.9%","82.2%","46.7%","62.2%","8.7%","4","6","9","86","128","121","19.4%","6.1%","4.49","5.66","-1.64","80.4%","","","","","","19.6%","","","","","","","","93.4","","","","","","80.4","","","","","","","6.0","","","","","","-0.6","","","","","","","8.1","","","","","","0.0","","","","","","","-6.3","","","","","","6.2","","","","","","","-1.20","","","","","","4.92","","","","","","","25.1%","69.4%","48.4%","61.0%","89.4%","82.4%","52.6%","27.5","0.1","0.0","0.5","0.5","32 - 32","13.3%","42.0%","29.0%","29.0%","13.7%","37.4%","48.9%","4.64","31.7%","","","0.5%","80.2%","","","","","","19.3%","","","","80.6","93.4","","","","","","80.5","","","","-2.2","5.4","","","","","","-1.3","","","","-3.9","8.0","","","","","","-0.3","","","","0.2","-8.6","","","","","","1.8","","","","6.45","-1.66","","","","","","1.42","","24.4%","69.5%","48.4%","60.8%","89.1%","82.4%","53.2%","28.2","-0.3","85","73","118","119","176","115","106","102","109","84","71","86","82","131","122","105","84","115","80","84","128","90.1","15.9","11","8.4%","115.8","54","41.2%","131","7550"
"Luis Garcia","Angels","32","2","1","4.35","64","2","0","0","1","2","62.0","278","61","35","30","13","33","1","5","7","0","57","85","59","36","5","421","632","1053","46","7","3","2","8.27","4.79","1.73","8.85","1.89",".254","1.52",".282","79.2%","5.94","1.44","20.0%","47.2%","32.8%","8.5%","22.0%","8.2%","66.7%","-0.7","2.0","-5.9","60.0","-6.6","-0.6","($5.0)","6.03","5.11","-1.25","-4.64","3.39","-5.45","-0.49","0.78","0.65","0.76","1.04","46","-1.06","-0.54","47.2%","97.1","34.0%","85.3","","","","","","","18.7%","86.7","","","0.2%","","-8.1","2.5","","","","2.4","","-1.62","0.70","","","","1.20","","31.7%","64.8%","44.8%","53.0%","86.6%","72.2%","39.5%","55.8%","12.4%","6","3","11","97","130","112","20.5%","11.9%","4.88","6.68","-1.58","22.1%","25.0%","","18.7%","","","34.2%","","","","","","","","97.1","96.8","","86.7","","","85.2","","","","","","","-5.5","-8.2","","-4.1","","","3.4","","","","","","","8.1","6.4","","2.5","","","0.7","","","","","","","-5.9","-4.4","","12.5","","","8.3","","","","","","","-2.55","-1.68","","6.39","","","2.32","","","","","","","29.7%","64.0%","44.7%","48.0%","87.0%","72.4%","43.6%","30.2","0.0","0.2","0.4","0.6","32 - 32","8.6%","36.1%","38.8%","25.1%","19.1%","41.5%","39.3%","5.20","37.1%","","","","25.5%","","18.8%","","","21.5%","34.3%","","","","","97.5","","86.9","","","97.3","85.5","","","","","-5.0","","-3.6","","","-7.9","4.2","","","","","6.9","","1.2","","","5.4","-0.5","","","","","-3.6","","3.8","","","-4.3","2.3","","","","","-1.34","","1.92","","","-1.90","0.63","","29.9%","64.2%","44.7%","49.4%","86.5%","72.4%","43.1%","30.5","-0.2","94","146","63","100","130","101","113","95","110","90","140","94","112","90","144","87","115","101","114","92","104","88.7","9.8","14","7.7%","114.0","65","35.5%","183","6984"
"Sam Selman","Giants","28","0","0","4.35","10","0","0","0","0","1","10.1","44","6","5","5","2","6","0","2","0","0","10","8","12","4","2","81","106","187","0","0","2","0","8.71","5.23","1.67","5.23","1.74",".167","1.16",".167","80.4%","6.12","0.67","16.7%","33.3%","50.0%","16.7%","16.7%","0.0%","0.0%","","","-1.7","10.1","-1.7","-0.2","($1.3)","5.85","5.91","-0.29","-0.69","0.40","0.75","0.09","0.62","0.60","0.84","1.48","7","-0.01","-0.46","42.3%","89.9","57.8%","79.9","","","","","","","","","","","","","0.6","0.5","","","","","","0.74","0.49","","","","","","30.4%","54.2%","39.6%","60.0%","82.1%","71.6%","38.5%","50.0%","11.2%","1","0","3","104","147","134","22.7%","13.6%","5.04","0.00","-1.76","42.5%","","","","","","57.5%","","","","","","","","89.9","","","","","","79.9","","","","","","","2.1","","","","","","-6.0","","","","","","","7.5","","","","","","1.7","","","","","","","1.2","","","","","","2.3","","","","","","","1.58","","","","","","2.14","","","","","","","24.5%","58.3%","39.8%","52.0%","81.6%","71.6%","45.2%","22.9","0.0","0.3","-0.1","0.2","28 - 28","9.1%","42.3%","38.5%","19.2%","23.1%","34.6%","42.3%","5.15","40.9%","","","","42.5%","","","","","","57.5%","","","","","90.1","","","","","","80.0","","","","","1.4","","","","","","-6.9","","","","","7.1","","","","","","0.8","","","","","0.6","","","","","","0.6","","","","","0.75","","","","","","0.59","","24.5%","60.0%","39.8%","50.0%","83.3%","71.6%","43.0%","23.1","0.0","97","158","62","61","128","68","88","57","110","98","159","77","77","143","109","105","111","76","134","78","111","87.9","22.4","2","7.7%","106.0","7","26.9%","26","13397"
