"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Vern Ruhle","Tigers","25","9","12","3.92","32","32","5","1","0","","199.2","865","227","99","87","19","59","4","4","0","0","88","","","","","","","","","","","","3.97","2.66","1.49","10.23","0.86",".283","1.43",".299","72.5%","3.93","","","","","","","","","16.3","199.2","","","16.3","1.8","","","","-1.59","-15.86","14.27","-5.73","-0.66","0.99","0.89","0.87","1.81","27","-0.97","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","108","","10.2%","6.8%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-1.1","1.0","-0.1","25 - 25","3.4%","","","","","","","3.63","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","84","100","118","148","113","109","108","101","82","82","","","","","","","","","","","","","","","","","","0","1011297"
"Rich Gossage","White Sox","24","9","17","3.94","31","29","15","0","1","","224.0","956","214","104","98","16","90","3","9","6","0","135","","","","","","","","","","","","5.42","3.62","1.50","8.60","0.64",".250","1.36",".280","71.9%","3.68","","","","","","","","","20.6","219.2","-2.6","4.1","18.0","2.0","","","","-0.09","-18.90","18.81","-4.86","-0.43","1.14","1.02","0.97","1.14","15","-0.93","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","110","106","","14.1%","9.4%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.1","0.1","0.0","24 - 24","4.7%","","","","","","","3.47","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","115","101","99","111","100","103","102","100","114","113","","","","","","","","","","","","","","","","","","0","1004894"
"Moose Haas","Brewers","20","0","1","3.94","5","2","0","0","0","","16.0","73","12","8","7","0","12","0","0","2","0","9","","","","","","","","","","","","5.06","6.75","0.75","6.75","0.00",".197","1.50",".231","66.7%","3.76","","","","","","","","","-0.3","9.1","0.7","6.2","0.4","0.1","","","","-0.29","-1.13","0.84","-0.05","-0.02","0.89","0.69","0.62","1.16","3","-0.18","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","107","","12.3%","16.4%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.2","-0.1","20 - 20","-4.1%","","","","","","","4.52","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","214","50","78","0","79","114","84","93","99","198","","","","","","","","","","","","","","","","","","0","1005172"
"Bob Forsch","Cardinals","26","8","10","3.94","33","32","2","0","0","","194.0","844","209","112","85","17","71","8","3","9","0","76","","","","","","","","","","","","3.53","3.29","1.07","9.70","0.79",".271","1.44",".284","66.0%","4.13","","","","","","","","","6.7","193.2","-3.5","0.1","3.2","0.4","","","","-2.74","-16.74","14.00","-24.70","-2.72","1.03","0.89","0.92","1.20","31","-1.78","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","112","122","","9.0%","8.4%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","-0.7","-1.1","26 - 26","0.6%","","","","","","","3.96","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","102","70","112","137","109","109","103","92","69","99","","","","","","","","","","","","","","","","","","0","1004233"
"Ross Grimsley","Orioles","26","8","7","3.95","28","19","2","0","0","","136.2","578","143","66","60","8","35","2","1","2","0","41","","","","","","","","","","","","2.70","2.30","1.17","9.42","0.53",".264","1.30",".274","67.3%","3.58","","","","","","","","","9.6","115.0","0.9","21.2","10.5","1.1","","","","-0.74","-8.74","8.00","-5.81","-0.68","0.82","0.74","0.84","0.83","21","-0.38","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","121","104","","7.1%","6.1%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-1.1","-1.0","26 - 26","1.0%","","","","","","","3.91","14.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","73","79","109","91","105","99","99","94","57","73","","","","","","","","","","","","","","","","","","0","1005071"
"Paul Splittorff","Royals","29","11","8","3.97","26","23","5","1","0","","158.2","686","169","79","70","11","59","0","3","4","1","59","","","","","","","","","","","","3.35","3.35","1.00","9.59","0.62",".271","1.44",".285","70.5%","3.96","","","","","","","","","9.0","154.1","-0.7","4.1","8.3","0.9","","","","0.52","-12.39","12.90","-4.61","-0.49","1.05","0.91","0.79","1.33","20","-0.43","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","112","115","","8.6%","8.6%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.3","0.7","0.4","29 - 29","0.0%","","","","","","","4.03","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","106","67","111","108","108","109","103","98","69","103","","","","","","","","","","","","","","","","","","0","1012346"
"Steve Renko","- - -","31","8","12","3.98","33","28","4","1","0","","176.1","742","179","87","78","14","46","8","0","1","0","116","","","","","","","","","","","","5.92","2.35","2.52","9.14","0.71",".257","1.28",".292","67.2%","3.13","","","","","","","","","27.5","167.2","0.7","8.2","28.2","3.3","","","","-0.16","-13.97","13.81","-4.86","-0.57","1.04","0.98","0.82","1.30","28","0.49","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","106","85","","15.6%","6.2%","","","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.7","-0.9","-1.6","31 - 31","9.4%","","","","","","","2.90","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","73","164","106","125","103","97","105","94","120","73","","","","","","","","","","","","","","","","","","0","1010835"
"Mike Marshall","- - -","33","6","4","3.99","54","0","0","0","14","","99.1","430","99","48","44","6","39","2","2","4","0","56","","","","","","","","","","","","5.07","3.53","1.44","8.97","0.54",".254","1.39",".284","69.9%","3.53","","","","","","","","","","","3.1","98.4","3.1","0.4","","","","-0.91","-10.21","9.30","-3.38","-0.38","1.35","1.22","1.37","2.21","10","-0.53","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","11","115","98","","13.0%","9.1%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.6","-0.7","33 - 33","4.0%","","","","","","","3.56","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","109","94","104","95","102","105","103","98","100","107","","","","","","","","","","","","","","","","","","0","1008144"
"Steve Luebber","Twins","26","4","5","4.00","38","12","2","1","2","","119.1","508","109","57","53","9","62","3","1","5","1","45","","","","","","","","","","","","3.39","4.68","0.73","8.22","0.68",".245","1.43",".256","72.2%","4.44","","","","","","","","","-0.1","69.0","-2.6","50.1","-2.7","-0.3","","","","-0.09","-6.82","6.73","2.49","0.20","0.78","0.69","0.81","0.94","23","-0.07","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","113","125","","8.9%","12.2%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.6","0.1","0.7","26 - 26","-3.4%","","","","","","","4.43","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","148","49","95","117","98","109","93","101","71","147","","","","","","","","","","","","","","","","","","0","1007819"
"Dave Roberts","Tigers","31","16","17","4.00","36","36","18","4","0","","252.0","1048","254","122","112","16","63","4","4","3","0","79","","","","","","","","","","","","2.82","2.25","1.25","9.07","0.57",".259","1.26",".269","66.6%","3.63","","","","","","","","","28.5","252.0","","","28.5","3.2","","","","0.89","-18.40","19.29","-6.38","-0.72","1.05","0.96","0.87","0.77","18","0.64","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","99","","7.5%","6.0%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.7","-1.4","-0.8","31 - 31","1.5%","","","","","","","3.85","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","71","84","105","99","103","96","97","93","61","72","","","","","","","","","","","","","","","","","","0","1011031"
"Rick Waits","Indians","24","7","9","4.00","26","22","4","2","0","","123.2","539","143","60","55","7","54","2","0","2","1","65","","","","","","","","","","","","4.73","3.93","1.20","10.41","0.51",".295","1.59",".329","73.2%","3.63","","","","","","","","","12.0","114.1","0.3","9.1","12.3","1.4","","","","-1.21","-11.78","10.57","-7.70","-0.95","1.12","0.95","0.80","1.25","21","-2.21","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","115","100","","12.1%","10.0%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.7","0.9","-0.8","24 - 24","2.0%","","","","","","","3.79","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","124","81","120","88","118","121","119","102","97","120","","","","","","","","","","","","","","","","","","0","1013494"
"Dennis Blair","Expos","22","0","2","4.02","5","4","1","0","0","","15.2","84","21","11","7","1","11","0","2","1","0","9","","","","","","","","","","","","5.17","6.32","0.82","12.06","0.57",".296","2.04",".328","70.6%","4.80","","","","","","","","","-0.6","14.1","0.0","1.1","-0.6","-0.1","","","","-0.44","-2.07","1.62","-4.55","-0.47","1.30","0.95","0.76","1.20","4","-0.57","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","136","","10.7%","13.1%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.1","-0.2","22 - 22","-2.4%","","","","","","","4.32","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","196","53","139","100","119","155","119","98","82","155","","","","","","","","","","","","","","","","","","0","1001029"
"Rick Kreuger","Red Sox","27","2","1","4.06","8","4","1","0","0","","31.0","134","31","14","14","3","16","0","0","0","0","12","","","","","","","","","","","","3.48","4.65","0.75","9.00","0.87",".263","1.52",".272","77.1%","4.66","","","","","","","","","-1.5","25.1","1.2","5.2","-0.3","0.0","","","","-0.25","-2.17","1.92","1.49","0.15","0.93","0.83","0.84","2.87","4","-0.19","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","127","","9.0%","11.9%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.4","0.4","27 - 27","-3.0%","","","","","","","4.39","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","147","38","104","151","105","115","99","108","72","144","","","","","","","","","","","","","","","","","","0","1007162"
"Mike Wallace","Cardinals","25","3","2","4.07","49","0","0","0","2","","66.1","295","66","34","30","3","39","2","0","6","1","40","","","","","","","","","","","","5.43","5.29","1.03","8.95","0.41",".258","1.58",".296","70.4%","3.78","","","","","","","","","","","-1.9","66.1","-1.9","-0.2","","","","-0.07","-3.53","3.46","-3.35","-0.42","0.70","0.86","1.07","1.29","36","0.97","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","116","111","","13.6%","13.2%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.0","-0.2","25 - 25","0.3%","","","","","","","3.99","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","164","67","104","71","104","120","107","98","104","156","","","","","","","","","","","","","","","","","","0","1013553"
