"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Doc Medich","- - -","28","12","7","4.53","30","29","2","0","0","","177.0","769","187","101","89","20","54","3","5","3","0","80","","","","","","","","","","","","4.07","2.75","1.48","9.51","1.02",".263","1.36",".274","66.5%","4.30","","","","","","","","","16.2","172.3","0.9","4.0","17.1","1.8","","","","-2.06","-15.16","13.10","-21.63","-2.42","1.04","0.92","0.89","1.28","27","-1.37","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","116","105","","10.4%","7.0%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-1.6","-1.2","28 - 28","3.4%","","","","","","","4.18","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","85","96","104","114","101","99","97","94","80","84","","","","","","","","","","","","","","","","","","0","1008714"
"Ken Brett","- - -","28","13","14","4.53","34","34","7","0","0","","224.2","950","258","120","113","25","53","0","4","5","2","80","","","","","","","","","","","","3.20","2.12","1.51","10.34","1.00",".289","1.38",".296","69.6%","4.23","","","","","","","","","19.8","224.2","","","19.8","2.0","","","","-1.24","-16.74","15.50","-5.01","-0.64","0.91","0.88","0.87","1.04","27","-1.53","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","107","","8.4%","5.6%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.8","0.4","-0.4","28 - 28","2.8%","","","","","","","4.25","16.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","66","98","113","112","111","101","105","98","65","66","","","","","","","","","","","","","","","","","","0","1001402"
"Luis Tiant","Red Sox","36","12","8","4.53","32","32","3","3","0","","188.2","814","210","98","95","26","51","3","2","0","0","124","","","","","","","","","","","","5.92","2.43","2.43","10.02","1.24",".276","1.38",".301","72.8%","4.06","","","","","","","","","25.6","188.2","","","25.6","2.6","","","","0.48","-15.41","15.89","7.24","0.66","1.04","1.01","0.88","1.28","29","0.75","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","96","","15.2%","6.3%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.8","0.9","0.1","36 - 36","9.0%","","","","","","","3.51","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","75","157","109","138","106","100","107","103","117","75","","","","","","","","","","","","","","","","","","0","1013054"
"Eddie Solomon","Braves","26","6","6","4.57","18","16","0","0","0","","88.2","403","110","64","45","10","34","2","2","3","2","54","","","","","","","","","","","","5.48","3.45","1.59","11.17","1.02",".300","1.62",".330","62.1%","4.20","","","","","","","","","11.7","83.2","-2.3","5.0","9.4","1.0","","","","-1.33","-8.98","7.64","-16.63","-1.80","1.10","1.03","1.04","1.37","17","-0.71","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","107","99","","13.4%","8.4%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.0","-0.9","-1.8","26 - 26","5.0%","","","","","","","3.99","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","104","98","124","121","117","119","117","87","96","97","","","","","","","","","","","","","","","","","","0","1012268"
"Larry Dierker","Cardinals","30","2","6","4.58","11","9","0","0","0","","39.1","169","40","21","20","7","16","0","2","2","1","6","","","","","","","","","","","","1.37","3.66","0.38","9.15","1.60",".265","1.42",".239","76.8%","6.12","","","","","","","","","-3.7","38.0","-1.1","1.1","-4.7","-0.5","","","","0.02","-2.97","2.99","-3.06","-0.35","0.96","0.93","0.72","1.00","10","-0.78","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","160","","3.6%","9.5%","","","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.5","0.3","0.8","30 - 30","-5.9%","","","","","","","5.30","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","110","23","102","191","103","104","85","107","25","109","","","","","","","","","","","","","","","","","","0","1003288"
"Mike Barlow","Angels","29","4","2","4.58","20","1","0","0","1","","59.0","250","53","33","30","3","27","6","4","1","1","25","","","","","","","","","","","","3.81","4.12","0.93","8.08","0.46",".242","1.36",".262","63.9%","4.13","","","","","","","","","2.1","7.0","-1.6","52.0","0.5","0.1","","","","-0.20","-2.67","2.48","-0.18","0.09","0.64","0.57","0.77","0.56","14","0.41","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","118","105","","10.0%","10.8%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.4","-0.6","-0.3","29 - 29","-0.8%","","","","","","","4.69","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","127","60","88","51","93","98","93","90","77","129","","","","","","","","","","","","","","","","","","0","1000553"
"Randy Jones","Padres","27","6","12","4.58","27","25","1","0","0","","147.1","642","173","85","75","12","36","10","0","1","3","44","","","","","","","","","","","","2.69","2.20","1.22","10.57","0.73",".285","1.42",".293","64.5%","3.93","","","","","","","","","13.4","142.2","0.7","4.2","14.2","1.5","","","","-0.63","-11.22","10.59","-13.09","-1.37","0.95","0.90","0.88","1.10","25","-0.95","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","124","104","","6.9%","5.6%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-1.4","-1.6","27 - 27","1.3%","","","","","","","4.44","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","66","76","118","87","111","104","103","90","49","65","","","","","","","","","","","","","","","","","","0","1006582"
"Dave Johnson","Twins","28","2","5","4.58","30","6","0","0","0","","72.2","320","86","42","37","7","23","1","5","4","0","33","","","","","","","","","","","","4.09","2.85","1.43","10.65","0.87",".295","1.50",".313","69.1%","4.24","","","","","","","","","1.6","30.1","1.7","42.1","3.3","0.3","","","","-1.61","-6.18","4.57","-4.49","-0.47","0.92","0.88","0.97","1.46","14","-0.84","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","9","110","104","","10.3%","7.2%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.6","0.2","-0.4","28 - 28","3.1%","","","","","","","4.22","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","88","93","116","97","113","109","111","98","80","86","","","","","","","","","","","","","","","","","","0","1006441"
"Dave Roberts","- - -","32","5","11","4.59","39","28","6","0","1","","182.1","792","198","110","93","21","53","10","3","3","0","69","","","","","","","","","","","","3.41","2.62","1.30","9.77","1.04",".269","1.38",".274","64.1%","4.40","","","","","","","","","12.6","164.1","3.7","18.0","16.3","1.7","","","","-2.70","-16.19","13.50","-18.77","-1.86","1.03","1.00","0.98","1.44","28","-0.98","-1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","109","105","","8.7%","6.7%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-1.5","-1.0","32 - 32","2.0%","","","","","","","4.35","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","80","83","107","116","104","100","97","90","66","79","","","","","","","","","","","","","","","","","","0","1011031"
"Jerry Johnson","Blue Jays","33","2","4","4.60","43","0","0","0","5","","86.0","392","91","50","44","9","54","4","0","3","1","54","","","","","","","","","","","","5.65","5.65","1.00","9.52","0.94",".269","1.69",".298","71.8%","4.73","","","","","","","","","","","-3.9","86.0","-3.9","-0.4","","","","0.77","-6.04","6.81","-2.42","-0.15","1.00","0.93","1.22","0.99","19","-0.99","1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","7","109","114","","13.8%","13.8%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.3","0.0","33 - 33","0.0%","","","","","","","4.59","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","175","65","104","105","103","122","106","101","106","164","","","","","","","","","","","","","","","","","","0","1006464"
"Dave Freisleben","Padres","25","7","9","4.61","33","23","1","0","0","","138.2","608","140","86","71","21","71","9","2","6","0","72","","","","","","","","","","","","4.67","4.61","1.01","9.09","1.36",".262","1.52",".269","69.2%","5.25","","","","","","","","","-5.1","126.0","-2.1","12.2","-7.2","-0.7","","","","-1.89","-13.41","11.52","-21.76","-2.40","1.11","0.97","0.83","1.03","31","-2.06","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","125","138","","11.8%","11.7%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.6","-0.7","-0.1","25 - 25","0.2%","","","","","","","4.57","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","138","63","101","163","102","111","95","97","85","135","","","","","","","","","","","","","","","","","","0","1004333"
"Paul Thormodsgard","Twins","23","11","15","4.62","37","37","8","1","0","","218.0","925","236","122","112","25","65","1","3","6","0","94","","","","","","","","","","","","3.88","2.68","1.45","9.74","1.03",".275","1.38",".286","67.7%","4.30","","","","","","","","","21.0","218.0","","","21.0","2.1","","","","-1.68","-17.13","15.45","-2.72","-0.24","0.90","0.85","0.87","1.20","29","-0.51","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","105","","10.2%","7.0%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.2","-0.4","-0.6","23 - 23","3.1%","","","","","","","4.21","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","83","94","106","115","106","100","101","95","78","84","","","","","","","","","","","","","","","","","","0","1013036"
"Tom House","- - -","30","5","5","4.64","34","11","1","0","1","","97.0","420","109","53","50","12","25","2","4","2","1","45","","","","","","","","","","","","4.18","2.32","1.80","10.11","1.11",".279","1.38",".290","70.1%","4.32","","","","","","","","","5.9","59.2","2.0","36.4","7.9","0.8","","","","-0.65","-5.78","5.13","-3.74","-0.34","0.72","0.69","0.81","1.05","24","-0.40","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","111","100","","10.7%","6.0%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.1","-0.1","30 - 30","4.8%","","","","","","","4.02","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","72","116","110","124","107","100","103","99","83","71","","","","","","","","","","","","","","","","","","0","1006064"
"Geoff Zahn","Twins","31","12","14","4.68","34","32","7","1","0","","198.0","870","234","116","103","20","66","4","5","5","0","88","","","","","","","","","","","","4.00","3.00","1.33","10.64","0.91",".293","1.52",".310","68.2%","4.24","","","","","","","","","19.2","189.2","0.6","8.1","19.8","2.0","","","","-1.36","-16.45","15.09","-4.36","-0.60","0.99","0.88","0.92","1.00","27","-0.83","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","113","104","","10.1%","7.6%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-1.4","0.2","-1.2","31 - 31","2.5%","","","","","","","4.29","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","93","86","116","101","112","110","110","96","78","90","","","","","","","","","","","","","","","","","","0","1014410"
