"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Keynan Middleton","Angels","26","0","1","4.50","11","0","0","0","0","0","10.0","44","10","6","5","2","4","0","0","1","0","11","7","14","8","1","59","116","175","7","0","0","0","9.90","3.60","2.75","9.00","1.80",".250","1.40",".296","71.4%","4.74","0.50","27.6%","24.1%","48.3%","7.1%","14.3%","0.0%","0.0%","","","-0.1","10.0","-0.1","0.0","($0.1)","5.47","4.90","-0.43","-1.04","0.61","-1.41","-0.15","1.01","0.87","0.86","1.48","7","-0.19","-0.24","56.0%","97.2","24.0%","87.5","","","","","20.0%","88.3","","","","","","","0.2","0.6","","","-2.0","","","0.19","1.45","","","-5.62","","","35.4%","71.1%","50.9%","57.1%","87.0%","75.3%","43.4%","70.5%","12.6%","2","1","3","105","107","111","25.0%","9.1%","4.17","6.30","-0.24","56.0%","","","","","","24.0%","","","","20.0%","","","","97.2","","","","","","87.4","","","","88.2","","","-5.5","","","","","","0.4","","","","-9.0","","","10.2","","","","","","3.2","","","","4.8","","","0.7","","","","","","1.2","","","","-0.9","","","0.72","","","","","","2.83","","","","-2.67","","","31.3%","68.5%","50.9%","50.0%","85.7%","75.3%","52.6%","","-0.1","0.0","0.0","-0.1","26 - 26","15.9%","34.5%","34.5%","31.0%","20.7%","37.9%","41.4%","4.25","38.6%","20.0%","","","56.0%","","","","","","24.0%","","88.6","","","97.5","","","","","","87.7","","-8.3","","","-4.5","","","","","","1.6","","3.6","","","9.2","","","","","","2.0","","-2.0","","","0.2","","","","","","0.6","","-5.67","","","0.17","","","","","","1.45","","32.1%","68.1%","50.9%","51.9%","85.5%","75.3%","52.0%","","0.0","111","101","110","110","136","105","107","105","99","108","98","127","57","135","98","82","98","135","136","88","99","86.6","21.5","1","3.5%","104.3","9","31.0%","29","15264"
"Ian Hamilton","White Sox","25","0","0","4.50","4","0","0","0","0","0","4.0","20","4","2","2","0","5","0","0","2","0","4","3","3","5","0","36","47","83","0","0","0","0","9.00","11.25","0.80","9.00","0.00",".267","2.25",".364","77.8%","4.89","1.00","45.5%","27.3%","27.3%","0.0%","0.0%","0.0%","0.0%","","","-0.1","4.0","-0.1","0.0","($0.1)","8.10","6.37","0.03","-0.07","0.10","0.26","0.03","0.26","0.19","0.21","0.27","4","0.00","0.12","74.7%","94.3","21.7%","84.1","","","","","3.6%","85.0","","","","","","","-0.1","1.0","","","-0.6","","","-0.20","5.29","","","-20.22","","","23.4%","61.1%","39.8%","54.6%","77.3%","69.7%","43.4%","60.0%","12.1%","0","0","0","105","109","145","20.0%","25.0%","7.15","0.00","-0.39","74.7%","","","","","","21.7%","","","","3.6%","","","","94.3","","","","","","84.0","","","","85.0","","","-4.3","","","","","","1.0","","","","-7.9","","","9.6","","","","","","2.9","","","","7.5","","","1.6","","","","","","0.7","","","","-0.5","","","2.51","","","","","","4.04","","","","-15.05","","","14.0%","67.5%","39.8%","16.7%","77.8%","66.7%","48.2%","","0.0","-0.1","0.1","0.0","25 - 25","-5.0%","36.4%","36.4%","27.3%","9.1%","45.5%","45.5%","6.76","45.0%","3.6%","","","74.7%","","","","","","21.7%","","85.2","","","94.4","","","","","","84.2","","-6.9","","","-3.6","","","","","","2.3","","6.6","","","8.8","","","","","","1.9","","-0.6","","","-0.1","","","","","","1.0","","-20.22","","","-0.11","","","","","","5.29","","15.0%","62.8%","39.8%","16.7%","77.8%","66.7%","51.8%","","0.0","101","316","32","110","0","112","172","128","108","87","270","209","64","76","0","87","104","119","60","106","109","89.3","17.3","0","0.0%","108.0","4","36.4%","11","19261"
"Kevin McCarthy","Royals","28","0","0","4.50","5","0","0","0","0","0","6.0","29","10","3","3","1","2","0","1","0","0","2","11","6","7","0","38","62","100","6","2","0","0","3.00","3.00","1.00","15.00","1.50",".385","2.00",".391","86.2%","6.14","1.83","29.2%","45.8%","25.0%","0.0%","16.7%","18.2%","0.0%","","","-0.9","6.0","-0.9","-0.1","($0.7)","8.24","5.94","-0.04","-0.20","0.16","-1.57","-0.14","0.28","0.26","0.42","0.32","3","-0.03","-0.12","54.0%","90.0","6.0%","80.8","3.0%","86.3","","","25.0%","81.2","12.0%","83.8","","","","","-2.2","-0.1","0.0","","0.1","0.7","","-4.16","-1.15","-1.33","","0.40","6.22","","33.9%","65.7%","45.0%","86.4%","87.0%","86.7%","35.0%","58.6%","6.0%","0","0","1","101","142","135","6.9%","6.9%","5.59","9.00","-1.64","4.0%","","","15.0%","","50.0%","3.0%","5.0%","","","23.0%","","","","89.6","","","83.4","","90.0","86.3","80.4","","","81.1","","","-5.8","","","-3.9","","-8.5","-0.6","0.6","","","-8.3","","","3.6","","","0.9","","3.3","4.7","0.3","","","4.4","","","-0.9","","","1.1","","-0.9","0.1","-0.1","","","1.2","","","-23.39","","","7.08","","-1.73","2.50","-1.01","","","5.02","","","29.6%","63.0%","45.0%","75.0%","93.1%","86.7%","46.0%","","0.0","-0.2","0.3","0.1","28 - 28","0.0%","58.3%","33.3%","8.3%","16.7%","45.8%","37.5%","6.16","17.2%","25.0%","","6.0%","1.0%","","12.0%","","","53.0%","3.0%","","81.3","","80.7","89.6","","83.8","","","90.1","86.5","","-8.0","","0.8","-5.0","","-3.4","","","-8.0","0.1","","3.8","","0.4","5.2","","-1.2","","","2.6","3.5","","0.1","","-0.1","-1.5","","0.7","","","-0.7","0.0","","0.40","","-1.15","-148.13","","6.22","","","-1.34","-1.33","","31.6%","62.8%","45.0%","77.8%","92.6%","86.7%","43.0%","","0.0","34","84","40","183","113","162","153","138","120","30","75","134","108","70","114","139","95","36","110","107","90","86.7","6.5","1","4.2%","105.4","11","45.8%","24","15240"
"Hoby Milner","Angels","29","0","0","4.50","10","0","0","0","0","0","6.0","22","3","3","3","1","2","0","0","0","0","6","4","7","3","2","31","54","85","6","0","0","0","9.00","3.00","3.00","4.50","1.50",".150","0.83",".154","55.6%","4.31","0.57","21.4%","28.6%","50.0%","28.6%","14.3%","0.0%","0.0%","","","0.7","6.0","0.7","0.1","$0.6","4.26","4.44","0.15","-0.37","0.53","0.55","0.04","1.29","0.97","1.65","1.10","8","0.30","-0.18","48.2%","88.1","48.2%","77.9","","","","","3.5%","80.0","","","","","","","2.3","0.6","","","-0.6","","","5.56","1.43","","","-20.61","","","28.3%","62.5%","41.2%","46.7%","90.0%","71.4%","37.7%","72.7%","11.8%","1","2","2","105","98","100","27.3%","9.1%","3.85","9.00","0.19","","","","","","48.2%","","48.2%","","","3.5%","","","","","","","","","88.1","","77.9","","","80.2","","","","","","","","9.4","","-7.6","","","9.7","","","","","","","","3.2","","-0.6","","","0.9","","","","","","","","2.1","","0.7","","","-0.3","","","","","","","","5.24","","1.60","","","-11.00","","","23.9%","61.5%","41.2%","54.6%","79.2%","71.4%","45.9%","","0.0","0.1","-0.2","0.0","29 - 29","18.2%","35.7%","21.4%","42.9%","28.6%","28.6%","42.9%","3.97","40.9%","3.5%","","48.2%","","","","","","48.2%","","","80.5","","78.2","","","","","","88.4","","","9.2","","-8.6","","","","","","8.6","","","-0.3","","-1.5","","","","","","2.7","","","-0.6","","0.6","","","","","","2.4","","","-20.61","","1.40","","","","","","5.78","","","23.4%","63.2%","41.2%","54.6%","79.2%","71.4%","44.7%","","0.0","101","84","120","55","113","63","64","54","77","118","98","98","67","140","98","85","61","186","188","66","103","85.0","28.6","2","14.3%","105.6","4","28.6%","14","13346"
"Nick Goody","Rangers","28","0","0","4.50","7","0","0","0","1","0","4.0","19","4","3","2","1","3","0","0","1","0","2","6","5","3","0","30","45","75","0","1","0","0","4.50","6.75","0.67","9.00","2.25",".250","1.75",".231","71.4%","7.64","1.20","21.4%","42.9%","35.7%","0.0%","20.0%","16.7%","0.0%","","","-1.1","4.0","-1.1","-0.1","($0.9)","9.18","6.85","-0.05","-0.38","0.33","1.12","0.12","0.93","0.59","0.78","0.57","5","-0.03","-0.03","42.7%","91.3","57.3%","81.4","","","","","","","","","","","","","0.1","-0.9","","","","","","0.22","-2.07","","","","","","21.4%","57.6%","37.3%","66.7%","84.2%","78.6%","44.0%","36.8%","8.0%","0","0","2","94","167","156","10.5%","15.8%","6.68","0.00","-3.14","42.7%","","","","","","57.3%","","","","","","","","91.2","","","","","","81.4","","","","","","","-5.2","","","","","","3.6","","","","","","","10.4","","","","","","1.6","","","","","","","0.1","","","","","","0.4","","","","","","","0.22","","","","","","0.86","","","","","","","19.4%","53.9%","37.3%","57.1%","85.7%","78.6%","52.0%","","-0.1","0.1","0.0","0.1","28 - 28","-5.3%","57.1%","14.3%","28.6%","14.3%","42.9%","42.9%","6.79","31.6%","","","","42.7%","","","","","","57.3%","","","","","91.7","","","","","","81.9","","","","","-4.7","","","","","","4.5","","","","","9.5","","","","","","0.3","","","","","0.1","","","","","","-0.9","","","","","0.38","","","","","","-2.07","","16.2%","57.9%","37.3%","50.0%","86.4%","78.6%","50.7%","","0.0","51","190","27","110","170","105","134","82","99","46","171","98","101","100","137","136","41","124","94","100","103","83.8","7.7","1","7.1%","104.4","2","14.3%","14","13685"
"Brady Singer","Royals","23","1","2","4.56","5","5","0","0","0","0","25.2","108","22","13","13","5","12","0","0","3","1","24","34","22","16","1","166","284","450","11","1","0","0","8.42","4.21","2.00","7.71","1.75",".229","1.32",".254","77.8%","5.21","1.55","22.2%","47.2%","30.6%","4.5%","22.7%","2.9%","0.0%","0.5","25.2","","","0.5","0.1","$0.4","5.96","4.36","0.04","-2.04","2.08","1.45","0.12","1.04","1.00","0.90","1.09","5","0.08","-0.05","57.3%","93.5","33.8%","83.2","","","","","8.9%","87.9","","","","","","","3.4","-3.4","","","1.3","","","1.31","-2.22","","","3.37","","","28.8%","57.4%","40.4%","57.1%","90.5%","76.4%","40.7%","57.4%","9.6%","0","0","0","102","120","99","22.2%","11.1%","4.75","3.86","-0.65","57.1%","","","","","","33.8%","","","","9.1%","","","","93.4","","","","","","83.1","","","","87.9","","","-8.1","","","","","","2.3","","","","-9.2","","","6.9","","","","","","-1.1","","","","6.0","","","3.0","","","","","","0.1","","","","1.9","","","1.18","","","","","","0.08","","","","4.59","","","27.0%","54.5%","40.7%","45.9%","91.8%","76.5%","49.8%","","0.4","0.1","0.2","0.3","23 - 23","11.1%","37.5%","38.9%","23.6%","12.5%","38.9%","48.6%","4.82","38.0%","8.9%","","","0.9%","","","","","56.4%","33.8%","","88.1","","","92.6","","","","","93.8","83.4","","-9.0","","","-6.4","","","","","-7.9","2.8","","5.1","","","9.5","","","","","6.3","-2.1","","1.4","","","0.1","","","","","3.5","-3.3","","3.50","","","3.38","","","","","1.36","-2.20","","28.0%","53.3%","40.7%","49.2%","90.8%","76.5%","50.0%","","0.0","95","118","80","94","132","96","101","90","108","96","120","102","111","85","156","89","111","103","82","90","116","90.4","10.5","3","4.2%","111.5","34","47.2%","72","25377"
"Masahiro Tanaka","Yankees","31","0","1","4.60","4","4","0","0","0","0","15.2","67","18","10","8","3","3","0","0","0","0","13","22","22","7","3","86","161","247","10","2","0","0","7.47","1.72","4.33","10.34","1.72",".281","1.34",".313","65.5%","4.55","1.00","13.7%","43.1%","43.1%","13.6%","13.6%","9.1%","0.0%","2.3","15.2","","","2.3","0.2","$1.8","3.86","4.82","0.02","-1.04","1.06","-1.71","-0.15","0.85","0.87","0.87","0.91","4","0.03","0.00","37.3%","92.2","30.8%","83.8","0.8%","88.0","4.5%","75.5","8.9%","84.5","17.8%","87.8","","","","","-2.4","-0.2","0.0","0.3","0.1","0.5","","-2.65","-0.30","1.13","2.97","0.61","1.03","","33.1%","73.3%","50.2%","53.2%","84.4%","72.6%","42.5%","64.2%","13.8%","0","0","0","105","101","109","19.4%","4.5%","4.44","5.74","0.05","33.2%","","","30.8%","","","31.6%","4.5%","","","","","","","92.4","","","87.1","","","83.8","75.5","","","","","","-5.8","","","-7.9","","","1.7","3.8","","","","","","9.6","","","4.7","","","1.6","-2.3","","","","","","0.0","","","1.4","","","-0.2","0.3","","","","","","-0.05","","","1.87","","","-0.20","2.97","","","","","","34.1%","66.9%","50.2%","46.5%","86.4%","72.6%","49.0%","","0.0","-0.1","-0.1","-0.2","31 - 31","14.9%","49.0%","35.3%","15.7%","19.6%","39.2%","41.2%","4.37","28.4%","","","4.5%","32.8%","2.8%","27.1%","","","2.0%","30.8%","","","","76.0","92.7","89.4","87.1","","","90.8","84.1","","","","4.6","-5.2","-4.0","-7.6","","","-8.7","2.6","","","","-3.6","9.0","3.3","3.3","","","4.9","0.2","","","","0.3","-1.9","-0.3","0.8","","","-0.3","-0.2","","","","2.99","-2.39","-3.59","1.17","","","-5.02","-0.29","","34.4%","67.2%","50.2%","47.7%","86.3%","72.6%","48.2%","","0.0","84","48","173","126","130","118","103","110","91","84","48","63","102","121","93","117","101","68","129","91","99","90.0","12.2","6","11.8%","107.6","23","45.1%","51","15764"
"Tyler Alexander","Tigers","25","1","1","4.61","6","1","0","0","0","0","13.2","53","11","7","7","4","4","0","1","0","0","16","16","10","6","0","74","133","207","7","0","0","0","10.54","2.63","4.00","7.24","2.63",".229","1.10",".250","86.5%","5.70","1.60","18.8%","50.0%","31.3%","0.0%","40.0%","0.0%","0.0%","-2.4","3.2","1.1","10.0","-1.3","-0.1","($0.7)","6.17","3.34","-0.07","-0.98","0.90","0.94","0.09","0.77","0.80","1.00","0.96","6","0.05","-0.15","43.0%","90.7","21.3%","83.0","17.4%","86.1","","","18.4%","84.8","","","","","","","-0.2","-0.8","-0.7","","1.7","","","-0.22","-1.93","-1.81","","4.54","","","29.1%","66.3%","43.5%","56.8%","90.6%","76.7%","38.7%","60.4%","10.1%","0","3","1","104","128","75","30.2%","7.6%","3.18","4.61","-1.09","20.3%","","13.5%","","","23.2%","16.9%","8.7%","","","17.4%","","","","90.8","","86.2","","","90.5","84.0","81.7","","","84.6","","","5.5","","-0.7","","","8.6","-1.8","-2.0","","","8.7","","","8.3","","4.1","","","7.4","1.3","-0.5","","","2.8","","","1.0","","-1.5","","","0.2","1.5","-1.8","","","2.8","","","2.45","","-5.42","","","0.36","4.16","-9.77","","","7.80","","","22.4%","66.0%","43.5%","50.0%","86.4%","76.7%","48.3%","","0.2","0.1","0.2","0.2","25 - 25","22.6%","43.8%","31.3%","25.0%","12.5%","40.6%","46.9%","3.44","45.3%","18.4%","","20.3%","20.8%","","","","","21.7%","18.8%","","84.7","","82.7","90.9","","","","","90.6","86.1","","8.2","","-2.4","4.9","","","","","8.1","-2.0","","1.5","","-1.1","7.4","","","","","6.2","2.7","","1.8","","-0.5","1.0","","","","","-1.1","-1.0","","4.63","","-1.23","2.43","","","","","-2.42","-2.65","","23.9%","65.3%","43.5%","50.0%","87.5%","76.7%","47.3%","","0.0","119","74","160","88","199","96","84","88","110","131","82","86","118","87","274","104","89","109","82","94","112","89.1","13.3","3","9.4%","110.0","13","40.6%","32","17735"
"Jordan Montgomery","Yankees","27","2","1","4.66","4","4","0","0","0","0","19.1","79","18","10","10","3","3","0","1","1","0","14","28","19","14","1","99","204","303","16","5","0","0","6.52","1.40","4.67","8.38","1.40",".240","1.09",".259","67.4%","4.33","1.47","23.0%","45.9%","31.1%","5.3%","15.8%","17.9%","0.0%","2.7","19.1","","","2.7","0.3","$2.1","5.04","4.25","0.14","-1.28","1.42","0.16","0.01","0.88","0.81","0.87","0.96","4","0.26","-0.10","44.9%","92.7","","","8.3%","89.4","19.5%","80.5","27.4%","83.5","","","","","","","1.5","","0.4","0.3","-1.0","","","1.14","","1.76","0.46","-1.20","","","34.2%","70.5%","50.8%","71.4%","79.6%","76.6%","45.9%","59.5%","11.9%","0","0","0","107","96","96","17.7%","3.8%","4.39","7.45","0.32","18.2%","","9.2%","","","25.7%","","19.5%","","","27.4%","","","","92.6","","89.7","","","92.8","","80.4","","","83.4","","","5.1","","1.8","","","8.7","","0.0","","","6.3","","","9.4","","7.7","","","7.9","","-1.3","","","8.9","","","1.1","","1.0","","","1.5","","1.5","","","-0.8","","","1.92","","3.50","","","1.94","","2.61","","","-0.91","","","27.8%","67.2%","50.8%","68.6%","79.0%","76.6%","58.4%","","0.2","0.1","-0.1","0.0","27 - 27","13.9%","37.7%","44.3%","18.0%","31.2%","37.7%","31.2%","4.49","25.3%","27.4%","","19.1%","19.7%","7.4%","","","","26.4%","","","83.5","","80.5","92.7","89.4","","","","92.9","","","6.2","","-0.3","4.5","1.0","","","","8.6","","","7.5","","-2.9","8.3","6.4","","","","6.6","","","0.2","","0.5","-0.4","0.5","","","","2.0","","","0.22","","0.92","-0.62","2.44","","","","2.55","","","30.4%","66.1%","51.2%","68.4%","80.0%","77.1%","58.2%","","0.0","73","39","187","102","105","101","83","91","94","77","41","105","108","87","108","90","126","78","205","88","75","82.2","10.5","2","3.3%","110.3","18","29.5%","61","16511"
"Cameron Hill","Indians","26","0","0","4.66","10","0","0","0","1","0","9.2","38","4","5","5","1","3","0","2","0","0","8","10","12","3","0","59","107","166","11","0","0","0","7.45","2.79","2.67","3.72","0.93",".121","0.72",".125","52.6%","4.38","0.83","12.0%","40.0%","48.0%","0.0%","8.3%","0.0%","0.0%","","","0.1","9.2","0.1","0.0","$0.1","4.10","5.48","0.09","-0.27","0.36","1.89","0.18","0.60","0.62","0.66","0.56","7","0.32","-0.18","45.2%","92.2","38.6%","83.9","0.6%","92.0","15.7%","78.3","","","","","","","","","0.9","2.4","0.2","-0.9","","","","1.17","3.81","23.31","-3.45","","","","31.9%","57.3%","43.4%","51.7%","86.1%","72.2%","45.2%","57.9%","12.1%","2","2","1","102","99","124","21.1%","7.9%","4.32","10.24","0.27","45.8%","","","","","","38.6%","15.7%","","","","","","","92.1","","","","","","83.9","78.2","","","","","","-2.6","","","","","","4.3","4.5","","","","","","9.9","","","","","","1.1","-10.0","","","","","","1.2","","","","","","2.5","-0.4","","","","","","1.62","","","","","","3.90","-1.37","","","","","","26.3%","59.3%","43.4%","47.6%","82.4%","72.2%","51.8%","","0.0","0.3","-0.3","0.0","26 - 26","13.2%","52.0%","28.0%","20.0%","4.0%","52.0%","44.0%","4.58","31.6%","","","15.7%","45.8%","","","","","","38.6%","","","","78.5","92.3","","","","","","84.1","","","","5.5","-2.0","","","","","","5.1","","","","-11.4","9.0","","","","","","0.1","","","","-0.9","1.2","","","","","","2.5","","","","-3.45","1.53","","","","","","3.89","","28.4%","57.7%","43.4%","47.8%","83.7%","72.2%","51.2%","","0.0","84","78","107","45","70","51","55","44","73","91","85","55","94","134","57","124","80","87","26","121","105","89.2","18.2","1","4.0%","108.4","10","40.0%","25","16840"
"Rich Hill","Twins","40","1","1","4.70","2","2","0","0","0","0","7.2","32","6","4","4","1","4","0","0","0","0","3","11","8","6","0","47","74","121","4","0","0","0","3.52","4.70","0.75","7.04","1.17",".214","1.30",".208","69.8%","5.62","1.38","24.0%","44.0%","32.0%","0.0%","12.5%","0.0%","0.0%","-0.1","7.2","","","-0.1","0.0","($0.1)","7.02","5.98","-0.01","-0.55","0.54","-0.13","-0.01","0.93","0.97","0.87","1.11","2","0.07","-0.08","52.9%","88.3","","","","","47.1%","72.6","","","","","","","","","0.5","","","0.8","","","","0.79","","","1.38","","","","25.0%","65.3%","41.3%","88.9%","90.6%","90.0%","40.5%","62.5%","4.1%","0","0","0","106","127","136","9.4%","12.5%","6.59","4.70","-0.93","52.9%","","","","","","","47.1%","","","","","","","88.2","","","","","","","72.7","","","","","","5.9","","","","","","","-10.4","","","","","","10.5","","","","","","","-7.8","","","","","","1.1","","","","","","","1.7","","","","","","1.73","","","","","","","3.06","","","","","","22.4%","58.7%","41.3%","84.6%","91.9%","90.0%","52.1%","","0.1","0.1","0.0","0.1","40 - 40","-3.1%","52.0%","32.0%","16.0%","20.0%","40.0%","40.0%","6.53","25.0%","","0.8%","46.3%","52.1%","","","","","0.8%","","","","67.0","73.3","88.8","","","","","87.1","","","","-9.1","-11.4","5.5","","","","","8.9","","","","-10.5","-9.1","9.8","","","","","4.9","","","","0.0","0.9","0.6","","","","","-0.1","","","","-1.88","1.53","0.93","","","","","-8.29","","","22.4%","58.7%","41.3%","84.6%","91.9%","90.0%","52.1%","","0.0","40","132","30","86","89","90","100","74","97","41","135","110","104","89","86","124","91","70","132","93","96","85.2","14.3","1","4.0%","110.1","8","32.0%","25","4806"
"Griffin Canning","Angels","24","0","3","4.70","5","5","0","0","0","0","23.0","103","25","15","12","5","10","0","1","2","0","20","27","31","13","0","166","239","405","10","2","1","0","7.83","3.91","2.00","9.78","1.96",".272","1.52",".299","72.4%","5.67","0.87","18.3%","38.0%","43.7%","0.0%","16.1%","7.4%","0.0%","-0.6","23.0","","","-0.6","-0.1","($0.4)","5.59","5.49","-0.34","-2.06","1.71","-2.07","-0.19","1.02","0.95","0.88","1.66","5","-0.47","0.13","36.5%","92.4","22.2%","88.7","","","24.9%","85.8","16.3%","87.3","","","","","","","-4.4","-3.5","","-1.7","3.6","","","-2.96","-3.84","","-1.66","5.42","","","26.7%","69.6%","43.5%","62.1%","85.5%","76.7%","39.0%","52.4%","10.1%","0","0","0","110","128","124","19.4%","9.7%","5.09","3.91","-0.97","36.5%","","","","","","22.5%","24.7%","","","16.3%","","","","92.3","","","","","","88.6","85.8","","","87.2","","","-5.6","","","","","","-0.6","-0.9","","","-9.6","","","10.8","","","","","","5.2","-0.8","","","5.2","","","-1.9","","","","","","-2.1","1.3","","","3.5","","","-1.30","","","","","","-2.35","1.32","","","5.30","","","25.3%","65.8%","43.7%","58.9%","84.3%","76.3%","45.4%","","0.0","-0.1","0.1","0.0","24 - 24","9.7%","50.0%","41.7%","8.3%","5.6%","43.1%","51.4%","4.99","34.0%","16.5%","","24.7%","36.3%","","","","","","22.5%","","87.6","","86.2","92.7","","","","","","88.9","","-9.1","","-0.1","-4.9","","","","","","0.4","","4.1","","-2.1","9.8","","","","","","4.2","","3.7","","-1.2","-4.4","","","","","","-2.8","","5.51","","-1.21","-3.02","","","","","","-3.05","","24.8%","65.2%","43.5%","57.4%","85.3%","76.7%","46.2%","","0.0","88","110","80","119","148","114","117","105","101","84","105","84","90","122","110","119","119","36","37","100","123","89.7","17.6","9","12.5%","114.6","27","37.5%","72","19867"
