"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Matt Reynolds","Diamondbacks","30","0","0","4.61","18","0","0","0","0","1","13.2","62","14","7","7","6","7","2","1","0","0","18","16","17","3","1","81","152","233","2","1","0","0","11.85","4.61","2.57","9.22","3.95",".259","1.54",".267","100.0%","7.96","0.94","8.3%","44.4%","47.2%","5.9%","35.3%","6.3%","0.0%","","","-7.0","13.2","-7.0","-0.7","($5.9)","7.11","4.09","-0.80","-1.47","0.67","-4.14","-0.43","0.87","0.82","1.55","0.93","15","-0.29","-0.62","49.8%","87.8","36.9%","77.9","","","","","4.0%","80.8","9.3%","81.0","","","3.4%","","-0.2","-3.2","","","-0.9","1.0","","-0.16","-3.84","","","-10.23","4.58","","36.6%","66.0%","48.9%","54.2%","74.2%","65.5%","41.8%","61.3%","16.3%","3","2","5","112","202","105","29.0%","11.3%","3.23","1.32","-3.35","49.8%","","","","","","","","36.9%","","13.3%","","","","87.8","","","","","","","","77.9","","80.9","","","4.5","","","","","","","","-3.6","","7.6","","","10.7","","","","","","","","-1.5","","5.5","","","0.2","","","","","","","","-2.4","","0.5","","","0.21","","","","","","","","-2.88","","1.80","","","36.8%","59.7%","48.9%","51.3%","76.1%","67.3%","52.9%","19.3","0.0","0.1","0.7","0.7","30 - 30","17.7%","30.6%","38.9%","30.6%","22.2%","44.4%","33.3%","3.36","50.0%","4.4%","","37.3%","49.8%","","8.4%","","","","","","81.9","","78.8","88.6","","81.8","","","","","","6.8","","-3.7","4.1","","7.5","","","","","","9.8","","-1.4","11.0","","3.5","","","","","","-0.9","","-3.1","-0.1","","0.9","","","","","","-9.45","","-3.73","-0.11","","4.86","","","","","","36.4%","60.9%","48.9%","55.0%","74.3%","67.3%","51.1%","19.8","-0.2","150","156","96","105","405","103","118","89","137","140","146","40","96","145","311","81","109","116","120","85","114","85.7","16.1","4","11.1%","108.8","10","27.8%","36","8887"
"Jeremy Hellickson","Diamondbacks","28","9","12","4.62","27","27","0","0","0","0","146.0","636","151","79","75","22","43","3","6","5","0","121","193","166","96","7","914","1564","2478","83","14","11","2","7.46","2.65","2.81","9.31","1.36",".257","1.33",".291","71.5%","4.44","1.16","21.1%","42.4%","36.5%","4.2%","13.3%","7.3%","18.2%","9.8","146.0","","","9.8","1.0","$8.2","5.13","4.16","-1.32","-11.94","10.62","-7.85","-0.91","0.97","0.88","0.88","0.74","27","-1.60","0.24","56.9%","90.1","","","0.4%","86.7","20.5%","77.1","22.2%","80.3","","","","","0.4%","","-17.8","","-0.3","4.7","0.3","","","-1.27","","-3.27","0.92","0.06","","","31.7%","68.1%","47.3%","64.8%","86.6%","78.3%","43.0%","62.9%","10.3%","0","0","0","112","113","107","19.0%","6.8%","4.14","5.12","0.18","41.9%","14.6%","0.6%","","","","0.2%","20.5%","","","22.2%","","","","90.1","90.0","87.1","","","","88.6","77.1","","","80.2","","","-6.3","-8.1","0.1","","","","-4.7","6.5","","","-5.4","","","9.2","6.9","8.3","","","","8.6","-8.2","","","5.7","","","-8.8","1.9","0.4","","","","0.5","19.1","","","1.7","","","-0.85","0.54","2.37","","","","10.70","3.77","","","0.30","","","31.1%","65.4%","47.4%","61.9%","86.7%","78.1%","47.5%","25.7","1.1","0.3","-0.3","0.0","28 - 28","12.3%","43.1%","32.4%","24.5%","15.9%","49.8%","34.3%","4.02","29.3%","22.1%","","20.3%","51.8%","0.5%","","","","5.1%","0.0%","0.1%","81.2","","78.1","91.1","88.0","","","","90.8","77.3","86.0","-5.8","","6.0","-7.0","-1.7","","","","-8.9","9.0","1.8","5.7","","-8.2","8.8","8.8","","","","6.2","-8.8","-1.3","0.5","","5.3","-16.9","-0.3","","","","2.0","-0.1","-0.1","0.09","","1.07","-1.33","-2.07","","","","1.58","-5.89","-6.65","32.7%","63.7%","47.5%","63.5%","86.2%","78.0%","47.7%","26.2","-1.5","95","90","105","106","139","102","102","97","98","92","87","100","92","112","117","114","91","93","86","95","117","89.8","11.6","38","8.2%","113.8","174","37.3%","466","4371"
"Jonathan Broxton","- - -","31","4","5","4.62","66","0","0","0","0","3","60.1","257","61","32","31","7","22","1","0","0","0","63","86","45","32","0","341","656","997","20","5","9","1","9.40","3.28","2.86","9.10","1.04",".260","1.38",".327","69.7%","3.65","1.91","19.6%","52.8%","27.6%","0.0%","15.6%","5.8%","11.1%","","","2.0","59.4","2.0","0.2","$1.8","4.05","3.24","-0.76","-5.76","5.01","-6.32","-0.64","1.17","0.96","1.06","1.24","51","-0.04","-0.61","62.5%","94.1","30.6%","87.4","","","2.4%","76.8","4.5%","87.5","","","","","0.6%","","-6.2","5.5","","-0.7","0.5","","","-0.99","1.83","","-3.02","1.17","","","34.1%","72.8%","51.1%","64.2%","84.8%","77.1%","43.8%","59.9%","11.6%","17","15","11","117","93","84","24.5%","8.6%","3.15","2.98","0.98","49.5%","16.3%","","","","","31.9%","2.4%","","","","","","","94.2","92.3","","","","","87.3","76.7","","","","","","-3.7","-7.6","","","","","2.1","5.1","","","","","","8.4","5.9","","","","","1.5","-7.0","","","","","","-2.1","-0.1","","","","","10.6","-0.3","","","","","","-0.42","-0.09","","","","","3.34","-1.16","","","","","","31.2%","69.5%","51.1%","59.7%","84.0%","76.9%","51.9%","26.9","-0.3","-0.4","-0.1","-0.5","31 - 31","16.0%","25.6%","40.7%","33.7%","14.0%","54.7%","31.4%","3.58","35.8%","","","2.5%","44.3%","","4.8%","","","18.0%","30.4%","","","","78.2","95.2","","88.4","","","94.3","88.2","","","","4.9","-3.1","","-4.4","","","-7.2","2.6","","","","-6.3","8.6","","1.7","","","7.6","1.7","","","","-0.8","-1.7","","0.7","","","-4.0","5.7","","","","-3.04","-0.38","","1.45","","","-2.26","1.89","","31.7%","69.4%","51.0%","60.8%","84.1%","77.0%","51.2%","27.0","0.3","119","111","107","104","107","103","106","109","95","118","111","93","114","85","137","67","114","128","75","105","107","88.9","6.5","6","3.5%","117.1","55","32.0%","172","4759"
"Jon Moscot","Reds","23","1","1","4.63","3","3","0","0","0","0","11.2","50","11","6","6","2","5","0","0","1","0","6","16","17","6","3","68","117","185","6","0","0","0","4.63","3.86","1.20","8.49","1.54",".244","1.37",".243","75.8%","5.62","0.94","15.4%","41.0%","43.6%","17.6%","11.8%","0.0%","0.0%","-0.2","11.2","","","-0.2","0.0","($0.2)","5.17","5.54","-0.04","-0.67","0.63","-0.49","-0.05","0.83","0.76","0.87","0.91","3","-0.16","0.11","61.1%","91.4","18.4%","82.2","","","11.4%","76.1","9.2%","81.6","","","","","","","-1.5","-0.4","","0.7","0.5","","","-1.29","-1.13","","3.12","2.70","","","32.4%","60.8%","43.8%","83.3%","93.3%","88.9%","40.0%","62.0%","4.9%","0","0","0","118","141","142","12.0%","10.0%","5.51","4.63","-0.99","41.9%","19.0%","","","","","19.0%","10.9%","","","9.2%","","","","91.7","90.4","","","","","82.0","76.0","","","81.5","","","-4.4","-7.0","","","","","4.8","6.2","","","-6.0","","","7.3","3.7","","","","","-1.7","-4.5","","","4.7","","","-1.7","1.3","","","","","1.3","0.9","","","0.1","","","-2.27","3.74","","","","","3.61","4.55","","","0.85","","","29.6%","60.5%","44.0%","82.8%","92.3%","88.9%","46.7%","20.8","0.1","0.2","-0.1","0.1","23 - 23","2.0%","41.0%","33.3%","25.6%","28.2%","53.9%","18.0%","5.25","26.0%","9.2%","","11.4%","39.7%","","","","","21.2%","18.5%","","82.4","","77.0","92.6","","","","","91.4","82.9","","-7.6","","4.8","-6.0","","","","","-7.9","3.1","","5.6","","-3.7","8.1","","","","","4.7","-0.9","","0.4","","0.6","-2.2","","","","","0.8","-0.3","","2.61","","3.05","-2.96","","","","","2.13","-0.98","","31.7%","59.0%","44.0%","84.4%","91.8%","88.9%","45.1%","21.3","0.0","59","131","45","97","158","97","106","81","104","58","129","73","89","134","104","108","93","97","152","103","61","86.3","17.6","1","2.6%","108.1","11","28.2%","39","13849"
"Ernesto Frieri","Rays","29","1","0","4.63","22","0","0","0","2","1","23.1","100","20","12","12","6","11","0","1","1","0","19","20","39","9","4","129","249","378","14","1","1","0","7.33","4.24","1.73","7.71","2.31",".227","1.33",".222","84.8%","6.39","0.51","13.2%","29.4%","57.4%","10.3%","15.4%","5.0%","0.0%","","","-5.1","23.1","-5.1","-0.5","($4.2)","5.58","5.51","0.12","-1.03","1.15","-0.48","-0.04","0.57","0.72","0.76","0.65","16","-0.44","0.66","54.0%","91.4","32.0%","81.8","","","","","14.0%","83.4","","","","","","","0.0","-0.7","","","-1.8","","","-0.02","-0.57","","","-3.48","","","27.8%","65.8%","46.6%","66.0%","87.0%","80.7%","49.5%","64.0%","9.0%","0","3","2","118","162","137","19.0%","11.0%","4.68","5.40","-1.76","47.1%","4.2%","","","","","40.2%","1.3%","","","7.1%","","","","91.3","92.2","","","","","82.5","80.1","","","84.5","","","-4.8","-8.3","","","","","3.5","4.2","","","-6.8","","","11.4","11.1","","","","","4.5","2.9","","","5.7","","","0.7","0.3","","","","","0.4","-0.2","","","-0.2","","","0.40","2.18","","","","","0.24","-4.39","","","-0.60","","","25.9%","63.5%","46.6%","61.4%","87.1%","80.7%","55.0%","21.3","-0.1","0.4","0.1","0.5","29 - 29","8.0%","37.7%","29.0%","33.3%","13.0%","56.5%","30.4%","4.53","36.0%","14.1%","","","53.9%","","","","","","32.1%","","84.8","","","92.8","","","","","","83.2","","-6.7","","","-6.6","","","","","","4.0","","6.3","","","10.7","","","","","","2.1","","-1.9","","","-0.1","","","","","","-0.8","","-3.51","","","-0.07","","","","","","-0.62","","28.1%","62.8%","46.4%","64.0%","87.2%","80.6%","52.8%","21.6","0.2","96","147","65","88","218","91","103","76","116","95","145","64","66","164","136","94","84","133","70","107","107","91.1","22.8","6","8.7%","113.7","28","40.6%","69","5178"
"Brandon Cunniff","Braves","26","2","2","4.63","39","0","0","0","0","2","35.0","151","27","20","18","4","22","2","0","1","0","37","38","30","19","3","264","346","610","11","3","5","2","9.51","5.66","1.68","6.94","1.03",".209","1.40",".261","66.8%","4.39","1.27","21.8%","43.7%","34.5%","10.0%","13.3%","7.9%","40.0%","","","-1.2","35.0","-1.2","-0.1","($1.1)","4.87","4.17","-0.22","-2.71","2.49","-1.59","-0.19","0.97","0.94","1.19","1.14","27","0.11","-0.34","63.7%","93.2","34.6%","82.5","","","","","1.7%","83.2","","","","","1.5%","","0.0","2.6","","","0.1","","","-0.01","1.26","","","1.11","","","29.0%","67.0%","44.1%","60.0%","78.1%","70.9%","39.8%","61.6%","12.6%","5","7","7","119","116","107","24.5%","14.6%","4.16","2.83","0.24","49.3%","14.0%","","","","","34.9%","","","","1.8%","","","","93.2","93.3","","","","","82.4","","","","83.5","","","-4.2","-7.7","","","","","6.2","","","","-8.1","","","9.3","5.5","","","","","2.1","","","","1.8","","","6.6","-1.4","","","","","4.9","","","","0.3","","","2.23","-1.70","","","","","2.33","","","","2.93","","","23.9%","65.7%","44.1%","51.4%","78.4%","70.8%","48.3%","21.0","-0.3","0.3","-0.5","-0.2","26 - 26","9.9%","29.4%","42.4%","28.3%","19.6%","51.1%","29.4%","4.30","41.7%","2.0%","","","48.3%","","","","","14.9%","34.7%","","85.1","","","94.0","","","","","94.1","83.2","","-7.8","","","-4.1","","","","","-7.6","6.3","","2.3","","","9.8","","","","","6.3","2.6","","0.0","","","3.8","","","","","-2.5","2.4","","0.34","","","1.33","","","","","-2.82","1.17","","24.4%","64.2%","44.0%","54.1%","77.7%","71.0%","49.2%","22.4","-0.5","121","192","63","79","105","83","108","87","91","118","188","104","94","106","117","77","119","107","106","98","100","88.0","12.3","5","5.4%","111.5","31","33.7%","92","11509"
"Jered Weaver","Angels","32","7","12","4.64","26","26","1","1","0","0","159.0","669","163","84","82","24","33","3","12","2","0","90","179","242","99","31","879","1569","2448","53","17","14","7","5.09","1.87","2.73","9.23","1.36",".261","1.23",".273","71.1%","4.81","0.74","19.0%","34.4%","46.5%","12.8%","9.9%","9.5%","50.0%","8.0","159.0","","","8.0","0.8","$6.5","4.70","5.10","-0.42","-12.22","11.79","-8.47","-0.89","0.95","0.88","0.87","0.97","25","-1.07","0.62","46.9%","83.3","12.0%","75.9","","","22.0%","67.4","19.2%","75.1","","","","","0.6%","","-18.9","3.8","","1.6","1.2","","","-1.66","1.31","","0.29","0.26","","","26.4%","64.7%","44.7%","74.0%","84.4%","81.2%","47.8%","60.8%","8.3%","0","0","0","120","121","126","13.5%","4.9%","4.88","3.00","-0.17","24.4%","19.7%","3.3%","","","","12.0%","21.9%","","","18.7%","","","","83.5","82.9","83.2","","","","75.9","67.4","","","74.9","","","-1.9","-6.3","1.6","","","","4.7","7.1","","","-6.5","","","10.8","8.8","10.2","","","","1.2","-2.6","","","8.2","","","-3.8","1.7","1.5","","","","11.5","-7.6","","","1.6","","","-0.64","0.35","1.92","","","","3.97","-1.42","","","0.35","","","23.1%","62.8%","44.7%","70.3%","84.5%","81.1%","54.4%","20.0","1.0","0.9","-0.7","0.2","32 - 32","8.5%","49.1%","30.9%","20.0%","21.0%","48.9%","30.2%","4.47","22.0%","18.9%","","21.7%","27.2%","","","","","19.9%","12.1%","0.1%","75.7","","68.0","84.3","","","","","83.6","76.6","52.8","-6.7","","7.1","-1.5","","","","","-6.1","4.4","0.8","7.8","","-2.9","10.4","","","","","8.6","0.9","5.7","2.0","","0.7","-10.9","","","","","-6.2","3.8","0.0","0.43","","0.14","-1.65","","","","","-1.29","1.30","0.52","24.1%","62.0%","44.7%","70.5%","84.8%","81.3%","54.2%","20.7","-0.4","67","65","103","106","128","104","96","93","98","67","65","92","78","133","87","122","89","80","112","92","106","86.9","18.7","32","6.0%","115.6","155","29.0%","534","4235"
"Colby Lewis","Rangers","35","17","9","4.66","33","33","2","1","0","0","204.2","861","211","114","106","26","42","2","11","5","0","142","222","291","145","23","1105","2075","3180","141","16","6","2","6.24","1.85","3.38","9.28","1.14",".261","1.24",".289","65.9%","4.17","0.76","22.0%","33.7%","44.2%","7.9%","8.9%","7.2%","33.3%","24.6","204.2","","","24.6","2.6","$20.7","4.85","4.62","-0.24","-13.47","13.23","-10.96","-1.11","0.88","0.83","0.87","1.04","31","-0.19","-0.09","50.2%","88.0","35.0%","82.5","","","8.1%","76.8","6.7%","83.3","","","","","0.3%","","-11.3","6.4","","-1.3","2.1","","","-0.71","0.58","","-0.51","0.99","","","30.5%","64.9%","46.5%","67.4%","90.3%","82.3%","46.6%","62.7%","8.2%","0","0","0","111","101","114","16.5%","4.9%","4.43","6.20","0.49","45.7%","4.5%","","","","","35.0%","8.1%","","","6.8%","","","","88.0","87.5","","","","","82.5","76.8","","","83.2","","","-4.3","-8.3","","","","","2.8","6.6","","","-6.6","","","10.9","7.1","","","","","2.7","-3.7","","","8.4","","","-1.1","-2.2","","","","","17.3","1.0","","","2.9","","","-0.07","-1.56","","","","","1.56","0.40","","","1.37","","","26.8%","64.6%","46.6%","63.0%","89.2%","82.1%","52.5%","20.6","1.7","0.3","-1.2","-0.9","35 - 35","11.6%","41.1%","35.2%","23.6%","13.6%","53.2%","33.3%","4.10","24.4%","6.0%","","7.9%","36.9%","","","","","13.8%","35.4%","","84.2","","77.9","89.4","","","","","88.3","83.5","","-7.2","","6.2","-4.0","","","","","-7.5","2.5","","7.9","","-4.1","11.0","","","","","8.3","2.4","","3.2","","-1.5","-10.5","","","","","0.4","7.2","","1.69","","-0.60","-0.90","","","","","0.09","0.64","","27.4%","63.9%","46.6%","62.5%","89.6%","82.0%","52.6%","21.0","-0.9","82","64","128","106","108","104","96","99","90","82","64","106","76","127","79","102","102","95","72","100","117","89.3","18.1","38","5.7%","113.7","231","34.7%","666","1259"
"Ryan Vogelsong","Giants","37","9","11","4.67","33","22","0","0","0","1","135.0","598","140","76","70","17","58","2","3","1","0","108","188","152","81","9","879","1431","2310","63","11","8","2","7.20","3.87","1.86","9.33","1.13",".261","1.47",".299","70.5%","4.53","1.24","19.2%","44.7%","36.1%","5.9%","11.2%","5.9%","25.0%","-1.6","116.0","0.8","19.0","-0.8","-0.1","($0.6)","4.52","4.55","-1.20","-10.56","9.36","-9.79","-1.01","0.90","0.85","0.91","0.89","27","-1.55","0.22","52.1%","91.1","","","18.6%","88.2","20.6%","76.5","8.8%","83.5","","","","","0.2%","","-3.9","","0.2","-1.0","-6.1","","","-0.33","","0.04","-0.21","-2.98","","","26.2%","65.2%","42.8%","73.6%","91.5%","85.2%","42.5%","60.0%","6.3%","0","2","3","125","123","117","18.1%","9.7%","4.54","4.20","0.14","41.3%","14.0%","0.0%","","","0.0%","15.4%","20.6%","","","8.6%","","","","91.0","91.0","83.0","","","86.9","87.9","76.5","","","83.4","","","-5.0","-8.2","1.2","","","-7.1","-0.3","1.9","","","-8.2","","","8.6","6.1","1.9","","","4.1","7.3","-4.3","","","5.4","","","2.7","-3.0","0.0","","","0.0","9.0","4.2","","","-2.0","","","0.28","-0.92","3.73","","","5.00","2.54","0.88","","","-1.01","","","23.2%","62.1%","42.8%","71.3%","90.4%","85.3%","50.3%","24.8","-0.5","0.0","-0.5","-0.4","37 - 37","8.4%","34.7%","35.4%","29.8%","17.5%","51.5%","31.0%","4.49","30.6%","8.8%","","20.5%","28.1%","20.0%","","","","22.6%","","","84.3","","77.4","92.3","89.3","","","","91.8","","","-8.0","","2.0","-4.6","-0.7","","","","-7.5","","","5.7","","-4.0","9.4","7.6","","","","6.9","","","-5.6","","-0.3","3.7","0.7","","","","-7.1","","","-2.74","","-0.06","0.57","0.16","","","","-1.37","","","23.2%","61.3%","42.7%","69.7%","90.9%","85.3%","51.2%","25.4","1.4","91","131","70","107","116","104","113","100","97","87","125","91","97","111","98","92","99","113","94","99","106","88.7","12.2","26","6.1%","115.3","153","35.7%","429","1011"
"Enrique Burgos","Diamondbacks","24","2","2","4.67","30","0","0","0","2","2","27.0","121","27","15","14","2","15","0","0","6","0","39","23","26","18","2","202","312","514","13","2","0","0","13.00","5.00","2.60","9.00","0.67",".255","1.56",".385","68.9%","2.87","0.88","26.9%","34.3%","38.8%","7.7%","7.7%","8.7%","0.0%","","","4.2","27.0","4.2","0.5","$3.7","3.81","3.33","-0.39","-2.62","2.23","-4.54","-0.46","1.11","1.06","1.13","1.11","22","-0.05","-0.30","50.0%","95.7","50.0%","86.7","","","","","","","","","","","","","-3.9","2.6","","","","","","-1.52","1.02","","","","","","29.6%","67.8%","46.5%","44.7%","81.8%","68.6%","44.2%","54.6%","14.6%","2","8","7","113","73","86","32.2%","12.4%","3.05","4.33","1.79","50.0%","0.2%","","","","","49.8%","","","","","","","","95.6","97.8","","","","","86.7","","","","","","","-3.8","-8.9","","","","","3.8","","","","","","","9.5","6.8","","","","","2.2","","","","","","","-1.8","0.1","","","","","5.9","","","","","","","-0.68","14.36","","","","","2.31","","","","","","","31.8%","62.9%","46.3%","46.0%","82.1%","68.9%","46.7%","26.1","-0.1","-0.5","-0.1","-0.6","24 - 24","19.8%","44.8%","26.9%","28.4%","14.9%","49.3%","35.8%","3.11","46.3%","","","","50.0%","","","","","0.4%","49.6%","","","","","96.6","","","","","92.8","87.6","","","","","-3.9","","","","","-2.1","3.7","","","","","9.6","","","","","4.3","2.2","","","","","-3.9","","","","","0.0","2.8","","","","","-1.50","","","","","-2.37","1.08","","30.1%","63.7%","46.3%","46.3%","81.0%","69.3%","48.3%","26.4","-0.2","165","170","97","103","68","101","120","129","94","156","160","127","74","119","68","118","75","108","81","94","122","90.9","17.2","3","4.5%","108.7","30","44.8%","67","3895"
"Rubby de la Rosa","Diamondbacks","26","14","9","4.67","32","32","0","0","0","0","188.2","809","193","103","98","32","63","3","4","2","2","150","284","190","105","14","1075","1939","3014","121","11","13","2","7.16","3.01","2.38","9.21","1.53",".260","1.36",".288","73.0%","4.81","1.49","18.1%","49.1%","32.8%","7.4%","16.8%","3.9%","15.4%","5.7","188.2","","","5.7","0.6","$4.7","5.18","4.10","-0.47","-14.37","13.90","-10.25","-1.18","0.95","0.88","0.88","1.26","32","-1.15","0.66","58.8%","94.3","21.5%","85.8","","","0.4%","78.2","19.3%","86.4","","","","","0.4%","","-14.7","9.3","","0.3","-10.7","","","-0.83","1.44","","2.20","-1.85","","","32.2%","68.7%","48.8%","66.8%","83.1%","77.2%","45.4%","57.6%","11.1%","0","0","0","114","122","105","18.5%","7.8%","4.19","5.77","-0.14","43.7%","16.4%","","","","","17.5%","1.1%","","","21.2%","","","","94.3","93.5","","","","","85.4","78.8","","","86.4","","","-6.6","-8.7","","","","","1.5","2.3","","","-6.7","","","7.7","4.4","","","","","1.5","-1.7","","","4.9","","","15.2","-4.8","","","","","10.9","1.0","","","-11.6","","","1.21","-1.01","","","","","2.15","3.14","","","-1.89","","","29.8%","65.8%","48.8%","61.7%","83.6%","77.3%","52.8%","22.1","1.2","0.5","0.1","0.6","26 - 26","10.8%","38.0%","31.9%","30.1%","15.5%","56.3%","28.2%","4.20","30.3%","17.6%","","","42.5%","0.0%","","","","17.7%","22.2%","0.0%","87.2","","","95.5","87.7","","","","94.3","86.4","93.4","-7.8","","","-7.2","-8.5","","","","-8.8","0.8","11.3","5.2","","","8.1","3.2","","","","4.9","1.9","4.1","-12.4","","","0.9","0.0","","","","-11.1","9.7","0.0","-2.35","","","0.07","-1.63","","","","-2.10","1.46","3.73","30.9%","64.7%","48.8%","63.2%","83.1%","77.2%","52.8%","23.2","-1.3","91","102","89","105","156","104","104","96","100","90","101","86","106","101","148","100","89","114","84","108","96","88.4","9.3","35","5.9%","116.0","187","31.6%","592","3862"
