"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Don Elston","Cubs","34","4","1","2.83","51","0","0","0","4","","70.0","280","57","26","22","6","21","3","2","1","1","41","","","","","","","","","","","","5.27","2.70","1.95","7.33","0.77",".222","1.11",".243","75.4%","3.41","","","","","","","","","","","","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","100","","14.6%","7.5%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.5","0.0","0.5","34 - 34","7.1%","","","","","","","3.50","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","96","93","88","103","92","90","90","103","93","100","","","","","","","","","","","","","","","","","","0","1003759"
"Ron Taylor","Cardinals","25","9","7","2.84","54","9","2","0","11","","133.1","540","119","44","42","10","30","6","4","3","1","91","","","","","","","","","","","","6.14","2.03","3.03","8.03","0.68",".235","1.12",".269","78.4%","2.85","","","","","","","","","","","","","18.0","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","81","","16.9%","5.6%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.0","0.6","0.7","25 - 25","11.3%","","","","","","","3.00","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","72","145","97","90","98","90","100","107","107","74","","","","","","","","","","","","","","","","","","0","1012885"
"Lindy McDaniel","Cubs","27","13","7","2.86","57","0","0","0","22","","88.0","364","82","32","28","9","27","5","0","9","1","75","","","","","","","","","","","","7.67","2.76","2.78","8.39","0.92",".243","1.24",".289","79.9%","3.02","","","","","","","","","","","","","5.4","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","89","","20.6%","7.4%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.4","0.7","0.3","27 - 27","13.2%","","","","","","","2.78","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","98","133","101","123","101","100","107","109","131","99","","","","","","","","","","","","","","","","","","0","1008441"
"Jim Duffalo","Giants","27","4","2","2.87","34","5","0","0","2","","75.1","314","56","26","24","3","37","6","2","2","0","55","","","","","","","","","","","","6.57","4.42","1.49","6.69","0.36",".204","1.23",".244","76.0%","3.09","","","","","","","","","","","","","5.9","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","95","","17.5%","11.8%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.5","0.0","0.5","27 - 27","5.7%","","","","","","","3.67","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","157","71","81","48","85","100","90","104","112","157","","","","","","","","","","","","","","","","","","0","1003525"
"Gerry Arrigo","Twins","22","1","2","2.87","5","1","0","0","0","","15.2","63","12","5","5","2","4","0","0","1","0","13","","","","","","","","","","","","7.47","2.30","3.25","6.89","1.15",".203","1.02",".227","83.3%","3.24","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","87","","20.6%","6.4%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.0","0.2","22 - 22","14.3%","","","","","","","2.65","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","74","177","82","125","84","80","85","114","137","78","","","","","","","","","","","","","","","","","","0","1000326"
"Jim O'Toole","Reds","26","17","14","2.88","33","32","12","5","0","","234.1","955","208","85","75","13","57","4","3","8","2","146","","","","","","","","","","","","5.61","2.19","2.56","7.99","0.50",".232","1.13",".265","73.3%","2.72","","","","","","","","","","","","","39.5","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","82","","15.3%","6.0%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.3","-0.4","-0.1","26 - 26","9.3%","","","","","","","3.24","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","78","122","96","66","97","91","98","100","97","80","","","","","","","","","","","","","","","","","","0","1009897"
"Ted Abernathy","Indians","30","7","2","2.88","43","0","0","0","12","","59.1","249","54","25","19","3","29","6","0","4","0","47","","","","","","","","","","","","7.13","4.40","1.62","8.19","0.46",".245","1.40",".300","73.6%","3.02","","","","","","","","","","","","","5.0","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","84","","18.9%","11.7%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.5","0.2","-0.3","30 - 30","7.2%","","","","","","","3.49","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","141","88","97","49","101","109","112","100","126","142","","","","","","","","","","","","","","","","","","0","1000020"
"Bob Miller","Dodgers","24","10","8","2.89","42","23","2","0","1","","187.0","781","171","71","60","7","65","9","3","12","0","125","","","","","","","","","","","","6.02","3.13","1.92","8.23","0.34",".240","1.26",".282","73.3%","2.72","","","","","","","","","","","","","23.1","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","90","","16.0%","8.3%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.6","0.2","-0.5","24 - 24","7.7%","","","","","","","3.44","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","111","92","99","45","100","102","104","100","102","111","","","","","","","","","","","","","","","","","","0","1008877"
"Julio Navarro","Angels","27","4","5","2.89","57","0","0","0","12","","90.1","374","75","36","29","7","32","6","2","4","0","53","","","","","","","","","","","","5.28","3.19","1.66","7.47","0.70",".221","1.18",".243","73.6%","3.44","","","","","","","","","","","","","1.7","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","99","","14.2%","8.6%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.6","-0.3","0.3","27 - 27","5.6%","","","","","","","3.69","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","102","90","89","76","91","92","91","100","94","105","","","","","","","","","","","","","","","","","","0","1009466"
"Tommie Sisk","Pirates","21","1","3","2.92","57","4","1","0","1","","108.0","436","85","42","35","6","45","10","1","6","0","73","","","","","","","","","","","","6.08","3.75","1.62","7.08","0.50",".218","1.20",".254","72.6%","3.13","","","","","","","","","","","","","6.0","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","96","","16.7%","10.3%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.4","-0.2","0.2","21 - 21","6.4%","","","","","","","3.59","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","133","77","85","67","91","97","94","99","107","138","","","","","","","","","","","","","","","","","","0","1012018"
"Ken Rowe","Dodgers","29","1","1","2.93","14","0","0","0","1","","27.2","122","28","16","9","2","11","3","1","2","0","12","","","","","","","","","","","","3.90","3.58","1.09","9.11","0.65",".255","1.41",".271","64.5%","3.85","","","","","","","","","","","","","-2.4","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","127","","9.8%","9.0%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.3","-0.3","29 - 29","0.8%","","","","","","","4.26","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","127","52","110","87","106","114","100","88","63","120","","","","","","","","","","","","","","","","","","0","1011256"
"John Boozer","Phillies","24","3","4","2.93","26","8","2","0","1","","83.0","336","67","31","27","11","33","5","1","1","0","69","","","","","","","","","","","","7.48","3.58","2.09","7.27","1.19",".222","1.20",".252","81.8%","3.77","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","118","","20.5%","9.8%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.7","1.0","24 - 24","10.7%","","","","","","","3.07","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","127","100","87","159","92","97","93","112","131","131","","","","","","","","","","","","","","","","","","0","1001194"
"Steve Hamilton","- - -","27","5","2","2.94","37","0","0","0","5","","64.1","268","54","22","21","3","26","2","1","3","0","64","","","","","","","","","","","","8.95","3.64","2.46","7.55","0.42",".224","1.24",".293","76.8%","2.35","","","","","","","","","","","","","9.9","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","66","","23.9%","9.7%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.4","0.1","-0.2","27 - 27","14.2%","","","","","","","2.66","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","117","134","90","46","92","97","110","105","159","119","","","","","","","","","","","","","","","","","","0","1005277"
"Gary Bell","Indians","26","8","5","2.95","58","7","0","0","5","","119.0","502","91","48","39","13","52","10","4","4","0","98","","","","","","","","","","","","7.41","3.93","1.88","6.88","0.98",".204","1.20",".233","76.9%","3.66","","","","","","","","","","","","","5.9","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","102","","19.5%","10.4%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.9","-0.3","0.7","26 - 26","9.2%","","","","","","","3.26","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","126","103","82","107","84","94","87","105","130","127","","","","","","","","","","","","","","","","","","0","1000806"
