"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Art Fowler","Angels","38","5","8","3.64","53","3","0","0","11","","89.0","361","68","42","36","12","29","3","0","1","0","78","","","","","","","","","","","","7.89","2.93","2.69","6.88","1.21",".205","1.09",".231","68.6%","3.55","","","","","","","","","","","","","11.8","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","80","","21.6%","8.0%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.7","-0.9","-0.2","38 - 38","13.6%","","","","","","","2.95","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","80","191","79","127","82","79","86","96","162","85","","","","","","","","","","","","","","","","","","0","1004268"
"Ken McBride","Angels","25","12","15","3.65","38","36","11","1","1","","241.2","1038","229","114","98","28","102","4","7","8","0","180","","","","","","","","","","","","6.70","3.80","1.76","8.53","1.04",".247","1.37",".279","75.0%","3.94","","","","","","","","","","","","","40.0","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","90","","17.3%","9.8%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","-0.5","0.9","0.4","25 - 25","7.5%","","","","","","","3.68","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","103","125","97","109","98","99","103","105","130","104","","","","","","","","","","","","","","","","","","0","1008344"
"Ray Moore","Twins","35","4","4","3.67","46","0","0","0","14","","56.1","255","49","23","23","8","38","3","1","5","0","45","","","","","","","","","","","","7.19","6.07","1.18","7.83","1.28",".227","1.54",".252","84.6%","4.90","","","","","","","","","","","","","-3.3","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","117","","17.7%","14.9%","","","-1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.8","1.0","35 - 35","2.8%","","","","","","","4.25","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","165","84","89","134","91","112","93","119","132","157","","","","","","","","","","","","","","","","","","0","1009125"
"Don Drysdale","Dodgers","24","13","10","3.69","40","37","10","3","0","","244.0","1047","236","111","100","29","83","15","20","7","1","182","","","","","","","","","","","","6.71","3.06","2.19","8.70","1.07",".250","1.31",".282","76.4%","3.89","","","","","","","","","","","","","34.0","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","94","","17.4%","7.9%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","-0.2","1.3","1.1","24 - 24","9.5%","","","","","","","3.45","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","94","132","97","110","98","96","101","107","124","94","","","","","","","","","","","","","","","","","","0","1003516"
"Clem Labine","Pirates","34","4","1","3.69","56","1","0","0","8","","92.2","399","102","43","38","4","31","8","2","2","0","49","","","","","","","","","","","","4.76","3.01","1.58","9.91","0.39",".279","1.44",".313","71.1%","3.15","","","","","","","","","","","","","10.4","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","81","","12.3%","7.8%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.9","0.4","-0.5","34 - 34","4.5%","","","","","","","4.04","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","92","95","110","40","109","105","112","100","88","92","","","","","","","","","","","","","","","","","","0","1007230"
"Chuck Estrada","Orioles","23","15","9","3.69","33","31","6","1","0","","212.0","924","159","91","87","19","132","0","10","8","2","160","","","","","","","","","","","","6.79","5.60","1.21","6.75","0.81",".203","1.37",".232","76.5%","4.24","","","","","","","","","","","","","15.8","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","109","","17.3%","14.3%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.9","0.2","2.1","23 - 23","3.0%","","","","","","","4.22","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","152","86","77","84","81","99","86","107","130","151","","","","","","","","","","","","","","","","","","0","1003841"
"Tom Sturdivant","- - -","31","7","8","3.69","28","21","7","2","1","","165.2","688","148","71","68","12","57","6","4","7","0","84","","","","","","","","","","","","4.56","3.10","1.47","8.04","0.65",".236","1.24",".256","71.8%","3.61","","","","","","","","","","","","","24.3","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","91","","12.2%","8.3%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.8","-0.2","0.6","31 - 31","3.9%","","","","","","","4.11","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","87","96","90","67","93","90","93","101","89","91","","","","","","","","","","","","","","","","","","0","1012654"
"Ray Sadecki","Cardinals","20","14","10","3.72","31","31","13","0","0","","222.2","949","196","100","92","28","102","2","3","8","0","114","","","","","","","","","","","","4.61","4.12","1.12","7.92","1.13",".232","1.34",".239","76.8%","4.60","","","","","","","","","","","","","18.0","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","109","","12.0%","10.8%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","2.1","0.7","2.8","20 - 20","1.3%","","","","","","","4.43","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","126","67","88","116","91","98","86","108","86","127","","","","","","","","","","","","","","","","","","0","1011360"
"Ted Bowsfield","Angels","26","11","8","3.73","41","21","4","1","0","","157.0","683","154","75","65","18","63","3","1","3","0","88","","","","","","","","","","","","5.04","3.61","1.40","8.83","1.03",".249","1.38",".265","74.2%","4.17","","","","","","","","","","","","","20.4","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","95","","12.9%","9.2%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.2","0.3","0.5","26 - 26","3.7%","","","","","","","4.14","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98","99","101","108","99","100","98","104","96","97","","","","","","","","","","","","","","","","","","0","1001273"
"Bob Purkey","Reds","31","16","12","3.73","36","34","13","1","1","","246.1","1031","245","118","102","27","51","4","6","7","0","116","","","","","","","","","","","","4.24","1.86","2.27","8.95","0.99",".252","1.20",".262","69.6%","3.75","","","","","","","","","","","","","35.0","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","94","","11.3%","5.0%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.1","-1.0","0.1","31 - 31","6.3%","","","","","","","3.82","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","57","137","99","101","98","88","94","98","80","59","","","","","","","","","","","","","","","","","","0","1010572"
"Johnny Podres","Dodgers","28","18","5","3.74","32","29","6","1","0","","182.2","772","192","81","76","27","51","2","4","8","0","124","","","","","","","","","","","","6.11","2.51","2.43","9.46","1.33",".268","1.33",".292","79.4%","4.04","","","","","","","","","","","","","22.7","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","98","","16.1%","6.6%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.5","1.9","1.3","28 - 28","9.5%","","","","","","","3.45","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","77","147","105","136","104","98","104","112","115","78","","","","","","","","","","","","","","","","","","0","1010406"
"Bob Allen","Indians","23","3","2","3.75","48","0","0","0","3","","81.2","373","96","42","34","7","40","5","1","4","0","42","","","","","","","","","","","","4.63","4.41","1.05","10.58","0.77",".289","1.67",".314","74.7%","4.17","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","104","","11.3%","10.7%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.0","1.0","0.0","23 - 23","0.5%","","","","","","","4.52","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","120","74","121","81","116","120","116","105","84","113","","","","","","","","","","","","","","","","","","0","1000136"
"Al McBean","Pirates","23","3","2","3.75","27","2","0","0","0","","74.1","330","72","35","31","4","42","5","4","10","0","49","","","","","","","","","","","","5.93","5.09","1.17","8.72","0.48",".254","1.53",".294","73.8%","3.81","","","","","","","","","","","","","4.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","97","","14.9%","12.7%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","0.4","0.1","23 - 23","2.1%","","","","","","","4.33","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","156","70","97","50","99","113","105","104","106","151","","","","","","","","","","","","","","","","","","0","1008337"
"Larry Jackson","Cardinals","30","14","11","3.75","33","28","12","3","0","","211.0","880","203","99","88","20","56","5","4","3","0","113","","","","","","","","","","","","4.82","2.39","2.02","8.66","0.85",".248","1.23",".266","69.8%","3.59","","","","","","","","","","","","","37.3","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","85","","12.8%","6.4%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.7","-0.8","-0.1","30 - 30","6.5%","","","","","","","3.80","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","73","122","96","87","97","90","95","98","92","75","","","","","","","","","","","","","","","","","","0","1006304"
