"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Danny Darwin","Rangers","23","4","4","4.04","20","6","1","0","0","","78.0","313","50","36","35","5","30","2","5","0","1","58","","","","","","","","","","","","6.69","3.46","1.93","5.77","0.58",".180","1.03",".209","62.8%","3.42","","","","","","","","","4.1","39.1","5.9","38.2","10.0","1.0","","","","0.47","-4.05","4.52","10.04","0.96","0.85","0.84","0.74","1.56","15","1.58","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","97","84","","18.5%","9.6%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.3","-1.4","-0.2","23 - 23","9.0%","","","","","","","3.41","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","104","142","62","64","68","73","74","90","158","112","","","","","","","","","","","","","","","","","","0","1002996"
"Floyd Bannister","Mariners","24","10","15","4.05","30","30","6","2","0","","182.1","792","185","92","82","25","68","4","4","1","0","115","","","","","","","","","","","","5.68","3.36","1.69","9.13","1.23",".257","1.39",".276","74.3%","4.44","","","","","","","","","23.1","182.1","","","23.1","2.3","","","","0.55","-13.33","13.88","7.49","0.68","0.96","0.88","0.87","1.20","24","0.07","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","99","","14.5%","8.6%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.2","0.1","0.3","24 - 24","5.9%","","","","","","","3.77","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","101","124","98","137","97","99","98","106","124","100","","","","","","","","","","","","","","","","","","0","1000516"
"Fergie Jenkins","Rangers","36","16","14","4.07","37","37","10","3","0","","259.0","1089","252","127","117","40","81","6","3","4","0","164","","","","","","","","","","","","5.70","2.81","2.02","8.76","1.39",".251","1.29",".265","74.6%","4.45","","","","","","","","","20.3","259.0","","","20.3","2.0","","","","-0.56","-17.35","16.79","-0.31","-0.06","0.87","0.81","0.88","1.20","27","-0.04","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","109","","15.1%","7.4%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.9","0.7","1.7","36 - 36","7.6%","","","","","","","3.57","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","85","148","94","154","95","92","94","107","128","87","","","","","","","","","","","","","","","","","","0","1006388"
"Darold Knowles","Cardinals","37","2","5","4.07","48","0","0","0","6","","48.2","214","54","27","22","5","17","7","0","2","1","22","","","","","","","","","","","","4.07","3.14","1.29","9.99","0.92",".274","1.46",".288","68.8%","4.21","","","","","","","","","","","-2.8","48.2","-2.8","-0.3","","","","-1.47","-5.70","4.23","-3.66","-0.40","1.31","1.54","1.77","1.57","30","-0.10","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","13","109","115","","10.3%","7.9%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.1","-0.2","37 - 37","2.3%","","","","","","","4.20","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","98","81","112","125","108","109","103","96","77","95","","","","","","","","","","","","","","","","","","0","1007058"
"Vern Ruhle","Astros","28","2","6","4.07","13","10","2","2","0","","66.1","269","64","33","30","9","8","0","2","2","0","33","","","","","","","","","","","","4.48","1.09","4.13","8.68","1.22",".247","1.09",".253","66.8%","3.95","","","","","","","","","4.2","62.1","-0.1","4.0","4.1","0.4","","","","-1.39","-5.86","4.47","-3.73","-0.54","1.01","0.89","0.87","0.61","11","-0.20","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","117","111","","12.3%","3.0%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.5","-0.6","-0.1","28 - 28","9.3%","","","","","","","3.37","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","34","226","98","166","97","81","90","93","92","36","","","","","","","","","","","","","","","","","","0","1011297"
"Dennis Leonard","Royals","28","14","12","4.08","32","32","12","5","0","","236.0","966","226","117","107","33","56","3","2","8","0","126","","","","","","","","","","","","4.81","2.14","2.25","8.62","1.26",".249","1.19",".258","70.2%","4.22","","","","","","","","","25.3","236.0","","","25.3","2.5","","","","2.25","-15.17","17.42","19.93","1.83","0.93","0.94","0.87","1.06","20","2.52","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","103","","13.0%","5.8%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.3","-0.3","1.0","28 - 28","7.3%","","","","","","","3.61","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","64","165","93","140","94","85","91","100","111","67","","","","","","","","","","","","","","","","","","0","1007531"
"Frank Riccelli","Astros","26","2","2","4.09","11","2","0","0","0","","22.0","103","22","11","10","0","18","0","0","2","0","20","","","","","","","","","","","","8.18","7.36","1.11","9.00","0.00",".259","1.82",".338","72.5%","3.37","","","","","","","","","2.4","12.0","-0.5","10.0","1.9","0.2","","","","-0.12","-1.60","1.48","-3.54","-0.50","0.93","0.89","1.05","1.04","8","-0.22","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","118","94","","19.4%","17.5%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.1","-0.2","26 - 26","1.9%","","","","","","","4.25","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","230","69","101","0","102","135","120","101","145","209","","","","","","","","","","","","","","","","","","0","1010891"
"Ed Whitson","- - -","24","7","11","4.10","37","24","2","0","1","","158.0","702","151","83","72","11","75","9","5","5","2","93","","","","","","","","","","","","5.30","4.27","1.24","8.60","0.63",".243","1.43",".270","68.7%","3.98","","","","","","","","","14.9","140.1","-4.0","17.2","10.9","1.2","","","","-1.60","-14.42","12.83","-11.34","-1.33","1.13","1.00","1.05","1.45","30","-0.45","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","6","111","107","","13.3%","10.7%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","-1.0","-0.6","24 - 24","2.6%","","","","","","","4.18","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","134","77","97","85","95","106","96","96","99","128","","","","","","","","","","","","","","","","","","0","1013911"
"Steve Renko","Red Sox","34","11","9","4.11","27","27","4","1","0","","171.0","730","174","86","78","22","53","1","2","3","0","99","","","","","","","","","","","","5.21","2.79","1.87","9.16","1.16",".258","1.33",".274","72.2%","4.21","","","","","","","","","23.1","171.0","","","23.1","2.3","","","","0.62","-12.81","13.42","7.59","0.75","1.01","0.98","0.87","1.41","23","0.77","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","97","","13.6%","7.3%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.2","0.4","0.6","34 - 34","6.3%","","","","","","","3.73","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","84","137","99","129","98","95","97","103","116","84","","","","","","","","","","","","","","","","","","0","1010835"
"Lynn McGlothen","Cubs","29","13","14","4.12","42","29","6","1","2","","212.0","906","236","103","97","27","55","8","3","1","1","147","","","","","","","","","","","","6.24","2.33","2.67","10.02","1.15",".278","1.37",".310","74.6%","3.82","","","","","","","","","26.5","182.0","-1.9","30.0","24.7","2.7","","","","0.27","-14.59","14.86","7.28","0.49","0.90","0.89","0.96","1.45","30","0.21","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","101","96","","16.2%","6.1%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-1.6","1.6","0.0","29 - 29","10.2%","","","","","","","3.27","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","73","167","113","156","109","102","110","104","121","73","","","","","","","","","","","","","","","","","","0","1008534"
"Ed Figueroa","Yankees","30","4","6","4.13","16","16","4","1","0","","104.2","437","109","49","48","6","35","1","0","1","0","42","","","","","","","","","","","","3.61","3.01","1.20","9.37","0.52",".271","1.38",".291","70.1%","3.68","","","","","","","","","17.8","104.2","","","17.8","1.8","","","","-0.25","-8.38","8.13","2.37","0.27","1.08","1.01","0.88","1.66","12","0.47","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","89","","9.6%","8.0%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.3","0.2","-0.2","30 - 30","1.6%","","","","","","","4.29","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","90","88","101","57","103","98","103","100","82","93","","","","","","","","","","","","","","","","","","0","1004037"
"Jon Matlack","Rangers","29","5","4","4.13","13","13","2","0","0","","85.0","355","98","43","39","9","15","1","1","1","0","35","","","","","","","","","","","","3.71","1.59","2.33","10.38","0.95",".289","1.33",".302","70.0%","3.85","","","","","","","","","12.1","85.0","","","12.1","1.2","","","","1.24","-6.16","7.40","1.13","0.20","1.10","1.10","0.87","1.66","11","0.10","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","95","","9.9%","4.2%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.5","0.4","-0.2","29 - 29","5.6%","","","","","","","3.81","16.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","48","171","112","106","110","95","107","100","84","49","","","","","","","","","","","","","","","","","","0","1008246"
"Ron Reed","Phillies","36","13","8","4.15","61","0","0","0","5","","102.0","439","110","52","47","9","32","9","2","3","0","58","","","","","","","","","","","","5.12","2.82","1.81","9.71","0.79",".272","1.39",".299","70.0%","3.74","","","","","","","","","","","4.5","102.0","4.5","0.5","","","","-1.44","-11.56","10.12","-12.20","-1.25","1.31","1.34","1.48","1.06","24","-0.82","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","19","108","97","","13.2%","7.3%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","-0.2","-0.6","36 - 36","5.9%","","","","","","","3.77","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","88","113","109","108","107","104","106","98","99","87","","","","","","","","","","","","","","","","","","0","1010773"
"Rick Matula","Braves","25","8","10","4.15","28","28","1","0","0","","171.1","754","193","90","79","14","64","9","3","3","1","67","","","","","","","","","","","","3.52","3.36","1.05","10.14","0.74",".281","1.50",".295","70.7%","4.19","","","","","","","","","19.1","171.1","","","19.1","2.0","","","","-0.40","-14.75","14.34","-4.90","-0.53","1.06","0.96","0.86","1.20","27","-0.80","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","102","","8.9%","8.5%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.8","0.4","-0.4","25 - 25","0.4%","","","","","","","4.44","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","105","65","114","100","110","112","105","99","66","102","","","","","","","","","","","","","","","","","","0","1008268"
"Mike Griffin","Yankees","22","0","0","4.15","3","0","0","0","1","","4.1","19","5","2","2","0","2","0","0","1","0","5","","","","","","","","","","","","10.38","4.15","2.50","10.38","0.00",".294","1.62",".417","71.4%","1.81","","","","","","","","","","","1.0","4.1","1.0","0.1","","","","0.04","-0.10","0.13","0.45","0.06","0.40","0.36","0.59","0.32","2","0.03","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","44","","26.3%","10.5%","","","2.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","22 - 22","15.8%","","","","","","","2.59","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229","125","183","112","0","112","115","148","102","224","122","","","","","","","","","","","","","","","","","","0","1005048"
