"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Lindy McDaniel","Royals","39","5","1","4.15","40","0","0","0","1","","78.0","329","81","40","36","3","24","5","0","7","0","40","","","","","","","","","","","","4.62","2.77","1.67","9.35","0.35",".266","1.35",".298","64.5%","2.98","","","","","","","","","","","10.2","78.0","10.2","1.1","","","","0.15","-6.12","6.27","4.47","0.49","1.08","1.13","1.50","1.66","19","0.39","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","107","80","","12.2%","7.3%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","-0.7","-1.1","39 - 39","4.9%","","","","","","","3.60","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","80","117","106","45","105","99","108","90","95","81","","","","","","","","","","","","","","","","","","0","1008441"
"Donnie Moore","Cubs","21","0","0","4.15","4","1","0","0","0","","8.2","42","12","4","4","1","4","0","0","0","0","8","","","","","","","","","","","","8.31","4.15","2.00","12.46","1.04",".316","1.85",".379","82.2%","3.63","","","","","","","","","0.7","5.1","0.2","3.1","0.8","0.1","","","","-0.07","-0.51","0.44","-0.18","-0.04","0.60","0.72","0.75","1.00","4","-0.28","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","95","","19.1%","9.5%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.2","0.0","21 - 21","9.5%","","","","","","","3.04","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","120","137","142","163","126","136","136","114","146","106","","","","","","","","","","","","","","","","","","0","1009102"
"Dave Johnson","Orioles","26","0","1","4.15","6","0","0","0","0","","8.2","41","8","4","4","0","7","1","0","1","0","4","","","","","","","","","","","","4.15","7.27","0.57","8.31","0.00",".235","1.73",".267","73.3%","4.09","","","","","","","","","","","-0.3","8.2","-0.3","0.0","","","","-0.87","-1.48","0.61","-3.34","-0.33","1.29","1.36","2.17","2.82","3","-0.14","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","115","110","","9.8%","17.1%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","-7.3%","","","","","","","5.06","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","209","40","95","0","93","127","97","103","76","189","","","","","","","","","","","","","","","","","","0","1006441"
"Pete Broberg","Brewers","25","14","16","4.17","38","32","7","2","0","","220.1","967","219","115","102","18","106","2","16","10","0","100","","","","","","","","","","","","4.08","4.33","0.94","8.95","0.74",".259","1.48",".276","71.6%","4.40","","","","","","","","","8.3","193.1","-0.4","27.0","7.9","0.8","","","","-0.03","-18.32","18.29","-2.04","-0.20","1.08","0.97","0.93","1.58","28","-0.51","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","111","117","","10.3%","11.0%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","0.4","0.4","25 - 25","-0.6%","","","","","","","4.26","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","125","66","102","96","103","108","100","100","80","121","","","","","","","","","","","","","","","","","","0","1001454"
"Pete Falcone","Giants","21","12","11","4.17","34","32","3","1","0","","190.0","836","171","97","88","16","111","7","4","9","5","131","","","","","","","","","","","","6.21","5.26","1.18","8.10","0.76",".237","1.48",".270","71.7%","4.12","","","","","","","","","10.1","189.0","-1.7","1.0","8.4","0.9","","","","-0.52","-15.81","15.29","-10.92","-1.15","1.09","0.94","0.88","1.28","30","-0.67","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","110","117","","15.7%","13.3%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.3","0.3","0.6","21 - 21","2.4%","","","","","","","3.90","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","151","81","92","119","94","109","97","100","120","148","","","","","","","","","","","","","","","","","","0","1003910"
"Rich Folkers","Padres","28","6","11","4.18","45","15","4","0","0","","142.0","614","155","70","66","8","39","3","1","9","1","87","","","","","","","","","","","","5.51","2.47","2.23","9.82","0.51",".270","1.37",".307","68.0%","2.94","","","","","","","","","15.7","95.1","4.3","46.2","20.0","2.2","","","","-2.08","-11.07","8.99","-10.33","-1.23","0.91","0.89","1.01","0.99","34","-1.33","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","9","122","84","","14.2%","6.4%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.2","-0.9","-2.1","28 - 28","7.8%","","","","","","","3.25","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","71","153","112","80","108","100","110","95","108","71","","","","","","","","","","","","","","","","","","0","1004203"
"Sid Monge","Angels","24","0","2","4.18","4","2","2","0","0","","23.2","103","22","12","11","3","10","0","1","2","0","17","","","","","","","","","","","","6.46","3.80","1.70","8.37","1.14",".239","1.35",".264","72.9%","4.19","","","","","","","","","1.4","17.1","-0.4","6.1","1.0","0.1","","","","-0.48","-2.12","1.63","0.49","0.04","0.89","0.77","0.57","0.02","2","-0.09","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","113","","16.5%","9.7%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","24 - 24","6.8%","","","","","","","3.37","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","109","120","95","149","95","99","96","102","128","107","","","","","","","","","","","","","","","","","","0","1009053"
"Tom Johnson","Twins","24","1","2","4.19","18","0","0","0","3","","38.2","179","40","23","18","4","21","4","2","1","0","17","","","","","","","","","","","","3.96","4.89","0.81","9.31","0.93",".256","1.58",".267","69.7%","4.84","","","","","","","","","","","-4.2","38.2","-4.2","-0.4","","","","0.03","-3.81","3.85","-8.34","-0.88","1.32","1.24","1.45","1.54","11","-0.17","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","108","127","","9.5%","11.7%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.1","0.0","24 - 24","-2.2%","","","","","","","4.45","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","141","57","106","122","101","116","97","97","74","130","","","","","","","","","","","","","","","","","","0","1006508"
"Dick Ruthven","Phillies","24","2","2","4.20","11","7","0","0","0","","40.2","177","37","22","19","2","22","0","1","1","0","26","","","","","","","","","","","","5.75","4.87","1.18","8.19","0.44",".240","1.45",".278","66.4%","3.64","","","","","","","","","3.2","35.2","0.5","5.0","3.7","0.4","","","","-0.37","-2.72","2.35","-3.73","-0.41","0.79","0.62","0.56","1.02","8","-0.36","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","99","","14.7%","12.4%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.4","-0.4","24 - 24","2.3%","","","","","","","3.91","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","140","81","93","70","96","107","100","92","112","138","","","","","","","","","","","","","","","","","","0","1011330"
"Glenn Abbott","Athletics","24","5","5","4.25","30","15","3","1","0","","114.1","495","109","61","54","12","50","7","2","2","1","51","","","","","","","","","","","","4.01","3.94","1.02","8.58","0.94",".246","1.39",".255","69.4%","4.42","","","","","","","","","2.1","75.1","0.4","39.0","2.5","0.3","","","","-0.47","-7.82","7.35","-4.44","-0.36","0.90","0.81","0.74","1.24","23","-1.14","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","119","115","","10.3%","10.1%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.7","-1.1","-0.4","24 - 24","0.2%","","","","","","","4.16","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","113","72","98","124","97","102","92","97","80","112","","","","","","","","","","","","","","","","","","0","1000010"
"Buzz Capra","Braves","27","4","7","4.25","12","12","5","0","0","","78.1","337","77","41","37","8","28","1","1","0","1","35","","","","","","","","","","","","4.02","3.22","1.25","8.85","0.92",".250","1.34",".260","68.6%","4.13","","","","","","","","","6.8","78.1","","","6.8","0.7","","","","-1.00","-6.69","5.69","-6.84","-0.79","1.05","0.96","0.88","0.77","7","-1.01","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","107","","10.4%","8.3%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","-0.4","-0.1","27 - 27","2.1%","","","","","","","3.94","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","93","86","101","145","100","99","94","95","79","92","","","","","","","","","","","","","","","","","","0","1001928"
"Jackie Brown","- - -","32","6","7","4.25","42","10","3","1","1","","139.2","603","142","77","66","16","64","8","2","6","0","76","","","","","","","","","","","","4.90","4.12","1.19","9.15","1.03",".264","1.47",".283","70.6%","4.41","","","","","","","","","4.0","57.2","-5.8","81.3","-1.7","-0.2","","","","-1.63","-10.74","9.11","-6.58","-0.63","0.93","0.97","1.45","1.62","21","-0.62","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","11","112","115","","12.6%","10.6%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.0","-0.2","32 - 32","2.0%","","","","","","","3.95","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","119","84","104","135","105","108","103","99","98","117","","","","","","","","","","","","","","","","","","0","1001522"
"Nelson Briles","Royals","31","6","6","4.26","24","16","3","0","2","","112.0","478","127","60","53","19","25","1","5","1","0","73","","","","","","","","","","","","5.87","2.01","2.92","10.21","1.53",".283","1.36",".303","74.4%","4.29","","","","","","","","","5.5","90.1","-1.9","21.2","3.6","0.4","","","","0.60","-7.79","8.39","-4.18","-0.42","0.92","0.88","0.92","1.11","17","-0.85","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","0","110","115","","15.3%","5.2%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.7","0.9","0.2","31 - 31","10.0%","","","","","","","2.98","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","58","205","116","200","112","100","110","104","119","58","","","","","","","","","","","","","","","","","","0","1001432"
"Dave Roberts","Astros","30","8","14","4.27","32","27","7","0","1","","198.1","841","182","98","94","16","73","4","2","8","0","101","","","","","","","","","","","","4.58","3.31","1.38","8.26","0.73",".238","1.29",".256","67.8%","3.75","","","","","","","","","11.6","185.2","5.5","12.2","17.1","1.8","","","","-1.70","-15.41","13.71","-6.28","-0.75","1.01","0.95","1.30","1.77","22","-0.32","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","125","109","","12.0%","8.7%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.2","-1.7","-0.5","30 - 30","3.3%","","","","","","","3.79","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","95","95","94","114","95","95","92","94","92","97","","","","","","","","","","","","","","","","","","0","1011031"
