Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,Year,#NAME?,#NAME?.1
Mets,26,15,21,4.19,163,11,0,0,37,,313.1,1356,285,154,146,31,143,28,9,17,0,208,,,,,,,,,,,,5.97,4.11,1.45,8.19,0.89,0.237,1.37,0.263,71.9%,3.98,,,,,,,,,,,,,-1.8,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,111,,15.3%,10.6%,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,1.0,-0.9,0.1,23 - 34,4.8%,,,,,,,3.76,28.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,122,89,95,112,95,102,96,99,109,122,,,,,,,,,,,,,,,,,,0,1973,,
Padres,27,16,31,4.2,245,25,5,1,21,,493.0,2177,502,283,230,47,223,37,17,22,0,291,,,,,,,,,,,,5.31,4.07,1.3,9.16,0.86,0.259,1.47,0.285,67.9%,4.08,,,,,,,,,,,,,-7.3,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,116,,13.4%,10.2%,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-1.3,-2.6,-3.9,24 - 34,3.1%,,,,,,,3.96,25.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,123,80,106,108,104,110,103,94,95,118,,,,,,,,,,,,,,,,,,0,1973,,
Indians,28,18,15,4.36,161,3,1,0,19,,299.1,1334,314,161,145,33,146,23,6,21,1,195,,,,,,,,,,,,5.86,4.39,1.34,9.44,0.99,0.266,1.54,0.295,72.7%,4.22,,,,,,,,,,,,,-1.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,108,,14.6%,10.9%,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.1,0.6,-0.5,23 - 31,3.7%,,,,,,,3.89,28.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,128,90,106,124,104,112,105,101,110,123,,,,,,,,,,,,,,,,,,0,1973,,
Astros,28,19,19,4.52,224,4,0,0,20,,306.2,1371,321,166,154,28,142,31,10,19,1,163,,,,,,,,,,,,4.78,4.17,1.15,9.42,0.82,0.263,1.51,0.285,70.8%,4.18,,,,,,,,,,,,,-13.3,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,116,,11.9%,10.4%,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.8,-0.1,-1.0,22 - 37,1.5%,,,,,,,4.15,24.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,125,70,109,103,106,113,104,98,84,119,,,,,,,,,,,,,,,,,,0,1973,,
Phillies,27,12,24,4.54,241,7,1,0,21,,357.0,1555,368,191,180,29,171,47,6,24,0,201,,,,,,,,,,,,5.07,4.31,1.18,9.28,0.73,0.267,1.51,0.295,70.2%,3.98,,,,,,,,,,,,,4.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,105,,12.9%,11.0%,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.8,0.3,-1.5,22 - 32,1.9%,,,,,,,4.1,25.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,130,72,107,92,107,113,107,97,91,127,,,,,,,,,,,,,,,,,,0,1973,,
Rangers,25,15,30,4.76,178,18,4,2,20,,422.0,1910,463,260,223,34,219,27,13,16,0,254,,,,,,,,,,,,5.42,4.67,1.16,9.87,0.73,0.276,1.62,0.309,67.2%,4.06,,,,,,,,,,,,,7.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,108,,13.3%,11.5%,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-3.2,-1.4,-4.6,21 - 30,1.8%,,,,,,,4.11,26.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,136,77,111,90,108,118,110,93,100,128,,,,,,,,,,,,,,,,,,0,1973,,
Braves,27,17,22,5.63,227,3,1,0,21,,283.0,1266,312,192,177,41,134,23,10,9,2,153,,,,,,,,,,,,4.87,4.26,1.14,9.92,1.3,0.278,1.58,0.292,66.2%,4.89,,,,,,,,,,,,,-21.9,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,126,,12.1%,10.6%,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.2,-1.2,-2.4,21 - 36,1.5%,,,,,,,4.15,25.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,128,70,115,163,112,118,106,91,86,122,,,,,,,,,,,,,,,,,,0,1973,,
Expos,26,17,8,2.54,223,0,0,0,27,,425.1,1763,374,144,120,29,144,24,12,14,4,247,,,,,,,,,,,,5.23,3.05,1.72,7.91,0.61,0.233,1.22,0.259,78.9%,3.4,,,,,,,,,,,25.3,422.3,25.3,2.8,,,,5.2,-21.67,26.87,41.47,4.5,0.83,0.88,0.99,0.75,97.0,3.41,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,33.0,67,93,,14.0%,8.2%,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,1.8,3.7,5.5,21 - 32,5.8%,,,,,,,3.45,23.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,87,115,91,93,93,90,94,110,105,90,,,,,,,,,,,,,,,,,,0,1974,,
Orioles,26,22,14,2.65,185,0,0,0,25,,366.2,1494,312,120,108,19,123,20,4,12,0,205,,,,,,,,,,,,5.03,3.02,1.67,7.66,0.47,0.228,1.19,0.256,77.4%,3.17,,,,,,,,,,,35.7,364.1,35.7,3.9,,,,2.93,-25.23,28.16,25.34,2.78,1.07,1.23,1.89,2.26,81.0,2.27,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,44.0,76,90,,13.7%,8.2%,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,2.1,2.8,4.9,23 - 31,5.5%,,,,,,,3.5,23.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,107,87,66,90,89,92,107,106,99,,,,,,,,,,,,,,,,,,0,1974,,
Dodgers,27,29,21,2.88,209,0,0,0,23,,393.1,1624,339,146,126,31,128,6,5,15,3,258,,,,,,,,,,,,5.9,2.93,2.02,7.76,0.71,0.22699999999999998,1.19,0.256,76.1%,3.31,,,,,,,,,,,36.9,392.4,36.9,4.1,,,,-0.93,-34.16,33.23,20.37,2.36,1.2,1.17,1.37,1.14,80.0,2.28,-3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,52.0,84,92,,15.9%,7.9%,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,2.0,-0.3,1.6,20 - 36,8.0%,,,,,,,3.19,25.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,83,138,89,108,91,88,93,106,119,87,,,,,,,,,,,,,,,,,,0,1974,,
Athletics,28,16,12,2.9,216,0,0,0,28,,362.2,1532,333,132,117,21,148,25,9,6,1,225,,,,,,,,,,,,5.58,3.67,1.52,8.26,0.52,0.242,1.33,0.276,77.7%,3.39,,,,,,,,,,,32.6,360.8,32.6,3.6,,,,-0.39,-28.9,28.51,14.49,1.61,1.12,1.18,1.49,1.65,103.0,1.02,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,42.0,85,92,,14.7%,9.7%,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.1,1.6,1.7,23 - 32,5.0%,,,,,,,3.55,25.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,116,97,94,74,96,100,99,108,114,116,,,,,,,,,,,,,,,,,,0,1974,,
Yankees,28,19,11,2.96,182,0,0,0,24,,349.2,1495,318,139,115,16,160,21,9,23,4,233,,,,,,,,,,,,6.0,4.12,1.46,8.18,0.41,0.24,1.37,0.28,74.9%,3.29,,,,,,,,,,,29.7,345.7,29.7,3.3,,,,1.31,-24.94,26.25,-1.51,-0.1,1.02,1.07,1.45,1.18,73.0,0.1,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,37.0,83,92,,15.6%,10.7%,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.2,1.7,1.5,23 - 32,4.9%,,,,,,,3.57,27.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,130,94,93,58,95,103,101,104,121,129,,,,,,,,,,,,,,,,,,0,1974,,
Braves,28,19,19,3.01,215,0,0,0,22,,352.2,1455,292,135,118,27,136,31,8,10,2,213,,,,,,,,,,,,5.44,3.47,1.57,7.45,0.69,0.223,1.21,0.247,75.6%,3.59,,,,,,,,,,,28.8,349.4,28.8,3.2,,,,0.47,-27.54,28.0,18.75,1.87,1.11,1.2,1.4,1.41,98.0,2.45,-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,48.0,78,92,,14.6%,9.4%,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,2.4,1.1,3.5,21 - 35,5.3%,,,,,,,3.52,25.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,99,107,86,105,89,89,89,105,110,103,,,,,,,,,,,,,,,,,,0,1974,,
Brewers,25,22,16,3.04,189,0,0,0,24,,411.1,1711,371,151,139,29,162,28,13,18,1,200,,,,,,,,,,,,4.38,3.54,1.23,8.12,0.63,0.242,1.3,0.262,78.2%,3.8,,,,,,,,,,,3.8,409.0,3.8,0.5,,,,2.56,-31.3,33.86,25.33,2.81,1.13,1.14,1.45,1.3,70.0,2.41,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,47.0,84,106,,11.7%,9.5%,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.7,5.8,7.6,19 - 33,2.2%,,,,,,,3.89,22.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,112,78,92,90,95,97,94,108,91,114,,,,,,,,,,,,,,,,,,0,1974,,
Royals,29,16,19,3.1,209,0,0,0,17,,412.2,1746,399,173,142,24,128,34,12,13,1,215,,,,,,,,,,,,4.69,2.79,1.68,8.7,0.52,0.248,1.28,0.27399999999999997,72.4%,3.31,,,,,,,,,,,30.1,411.5,30.1,3.3,,,,-2.61,-34.7,32.08,2.07,0.16,1.12,1.24,1.71,1.7,102.0,-0.22,-2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,64.0,83,93,,12.3%,7.3%,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.4,1.4,1.8,23 - 38,5.0%,,,,,,,3.56,21.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,108,99,74,98,96,99,100,96,88,,,,,,,,,,,,,,,,,,0,1974,,
Cardinals,28,28,8,3.11,293,0,0,0,20,,417.1,1756,353,166,144,15,193,46,8,14,0,262,,,,,,,,,,,,5.65,4.16,1.36,7.61,0.32,0.22699999999999998,1.31,0.264,72.8%,3.23,,,,,,,,,,,35.0,415.0,35.0,3.9,,,,6.33,-26.91,33.24,20.66,2.34,1.1,1.24,1.39,1.42,169.0,5.13,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,49.0,85,92,,14.9%,11.0%,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.2,0.9,2.1,21 - 40,3.9%,,,,,,,3.68,26.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,118,93,88,49,91,96,96,101,112,121,,,,,,,,,,,,,,,,,,0,1974,,
Tigers,27,21,17,3.3,154,0,0,0,15,,420.0,1799,383,174,154,32,191,33,12,15,0,275,,,,,,,,,,,,5.89,4.09,1.44,8.21,0.69,0.24,1.37,0.272,76.1%,3.71,,,,,,,,,,,25.0,417.2,25.0,2.8,,,,-0.14,-28.09,27.94,11.25,1.29,0.94,0.9,1.18,0.78,46.0,2.85,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.0,87,99,,15.3%,10.6%,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.5,2.1,2.7,22 - 34,4.7%,,,,,,,3.59,27.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,129,93,93,97,95,103,98,106,119,128,,,,,,,,,,,,,,,,,,0,1974,,
Reds,26,26,17,3.43,256,0,0,0,27,,416.2,1750,395,177,159,39,138,33,4,15,4,210,,,,,,,,,,,,4.54,2.98,1.52,8.53,0.84,0.24600000000000002,1.28,0.262,74.6%,3.81,,,,,,,,,,,12.7,414.1,12.7,1.5,,,,3.31,-28.31,31.62,6.4,0.77,1.05,1.14,1.34,1.35,127.0,2.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,45.0,97,105,,12.0%,7.9%,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.5,1.4,3.0,21 - 33,4.1%,,,,,,,3.66,22.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,103,98,125,98,94,95,104,90,87,,,,,,,,,,,,,,,,,,0,1974,,
Red Sox,29,15,12,3.47,139,0,0,0,18,,283.0,1200,270,126,109,24,106,21,3,21,1,192,,,,,,,,,,,,6.11,3.37,1.81,8.59,0.76,0.247,1.33,0.281,73.3%,3.48,,,,,,,,,,,20.0,280.9,20.0,2.2,,,,-0.13,-22.01,21.88,-1.63,-0.15,1.07,1.09,1.37,1.49,48.0,0.05,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,22.0,90,92,,16.0%,8.8%,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.2,1.0,0.8,23 - 38,7.2%,,,,,,,3.29,26.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,107,117,98,108,98,100,101,102,124,106,,,,,,,,,,,,,,,,,,0,1974,,
Twins,27,23,11,3.55,189,0,0,0,29,,413.1,1747,393,180,163,25,152,10,11,15,2,254,,,,,,,,,,,,5.53,3.31,1.67,8.56,0.54,0.248,1.32,0.282,72.2%,3.32,,,,,,,,,,,39.6,410.3,39.6,4.4,,,,3.55,-28.57,32.12,5.19,0.48,1.03,1.11,1.54,1.73,69.0,1.26,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,43.0,95,91,,14.5%,8.7%,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-0.4,2.3,1.9,23 - 34,5.8%,,,,,,,3.45,24.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,105,106,97,77,98,99,101,100,113,105,,,,,,,,,,,,,,,,,,0,1974,,
Giants,27,20,23,3.57,292,0,0,0,25,,459.1,1977,439,220,182,35,178,29,5,13,2,234,,,,,,,,,,,,4.58,3.49,1.31,8.6,0.69,0.245,1.34,0.265,70.2%,3.75,,,,,,,,,,,3.3,454.2,3.3,0.4,,,,-1.32,-36.12,34.8,-0.08,0.08,1.03,1.13,1.4,1.21,157.0,1.56,-2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,62.0,95,106,,11.8%,9.0%,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.3,0.5,1.8,22 - 44,2.8%,,,,,,,3.81,22.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,99,87,99,104,98,99,96,98,89,99,,,,,,,,,,,,,,,,,,0,1974,,
Astros,27,25,21,3.62,272,0,0,0,18,,415.1,1795,407,190,167,19,175,39,15,14,3,216,,,,,,,,,,,,4.68,3.79,1.23,8.82,0.41,0.254,1.4,0.28300000000000003,71.4%,3.51,,,,,,,,,,,14.5,413.7,14.5,1.6,,,,-1.09,-34.03,32.94,-0.62,-0.2,1.12,1.22,1.45,1.6,146.0,0.47,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,60.0,104,101,,12.0%,9.8%,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.8,1.0,0.2,22 - 34,2.3%,,,,,,,3.88,22.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,108,85,101,63,102,103,102,99,90,107,,,,,,,,,,,,,,,,,,0,1974,,
Mets,27,13,25,3.75,212,0,0,0,14,,350.1,1553,394,169,146,24,143,42,6,16,2,164,,,,,,,,,,,,4.21,3.67,1.15,10.12,0.62,0.281,1.53,0.304,73.4%,3.81,,,,,,,,,,,-1.0,348.7,-1.0,-0.1,,,,-5.1,-31.73,26.63,-42.56,-4.92,1.12,1.07,1.21,1.07,96.0,-4.12,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,52.0,108,107,,10.6%,9.2%,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-2.9,2.5,-0.4,20 - 35,1.4%,,,,,,,3.99,21.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,105,77,116,94,112,113,110,102,79,101,,,,,,,,,,,,,,,,,,0,1974,,
Rangers,26,11,15,3.78,189,0,0,0,12,,362.0,1561,353,179,152,33,143,13,12,19,0,242,,,,,,,,,,,,6.02,3.56,1.69,8.78,0.82,0.251,1.37,0.28300000000000003,71.2%,3.71,,,,,,,,,,,15.5,359.2,15.5,1.9,,,,-1.08,-23.49,22.41,-18.43,-1.91,0.84,0.85,1.02,0.59,90.0,-1.34,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,37.0,105,104,,15.5%,9.2%,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.5,0.0,-0.5,19 - 31,6.3%,,,,,,,3.39,26.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,112,109,100,116,99,103,102,99,120,110,,,,,,,,,,,,,,,,,,0,1974,,
