playerid,retroid,firstname,lastname
10537,david001,Doug,Davis
1121,david002,Doug,Davis
43081,david003,David,Davidson
27519,david004,Daniel,Davidson
10535,david101,Dick,Davis
10536,david102,Dixie,Davisheath
190782,david103,Daisy,Davis
188933,david901,Dale,Davidson
1201,davie001,Eric,Davis
46044,davie002,Erik,Davis
10540,davig001,Glenn,Davis
10539,davig002,Gerry,Davis
190783,davig101,George,Davies
10571,davig102,George,Davis
188934,davig901,Gerry,Davis
10542,davih101,Harry,Davis
10519,davih102,Homer,Davidson
10541,davih103,Harry,Davis
54504,davii001,Ike,Davis
190784,davii101,Ira,Davis
10543,davii102,Ike,Davis
10538,davii103,George,Davis
10546,davij001,Jody,Davis
10547,davij002,Joel,Davis
10549,davij003,John,Davis
4209,davij004,J.J.,Davis
5072,davij005,Jason,Davis
168212,davij006,JD,Davis
162424,davij007,Jonathan,Davis
175286,davij008,Jaylin,Davis
181138,davij009,Johnny,Davis
190785,davij101,Jumbo,Davis
10548,davij102,John,Davis
10545,davij103,Jim,Davis
10544,davij104,Jacke,Davis
10522,davij105,Jerry,Davie
896,davik001,Kane,Davis
21564,davik002,Kyle,Davies
144251,davik003,Khris,Davis
10550,davik101,Kiddo,Davis
1133,davil001,Lance,Davis
10551,davil101,Lefty,Davis
3343,davim001,Mark,Davis
10554,davim002,Mike,Davis
10520,davim003,Mark,Davidson
10553,davim004,Mark,Davis
147818,davim005,Matt,Davidson
10572,davim101,Mike,Davison
10555,davio101,Odie,Davis
10556,davio102,Otis,Davis
10557,davip101,Peaches,Davis
10558,davir001,Ron,Davis
4210,davir002,Russ,Davis
20387,davir003,Rajai,Davis
165576,davir004,Rookie,Davis
10513,davir101,Ray,Daviault
10559,davir102,Ron,Davis
10563,davis001,Storm,Davis
10561,davis002,Steve,Davis
10573,davis003,Scott,Davison
10560,davis101,Spud,Davis
10562,davis102,Steve,Davis
188935,davis901,Satch,Davidson
10568,davit001,Trench,Davis
10564,davit002,Tim,Davis
10566,davit003,Tommy,Davis
142960,davit004,Taylor,Davis
10565,davit101,Tod,Davis
10521,davit102,Ted,Davidson
10567,davit103,Tommy,Davis
46048,daviw001,Wade,Davis
10570,daviw101,Woody,Davis
10569,daviw102,Willie,Davis
190786,daviw103,Wiley,Davis
165245,daviz001,Zach,Davies
10574,dawkt001,Gookie,Dawkins
10575,dawlb001,Bill,Dawley
5077,dawlj001,Joey,Dawley
10576,dawsa001,Andre,Dawson
10577,dawsj101,Joe,Dawson
10578,dawsr101,Rex,Dawson
190787,day-b101,Bill,Day
10579,day-b102,Boots,Day
10580,day-c101,"Pea Ridge",Day
39277,day-d001,Dewon,Day
4212,day-z001,Zach,Day
10581,dayeb001,Brian,Dayett
10582,daylk001,Ken,Dayley
144083,daytg001,Grant,Dayton
184051,dazay001,Yonathan,Daza
45291,deagr001,Roger,Deago
190788,deagr101,Ren,Deagle
10591,dealc101,Cot,Deal
10590,dealc102,Charlie,Deal
10592,deall101,Lindsay,Deal
190789,dealp101,Pat,Dealy
10593,deals101,Snake,Deal
171195,deana001,Austin,Dean
10594,deanc101,Chubby,Dean
190790,deand101,Dory,Dean
10599,deand102,Dizzy,Dean
190791,deanh101,Harry,Deane
10595,deanh102,Harry,Dean
145106,deanp001,Pat,Dean
10596,deanp101,Paul,Dean
10597,deant101,Tommy,Dean
10598,deanw101,Wayland,Dean
10600,dearb101,Buddy,Dear
10601,dearc101,Charlie,DeArmond
137402,dearr801,Roly,"De Armas"
190792,deasj101,John,Deasley
190793,deasp101,Pat,Deasley
21568,deaza001,Alejandro,"De Aza"
10602,debad101,Dennis,DeBarr
10603,debeh101,Hank,DeBerry
10604,debej101,Joe,DeBerry
10605,debua101,Adam,Debus
10606,debud101,Dave,DeBusschere
76574,debuj801,Jon,Debus
10607,decaa101,Art,Decatur
5085,decay001,Yurendell,DeCaster
10608,decid001,Doug,DeCinces
123675,deckc001,Cody,Decker
190794,deckf101,Frank,Decker
190795,deckg101,George,Decker
190796,deckh101,Harry,Decker
143181,deckj001,Jaff,Decker
10609,deckj101,Joe,Decker
10610,deckm101,Marty,Decker
10611,decks001,Steve,Decker
10612,dedea101,Artie,Dede
10613,deder101,Rod,Dedeaux
10614,dedmj001,Jeff,Dedmon
10615,dedrj001,Jim,Dedrick
50965,dedus001,Samuel,Deduno
190798,dee-j101,Jim,Dee
10616,dee-s101,Shorty,Dee
188936,deegb901,Bill,Deegan
190797,deegd101,Dummy,Deegan
10618,deerj101,John,Deering
10617,deerr001,Rob,Deer
10619,deesc101,Charlie,Dees
187930,deetd001,Dean,Deetz
10620,defat101,Tony,DeFate
188937,deflp901,Pete,DeFlesco
10621,defra101,Arturo,DeFreitas
129074,defrj001,Justin,"De Fratus"
76604,defrt801,Tony,DeFrancesco
10622,degem101,Mike,Degerick
145200,degrj001,Jacob,DeGrom
10623,degrr101,Rube,DeGroff
4215,dehak001,Kory,DeHaan
10624,dehar001,Rick,DeHart
190799,dehlh101,Herman,Dehlman
10625,deidj101,Jim,Deidel
10626,deinp101,Pep,Deininger
10627,deisp101,Pat,Deisel
10628,deitb101,Bill,Deitrick
10629,dejam101,Mike,Dejan
5091,dejed001,David,DeJesus
10630,dejei001,Ivan,DeJesus
54750,dejei002,Ivan,DeJesus
10631,dejej001,Jose,DeJesus
1017,dejem001,Mike,DeJean
211326,dejer901,Ramon,"De Jesus"
171001,dejoc001,Chase,"De Jong"
21569,dejoj001,Jordan,"De Jong"
10632,dejom101,Mark,DeJohn
174571,dejop001,Paul,DeJong
10633,dekob101,Bill,DeKoning
10642,delaa101,Art,Delaney
190800,delab101,Bill,Delaney
10641,delab102,Bill,DeLancey
43112,delad001,Dane,"De la Rosa"
21579,delae001,Frankie,"De la cruz"
152894,delae002,Eury,"De La Rosa"
10640,delae101,Ed,Delahanty
10586,delaf001,Francisco,"De la rosa"
10637,delaf101,Frank,Delahanty
4213,delaj001,Jorge,"De La Rosa"
128110,delaj002,Jose,"De La Torre"
128103,delaj003,Joel,"De La Cruz"
10587,delaj101,Jesus,"De la rosa"
10639,delaj102,Joe,Delahanty
10638,delaj103,Jim,Delahanty
10584,delam101,Mike,"De la Hoz"
10585,delar001,Roland,"De La Maza"
55720,delar002,Rob,Delaney
152895,delar003,Rubby,"De La Rosa"
37982,delas001,Steven,Delabar
2339,delat001,Tomas,"De La Rosa"
190801,delat101,Tom,Delahanty
10583,delat102,Tommy,"De la cruz"
5098,delcm001,Manny,Delcarmen
10643,delej001,Jose,DeLeon
143552,delej002,Jorge,"De Leon"
164323,delej003,Jose,"De Leon"
10644,delel001,Luis,DeLeon
10645,delga001,Alex,Delgado
10634,delgb101,Bobby,"Del Greco"
882,delgc001,Carlos,Delgado
51125,delgj001,Jesus,Delgado
10646,delgp101,Puchy,Delgado
143483,delgr001,Randall,Delgado
4216,delgw001,Wilson,Delgado
10647,delhf101,Flame,Delhi
10648,delij101,Juan,Delis
10649,delke101,Eddie,Delker
1016,delld001,David,Dellucci
188938,delld901,Dusty,Dellinger
4217,dellj001,Jason,Dellaero
10650,dellw101,Wheezer,Dell
10651,delmb101,Bert,Delmas
171964,delmn001,Nicky,Delmonico
188939,delmv901,Vic,Delmore
181976,deloa001,Abel,"De Los Santos"
197896,deloe001,Enyel,"De Los Santos"
141433,delof001,Fautino,"De Los Santos"
10652,deloi101,Ike,Delock
10588,delol001,Luis,"De los Santos"
3372,delol002,Luis,"De Los Santos"
10589,delor101,Ramon,"De los Santos"
938,delov001,Valerio,"De Los Santos"
171516,delpm001,Miguel,"Del Pozo"
141675,delre001,Enerio,"Del Rosario"
10635,delsg101,Garton,"Del Savio"
10653,delsj101,Jim,Delsing
10636,deltm001,Miguel,"Del Toro"
10654,delur001,Rich,DeLucia
10656,demaa101,Al,Demaree
10658,demab101,Billy,DeMars
5104,demac001,Chris,Demaria
190802,demaf101,Fred,Demarais
10657,demaf102,Frank,Demaree
10655,demaj101,Joe,DeMaestri
10661,demed101,Don,Demeter
10659,demej101,John,DeMerit
10660,demel101,Larry,Demery
76721,demem801,Marty,DeMerritt
55725,demes001,Sam,Demel
10662,demes101,Steve,Demeter
181181,demet001,Travis,Demeritte
190803,demih101,Harry,DeMiller
10663,demmr101,Ray,Demmitt
10667,demob101,Ben,Demott
10664,demod101,Don,Demola
10665,demog101,Gene,DeMontreville
10666,demol101,Lee,DeMontreville
10668,dempc101,Con,Dempsey
10669,dempm101,Mark,Dempsey
10670,dempr001,Rick,Dempsey
894,dempr002,Ryan,Dempster
188940,demud901,Dana,DeMuth
76746,denbg801,Gary,Denbo
7729,dendm001,Matt,"Den Dekker"
10671,deneb101,Bill,Denehy
188941,denis901,Shan,Deniston
188942,denkd901,Don,Denkinger
37447,denkt001,Travis,Denker
10672,denmb101,Brian,Denman
10675,dennd101,Don,Dennis
10676,dennj001,John,Denny
190804,dennj101,Jerry,Denny
5108,dennk001,Kyle,Denney
10674,denno101,Otto,Denning
144919,dennr001,Ryan,Dennick
10673,dennt101,Tod,Dennehey
20414,denoc001,Chris,Denorfia
10677,densd001,Drew,Denson
10678,dentb001,Bucky,Dent
10679,dente101,Eddie,Dent
10680,dents101,Sam,Dente
190805,denzr101,Roger,Denzer
5112,depaj001,Joe,Depastino
45290,depaj002,Jorge,DePaula
5114,depaj003,Julio,DePaula
143670,depaj004,Jose,"De Paula"
190806,depam101,Mike,DePangher
4218,depas001,Sean,DePaula
10681,depht101,Tony,DePhillips
190807,derbg101,George,Derby
190808,derbg102,Gene,Derby
148388,dermm001,Matt,Dermody
10682,dernb001,Bob,Dernier
761,derom001,Mark,DeRosa
10683,derrc101,Claud,Derrick
10686,derrj101,Jim,Derrington
10684,derrm101,Mike,Derrick
10685,derrp101,Paul,Derringer
10687,derrr101,Russ,Derry
10689,desag101,Gene,Desautels
10688,desaj001,Joe,DeSa
45302,desam001,Matt,DeSalvo
151257,desca001,Anthony,DeSclafani
125571,descd001,Daniel,Descalso
742,deshd001,Delino,DeShields
156803,deshd002,Delino,Deshields
10690,deshj001,Jim,Deshaies
10691,deshj101,Jimmie,DeShong
10692,desij001,John,DeSilva
10693,desjs101,Shorty,Desjardien
46058,desmi001,Ian,Desmond
187743,despo001,Odrisamer,Despaigne
952,desse001,Elmer,Dessens
10694,dessr101,Rube,Dessau
10695,desto001,Orestes,Destrade
10696,dethb101,Bob,Detherage
10697,detog101,George,DeTore
10698,dettj001,John,Dettmer
10699,dettt101,Tom,Dettore
10700,detwd101,Ducky,Detweiler
55737,detwr001,Ross,Detwiler
10701,deutm101,Mel,Deutsch
10702,devac001,Cesar,Devarez
162355,devec001,Chris,Devenski
10703,devec101,Charlie,Devens
10704,devem001,Mike,Devereaux
188449,dever001,Rafael,Devers
10705,devia101,Adrian,Devine
10708,devib101,Bernie,DeViveiros
10707,devih101,Hal,Deviney
39739,devij001,Joey,Devine
190809,devij101,Frank,Devin
10706,devim101,Mickey,Devine
10709,devla101,Art,Devlin
10710,devlj101,Jim,Devlin
190810,devlj102,Jim,Devlin
190811,devlj103,Jim,Devlin
10713,devoa101,Al,DeVormer
5125,devod001,Doug,Devore
10712,devoj101,Josh,Devore
10711,devor101,Rex,DeVogt
10714,devow101,Walt,DeVoy
47588,devrc001,Cole,Devries
190812,dewac101,Charlie,Dewald
10715,dewem001,Mark,Dewey
46060,dewib001,Blake,DeWitt
10716,dewij001,Jeff,DeWillis
1178,dewim001,Matt,DeWitt
153940,dewsb801,Bobby,Dews
10717,dextc101,Charlie,Dexter
188943,dezef901,Frank,Dezelan
126558,diams001,Scott,Diamond
27730,diamt001,Thomas,Diamond
10718,diaza001,Alex,Diaz
128126,diaza002,Argenis,Diaz
185032,diaza003,Aledmys,Diaz
10719,diazb001,Bo,Diaz
10720,diazc001,Carlos,Diaz
10721,diazc002,Carlos,Diaz
160900,diazd001,Dayan,Diaz
10723,diaze001,Edgar,Diaz
986,diaze002,Einar,Diaz
10722,diaze003,Eddy,Diaz
10724,diaze004,Edwin,Diaz
160901,diaze005,Elias,Diaz
170881,diaze006,Edwin,Diaz
4219,diazf001,Felix,Diaz
187936,diazi001,Isan,Diaz
4220,diazj001,Juan,Diaz
45304,diazj002,Joselo,Diaz
147124,diazj003,Juan,Diaz
47593,diazj004,Jonathan,Diaz
5130,diazj005,Jumbo,Diaz
165954,diazj006,Jairo,Diaz
188944,diazl901,Lazaro,Diaz
10726,diazm001,Mike,Diaz
10725,diazm002,Mario,Diaz
5131,diazm003,Matt,Diaz
182970,diazm004,Miguel,Diaz
20430,diazr001,Robinzon,Diaz
153942,diazt801,Tony,Diaz
5132,diazv001,Victor,Diaz
185256,diazy001,Yandy,Diaz
197993,diazy002,Yennsy,Diaz
10727,dibbr001,Rob,Dibble
10728,dibup101,Pedro,Dibut
143080,dicka001,Alex,Dickerson
128825,dickb001,Brandon,Dickson
10733,dickb101,Bill,Dickey
190813,dickb102,Buttercup,Dickerson
76930,dickb801,Bobby,Dickerson
27751,dickc001,Chris,Dickerson
148046,dickc002,Corey,Dickerson
10734,dicke101,Emerson,Dickman
10732,dickg101,George,Dickey
10731,dickg102,George,Dickerson
10736,dickj001,Jason,Dickson
10737,dickj101,Jim,Dickson
10735,dickj102,Johnny,Dickshot
10738,dickl001,Lance,Dickson
10730,dickl101,Leo,Dickerman
10739,dickm101,Murry,Dickson
165695,dicko001,O'Koyea,Dickson
10729,dickp101,Paul,Dicken
4221,dickr001,R.A.,Dickey
153946,dickr801,Ralph,Dickenson
10740,dickw101,Walt,Dickson
10741,didib101,Bob,Didier
10742,diehe101,Ernie,Diehl
10743,diehg101,George,Diehl
174549,diehp001,Phillip,Diehl
129326,diekj001,Jake,Diekman
10744,dierc101,Chuck,Diering
10745,dierl101,Larry,Dierker
188945,dierr901,Roger,Dierking
10746,dietb101,Bill,Dietrich
128969,dietd001,Derek,Dietrich
10747,dietd101,Dick,Dietz
10748,dietd102,Dutch,Dietz
10749,dietr101,Roy,Dietzel
10750,difaj101,Jay,Difani
4222,difem001,Mike,DiFelice
5137,difem002,Mark,DiFelice
166267,difow001,Wilmer,Difo
5140,diggb001,Ben,Diggins
10751,diggr101,Reese,Diggs
190814,digns101,Steve,Dignan
10752,dilaj101,Jack,Dilauro
10759,dillb101,Bill,Dillman
10757,dillb102,Bob,Dillinger
10753,dilld101,Don,Dillard
10754,dillg001,Gordon,Dillard
10758,dillh101,Harley,Dillinger
5142,dillj001,Joe,Dillon
190815,dillj101,John,Dillon
10756,dillp101,Pickles,Dillhoefer
190816,dillp102,Packy,Dillon
10760,dillp103,Pop,Dillon
190817,dillp104,Pat,Dillard
10755,dills101,Steve,Dillard
10761,dills102,Steve,Dillon
43139,dillt001,Tim,Dillard
10762,dilom001,Miguel,Dilone
10763,dimad101,Dom,DiMaggio
10765,dimaj101,Joe,DiMaggio
10764,dimav101,Vince,DiMaggio
10766,dimif001,Frank,Dimichele
10767,dimmm101,Mike,Dimmel
188946,dimul901,Lou,DiMuro
188947,dimum901,Mike,DiMuro
188948,dimur901,Ray,DiMuro
5143,dinal001,Lenny,DiNardo
10768,dinek101,Kerry,Dineen
4223,dingc001,Craig,Dingman
10769,dingv101,Vance,Dinges
170572,dinin001,Nick,Dini
122609,dinkb001,Brian,Dinkelman
10770,dinnb101,Bill,Dinneen
10771,diorm101,Ron,Diorio
10772,dipib101,Bob,DiPietro
10773,dipif001,Frank,DiPino
1170,dipoj001,Jerry,Dipoto
7915,dirka001,Andy,Dirks
774,disag001,Gary,DiSarcina
10774,discg101,George,Disch
10775,dishg001,Glenn,Dishman
10776,dista101,Alec,Distaso
10777,distb001,Benny,Distefano
10778,distd101,Dutch,Distel
10779,ditma101,Art,Ditmar
10780,dittj101,Jack,Dittmer
10781,divim101,Moxie,Divis
162116,dixob001,Brandon,Dixon
188949,dixoh901,Hal,Dixon
10782,dixok001,Ken,Dixon
10783,dixol101,Leo,Dixon
10785,dixos001,Steve,Dixon
10784,dixos101,Sonny,Dixon
10786,dixot101,Tom,Dixon
27802,dlugb001,Brent,Dlugach
10787,doakb101,Bill,Doak
10788,doanw101,Walt,Doane
10790,dobbd101,Dan,Dobbek
5149,dobbg001,Greg,Dobbs
10791,dobbj101,John,Dobbs
10789,dobbj102,John,Dobb
10793,dobej101,Jess,Dobernic
10792,dober101,Ray,Dobens
210412,dobnr001,Randy,Dobnak
10794,dobsc101,Chuck,Dobson
10795,dobsj101,Joe,Dobson
10796,dobsp101,Pat,Dobson
10797,dobyl101,Larry,Doby
10798,dockg101,George,Dockins
10799,doddo101,Ona,Dodd
10800,doddr001,Robert,Dodd
10801,doddt001,Tom,Dodd
10802,dodgj101,John,Dodge
10803,dodgs101,Sam,Dodge
10804,dodsp001,Pat,Dodson
190818,doe-f101,Fred,Doe
10805,doerb101,Bobby,Doerr
10806,dohee101,Ed,Doheny
10807,dohej001,John,Doherty
10808,dohej101,John,Doherty
5152,dohms001,Scott,Dohmann
10809,dolab101,Biddy,Dolan
10811,dolac101,Cozy,Dolan
10810,dolac102,Cozy,Dolan
190819,dolaj101,Joe,Dolan
190820,dolaj102,John,Dolan
190821,dolat101,Tom,Dolan
190822,dolel101,Lester,Dole
128135,dolir001,Rafael,Dolis
10812,doljf101,Frank,Doljack
10813,dolla101,Art,Doll
45312,dolsf001,Freddy,Dolsi
5154,domia001,Andy,Dominique
54480,domic001,Chris,Dominguez
45313,domij001,Juan,Dominguez
165957,domij002,Jose,Dominguez
128917,domim001,Matt,Dominguez
183726,domis001,Seranthony,Dominguez
10820,donaa101,Atley,Donald
188950,donaa901,Augie,Donatelli
10814,donad101,Deacon,Donahue
10821,donae101,Ed,Donalds
55793,donaj001,Josh,Donaldson
47632,donaj002,Jason,Donald
10822,donaj101,John,Donaldson
10816,donaj102,John,Donahue
10815,donaj103,Jiggs,Donahue
190823,donaj104,Jim,Donahue
10817,donap101,Pat,Donahue
10818,donar101,Red,Donahue
10819,donas101,She,Donahue
190824,donat101,Tim,Donahue
10823,dondl101,Len,Dondero
10824,donlm101,Mike,Donlin
3391,donnb001,Brendan,Donnelly
10825,donnb101,Blix,Donnelly
1198,donnc001,Chris,Donnels
10826,donne101,Ed,Donnelly
10827,donne102,Ed,Donnelly
190825,donnf101,Frank,Donnelly
190826,donnj101,Jim,Donnelly
190827,donnp101,Pete,Donnelly
192473,donnp101,Pete,Donnelly
77180,donnr801,Rich,Donnelly
10833,donob101,Bill,Donovan
10832,donob102,Bill,Donovan
10834,donod101,Dick,Donovan
190828,donof101,Fred,Donovan
10835,donoj101,Jerry,Donovan
190829,donoj102,Joe,Donohue
10828,donoj103,Jim,Donohue
10831,donol101,Lino,Donoso
10836,donom101,Mike,Donovan
10837,donop101,Patsy,Donovan
10829,donop102,Pete,Donohue
10830,donot101,Tom,Donohue
190830,donot102,Tom,Donovan
10838,dooir101,Red,Dooin
10839,doolm101,Mickey,Doolin
46067,dools001,Sean,Doolittle
190831,doomh101,Harry,Dooms
10840,dopsj001,John,Dopson
10842,dorab001,Bill,Doran
10841,dorab101,Bill,Doran
190832,doraj101,John,Doran
133199,doral801,Luis,Dorante
10843,dorat101,Tom,Doran
190833,dorgj101,Jerry,Dorgan
190834,dorgm101,Mike,Dorgan
10844,dorif101,Harry,Dorish
10845,dormc101,Charlie,Dorman
10846,dormr101,Red,Dorman
42434,dornd001,Danny,Dorn
10847,dorng101,Gus,Dorner
190835,dorrb101,Bert,Dorr
10848,dorsb001,Brian,Dorsett
10849,dorsc101,Cal,Dorsett
10851,dorsj001,Jim,Dorsey
190836,dorsj101,Jerry,Dorsey
10850,dorsj102,Jerry,Dorsey
5163,dortm001,Melvin,Dorta
190837,dosch101,Herm,Doscher
10852,doscj101,Jack,Doscher
10853,dostd001,Dave,Doster
1023,doteo001,Octavio,Dotel
10854,dotsr001,Richard,Dotson
10856,dottd101,Dutch,Dotterer
10855,dottg101,Gary,Dotter
190838,dotyb101,Babe,Doty
128138,doubf001,Felix,Doubront
10864,douga101,Astyanax,Douglass
190839,dougc101,Charlie,Dougherty
10857,dougj001,Jim,Dougherty
10860,dougj101,John,Douglas
10865,dougk101,Klondike,Douglass
10861,dougl101,Larry,Douglas
10862,dougp101,Phil,Douglas
10858,dougp102,Patsy,Dougherty
1185,dougs001,Sean,Douglass
10859,dougt101,Tom,Dougherty
10863,dougw101,Whammy,Douglas
5169,doumr001,Ryan,Doumit
10866,doutt101,Taylor,Douthit
27877,doved001,Dennis,Dove
190840,dow-c101,Clarence,Dow
188951,dowda901,Adam,Dowdy
10867,dowdj101,John,Dowd
169710,dowdk001,Kyle,Dowdy
10868,dowdk101,Skip,Dowd
10869,dowds101,Snooks,Dowd
190841,dowdt101,Tommy,Dowd
10870,dowek001,Ken,Dowell
190842,dowij101,Joe,Dowie
10871,dowld101,Dave,Dowling
190843,dowlp101,Pete,Dowling
10874,downa101,Al,Downing
10875,downb001,Brian,Downing
37280,downd001,Darin,Downs
10876,downd101,Dave,Downs
10877,downk001,Kelly,Downs
37919,downm001,Matt,Downs
10878,downr101,Red,Downs
10872,downr102,Red,Downey
77289,downr801,Rick,Down
1186,downs001,Scott,Downs
10873,downt101,Tom,Downey
190844,dowst101,Tom,Dowse
10879,doylb101,Brian,Doyle
77304,doylb801,Blake,Doyle
190845,doylc101,Conny,Doyle
10880,doylc102,Carl,Doyle
10881,doyld101,Danny,Doyle
10882,doyld102,Denny,Doyle
10884,doylj101,Jeff,Doyle
190846,doylj102,Joe,Doyle
10883,doylj103,Jack,Doyle
190847,doylj104,John,Doyle
10885,doylj105,Jess,Doyle
10889,doylj106,"Slow Joe",Doyle
10886,doylj107,Jim,Doyle
10887,doyll101,Larry,Doyle
10888,doylp101,Paul,Doyle
5173,doync001,Cory,Doyne
123657,dozib001,Brian,Dozier
10890,dozib101,Buzz,Dozier
10891,dozid001,DJ,Dozier
164405,dozih001,Hunter,Dozier
10892,dozit001,Tom,Dozier
10893,drabd001,Doug,Drabek
122516,drabk001,Kyle,Drabek
10894,drabm101,Moe,Drabowsky
10895,dragd101,Dick,Drago
77318,drahb001,Brian,Drahman
10897,drakd101,Delos,Drake
10899,drakl101,Logan,Drake
10898,drakl102,Larry,Drake
7980,drako001,Oliver,Drake
188952,drakr901,Rob,Drake
10901,draks101,Solly,Drake
10900,draks102,Sammy,Drake
10902,drakt101,Tom,Drake
190848,draku101,Lyman,Drake
765,drank001,Kelly,Dransfeldt
10903,drapm001,Mike,Draper
190849,drauj101,Jake,Drauby
10904,dravd001,Dave,Dravecky
188953,drecb901,Bruce,Dreckman
10906,dreeb101,Bill,Dreesen
10905,dreet001,Tom,Drees
10907,dreic101,Clem,Dreisewerd
1082,dreid001,Darren,Dreifort
188954,drekr901,Roy,Dreke
188955,dresa901,Al,Dresser
190850,dresb101,Bob,Dresser
10908,dresb102,Bill,Drescher
10909,dresc101,Chuck,Dressen
10911,dresk001,Kirk,Dressendorfer
10910,dresl101,Lee,Dressen
1102,dresr001,Ryan,Drese
10912,dresr101,Rob,Dressler
10913,drewc001,Cameron,Drew
190851,drewd101,Dave,Drew
10914,drewf101,Frank,Drews
1091,drewj001,JD,Drew
10915,drewk101,Karl,Drews
27909,drews001,Stephen,Drew
1153,drewt001,Tim,Drew
10916,dreys001,Steve,Dreyer
10917,dried001,Dan,Driessen
10918,drill101,Lew,Drill
190852,drisd101,Denny,Driscoll
190853,drisd102,Dennis,Driscoll
10919,drisj101,Jim,Driscoll
188956,drisj901,Joe,Driscoll
190854,drism101,Mike,Drissel
10920,drism102,Michael,Driscoll
10921,drisp101,Paddy,Driscoll
20124,drist001,Travis,Driskill
10922,droht101,Tom,Drohan
10923,dropw101,Walt,Dropo
10924,drotd101,Dick,Drott
10925,drucl101,Louis,Drucke
10926,druhc101,Carl,Druhot
188957,drumc901,Cal,Drummond
10928,drumk101,Keith,Drumright
10927,drumt001,Tim,Drummond
156494,drurb001,Brandon,Drury
10929,drysd101,Don,Drysdale
77398,duber801,Rich,Dubee
10930,dubim101,Monk,Dubiel
10931,dubob001,Brian,Dubois
20125,duboe001,Eric,DuBose
5178,duboj001,Jason,Dubois
180662,dubom001,Mauricio,Dubon
10932,dubuj101,Jean,Dubuc
796,duceb001,Rob,Ducey
1007,duchj001,Justin,Duchscherer
996,duckb001,Brandon,Duckworth
10933,duckj101,Jim,Duckworth
55822,dudal001,Lucas,Duda
10934,dudlc101,Clise,Dudley
10935,dudrj101,John,Dudra
27933,duenb001,Brian,Duensing
10936,duesh101,Hal,Dues
10941,duffb101,Bernie,Duffy
5180,duffc001,Chris,Duffy
190855,duffc101,Charlie,Duffee
128962,duffd001,Danny,Duffy
190856,duffe101,Ed,Duffy
10942,dufff101,Frank,Duffy
10943,duffh101,Hugh,Duffy
10940,duffj101,John,Duffie
10939,duffj102,Jim,Duffalo
188958,duffj901,Jim,Duffy
10937,duffl101,Larry,Duff
5179,duffm001,Matt,Duff
166310,duffm002,Matt,Duffy
145329,duffm003,Matt,Duffy
10938,duffp101,Pat,Duff
157773,dufft001,Tyler,Duffey
190857,dugab101,Bill,Dugan
10944,dugad101,Dan,Dugan
190858,dugae101,Ed,Dugan
10946,dugag101,Gus,Dugas
10945,dugaj101,Joe,Dugan
190859,dugdd101,Dan,Dugdale
10947,dugeo101,Oscar,Dugey
10949,duggb101,Bill,Duggleby
10948,duggj101,Jim,Duggan
201860,duggr001,Robert,Dugger
160738,duggs001,Steven,Duggar
43170,dukee001,Elijah,Dukes
10950,dukej101,Jan,Dukes
190860,dukem101,Martin,Duke
10951,duket101,Tom,Dukes
21611,dukez001,Zach,Duke
10952,dulib101,Bob,Duliba
151041,dullr001,Ryan,Dull
5183,dumap001,Phillip,Dumatrait
10954,dumod101,Dan,Dumoulin
10953,dumog101,George,Dumont
10955,dumon101,Nick,Dumovich
10956,dunbm001,Matt,Dunbar
10957,dunbt001,Tom,Dunbar
1018,duncc001,Courtney,Duncan
5185,duncc002,Chris,Duncan
10958,duncd101,Dave,Duncan
5186,duncj001,Jeff,Duncan
190861,duncj101,Jim,Duncan
10959,duncm001,Mariano,Duncan
10960,duncp101,Pat,Duncan
188959,duncr901,Dennis,Duncan
5187,duncs001,Shelley,Duncan
