"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Sonny Siebert","Indians","29","16","8","2.80","34","32","11","1","1","","241.0","957","193","89","75","25","62","3","6","8","1","163","","","","","","","","","","","","6.09","2.32","2.63","7.21","0.93",".217","1.06",".240","76.1%","3.40","","","","","","","","","","","","","30.8","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","95","","17.0%","6.5%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","1.3","-0.1","1.2","29 - 29","10.6%","","","","","","","3.19","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","76","136","89","110","92","86","91","104","108","79","","","","","","","","","","","","","","","","","","0","1011951"
"Jim Maloney","Reds","26","16","8","2.80","32","32","10","5","0","","224.2","930","174","75","70","18","90","4","10","8","0","216","","","","","","","","","","","","8.65","3.61","2.40","6.97","0.72",".210","1.18",".262","80.0%","3.01","","","","","","","","","","","","","41.4","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","81","","23.2%","9.7%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.9","0.8","1.7","26 - 26","13.6%","","","","","","","2.83","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","132","114","79","85","83","92","94","110","153","135","","","","","","","","","","","","","","","","","","0","1008039"
"Moe Drabowsky","Orioles","30","6","0","2.81","44","3","0","0","7","","96.0","377","62","31","30","10","29","5","1","0","0","98","","","","","","","","","","","","9.19","2.72","3.38","5.81","0.94",".179","0.95",".218","78.2%","2.80","","","","","","","","","","","","","12.0","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","79","","26.0%","7.7%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.9","-0.6","0.3","30 - 30","18.3%","","","","","","","2.26","36.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","89","175","72","111","76","77","83","107","165","94","","","","","","","","","","","","","","","","","","0","1003474"
"Bob Humphreys","Senators","30","7","3","2.82","58","1","0","0","3","","111.2","439","91","38","35","6","28","5","4","2","2","88","","","","","","","","","","","","7.09","2.26","3.14","7.33","0.48",".224","1.07",".272","74.2%","2.54","","","","","","","","","","","","","15.4","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","71","","20.1%","6.4%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.2","0.0","-0.3","30 - 30","13.7%","","","","","","","2.81","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","74","163","91","57","95","86","103","101","128","78","","","","","","","","","","","","","","","","","","0","1006184"
"Howie Reed","- - -","29","0","1","2.82","20","1","0","0","1","","44.2","183","40","14","14","5","15","2","0","1","0","17","","","","","","","","","","","","3.43","3.02","1.13","8.06","1.01",".238","1.23",".240","85.4%","4.26","","","","","","","","","","","","","-2.6","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","125","","9.3%","8.2%","","","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","0.7","1.0","29 - 29","1.1%","","","","","","","4.32","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","99","59","100","119","101","99","91","117","59","101","","","","","","","","","","","","","","","","","","0","1010766"
"Claude Osteen","Dodgers","26","17","14","2.85","39","38","8","3","0","","240.1","1005","238","92","76","6","65","13","2","5","0","137","","","","","","","","","","","","5.13","2.43","2.11","8.91","0.22",".254","1.26",".292","71.8%","2.57","","","","","","","","","","","","","41.6","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","82","","13.6%","6.5%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","-0.9","-0.2","-1.1","26 - 26","7.2%","","","","","","","3.60","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","100","101","26","101","99","104","99","90","90","","","","","","","","","","","","","","","","","","0","1009878"
"Sam McDowell","Indians","23","9","8","2.87","35","28","8","5","3","","194.1","806","130","66","62","12","102","3","6","5","1","225","","","","","","","","","","","","10.42","4.72","2.21","6.02","0.56",".186","1.19",".256","77.8%","2.71","","","","","","","","","","","","","38.3","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","75","","27.9%","12.7%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.3","-0.3","0.0","23 - 23","15.3%","","","","","","","2.62","42.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","154","114","75","66","79","96","97","106","178","155","","","","","","","","","","","","","","","","","","0","1008476"
"Minnie Rojas","Angels","32","7","4","2.88","47","2","0","0","10","","84.1","338","83","28","27","9","15","2","1","1","0","37","","","","","","","","","","","","3.95","1.60","2.47","8.86","0.96",".258","1.16",".268","82.2%","3.63","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","106","","11.0%","4.4%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.1","1.2","1.1","32 - 32","6.5%","","","","","","","3.67","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","52","128","110","113","109","94","102","112","70","54","","","","","","","","","","","","","","","","","","0","1011154"
"Bobby Bolin","Giants","27","11","10","2.89","36","34","10","4","1","","224.1","919","174","85","72","25","70","10","10","6","0","143","","","","","","","","","","","","5.74","2.81","2.04","6.98","1.00",".207","1.09",".222","77.2%","3.80","","","","","","","","","","","","","17.1","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","109","","15.6%","7.6%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","3.2","-0.5","2.7","27 - 27","7.9%","","","","","","","3.50","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","103","97","79","118","83","85","79","107","102","106","","","","","","","","","","","","","","","","","","0","1001146"
"Pete Cimino","Twins","23","2","5","2.92","35","0","0","0","4","","64.2","276","53","27","21","4","30","3","1","4","0","57","","","","","","","","","","","","7.93","4.18","1.90","7.38","0.56",".216","1.28",".266","72.7%","3.03","","","","","","","","","","","","","6.0","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","82","","20.7%","10.9%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","-0.3","-0.3","23 - 23","9.8%","","","","","","","3.28","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","136","99","91","66","92","104","101","99","131","133","","","","","","","","","","","","","","","","","","0","1002240"
"Bo Belinsky","Phillies","29","0","2","2.93","9","1","0","0","0","","15.1","64","14","5","5","3","5","1","3","1","0","8","","","","","","","","","","","","4.70","2.93","1.60","8.22","1.76",".250","1.24",".244","95.5%","5.62","","","","","","","","","","","","","-2.9","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","160","","12.5%","7.8%","","","-2.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.5","0.6","29 - 29","4.7%","","","","","","","3.89","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","108","76","94","207","99","97","87","132","82","109","","","","","","","","","","","","","","","","","","0","1000791"
"Frank Linzy","Giants","25","7","11","2.96","51","0","0","0","16","","100.1","438","107","40","33","4","34","9","2","0","0","57","","","","","","","","","","","","5.11","3.05","1.68","9.60","0.36",".266","1.41",".302","75.0%","3.01","","","","","","","","","","","","","7.3","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","87","","13.0%","7.8%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.6","0.6","0.0","25 - 25","5.3%","","","","","","","3.82","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","112","79","109","42","106","110","108","103","86","108","","","","","","","","","","","","","","","","","","0","1007643"
"Jorge Rubio","Angels","21","2","1","2.96","7","4","1","1","0","","27.1","120","22","10","9","2","16","1","1","2","0","27","","","","","","","","","","","","8.89","5.27","1.69","7.24","0.66",".214","1.39",".270","80.1%","3.40","","","","","","","","","","","","","2.7","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","99","","22.5%","13.3%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.2","0.2","21 - 21","9.2%","","","","","","","3.36","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","172","88","90","78","91","112","103","109","143","163","","","","","","","","","","","","","","","","","","0","1011277"
"Lew Krausse","Athletics","23","14","9","2.99","36","22","4","1","3","","177.2","733","144","69","59","8","63","8","6","6","0","87","","","","","","","","","","","","4.41","3.19","1.38","7.29","0.41",".217","1.17",".239","71.4%","3.32","","","","","","","","","","","","","23.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","91","","11.9%","8.6%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.1","-0.8","0.3","23 - 23","3.3%","","","","","","","4.06","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","104","72","90","48","92","94","91","97","76","105","","","","","","","","","","","","","","","","","","0","1007146"
