"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim O'Toole","Reds","25","16","13","3.50","36","34","11","3","0","","251.2","1039","222","115","98","20","87","4","5","3","3","170","","","","","","","","","","","","6.08","3.11","1.95","7.94","0.72",".234","1.23",".267","69.6%","3.40","","","","","","","","","","","","","42.4","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","88","","16.4%","8.4%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.0","-1.2","-0.2","25 - 25","8.0%","","","","","","","3.64","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","95","114","88","79","92","90","94","98","113","99","","","","","","","","","","","","","","","","","","0","1009897"
"Curt Simmons","Cardinals","33","10","10","3.51","31","22","9","4","0","","154.0","641","167","78","60","18","32","2","3","1","0","74","","","","","","","","","","","","4.32","1.87","2.31","9.76","1.05",".276","1.29",".290","70.1%","3.86","","","","","","","","","","","","","22.2","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","93","","11.5%","5.0%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.3","0.2","-0.1","33 - 33","6.6%","","","","","","","3.81","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","57","135","109","117","108","95","103","99","79","59","","","","","","","","","","","","","","","","","","0","1011980"
"Jim Maloney","Reds","22","9","7","3.51","22","17","3","0","1","","115.1","495","90","52","45","11","66","3","2","10","0","105","","","","","","","","","","","","8.19","5.15","1.59","7.02","0.86",".211","1.35",".254","74.3%","3.80","","","","","","","","","","","","","14.1","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","98","","21.2%","13.3%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.7","-0.2","0.5","22 - 22","7.9%","","","","","","","3.65","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","157","93","78","95","82","99","90","105","146","157","","","","","","","","","","","","","","","","","","0","1008039"
"Bill Kunkel","Athletics","25","0","0","3.52","9","0","0","0","0","","7.2","36","8","7","3","3","4","0","0","0","0","6","","","","","","","","","","","","7.04","4.70","1.50","9.39","3.52",".250","1.57",".217","64.1%","7.70","","","","","","","","","","","","","-2.6","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","182","","16.7%","11.1%","","","-4.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.1","0.0","25 - 25","5.6%","","","","","","","3.93","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","134","100","108","366","100","115","80","89","122","122","","","","","","","","","","","","","","","","","","0","1007210"
"Wilbur Wood","Red Sox","20","0","0","3.52","1","1","0","0","0","","7.2","31","6","3","3","0","3","0","0","0","0","3","","","","","","","","","","","","3.52","3.52","1.00","7.04","0.00",".214","1.17",".240","66.7%","3.01","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","70","","9.7%","9.7%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","20 - 20","0.0%","","","","","","","4.59","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","100","66","81","0","86","86","89","93","71","106","","","","","","","","","","","","","","","","","","0","1014248"
"Billy O'Dell","Giants","30","19","14","3.53","43","39","20","2","0","","280.2","1178","282","126","110","18","66","1","7","4","0","195","","","","","","","","","","","","6.25","2.12","2.95","9.04","0.58",".255","1.24",".296","69.4%","2.84","","","","","","","","","","","","","58.3","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","77","","16.6%","5.6%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","-1.0","-1.0","-2.0","30 - 30","11.0%","","","","","","","3.28","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","65","172","101","64","100","91","105","98","114","66","","","","","","","","","","","","","","","","","","0","1009724"
"Bo Belinsky","Angels","25","10","11","3.56","33","31","5","3","1","","187.1","840","149","86","74","12","122","3","13","9","0","145","","","","","","","","","","","","6.97","5.86","1.19","7.16","0.58",".211","1.45",".250","74.1%","4.06","","","","","","","","","","","","","18.0","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","105","","17.3%","14.5%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.9","-0.3","0.7","25 - 25","2.7%","","","","","","","4.27","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","167","79","82","60","85","106","92","103","126","160","","","","","","","","","","","","","","","","","","0","1000791"
"Bill Dailey","Indians","27","2","2","3.59","27","0","0","0","1","","42.2","186","43","18","17","0","17","4","2","2","0","24","","","","","","","","","","","","5.06","3.59","1.41","9.07","0.00",".257","1.41",".301","71.0%","2.83","","","","","","","","","","","","","6.7","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","69","","12.9%","9.1%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","0.1","-0.3","27 - 27","3.8%","","","","","","","4.14","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","102","94","104","0","103","103","111","99","94","101","","","","","","","","","","","","","","","","","","0","1002928"
"Bud Daley","Yankees","29","7","5","3.59","43","6","0","0","4","","105.1","442","105","47","42","8","21","0","5","4","0","55","","","","","","","","","","","","4.70","1.79","2.62","8.97","0.68",".252","1.20",".275","70.1%","3.30","","","","","","","","","","","","","14.2","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","84","","12.4%","4.8%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","-0.3","-0.4","29 - 29","7.7%","","","","","","","3.67","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","51","174","103","71","101","88","102","97","91","52","","","","","","","","","","","","","","","","","","0","1002942"
"Dick Donovan","Indians","34","20","10","3.59","34","34","16","5","0","","250.2","1032","255","109","100","23","47","5","2","3","1","94","","","","","","","","","","","","3.37","1.69","2.00","9.16","0.83",".259","1.20",".268","71.7%","3.65","","","","","","","","","","","","","40.6","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","90","","9.1%","4.6%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.2","0.1","0.3","34 - 34","4.6%","","","","","","","4.05","15.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","48","133","105","86","104","89","99","100","67","50","","","","","","","","","","","","","","","","","","0","1003395"
"Jim Bunning","Tigers","30","19","10","3.59","41","35","12","2","6","","258.0","1103","262","112","103","28","74","3","13","4","0","184","","","","","","","","","","","","6.42","2.58","2.49","9.14","0.98",".258","1.30",".291","76.5%","3.61","","","","","","","","","","","","","44.2","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","88","","16.7%","6.7%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-1.3","1.6","0.2","30 - 30","10.0%","","","","","","","3.40","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","73","165","105","101","103","96","108","106","122","74","","","","","","","","","","","","","","","","","","0","1001653"
"Bob Hendley","Braves","23","11","13","3.60","35","29","7","2","1","","200.0","834","188","90","80","17","59","2","0","5","0","112","","","","","","","","","","","","5.04","2.66","1.90","8.46","0.77",".243","1.24",".265","70.3%","3.49","","","","","","","","","","","","","26.8","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","95","","13.4%","7.1%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.0","-0.8","0.2","23 - 23","6.4%","","","","","","","3.83","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","81","111","94","85","95","91","94","99","92","84","","","","","","","","","","","","","","","","","","0","1005637"
"Don Rudolph","- - -","30","8","10","3.62","38","23","6","2","0","","176.2","745","188","84","71","13","42","2","3","1","1","68","","","","","","","","","","","","3.46","2.14","1.62","9.58","0.66",".269","1.30",".283","69.4%","3.57","","","","","","","","","","","","","29.5","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","87","","9.1%","5.6%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.6","-0.1","-0.7","30 - 30","3.5%","","","","","","","4.18","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","61","108","110","69","108","96","105","96","67","62","","","","","","","","","","","","","","","","","","0","1011285"
"Bobby Bolin","Giants","23","7","3","3.62","41","5","2","0","5","","92.0","394","84","41","37","10","35","5","5","2","0","74","","","","","","","","","","","","7.24","3.42","2.11","8.22","0.98",".237","1.29",".274","75.5%","3.73","","","","","","","","","","","","","5.3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","101","","18.8%","8.9%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","0.2","0.4","23 - 23","9.9%","","","","","","","3.41","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","105","123","92","109","93","95","97","106","129","105","","","","","","","","","","","","","","","","","","0","1001146"
