"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Liam Hendriks","Athletics","29","0","1","4.13","25","8","0","0","0","0","24.0","104","25","11","11","3","10","0","1","1","0","22","28","27","15","0","170","278","448","13","3","1","0","8.25","3.75","2.20","9.38","1.13",".269","1.46",".324","78.6%","4.33","1.04","21.4%","40.0%","38.6%","0.0%","11.1%","10.7%","0.0%","2.1","8.2","-1.4","15.1","0.7","0.1","$0.6","4.62","4.56","0.53","-0.75","1.29","1.78","0.17","0.60","0.52","0.73","0.61","24","0.01","0.87","70.7%","94.4","26.2%","86.6","","","1.8%","82.3","1.3%","88.0","","","","","0.2%","","-0.2","-0.9","","0.2","-0.2","","","-0.06","-0.79","","2.62","-2.71","","","31.1%","67.4%","46.8%","60.8%","85.4%","76.1%","43.2%","60.6%","11.2%","0","3","2","100","105","108","21.2%","9.6%","4.29","4.88","-0.20","52.1%","17.8%","","","","","26.3%","1.8%","","","2.0%","","","","94.8","93.2","","","","","86.6","82.4","","","87.6","","","-5.1","-8.4","","","","","1.2","-0.2","","","-7.6","","","10.6","8.0","","","","","3.0","-3.0","","","8.4","","","0.1","3.1","","","","","4.0","0.8","","","0.2","","","0.05","3.91","","","","","3.39","9.54","","","1.73","","","27.1%","66.1%","47.0%","45.8%","88.0%","76.1%","51.0%","22.7","0.3","-0.2","0.3","0.2","29 - 29","11.5%","39.4%","39.4%","21.1%","12.7%","52.1%","35.2%","4.42","33.7%","1.8%","","1.8%","48.3%","","","","","21.6%","26.5%","","89.1","","82.8","95.4","","","","","93.9","87.2","","-6.9","","0.7","-4.0","","","","","-7.2","2.3","","7.8","","-3.5","10.2","","","","","8.1","2.3","","-0.1","","0.2","0.6","","","","","-0.4","-0.8","","-1.32","","2.62","0.28","","","","","-0.41","-0.71","","26.4%","65.7%","47.0%","46.4%","86.9%","76.1%","52.4%","24.4","0.0","97","118","83","109","92","109","111","110","108","96","116","101","94","106","86","96","116","85","71","111","99","88.8","14.7","2","2.8%","105.8","22","31.0%","71","3548"
"Wade Davis","Rockies","32","3","6","4.13","69","0","0","0","43","6","65.1","261","43","31","30","8","26","0","2","6","0","78","64","62","28","5","457","653","1110","4","2","1","0","10.74","3.58","3.00","5.92","1.10",".185","1.06",".238","66.9%","3.65","1.03","18.2%","41.6%","40.3%","8.1%","12.9%","3.1%","0.0%","","","7.9","65.1","7.9","0.8","$6.6","4.18","3.63","0.80","-8.54","9.34","5.81","0.59","2.02","1.73","1.74","1.65","6","1.42","-1.03","49.5%","93.8","","","28.8%","89.8","21.5%","83.4","0.2%","88.5","","","","","","","4.3","","4.3","1.5","0.2","","","0.78","","1.35","0.62","7.95","","","30.0%","65.7%","42.8%","50.0%","89.3%","71.6%","35.8%","49.4%","12.2%","0","32","9","89","85","89","29.9%","10.0%","3.23","0.55","0.48","47.2%","2.2%","28.9%","","","","","","21.6%","","0.1%","","","","93.8","92.2","89.7","","","","","","83.3","","87.2","","","-1.5","-7.0","2.4","","","","","","3.2","","-5.3","","","9.0","5.5","3.5","","","","","","-5.3","","2.5","","","3.7","1.0","4.3","","","","","","7.6","","0.0","","","0.71","4.16","1.34","","","","","","3.17","","3.92","","","26.7%","63.8%","42.9%","43.1%","87.0%","71.5%","43.5%","26.8","0.9","0.6","-0.6","0.0","32 - 32","19.9%","43.2%","34.8%","21.9%","14.8%","51.6%","33.6%","3.41","42.9%","0.5%","","21.6%","47.1%","28.8%","","","","1.9%","","","91.0","","83.8","94.4","90.2","","","","93.0","","","-6.5","","3.7","-1.0","3.0","","","","-6.1","","","4.9","","-5.7","9.2","3.5","","","","5.4","","","0.2","","1.3","4.9","4.4","","","","-0.3","","","2.72","","0.55","0.95","1.37","","","","-1.48","","","26.1%","64.3%","42.9%","43.2%","86.2%","71.5%","43.9%","27.0","0.4","125","108","116","71","101","76","82","82","91","133","115","84","94","118","103","109","100","87","81","111","95","87.8","13.0","6","3.9%","110.1","50","32.3%","155","7441"
"Pablo Lopez","Marlins","22","2","4","4.14","10","10","0","0","0","0","58.2","247","56","28","27","8","18","5","4","2","0","46","89","51","38","7","335","615","950","25","5","1","0","7.06","2.76","2.56","8.59","1.23",".249","1.26",".281","74.9%","4.49","1.75","21.3%","50.0%","28.7%","13.7%","15.7%","5.6%","0.0%","4.0","58.2","","","4.0","0.4","$3.2","4.70","4.15","0.08","-4.22","4.30","-1.29","-0.12","1.01","0.90","0.88","1.40","10","-0.33","0.41","60.5%","92.4","","","","","20.3%","78.5","19.2%","85.4","","","","","2.0%","","-3.7","","","-0.4","4.0","","","-0.65","","","-0.22","2.19","","","34.7%","66.0%","48.1%","67.2%","85.5%","77.9%","42.7%","62.8%","10.6%","0","0","0","108","114","102","18.6%","7.3%","4.29","3.84","-0.35","34.1%","26.3%","","","","","","20.3%","","","19.2%","","","","92.6","92.0","","","","","","78.5","","","85.3","","","-5.1","-9.3","","","","","","5.9","","","-10.4","","","7.3","3.2","","","","","","-3.4","","","1.9","","","-0.7","-2.3","","","","","","2.5","","","4.9","","","-0.21","-0.92","","","","","","1.29","","","2.68","","","32.6%","64.3%","48.2%","63.9%","85.3%","77.9%","49.0%","21.1","0.6","0.1","0.1","0.2","22 - 22","11.3%","50.8%","30.2%","19.0%","19.6%","48.0%","32.4%","4.44","29.2%","19.3%","","20.3%","34.4%","","","","","26.0%","","","85.9","","79.0","93.2","","","","","92.6","","","-9.9","","6.8","-4.3","","","","","-8.8","","","1.4","","-4.1","7.1","","","","","2.8","","","4.0","","-0.4","-2.8","","","","","-1.9","","","2.20","","-0.21","-0.85","","","","","-0.77","","","32.7%","64.0%","48.2%","64.3%","85.0%","77.9%","49.4%","21.5","0.1","82","84","99","103","112","103","97","96","102","83","84","98","114","84","125","128","86","75","107","103","92","86.2","8.8","12","6.7%","117.3","53","29.6%","179","17085"
"Sergio Romo","Rays","35","3","4","4.14","73","5","0","0","25","8","67.1","284","65","31","31","11","20","0","2","2","0","75","67","81","36","11","423","707","1130","23","11","2","0","10.02","2.67","3.75","8.69","1.47",".248","1.26",".307","78.2%","4.04","0.83","19.6%","36.4%","44.0%","13.6%","13.6%","16.4%","0.0%","1.2","4.2","3.7","62.2","4.9","0.5","$4.0","3.90","3.90","0.47","-8.01","8.48","-5.45","-0.58","1.72","1.40","1.56","1.71","35","0.22","0.05","30.0%","86.3","58.0%","76.9","","","","","12.0%","80.5","","","","","","","-0.1","2.8","","","-1.8","","","-0.04","0.43","","","-1.32","","","33.1%","65.3%","45.2%","58.8%","81.7%","71.2%","37.7%","63.0%","13.0%","9","29","10","101","99","92","26.4%","7.0%","3.32","3.07","0.11","14.5%","","","","","15.4%","58.0%","","","","12.1%","","","","86.4","","","","","86.1","76.9","","","","80.4","","","-8.0","","","","","-11.3","7.9","","","","-11.6","","","7.2","","","","","1.5","3.8","","","","2.4","","","-3.2","","","","","0.7","6.4","","","","2.5","","","-1.95","","","","","0.43","0.97","","","","1.82","","","30.0%","63.6%","45.3%","55.7%","79.5%","70.8%","45.4%","24.2","0.7","-0.1","0.3","0.2","35 - 35","19.4%","45.2%","37.6%","17.2%","20.4%","43.0%","36.6%","3.48","37.3%","11.8%","","","13.8%","","","","","16.3%","58.1%","","81.1","","","87.2","","","","","86.6","77.5","","-10.9","","","-6.9","","","","","-10.4","9.3","","1.8","","","7.0","","","","","1.1","3.3","","-1.8","","","-1.9","","","","","1.8","3.7","","-1.34","","","-1.20","","","","","0.99","0.57","","30.8%","63.2%","45.4%","54.5%","80.1%","70.5%","45.0%","25.4","-0.5","118","84","141","101","121","100","96","104","108","120","85","93","86","121","106","110","110","69","115","92","103","86.5","17.4","13","7.0%","110.9","57","30.5%","187","9817"
"Tyson Ross","- - -","31","8","9","4.15","31","23","0","0","0","0","149.2","634","132","73","69","17","62","4","7","4","0","122","201","121","116","10","962","1537","2499","70","14","5","1","7.34","3.73","1.97","7.94","1.02",".234","1.30",".270","72.2%","4.39","1.66","26.5%","45.9%","27.6%","8.3%","14.0%","7.0%","20.0%","8.6","129.1","1.3","20.1","9.8","1.0","$8.1","5.35","4.25","-0.29","-11.11","10.82","-1.52","-0.17","0.98","0.94","1.08","1.06","31","0.46","-0.76","42.5%","91.1","40.9%","84.6","15.8%","89.4","","","0.8%","86.4","","","","","0.5%","","4.6","6.2","-9.0","","-0.3","","","0.44","0.60","-2.29","","-1.38","","","29.7%","61.9%","42.1%","66.0%","90.3%","79.8%","38.6%","57.1%","8.5%","0","4","2","106","109","105","19.2%","9.8%","4.55","4.21","-0.24","43.4%","6.9%","7.1%","","","","41.4%","","","","1.3%","","","","90.8","91.0","89.4","","","","84.6","","","","86.6","","","-1.6","-5.6","1.0","","","","2.2","","","","-5.1","","","7.0","4.6","5.0","","","","0.3","","","","4.5","","","6.3","1.5","-0.3","","","","15.0","","","","1.1","","","0.58","0.89","-0.17","","","","1.45","","","","3.30","","","25.3%","60.1%","42.1%","58.2%","89.0%","79.5%","48.5%","22.0","1.5","0.7","-0.2","0.5","31 - 31","9.5%","44.7%","33.9%","21.4%","18.3%","43.8%","37.9%","4.67","31.7%","0.8%","","","36.4%","15.9%","","","","6.1%","40.9%","","86.8","","","91.7","89.9","","","","91.6","85.1","","-5.4","","","-0.8","0.5","","","","-5.0","3.0","","3.6","","","7.1","4.3","","","","4.2","-0.3","","-0.3","","","6.2","-6.2","","","","-2.0","6.1","","-1.20","","","0.68","-1.56","","","","-1.29","0.60","","25.0%","59.2%","42.1%","58.2%","88.4%","79.5%","50.1%","22.7","0.2","86","113","76","95","93","97","100","92","99","86","113","122","104","81","112","112","97","85","100","94","108","88.3","8.9","21","4.7%","113.0","156","35.2%","443","7872"
"Andrew Heaney","Angels","27","9","10","4.15","30","30","1","1","0","0","180.0","749","171","91","83","27","45","0","8","9","0","180","209","178","120","23","932","1823","2755","74","14","9","5","9.00","2.25","4.00","8.55","1.35",".246","1.20",".294","71.4%","3.99","1.17","23.7%","41.2%","35.1%","12.9%","15.2%","6.7%","55.6%","27.1","180.0","","","27.1","2.8","$22.4","4.45","3.68","0.39","-12.97","13.36","-4.25","-0.39","1.00","0.97","0.88","1.13","29","1.32","-0.92","58.2%","92.0","25.2%","78.6","","","","","16.6%","83.4","","","","","","","-2.7","0.3","","","8.3","","","-0.17","0.05","","","1.81","","","33.5%","67.9%","48.2%","61.0%","85.1%","75.5%","42.7%","65.2%","11.8%","0","0","0","100","94","87","24.0%","6.0%","3.74","3.70","0.16","","","","","","58.2%","","25.2%","","","16.6%","","","","","","","","","91.9","","78.6","","","83.3","","","","","","","","8.9","","-1.7","","","10.1","","","","","","","","8.2","","-1.8","","","4.3","","","","","","","","-3.2","","22.0","","","7.6","","","","","","","","-0.20","","3.17","","","1.66","","","29.1%","65.1%","48.2%","54.1%","83.9%","75.4%","52.9%","23.9","2.0","-0.1","-0.8","-0.8","27 - 27","18.0%","39.0%","32.6%","28.5%","21.1%","40.5%","38.4%","3.64","33.6%","16.7%","","25.2%","2.0%","","","","","56.1%","0.0%","","83.8","","79.0","92.3","","","","","92.4","92.4","","9.5","","-2.5","8.1","","","","","8.1","6.8","","3.8","","-2.5","7.5","","","","","8.0","10.4","","8.7","","1.3","0.4","","","","","-2.1","0.1","","1.90","","0.18","0.67","","","","","-0.14","6.10","","28.9%","64.5%","48.2%","52.3%","84.2%","75.4%","54.1%","23.9","0.9","106","71","150","99","111","99","91","100","99","109","72","112","97","96","118","95","95","114","119","87","108","87.7","12.4","38","7.4%","114.6","191","37.0%","516","15423"
"Matt Koch","Diamondbacks","27","5","5","4.15","19","14","0","0","0","0","86.2","360","88","43","40","19","22","1","6","3","0","50","124","93","62","11","470","826","1296","40","4","3","1","5.19","2.28","2.27","9.14","1.97",".265","1.27",".262","81.7%","5.83","1.33","22.2%","44.4%","33.3%","11.8%","20.4%","3.2%","33.3%","-10.7","77.0","2.2","9.2","-8.6","-0.8","($6.1)","6.59","4.75","-0.33","-6.30","5.97","0.47","0.14","0.87","0.82","0.70","0.91","15","-1.05","0.67","41.3%","91.3","","","26.8%","89.7","15.7%","79.9","16.3%","85.4","","","","","0.2%","","-11.1","","4.2","-2.5","5.2","","","-2.07","","1.21","-1.22","2.44","","","30.3%","68.1%","47.1%","75.2%","91.8%","85.9%","44.4%","60.6%","6.6%","0","0","0","103","145","117","13.9%","6.1%","4.85","4.15","-1.67","42.9%","","25.3%","","","","","15.7%","","","16.1%","","","","91.3","","89.6","","","","","79.8","","","85.4","","","-6.7","","-0.7","","","","","4.9","","","-7.0","","","8.4","","5.2","","","","","-2.0","","","5.2","","","-2.6","","7.6","","","","","-0.6","","","5.6","","","-0.47","","2.30","","","","","-0.32","","","2.67","","","22.4%","69.1%","47.2%","70.6%","90.3%","85.9%","53.1%","23.2","0.6","0.6","0.8","1.4","27 - 27","7.8%","42.6%","39.7%","17.7%","11.4%","42.2%","46.5%","4.87","25.3%","16.6%","","","40.9%","26.8%","","","","0.2%","15.6%","","85.8","","","91.8","90.2","","","","92.5","80.2","","-6.8","","","-6.5","-0.3","","","","-5.7","5.5","","4.8","","","8.2","5.0","","","","8.4","-2.7","","6.1","","","-11.5","4.3","","","","0.3","-2.4","","2.81","","","-2.17","1.24","","","","13.85","-1.20","","23.7%","66.9%","47.2%","69.3%","90.7%","85.8%","54.3%","23.5","1.2","61","69","68","109","180","110","98","90","112","62","71","102","101","97","163","107","114","70","62","91","132","90.6","11.1","34","12.1%","116.3","118","41.8%","282","13420"
"Chih-Wei Hu","Rays","24","0","0","4.15","5","0","0","0","0","0","13.0","50","7","6","6","2","3","0","0","0","0","12","8","18","9","4","66","129","195","2","1","0","0","8.31","2.08","4.00","4.85","1.38",".149","0.77",".152","55.6%","4.01","0.44","25.7%","22.9%","51.4%","22.2%","11.1%","12.5%","0.0%","","","0.7","13.0","0.7","0.1","$0.6","4.33","4.29","0.06","-0.11","0.17","1.04","0.10","0.15","0.21","0.27","0.00","2","0.23","0.19","48.2%","92.8","19.5%","87.5","","","7.7%","79.5","24.6%","87.3","","","","","","","2.4","0.7","","-1.1","1.4","","","2.51","1.83","","-7.20","2.84","","","30.3%","67.7%","48.7%","63.3%","86.2%","79.0%","49.2%","72.0%","10.3%","0","0","0","101","98","101","24.0%","6.0%","3.77","1.38","0.15","42.6%","6.2%","","","","","18.5%","7.2%","","0.5%","25.1%","","","","92.6","93.0","","","","","87.4","79.9","","73.4","87.3","","","-3.1","-9.1","","","","","0.7","0.9","","1.3","-7.9","","","9.0","7.5","","","","","4.7","-2.7","","-3.4","2.0","","","2.3","-0.3","","","","","1.1","-0.7","","0.0","1.5","","","2.80","-2.72","","","","","3.02","-4.65","","3.92","2.96","","","27.8%","66.7%","48.7%","56.0%","87.1%","79.0%","53.9%","25.0","0.0","0.4","-0.4","0.0","24 - 24","18.0%","34.3%","40.0%","25.7%","28.6%","31.4%","40.0%","3.64","34.0%","24.6%","","7.7%","41.5%","","","","","6.2%","20.0%","","87.7","","79.4","93.0","","","","","93.6","88.3","","-7.7","","1.4","-2.6","","","","","-8.7","1.2","","1.0","","-2.6","8.9","","","","","6.8","4.3","","1.3","","-1.0","2.9","","","","","-0.4","0.9","","2.75","","-6.84","3.52","","","","","-3.28","2.24","","27.1%","65.5%","48.7%","52.2%","87.5%","79.0%","56.4%","25.0","-0.1","98","65","150","56","114","60","59","51","77","109","72","122","54","141","86","84","117","103","161","67","113","88.0","25.0","2","5.7%","107.5","13","37.1%","35","16419"
"Buck Farmer","Tigers","27","3","4","4.15","66","1","0","0","0","0","69.1","308","67","34","32","6","41","1","1","2","0","57","84","77","47","5","487","768","1255","36","8","1","0","7.40","5.32","1.39","8.70","0.78",".252","1.56",".300","74.6%","4.46","1.09","22.6%","40.4%","37.0%","6.5%","7.8%","9.5%","0.0%","0.6","2.1","0.0","67.0","0.6","0.1","$0.5","5.06","5.17","-0.27","-3.98","3.71","-1.55","-0.21","0.74","0.77","0.85","1.07","54","-0.26","-0.11","57.6%","94.5","5.3%","81.7","","","11.9%","80.5","25.2%","86.8","","","","","0.4%","","-2.1","-1.5","","-1.0","1.3","","","-0.29","-2.29","","-0.66","0.42","","","29.0%","68.2%","44.8%","63.1%","84.6%","76.3%","40.4%","64.9%","10.6%","7","11","8","96","104","122","18.5%","13.3%","4.99","4.67","-0.31","57.4%","","","","","","17.3%","","","","25.3%","","","","94.4","","","","","","80.8","","","","86.8","","","-7.9","","","","","","0.4","","","","-10.0","","","8.3","","","","","","1.2","","","","0.0","","","6.3","","","","","","-1.3","","","","6.7","","","0.87","","","","","","-0.60","","","","2.10","","","25.7%","65.6%","44.8%","56.3%","84.5%","76.1%","48.0%","25.3","0.4","0.0","0.3","0.3","27 - 27","5.2%","43.5%","30.1%","26.3%","13.9%","49.8%","36.4%","5.18","33.8%","25.2%","","","57.4%","","","","","0.2%","17.3%","","87.3","","","95.0","","","","","92.3","81.3","","-9.4","","","-7.2","","","","","-10.1","1.3","","-0.6","","","8.1","","","","","3.0","0.7","","1.3","","","-2.2","","","","","0.3","-2.5","","0.42","","","-0.31","","","","","17.42","-1.17","","25.9%","64.9%","44.8%","55.1%","85.0%","76.1%","48.5%","25.9","-0.3","87","167","52","101","64","102","119","102","103","84","161","107","95","102","61","107","88","105","78","106","103","88.1","14.9","6","2.9%","110.1","74","35.4%","209","14814"
"Austin Davis","Phillies","25","1","2","4.15","32","0","0","0","0","0","34.2","151","35","20","16","4","12","1","2","4","1","38","39","35","23","3","232","383","615","12","1","2","2","9.87","3.12","3.17","9.09","1.04",".255","1.36",".326","66.8%","3.68","1.11","23.7%","40.2%","36.1%","8.6%","11.4%","2.6%","100.0%","","","2.5","34.2","2.5","0.3","$2.1","4.26","3.85","-0.11","-1.93","1.83","-8.64","-0.84","0.68","0.71","0.81","0.93","22","-0.60","0.44","48.0%","93.2","28.3%","84.4","","","","","23.7%","83.6","","","","","0.7%","","-4.1","-0.6","","","-0.5","","","-1.39","-0.36","","","-0.32","","","28.9%","69.1%","45.4%","65.7%","80.5%","74.9%","41.0%","62.9%","11.4%","2","6","6","103","88","95","25.2%","8.0%","3.48","3.12","0.47","47.8%","","","","","","27.1%","1.5%","","","23.7%","","","","93.2","","","","","","84.4","82.7","","","83.6","","","5.2","","","","","","-0.8","-1.6","","","8.0","","","9.2","","","","","","3.3","-0.9","","","6.7","","","-0.4","","","","","","-1.2","0.4","","","2.7","","","-0.15","","","","","","-0.70","4.31","","","1.82","","","23.7%","65.9%","45.4%","60.6%","79.4%","74.6%","51.4%","22.2","-0.2","-0.2","-0.2","-0.5","25 - 25","17.2%","37.4%","36.4%","26.3%","18.2%","48.5%","33.3%","3.74","35.8%","23.5%","","","47.7%","","","","","0.5%","27.9%","0.5%","84.0","","","93.6","","","","","89.6","84.8","86.4","7.8","","","4.6","","","","","9.8","-1.6","3.8","6.3","","","9.0","","","","","6.2","2.9","1.1","-0.4","","","-2.9","","","","","0.0","-0.6","0.0","-0.26","","","-0.99","","","","","1.12","-0.33","-1.23","25.3%","64.6%","45.4%","60.5%","79.9%","74.6%","51.2%","22.7","0.0","115","94","122","109","95","106","105","112","91","112","92","109","91","105","91","94","104","104","99","104","95","88.8","13.5","5","5.1%","115.3","33","33.3%","99","17117"
"Jose Ruiz","White Sox","23","0","0","4.15","6","0","0","0","0","0","4.1","21","5","2","2","1","3","0","0","2","0","6","5","4","3","1","36","53","89","2","0","0","0","12.46","6.23","2.00","10.38","2.08",".278","1.85",".364","90.9%","5.47","1.25","25.0%","41.7%","33.3%","25.0%","25.0%","0.0%","0.0%","","","-0.2","4.1","-0.2","0.0","($0.2)","5.63","3.99","-0.03","-0.10","0.07","-1.00","-0.10","0.21","0.32","0.66","0.77","4","-0.17","0.04","58.4%","96.2","38.2%","85.7","","","","","3.4%","86.7","","","","","","","0.0","-0.8","","","-0.1","","","0.05","-2.35","","","-3.74","","","29.4%","79.0%","50.6%","46.7%","76.7%","66.7%","42.7%","52.4%","16.9%","0","0","0","99","127","94","28.6%","14.3%","3.94","4.15","-1.31","58.4%","","","","","","38.2%","","","","3.4%","","","","96.1","","","","","","85.6","","","","86.9","","","-5.2","","","","","","0.3","","","","-8.1","","","10.4","","","","","","0.1","","","","4.4","","","0.0","","","","","","-0.1","","","","0.2","","","-0.01","","","","","","-0.35","","","","5.03","","","25.0%","80.5%","50.6%","33.3%","78.8%","66.7%","46.1%","24.5","0.0","-0.1","0.1","0.0","23 - 23","14.3%","33.3%","41.7%","25.0%","33.3%","50.0%","16.7%","4.09","47.6%","3.4%","","","58.4%","","","","","","38.2%","","87.2","","","96.5","","","","","","85.9","","-7.6","","","-4.2","","","","","","1.4","","3.7","","","10.0","","","","","","-0.6","","-0.1","","","0.0","","","","","","-0.8","","-3.74","","","0.05","","","","","","-2.41","","25.0%","80.5%","50.6%","33.3%","78.8%","66.7%","46.1%","24.5","0.0","147","196","75","120","170","112","141","123","125","129","172","118","98","91","195","82","122","100","188","107","47","87.4","9.1","0","0.0%","103.3","4","33.3%","12","14552"
"Zach Duke","- - -","35","5","5","4.15","72","0","0","0","0","3","52.0","240","57","28","24","1","21","4","6","3","0","51","92","31","32","3","360","569","929","22","6","7","4","8.83","3.63","2.43","9.87","0.17",".268","1.50",".348","67.8%","3.01","2.97","20.6%","59.4%","20.0%","9.7%","3.2%","6.5%","57.1%","","","8.8","51.3","8.8","0.9","$7.3","3.46","3.74","-0.93","-5.68","4.75","2.27","0.26","1.26","0.98","1.22","1.35","61","0.04","-0.78","49.3%","88.4","15.1%","73.4","15.4%","78.4","8.0%","73.3","12.3%","83.2","","","","","1.7%","","5.2","2.3","0.1","-1.9","-6.0","","","1.15","1.63","0.08","-2.57","-5.25","","","30.5%","67.9%","44.8%","62.9%","87.1%","76.9%","38.2%","55.8%","10.3%","17","13","14","98","71","88","21.3%","8.8%","3.53","3.81","1.15","2.7%","","","","","46.3%","15.4%","22.9%","","","12.6%","","","","87.1","","","","","88.5","78.3","73.3","","","83.2","","","2.7","","","","","8.3","-5.9","-7.3","","","7.5","","","5.3","","","","","1.1","0.0","-4.5","","","0.4","","","-0.9","","","","","-0.7","2.1","7.9","","","-3.8","","","-3.58","","","","","-0.18","1.48","3.79","","","-3.29","","","27.0%","65.1%","44.8%","59.5%","84.9%","76.8%","46.8%","22.9","-0.1","-0.6","-0.3","-1.0","35 - 35","12.5%","42.6%","32.1%","25.3%","15.4%","55.6%","29.0%","4.30","30.4%","12.4%","","22.7%","9.9%","","","","","39.2%","15.8%","","83.6","","73.7","88.4","","","","","88.9","78.4","","7.1","","-8.2","4.7","","","","","8.1","-6.9","","-0.2","","-5.1","3.3","","","","","0.2","-0.8","","-6.7","","-0.2","3.0","","","","","3.0","1.1","","-5.90","","-0.10","3.31","","","","","0.84","0.73","","29.2%","62.4%","44.6%","62.5%","84.5%","76.8%","46.3%","23.2","0.0","104","114","91","114","14","108","114","118","94","96","106","98","140","55","25","104","94","101","87","119","82","88.5","3.9","2","1.2%","109.2","54","33.3%","162","3840"
