"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jerry Janeski","Rangers","26","0","1","2.84","4","1","0","0","0","","12.2","58","11","5","4","0","7","0","0","1","0","7","","","","","","","","","","","","4.97","4.97","1.00","7.82","0.00",".216","1.42",".250","72.2%","2.95","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","93","","12.1%","12.1%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.1","-0.1","26 - 26","0.0%","","","","","","","4.03","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","160","56","98","0","92","115","95","96","82","145","","","","","","","","","","","","","","","","","","0","1006356"
"Jim Barr","Giants","24","8","10","2.87","44","18","8","2","2","","179.0","732","166","66","57","16","41","8","3","1","1","86","","","","","","","","","","","","4.32","2.06","2.10","8.35","0.80",".241","1.16",".256","76.8%","3.34","","","","","","","","","","","","","16.0","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","99","","11.8%","5.6%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.8","0.5","1.3","24 - 24","6.2%","","","","","","","3.30","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","64","119","99","110","99","90","94","105","79","66","","","","","","","","","","","","","","","","","","0","1000606"
"Tom Timmermann","Tigers","32","8","10","2.89","34","25","3","2","0","","149.2","614","121","57","48","12","41","1","5","3","0","88","","","","","","","","","","","","5.29","2.47","2.15","7.28","0.72",".213","1.08",".233","73.2%","3.19","","","","","","","","","","","","","16.1","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","97","","14.3%","6.7%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.2","-1.1","0.0","32 - 32","7.7%","","","","","","","3.12","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","79","121","91","114","91","88","89","98","97","80","","","","","","","","","","","","","","","","","","0","1013071"
"Tommy John","Dodgers","29","11","5","2.89","29","29","4","1","0","","186.2","766","172","68","60","14","40","1","3","10","0","117","","","","","","","","","","","","5.64","1.93","2.93","8.29","0.67",".238","1.14",".267","75.2%","2.81","","","","","","","","","","","","","25.3","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","90","","15.3%","5.2%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.3","-0.1","0.1","29 - 29","10.1%","","","","","","","2.83","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","60","166","99","93","98","88","98","103","103","62","","","","","","","","","","","","","","","","","","0","1006515"
"Tom Walker","Expos","23","2","2","2.89","46","0","0","0","2","","74.2","310","71","27","24","4","22","2","1","2","0","42","","","","","","","","","","","","5.06","2.65","1.91","8.56","0.48",".247","1.25",".278","75.8%","2.89","","","","","","","","","","","","","5.4","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","86","","13.6%","7.1%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.1","0.3","0.2","23 - 23","6.5%","","","","","","","3.26","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","83","108","102","66","102","97","102","103","91","84","","","","","","","","","","","","","","","","","","0","1013536"
"Chuck Seelbach","Tigers","24","9","8","2.89","61","3","0","0","14","","112.0","455","96","39","36","6","39","4","3","6","0","76","","","","","","","","","","","","6.11","3.13","1.95","7.71","0.48",".232","1.21",".272","76.4%","2.86","","","","","","","","","","","","","9.1","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","86","","16.7%","8.6%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.2","0.2","0.0","24 - 24","8.1%","","","","","","","3.06","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","101","110","97","76","99","98","103","102","114","103","","","","","","","","","","","","","","","","","","0","1011718"
"Tom House","Braves","25","0","0","2.89","8","0","0","0","2","","9.1","38","7","3","3","1","6","0","1","0","0","7","","","","","","","","","","","","6.75","5.79","1.17","6.75","0.96",".226","1.39",".261","87.3%","4.54","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","126","","18.4%","15.8%","","","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.2","0.2","25 - 25","2.6%","","","","","","","3.72","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","180","66","80","132","93","108","96","119","124","187","","","","","","","","","","","","","","","","","","0","1006064"
"Ron Bryant","Giants","24","14","7","2.90","35","28","11","4","0","","214.0","879","176","81","69","20","77","5","2","8","2","107","","","","","","","","","","","","4.50","3.24","1.39","7.40","0.84",".220","1.18",".232","76.7%","3.72","","","","","","","","","","","","","13.8","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","110","","12.2%","8.8%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","2.2","0.1","2.3","24 - 24","3.4%","","","","","","","3.63","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","101","79","88","116","90","92","85","104","82","104","","","","","","","","","","","","","","","","","","0","1001608"
"Bob Moose","Pirates","24","13","10","2.91","31","30","6","3","1","","226.0","927","213","84","73","11","47","9","4","6","1","144","","","","","","","","","","","","5.73","1.87","3.06","8.48","0.44",".243","1.15",".280","72.4%","2.43","","","","","","","","","","","","","42.3","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","76","","15.5%","5.1%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.5","-0.8","-1.3","24 - 24","10.5%","","","","","","","2.78","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","58","174","101","60","100","89","103","99","104","60","","","","","","","","","","","","","","","","","","0","1009134"
"Tommy Moore","Mets","23","0","0","2.92","3","1","0","0","0","","12.1","47","12","4","4","1","1","0","0","1","0","5","","","","","","","","","","","","3.65","0.73","5.00","8.76","0.73",".261","1.05",".275","77.6%","2.89","","","","","","","","","","","","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","89","","10.6%","2.1%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.1","0.1","23 - 23","8.5%","","","","","","","3.01","14.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","23","284","104","100","107","82","101","106","71","25","","","","","","","","","","","","","","","","","","0","1009129"
"Tom Seaver","Mets","27","21","12","2.92","35","35","13","3","0","","262.0","1060","215","92","85","23","77","2","5","8","0","249","","","","","","","","","","","","8.55","2.65","3.23","7.39","0.79",".220","1.11",".272","77.4%","2.58","","","","","","","","","","","","","46.0","5.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","80","","23.5%","7.3%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0.0","-0.3","-0.2","27 - 27","16.2%","","","","","","","2.09","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","82","184","88","109","90","86","100","106","158","86","","","","","","","","","","","","","","","","","","0","1011708"
"Rick Reuschel","Cubs","23","10","8","2.93","21","18","5","4","0","","129.0","527","127","46","42","3","29","6","2","1","2","87","","","","","","","","","","","","6.07","2.02","3.00","8.86","0.21",".256","1.21",".305","72.8%","2.07","","","","","","","","","","","","","32.8","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","58","","16.5%","5.5%","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-1.1","0.0","-1.1","23 - 23","11.0%","","","","","","","2.71","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","63","170","105","29","105","94","112","99","111","65","","","","","","","","","","","","","","","","","","0","1010852"
"Dave Hamilton","Athletics","24","6","6","2.93","25","14","1","0","0","","101.1","419","94","34","33","7","31","2","1","0","0","55","","","","","","","","","","","","4.88","2.75","1.77","8.35","0.62",".243","1.23",".268","79.2%","3.16","","","","","","","","","","","","","7.4","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","104","","13.1%","7.4%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.1","0.7","0.6","24 - 24","5.7%","","","","","","","3.35","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","100","105","98","104","100","102","105","89","89","","","","","","","","","","","","","","","","","","0","1005271"
"Bobby Bolin","Red Sox","33","0","1","2.93","21","0","0","0","5","","30.2","128","24","11","10","3","11","1","1","0","0","27","","","","","","","","","","","","7.92","3.23","2.45","7.04","0.88",".207","1.14",".244","78.6%","3.08","","","","","","","","","","","","","1.6","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","","21.1%","8.6%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","33 - 33","12.5%","","","","","","","2.53","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","104","139","88","139","88","93","93","105","143","103","","","","","","","","","","","","","","","","","","0","1001146"
