"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Lew Krausse","Brewers","28","8","12","2.94","43","22","1","0","0","","180.1","760","164","67","59","23","62","10","5","1","1","92","","","","","","","","","","","","4.59","3.09","1.48","8.18","1.15",".237","1.25",".244","82.5%","4.20","","","","","","","","","","","","","3.8","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","119","","12.1%","8.2%","","","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.1","1.5","2.6","28 - 28","4.0%","","","","","","","3.68","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","92","92","99","149","98","97","91","111","85","92","","","","","","","","","","","","","","","","","","0","1007146"
"Steve Kline","Yankees","23","12","13","2.96","31","30","15","1","0","","222.1","888","206","87","73","21","37","7","0","3","1","81","","","","","","","","","","","","3.28","1.50","2.19","8.34","0.85",".242","1.09",".247","73.0%","3.45","","","","","","","","","","","","","21.9","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","102","","9.1%","4.2%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.3","-0.6","0.7","23 - 23","5.0%","","","","","","","3.56","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","44","136","100","110","100","84","92","99","64","47","","","","","","","","","","","","","","","","","","0","1007005"
"Tom Kelley","Braves","27","9","5","2.96","28","20","5","0","0","","143.0","613","140","56","47","8","69","6","1","5","1","68","","","","","","","","","","","","4.28","4.34","0.99","8.81","0.50",".258","1.46",".283","77.5%","3.70","","","","","","","","","","","","","13.3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","102","","11.1%","11.3%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.3","1.5","1.2","27 - 27","-0.2%","","","","","","","4.18","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","139","57","103","71","105","113","103","106","78","137","","","","","","","","","","","","","","","","","","0","1006782"
"Gary Ross","Padres","23","1","3","2.96","13","0","0","0","0","","24.1","109","27","10","8","0","11","2","1","2","1","13","","","","","","","","","","","","4.81","4.07","1.18","9.99","0.00",".278","1.56",".321","74.4%","2.86","","","","","","","","","","","","","1.4","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","","11.9%","10.1%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.2","-0.1","23 - 23","1.8%","","","","","","","3.94","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","130","68","117","0","113","120","117","102","83","123","","","","","","","","","","","","","","","","","","0","1011230"
"Catfish Hunter","Athletics","25","21","11","2.96","37","37","16","4","0","","273.2","1109","225","103","90","27","80","7","4","2","0","181","","","","","","","","","","","","5.95","2.63","2.26","7.40","0.89",".220","1.11",".242","76.0%","3.33","","","","","","","","","","","","","28.8","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","100","","16.3%","7.2%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.8","-0.8","1.0","25 - 25","9.1%","","","","","","","3.06","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","78","141","89","115","91","86","91","103","114","81","","","","","","","","","","","","","","","","","","0","1006199"
"Tom Bradley","White Sox","24","15","15","2.96","45","39","7","6","2","","285.2","1198","273","111","94","16","74","5","2","6","1","206","","","","","","","","","","","","6.49","2.33","2.78","8.60","0.50",".243","1.21",".286","72.9%","2.54","","","","","","","","","","","","","64.2","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","68","","17.2%","6.2%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","-1.3","-1.1","-2.4","24 - 24","11.0%","","","","","","","2.84","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","69","173","104","65","101","94","107","98","120","70","","","","","","","","","","","","","","","","","","0","1001316"
"Jerry Johnson","Giants","27","12","9","2.97","67","0","0","0","18","","109.0","469","93","42","36","9","48","9","1","6","2","85","","","","","","","","","","","","7.02","3.96","1.77","7.68","0.74",".221","1.29",".258","77.3%","3.31","","","","","","","","","","","","","2.8","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","98","","18.1%","10.2%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","0.0","0.5","27 - 27","7.9%","","","","","","","3.21","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","127","102","90","105","90","100","94","106","127","125","","","","","","","","","","","","","","","","","","0","1006464"
"Phil Niekro","Braves","32","15","14","2.98","42","36","18","4","2","","268.2","1101","248","112","89","27","70","6","3","8","1","173","","","","","","","","","","","","5.80","2.34","2.47","8.31","0.90",".241","1.18",".267","73.8%","3.28","","","","","","","","","","","","","36.8","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","91","","15.7%","6.4%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.5","-0.3","0.2","32 - 32","9.4%","","","","","","","3.03","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","75","142","97","127","98","91","97","101","110","77","","","","","","","","","","","","","","","","","","0","1009583"
"Dick Drago","Royals","26","17","11","2.98","35","34","15","4","0","","241.1","977","251","84","80","14","46","1","9","4","0","109","","","","","","","","","","","","4.06","1.72","2.37","9.36","0.52",".272","1.23",".297","77.5%","2.99","","","","","","","","","","","","","40.3","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","83","","11.2%","4.7%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","-2.0","2.6","0.6","26 - 26","6.5%","","","","","","","3.38","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","51","147","113","68","113","95","111","105","78","53","","","","","","","","","","","","","","","","","","0","1003475"
"Rollie Fingers","Athletics","24","4","6","2.99","48","8","2","1","17","","129.1","503","94","46","43","14","30","3","8","1","0","98","","","","","","","","","","","","6.82","2.09","3.27","6.54","0.97",".202","0.96",".227","76.5%","3.22","","","","","","","","","","","","","9.4","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","96","","19.5%","6.0%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.3","-0.7","0.6","24 - 24","13.5%","","","","","","","2.54","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","62","203","79","126","84","74","85","103","136","67","","","","","","","","","","","","","","","","","","0","1004051"
"Andy Messersmith","Angels","25","20","13","2.99","38","38","14","4","0","","276.2","1170","224","112","92","16","121","6","7","9","0","179","","","","","","","","","","","","5.82","3.94","1.48","7.29","0.52",".215","1.25",".246","72.8%","3.30","","","","","","","","","","","","","31.4","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","97","","15.3%","10.3%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.6","-1.7","-0.1","25 - 25","5.0%","","","","","","","3.56","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","117","92","88","67","89","96","92","98","107","116","","","","","","","","","","","","","","","","","","0","1008799"
"Clyde Wright","Angels","30","16","17","2.99","37","37","10","2","0","","276.2","1107","225","105","92","17","82","10","3","7","0","135","","","","","","","","","","","","4.39","2.67","1.65","7.32","0.55",".220","1.11",".239","71.6%","3.20","","","","","","","","","","","","","34.4","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","94","","12.2%","7.4%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","2.1","-1.8","0.4","30 - 30","4.8%","","","","","","","3.58","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","79","102","88","72","91","86","89","97","85","83","","","","","","","","","","","","","","","","","","0","1014272"
"Bob Gebhard","Twins","28","1","2","3.00","17","0","0","0","0","","18.0","85","17","6","6","0","11","3","1","0","0","13","","","","","","","","","","","","6.50","5.50","1.18","8.50","0.00",".233","1.56",".283","79.3%","3.01","","","","","","","","","","","","","1.6","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","82","","15.3%","12.9%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.1","0.1","28 - 28","2.4%","","","","","","","3.88","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","163","74","102","0","96","120","106","107","107","146","","","","","","","","","","","","","","","","","","0","1004587"
