"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Luis Quintana","Angels","22","2","1","4.26","18","0","0","0","0","","12.2","68","17","6","6","0","14","1","0","0","0","11","","","","","","","","","","","","7.82","9.95","0.79","12.08","0.00",".315","2.45",".395","80.7%","4.16","","","","","","","","","","","-0.7","12.2","-0.7","-0.1","","","","-1.16","-1.74","0.58","-5.74","-0.59","0.94","1.31","1.59","1.79","15","-0.53","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","126","118","","16.2%","20.6%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.5","0.0","22 - 22","-4.4%","","","","","","","4.68","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","314","51","137","0","124","184","142","112","126","248","","","","","","","","","","","","","","","","","","0","1010617"
"Tippy Martinez","Yankees","24","0","0","4.26","10","0","0","0","0","","12.2","60","14","7","6","0","9","2","1","4","2","10","","","","","","","","","","","","7.11","6.39","1.11","9.95","0.00",".280","1.82",".350","70.8%","3.37","","","","","","","","","","","0.6","12.2","0.6","0.1","","","","-0.56","-1.15","0.59","-2.19","-0.23","0.84","0.69","0.74","1.31","6","-0.25","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","120","94","","16.7%","15.0%","","","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.2","24 - 24","1.7%","","","","","","","3.95","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","202","72","113","0","111","137","126","98","129","181","","","","","","","","","","","","","","","","","","0","1008200"
"Fred Holdsworth","Tigers","22","0","3","4.29","8","5","0","0","0","","35.2","158","40","20","17","4","14","3","1","1","0","16","","","","","","","","","","","","4.04","3.53","1.14","10.09","1.01",".280","1.51",".293","70.9%","4.40","","","","","","","","","1.2","25.1","0.0","10.1","1.1","0.1","","","","-0.37","-2.47","2.10","-2.86","-0.24","0.82","0.74","0.60","0.83","6","-0.43","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","117","","10.1%","8.9%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","22 - 22","1.3%","","","","","","","4.00","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","112","74","115","143","110","114","105","98","79","107","","","","","","","","","","","","","","","","","","0","1005944"
"John Morlan","Pirates","26","0","3","4.29","39","0","0","0","0","","65.0","297","54","37","31","2","48","5","3","7","2","38","","","","","","","","","","","","5.26","6.65","0.79","7.48","0.28",".220","1.57",".252","66.5%","4.16","","","","","","","","","","","-1.6","65.0","-1.6","-0.2","","","","-1.07","-3.80","2.74","-7.16","-0.79","0.63","0.66","0.68","0.97","30","-0.35","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","11","122","115","","12.8%","16.2%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.4","-0.8","-0.4","26 - 26","-3.4%","","","","","","","4.56","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","189","54","86","42","88","116","91","93","96","177","","","","","","","","","","","","","","","","","","0","1009191"
"Rick Reuschel","Cubs","25","13","12","4.30","41","38","8","2","0","","240.2","1061","262","130","115","18","83","12","6","7","1","160","","","","","","","","","","","","5.98","3.10","1.93","9.80","0.67",".270","1.43",".307","67.8%","3.33","","","","","","","","","43.1","236.1","-1.1","4.1","42.0","4.7","","","","0.21","-22.13","22.34","-11.50","-1.55","1.23","1.07","0.87","1.51","31","-0.41","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","111","87","","15.1%","7.8%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-1.8","-0.8","-2.7","25 - 25","7.3%","","","","","","","3.28","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","88","132","113","102","108","106","111","94","113","86","","","","","","","","","","","","","","","","","","0","1010852"
"Larry Christenson","Phillies","20","1","1","4.30","10","1","0","0","2","","23.0","99","20","11","11","2","15","3","0","1","0","18","","","","","","","","","","","","7.04","5.87","1.20","7.83","0.78",".238","1.52",".281","74.5%","4.10","","","","","","","","","1.8","5.2","-2.1","17.1","-0.4","0.0","","","","0.40","-1.18","1.58","1.00","0.12","0.91","1.01","1.65","2.33","4","0.12","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","115","111","","18.2%","15.2%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.3","0.2","20 - 20","3.0%","","","","","","","3.79","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","167","82","90","119","95","112","102","104","137","166","","","","","","","","","","","","","","","","","","0","1002215"
"Reggie Cleveland","Red Sox","26","12","14","4.31","41","27","10","0","0","","221.1","960","234","121","106","25","69","5","9","6","1","103","","","","","","","","","","","","4.19","2.81","1.49","9.52","1.02",".265","1.37",".277","69.0%","4.17","","","","","","","","","14.7","179.2","-0.2","41.2","14.5","1.5","","","","-2.20","-16.11","13.91","-16.03","-1.67","0.87","0.80","0.96","0.99","21","-2.55","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","111","111","","10.7%","7.2%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.1","-0.3","-0.2","26 - 26","3.5%","","","","","","","3.73","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","89","96","108","144","105","103","100","96","83","87","","","","","","","","","","","","","","","","","","0","1002347"
"Skip Lockwood","Angels","27","2","5","4.32","37","2","0","0","1","","81.1","354","81","42","39","7","32","4","5","3","1","39","","","","","","","","","","","","4.32","3.54","1.22","8.96","0.77",".256","1.39",".273","70.2%","4.10","","","","","","","","","1.3","6.2","-3.6","74.2","-2.3","-0.2","","","","-2.15","-5.46","3.30","-12.08","-1.36","0.68","0.77","0.97","1.14","14","-0.72","-2.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","9","127","116","","11.0%","9.0%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.3","-0.2","27 - 27","2.0%","","","","","","","3.92","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","112","79","102","110","101","105","98","97","85","109","","","","","","","","","","","","","","","","","","0","1007696"
"Joe Coleman","Tigers","27","14","12","4.32","41","41","11","2","0","","285.2","1262","272","160","137","30","158","13","12","13","0","177","","","","","","","","","","","","5.58","4.98","1.12","8.57","0.95",".249","1.51",".273","70.5%","4.49","","","","","","","","","14.5","285.2","","","14.5","1.5","","","","-0.58","-23.87","23.28","-13.01","-1.53","1.05","0.93","0.87","1.57","30","-2.35","1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","120","","14.0%","12.5%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.3","-0.3","0.0","27 - 27","1.5%","","","","","","","3.97","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","157","72","97","134","98","113","98","98","109","151","","","","","","","","","","","","","","","","","","0","1002428"
"Woodie Fryman","Tigers","34","6","9","4.32","27","22","4","1","0","","141.2","598","120","73","68","16","67","2","4","0","1","92","","","","","","","","","","","","5.84","4.26","1.37","7.62","1.02",".228","1.32",".248","70.0%","4.25","","","","","","","","","4.0","120.1","4.0","21.1","8.1","0.9","","","","-0.55","-9.89","9.33","-1.58","-0.18","0.91","0.86","0.85","1.74","19","-0.24","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","113","113","","15.4%","11.2%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.0","-0.7","0.3","34 - 34","4.2%","","","","","","","3.65","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","135","88","87","144","90","99","89","97","119","135","","","","","","","","","","","","","","","","","","0","1004381"
"Will McEnaney","Reds","22","2","1","4.33","24","0","0","0","2","","27.0","109","24","16","13","4","9","1","0","1","0","13","","","","","","","","","","","","4.33","3.00","1.44","8.00","1.33",".240","1.22",".241","62.0%","4.54","","","","","","","","","","","-2.5","27.0","-2.5","-0.3","","","","0.63","-1.65","2.28","0.48","0.09","1.07","1.38","1.65","1.96","14","0.29","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","5","122","125","","11.9%","8.3%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","-0.4","-0.2","22 - 22","3.7%","","","","","","","3.71","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","85","99","92","202","96","90","87","86","90","91","","","","","","","","","","","","","","","","","","0","1008482"
"Dave Tomlin","Padres","25","2","0","4.34","47","0","0","0","2","","58.0","261","59","29","28","4","30","10","2","2","2","29","","","","","","","","","","","","4.50","4.66","0.97","9.16","0.62",".258","1.53",".281","72.6%","4.13","","","","","","","","","","","-2.4","58.0","-2.4","-0.3","","","","-0.51","-3.17","2.66","-1.64","-0.13","0.70","0.83","0.99","1.81","27","-0.11","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","126","118","","11.1%","11.5%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.1","0.0","25 - 25","-0.4%","","","","","","","4.20","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","133","66","105","94","103","113","101","101","84","126","","","","","","","","","","","","","","","","","","0","1013110"
"Bob Johnson","Indians","31","3","4","4.37","14","10","0","0","0","","72.0","324","75","42","35","12","37","5","3","2","1","36","","","","","","","","","","","","4.50","4.62","0.97","9.37","1.50",".264","1.56",".267","74.3%","5.41","","","","","","","","","-2.7","54.2","-2.1","17.1","-4.8","-0.5","","","","-0.57","-4.87","4.29","-4.61","-0.49","0.83","0.74","0.77","1.06","14","-1.79","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","146","","11.1%","11.4%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","0.2","0.4","31 - 31","-0.3%","","","","","","","4.19","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","146","63","107","212","104","117","96","103","86","138","","","","","","","","","","","","","","","","","","0","1006430"
"Fritz Peterson","- - -","32","9","14","4.38","32","30","3","0","0","","160.1","701","200","93","78","17","39","8","4","2","1","57","","","","","","","","","","","","3.20","2.19","1.46","11.23","0.95",".304","1.49",".313","68.4%","4.05","","","","","","","","","13.8","156.4","0.0","3.0","13.8","1.5","","","","-0.62","-12.69","12.07","-15.31","-1.70","1.01","0.95","0.94","1.01","27","-1.27","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","120","109","","8.1%","5.6%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.6","0.3","-1.3","32 - 32","2.6%","","","","","","","3.85","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","69","88","128","135","120","112","113","95","63","67","","","","","","","","","","","","","","","","","","0","1010227"
