"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Nick Martinez","Rangers","23","5","12","4.55","29","24","0","0","0","0","140.1","610","150","79","71","18","55","1","3","7","0","77","155","223","93","24","969","1437","2406","73","5","4","1","4.94","3.53","1.40","9.62","1.15",".272","1.46",".289","70.6%","4.94","0.70","19.7%","32.9%","47.3%","10.8%","8.1%","3.2%","25.0%","0.9","128.2","2.2","11.2","3.1","0.3","$2.6","5.28","5.24","-2.13","-12.33","10.21","-14.49","-1.52","1.02","0.91","0.91","1.18","26","-1.85","-0.24","67.3%","91.2","14.9%","84.3","","","6.9%","76.0","10.9%","83.0","","","","","0.1%","","-6.6","-4.4","","-6.6","-1.0","","","-0.41","-1.22","","-3.97","-0.36","","","26.4%","64.8%","42.1%","74.7%","90.6%","84.7%","40.8%","52.8%","6.4%","2","0","1","114","128","138","12.6%","9.0%","5.22","4.68","-0.39","60.3%","7.0%","","","","","14.9%","7.0%","","","11.0%","","","","91.2","91.0","","","","","84.2","76.0","","","82.9","","","-4.7","-7.4","","","","","1.5","4.1","","","-9.8","","","10.3","6.9","","","","","0.4","-8.1","","","4.3","","","-2.5","2.3","","","","","4.0","1.5","","","1.1","","","-0.17","1.35","","","","","1.13","0.88","","","0.42","","","23.7%","61.3%","42.1%","69.7%","90.6%","84.6%","49.0%","22.5","0.8","0.3","0.2","0.5","23 - 23","3.6%","37.9%","34.1%","28.0%","17.5%","52.4%","30.1%","4.84","24.6%","10.9%","","6.9%","61.9%","","","","","5.4%","14.9%","","83.9","","76.9","92.3","","","","","91.8","85.1","","-10.1","","3.8","-5.2","","","","","-7.7","1.1","","4.5","","-8.0","10.0","","","","","8.1","0.4","","-0.6","","-6.5","-2.2","","","","","-3.8","-4.2","","-0.22","","-3.92","-0.15","","","","","-2.94","-1.19","","23.7%","60.7%","42.0%","67.4%","91.3%","84.5%","49.6%","23.3","-2.4","64","122","53","111","130","109","114","98","97","63","118","95","75","133","86","92","101","111","96","99","105","","","","","","","","0","12730"
"Vidal Nuno","- - -","26","2","12","4.56","31","28","0","0","0","0","161.2","679","157","89","82","25","46","1","6","5","0","129","187","211","93","18","870","1718","2588","64","13","7","0","7.18","2.56","2.80","8.74","1.39",".250","1.26",".279","69.0%","4.51","0.89","18.9%","38.1%","43.0%","8.5%","11.8%","7.0%","0.0%","7.4","156.4","-1.7","4.1","5.8","0.6","$4.8","4.73","4.11","-1.55","-12.09","10.54","-12.60","-1.39","0.91","0.86","0.81","1.10","30","-0.55","-1.15","47.6%","88.8","26.4%","82.3","","","15.8%","76.5","10.2%","81.9","","","","","0.2%","","-7.8","-4.5","","0.6","1.2","","","-0.64","-0.66","","0.15","0.45","","","33.6%","63.8%","47.5%","73.0%","88.6%","82.6%","45.9%","66.9%","8.2%","0","0","1","119","118","110","19.0%","6.8%","3.99","3.56","0.05","28.9%","18.1%","","","","","28.4%","13.6%","","","10.9%","","","","89.3","88.1","","","","","82.1","76.0","","","82.0","","","3.2","8.4","","","","","-2.8","-5.2","","","7.1","","","10.3","7.9","","","","","2.1","-5.1","","","8.2","","","10.4","-9.1","","","","","2.1","7.6","","","0.8","","","1.39","-1.94","","","","","0.29","2.16","","","0.28","","","29.3%","62.7%","47.5%","66.4%","88.9%","82.5%","54.3%","19.4","0.4","0.6","-0.8","-0.2","26 - 26","12.2%","44.6%","33.1%","22.3%","17.1%","47.0%","35.9%","3.80","29.5%","10.3%","","15.6%","32.7%","","","","","14.9%","26.5%","","82.7","","77.3","90.0","","","","","88.8","83.0","","7.4","","-4.9","3.5","","","","","8.8","-2.8","","8.2","","-5.1","10.2","","","","","7.8","2.7","","1.7","","-0.1","0.5","","","","","-7.8","-3.3","","0.64","","-0.02","0.06","","","","","-2.03","-0.49","","29.2%","63.0%","47.5%","66.7%","88.6%","82.4%","54.1%","19.9","1.9","93","88","105","102","160","101","98","94","95","93","89","91","85","125","125","111","97","87","93","89","124","","","","","","","","0","9674"
"Nick Tropeano","Astros","23","1","3","4.57","4","4","0","0","0","0","21.2","91","19","12","11","0","9","1","1","1","0","13","27","31","9","1","142","225","367","11","2","1","0","5.40","3.74","1.44","7.89","0.00",".235","1.29",".279","58.6%","3.32","0.87","13.4%","40.3%","46.3%","3.2%","0.0%","7.4%","0.0%","3.1","21.2","","","3.1","0.3","$2.6","2.84","5.09","-0.56","-2.06","1.50","-2.94","-0.33","1.08","0.98","0.87","1.37","4","0.00","-0.52","58.1%","90.4","","","","","19.7%","78.8","19.7%","81.1","2.5%","79.4","","","0.5%","","1.9","","","1.3","0.1","-0.9","","0.90","","","1.85","0.13","-10.49","","28.0%","65.6%","43.8%","66.1%","87.1%","79.4%","42.2%","55.0%","9.0%","0","0","0","122","88","134","14.3%","9.9%","4.99","4.57","1.25","14.6%","43.4%","","","","","20.9%","","","","21.2%","","","","90.2","90.4","","","","","78.8","","","","81.0","","","-4.8","-8.4","","","","","0.0","","","","-8.9","","","9.4","6.9","","","","","0.1","","","","4.9","","","1.8","-0.4","","","","","1.3","","","","1.5","","","3.32","-0.23","","","","","1.78","","","","1.95","","","26.1%","65.5%","44.0%","61.5%","88.0%","79.4%","45.3%","20.8","0.0","0.1","-0.4","-0.3","23 - 23","4.4%","35.3%","35.3%","29.4%","19.1%","57.4%","23.5%","4.74","24.2%","20.1%","","","58.0%","","1.7%","","","","20.3%","","82.1","","","91.5","","80.1","","","","79.8","","-9.7","","","-8.1","","-6.6","","","","-0.4","","6.0","","","8.3","","-1.5","","","","0.8","","0.2","","","2.0","","-1.0","","","","1.5","","0.23","","","0.96","","-17.29","","","","2.02","","27.0%","64.6%","44.0%","61.1%","88.7%","79.4%","45.1%","21.2","0.1","70","129","55","91","0","94","101","94","81","71","130","65","92","130","0","86","105","117","105","108","82","","","","","","","","0","12385"
"Luis Avilan","Braves","24","4","1","4.57","62","0","0","0","0","2","43.1","193","47","22","22","2","21","7","3","5","0","25","80","32","26","2","290","422","712","14","1","6","2","5.19","4.36","1.19","9.76","0.42",".278","1.57",".317","71.9%","4.24","2.50","18.8%","58.0%","23.2%","6.3%","6.3%","1.3%","33.3%","","","-2.5","43.1","-2.5","-0.3","($2.1)","4.56","4.55","-0.40","-3.59","3.20","-1.40","-0.15","1.09","0.76","1.16","1.19","48","-0.49","0.12","81.7%","92.8","0.2%","83.0","","","9.6%","75.2","8.6%","80.8","","","","","3.5%","","-3.3","0.0","","-1.5","2.1","","","-0.59","-2.24","","-2.35","3.64","","","33.8%","72.7%","50.4%","74.4%","88.7%","83.2%","42.7%","50.8%","8.2%","8","14","10","125","118","123","13.0%","10.9%","4.30","2.91","0.33","20.5%","38.4%","","","","22.3%","","9.6%","","","9.2%","","","","93.1","92.6","","","","92.8","","75.1","","","81.1","","","7.5","10.7","","","","10.6","","-5.4","","","8.5","","","8.8","4.8","","","","4.9","","-5.2","","","1.3","","","-0.3","5.3","","","","-5.4","","0.2","","","3.6","","","-0.19","1.99","","","","-3.52","","0.23","","","5.70","","","28.1%","71.6%","50.4%","70.2%","88.1%","83.2%","51.2%","25.3","-0.2","-0.2","0.3","0.0","24 - 24","2.1%","41.0%","35.4%","23.6%","25.0%","47.2%","27.8%","5.02","24.9%","9.0%","","9.6%","18.4%","","","","","62.8%","0.2%","","82.2","","76.1","94.3","","","","","93.7","84.7","","8.9","","-5.4","7.8","","","","","10.6","2.8","","1.4","","-5.0","8.6","","","","","5.4","2.7","","2.6","","-1.5","-2.8","","","","","-0.7","0.0","","4.25","","-2.31","-2.26","","","","","-0.16","-2.24","","28.5%","72.2%","50.4%","70.1%","88.4%","83.2%","50.3%","26.7","-0.4","67","151","44","115","49","113","124","107","98","63","143","90","126","70","65","104","102","91","136","91","94","","","","","","","","0","2882"
"Jake Buchanan","Astros","24","1","3","4.58","17","2","0","0","0","0","35.1","154","41","19","18","4","12","1","1","2","0","20","70","18","29","1","203","358","561","18","4","4","1","5.09","3.06","1.67","10.44","1.02",".291","1.50",".316","72.3%","4.58","3.89","24.8%","59.8%","15.4%","5.6%","22.2%","5.7%","25.0%","-2.0","9.1","-0.3","26.0","-2.3","-0.2","($1.7)","5.70","3.73","-0.17","-2.26","2.09","-4.75","-0.54","0.86","0.78","0.83","0.91","8","-0.29","0.09","56.1%","88.5","15.7%","82.6","","","19.4%","76.0","8.8%","83.4","","","","","0.9%","","-2.0","-0.8","","-1.2","0.0","","","-0.65","-0.93","","-1.13","0.01","","","30.0%","64.9%","45.0%","63.2%","90.3%","80.0%","43.0%","58.4%","8.9%","0","4","1","123","121","99","13.0%","7.8%","3.59","4.58","0.01","4.1%","","","","","50.2%","15.5%","19.4%","","","10.8%","","","","89.0","","","","","88.5","82.5","75.9","","","83.6","","","-0.4","","","","","-5.1","6.0","7.6","","","-4.6","","","7.3","","","","","2.9","0.8","-7.5","","","1.9","","","0.7","","","","","-2.1","-1.8","1.0","","","2.7","","","3.02","","","","","-0.75","-2.10","0.95","","","4.56","","","28.7%","60.9%","45.0%","63.3%","87.1%","79.6%","50.5%","20.7","-0.1","-0.2","0.3","0.1","24 - 24","5.2%","51.2%","33.1%","15.7%","20.7%","52.9%","26.5%","4.65","23.4%","9.0%","","18.9%","5.4%","16.6%","","","","50.2%","","","84.2","","76.7","89.7","83.1","","","","89.2","","","-5.1","","6.4","-3.1","4.1","","","","-6.5","","","1.6","","-7.6","6.9","0.6","","","","2.7","","","0.0","","-0.6","0.3","-1.4","","","","-2.2","","","0.08","","-0.60","1.10","-1.56","","","","-0.78","","","29.4%","60.4%","45.0%","64.2%","87.0%","79.6%","50.4%","21.7","0.2","66","106","63","121","115","117","117","107","99","64","102","120","137","43","238","125","98","62","114","99","92","","","","","","","","0","10962"
"A.J. Burnett","Phillies","37","8","18","4.59","34","34","1","0","0","0","213.2","935","205","122","109","20","96","2","16","9","0","190","315","177","127","10","1358","2114","3472","81","20","14","1","8.00","4.04","1.98","8.63","0.84",".249","1.41",".302","67.5%","4.14","1.78","20.5%","50.9%","28.6%","5.6%","11.3%","6.3%","7.1%","16.1","213.2","","","16.1","1.7","$13.2","4.51","3.95","-2.84","-17.49","14.65","-26.87","-3.09","0.97","0.87","0.88","0.89","33","-2.07","-0.85","59.4%","91.7","","","","","33.1%","81.7","7.5%","86.5","","","","","0.2%","","-16.0","","","3.6","-4.9","","","-0.78","","","0.31","-1.88","","","24.7%","62.5%","41.8%","55.7%","90.7%","79.4%","45.4%","56.6%","8.6%","0","0","0","127","110","107","20.3%","10.3%","4.00","3.41","0.45","14.2%","","","","","45.3%","","","32.8%","","7.6%","","","","91.7","","","","","91.6","","","81.6","","86.1","","","-5.2","","","","","-9.1","","","3.3","","-7.6","","","7.8","","","","","5.1","","","-5.0","","1.6","","","-0.2","","","","","5.4","","","28.8","","-1.7","","","-0.03","","","","","0.34","","","2.53","","-0.65","","","22.8%","59.0%","41.8%","47.2%","90.8%","79.6%","52.7%","24.1","-0.4","-0.4","-1.8","-2.1","37 - 37","10.1%","41.6%","34.4%","24.0%","15.2%","53.7%","31.1%","4.06","32.7%","7.4%","","33.0%","15.0%","","","","","44.6%","","","87.2","","82.4","92.6","","","","","92.5","","","-7.3","","4.2","-4.6","","","","","-8.2","","","1.4","","-5.2","7.6","","","","","4.8","","","-5.7","","4.3","-0.2","","","","","-12.9","","","-2.23","","0.38","-0.04","","","","","-0.84","","","22.9%","58.5%","41.9%","48.2%","90.3%","79.6%","53.3%","24.6","-1.7","103","140","74","101","100","101","111","102","92","99","135","98","111","86","117","106","99","92","82","103","105","","","","","","","","0","512"
"Maikel Cleto","White Sox","25","0","1","4.60","28","0","0","0","0","0","29.1","138","24","18","15","3","23","2","3","4","0","32","35","34","11","5","240","325","565","12","8","0","0","9.82","7.06","1.39","7.36","0.92",".214","1.60",".273","69.9%","4.94","1.03","13.8%","43.8%","42.5%","14.7%","8.8%","22.9%","0.0%","","","-2.1","29.1","-2.1","-0.2","($1.7)","4.40","5.04","-0.13","-1.79","1.66","-3.87","-0.43","0.74","0.71","0.83","1.24","19","-0.24","0.07","65.7%","97.1","23.7%","84.3","","","","","6.6%","91.5","4.0%","85.0","","","1.4%","","-3.5","-0.3","","","-1.0","0.8","","-0.95","-0.23","","","-2.74","3.69","","23.7%","64.0%","42.0%","47.2%","84.0%","72.7%","45.4%","47.8%","11.3%","4","3","4","119","127","133","23.2%","16.7%","4.44","3.68","-0.34","65.7%","0.2%","","","","6.5%","23.7%","","","","4.0%","","","","97.0","92.2","","","","91.8","84.3","","","","85.1","","","-4.8","-13.2","","","","-9.3","3.7","","","","-5.6","","","9.8","1.4","","","","5.2","1.4","","","","5.3","","","-0.1","0.2","","","","0.1","3.7","","","","1.9","","","-0.02","16.93","","","","0.30","2.80","","","","8.46","","","22.2%","61.4%","42.0%","50.8%","79.8%","72.2%","50.6%","24.6","-0.4","0.1","-0.3","-0.1","25 - 25","6.5%","38.8%","41.3%","20.0%","26.3%","41.3%","32.5%","4.49","42.0%","10.4%","","","64.9%","","","","","1.1%","23.6%","","90.3","","","98.1","","","","","94.9","85.2","","-7.3","","","-4.0","","","","","-5.4","4.3","","4.8","","","9.6","","","","","6.1","1.3","","-0.4","","","-1.2","","","","","-1.1","0.9","","-0.73","","","-0.34","","","","","-18.83","0.65","","23.6%","60.5%","41.9%","51.5%","80.2%","72.1%","49.6%","25.4","0.0","128","244","53","85","104","86","125","92","96","115","219","66","100","119","94","94","122","79","145","78","113","","","","","","","","0","5529"
"Anthony Swarzak","Twins","28","3","2","4.60","50","4","0","0","0","1","86.0","378","100","48","44","5","28","5","0","0","2","47","134","108","59","8","507","898","1405","45","11","2","1","4.92","2.93","1.68","10.47","0.52",".286","1.49",".319","66.1%","3.77","1.24","19.6%","44.5%","35.9%","7.4%","4.6%","8.2%","50.0%","4.0","18.0","1.3","68.0","5.3","0.6","$4.6","4.11","4.57","-1.24","-5.30","4.07","-16.03","-1.65","0.70","0.68","0.86","1.05","39","-0.48","-1.28","68.7%","92.2","27.5%","84.2","","","","","3.8%","83.7","","","","","1.3%","","-7.1","1.1","","","0.1","","","-0.75","0.29","","","0.15","","","26.8%","68.1%","46.9%","69.5%","91.8%","85.3%","48.8%","59.8%","6.8%","3","6","8","118","99","120","12.4%","7.4%","4.47","4.71","0.83","65.6%","3.4%","","","","","27.6%","","","","3.5%","","","","92.1","92.1","","","","","84.2","","","","83.4","","","-6.8","-8.2","","","","","2.9","","","","-7.3","","","8.1","4.9","","","","","0.4","","","","5.9","","","-3.1","-0.4","","","","","7.5","","","","1.2","","","-0.34","-0.92","","","","","1.97","","","","2.42","","","24.1%","65.7%","47.0%","64.0%","91.4%","85.1%","55.1%","21.9","-0.2","-0.6","-0.2","-0.8","28 - 28","5.0%","40.9%","33.0%","26.1%","17.5%","51.2%","31.4%","4.67","21.2%","3.8%","","","15.6%","","","","","53.1%","27.6%","","84.6","","","93.6","","","","","93.1","85.2","","-8.1","","","-6.7","","","","","-7.7","2.2","","5.9","","","9.0","","","","","7.8","0.5","","0.1","","","-3.6","","","","","-1.8","1.2","","0.15","","","-1.69","","","","","-0.24","0.32","","23.6%","65.1%","46.9%","64.3%","91.1%","85.2%","56.1%","22.2","-1.9","64","101","63","121","59","115","116","108","91","62","97","95","102","101","50","100","98","103","96","96","109","","","","","","","","0","7466"
"Kyle Kendrick","Phillies","29","10","13","4.61","32","32","0","0","0","0","199.0","865","214","108","102","25","57","4","11","5","0","121","292","227","136","27","1138","1964","3102","86","14","21","4","5.47","2.58","2.12","9.68","1.13",".269","1.36",".290","70.5%","4.57","1.29","20.8%","44.6%","34.7%","11.9%","11.0%","4.8%","19.0%","9.3","199.0","","","9.3","1.0","$7.6","4.91","4.35","-2.57","-16.88","14.31","-16.53","-1.93","1.01","0.87","0.88","1.20","32","-1.58","-0.95","45.1%","89.7","","","26.8%","87.2","9.4%","77.5","18.7%","81.4","","","","","0.3%","","-15.0","","-3.3","-5.5","1.6","","","-1.08","","-0.39","-1.89","0.27","","","29.9%","64.2%","44.8%","73.3%","89.8%","83.6%","43.6%","63.1%","7.3%","0","0","0","127","121","118","14.0%","6.6%","4.45","3.89","0.04","","","26.8%","","","45.0%","9.4%","","","","18.8%","","","","","","87.1","","","89.7","77.5","","","","81.4","","","","","-0.3","","","-9.1","3.8","","","","-7.7","","","","","6.5","","","7.0","-6.1","","","","3.7","","","","","-0.8","","","-11.5","6.6","","","","10.4","","","","","-0.09","","","-0.83","2.27","","","","1.79","","","25.7%","63.0%","44.8%","68.4%","89.4%","83.6%","51.4%","24.3","0.1","0.2","-1.1","-0.9","29 - 29","7.4%","39.4%","37.4%","23.2%","18.2%","50.0%","31.8%","4.38","23.5%","","","9.4%","0.9%","26.8%","18.8%","","","44.2%","","","","","78.3","91.5","87.9","82.1","","","90.5","","","","","4.8","-5.8","0.4","-6.9","","","-8.4","","","","","-6.3","10.0","6.3","3.4","","","6.7","","","","","-5.2","0.6","-1.4","1.6","","","-11.9","","","","","-1.80","2.17","-0.17","0.27","","","-0.87","","","26.0%","62.0%","44.9%","69.1%","89.1%","83.6%","52.4%","24.8","-1.1","70","89","79","114","135","109","107","98","96","68","86","100","97","105","114","100","108","89","99","96","108","","","","","","","","0","6230"
"Evan Scribner","Athletics","28","1","0","4.63","13","0","0","0","0","0","11.2","47","11","6","6","4","0","0","1","0","0","11","12","16","7","0","41","123","164","7","2","0","0","8.49","0.00","11.00","8.49","3.09",".239","0.94",".226","93.8%","5.96","0.75","20.0%","34.3%","45.7%","0.0%","25.0%","16.7%","0.0%","","","-1.7","11.2","-1.7","-0.2","($1.4)","6.03","3.20","0.03","-0.07","0.10","-0.57","-0.07","0.11","0.11","0.12","0.23","7","-0.27","0.52","64.6%","91.2","11.0%","87.2","","","24.4%","72.5","","","","","","","","","-1.9","-0.3","","1.2","","","","-1.79","-1.43","","2.99","","","","34.6%","74.4%","55.5%","74.1%","81.3%","79.1%","52.4%","78.7%","11.6%","0","0","0","126","160","85","23.4%","0.0%","2.56","5.40","-1.33","56.1%","","7.3%","","","","","24.4%","","","12.2%","","","","91.6","","87.6","","","","","72.5","","","88.1","","","-3.4","","3.2","","","","","8.0","","","-1.3","","","11.1","","7.1","","","","","-10.6","","","9.9","","","-4.1","","0.2","","","","","3.5","","","-0.4","","","-4.49","","1.73","","","","","8.69","","","-1.83","","","34.4%","68.0%","55.5%","71.4%","81.4%","79.1%","62.8%","19.3","0.0","0.2","0.0","0.1","28 - 28","23.4%","48.6%","20.0%","31.4%","8.6%","65.7%","25.7%","2.46","31.9%","0.6%","","24.4%","59.8%","","","","","4.9%","10.4%","","88.0","","73.5","92.2","","","","","92.8","88.1","","-2.4","","7.8","-3.5","","","","","-3.7","2.0","","7.6","","-10.4","11.3","","","","","11.4","7.2","","0.0","","1.3","-2.2","","","","","0.3","-0.3","","0.00","","3.14","-2.22","","","","","4.09","-1.51","","34.4%","68.0%","55.5%","71.4%","81.4%","79.1%","62.8%","19.5","-0.1","111","0","","98","347","96","73","76","129","116","0","97","78","128","267","118","59","125","47","124","90","","","","","","","","0","7525"
"Carlos Villanueva","Cubs","30","5","7","4.64","42","5","0","0","2","0","77.2","343","89","42","40","6","19","4","3","3","0","72","100","93","49","15","474","831","1305","28","11","7","3","8.34","2.20","3.79","10.31","0.70",".277","1.39",".342","67.3%","3.13","1.08","20.2%","41.3%","38.4%","16.1%","6.5%","11.0%","42.9%","3.3","19.2","8.2","58.0","11.5","1.3","$9.8","3.31","3.61","-1.05","-6.16","5.10","-12.01","-1.32","0.90","0.77","1.04","1.00","27","-1.06","-0.10","47.4%","89.1","18.8%","83.7","","","15.8%","75.5","18.0%","81.2","","","","","1.3%","","-0.5","2.3","","0.6","-9.3","","","-0.07","0.94","","0.29","-4.01","","","32.8%","69.1%","48.6%","61.9%","85.3%","76.4%","43.5%","58.9%","11.3%","3","7","6","127","85","98","21.0%","5.5%","3.28","3.24","1.50","30.7%","16.7%","","","","","20.1%","15.6%","","0.2%","16.7%","","","","89.4","88.4","","","","","83.4","75.5","","61.5","81.2","","","-4.3","-8.1","","","","","1.7","3.3","","5.6","-5.2","","","10.9","8.9","","","","","2.2","-1.5","","-3.9","7.3","","","5.9","1.3","","","","","10.8","1.2","","0.5","-12.8","","","1.51","0.61","","","","","4.19","0.60","","23.52","-5.99","","","29.5%","67.3%","48.6%","55.6%","85.5%","76.5%","50.4%","25.8","0.0","-0.8","-0.5","-1.3","30 - 30","15.5%","45.0%","27.7%","27.3%","21.3%","44.6%","34.1%","3.41","28.3%","17.7%","0.2%","15.4%","34.3%","","","","","13.1%","19.2%","0.2%","82.3","62.5","76.6","90.4","","","","","89.3","84.6","87.8","-4.5","6.6","4.0","-4.2","","","","","-7.5","2.4","4.8","7.4","-4.1","-1.5","10.8","","","","","8.5","1.8","12.0","-10.4","0.3","0.3","0.9","","","","","-4.4","2.8","0.0","-4.62","16.24","0.14","0.20","","","","","-2.61","1.15","0.61","30.4%","65.8%","48.5%","55.8%","85.6%","76.4%","51.1%","27.0","-1.1","107","76","141","121","83","113","110","116","92","102","73","97","90","116","67","114","80","105","116","86","116","","","","","","","","0","4138"
"Kevin Chapman","Astros","26","2","0","4.64","21","0","0","0","0","1","21.1","97","22","11","11","3","11","0","0","0","0","19","31","23","9","1","138","237","375","6","2","4","1","8.02","4.64","1.73","9.28","1.27",".256","1.55",".297","76.4%","4.73","1.35","14.3%","49.2%","36.5%","4.3%","13.0%","6.5%","25.0%","","","-2.8","21.1","-2.8","-0.3","($2.3)","4.32","4.23","0.13","-1.85","1.98","-1.48","-0.14","1.27","1.33","1.55","1.73","20","-0.22","0.32","58.1%","92.2","38.7%","80.5","","","","","3.2%","84.4","","","","","","","-0.7","-2.6","","","0.2","","","-0.31","-1.81","","","1.77","","","24.2%","58.2%","40.3%","64.6%","90.3%","82.1%","47.2%","66.0%","7.2%","5","6","4","124","125","112","19.6%","11.3%","3.99","2.53","-0.09","1.1%","","","","","57.1%","38.7%","","","","3.2%","","","","91.0","","","","","92.2","80.5","","","","84.3","","","5.7","","","","","9.8","-2.4","","","","10.2","","","9.4","","","","","5.7","-0.1","","","","3.7","","","0.0","","","","","-0.3","0.5","","","","1.0","","","-0.14","","","","","-0.13","0.33","","","","8.47","","","21.5%","56.2%","40.3%","51.4%","92.1%","82.1%","54.1%","24.6","-0.1","0.0","0.2","0.2","26 - 26","8.3%","31.3%","47.8%","20.9%","20.9%","49.3%","29.9%","4.28","34.0%","3.2%","","","","","","","","58.1%","38.7%","","84.9","","","","","","","","93.0","81.3","","9.4","","","","","","","","8.6","-3.4","","3.8","","","","","","","","5.9","-0.1","","0.2","","","","","","","","-0.6","-2.7","","1.77","","","","","","","","-0.27","-1.85","","22.5%","55.5%","40.3%","53.9%","92.0%","82.1%","53.9%","24.8","0.2","104","160","65","107","143","103","121","100","105","97","149","69","113","103","139","76","142","83","115","93","104","","","","","","","","0","11240"
