"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bob Meyer","- - -","24","2","8","4.37","22","13","2","0","0","","78.1","359","78","45","38","5","58","0","1","4","0","55","","","","","","","","","","","","6.32","6.66","0.95","8.96","0.57",".260","1.74",".304","70.8%","4.29","","","","","","","","","","","","","3.2","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","115","","15.3%","16.2%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.7","0.1","-0.6","24 - 24","-0.8%","","","","","","","4.62","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","207","50","107","60","107","135","113","96","95","191","","","","","","","","","","","","","","","","","","0","1008821"
"Jack Spring","- - -","31","1","0","4.38","15","0","0","0","0","","12.1","59","15","15","6","2","6","2","0","1","1","1","","","","","","","","","","","","0.73","4.38","0.17","10.95","1.46",".283","1.70",".260","33.0%","6.01","","","","","","","","","","","","","-3.1","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","168","","1.7%","10.2%","","","-1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.1","-0.5","-0.4","31 - 31","-8.5%","","","","","","","5.53","15.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","148","8","127","174","114","134","94","42","11","131","","","","","","","","","","","","","","","","","","0","1012362"
"Willard Hunter","Mets","30","3","3","4.41","41","0","0","0","5","","49.0","204","54","25","24","4","9","1","2","2","0","22","","","","","","","","","","","","4.04","1.65","2.44","9.92","0.73",".280","1.29",".299","67.3%","3.44","","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","102","","10.8%","4.4%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.0","-0.3","30 - 30","6.4%","","","","","","","3.75","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","61","116","114","98","113","101","107","94","71","61","","","","","","","","","","","","","","","","","","0","1006207"
"Lee Stange","- - -","27","7","14","4.41","37","25","2","0","0","","171.1","731","176","92","84","27","50","7","1","7","1","132","","","","","","","","","","","","6.93","2.63","2.64","9.25","1.42",".259","1.32",".286","71.4%","4.01","","","","","","","","","","","","","14.7","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","106","","18.1%","6.8%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.7","-0.5","-1.1","27 - 27","11.2%","","","","","","","3.17","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","82","139","110","148","107","102","106","96","112","81","","","","","","","","","","","","","","","","","","0","1012400"
"Orlando Pena","Athletics","30","12","14","4.43","40","32","5","0","0","","219.1","955","231","126","108","40","73","2","8","6","1","184","","","","","","","","","","","","7.55","3.00","2.52","9.48","1.64",".264","1.39",".294","72.7%","4.41","","","","","","","","","","","","","12.9","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","114","","19.3%","7.6%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-1.1","-0.1","-1.3","30 - 30","11.6%","","","","","","","3.12","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","93","132","113","172","109","107","109","98","120","90","","","","","","","","","","","","","","","","","","0","1010150"
"Dick Egan","Tigers","27","0","0","4.46","23","0","0","0","2","","34.1","157","33","22","17","4","17","1","1","2","0","21","","","","","","","","","","","","5.50","4.46","1.24","8.65","1.05",".237","1.46",".254","63.9%","4.47","","","","","","","","","","","","","-1.3","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","116","","13.4%","10.8%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","-0.6","-0.4","27 - 27","2.6%","","","","","","","4.21","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","138","65","103","110","98","113","94","86","83","128","","","","","","","","","","","","","","","","","","0","1003699"
"Earl Wilson","Red Sox","29","11","12","4.49","33","31","5","0","0","","202.1","883","213","121","101","37","73","3","2","7","0","166","","","","","","","","","","","","7.38","3.25","2.27","9.47","1.65",".264","1.41",".291","70.7%","4.45","","","","","","","","","","","","","14.6","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","112","","18.8%","8.3%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.9","-0.6","-1.5","29 - 29","10.5%","","","","","","","3.25","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","101","119","113","172","109","110","108","96","117","98","","","","","","","","","","","","","","","","","","0","1014073"
"Mike Cuellar","Cardinals","27","5","5","4.50","32","7","1","0","4","","72.0","320","80","43","36","8","33","4","1","1","0","56","","","","","","","","","","","","7.00","4.13","1.70","10.00","1.00",".280","1.57",".324","69.1%","3.91","","","","","","","","","","","","","3.6","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","106","","17.5%","10.3%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.8","0.1","-0.7","27 - 27","7.2%","","","","","","","3.65","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","151","81","115","133","113","124","116","96","116","144","","","","","","","","","","","","","","","","","","0","1002853"
"Chuck Nieson","Twins","21","0","0","4.50","2","0","0","0","0","","2.0","8","1","1","1","1","1","0","0","0","0","5","","","","","","","","","","","","22.50","4.50","5.00","4.50","4.50",".143","1.00",".000","100.0%","5.60","","","","","","","","","","","","","-0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","147","","62.5%","12.5%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","21 - 21","50.0%","","","","","","","-1.48","87.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","140","263","54","471","59","77","0","135","388","148","","","","","","","","","","","","","","","","","","0","1009592"
"Art Mahaffey","Phillies","26","12","9","4.52","34","29","2","2","0","","157.1","698","161","84","79","17","82","5","6","7","0","80","","","","","","","","","","","","4.58","4.69","0.98","9.21","0.97",".264","1.54",".281","73.3%","4.67","","","","","","","","","","","","","-6.6","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","139","","11.5%","11.8%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","1.0","0.9","26 - 26","-0.3%","","","","","","","4.55","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","172","46","106","130","106","122","101","102","76","164","","","","","","","","","","","","","","","","","","0","1007979"
"Ralph Terry","Yankees","28","7","11","4.54","27","14","2","1","4","","115.0","499","130","60","58","20","31","3","1","1","0","77","","","","","","","","","","","","6.03","2.43","2.48","10.17","1.57",".278","1.40",".297","76.1%","4.36","","","","","","","","","","","","","2.5","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","120","","15.4%","6.2%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.8","0.7","-0.1","28 - 28","9.2%","","","","","","","3.41","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","75","130","121","164","115","108","110","103","96","73","","","","","","","","","","","","","","","","","","0","1012929"
"Dick Donovan","Indians","36","7","9","4.55","30","23","5","0","1","","158.1","671","181","86","80","19","29","6","2","1","0","83","","","","","","","","","","","","4.72","1.65","2.86","10.29","1.08",".283","1.33",".301","68.0%","3.70","","","","","","","","","","","","","18.0","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","99","","12.4%","4.3%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.3","-0.4","-1.7","36 - 36","8.1%","","","","","","","3.55","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","51","150","123","113","117","103","111","92","77","51","","","","","","","","","","","","","","","","","","0","1003395"
"Diego Segui","Athletics","26","8","17","4.56","40","35","5","2","0","","217.0","947","219","118","110","30","94","3","1","6","0","155","","","","","","","","","","","","6.43","3.90","1.65","9.08","1.24",".257","1.44",".283","72.1%","4.29","","","","","","","","","","","","","15.8","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","111","","16.4%","9.9%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.7","-0.2","-0.9","26 - 26","6.4%","","","","","","","3.74","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","121","87","108","130","106","112","105","97","102","117","","","","","","","","","","","","","","","","","","0","1011725"
