,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
8,0021900688,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,13:46,0.0,2.0,0.0,2.0,5.0,6.0,3.0,16.0,0.0,0.0,0.0,3.0
9,0021900688,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,,2:36,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
10,0021900688,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,,2:36,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
11,0021900688,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,2:36,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
12,0021900688,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,,NWT - Personal,,,,,,,,,,,,,
13,0021900688,1610612752,NYK,New York,202694,Marcus Morris Sr.,Marcus,F,,34:14,1.0,4.0,0.0,8.0,6.0,7.0,7.0,22.0,1.0,0.0,2.0,4.0
14,0021900688,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,33:24,2.0,6.0,0.0,18.0,13.0,7.0,9.0,28.0,1.0,2.0,4.0,2.0
15,0021900688,1610612752,NYK,New York,201959,Taj Gibson,Taj,C,,23:44,2.0,4.0,0.0,6.0,4.0,2.0,7.0,16.0,2.0,1.0,1.0,1.0
16,0021900688,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,G,,31:25,6.0,0.0,0.0,2.0,6.0,7.0,7.0,22.0,0.0,1.0,2.0,0.0
17,0021900688,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,29:31,0.0,0.0,0.0,4.0,6.0,5.0,5.0,18.0,2.0,0.0,3.0,2.0
18,0021900688,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,17:07,0.0,4.0,0.0,12.0,6.0,7.0,2.0,12.0,2.0,0.0,6.0,1.0
19,0021900688,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,19:23,2.0,0.0,2.0,2.0,11.0,8.0,4.0,18.0,0.0,0.0,0.0,2.0
20,0021900688,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,,,18:07,2.0,0.0,2.0,6.0,11.0,6.0,4.0,16.0,0.0,0.0,0.0,1.0
21,0021900688,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,14:36,1.0,0.0,1.0,0.0,11.0,8.0,4.0,18.0,0.0,0.0,0.0,1.0
22,0021900688,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,18:29,2.0,0.0,0.0,4.0,11.0,8.0,6.0,20.0,0.0,0.0,5.0,0.0
23,0021900688,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900688,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021900688,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900681,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,36:29,0.0,0.0,3.0,4.0,7.0,6.0,7.0,38.0,0.0,0.0,1.0,0.0
1,0021900681,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,21:58,0.0,0.0,6.0,0.0,2.0,2.0,0.0,30.0,0.0,0.0,1.0,2.0
2,0021900681,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,39:56,0.0,4.0,0.0,16.0,6.0,8.0,6.0,46.0,4.0,0.0,4.0,5.0
3,0021900681,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,G,,22:12,0.0,0.0,0.0,0.0,4.0,5.0,2.0,26.0,0.0,0.0,1.0,1.0
4,0021900681,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,40:02,4.0,2.0,7.0,14.0,9.0,8.0,9.0,44.0,0.0,0.0,5.0,10.0
5,0021900681,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,37:22,0.0,2.0,0.0,6.0,10.0,13.0,8.0,42.0,0.0,1.0,0.0,3.0
6,0021900681,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,22:55,0.0,0.0,0.0,2.0,9.0,7.0,7.0,24.0,0.0,0.0,2.0,3.0
7,0021900681,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,31:02,0.0,2.0,0.0,2.0,11.0,11.0,11.0,28.0,1.0,0.0,1.0,1.0
8,0021900681,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,13:04,0.0,0.0,0.0,2.0,7.0,5.0,5.0,12.0,0.0,2.0,2.0,0.0
9,0021900681,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021900681,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900681,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900681,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900681,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,F,,37:45,6.0,3.0,2.0,8.0,4.0,6.0,14.0,28.0,0.0,0.0,1.0,2.0
14,0021900681,1610612765,DET,Detroit,1629635,Sekou Doumbouya,Sekou,F,,17:26,0.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,0.0,2.0,2.0,0.0
15,0021900681,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,40:31,2.0,8.0,0.0,16.0,2.0,10.0,11.0,40.0,2.0,3.0,5.0,4.0
16,0021900681,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,36:15,0.0,2.0,2.0,8.0,2.0,6.0,8.0,34.0,0.0,0.0,5.0,2.0
17,0021900681,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,G,,36:59,2.0,0.0,2.0,16.0,2.0,10.0,13.0,40.0,0.0,0.0,1.0,3.0
18,0021900681,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,33:17,0.0,0.0,5.0,2.0,4.0,8.0,10.0,30.0,0.0,0.0,4.0,1.0
19,0021900681,1610612765,DET,Detroit,202693,Markieff Morris,Markieff,,,26:45,3.0,0.0,0.0,0.0,4.0,2.0,5.0,16.0,0.0,0.0,4.0,0.0
20,0021900681,1610612765,DET,Detroit,1629648,Jordan Bone,Jordan,,,2:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0021900681,1610612765,DET,Detroit,1629663,Louis King,Louis,,,11:50,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,1.0
22,0021900681,1610612765,DET,Detroit,1626174,Christian Wood,Christian,,,21:18,0.0,0.0,0.0,6.0,2.0,6.0,7.0,22.0,1.0,0.0,1.0,4.0
23,0021900681,1610612765,DET,Detroit,204025,Tim Frazier,Tim,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900681,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900667,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,33:36,6.0,5.0,7.0,10.0,13.0,5.0,26.0,26.0,1.0,1.0,0.0,3.0
1,0021900667,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,26:52,2.0,2.0,1.0,6.0,13.0,5.0,29.0,26.0,1.0,0.0,3.0,6.0
2,0021900667,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,22:44,6.0,6.0,4.0,14.0,8.0,3.0,21.0,18.0,1.0,1.0,1.0,4.0
3,0021900667,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,19:09,0.0,0.0,6.0,2.0,11.0,3.0,24.0,16.0,1.0,0.0,3.0,0.0
4,0021900667,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,20:08,0.0,0.0,0.0,2.0,8.0,5.0,21.0,20.0,0.0,1.0,1.0,0.0
5,0021900667,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,28:21,0.0,3.0,0.0,4.0,13.0,4.0,17.0,20.0,0.0,0.0,2.0,1.0
6,0021900667,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,28:10,3.0,0.0,3.0,0.0,13.0,4.0,14.0,22.0,0.0,0.0,1.0,1.0
7,0021900667,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,16:47,3.0,0.0,0.0,2.0,8.0,2.0,9.0,12.0,1.0,0.0,0.0,1.0
8,0021900667,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,10:26,0.0,0.0,0.0,2.0,3.0,2.0,6.0,10.0,0.0,0.0,1.0,0.0
9,0021900667,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,22:52,3.0,0.0,0.0,2.0,8.0,2.0,12.0,16.0,0.0,0.0,3.0,0.0
10,0021900667,1610612747,LAL,Los Angeles,203584,Troy Daniels,Troy,,,8:04,0.0,0.0,0.0,2.0,7.0,0.0,8.0,4.0,1.0,0.0,0.0,1.0
11,0021900667,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,2:51,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
12,0021900667,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,25:59,0.0,0.0,3.0,0.0,12.0,13.0,14.0,32.0,1.0,1.0,0.0,0.0
13,0021900667,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,29:10,9.0,0.0,14.0,6.0,14.0,13.0,16.0,30.0,0.0,0.0,3.0,3.0
14,0021900667,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,29:36,2.0,0.0,2.0,6.0,11.0,16.0,20.0,30.0,1.0,1.0,3.0,2.0
15,0021900667,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,30:25,0.0,3.0,2.0,4.0,13.0,11.0,14.0,32.0,0.0,0.0,1.0,0.0
16,0021900667,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,33:12,5.0,2.0,5.0,8.0,20.0,16.0,18.0,34.0,1.0,2.0,2.0,6.0
17,0021900667,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,22:55,0.0,0.0,3.0,6.0,13.0,5.0,10.0,18.0,0.0,0.0,2.0,2.0
18,0021900667,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,21:32,3.0,0.0,3.0,2.0,13.0,3.0,6.0,12.0,0.0,0.0,4.0,1.0
19,0021900667,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,,,18:23,0.0,2.0,0.0,2.0,13.0,3.0,7.0,14.0,0.0,0.0,1.0,0.0
20,0021900667,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,11:12,0.0,0.0,6.0,2.0,8.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0
21,0021900667,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,,4:24,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0
22,0021900667,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,,4:24,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0
23,0021900667,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,4:24,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0
24,0021900667,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,,4:24,2.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0
0,0021900641,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,F,,32:53,2.0,0.0,2.0,2.0,7.0,19.0,3.0,36.0,1.0,0.0,1.0,2.0
1,0021900641,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,33:46,5.0,3.0,2.0,4.0,10.0,21.0,5.0,38.0,1.0,0.0,3.0,1.0
2,0021900641,1610612755,PHI,Philadelphia,201143,Al Horford,Al,C,,25:39,4.0,2.0,3.0,10.0,2.0,13.0,2.0,24.0,2.0,1.0,3.0,1.0
3,0021900641,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,32:09,0.0,0.0,3.0,4.0,11.0,20.0,5.0,32.0,0.0,1.0,2.0,2.0
4,0021900641,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,42:20,7.0,4.0,4.0,24.0,10.0,22.0,6.0,42.0,2.0,0.0,3.0,11.0
5,0021900641,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,24:07,0.0,0.0,3.0,0.0,2.0,5.0,1.0,26.0,0.0,0.0,2.0,3.0
6,0021900641,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,,5:59,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,2.0,0.0
7,0021900641,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,14:14,0.0,2.0,3.0,0.0,3.0,4.0,1.0,14.0,0.0,0.0,2.0,1.0
8,0021900641,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,,15:50,0.0,0.0,0.0,0.0,3.0,5.0,1.0,18.0,0.0,0.0,1.0,1.0
9,0021900641,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,Jonah,,,8:33,0.0,0.0,0.0,2.0,9.0,8.0,3.0,10.0,0.0,0.0,4.0,0.0
10,0021900641,1610612755,PHI,Philadelphia,203516,James Ennis III,James,,,4:30,0.0,0.0,3.0,0.0,6.0,6.0,3.0,8.0,0.0,0.0,1.0,1.0
11,0021900641,1610612755,PHI,Philadelphia,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900641,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900641,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,33:23,1.0,4.0,0.0,6.0,11.0,7.0,15.0,28.0,0.0,1.0,6.0,3.0
14,0021900641,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,30:56,2.0,5.0,3.0,4.0,11.0,5.0,15.0,26.0,1.0,0.0,2.0,2.0
15,0021900641,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,30:54,2.0,2.0,0.0,10.0,11.0,5.0,15.0,26.0,1.0,1.0,0.0,4.0
16,0021900641,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,G,,19:49,0.0,0.0,0.0,2.0,11.0,3.0,10.0,18.0,0.0,0.0,0.0,0.0
17,0021900641,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,35:08,2.0,4.0,0.0,6.0,11.0,7.0,18.0,30.0,0.0,1.0,3.0,5.0
18,0021900641,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,28:44,1.0,2.0,0.0,10.0,7.0,8.0,13.0,28.0,0.0,2.0,2.0,3.0
19,0021900641,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,17:06,0.0,0.0,0.0,0.0,7.0,6.0,8.0,20.0,0.0,0.0,3.0,1.0
20,0021900641,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,17:06,2.0,5.0,3.0,10.0,7.0,6.0,8.0,20.0,0.0,1.0,2.0,2.0
21,0021900641,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,,12:21,0.0,0.0,0.0,2.0,7.0,4.0,5.0,16.0,0.0,0.0,2.0,3.0
22,0021900641,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,14:32,3.0,3.0,0.0,2.0,7.0,4.0,8.0,18.0,0.0,0.0,3.0,1.0
23,0021900641,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900641,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900627,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,29:01,3.0,0.0,2.0,4.0,6.0,1.0,10.0,18.0,0.0,0.0,0.0,3.0
1,0021900627,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,25:24,6.0,0.0,4.0,20.0,10.0,2.0,14.0,18.0,0.0,1.0,4.0,7.0
2,0021900627,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,26:29,0.0,2.0,0.0,8.0,4.0,1.0,8.0,16.0,5.0,1.0,1.0,1.0
3,0021900627,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,26:33,0.0,3.0,0.0,0.0,7.0,5.0,10.0,12.0,0.0,0.0,1.0,2.0
4,0021900627,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,27:42,2.0,0.0,0.0,4.0,4.0,1.0,10.0,16.0,0.0,0.0,4.0,2.0
5,0021900627,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,10:49,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
6,0021900627,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,,25:36,2.0,0.0,4.0,8.0,10.0,3.0,8.0,24.0,1.0,1.0,0.0,0.0
7,0021900627,1610612749,MIL,Milwaukee,201588,George Hill,George,,,14:51,0.0,0.0,0.0,0.0,8.0,2.0,4.0,14.0,0.0,0.0,0.0,1.0
8,0021900627,1610612749,MIL,Milwaukee,2594,Kyle Korver,Kyle,,,17:08,3.0,3.0,3.0,0.0,8.0,2.0,4.0,16.0,0.0,0.0,2.0,1.0
9,0021900627,1610612749,MIL,Milwaukee,1627733,Dragan Bender,Dragan,,,20:35,0.0,3.0,0.0,0.0,15.0,6.0,10.0,20.0,0.0,3.0,2.0,1.0
10,0021900627,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,5:27,0.0,0.0,0.0,0.0,7.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0
11,0021900627,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,5:27,0.0,0.0,0.0,2.0,7.0,4.0,4.0,6.0,0.0,1.0,0.0,0.0
12,0021900627,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,4:58,0.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,0.0,0.0,2.0,0.0
13,0021900627,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,F,,19:13,0.0,0.0,0.0,0.0,6.0,2.0,4.0,26.0,0.0,0.0,3.0,0.0
14,0021900627,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,23:51,0.0,0.0,3.0,2.0,10.0,5.0,4.0,28.0,0.0,1.0,4.0,1.0
15,0021900627,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,28:59,0.0,1.0,0.0,2.0,12.0,2.0,4.0,32.0,4.0,2.0,2.0,3.0
16,0021900627,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,26:31,0.0,0.0,3.0,0.0,6.0,5.0,6.0,32.0,0.0,0.0,2.0,1.0
17,0021900627,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,30:39,2.0,0.0,2.0,8.0,12.0,2.0,4.0,32.0,0.0,0.0,2.0,4.0
18,0021900627,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,19:40,5.0,0.0,0.0,2.0,7.0,9.0,9.0,18.0,0.0,0.0,1.0,2.0
19,0021900627,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,24:53,4.0,0.0,6.0,6.0,12.0,3.0,7.0,22.0,0.0,1.0,1.0,0.0
20,0021900627,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,19:01,4.0,4.0,2.0,14.0,4.0,9.0,9.0,16.0,3.0,1.0,0.0,1.0
21,0021900627,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,20:10,0.0,0.0,0.0,2.0,9.0,0.0,7.0,18.0,0.0,0.0,3.0,0.0
22,0021900627,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,,12:39,4.0,2.0,2.0,0.0,2.0,6.0,7.0,8.0,0.0,1.0,1.0,4.0
23,0021900627,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,,7:12,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0
24,0021900627,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,,7:12,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0
25,0021900627,1610612751,BKN,Brooklyn,1629725,Jeremiah Martin,Jeremiah,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900605,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,26:13,0.0,0.0,3.0,0.0,11.0,6.0,11.0,34.0,0.0,3.0,3.0,1.0
1,0021900605,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,32:48,2.0,0.0,2.0,4.0,16.0,7.0,11.0,42.0,0.0,0.0,2.0,3.0
2,0021900605,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,31:24,0.0,3.0,0.0,14.0,14.0,9.0,11.0,38.0,0.0,1.0,4.0,4.0
3,0021900605,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,36:39,4.0,2.0,3.0,8.0,16.0,9.0,13.0,46.0,0.0,1.0,4.0,5.0
4,0021900605,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,36:48,2.0,0.0,3.0,8.0,16.0,11.0,14.0,54.0,1.0,2.0,2.0,4.0
5,0021900605,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,22:33,5.0,0.0,0.0,4.0,2.0,9.0,5.0,30.0,0.0,1.0,2.0,4.0
6,0021900605,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,10:13,2.0,2.0,0.0,4.0,2.0,2.0,2.0,18.0,0.0,0.0,1.0,0.0
7,0021900605,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,15:05,0.0,0.0,2.0,2.0,3.0,4.0,5.0,14.0,0.0,1.0,4.0,0.0
8,0021900605,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,16:08,0.0,2.0,0.0,2.0,0.0,6.0,5.0,22.0,0.0,0.0,0.0,2.0
9,0021900605,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,12:09,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,2.0,0.0,0.0
10,0021900605,1610612751,BKN,Brooklyn,1626147,Justin Anderson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900605,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900605,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900605,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,F,,26:56,0.0,0.0,2.0,2.0,13.0,1.0,11.0,20.0,4.0,0.0,5.0,1.0
14,0021900605,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,35:22,5.0,5.0,3.0,18.0,9.0,3.0,12.0,36.0,0.0,0.0,1.0,2.0
15,0021900605,1610612755,PHI,Philadelphia,201143,Al Horford,Al,C,,32:40,0.0,0.0,0.0,4.0,4.0,7.0,8.0,34.0,1.0,0.0,2.0,2.0
16,0021900605,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,36:41,5.0,0.0,0.0,6.0,11.0,9.0,9.0,42.0,3.0,0.0,2.0,6.0
17,0021900605,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,41:07,6.0,0.0,8.0,18.0,15.0,7.0,11.0,40.0,1.0,0.0,5.0,7.0
18,0021900605,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,20:51,0.0,4.0,3.0,4.0,6.0,8.0,1.0,20.0,0.0,0.0,0.0,2.0
19,0021900605,1610612755,PHI,Philadelphia,203658,Norvel Pelle,Norvel,,,12:39,0.0,2.0,0.0,4.0,11.0,0.0,3.0,8.0,2.0,0.0,2.0,1.0
20,0021900605,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,11:23,0.0,0.0,0.0,0.0,6.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0
21,0021900605,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,,6:53,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0
22,0021900605,1610612755,PHI,Philadelphia,203516,James Ennis III,James,,,15:28,0.0,2.0,0.0,4.0,0.0,6.0,5.0,16.0,0.0,1.0,4.0,0.0
23,0021900605,1610612755,PHI,Philadelphia,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900605,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021900605,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900599,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,32:25,2.0,4.0,0.0,8.0,13.0,9.0,9.0,36.0,0.0,1.0,1.0,0.0
1,0021900599,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,31:58,0.0,0.0,0.0,0.0,13.0,9.0,9.0,36.0,1.0,0.0,3.0,0.0
2,0021900599,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,36:33,0.0,1.0,0.0,18.0,13.0,9.0,9.0,38.0,2.0,1.0,3.0,6.0
3,0021900599,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,29:57,3.0,0.0,6.0,8.0,11.0,7.0,6.0,36.0,0.0,0.0,0.0,1.0
4,0021900599,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,36:21,0.0,0.0,0.0,10.0,9.0,7.0,6.0,42.0,0.0,0.0,3.0,4.0
5,0021900599,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,25:44,0.0,0.0,0.0,10.0,4.0,8.0,3.0,34.0,0.0,1.0,3.0,0.0
6,0021900599,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,15:34,5.0,0.0,0.0,2.0,2.0,8.0,3.0,20.0,0.0,1.0,0.0,0.0
7,0021900599,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,16:02,0.0,2.0,0.0,2.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0
