"firstname","lastname","playerid","mlbid","year","salary","TeamName"
"Roger","Clemens","753","112388","1995","5655250","Boston Red Sox"
"Roger","Clemens","753","112388","1996","5500000","Boston Red Sox"
"Roger","Clemens","753","112388","1997","8400000","Toronto Blue Jays"
"Roger","Clemens","753","112388","1998","8550000","Toronto Blue Jays"
"Roger","Clemens","753","112388","1999","8250000","New York Yankees"
"Roger","Clemens","753","112388","2000","6350000","New York Yankees"
"Roger","Clemens","753","112388","2001","10300000","New York Yankees"
"Roger","Clemens","753","112388","2002","10300000","New York Yankees"
"Roger","Clemens","753","112388","2003","7061181","New York Yankees"
"Roger","Clemens","753","112388","2004","5000000","Houston Astros"
"Roger","Clemens","753","112388","2005","18000000","Houston Astros"
"Roger","Clemens","753","112388","2006","327000","Houston Astros"
"Jeff","Clement","39611","459943","2010","405000","Pittsburgh Pirates"
"Matt","Clement","923","136725","1998","170000","San Diego Padres"
"Matt","Clement","923","136725","1999","201000","San Diego Padres"
"Matt","Clement","923","136725","2000","600000","San Diego Padres"
"Matt","Clement","923","136725","2001","900000","Florida Marlins"
"Matt","Clement","923","136725","2002","2500000","Chicago Cubs"
"Matt","Clement","923","136725","2003","4000000","Chicago Cubs"
"Matt","Clement","923","136725","2004","6000000","Chicago Cubs"
"Matt","Clement","923","136725","2005","6500000","Boston Red Sox"
"Matt","Clement","923","136725","2006","9825000","Boston Red Sox"
"Edgard","Clemente","4908","136762","1998","170000","Colorado Rockies"
"Edgard","Clemente","4908","136762","1999","202000","Colorado Rockies"
"Edgard","Clemente","4908","136762","2000","215000","Anaheim Angels"
"Pat","Clements","9964","112394","1985","60000","California Angels"
"Pat","Clements","9964","112394","1985","60000","Pittsburgh Pirates"
"Pat","Clements","9964","112394","1986","102500","Pittsburgh Pirates"
"Pat","Clements","9964","112394","1987","125000","New York Yankees"
"Pat","Clements","9964","112394","1988","62500","New York Yankees"
"Pat","Clements","9964","112394","1989","205000","San Diego Padres"
"Pat","Clements","9964","112394","1990","245000","San Diego Padres"
"Pat","Clements","9964","112394","1991","100000","San Diego Padres"
"Pat","Clements","9964","112394","1992","145000","Baltimore Orioles"
"Pat","Clements","9964","112394","1992","145000","San Diego Padres"
"Chris","Clemons","9965","112395","1997","150000","Chicago White Sox"
"Maikel","Cleto","141780","521055","2011","414000","St. Louis Cardinals"
"Maikel","Cleto","141780","521055","2013","490000","St. Louis Cardinals"
"Maikel","Cleto","141780","521055","2014","501000","Chicago White Sox"
"Steve","Clevenger","55500","502182","2011","414000","Chicago Cubs"
"Steve","Clevenger","55500","502182","2012","480500","Chicago Cubs"
"Steve","Clevenger","55500","502182","2013","496000","Baltimore Orioles"
"Steve","Clevenger","55500","502182","2013","496000","Chicago Cubs"
"Steve","Clevenger","55500","502182","2014","505000","Baltimore Orioles"
"Steve","Clevenger","55500","502182","2015","514000","Baltimore Orioles"
"Steve","Clevenger","55500","502182","2016","516500","Seattle Mariners"
"Mike","Clevinger","157562","605182","2018","558500","Cleveland Indians"
"Mike","Clevinger","157562","605182","2019","592200","Cleveland Indians"
"Mike","Clevinger","157562","605182","2020","4100000","Cleveland Indians"
"Brent","Clevlen","20335","459334","2006","327000","Detroit Tigers"
"Stan","Cliburn","9971","112402","1985","60000","California Angels"
"Stan","Cliburn","9971","112402","1988","62500","California Angels"
"Tyler","Clippard","37640","461325","2010","401000","Washington Nationals"
"Tyler","Clippard","37640","461325","2011","443000","Washington Nationals"
"Tyler","Clippard","37640","461325","2012","1650000","Washington Nationals"
"Tyler","Clippard","37640","461325","2013","4000000","Washington Nationals"
"Tyler","Clippard","37640","461325","2014","5875000","Washington Nationals"
"Tyler","Clippard","37640","461325","2015","8300000","New York Mets"
"Tyler","Clippard","37640","461325","2015","8300000","Oakland Athletics"
"Tyler","Clippard","37640","461325","2015","8300000","New York Mets"
"Tyler","Clippard","37640","461325","2016","4100000","New York Yankees"
"Tyler","Clippard","37640","461325","2016","4100000","Arizona Diamondbacks"
"Tyler","Clippard","37640","461325","2017","4150000","Houston Astros"
"Tyler","Clippard","37640","461325","2017","4150000","Chicago White Sox"
"Tyler","Clippard","37640","461325","2017","4150000","New York Yankees"
"Tyler","Clippard","37640","461325","2018","1500000","Toronto Blue Jays"
"Tyler","Clippard","37640","461325","2020","2750000","Minnesota Twins"
"Brad","Clontz","9980","112413","1995","109000","Atlanta Braves"
"Brad","Clontz","9980","112413","1996","137500","Atlanta Braves"
"Brad","Clontz","9980","112413","1997","245000","Atlanta Braves"
"Brad","Clontz","9980","112413","1998","170000","New York Mets"
"Brad","Clontz","9980","112413","1998","170000","Los Angeles Dodgers"
"Brad","Clontz","9980","112413","1999","350000","Pittsburgh Pirates"
"Brad","Clontz","9980","112413","2000","175000","Pittsburgh Pirates"
"JD","Closser","4912","408038","2004","300000","Colorado Rockies"
"JD","Closser","4912","408038","2005","317000","Colorado Rockies"
"JD","Closser","4912","408038","2006","327000","Colorado Rockies"
"Ken","Cloude","9982","112415","1997","150000","Seattle Mariners"
"Ken","Cloude","9982","112415","1998","174000","Seattle Mariners"
"Ken","Cloude","9982","112415","1999","275000","Seattle Mariners"
"Bryan","Clutterbuck","9985","112418","1986","60000","Milwaukee Brewers"
"Bryan","Clutterbuck","9985","112418","1989","73000","Milwaukee Brewers"
"Danny","Clyburn","9986","112419","1997","150000","Baltimore Orioles"
"Danny","Clyburn","9986","112419","1998","170000","Baltimore Orioles"
"Danny","Clyburn","9986","112419","1999","205000","Tampa Bay Devil Rays"
"Pete","Coachman","9990","112424","1990","100000","California Angels"
"Buck","Coats","4915","459714","2006","327000","Chicago Cubs"
"Buck","Coats","4915","459714","2008","392100","Toronto Blue Jays"
"Alex","Cobb","122560","502171","2011","414000","Tampa Bay Rays"
"Alex","Cobb","122560","502171","2013","502200","Tampa Bay Rays"
"Alex","Cobb","122560","502171","2014","516900","Tampa Bay Rays"
"Alex","Cobb","122560","502171","2016","4000000","Tampa Bay Rays"
"Alex","Cobb","122560","502171","2017","4200000","Tampa Bay Rays"
"Alex","Cobb","122560","502171","2018","14000000","Baltimore Orioles"
"Alex","Cobb","122560","502171","2019","14000000","Baltimore Orioles"
"Alex","Cobb","122560","502171","2020","14000000","Baltimore Orioles"
"Jaime","Cocanower","9998","112433","1985","60000","Milwaukee Brewers"
"Jaime","Cocanower","9998","112433","1986","60000","Milwaukee Brewers"
"Dave","Cochrane","10001","112436","1986","60000","Chicago White Sox"
"Dave","Cochrane","10001","112436","1989","62500","Seattle Mariners"
"Dave","Cochrane","10001","112436","1990","102000","Seattle Mariners"
"Dave","Cochrane","10001","112436","1991","108000","Seattle Mariners"
"Dave","Cochrane","10001","112436","1992","162000","Seattle Mariners"
"Alan","Cockrell","10004","112439","1996","109000","Colorado Rockies"
"Pasqual","Coco","1025","277412","2000","175000","Toronto Blue Jays"
"Pasqual","Coco","1025","277412","2001","200000","Toronto Blue Jays"
"Pasqual","Coco","1025","277412","2002","200000","Toronto Blue Jays"
"Chris","Codiroli","10006","112441","1985","141500","Oakland Athletics"
"Chris","Codiroli","10006","112441","1986","270000","Oakland Athletics"
"Chris","Codiroli","10006","112441","1987","60000","Oakland Athletics"
"Chris","Codiroli","10006","112441","1988","62500","Cleveland Indians"
"Chris","Codiroli","10006","112441","1990","100000","Kansas City Royals"
"Todd","Coffey","4918","434298","2005","300000","Cincinnati Reds"
"Todd","Coffey","4918","434298","2006","339000","Cincinnati Reds"
"Todd","Coffey","4918","434298","2007","407500","Cincinnati Reds"
"Todd","Coffey","4918","434298","2008","907500","Milwaukee Brewers"
"Todd","Coffey","4918","434298","2008","907500","Cincinnati Reds"
"Todd","Coffey","4918","434298","2009","800002","Milwaukee Brewers"
"Todd","Coffey","4918","434298","2010","2025002","Milwaukee Brewers"
"Todd","Coffey","4918","434298","2011","1350000","Washington Nationals"
"Todd","Coffey","4918","434298","2012","1000000","Los Angeles Dodgers"
"Ivanon","Coffie","4198","150016","2000","175000","Baltimore Orioles"
"Kevin","Coffman","10009","112444","1987","60000","Atlanta Braves"
"Kevin","Coffman","10009","112444","1988","65000","Atlanta Braves"
"Kevin","Coffman","10009","112444","1990","100000","Chicago Cubs"
"Tony","Cogan","4199","400309","2001","200000","Kansas City Royals"
"Dave","Coggin","977","150102","2000","175000","Philadelphia Phillies"
"Dave","Coggin","977","150102","2001","200000","Philadelphia Phillies"
"Dave","Coggin","977","150102","2002","240000","Philadelphia Phillies"
"Chris","Coghlan","37547","458085","2010","475000","Florida Marlins"
"Chris","Coghlan","37547","458085","2011","490000","Florida Marlins"
"Chris","Coghlan","37547","458085","2012","500000","Miami Marlins"
"Chris","Coghlan","37547","458085","2013","503500","Miami Marlins"
"Chris","Coghlan","37547","458085","2015","2505000","Chicago Cubs"
"Chris","Coghlan","37547","458085","2016","4800000","Chicago Cubs"
"Chris","Coghlan","37547","458085","2016","4800000","Oakland Athletics"
"Phil","Coke","42974","457435","2009","403300","New York Yankees"
"Phil","Coke","42974","457435","2010","425000","Detroit Tigers"
"Phil","Coke","42974","457435","2011","440000","Detroit Tigers"
"Phil","Coke","42974","457435","2012","1100000","Detroit Tigers"
"Phil","Coke","42974","457435","2013","850000","Detroit Tigers"
"Phil","Coke","42974","457435","2014","1900000","Detroit Tigers"
"Phil","Coke","42974","457435","2015","2250000","Toronto Blue Jays"
"Phil","Coke","42974","457435","2015","2250000","Chicago Cubs"
"Chris","Colabello","122366","499624","2014","505000","Minnesota Twins"
"Chris","Colabello","122366","499624","2015","507500","Toronto Blue Jays"
"Chris","Colabello","122366","499624","2016","521300","Toronto Blue Jays"
"Mike","Colangelo","843","218694","1999","200000","Anaheim Angels"
"Mike","Colangelo","843","218694","2001","200000","San Diego Padres"
"Mike","Colangelo","843","218694","2002","300000","Oakland Athletics"
"Craig","Colbert","10020","112457","1992","109000","San Francisco Giants"
"Craig","Colbert","10020","112457","1993","109000","San Francisco Giants"
"Greg","Colbrunn","1012","112461","1992","109000","Montreal Expos"
"Greg","Colbrunn","1012","112461","1993","126000","Montreal Expos"
"Greg","Colbrunn","1012","112461","1994","150000","Florida Marlins"
"Greg","Colbrunn","1012","112461","1995","225000","Florida Marlins"
"Greg","Colbrunn","1012","112461","1996","1200000","Florida Marlins"
"Greg","Colbrunn","1012","112461","1997","750000","Minnesota Twins"
"Greg","Colbrunn","1012","112461","1997","750000","Atlanta Braves"
"Greg","Colbrunn","1012","112461","1998","735000","Colorado Rockies"
"Greg","Colbrunn","1012","112461","1998","735000","Atlanta Braves"
"Greg","Colbrunn","1012","112461","1999","900000","Arizona Diamondbacks"
"Greg","Colbrunn","1012","112461","2000","1005000","Arizona Diamondbacks"
"Greg","Colbrunn","1012","112461","2001","1600000","Arizona Diamondbacks"
"Greg","Colbrunn","1012","112461","2002","1800000","Arizona Diamondbacks"
"Greg","Colbrunn","1012","112461","2003","750000","Seattle Mariners"
"Greg","Colbrunn","1012","112461","2004","2750000","Arizona Diamondbacks"
"AJ","Cole","156650","595918","2015","507500","Washington Nationals"
"AJ","Cole","156650","595918","2018","555300","New York Yankees"
"AJ","Cole","156650","595918","2018","555300","Washington Nationals"
"Alex","Cole","10024","112464","1990","100000","Cleveland Indians"
"Alex","Cole","10024","112464","1991","155000","Cleveland Indians"
"Alex","Cole","10024","112464","1992","162500","Cleveland Indians"
"Alex","Cole","10024","112464","1992","162500","Pittsburgh Pirates"
"Alex","Cole","10024","112464","1993","350000","Colorado Rockies"
"Alex","Cole","10024","112464","1994","375000","Minnesota Twins"
"Alex","Cole","10024","112464","1995","500000","Minnesota Twins"
"Alex","Cole","10024","112464","1996","109000","Boston Red Sox"
"Gerrit","Cole","149742","543037","2014","512500","Pittsburgh Pirates"
"Gerrit","Cole","149742","543037","2015","531000","Pittsburgh Pirates"
"Gerrit","Cole","149742","543037","2016","548000","Pittsburgh Pirates"
"Gerrit","Cole","149742","543037","2017","3750000","Pittsburgh Pirates"
"Gerrit","Cole","149742","543037","2018","6750000","Houston Astros"
"Gerrit","Cole","149742","543037","2019","13500000","Houston Astros"
"Gerrit","Cole","149742","543037","2020","36000000","New York Yankees"
"Stu","Cole","10030","112469","1991","100000","Kansas City Royals"
"Taylor","Cole","129273","518566","2019","557500","Los Angeles Angels"
"Victor","Cole","10031","112470","1992","109000","Pittsburgh Pirates"
"Casey","Coleman","54495","488787","2011","414000","Chicago Cubs"
"Dusty","Coleman","5053","543038","2015","507500","Kansas City Royals"
"Louis","Coleman","123360","488786","2011","414000","Kansas City Royals"
"Louis","Coleman","123360","488786","2014","537500","Kansas City Royals"
"Louis","Coleman","123360","488786","2016","750000","Los Angeles Dodgers"
"Michael","Coleman","4200","112482","1997","150000","Boston Red Sox"
"Michael","Coleman","4200","112482","1999","200000","Boston Red Sox"
"Michael","Coleman","4200","112482","2001","204000","New York Yankees"
"Vince","Coleman","10044","112487","1985","60000","St. Louis Cardinals"
"Vince","Coleman","10044","112487","1986","150000","St. Louis Cardinals"
"Vince","Coleman","10044","112487","1987","160000","St. Louis Cardinals"
"Vince","Coleman","10044","112487","1988","700000","St. Louis Cardinals"
"Vince","Coleman","10044","112487","1989","775000","St. Louis Cardinals"
"Vince","Coleman","10044","112487","1990","1012500","St. Louis Cardinals"
"Vince","Coleman","10044","112487","1991","3112500","New York Mets"
"Vince","Coleman","10044","112487","1992","3212500","New York Mets"
"Vince","Coleman","10044","112487","1993","2312500","New York Mets"
"Vince","Coleman","10044","112487","1994","3312500","Kansas City Royals"
"Vince","Coleman","10044","112487","1995","250000","Seattle Mariners"
"Vince","Coleman","10044","112487","1995","250000","Kansas City Royals"
"Vince","Coleman","10044","112487","1996","500000","Cincinnati Reds"
"Vince","Coleman","10044","112487","1997","500000","Detroit Tigers"
"Darnell","Coles","10047","112491","1985","60000","Seattle Mariners"
"Darnell","Coles","10047","112491","1986","75000","Detroit Tigers"
"Darnell","Coles","10047","112491","1987","170000","Pittsburgh Pirates"
"Darnell","Coles","10047","112491","1987","170000","Detroit Tigers"
"Darnell","Coles","10047","112491","1988","375000","Seattle Mariners"
"Darnell","Coles","10047","112491","1988","375000","Pittsburgh Pirates"
"Darnell","Coles","10047","112491","1989","560000","Seattle Mariners"
