"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Renko","Angels","37","8","5","4.97","23","23","4","0","0","","134.0","580","144","75","74","17","47","0","1","3","0","69","","","","","","","","","","","","4.63","3.16","1.47","9.67","1.14",".271","1.43",".285","69.6%","4.41","","","","","","","","","13.1","134.0","","","13.1","1.3","","","","-0.63","-11.16","10.53","-6.42","-0.68","1.03","0.98","0.88","1.40","19","-0.39","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","105","","11.9%","8.1%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","-0.5","-0.7","37 - 37","3.8%","","","","","","","4.00","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","97","99","106","124","104","104","102","97","95","96","","","","","","","","","","","","","","","","","","0","1010835"
"Ray Burris","Expos","31","0","11","5.00","15","15","2","0","0","","84.2","374","96","54","47","8","38","3","1","2","0","34","","","","","","","","","","","","3.61","4.04","0.89","10.20","0.85",".287","1.58",".300","65.4%","4.52","","","","","","","","","0.9","84.2","","","0.9","0.1","","","","-1.71","-8.13","6.42","-14.81","-1.65","1.04","0.91","0.87","0.66","13","-1.19","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","126","","9.1%","10.2%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-0.4","-0.8","31 - 31","-1.1%","","","","","","","4.58","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","132","52","116","128","114","120","107","91","65","126","","","","","","","","","","","","","","","","","","0","1001729"
"Chico Escarrega","White Sox","32","0","2","5.00","2","2","0","0","0","","9.0","37","11","5","5","0","1","0","0","0","0","2","","","","","","","","","","","","2.00","1.00","2.00","11.00","0.00",".306","1.33",".324","58.3%","2.61","","","","","","","","","2.5","9.0","","","2.5","0.3","","","","-0.04","-0.89","0.85","0.22","0.03","1.19","1.03","0.87","1.41","2","-0.01","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","63","","5.4%","2.7%","","","2.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.1","-0.2","32 - 32","2.7%","","","","","","","4.13","8.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","31","134","121","0","118","97","116","82","43","32","","","","","","","","","","","","","","","","","","0","1003820"
"Mike Smithson","Rangers","27","3","4","5.01","8","8","3","0","0","","46.2","199","51","26","26","5","13","2","3","1","0","24","","","","","","","","","","","","4.63","2.51","1.85","9.84","0.96",".279","1.37",".299","68.3%","4.11","","","","","","","","","4.8","46.2","","","4.8","0.5","","","","-0.31","-3.34","3.03","-4.38","-0.42","0.86","0.82","0.87","0.68","5","-0.55","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","103","","12.1%","6.5%","","","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","-0.1","-0.3","27 - 27","5.5%","","","","","","","3.79","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","77","124","108","105","107","100","107","96","96","77","","","","","","","","","","","","","","","","","","0","1012181"
"Randy Jones","Mets","32","7","9","5.01","20","20","2","1","0","","93.1","429","114","63","52","10","45","3","3","1","0","35","","","","","","","","","","","","3.38","4.34","0.78","10.99","0.96",".299","1.70",".310","66.9%","4.90","","","","","","","","","-3.0","93.1","","","-3.0","-0.3","","","","-1.75","-9.48","7.73","-19.53","-2.11","1.15","1.02","0.87","1.24","18","-1.67","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","137","","8.2%","10.5%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.7","-0.1","-0.8","32 - 32","-2.3%","","","","","","","4.73","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","142","45","125","145","119","130","110","93","59","130","","","","","","","","","","","","","","","","","","0","1006582"
"Doc Medich","- - -","33","12","15","5.04","31","31","3","0","0","","185.2","828","203","110","104","12","93","6","4","8","1","73","","","","","","","","","","","","3.54","4.51","0.78","9.84","0.58",".278","1.59",".296","67.1%","4.34","","","","","","","","","14.3","185.2","","","14.3","1.4","","","","-1.72","-16.40","14.68","-14.85","-1.48","1.07","0.95","0.87","1.55","28","-1.78","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","109","","8.8%","11.2%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.8","-0.6","-1.4","33 - 33","-2.4%","","","","","","","4.74","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","139","53","108","63","107","116","106","94","70","133","","","","","","","","","","","","","","","","","","0","1008714"
"Chuck Rainey","Red Sox","27","7","5","5.05","25","25","3","3","0","","124.2","556","142","72","70","13","62","2","2","3","0","55","","","","","","","","","","","","3.97","4.48","0.89","10.25","0.94",".289","1.64",".304","71.4%","4.73","","","","","","","","","7.0","124.2","","","7.0","0.7","","","","-1.00","-10.97","9.97","-10.08","-0.92","1.02","0.93","0.87","1.25","22","-1.42","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","115","","9.9%","11.2%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.8","0.9","0.1","27 - 27","-1.3%","","","","","","","4.60","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","138","60","113","102","111","119","109","100","79","132","","","","","","","","","","","","","","","","","","0","1010654"
"Marty Bystrom","Phillies","23","5","6","5.08","16","16","1","0","0","","85.0","373","91","53","48","2","34","4","5","3","1","47","","","","","","","","","","","","4.98","3.60","1.38","9.64","0.21",".272","1.47",".312","60.5%","3.29","","","","","","","","","11.9","85.0","","","11.9","1.3","","","","-1.19","-7.61","6.42","-17.08","-1.98","1.06","0.93","0.88","1.12","15","-0.99","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","92","","12.6%","9.1%","","","1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.7","-1.1","-1.8","23 - 23","3.5%","","","","","","","4.03","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","118","80","110","32","108","112","111","85","91","113","","","","","","","","","","","","","","","","","","0","1001802"
"Mike Mason","Rangers","23","1","2","5.09","4","4","0","0","0","","23.0","96","21","13","13","3","9","1","0","1","0","8","","","","","","","","","","","","3.13","3.52","0.89","8.22","1.17",".241","1.30",".237","65.9%","4.89","","","","","","","","","0.4","23.0","","","0.4","0.0","","","","-0.18","-1.57","1.40","-2.22","-0.25","0.88","0.75","0.88","0.79","4","-0.14","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","123","","8.3%","9.4%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","-0.2","0.0","23 - 23","-1.0%","","","","","","","4.58","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","108","60","90","128","93","95","85","92","66","111","","","","","","","","","","","","","","","","","","0","1008221"
"Dennis Leonard","Royals","31","10","6","5.10","21","21","2","0","0","","130.2","579","145","82","74","20","46","3","2","4","0","58","","","","","","","","","","","","3.99","3.17","1.26","9.99","1.38",".273","1.46",".276","67.3%","4.92","","","","","","","","","2.7","130.2","","","2.7","0.3","","","","-1.58","-12.05","10.47","-16.51","-1.68","1.08","0.93","0.86","0.93","19","-1.32","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","123","","10.0%","7.9%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.6","-0.4","31 - 31","2.1%","","","","","","","4.20","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","98","85","110","150","105","107","99","94","80","94","","","","","","","","","","","","","","","","","","0","1007531"
"Rick Waits","Indians","30","1","12","5.11","21","21","2","0","0","","107.1","475","118","66","61","13","53","2","1","4","0","41","","","","","","","","","","","","3.44","4.44","0.77","9.89","1.09",".280","1.59",".286","68.9%","5.04","","","","","","","","","3.1","107.1","","","3.1","0.3","","","","-1.62","-9.46","7.85","-11.59","-1.22","0.99","0.89","0.88","1.31","19","-1.29","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","121","","8.6%","11.2%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.0","-0.2","30 - 30","-2.5%","","","","","","","4.76","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","137","52","109","118","108","116","103","97","69","132","","","","","","","","","","","","","","","","","","0","1013494"
"Jim Slaton","Brewers","32","4","2","5.15","7","7","0","0","0","","36.2","166","46","22","21","7","16","1","0","1","0","16","","","","","","","","","","","","3.93","3.93","1.00","11.29","1.72",".307","1.69",".307","76.6%","5.63","","","","","","","","","-2.6","36.2","","","-2.6","-0.2","","","","-0.01","-2.61","2.60","-3.23","-0.33","0.89","0.86","0.87","1.05","7","-0.74","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","143","","9.6%","9.6%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.4","0.2","32 - 32","0.0%","","","","","","","4.45","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","121","67","124","187","118","123","110","107","77","114","","","","","","","","","","","","","","","","","","0","1012054"
"Doug Bird","Cubs","32","9","14","5.19","33","33","2","1","0","","189.0","810","228","119","109","26","29","3","3","1","0","68","","","","","","","","","","","","3.24","1.38","2.34","10.86","1.24",".293","1.36",".295","63.1%","4.29","","","","","","","","","9.9","189.0","","","9.9","1.1","","","","-2.68","-15.45","12.77","-26.80","-2.86","0.92","0.88","0.88","1.09","31","-2.75","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","115","","8.4%","3.6%","","","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","-1.1","-1.8","32 - 32","4.8%","","","","","","","3.88","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","45","136","124","186","116","103","105","88","60","44","","","","","","","","","","","","","","","","","","0","1000976"
"Jerry Garvin","Blue Jays","26","0","0","5.19","4","4","0","0","0","","17.1","81","20","10","10","3","11","0","0","1","0","18","","","","","","","","","","","","9.35","5.71","1.64","10.38","1.56",".286","1.79",".347","78.4%","4.79","","","","","","","","","1.0","17.1","","","1.0","0.1","","","","-0.25","-1.67","1.42","-1.29","-0.13","1.03","0.90","0.88","1.35","4","-0.30","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","115","","22.2%","13.6%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.3","0.0","26 - 26","8.6%","","","","","","","3.42","39.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","176","110","114","169","110","130","124","110","177","161","","","","","","","","","","","","","","","","","","0","1004558"
