"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bud Norris","- - -","28","10","10","4.14","30","30","0","0","0","0","174.0","757","192","87","80","17","63","0","5","4","0","143","214","208","115","23","1058","1891","2949","83","13","9","0","7.40","3.26","2.27","9.93","0.88",".279","1.47",".331","73.2%","3.85","1.03","21.4%","39.9%","38.7%","11.1%","8.2%","6.1%","0.0%","25.3","174.0","","","25.3","2.7","$20.2","4.34","4.21","-0.38","-14.16","13.78","-3.02","-0.29","1.03","0.89","0.88","1.29","30","-0.96","0.59","55.1%","92.4","28.4%","84.3","3.6%","87.2","2.6%","80.3","10.3%","85.2","","","","","0.1%","","-11.2","9.5","-0.9","-5.3","-5.8","","","-0.69","1.14","-0.82","-6.90","-1.89","","","29.2%","66.2%","45.8%","61.7%","89.1%","79.5%","44.8%","61.6%","9.4%","0","0","0","103","95","106","18.9%","8.3%","4.17","4.29","0.29","49.0%","4.2%","2.0%","","","","34.5%","","","","10.3%","","","","92.4","92.8","92.2","","","","84.2","","","","85.1","","","-3.3","-7.4","0.7","","","","4.4","","","","-5.6","","","8.8","6.7","6.9","","","","-0.7","","","","4.2","","","1.3","-2.2","0.1","","","","13.4","","","","-2.7","","","0.09","-1.79","0.20","","","","1.32","","","","-0.89","","","25.9%","63.6%","45.8%","56.9%","87.6%","79.4%","52.8%","24.2","1.9","-1.4","0.5","-0.9","28 - 28","10.6%","36.6%","33.5%","29.9%","13.6%","53.5%","33.0%","4.03","29.5%","10.2%","","1.0%","41.2%","3.7%","","","","14.0%","30.0%","","86.1","","80.7","93.5","88.0","","","","93.3","84.9","","-7.4","","3.3","-4.5","2.2","","","","-7.5","3.0","","4.6","","-3.2","10.2","2.2","","","","8.3","-0.1","","-5.5","","-1.3","0.4","0.8","","","","-11.0","3.8","","-1.81","","-4.66","0.03","0.71","","","","-2.68","0.43","","25.6%","63.9%","45.8%","56.9%","87.5%","79.4%","52.7%","25.2","-0.5","97","106","91","113","85","111","111","112","100","94","104","102","92","109","75","92","94","121","83","100","109","","","","","","","","0","9492"
"Mark Buehrle","Blue Jays","34","12","10","4.15","33","33","1","1","0","0","203.2","876","223","100","94","24","51","3","9","2","0","139","302","227","137","18","1215","2084","3299","94","24","11","6","6.14","2.25","2.73","9.85","1.06",".273","1.35",".305","73.4%","4.10","1.33","20.6%","45.3%","34.1%","7.9%","10.6%","7.9%","54.5%","20.6","203.2","","","20.6","2.2","$16.1","4.64","4.09","-0.43","-15.19","14.76","1.23","0.02","0.97","0.88","0.87","1.13","32","0.20","-0.65","45.5%","84.2","","","27.4%","80.4","7.2%","73.0","19.9%","78.6","","","","","0.5%","","-3.1","","-4.4","-3.6","-0.7","","","-0.21","","-0.49","-1.53","-0.11","","","31.1%","63.7%","43.8%","77.2%","89.4%","84.1%","39.1%","59.0%","6.9%","0","0","0","102","102","103","15.9%","5.8%","4.13","4.15","0.06","30.6%","20.9%","19.5%","","","","","7.3%","","","21.8%","","","","84.0","83.8","80.1","","","","","73.0","","","78.6","","","2.4","8.0","-1.8","","","","","-3.0","","","6.7","","","5.8","5.1","2.3","","","","","-4.3","","","3.0","","","3.1","-4.7","-3.6","","","","","0.8","","","8.2","","","0.31","-0.69","-0.57","","","","","0.32","","","1.15","","","25.5%","62.2%","43.8%","71.0%","89.3%","84.0%","49.9%","18.2","2.3","-0.3","0.4","0.1","34 - 34","10.1%","44.2%","34.0%","21.9%","14.8%","54.2%","31.0%","4.09","24.4%","19.6%","","7.0%","26.1%","27.5%","","","","19.8%","","","79.1","","73.3","84.9","80.9","","","","84.4","","","7.4","","-3.5","2.6","-1.1","","","","8.1","","","4.5","","-3.3","7.8","3.9","","","","6.0","","","2.0","","-3.2","4.3","-4.3","","","","-9.6","","","0.31","","-1.41","0.50","-0.48","","","","-1.47","","","25.3%","61.6%","43.8%","69.9%","89.5%","84.0%","50.8%","18.7","0.9","80","74","109","112","102","108","102","103","100","79","73","98","105","96","97","111","95","89","91","101","103","","","","","","","","0","225"
"Tommy Milone","Athletics","26","12","9","4.17","26","26","1","0","0","0","153.1","657","159","82","71","24","39","2","2","1","0","121","173","217","99","17","916","1638","2554","98","15","6","4","7.10","2.29","3.10","9.33","1.41",".258","1.29",".287","70.9%","4.31","0.80","20.2%","35.4%","44.4%","7.8%","11.1%","8.7%","66.7%","11.3","153.1","","","11.3","1.2","$8.7","4.47","4.21","-0.71","-11.42","10.70","-9.16","-1.09","0.94","0.86","0.88","0.99","25","-1.17","0.41","50.4%","87.1","","","9.5%","85.9","11.6%","75.6","28.5%","80.4","","","","","0.5%","","-15.2","","3.2","-3.4","5.4","","","-1.19","","1.34","-1.15","0.74","","","31.9%","61.1%","44.5%","69.5%","87.7%","80.3%","43.4%","67.0%","8.7%","0","0","0","107","110","106","18.4%","5.9%","4.06","5.75","-0.14","48.1%","7.4%","4.5%","","","","","11.6%","","","28.4%","","","","87.0","87.0","85.8","","","","","75.6","","","80.3","","","5.4","9.6","1.2","","","","","-2.5","","","10.2","","","11.0","10.0","9.3","","","","","-2.5","","","4.6","","","-1.9","0.5","0.2","","","","","3.3","","","6.5","","","-0.15","0.28","0.19","","","","","1.12","","","0.90","","","27.7%","59.7%","44.5%","62.6%","87.6%","80.2%","52.6%","21.7","0.8","0.5","-0.9","-0.4","26 - 26","12.5%","39.0%","38.0%","23.0%","16.0%","53.1%","30.9%","3.80","28.0%","28.3%","","11.6%","50.6%","7.7%","","","","1.8%","","","81.4","","76.6","88.3","86.9","","","","87.1","","","10.1","","-2.5","6.0","2.4","","","","9.9","","","4.8","","-2.2","11.4","9.1","","","","7.7","","","6.1","","-3.4","-11.2","2.4","","","","-2.7","","","0.84","","-1.16","-0.87","1.23","","","","-5.80","","","27.1%","59.9%","44.5%","62.0%","87.5%","80.2%","53.0%","22.5","0.0","93","75","124","106","136","102","98","97","97","92","74","96","82","125","102","98","106","93","98","99","103","","","","","","","","0","7608"
"Jake Peavy","- - -","32","12","5","4.17","23","23","2","0","0","0","144.2","590","130","70","67","20","36","0","2","0","2","121","139","198","88","24","795","1572","2367","95","6","6","2","7.53","2.24","3.36","8.09","1.24",".236","1.15",".268","70.0%","3.96","0.70","20.7%","32.7%","46.6%","12.1%","10.1%","4.3%","33.3%","18.7","144.2","","","18.7","2.0","$14.8","4.38","4.03","0.00","-11.10","11.10","1.92","0.18","1.05","0.99","0.89","1.20","21","0.72","-0.72","52.3%","90.7","6.8%","82.9","21.4%","86.7","9.0%","79.7","10.4%","83.0","","","","","","","9.5","-1.1","0.1","-4.7","-1.4","","","0.77","-0.65","0.02","-2.19","-0.58","","","31.0%","69.0%","48.0%","69.5%","89.9%","82.6%","44.7%","66.1%","8.4%","0","0","0","101","99","102","20.5%","6.1%","3.87","5.91","0.21","30.0%","23.0%","21.3%","","","","5.9%","9.4%","","","10.4%","","","","90.5","90.7","86.6","","","","82.7","79.6","","","82.9","","","-6.6","-9.2","0.4","","","","2.4","3.5","","","-8.2","","","9.5","8.5","5.8","","","","3.2","-2.3","","","3.7","","","7.3","12.2","2.1","","","","0.6","0.9","","","1.7","","","1.03","2.23","0.42","","","","0.43","0.41","","","0.67","","","26.8%","66.0%","48.0%","64.0%","89.1%","82.7%","54.0%","21.5","1.8","1.0","-1.2","-0.2","32 - 32","14.4%","35.7%","37.4%","26.9%","16.9%","49.2%","33.9%","3.57","30.0%","10.1%","","9.1%","37.5%","23.7%","","","","14.5%","4.9%","0.0%","83.5","","80.3","91.4","87.1","","","","91.6","82.9","44.0","-8.0","","3.5","-7.2","0.3","","","","-9.6","2.3","-0.2","3.3","","-2.9","9.7","5.5","","","","6.6","2.8","6.7","-1.3","","-4.7","5.6","1.6","","","","4.4","-2.4","0.3","-0.53","","-2.17","0.63","0.28","","","","1.27","-2.05","31.54","26.9%","65.9%","48.0%","64.6%","88.9%","82.7%","54.3%","22.5","0.7","98","73","135","92","120","93","87","90","95","103","76","98","75","131","93","90","105","109","104","92","112","","","","","","","","0","1051"
"Randall Delgado","Diamondbacks","23","5","7","4.17","19","19","1","1","0","0","114.1","463","112","57","53","23","23","2","1","3","1","76","149","138","69","18","616","1157","1773","60","9","7","0","5.98","1.81","3.30","8.82","1.81",".255","1.18",".262","76.1%","4.96","1.08","19.4%","41.9%","38.8%","13.0%","16.7%","6.0%","0.0%","-0.3","114.1","","","-0.3","0.0","($0.2)","5.48","4.00","-0.82","-7.97","7.15","-3.12","-0.38","0.85","0.83","0.87","0.90","18","-0.96","0.00","65.8%","91.7","0.1%","82.5","","","7.8%","79.1","26.3%","82.0","","","","","0.3%","","-2.7","0.4","","-2.5","-0.7","","","-0.23","21.52","","-1.79","-0.15","","","33.3%","63.0%","46.4%","76.0%","85.3%","81.6%","44.0%","60.3%","8.5%","0","0","0","107","132","106","16.4%","5.0%","4.08","4.72","-0.79","25.5%","40.3%","","","","","0.1%","7.8%","","","26.4%","","","","91.9","91.5","","","","","82.1","79.0","","","82.0","","","-3.9","-7.0","","","","","9.2","3.7","","","-7.3","","","10.2","7.9","","","","","-1.1","-2.8","","","5.0","","","2.6","-1.8","","","","","-0.1","3.6","","","3.0","","","0.57","-0.25","","","","","-5.58","2.64","","","0.65","","","30.0%","60.7%","46.4%","68.4%","86.9%","81.3%","53.4%","20.1","0.9","0.8","0.1","0.9","23 - 23","11.5%","42.4%","35.3%","22.3%","17.4%","52.3%","30.3%","3.92","26.4%","26.4%","","7.9%","10.6%","","","","","55.2%","","","82.6","","79.7","93.4","","","","","92.3","","","-8.1","","3.1","-3.7","","","","","-7.0","","","5.7","","-2.4","11.1","","","","","9.1","","","-0.6","","-1.9","0.6","","","","","-3.0","","","-0.14","","-1.40","0.32","","","","","-0.31","","","31.0%","59.5%","46.4%","69.8%","86.4%","81.3%","53.9%","20.4","0.7","80","61","131","103","204","103","92","90","103","83","63","91","92","117","164","112","97","87","104","98","102","","","","","","","","0","5985"
"Donovan Hand","Brewers","27","0","4","4.17","7","7","0","0","0","0","36.2","153","40","17","17","9","10","1","1","2","0","19","53","49","18","5","180","358","538","8","1","3","1","4.66","2.45","1.90","9.82","2.21",".282","1.36",".272","88.5%","6.10","1.08","15.0%","44.2%","40.8%","10.2%","18.4%","1.9%","33.3%","-4.6","36.2","","","-4.6","-0.5","($3.4)","6.14","4.74","-0.36","-2.83","2.47","0.08","-0.04","0.89","0.81","0.88","0.98","7","-0.61","0.21","55.6%","89.4","23.8%","82.5","","","18.4%","69.5","2.3%","81.9","","","","","0.7%","","-5.8","2.7","","-2.7","0.3","","","-1.94","2.09","","-2.79","2.79","","","29.0%","68.9%","47.2%","76.2%","92.3%","86.9%","45.7%","62.1%","6.1%","0","0","0","108","156","126","12.4%","6.5%","4.77","1.96","-1.93","4.3%","","","","","51.3%","23.8%","18.4%","","","2.3%","","","","89.1","","","","","89.4","82.4","69.5","","","81.8","","","-4.2","","","","","-7.3","2.9","6.9","","","-9.6","","","5.3","","","","","3.0","-0.1","-6.0","","","3.5","","","-2.3","","","","","-4.1","4.4","-0.1","","","0.6","","","-9.92","","","","","-1.49","3.43","-0.12","","","4.77","","","27.2%","64.8%","47.2%","75.0%","91.9%","87.3%","53.2%","23.8","0.3","0.2","0.6","0.8","27 - 27","5.9%","28.5%","49.6%","22.0%","17.1%","51.2%","31.7%","4.59","24.8%","2.3%","","18.4%","2.8%","","","","","52.8%","23.8%","","82.8","","70.1","90.4","","","","","90.1","83.1","","-9.5","","7.3","-4.9","","","","","-8.2","2.8","","3.9","","-3.5","7.7","","","","","5.2","1.5","","0.3","","-2.8","-2.3","","","","","-3.5","2.7","","2.79","","-2.82","-15.01","","","","","-1.26","2.12","","26.7%","66.0%","47.2%","75.0%","91.9%","87.3%","52.3%","25.1","1.1","62","83","75","115","249","114","106","93","120","63","83","70","97","124","181","75","136","86","103","95","107","","","","","","","","0","8728"
"Kevin Correia","Twins","32","9","13","4.18","31","31","0","0","0","0","185.1","792","218","89","86","24","45","1","2","2","0","101","279","206","149","12","1094","1827","2921","71","16","10","2","4.90","2.19","2.24","10.59","1.17",".293","1.42",".313","76.1%","4.40","1.35","23.5%","44.0%","32.5%","5.8%","11.7%","5.7%","20.0%","13.9","185.1","","","13.9","1.4","$10.7","5.40","4.24","-0.81","-14.83","14.02","2.85","0.21","1.00","0.93","0.87","0.92","31","-0.86","0.06","38.5%","90.5","","","34.5%","88.3","13.5%","77.9","13.5%","85.6","","","","","0.2%","","-7.5","","0.4","-5.2","-3.0","","","-0.66","","0.04","-1.31","-0.77","","","31.1%","66.8%","45.9%","78.7%","92.5%","87.0%","41.5%","57.8%","6.0%","0","0","0","104","111","107","12.8%","5.7%","4.50","3.45","-0.23","25.8%","9.7%","9.8%","","","","27.4%","13.5%","","","13.9%","","","","90.4","90.5","90.0","","","","87.9","77.9","","","85.6","","","-3.0","-6.5","1.0","","","","2.9","7.3","","","-6.4","","","7.0","5.7","7.1","","","","4.4","-5.2","","","3.2","","","-8.4","2.6","0.4","","","","7.5","7.1","","","3.8","","","-1.12","0.91","0.13","","","","0.95","1.81","","","0.95","","","25.9%","64.4%","46.0%","70.8%","92.8%","86.9%","52.2%","24.4","2.6","-0.7","1.9","1.1","32 - 32","7.1%","40.5%","37.0%","22.5%","12.7%","53.0%","34.3%","4.45","21.5%","13.3%","","13.5%","18.2%","35.2%","","","","19.8%","","","86.5","","78.8","91.5","89.2","","","","91.3","","","-7.4","","6.8","-2.7","1.8","","","","-6.2","","","4.0","","-4.3","9.2","5.8","","","","7.2","","","-3.7","","-5.1","-6.1","-0.7","","","","1.2","","","-0.95","","-1.30","-1.16","-0.07","","","","0.22","","","26.3%","64.2%","46.0%","70.3%","93.2%","86.9%","51.9%","24.4","-2.5","64","71","90","120","113","116","108","106","104","64","71","112","102","91","107","102","104","91","78","99","114","","","","","","","","0","1767"
"Garrett Richards","Angels","25","6","6","4.18","17","17","1","0","0","0","103.1","432","103","52","48","8","32","1","0","10","0","71","183","80","59","6","622","995","1617","58","14","7","1","6.18","2.79","2.22","8.97","0.70",".258","1.31",".296","67.0%","3.61","2.29","18.3%","56.8%","24.8%","7.5%","10.0%","7.7%","14.3%","14.9","103.1","","","14.9","1.6","$11.9","3.73","3.66","-0.77","-7.86","7.09","-3.52","-0.37","0.98","0.86","0.88","1.10","16","-0.22","-0.56","66.7%","94.6","25.2%","85.3","","","6.1%","77.4","2.1%","87.7","","","","","0.3%","","3.8","0.4","","1.1","-2.0","","","0.36","0.10","","1.07","-6.03","","","28.5%","62.8%","44.1%","58.4%","91.6%","79.9%","45.6%","54.9%","8.8%","0","0","0","110","94","92","16.4%","7.4%","3.84","5.05","0.57","39.7%","14.8%","11.9%","","","","25.9%","6.1%","","","1.5%","","","","94.5","94.8","94.3","","","","85.3","77.4","","","88.3","","","-2.2","-5.4","1.8","","","","2.7","4.8","","","-6.4","","","5.2","4.0","3.7","","","","-6.3","-13.8","","","5.4","","","-3.9","4.1","2.1","","","","11.9","6.1","","","-2.5","","","-0.62","1.70","1.09","","","","2.84","6.13","","","-10.54","","","25.9%","60.7%","44.1%","51.3%","91.2%","80.0%","52.3%","23.7","0.9","0.1","-0.8","-0.7","25 - 25","9.0%","42.3%","35.9%","21.9%","15.2%","55.0%","29.8%","4.21","25.7%","2.2%","","6.0%","38.5%","0.1%","","","","28.0%","25.2%","","88.3","","78.1","95.2","94.6","","","","95.2","85.9","","-4.6","","5.2","0.2","2.7","","","","-5.2","3.0","","5.2","","-13.5","5.5","3.6","","","","5.2","-6.2","","-2.6","","1.1","3.1","0.0","","","","2.0","0.8","","-7.42","","1.18","0.51","3.81","","","","0.45","0.20","","25.5%","61.5%","44.1%","52.3%","90.8%","80.0%","51.6%","24.5","-1.7","81","91","89","102","67","102","99","100","91","82","93","87","131","70","92","107","101","89","93","103","99","","","","","","","","0","9784"
"Yovani Gallardo","Brewers","27","12","10","4.18","31","31","0","0","0","0","180.2","773","180","92","84","18","66","1","3","5","0","144","269","151","127","9","1209","1839","3048","99","11","13","1","7.17","3.29","2.18","8.97","0.90",".256","1.36",".299","70.2%","3.89","1.78","23.2%","49.2%","27.6%","6.0%","11.9%","4.1%","7.7%","14.0","180.2","","","14.0","1.5","$11.2","4.92","3.74","-0.67","-13.68","13.01","-5.88","-0.60","1.00","0.89","0.87","1.08","31","-0.29","-0.38","53.1%","90.7","24.5%","86.2","","","20.9%","78.0","1.5%","85.3","","","","","0.2%","","1.7","-2.5","","-2.2","-0.7","","","0.11","-0.34","","-0.35","-1.49","","","26.4%","63.6%","41.0%","71.1%","90.5%","82.9%","39.3%","55.9%","7.0%","0","0","0","108","99","99","18.6%","8.5%","3.98","4.93","0.29","33.2%","18.3%","0.2%","","","","25.6%","21.0%","","","1.8%","","","","90.7","90.6","90.2","","","","86.2","78.0","","","85.6","","","-0.7","-4.7","1.7","","","","2.9","4.3","","","-6.7","","","9.1","8.5","7.9","","","","2.8","-7.8","","","6.6","","","4.9","0.4","0.0","","","","7.4","12.2","","","-0.8","","","0.49","0.08","-0.44","","","","0.96","1.91","","","-1.44","","","22.4%","61.5%","40.9%","63.1%","90.9%","82.9%","47.4%","22.8","0.6","-0.3","-0.6","-0.9","27 - 27","10.1%","36.1%","36.8%","27.1%","9.1%","56.8%","34.1%","4.09","29.5%","1.6%","","20.9%","35.5%","","","","","17.7%","24.4%","","86.3","","78.9","91.6","","","","","91.4","87.0","","-7.2","","4.1","-1.0","","","","","-4.8","2.9","","6.4","","-7.4","10.1","","","","","9.1","3.2","","-0.7","","-2.3","7.1","","","","","-3.8","-2.1","","-1.51","","-0.37","0.65","","","","","-0.70","-0.28","","21.9%","61.4%","40.9%","63.0%","90.5%","82.9%","48.1%","23.6","6.0","96","111","87","105","101","104","106","102","95","94","109","109","108","84","118","95","101","106","55","106","115","","","","","","","","0","8173"
"R.A. Dickey","Blue Jays","38","14","13","4.21","34","34","3","1","0","0","224.2","943","207","113","105","35","71","0","10","7","1","177","275","276","131","37","1212","2293","3505","116","13","3","0","7.09","2.84","2.49","8.29","1.40",".240","1.24",".265","73.2%","4.58","1.00","19.2%","40.3%","40.5%","13.4%","12.7%","4.7%","0.0%","17.6","224.2","","","17.6","1.8","$13.6","4.82","4.23","-1.87","-17.82","15.95","-7.45","-0.71","0.98","0.90","0.88","0.94","31","-0.66","-1.25","11.9%","81.9","","","","","","","1.2%","73.0","","","87.0%","75.6","0.0%","","-1.9","","","","-1.6","","-1.1","-0.46","","","","-3.94","","-0.04","30.1%","65.4%","47.0%","71.9%","84.1%","80.0%","48.0%","61.0%","9.4%","0","0","0","104","114","107","18.8%","7.5%","4.10","4.65","-0.37","12.6%","","","","","","","","","3.8%","","","83.6%","","81.8","","","","","","","","","65.7","","","75.9","-6.9","","","","","","","","","0.9","","","0.0","3.9","","","","","","","","","-2.3","","","0.7","-4.0","","","","","","","","","5.7","","","26.1","-0.90","","","","","","","","","4.34","","","0.89","25.4%","63.8%","47.0%","71.2%","82.9%","80.1%","56.2%","18.0","2.5","1.7","-1.0","0.7","38 - 38","11.2%","41.8%","33.7%","24.5%","22.2%","49.3%","28.5%","3.95","30.0%","0.5%","","","5.8%","","","89.0%","","4.8%","","","75.5","","","82.8","","","76.2","","82.2","","","-9.9","","","-7.2","","","0.0","","-8.8","","","4.4","","","7.7","","","2.1","","4.6","","","-1.5","","","-2.5","","","-0.8","","1.4","","","-8.95","","","-1.25","","","-0.03","","0.85","","","25.8%","63.4%","47.0%","72.0%","82.7%","80.1%","56.4%","18.6","-1.6","93","93","100","94","135","95","94","89","100","94","94","91","93","114","117","105","95","99","136","92","94","","","","","","","","0","1245"
"Kevin Slowey","Marlins","29","1","6","4.21","14","14","0","0","0","0","77.0","325","85","37","36","12","15","0","3","0","0","59","68","107","66","6","390","826","1216","26","6","7","1","6.90","1.75","3.93","9.94","1.40",".277","1.30",".309","76.6%","4.24","0.64","27.4%","28.2%","44.4%","5.6%","11.2%","8.8%","14.3%","4.4","77.0","","","4.4","0.5","$3.4","5.41","4.12","-0.30","-5.44","5.13","-2.62","-0.33","0.91","0.85","0.85","1.08","14","-0.99","0.66","62.4%","89.0","16.8%","79.7","","","11.1%","73.3","9.7%","83.3","","","","","","","-10.2","5.7","","-4.1","-0.4","","","-1.34","2.79","","-3.03","-0.36","","","33.0%","66.9%","48.7%","73.2%","92.6%","85.5%","46.2%","69.2%","7.1%","0","0","0","114","116","109","18.2%","4.6%","4.07","3.04","-0.03","50.4%","","","","","11.9%","17.1%","10.8%","","","9.8%","","","","89.0","","","","","88.8","79.5","73.1","","","83.3","","","-4.1","","","","","-8.2","3.6","4.7","","","-4.3","","","11.0","","","","","9.2","2.2","-1.7","","","10.5","","","-8.7","","","","","1.1","8.9","0.6","","","0.4","","","-1.43","","","","","0.76","4.26","0.47","","","0.30","","","29.8%","62.7%","48.6%","69.7%","91.3%","85.6%","57.1%","20.5","0.7","-0.3","0.5","0.2","29 - 29","13.5%","36.7%","30.7%","32.7%","16.5%","46.4%","37.1%","3.67","26.5%","10.0%","","10.7%","43.1%","","","","","18.8%","17.4%","","84.4","","73.9","89.9","","","","","90.0","80.4","","-4.4","","4.7","-3.7","","","","","-7.6","3.6","","10.0","","-2.3","10.7","","","","","8.6","1.7","","-0.9","","-2.7","-2.9","","","","","-7.0","5.6","","-0.72","","-2.11","-0.55","","","","","-3.09","2.67","","28.4%","62.9%","48.6%","68.5%","91.1%","85.6%","58.5%","21.1","-1.0","92","59","156","116","158","112","101","106","104","92","59","129","62","134","111","97","84","128","99","86","125","","","","","","","","0","9918"
