"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Paul Moskau","Reds","25","4","4","4.27","15","15","1","0","0","","86.1","384","89","43","41","6","44","3","0","6","0","55","","","","","","","","","","","","5.73","4.59","1.25","9.28","0.63",".262","1.54",".297","72.2%","3.89","","","","","","","","","9.3","86.1","","","9.3","1.0","","","","-0.70","-8.09","7.39","-4.91","-0.51","1.14","0.95","0.87","1.54","14","-0.69","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","102","","14.3%","11.5%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.4","0.2","-0.2","25 - 25","2.9%","","","","","","","4.14","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","144","78","104","85","103","115","106","101","107","137","","","","","","","","","","","","","","","","","","0","1009245"
"Brian Kingman","Athletics","24","7","7","4.30","17","17","5","1","0","","111.0","473","110","58","53","10","33","1","3","10","0","58","","","","","","","","","","","","4.70","2.68","1.76","8.92","0.81",".252","1.29",".271","66.7%","3.83","","","","","","","","","17.5","111.0","","","17.5","1.8","","","","-0.72","-8.46","7.74","-3.71","-0.25","0.98","0.90","0.88","1.83","12","0.31","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","92","","12.3%","7.0%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","-1.0","-0.8","24 - 24","5.3%","","","","","","","3.85","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","80","129","96","90","95","92","96","95","105","81","","","","","","","","","","","","","","","","","","0","1006938"
"Dave Stieb","Blue Jays","21","8","8","4.31","18","18","7","1","0","","129.1","563","139","70","62","11","48","3","4","3","1","52","","","","","","","","","","","","3.62","3.34","1.08","9.67","0.77",".272","1.45",".286","68.9%","4.24","","","","","","","","","16.3","129.1","","","16.3","1.6","","","","-0.78","-11.44","10.65","-1.56","-0.22","1.08","0.93","0.87","1.26","11","-0.37","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","99","","9.2%","8.5%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.2","0.1","-0.1","21 - 21","0.7%","","","","","","","4.40","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","100","79","104","85","103","103","101","98","79","99","","","","","","","","","","","","","","","","","","0","1012532"
"Marty Pattin","Royals","36","3","1","4.36","7","7","1","0","0","","43.1","181","46","22","21","5","9","0","0","1","0","15","","","","","","","","","","","","3.12","1.87","1.67","9.55","1.04",".267","1.27",".270","68.8%","4.16","","","","","","","","","4.9","43.1","","","4.9","0.5","","","","-0.09","-3.35","3.26","2.10","0.23","0.98","0.96","0.88","1.95","6","-0.04","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","102","","8.3%","5.0%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.0","0.1","36 - 36","3.3%","","","","","","","4.09","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","56","122","103","115","101","91","96","98","71","58","","","","","","","","","","","","","","","","","","0","1010074"
"Steve McCatty","Athletics","25","9","11","4.40","23","23","8","0","0","","169.2","769","192","102","83","16","71","6","9","2","0","74","","","","","","","","","","","","3.93","3.77","1.04","10.18","0.85",".279","1.55",".294","68.1%","4.50","","","","","","","","","14.9","169.2","","","14.9","1.5","","","","-2.18","-15.44","13.26","-18.90","-1.86","1.04","0.93","0.87","2.03","15","-1.90","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","108","","9.6%","9.2%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.7","-0.5","-1.2","25 - 25","0.4%","","","","","","","4.44","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","113","76","110","94","106","111","104","97","82","107","","","","","","","","","","","","","","","","","","0","1008383"
"Bruce Robbins","Tigers","19","3","3","4.43","8","8","0","0","0","","40.2","172","39","20","20","3","17","0","0","2","0","19","","","","","","","","","","","","4.20","3.76","1.12","8.63","0.66",".252","1.38",".271","69.5%","4.01","","","","","","","","","6.4","40.2","","","6.4","0.6","","","","-0.12","-2.81","2.69","2.33","0.24","0.91","0.82","0.88","0.75","8","0.20","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","92","","11.1%","9.9%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","-0.1","0.0","19 - 19","1.2%","","","","","","","4.34","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","113","82","93","74","95","98","96","99","94","115","","","","","","","","","","","","","","","","","","0","1011019"
"Rick Waits","Indians","27","16","13","4.44","34","34","8","3","0","","231.0","982","230","123","114","26","91","1","4","5","0","91","","","","","","","","","","","","3.55","3.55","1.00","8.96","1.01",".259","1.39",".265","70.0%","4.64","","","","","","","","","17.4","231.0","","","17.4","1.7","","","","1.34","-16.76","18.09","2.82","0.29","0.99","0.91","0.88","1.20","26","1.06","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","110","","9.3%","9.3%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.9","-0.2","0.7","27 - 27","0.0%","","","","","","","4.48","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","107","73","97","113","98","99","94","100","79","108","","","","","","","","","","","","","","","","","","0","1013494"
"Ed Halicki","Giants","28","5","8","4.44","19","19","3","1","0","","105.1","466","115","68","52","9","35","6","1","1","1","63","","","","","","","","","","","","5.38","2.99","1.80","9.83","0.77",".267","1.42",".296","60.0%","3.67","","","","","","","","","11.2","105.1","","","11.2","1.2","","","","-1.58","-8.54","6.96","-18.63","-1.88","0.91","0.84","0.86","0.92","16","-1.05","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","101","","13.5%","7.5%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.5","-1.5","-2.0","28 - 28","6.0%","","","","","","","3.76","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","94","112","110","104","105","106","105","84","101","90","","","","","","","","","","","","","","","","","","0","1005228"
"Pete Redfern","Twins","24","2","1","4.45","6","6","0","0","0","","28.1","125","33","16","14","6","11","0","1","1","0","30","","","","","","","","","","","","9.53","3.49","2.73","10.48","1.91",".292","1.55",".351","79.2%","4.64","","","","","","","","","2.1","28.1","","","2.1","0.2","","","","-0.04","-2.52","2.47","0.24","0.03","1.05","0.93","0.87","1.02","6","-0.37","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","110","","24.0%","8.8%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","0.5","0.1","24 - 24","15.2%","","","","","","","2.66","37.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210","105","200","113","212","111","111","124","113","205","102","","","","","","","","","","","","","","","","","","0","1010751"
"Mike Torrez","Red Sox","32","16","13","4.49","36","36","12","1","0","","252.1","1109","254","144","126","20","121","8","5","6","2","125","","","","","","","","","","","","4.46","4.32","1.03","9.06","0.71",".258","1.49",".279","67.1%","4.27","","","","","","","","","32.6","252.1","","","32.6","3.3","","","","-0.18","-20.98","20.80","3.69","0.30","1.08","0.91","0.88","1.34","24","0.00","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","99","","11.3%","10.9%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.0","-0.6","-0.6","32 - 32","0.4%","","","","","","","4.44","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","130","76","98","79","98","106","99","96","96","127","","","","","","","","","","","","","","","","","","0","1013134"
"Gerry Hannahs","Dodgers","26","0","2","4.50","2","2","0","0","0","","12.0","55","8","8","6","2","11","0","0","1","0","2","","","","","","","","","","","","1.50","8.25","0.18","6.00","1.50",".182","1.58",".150","67.9%","7.32","","","","","","","","","-3.0","12.0","","","-3.0","-0.3","","","","-0.45","-1.08","0.62","-2.82","-0.31","0.86","0.66","0.87","0.32","2","-0.21","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","192","","3.6%","20.0%","","","-2.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","-0.2","0.2","26 - 26","-16.4%","","","","","","","6.45","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","258","11","67","204","71","118","53","95","27","240","","","","","","","","","","","","","","","","","","0","1005315"
"Mike Marshall","Twins","36","0","1","4.50","1","1","0","0","0","","2.0","8","1","1","1","1","1","0","0","0","0","2","","","","","","","","","","","","9.00","4.50","2.00","4.50","4.50",".143","1.00",".000","100.0%","8.73","","","","","","","","","-0.7","2.0","","","-0.7","-0.1","","","","-0.02","-0.12","0.10","-0.07","-0.01","0.69","0.81","0.87","0.79","1","-0.01","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","207","","25.0%","12.5%","","","-4.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.1","36 - 36","12.5%","","","","","","","2.98","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","135","147","48","500","54","71","0","143","213","145","","","","","","","","","","","","","","","","","","0","1008144"
"Larry Gura","Royals","31","12","12","4.51","33","33","7","1","0","","217.2","925","212","128","109","28","70","3","7","5","1","75","","","","","","","","","","","","3.10","2.89","1.07","8.77","1.16",".250","1.30",".247","64.5%","4.78","","","","","","","","","10.3","217.2","","","10.3","1.0","","","","-0.58","-16.64","16.05","-0.81","-0.08","1.01","0.92","0.88","1.69","26","0.94","-1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","116","","8.1%","7.6%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.8","-1.6","0.3","31 - 31","0.5%","","","","","","","4.42","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","87","79","94","129","95","92","88","92","69","88","","","","","","","","","","","","","","","","","","0","1005150"
"Jim Rooker","Pirates","36","4","6","4.59","17","17","1","0","0","","102.0","436","104","57","52","11","38","5","0","6","0","43","","","","","","","","","","","","3.79","3.35","1.13","9.18","0.97",".261","1.39",".270","67.1%","4.41","","","","","","","","","5.9","102.0","","","5.9","0.6","","","","-0.25","-7.64","7.39","-4.89","-0.46","0.94","0.87","0.87","1.28","16","-0.43","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","115","","9.9%","8.7%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","-0.5","-0.3","36 - 36","1.2%","","","","","","","4.35","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","105","71","103","132","103","104","96","94","74","104","","","","","","","","","","","","","","","","","","0","1011183"
