"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tim Lollar","- - -","29","7","10","4.53","23","23","1","0","0","","131.0","584","121","74","66","16","88","0","2","8","2","87","","","","","","","","","","","","5.98","6.05","0.99","8.31","1.10",".245","1.60",".269","72.6%","5.01","","","","","","","","","2.4","130.3","","","2.4","0.2","","","","-0.29","-10.66","10.37","-2.60","-0.24","1.01","0.91","0.88","1.22","22","-1.37","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","123","","14.9%","15.1%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.4","0.4","0.8","29 - 29","-0.2%","","","","","","","4.56","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","182","63","92","113","95","116","96","102","109","175","","","","","","","","","","","","","","","","","","0","1007715"
"Steve Shields","Braves","26","1","2","4.54","6","6","0","0","0","","35.2","148","37","18","18","6","12","2","0","0","0","17","","","","","","","","","","","","4.29","3.03","1.42","9.34","1.51",".272","1.37",".274","76.4%","4.93","","","","","","","","","0.0","35.2","","","0.0","0.0","","","","0.10","-2.87","2.98","1.48","0.13","1.05","0.95","0.88","1.79","6","0.02","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","130","","11.5%","8.1%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.3","0.3","26 - 26","3.4%","","","","","","","4.13","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","92","85","109","206","110","105","100","106","79","94","","","","","","","","","","","","","","","","","","0","1011892"
"Bobby Castillo","Dodgers","30","2","1","4.56","5","5","0","0","0","","23.2","104","19","13","12","3","14","1","1","1","0","22","","","","","","","","","","","","8.37","5.32","1.57","7.23","1.14",".213","1.39",".250","70.5%","4.37","","","","","","","","","0.5","23.2","","","0.5","0.0","","","","-0.24","-2.00","1.76","-2.73","-0.29","1.05","0.97","0.88","1.26","5","-0.22","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","123","","21.2%","13.5%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.2","-0.1","30 - 30","7.7%","","","","","","","3.62","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","162","94","85","156","86","106","91","98","146","156","","","","","","","","","","","","","","","","","","0","1002057"
"Ray Fontenot","Cubs","27","6","9","4.57","23","23","0","0","0","","134.0","568","153","78","68","20","35","3","0","2","2","59","","","","","","","","","","","","3.96","2.35","1.69","10.28","1.34",".287","1.40",".293","68.8%","4.53","","","","","","","","","7.0","134.0","","","7.0","0.7","","","","-2.03","-12.11","10.08","-10.79","-1.24","1.03","0.94","0.88","1.24","23","-1.57","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","116","","10.4%","6.2%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.7","0.1","-0.5","27 - 27","4.2%","","","","","","","4.03","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72","101","120","183","116","107","106","95","72","71","","","","","","","","","","","","","","","","","","0","1004207"
"Vida Blue","Giants","35","6","7","4.58","20","20","1","0","0","","114.0","494","100","63","58","16","64","0","1","7","2","86","","","","","","","","","","","","6.79","5.05","1.34","7.89","1.26",".233","1.44",".257","71.5%","4.71","","","","","","","","","0.3","114.0","","","0.3","0.0","","","","-1.43","-9.50","8.06","-12.01","-1.47","0.99","0.91","0.87","1.09","19","-2.41","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","129","","17.4%","13.0%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.5","-0.6","-0.1","35 - 35","4.5%","","","","","","","4.00","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","154","80","92","172","94","109","93","99","120","150","","","","","","","","","","","","","","","","","","0","1001094"
"Larry McWilliams","Pirates","31","6","8","4.63","19","19","2","0","0","","105.0","468","117","58","54","6","47","6","6","3","0","45","","","","","","","","","","","","3.86","4.03","0.96","10.03","0.51",".282","1.56",".305","69.3%","4.08","","","","","","","","","7.4","105.0","","","7.4","0.8","","","","-1.57","-8.99","7.42","-14.60","-1.64","1.00","0.87","0.88","1.56","17","-1.52","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","111","","9.6%","10.0%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.9","0.3","-0.6","31 - 31","-0.4%","","","","","","","4.59","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","123","57","117","70","114","119","111","96","67","116","","","","","","","","","","","","","","","","","","0","1008700"
"Dick Ruthven","Cubs","34","4","7","4.63","15","15","0","0","0","","79.2","357","90","46","41","4","35","3","0","0","0","22","","","","","","","","","","","","2.49","3.95","0.63","10.17","0.45",".280","1.57",".291","66.2%","4.10","","","","","","","","","7.5","79.2","","","7.5","0.8","","","","-0.67","-6.80","6.12","-4.82","-0.61","1.06","0.94","0.87","1.19","15","-0.57","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","105","","6.2%","9.8%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","-0.3","-0.7","34 - 34","-3.6%","","","","","","","4.98","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","120","38","119","62","113","119","106","92","43","114","","","","","","","","","","","","","","","","","","0","1011330"
"Kirk McCaskill","Angels","24","12","12","4.65","29","29","6","1","0","","187.2","797","186","103","97","23","63","1","4","4","0","102","","","","","","","","","","","","4.89","3.02","1.62","8.92","1.10",".255","1.33",".269","67.9%","4.26","","","","","","","","","21.2","187.2","","","21.2","2.2","","","","-0.37","-12.99","12.62","-3.23","-0.35","0.85","0.81","0.86","1.23","23","-0.42","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","102","","12.8%","7.9%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.5","-1.4","-0.9","24 - 24","4.9%","","","","","","","3.95","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","91","103","99","114","99","97","97","96","94","92","","","","","","","","","","","","","","","","","","0","1008382"
"Kurt Kepshire","Cardinals","25","10","9","4.65","29","29","0","0","0","","147.0","642","148","84","76","14","68","3","0","6","2","65","","","","","","","","","","","","3.98","4.16","0.96","9.06","0.86",".258","1.47",".271","67.2%","4.43","","","","","","","","","2.5","147.0","","","2.5","0.3","","","","-1.80","-12.40","10.60","-24.12","-2.75","1.03","0.93","0.88","1.63","29","-1.59","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","124","","10.1%","10.6%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.7","-0.6","25 - 25","-0.5%","","","","","","","4.59","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","127","57","106","117","104","112","98","93","70","123","","","","","","","","","","","","","","","","","","0","1006859"
"Jerry Koosman","Phillies","42","6","4","4.67","18","18","3","1","0","","96.1","421","105","55","50","14","33","3","3","2","2","59","","","","","","","","","","","","5.51","3.08","1.79","9.81","1.31",".273","1.43",".292","70.8%","4.47","","","","","","","","","2.0","96.1","","","2.0","0.2","","","","-0.48","-7.86","7.37","-8.35","-0.99","1.03","0.93","0.88","1.26","15","-0.70","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","124","","14.0%","7.8%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.3","-0.2","42 - 42","6.2%","","","","","","","3.80","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","94","107","115","178","110","109","106","98","97","91","","","","","","","","","","","","","","","","","","0","1007103"
"Mike Bielecki","Pirates","25","2","3","4.70","7","7","0","0","0","","38.1","179","38","20","20","5","28","1","1","1","1","20","","","","","","","","","","","","4.70","6.57","0.71","8.92","1.17",".253","1.72",".264","78.3%","5.61","","","","","","","","","-3.4","38.1","","","-3.4","-0.3","","","","-0.34","-3.60","3.27","-3.66","-0.42","1.15","0.96","0.87","1.16","7","-0.81","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","153","","11.2%","15.6%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.4","0.5","25 - 25","-4.5%","","","","","","","5.07","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","200","43","104","160","103","131","96","108","77","181","","","","","","","","","","","","","","","","","","0","1000951"
"Bill Krueger","Athletics","27","8","10","4.74","23","23","2","0","0","","133.0","599","151","89","70","11","60","0","2","5","3","46","","","","","","","","","","","","3.11","4.06","0.77","10.22","0.74",".281","1.59",".292","62.8%","4.47","","","","","","","","","9.5","133.0","","","9.5","1.0","","","","-1.53","-10.38","8.85","-18.99","-1.99","0.91","0.81","0.86","1.44","21","-0.98","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","111","","7.7%","10.0%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.4","-1.5","-1.9","27 - 27","-2.3%","","","","","","","4.82","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","122","49","114","77","109","116","105","88","56","116","","","","","","","","","","","","","","","","","","0","1007175"
"Steve Davis","Blue Jays","24","1","1","4.74","5","5","0","0","0","","19.0","85","19","13","10","4","12","0","0","0","0","17","","","","","","","","","","","","8.05","5.68","1.42","9.00","1.89",".260","1.63",".288","70.9%","5.53","","","","","","","","","-0.6","19.0","","","-0.6","-0.1","","","","-0.38","-1.72","1.34","-3.93","-0.41","0.97","0.88","0.79","1.75","5","-0.54","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","134","","20.0%","14.1%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","24 - 24","5.9%","","","","","","","3.83","38.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","171","90","100","195","101","119","104","100","147","164","","","","","","","","","","","","","","","","","","0","1003081"
"Jaime Cocanower","Brewers","28","5","8","4.76","15","15","3","1","0","","87.0","402","97","57","46","5","51","2","7","6","0","32","","","","","","","","","","","","3.31","5.28","0.63","10.03","0.52",".282","1.70",".300","66.2%","4.70","","","","","","","","","3.7","87.0","","","3.7","0.4","","","","-0.31","-8.16","7.85","-4.08","-0.46","1.11","0.94","0.87","1.19","12","-1.13","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","117","","8.0%","12.7%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","-0.2","-0.6","28 - 28","-4.7%","","","","","","","5.11","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","158","40","112","53","110","124","108","93","58","147","","","","","","","","","","","","","","","","","","0","1002380"
