"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Vicente Padilla","Phillies","27","9","12","4.71","27","27","0","0","0","0","147.0","654","146","79","77","22","74","9","8","1","0","103","209","148","101","20","991","1561","2552","93","15","11","3","6.31","4.53","1.39","8.94","1.35",".255","1.50",".277","75.6%","5.24","1.41","22.1%","45.6%","32.3%","13.5%","14.9%","7.2%","27.3%","6.0","147.0","","","6.0","0.6","$2.7","6.08","4.68","-0.47","-12.33","11.87","-4.29","-0.35","1.04","0.89","0.88","0.91","27","-0.54","0.09","78.5%","92.7","4.8%","81.8","0.3%","88.7","11.1%","75.6","5.3%","83.1","","","","","5.8%","0.2%","-4.4","0.6","-1.2","-3.4","-2.3","","","-0.24","0.51","-17.23","-1.28","-1.81","","","17.5%","69.1%","45.4%","56.7%","88.8%","83.1%","54.0%","54.9%","7.6%","0","0","0","109","120","110","15.8%","11.3%","4.81","5.69","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.5","0.3","0.8","27 - 27","4.4%","41.4%","33.1%","25.6%","21.8%","47.3%","30.9%","4.75","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","138","70","98","132","99","109","95","105","93","133","103","103","95","138","98","107","95","132","85","112","","","","","","","","0","964"
"Aaron Heilman","Mets","26","2","3","4.71","7","7","1","1","0","0","42.0","171","38","22","22","5","13","0","1","0","0","34","53","39","27","4","226","402","628","21","5","4","1","7.29","2.79","2.62","8.14","1.07",".242","1.21",".280","66.7%","3.95","1.36","22.7%","44.5%","32.8%","10.3%","12.8%","9.4%","25.0%","6.0","42.0","","","6.0","0.6","$2.9","4.61","3.68","-0.07","-2.61","2.54","-0.75","-0.10","0.89","0.79","0.87","0.84","6","0.02","-0.10","55.2%","89.4","8.5%","80.7","","","3.2%","77.1","33.1%","80.2","","","","","0.5%","0.3%","-0.5","-1.7","","1.1","5.0","","","-0.14","-3.20","","5.53","2.43","","","22.3%","69.8%","47.6%","43.1%","82.4%","73.8%","53.4%","59.1%","12.4%","0","0","0","114","94","86","19.9%","7.6%","3.84","4.50","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","-0.4","-0.3","26 - 26","12.3%","47.2%","27.6%","25.2%","19.5%","51.2%","29.3%","3.81","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","85","131","90","105","94","88","96","92","118","90","106","100","96","119","112","90","93","118","92","106","","","","","","","","0","1751"
"Mike Maroth","Tigers","27","14","14","4.74","34","34","0","0","0","0","209.0","889","235","123","110","30","51","1","9","5","0","115","323","248","132","33","1201","2051","3252","124","21","10","3","4.95","2.20","2.25","10.12","1.29",".283","1.37",".300","68.0%","4.65","1.30","18.8%","45.9%","35.3%","13.3%","12.1%","6.5%","30.0%","20.1","209.0","","","20.1","2.0","$9.3","4.79","4.42","-1.11","-16.38","15.28","-15.32","-1.64","0.97","0.89","0.87","0.99","34","-0.53","-0.61","45.5%","85.2","16.6%","79.2","6.6%","81.9","7.6%","73.2","23.8%","76.3","","","","","12.6%","","-6.0","-2.2","-1.9","1.7","2.4","","","-0.46","-0.47","-1.03","0.78","0.35","","","24.6%","65.4%","44.9%","69.6%","88.8%","83.5%","49.8%","61.5%","7.4%","0","0","0","110","108","102","12.9%","5.7%","4.47","5.34","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.3","-0.5","-0.8","27 - 27","7.2%","53.6%","26.5%","19.9%","12.4%","60.1%","27.5%","4.42","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","73","110","110","121","108","100","103","96","81","74","93","104","99","116","125","90","73","82","106","98","","","","","","","","0","1508"
"Carl Pavano","Yankees","29","4","6","4.77","17","17","1","1","0","0","100.0","442","129","66","53","17","18","1","8","2","1","56","177","111","66","11","576","976","1552","68","9","6","2","5.04","1.62","3.11","11.61","1.53",".310","1.47",".327","67.8%","4.89","1.59","18.6%","50.0%","31.4%","9.9%","15.3%","5.1%","33.3%","6.0","100.0","","","6.0","0.6","$2.7","5.06","4.21","-2.03","-9.17","7.14","-11.58","-1.14","0.93","0.84","0.87","1.14","16","-1.33","-0.86","63.5%","89.4","11.2%","82.9","","","0.1%","75.5","18.0%","80.6","7.2%","82.5","","","0.9%","0.6%","-20.7","-3.9","","0.0","4.7","4.2","","-2.13","-2.26","","0.16","1.71","3.80","","22.5%","68.3%","46.4%","57.0%","90.2%","82.5%","52.3%","55.7%","8.1%","0","0","0","111","113","97","12.7%","4.1%","4.15","6.12","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.9","0.2","-0.6","29 - 29","8.6%","45.6%","27.2%","27.2%","19.2%","52.8%","28.1%","4.25","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","54","152","126","143","119","108","112","96","80","52","92","114","88","146","106","92","99","127","93","100","","","","","","","","0","790"
"Shawn Estes","Diamondbacks","32","7","8","4.80","21","21","2","0","0","0","123.2","535","132","70","66","15","45","0","4","4","0","63","205","111","92","3","756","1182","1938","58","13","15","3","4.58","3.27","1.40","9.61","1.09",".272","1.43",".287","69.4%","4.77","1.85","22.5%","50.2%","27.2%","2.7%","13.5%","6.3%","20.0%","8.6","123.2","","","8.6","0.8","$4.0","6.09","4.43","-0.56","-9.37","8.81","-0.66","-0.09","0.95","0.87","0.88","1.28","19","-0.09","-0.50","67.3%","88.6","0.1%","78.0","0.9%","84.1","16.6%","72.7","15.2%","82.4","","","","","3.8%","","-5.0","0.1","-0.5","1.8","1.0","","","-0.40","6.07","-2.83","0.57","0.35","","","16.2%","67.6%","43.9%","69.0%","93.2%","89.1%","53.8%","55.7%","4.8%","0","0","0","108","108","104","11.8%","8.4%","4.71","4.22","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.1","0.0","0.1","32 - 32","3.4%","36.9%","32.9%","30.3%","17.5%","56.0%","26.5%","4.88","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","99","70","106","107","105","104","98","96","70","99","105","113","80","126","87","107","112","106","100","96","","","","","","","","0","873"
"Brandon Backe","Astros","27","10","8","4.83","25","25","1","1","0","0","147.1","642","150","82","79","19","63","1","4","5","2","97","189","178","96","18","859","1416","2275","93","12","14","5","5.93","3.85","1.54","9.16","1.16",".261","1.45",".285","70.9%","4.74","1.06","20.7%","40.8%","38.4%","10.1%","10.7%","6.3%","35.7%","11.5","147.1","","","11.5","1.1","$5.3","5.22","4.73","-0.64","-11.32","10.69","-3.80","-0.38","0.94","0.84","0.88","1.13","24","-0.80","0.12","56.7%","90.2","19.0%","81.7","0.1%","74.5","14.4%","74.3","9.8%","82.0","","","","","5.0%","","-21.3","4.1","-0.1","8.4","2.5","","","-1.74","1.00","-7.15","2.70","1.18","","","21.6%","68.0%","45.4%","50.2%","86.1%","77.8%","51.3%","62.3%","10.1%","0","0","0","114","111","111","15.1%","9.8%","4.80","5.68","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","-0.4","-0.3","27 - 27","5.3%","47.2%","32.5%","20.3%","14.1%","57.0%","28.9%","4.65","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","117","77","101","114","101","105","98","98","89","116","97","92","112","99","112","106","75","85","102","105","","","","","","","","0","1529"
"Brian Lawrence","Padres","29","7","15","4.83","33","33","1","0","0","0","195.2","852","211","106","105","18","57","7","11","3","1","109","308","215","137","13","1042","1900","2942","80","19","14","7","5.01","2.62","1.91","9.71","0.83",".269","1.37",".294","68.2%","4.14","1.43","20.8%","46.7%","32.6%","6.0%","8.4%","6.2%","50.0%","20.3","195.2","","","20.3","2.0","$9.5","4.35","4.46","-1.04","-15.91","14.87","-11.35","-1.09","1.02","0.90","0.87","1.17","32","-0.30","-0.72","54.6%","83.3","31.4%","77.9","0.6%","81.2","0.5%","74.3","13.0%","77.9","","","","","4.5%","0.2%","-13.6","12.4","0.8","-1.3","0.2","","","-0.89","1.41","4.86","-10.08","0.05","","","23.0%","66.7%","46.7%","55.1%","89.4%","81.7%","54.3%","62.1%","8.5%","0","0","0","124","102","105","12.8%","6.7%","4.54","3.68","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","-1.3","-1.4","29 - 29","6.1%","47.6%","30.6%","21.8%","18.3%","52.7%","29.1%","4.55","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","80","96","107","81","104","100","100","94","76","79","97","105","95","78","113","99","81","111","94","105","","","","","","","","0","1045"
"Gary Glover","Brewers","28","5","3","4.84","11","11","0","0","0","0","57.2","247","61","32","31","9","17","0","2","3","0","53","77","59","36","10","370","637","1007","50","8","3","0","8.27","2.65","3.12","9.52","1.40",".268","1.35",".313","71.2%","4.20","1.31","20.9%","44.8%","34.3%","16.9%","15.3%","10.4%","0.0%","8.6","57.2","","","8.6","0.9","$4.1","4.61","3.58","-0.25","-4.63","4.38","-2.12","-0.22","1.01","0.87","0.87","1.07","11","-0.34","0.09","61.1%","91.1","26.9%","85.6","4.5%","86.8","4.1%","75.4","3.5%","83.5","","","","","10.4%","0.5%","-0.4","-6.0","0.2","-3.0","0.0","","","-0.07","-2.47","0.49","-8.16","-0.03","","","25.5%","72.4%","48.9%","53.1%","84.4%","76.2%","49.8%","67.6%","11.5%","0","0","0","113","97","84","21.5%","6.9%","3.58","7.80","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","-0.2","-0.5","28 - 28","14.6%","46.3%","25.1%","28.6%","15.4%","57.1%","27.4%","3.54","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","81","156","105","138","104","98","107","99","127","81","98","101","100","142","110","82","106","94","102","99","","","","","","","","0","234"
"D.J. Carrasco","Royals","28","5","8","4.84","20","20","1","0","0","0","113.1","505","128","67","61","11","50","2","6","7","3","47","211","96","87","7","732","1071","1803","53","8","8","3","3.73","3.97","0.94","10.16","0.87",".285","1.57",".299","69.4%","4.93","2.20","22.1%","53.6%","24.4%","7.3%","11.5%","3.8%","37.5%","5.3","113.1","","","5.3","0.5","$2.4","6.02","4.84","-0.36","-8.78","8.41","-2.09","-0.21","0.94","0.83","0.88","1.08","19","0.07","-0.46","60.7%","88.9","10.3%","80.9","10.6%","86.9","9.6%","75.0","8.8%","82.5","0.1%","","","","7.2%","0.3%","-1.3","0.1","-2.7","-1.1","-3.1","0.2","","-0.13","0.03","-1.51","-0.71","-2.12","21.46","","18.2%","67.3%","42.7%","64.6%","93.5%","87.3%","49.8%","56.2%","5.4%","0","0","0","108","114","112","9.3%","9.9%","5.06","4.21","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.2","0.5","0.4","28 - 28","-0.6%","45.0%","27.6%","27.4%","15.9%","59.0%","25.1%","5.36","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","132","46","110","82","109","115","103","98","58","127","109","122","68","110","105","93","100","106","104","90","","","","","","","","0","1666"
"Woody Williams","Padres","38","9","12","4.85","28","28","0","0","0","0","159.2","697","174","92","86","24","51","1","3","1","0","106","187","221","119","26","992","1692","2684","69","8","10","2","5.97","2.87","2.08","9.81","1.35",".271","1.41",".292","70.0%","4.66","0.85","22.6%","35.5%","41.9%","11.8%","10.9%","4.3%","20.0%","10.9","159.2","","","10.9","1.1","$5.0","4.84","4.62","-1.31","-12.34","11.02","-18.54","-1.78","0.94","0.88","0.88","1.14","28","-2.12","0.73","57.8%","87.8","14.8%","82.9","1.5%","84.1","20.9%","75.6","5.1%","82.4","","","","","5.1%","","-8.6","-2.2","0.3","1.5","-1.1","","","-0.59","-0.59","0.70","0.28","-0.86","","","17.6%","64.7%","43.1%","63.0%","92.5%","87.0%","54.1%","60.6%","5.6%","0","0","0","125","114","108","15.2%","7.3%","4.57","3.89","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-1.1","-1.2","38 - 38","7.9%","41.7%","31.5%","26.8%","17.3%","57.2%","25.5%","4.34","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","87","104","108","132","105","102","100","97","90","86","106","80","123","101","99","102","99","105","102","92","","","","","","","","0","1190"
"Mark Redman","Pirates","31","5","15","4.90","30","30","2","1","0","0","178.1","751","188","100","97","18","56","3","2","7","3","101","276","171","121","15","1052","1677","2729","64","18","24","5","5.10","2.83","1.80","9.49","0.91",".271","1.37",".296","66.1%","4.18","1.61","21.3%","48.6%","30.1%","8.8%","10.5%","6.5%","20.8%","20.8","178.1","","","20.8","2.1","$9.8","4.84","4.19","-1.14","-13.76","12.62","-10.10","-0.98","0.95","0.92","0.87","1.30","28","0.13","-1.34","68.5%","84.4","0.0%","79.0","","","4.1%","69.9","27.3%","76.5","","","","","6.9%","0.3%","-7.1","0.0","","1.8","13.6","","","-0.41","0.00","","1.71","1.97","","","23.7%","64.5%","43.5%","68.1%","90.3%","84.1%","48.4%","57.5%","6.9%","0","0","0","117","100","98","13.5%","7.5%","4.48","3.23","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.3","-0.9","-1.2","31 - 31","6.0%","39.4%","32.3%","28.4%","12.2%","64.0%","23.8%","4.57","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","86","90","104","89","105","99","101","92","80","88","100","109","88","98","93","105","105","74","115","86","","","","","","","","0","491"
"Rodrigo Lopez","Orioles","29","15","12","4.90","35","35","0","0","0","0","209.1","918","232","126","114","28","63","1","7","5","1","118","307","258","155","18","1213","2084","3297","108","23","10","3","5.07","2.71","1.87","9.97","1.20",".274","1.41",".291","67.0%","4.63","1.19","21.5%","42.6%","35.8%","7.0%","10.9%","7.5%","30.0%","20.5","209.1","","","20.5","2.0","$9.5","5.24","4.60","-0.56","-15.45","14.89","-15.99","-1.55","0.93","0.85","0.87","0.91","35","-0.81","0.21","55.7%","88.3","15.6%","79.8","2.3%","87.6","7.2%","77.9","19.2%","82.0","","","","","3.5%","0.2%","-4.3","-2.4","0.9","-3.0","-7.1","","","-0.25","-0.48","1.27","-1.32","-1.17","","","19.8%","65.0%","44.1%","63.1%","90.1%","84.5%","53.7%","62.2%","6.8%","0","0","0","113","104","106","12.9%","6.9%","4.67","4.64","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","-1.1","-1.0","29 - 29","6.0%","43.2%","31.1%","25.8%","14.3%","57.8%","28.0%","4.57","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","90","92","108","112","105","103","100","94","81","88","106","97","100","104","100","105","94","94","102","100","","","","","","","","0","150"
"Mike Wood","Royals","25","2","4","4.94","10","10","0","0","0","0","54.2","247","67","30","30","12","23","0","4","6","0","23","102","59","33","4","353","528","881","29","6","3","0","3.79","3.79","1.00","11.03","1.98",".305","1.65",".297","82.9%","6.51","1.73","17.0%","52.6%","30.4%","6.8%","20.3%","5.9%","0.0%","-6.4","54.2","","","-6.4","-0.6","($2.7)","6.87","5.15","-0.12","-5.00","4.88","-1.04","-0.11","1.06","0.90","0.87","0.87","10","-1.46","1.35","64.0%","86.6","11.2%","80.2","","","4.8%","73.5","17.7%","81.8","2.3%","83.7","","","10.6%","0.3%","-9.9","1.4","","-2.1","-3.7","0.2","","-1.98","1.54","","-5.40","-2.69","1.17","","19.8%","66.7%","43.2%","71.3%","92.5%","87.6%","49.9%","56.7%","5.3%","0","0","0","110","150","119","9.3%","9.3%","5.16","4.77","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","1.3","1.2","25 - 25","0.0%","51.8%","21.8%","26.4%","9.1%","58.9%","32.0%","5.29","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","125","49","119","184","116","121","102","117","59","119","84","119","85","194","120","74","96","61","103","114","","","","","","","","0","1806"
"Wade Miller","Red Sox","28","4","4","4.95","16","16","0","0","0","0","91.0","414","96","53","50","8","47","0","3","6","0","64","130","95","72","14","678","994","1672","46","8","3","1","6.33","4.65","1.36","9.49","0.79",".264","1.57",".301","69.0%","4.40","1.37","24.2%","43.8%","32.0%","14.7%","8.4%","6.2%","33.3%","10.1","91.0","","","10.1","1.0","$4.7","5.46","4.70","-0.76","-8.40","7.65","-6.10","-0.60","1.09","0.96","0.87","1.21","16","-0.80","0.11","61.6%","90.1","11.8%","84.1","4.7%","86.4","19.8%","75.1","2.2%","82.5","","","","","1.2%","0.1%","-11.5","4.7","-0.8","4.3","-5.0","","","-1.13","2.41","-1.01","1.31","-13.76","","","21.4%","67.6%","43.8%","59.8%","89.8%","82.2%","48.4%","52.4%","7.8%","0","0","0","109","104","109","15.5%","11.4%","4.86","4.55","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.2","0.0","-0.2","28 - 28","4.1%","44.3%","29.7%","26.0%","15.0%","54.7%","30.3%","4.79","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","154","67","103","74","101","115","104","97","97","146","120","99","90","80","103","100","95","99","96","108","","","","","","","","0","568"
