"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Brown","Red Sox","24","6","6","4.65","18","18","3","1","0","","100.2","442","108","60","52","12","43","1","2","3","4","34","","","","","","","","","","","","3.04","3.84","0.79","9.66","1.07",".272","1.50",".274","68.3%","4.97","","","","","","","","","1.2","100.2","","","1.2","0.1","","","","-1.45","-8.19","6.74","-11.96","-1.27","0.95","0.83","0.88","1.32","15","-0.73","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","124","","7.7%","9.7%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.2","0.4","24 - 24","-2.0%","","","","","","","4.73","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","122","51","105","127","104","110","97","97","61","119","","","","","","","","","","","","","","","","","","0","1001545"
"Bobby Castillo","Twins","28","8","12","4.66","25","25","3","0","0","","150.2","647","156","84","78","17","63","4","1","3","1","85","","","","","","","","","","","","5.08","3.76","1.35","9.32","1.02",".268","1.45",".289","69.3%","4.37","","","","","","","","","12.2","150.2","","","12.2","1.2","","","","-0.51","-13.18","12.68","-2.92","-0.33","1.06","0.98","0.86","1.18","22","-0.33","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","109","","13.1%","9.7%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.2","0.3","0.0","28 - 28","3.4%","","","","","","","4.08","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","120","87","102","120","103","106","102","98","104","119","","","","","","","","","","","","","","","","","","0","1002057"
"Marty Bystrom","Phillies","24","6","9","4.67","23","23","1","1","0","","117.2","531","133","75","61","6","43","2","7","2","1","85","","","","","","","","","","","","6.50","3.29","1.98","10.17","0.46",".277","1.50",".326","61.9%","3.25","","","","","","","","","19.3","117.2","","","19.3","2.1","","","","-1.56","-9.71","8.15","-18.73","-2.02","0.98","0.84","0.87","1.39","22","-1.37","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","87","","16.0%","8.1%","","","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.4","-1.5","-2.8","24 - 24","7.9%","","","","","","","3.54","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","99","118","118","64","111","113","117","86","110","93","","","","","","","","","","","","","","","","","","0","1001802"
"Jim Gott","Blue Jays","23","9","13","4.73","30","30","6","1","0","","171.1","750","190","100","90","14","63","3","5","2","0","118","","","","","","","","","","","","6.20","3.31","1.87","9.98","0.74",".279","1.48",".320","66.3%","3.63","","","","","","","","","28.1","171.1","","","28.1","3.0","","","","-0.14","-13.14","13.00","-0.06","-0.02","0.98","0.93","0.87","1.42","24","-0.07","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","89","","15.7%","8.4%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.6","-0.4","-2.0","23 - 23","7.3%","","","","","","","3.61","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","105","121","109","87","107","108","113","94","124","103","","","","","","","","","","","","","","","","","","0","1004898"
"Tim Conroy","Athletics","23","5","10","4.73","18","18","3","1","0","","104.2","462","97","62","55","13","59","1","2","3","1","70","","","","","","","","","","","","6.02","5.07","1.19","8.34","1.12",".242","1.49",".264","68.7%","4.78","","","","","","","","","3.5","104.2","","","3.5","0.3","","","","0.04","-8.11","8.15","-1.87","-0.17","0.98","0.93","0.87","1.33","15","-1.20","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","120","","15.2%","12.8%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.5","-0.8","-0.4","23 - 23","2.4%","","","","","","","4.20","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","161","77","91","132","93","109","93","97","120","156","","","","","","","","","","","","","","","","","","0","1002543"
"Bryan Clark","Mariners","26","3","8","4.75","17","17","2","0","0","","91.0","399","98","55","48","8","39","3","1","5","0","38","","","","","","","","","","","","3.76","3.86","0.97","9.69","0.79",".273","1.51",".288","65.5%","4.38","","","","","","","","","8.8","91.0","","","8.8","0.9","","","","-0.87","-9.24","8.37","-7.43","-0.78","1.27","1.12","0.87","2.00","15","-0.56","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","105","","9.5%","9.8%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","-0.6","-0.7","26 - 26","-0.3%","","","","","","","4.52","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","123","63","106","94","105","110","102","93","75","119","","","","","","","","","","","","","","","","","","0","1002270"
"Jay Howell","Yankees","27","1","5","4.76","12","12","2","0","0","","70.0","304","68","41","37","6","27","0","2","2","1","47","","","","","","","","","","","","6.04","3.47","1.74","8.74","0.77",".247","1.36",".279","63.2%","3.77","","","","","","","","","9.2","70.0","","","9.2","1.0","","","","-0.44","-5.24","4.80","-5.01","-0.50","0.92","0.84","0.88","1.51","10","0.04","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","97","","15.5%","8.9%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.9","-0.9","27 - 27","6.6%","","","","","","","3.70","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","110","113","95","91","95","99","99","90","122","109","","","","","","","","","","","","","","","","","","0","1006098"
"John Martin","Cardinals","27","1","1","4.76","5","5","0","0","0","","28.1","122","29","18","15","2","8","0","0","1","0","15","","","","","","","","","","","","4.76","2.54","1.88","9.21","0.64",".254","1.31",".278","55.6%","3.46","","","","","","","","","3.7","28.1","","","3.7","0.4","","","","-0.07","-1.84","1.77","-1.72","-0.24","0.87","0.80","0.85","1.68","5","-0.07","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","133","95","","12.3%","6.6%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.6","-0.6","27 - 27","5.7%","","","","","","","3.80","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","77","112","107","88","102","98","100","77","85","75","","","","","","","","","","","","","","","","","","0","1008179"
"Ted Power","Reds","28","1","3","4.78","6","6","1","0","0","","37.2","166","38","23","20","4","18","1","0","1","0","18","","","","","","","","","","","","4.30","4.30","1.00","9.08","0.96",".257","1.49",".270","65.5%","4.61","","","","","","","","","1.0","37.2","","","1.0","0.1","","","","-0.45","-3.15","2.70","-4.88","-0.51","0.95","0.88","0.89","0.73","5","-0.42","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","123","","10.8%","10.8%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.3","-0.2","28 - 28","0.0%","","","","","","","4.49","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","130","60","105","133","103","112","97","91","75","125","","","","","","","","","","","","","","","","","","0","1010504"
"Dickie Noles","Cubs","26","5","9","4.78","18","18","1","1","0","","105.1","461","120","64","56","7","34","2","1","3","1","53","","","","","","","","","","","","4.53","2.91","1.56","10.25","0.60",".282","1.46",".309","62.7%","3.61","","","","","","","","","15.7","105.1","","","15.7","1.7","","","","-1.52","-8.76","7.25","-10.49","-1.14","0.91","0.84","0.87","1.00","17","-0.80","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","91","","11.5%","7.4%","","","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.7","-1.0","-1.7","26 - 26","4.1%","","","","","","","3.99","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","88","93","119","83","113","110","111","87","79","85","","","","","","","","","","","","","","","","","","0","1009620"
"Mike Moore","Mariners","23","6","8","4.79","21","21","3","2","0","","126.0","549","129","75","67","10","59","4","3","7","0","107","","","","","","","","","","","","7.64","4.21","1.81","9.21","0.71",".265","1.49",".322","65.5%","3.56","","","","","","","","","22.7","126.0","","","22.7","2.4","","","","-1.28","-10.87","9.59","-16.67","-1.69","1.04","0.95","0.87","1.64","18","-1.09","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","86","","19.5%","10.8%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.1","-0.9","-2.0","23 - 23","8.7%","","","","","","","3.44","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","134","117","100","85","102","109","114","93","154","131","","","","","","","","","","","","","","","","","","0","1009122"
"Mike LaCoss","Astros","27","5","6","4.79","17","17","2","0","0","","103.1","446","108","65","55","9","38","6","2","3","1","41","","","","","","","","","","","","3.57","3.31","1.08","9.41","0.78",".266","1.41",".278","61.3%","4.26","","","","","","","","","2.8","103.1","","","2.8","0.3","","","","-1.25","-8.67","7.42","-18.81","-2.09","1.04","0.87","0.87","1.02","15","-1.46","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","122","","9.2%","8.5%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.1","-1.4","-1.3","27 - 27","0.7%","","","","","","","4.40","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","100","64","109","109","107","106","100","85","63","98","","","","","","","","","","","","","","","","","","0","1007240"
"Charlie Puleo","Reds","28","6","12","4.81","24","24","0","0","0","","136.2","613","135","78","73","15","84","9","5","4","1","68","","","","","","","","","","","","4.48","5.53","0.81","8.89","0.99",".258","1.60",".272","71.9%","5.14","","","","","","","","","-4.0","136.2","","","-4.0","-0.4","","","","-2.38","-13.63","11.25","-15.49","-1.68","1.10","0.96","0.88","1.43","24","-1.85","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","137","","11.1%","13.7%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.3","0.6","28 - 28","-2.6%","","","","","","","4.80","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","167","48","103","137","103","121","97","100","76","158","","","","","","","","","","","","","","","","","","0","1010565"
"Doyle Alexander","- - -","32","6","8","4.87","20","20","5","0","0","","129.1","546","145","75","70","20","30","1","1","3","0","55","","","","","","","","","","","","3.83","2.09","1.83","10.09","1.39",".282","1.35",".284","68.2%","4.63","","","","","","","","","7.1","129.1","","","7.1","0.7","","","","0.23","-10.04","10.27","-1.80","-0.24","1.01","1.00","0.86","1.47","15","-0.94","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","115","","10.1%","5.5%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","0.1","0.0","32 - 32","4.6%","","","","","","","3.94","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","66","119","110","165","108","99","100","97","80","67","","","","","","","","","","","","","","","","","","0","1000122"
"Len Barker","- - -","27","9","16","4.88","30","30","4","1","0","","182.2","776","181","109","99","16","66","5","2","8","0","126","","","","","","","","","","","","6.21","3.25","1.91","8.92","0.79",".256","1.35",".292","61.8%","3.63","","","","","","","","","28.2","182.2","","","28.2","3.0","","","","-0.66","-13.21","12.55","-1.96","-0.21","0.93","0.85","0.86","1.14","26","0.35","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","91","","16.2%","8.5%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","-2.2","-2.6","27 - 27","7.7%","","","","","","","3.56","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","102","122","98","93","99","99","103","87","126","103","","","","","","","","","","","","","","","","","","0","1000546"
