"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jeff Parrett","Phillies","28","1","3","4.44","5","5","0","0","0","","26.1","116","28","16","13","2","13","5","0","0","0","19","","","","","","","","","","","","6.49","4.44","1.46","9.57","0.68",".272","1.56",".317","65.5%","3.83","","","","","","","","","3.1","26.1","","","3.1","0.3","","","","-0.41","-2.59","2.18","-2.85","-0.31","1.10","0.96","0.87","0.94","5","-0.57","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","100","","16.4%","11.2%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","-0.1","-0.4","28 - 28","5.2%","","","","","","","3.99","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","138","81","109","87","108","117","113","91","109","133","","","","","","","","","","","","","","","","","","0","1010019"
"Tommy Greene","- - -","23","3","3","4.47","9","9","0","0","0","","44.1","190","41","24","22","5","19","0","1","1","0","19","","","","","","","","","","","","3.86","3.86","1.00","8.32","1.02",".241","1.35",".247","68.5%","4.77","","","","","","","","","0.9","44.1","","","0.9","0.1","","","","-0.39","-3.66","3.27","-1.63","-0.15","1.03","0.93","0.88","1.49","9","-0.31","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","124","","10.0%","10.0%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","-0.2","0.1","23 - 23","0.0%","","","","","","","4.61","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","120","56","95","129","96","102","88","96","66","119","","","","","","","","","","","","","","","","","","0","1005013"
"Mike Witt","Yankees","29","5","6","4.47","16","16","2","1","0","","96.2","406","87","53","48","8","34","2","4","6","0","60","","","","","","","","","","","","5.59","3.17","1.76","8.10","0.74",".236","1.25",".263","63.3%","3.82","","","","","","","","","13.1","96.2","","","13.1","1.4","","","","-0.64","-7.41","6.77","-6.27","-0.70","0.97","0.88","0.87","0.80","14","0.35","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","96","","14.8%","8.4%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","-1.4","-0.9","29 - 29","6.4%","","","","","","","3.84","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","93","106","91","93","93","92","93","88","101","95","","","","","","","","","","","","","","","","","","0","1014174"
"Mark Gubicza","Royals","27","4","7","4.50","16","16","2","0","0","","94.0","409","101","48","47","5","38","4","4","2","1","71","","","","","","","","","","","","6.80","3.64","1.87","9.67","0.48",".275","1.48",".330","69.9%","3.33","","","","","","","","","15.3","94.0","","","15.3","1.6","","","","-0.19","-7.33","7.14","-1.05","-0.11","1.02","0.85","0.84","1.07","14","-0.20","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","89","","17.4%","9.3%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-1.0","0.2","-0.8","27 - 27","8.1%","","","","","","","3.64","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","107","112","109","60","108","108","116","97","118","105","","","","","","","","","","","","","","","","","","0","1005115"
"Brent Knackert","Mariners","20","0","0","4.50","2","2","0","0","0","","6.0","25","4","3","3","2","2","0","0","0","0","4","","","","","","","","","","","","6.00","3.00","2.00","6.00","3.00",".174","1.00",".118","93.8%","6.81","","","","","","","","","-1.1","6.0","","","-1.1","-0.1","","","","-0.10","-0.42","0.32","-1.41","-0.12","0.72","0.82","0.87","1.30","2","-0.25","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","171","","16.0%","8.0%","","","-2.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.2","20 - 20","8.0%","","","","","","","3.65","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","88","120","68","375","68","73","41","131","109","91","","","","","","","","","","","","","","","","","","0","1007025"
"John Leister","Red Sox","29","0","0","4.50","1","1","0","0","0","","4.0","22","5","4","2","0","4","0","0","0","0","2","","","","","","","","","","","","4.50","9.00","0.50","11.25","0.00",".278","2.25",".313","55.6%","4.81","","","","","","","","","0.1","4.0","","","0.1","0.0","","","","-0.16","-0.40","0.24","-1.39","-0.14","1.05","0.79","0.87","1.10","1","-0.19","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","121","","9.1%","18.2%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","29 - 29","-9.1%","","","","","","","5.70","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","264","30","127","0","109","165","110","78","62","206","","","","","","","","","","","","","","","","","","0","1007500"
"Daryl Smith","Royals","29","0","1","4.50","1","1","0","0","0","","6.0","25","5","3","3","0","4","0","0","0","0","6","","","","","","","","","","","","9.00","6.00","1.50","7.50","0.00",".238","1.50",".333","66.7%","2.81","","","","","","","","","1.3","6.0","","","1.3","0.1","","","","-0.03","-0.36","0.33","0.10","0.01","0.79","0.78","0.87","0.76","1","0.01","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","75","","24.0%","16.0%","","","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.0","-0.1","29 - 29","8.0%","","","","","","","3.65","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","176","90","85","0","94","110","117","93","163","181","","","","","","","","","","","","","","","","","","0","1012119"
"Mel Stottlemyre","Royals","26","0","1","4.50","2","2","0","0","0","","10.0","40","8","5","5","2","4","1","0","0","0","5","","","","","","","","","","","","4.50","3.60","1.25","7.20","1.80",".222","1.20",".207","76.1%","5.61","","","","","","","","","-0.9","10.0","","","-0.9","-0.1","","","","0.11","-0.72","0.83","-0.26","-0.01","1.18","1.02","0.87","1.07","2","0.17","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","149","","12.5%","10.0%","","","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.2","26 - 26","2.5%","","","","","","","4.31","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","106","75","81","225","87","88","73","106","85","113","","","","","","","","","","","","","","","","","","0","1012580"
"Jack Morris","Tigers","35","15","18","4.51","36","36","11","3","0","","249.2","1073","231","144","125","26","97","13","6","16","2","162","","","","","","","","","","","","5.84","3.50","1.67","8.33","0.94",".238","1.31",".262","63.8%","4.10","","","","","","","","","27.8","249.2","","","27.8","2.9","","","","-2.21","-20.67","18.45","-15.93","-1.54","1.04","0.90","0.87","1.25","25","-0.09","-2.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","102","","15.1%","9.0%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.4","-3.8","-2.3","35 - 35","6.1%","","","","","","","3.88","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","103","100","94","117","94","96","92","89","103","102","","","","","","","","","","","","","","","","","","0","1009211"
"Jim Abbott","Angels","22","10","14","4.51","33","33","4","1","0","","211.2","925","246","116","106","16","72","6","5","4","3","105","","","","","","","","","","","","4.46","3.06","1.46","10.46","0.68",".290","1.50",".316","68.9%","3.89","","","","","","","","","26.4","211.2","","","26.4","2.8","","","","-0.70","-16.87","16.17","-13.63","-1.42","1.04","0.94","0.86","1.17","29","-1.20","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","99","","11.4%","7.8%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-1.8","-0.2","-1.9","22 - 22","3.6%","","","","","","","4.18","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","90","88","118","85","114","110","111","96","77","88","","","","","","","","","","","","","","","","","","0","1000012"
"Dennis Rasmussen","Padres","31","11","15","4.51","32","32","3","1","0","","187.2","825","217","110","94","28","62","4","3","9","1","86","","","","","","","","","","","","4.12","2.97","1.39","10.41","1.34",".286","1.49",".293","70.8%","4.87","","","","","","","","","3.4","187.2","","","3.4","0.3","","","","-2.66","-15.38","12.72","-17.91","-1.85","0.97","0.85","0.87","1.22","29","-1.39","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","125","","10.4%","7.5%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.6","0.4","-0.3","31 - 31","2.9%","","","","","","","4.26","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","92","77","119","171","114","112","104","99","69","89","","","","","","","","","","","","","","","","","","0","1010703"
"Curt Young","Athletics","30","9","6","4.53","21","21","0","0","0","","109.1","466","111","58","55","14","50","1","0","2","0","50","","","","","","","","","","","","4.12","4.12","1.00","9.14","1.15",".267","1.47",".276","72.8%","4.93","","","","","","","","","-0.5","109.1","","","-0.5","-0.1","","","","-0.39","-8.34","7.96","-9.45","-0.97","1.00","0.92","0.87","1.44","21","-0.98","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","129","","10.7%","10.7%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","0.2","0.5","30 - 30","0.0%","","","","","","","4.61","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","121","60","103","144","105","108","97","102","73","121","","","","","","","","","","","","","","","","","","0","1014368"
"Allan Anderson","Twins","26","7","18","4.53","31","31","5","1","0","","188.2","797","214","106","95","20","39","1","5","4","3","82","","","","","","","","","","","","3.91","1.86","2.10","10.21","0.95",".284","1.34",".298","66.1%","4.02","","","","","","","","","20.2","188.2","","","20.2","2.1","","","","-1.60","-15.24","13.64","-11.11","-1.22","0.99","0.91","0.87","1.03","26","0.04","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","103","","10.3%","4.9%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.6","-0.4","-1.0","26 - 26","5.4%","","","","","","","3.96","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","55","126","115","119","112","98","105","92","70","55","","","","","","","","","","","","","","","","","","0","1000216"
"Fernando Valenzuela","Dodgers","29","13","13","4.59","33","33","5","2","0","","204.0","900","223","112","104","19","77","4","0","13","1","115","","","","","","","","","","","","5.07","3.40","1.49","9.84","0.84",".271","1.47",".296","68.8%","4.02","","","","","","","","","16.5","204.0","","","16.5","1.7","","","","-1.90","-16.80","14.91","-22.88","-2.42","0.98","0.89","0.88","1.09","28","-2.39","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","109","","12.8%","8.6%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.9","-0.4","-1.3","29 - 29","4.2%","","","","","","","4.10","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","105","83","112","106","108","110","105","96","85","102","","","","","","","","","","","","","","","","","","0","1013327"
"Melido Perez","White Sox","24","13","14","4.61","35","35","3","3","0","","197.0","833","177","111","101","14","86","1","2","8","4","161","","","","","","","","","","","","7.36","3.93","1.87","8.09","0.64",".238","1.34",".286","62.8%","3.44","","","","","","","","","31.5","197.0","","","31.5","3.4","","","","-1.57","-14.22","12.65","-16.31","-1.64","0.89","0.81","0.87","1.30","32","-0.01","-1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","90","","19.3%","10.3%","","","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","-2.7","-2.7","24 - 24","9.0%","","","","","","","3.53","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","115","113","91","80","93","98","101","88","131","117","","","","","","","","","","","","","","","","","","0","1010183"
