"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bill Butler","Royals","23","4","12","3.77","25","25","2","1","0","","140.2","610","117","66","59","17","87","1","1","3","0","75","","","","","","","","","","","","4.80","5.57","0.86","7.49","1.09",".224","1.45",".233","76.7%","5.02","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","129","","12.3%","14.3%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.3","0.3","1.6","23 - 23","-2.0%","","","","","","","4.82","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","158","54","88","121","92","109","86","105","83","155","","","","","","","","","","","","","","","","","","0","1001771"
"Mickey Lolich","Tigers","29","14","19","3.80","40","39","13","3","0","","272.2","1181","272","125","115","27","109","3","5","14","0","230","","","","","","","","","","","","7.59","3.60","2.11","8.98","0.89",".255","1.40",".302","75.0%","3.49","","","","","","","","","","","","","47.7","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","86","","19.5%","9.2%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-2.1","0.8","-1.3","29 - 29","10.3%","","","","","","","3.35","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","102","131","106","99","104","105","112","102","132","101","","","","","","","","","","","","","","","","","","0","1007712"
"Blue Moon Odom","Athletics","25","9","8","3.80","29","29","4","1","0","","156.1","688","128","77","66","14","100","1","8","14","0","88","","","","","","","","","","","","5.07","5.76","0.88","7.37","0.81",".221","1.46",".238","73.5%","4.75","","","","","","","","","","","","","1.6","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","127","","12.8%","14.5%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.2","-0.3","1.0","25 - 25","-1.7%","","","","","","","4.79","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","164","55","87","89","90","110","88","100","87","158","","","","","","","","","","","","","","","","","","0","1009726"
"Catfish Hunter","Athletics","24","18","14","3.81","40","40","9","1","0","","262.1","1116","253","124","111","32","74","3","9","6","1","178","","","","","","","","","","","","6.11","2.54","2.41","8.68","1.10",".245","1.25",".269","72.8%","3.82","","","","","","","","","","","","","29.5","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","101","","16.0%","6.6%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.1","-0.7","-0.6","24 - 24","9.3%","","","","","","","3.46","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","72","149","103","122","100","94","99","99","108","72","","","","","","","","","","","","","","","","","","0","1006199"
"Dave Roberts","Padres","25","8","14","3.81","43","21","3","2","1","","181.2","753","182","80","77","16","43","11","1","3","0","102","","","","","","","","","","","","5.05","2.13","2.37","9.02","0.79",".257","1.24",".281","71.7%","3.39","","","","","","","","","","","","","23.9","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","93","","13.6%","5.7%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.1","0.1","0.2","25 - 25","7.8%","","","","","","","3.64","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","60","144","102","91","101","90","99","101","89","62","","","","","","","","","","","","","","","","","","0","1011031"
"Claude Osteen","Dodgers","30","16","14","3.83","37","37","11","4","0","","258.2","1085","280","121","110","24","52","3","4","1","0","114","","","","","","","","","","","","3.97","1.81","2.19","9.74","0.84",".272","1.28",".287","71.1%","3.61","","","","","","","","","","","","","29.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","101","","10.5%","4.8%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.3","0.5","0.2","30 - 30","5.7%","","","","","","","3.90","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","51","133","110","96","108","93","102","100","69","52","","","","","","","","","","","","","","","","","","0","1009878"
"Tony Cloninger","Reds","29","9","7","3.83","30","18","0","0","1","","148.0","637","136","69","63","10","78","6","4","7","0","56","","","","","","","","","","","","3.41","4.74","0.72","8.27","0.61",".245","1.45",".258","73.0%","4.42","","","","","","","","","","","","","3.6","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","119","","8.8%","12.2%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.0","0.6","1.6","29 - 29","-3.5%","","","","","","","5.00","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","133","44","93","70","97","105","91","103","58","133","","","","","","","","","","","","","","","","","","0","1002359"
"Rich Hand","Indians","21","6","13","3.83","35","25","3","1","3","","159.2","664","132","71","68","27","69","3","4","1","2","110","","","","","","","","","","","","6.20","3.89","1.59","7.44","1.52",".223","1.26",".231","80.1%","4.83","","","","","","","","","","","","","6.2","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","119","","16.6%","10.4%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","1.4","0.5","1.9","21 - 21","6.2%","","","","","","","3.84","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","111","99","88","169","91","95","86","109","112","113","","","","","","","","","","","","","","","","","","0","1005301"
"Les Cain","Tigers","22","12","7","3.84","29","29","5","0","0","","180.2","793","167","92","77","15","98","1","7","9","1","156","","","","","","","","","","","","7.77","4.88","1.59","8.32","0.75",".243","1.47",".294","71.7%","3.73","","","","","","","","","","","","","27.3","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","92","","19.7%","12.4%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-1.0","-0.3","-1.3","22 - 22","7.3%","","","","","","","3.70","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","139","99","98","83","99","110","109","98","133","135","","","","","","","","","","","","","","","","","","0","1001821"
"George Stone","Braves","23","11","11","3.86","35","30","9","2","0","","207.1","890","218","111","89","27","50","7","6","2","0","131","","","","","","","","","","","","5.69","2.17","2.62","9.46","1.17",".261","1.29",".283","69.0%","3.88","","","","","","","","","","","","","26.0","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","98","","14.7%","5.6%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","-0.6","-0.6","23 - 23","9.1%","","","","","","","3.49","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","61","159","107","135","103","94","100","97","97","61","","","","","","","","","","","","","","","","","","0","1012565"
"Larry Dierker","Astros","23","16","12","3.87","37","36","17","2","1","","269.2","1132","263","124","116","31","82","4","6","8","0","191","","","","","","","","","","","","6.37","2.74","2.33","8.78","1.03",".252","1.28",".282","73.8%","3.70","","","","","","","","","","","","","34.0","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98","","16.9%","7.2%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.0","0.7","0.7","23 - 23","9.6%","","","","","","","3.43","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","77","141","99","119","100","93","100","104","111","79","","","","","","","","","","","","","","","","","","0","1003288"
"Ray Sadecki","Mets","29","8","4","3.89","28","19","4","0","0","","138.2","592","134","67","60","18","52","9","0","5","0","89","","","","","","","","","","","","5.78","3.37","1.71","8.70","1.17",".248","1.34",".268","74.0%","4.17","","","","","","","","","","","","","9.2","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","110","","15.0%","8.8%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.5","0.3","0.8","29 - 29","6.3%","","","","","","","3.83","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","94","104","98","134","98","97","95","104","99","95","","","","","","","","","","","","","","","","","","0","1011360"
"Don Wilson","Astros","25","11","6","3.91","29","27","3","0","0","","184.1","806","188","92","80","15","66","4","7","15","1","94","","","","","","","","","","","","4.59","3.22","1.42","9.18","0.73",".256","1.38",".277","70.4%","3.86","","","","","","","","","","","","","19.8","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","102","","11.7%","8.2%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.3","-0.2","0.1","25 - 25","3.5%","","","","","","","4.16","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","90","86","104","84","101","100","98","99","77","89","","","","","","","","","","","","","","","","","","0","1014071"
