"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Randy Jones","Padres","24","8","21","4.51","34","34","4","1","0","","197.2","864","207","114","99","16","73","9","5","4","0","116","","","","","","","","","","","","5.28","3.32","1.59","9.42","0.73",".263","1.42",".292","65.1%","3.64","","","","","","","","","21.1","197.2","","","21.1","2.3","","","","-2.66","-16.56","13.90","-25.17","-2.80","1.00","0.89","0.87","0.98","30","-1.10","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","104","","13.4%","8.5%","","","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.8","-1.8","-2.6","24 - 24","5.0%","","","","","","","3.56","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","95","109","108","111","106","104","106","91","101","93","","","","","","","","","","","","","","","","","","0","1006582"
"Ed Halicki","Giants","23","1","8","4.52","11","11","2","0","0","","63.2","297","75","42","32","6","23","7","1","4","3","33","","","","","","","","","","","","4.66","3.25","1.43","10.60","0.85",".275","1.54",".295","62.9%","3.90","","","","","","","","","5.3","63.2","","","5.3","0.6","","","","-1.20","-6.17","4.97","-7.58","-0.76","1.07","0.92","0.88","1.67","9","-0.88","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","110","","11.1%","7.7%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.5","-0.8","23 - 23","3.4%","","","","","","","3.75","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","93","98","122","129","110","113","107","88","84","85","","","","","","","","","","","","","","","","","","0","1005228"
"Steve Kline","- - -","26","5","10","4.54","15","15","1","0","0","","85.1","361","85","49","43","10","32","2","5","2","1","21","","","","","","","","","","","","2.21","3.37","0.66","8.96","1.05",".262","1.37",".256","67.6%","4.91","","","","","","","","","-0.5","85.1","","","-0.5","0.0","","","","-1.25","-7.94","6.69","-7.82","-0.93","1.10","1.00","0.88","0.88","14","-0.77","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","134","","5.8%","8.9%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.5","-0.3","0.2","26 - 26","-3.1%","","","","","","","4.52","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","107","42","102","149","104","103","92","94","45","107","","","","","","","","","","","","","","","","","","0","1007005"
"Burt Hooton","Cubs","24","5","9","4.58","21","21","3","1","0","","129.2","580","159","82","66","11","33","2","1","4","0","63","","","","","","","","","","","","4.37","2.29","1.91","11.04","0.76",".291","1.48",".314","62.5%","3.50","","","","","","","","","20.7","129.2","","","20.7","2.3","","","","-1.47","-11.70","10.22","-17.93","-1.78","1.07","0.95","0.87","1.42","18","-1.70","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","91","","10.9%","5.7%","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.3","-1.0","-2.3","24 - 24","5.2%","","","","","","","3.53","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","65","131","127","116","117","109","113","87","82","62","","","","","","","","","","","","","","","","","","0","1006005"
"Dave LaRoche","Cubs","26","1","1","4.58","4","4","0","0","0","","17.2","80","20","9","9","2","9","1","0","0","0","8","","","","","","","","","","","","4.08","4.58","0.89","10.19","1.02",".282","1.64",".295","76.3%","4.67","","","","","","","","","0.8","17.2","","","0.8","0.1","","","","-0.13","-1.77","1.65","-1.39","-0.12","1.18","1.03","0.87","1.39","4","-0.22","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","121","","10.0%","11.3%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","26 - 26","-1.3%","","","","","","","4.30","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","131","61","117","155","113","121","107","106","75","123","","","","","","","","","","","","","","","","","","0","1007354"
"Ernie McAnally","Expos","27","6","12","4.59","21","21","5","2","0","","121.2","532","120","70","62","9","54","4","4","8","1","74","","","","","","","","","","","","5.47","3.99","1.37","8.88","0.67",".253","1.43",".284","65.3%","3.75","","","","","","","","","13.9","121.2","","","13.9","1.5","","","","-1.25","-10.83","9.57","-12.21","-1.28","1.05","0.90","0.88","0.68","16","-0.47","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","102","","13.9%","10.2%","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","-0.8","-1.0","27 - 27","3.8%","","","","","","","3.70","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","114","94","102","101","101","105","103","91","105","111","","","","","","","","","","","","","","","","","","0","1008325"
"Bob Johnson","Indians","31","3","4","4.61","10","10","0","0","0","","54.2","251","57","34","28","9","30","4","3","2","1","31","","","","","","","","","","","","5.10","4.94","1.03","9.38","1.48",".261","1.59",".270","72.4%","5.40","","","","","","","","","-2.7","54.2","","","-2.7","-0.3","","","","-0.61","-4.35","3.74","-4.24","-0.45","0.95","0.85","0.87","1.41","10","-1.27","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","146","","12.4%","12.0%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","0.0","0.1","31 - 31","0.4%","","","","","","","4.11","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","156","67","107","210","103","120","97","100","96","144","","","","","","","","","","","","","","","","","","0","1006430"
"Tom Bradley","Giants","27","8","10","4.62","21","21","2","0","0","","124.2","551","130","76","64","13","45","3","1","2","0","69","","","","","","","","","","","","4.98","3.25","1.53","9.39","0.94",".257","1.40",".277","63.4%","3.93","","","","","","","","","9.9","124.2","","","9.9","1.1","","","","-0.83","-9.80","8.97","-11.53","-1.19","0.97","0.87","0.87","1.52","19","-0.86","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","111","","12.5%","8.2%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-1.0","-1.0","27 - 27","4.4%","","","","","","","3.63","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","92","105","108","143","103","103","100","88","94","90","","","","","","","","","","","","","","","","","","0","1001316"
"Bruce Ellingsen","Indians","25","0","1","4.63","2","2","0","0","0","","11.2","49","14","6","6","2","3","1","0","1","0","5","","","","","","","","","","","","3.86","2.31","1.67","10.80","1.54",".304","1.46",".308","77.5%","4.72","","","","","","","","","0.2","11.2","","","0.2","0.0","","","","-0.24","-1.03","0.79","-0.69","-0.07","1.06","0.98","0.90","0.51","2","-0.33","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","127","","10.2%","6.1%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.2","0.1","25 - 25","4.1%","","","","","","","3.66","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","73","107","123","218","120","110","111","107","79","74","","","","","","","","","","","","","","","","","","0","1003731"
"Reggie Cleveland","Red Sox","26","10","13","4.66","27","27","10","0","0","","179.2","793","199","106","93","20","56","3","9","5","1","83","","","","","","","","","","","","4.16","2.81","1.48","9.97","1.00",".273","1.42",".286","67.0%","4.19","","","","","","","","","14.7","179.2","","","14.7","1.6","","","","-2.71","-14.61","11.90","-17.49","-1.83","0.93","0.82","0.86","1.21","17","-2.67","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","111","","10.5%","7.1%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.4","-0.6","-1.0","26 - 26","3.4%","","","","","","","3.75","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","89","95","113","142","108","107","103","93","81","85","","","","","","","","","","","","","","","","","","0","1002347"
"Roric Harrison","Braves","27","6","11","4.71","20","20","3","0","0","","126.0","562","148","70","66","12","49","1","3","2","2","46","","","","","","","","","","","","3.29","3.50","0.94","10.57","0.86",".290","1.56",".301","71.0%","4.32","","","","","","","","","10.5","126.0","","","10.5","1.1","","","","-1.62","-10.68","9.06","-11.90","-1.33","0.98","0.86","0.88","1.44","17","-1.23","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","111","","8.2%","8.7%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.8","0.5","-0.3","27 - 27","-0.5%","","","","","","","4.22","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","100","64","122","130","116","115","109","99","62","96","","","","","","","","","","","","","","","","","","0","1005430"
"Stan Bahnsen","White Sox","29","11","14","4.73","35","35","10","1","0","","205.1","911","218","122","108","16","107","6","3","8","1","95","","","","","","","","","","","","4.16","4.69","0.89","9.56","0.70",".272","1.58",".293","67.4%","4.27","","","","","","","","","9.9","205.1","","","9.9","1.0","","","","-0.51","-18.00","17.49","-22.95","-2.42","1.10","0.96","0.88","1.62","25","-2.84","2.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","119","","10.4%","11.8%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.8","-0.1","-0.9","29 - 29","-1.3%","","","","","","","4.31","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","148","57","109","99","107","119","105","94","81","141","","","","","","","","","","","","","","","","","","0","1000414"
"Jim Bibby","Rangers","29","19","19","4.74","41","41","11","5","0","","264.0","1134","255","146","139","25","113","4","9","11","1","149","","","","","","","","","","","","5.08","3.85","1.32","8.69","0.85",".252","1.39",".274","67.5%","4.07","","","","","","","","","18.4","264.0","","","18.4","1.9","","","","-1.14","-17.95","16.81","-25.42","-2.68","0.87","0.78","0.87","1.04","30","-1.14","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","114","","13.1%","10.0%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","-1.4","-1.2","29 - 29","3.2%","","","","","","","3.77","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","122","85","99","121","99","105","99","94","102","120","","","","","","","","","","","","","","","","","","0","1000945"
"Ken Frailing","Cubs","26","5","7","4.74","16","16","1","0","0","","87.1","396","116","54","46","10","31","6","0","7","0","45","","","","","","","","","","","","4.64","3.19","1.45","11.95","1.03",".318","1.68",".342","69.9%","4.10","","","","","","","","","8.8","87.1","","","8.8","0.9","","","","0.04","-7.21","7.25","-5.32","-0.60","1.03","0.92","0.87","1.22","15","-0.63","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","107","","11.4%","7.8%","","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-1.5","0.6","-0.8","26 - 26","3.5%","","","","","","","3.73","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","91","99","137","156","127","124","124","97","85","86","","","","","","","","","","","","","","","","","","0","1004288"
"Bill Greif","Padres","24","9","19","4.75","35","35","7","1","0","","217.2","970","236","124","115","16","91","10","14","10","2","131","","","","","","","","","","","","5.42","3.76","1.44","9.76","0.66",".273","1.50",".306","68.1%","3.78","","","","","","","","","20.1","217.2","","","20.1","2.2","","","","-2.81","-19.46","16.65","-26.40","-2.88","1.05","0.90","0.88","0.81","28","-2.10","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","108","","13.5%","9.4%","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.7","-0.6","-2.3","24 - 24","4.1%","","","","","","","3.66","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","107","99","112","100","109","111","111","95","102","103","","","","","","","","","","","","","","","","","","0","1005027"
