"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ivan Nova","Pirates","31","9","9","4.19","29","29","0","0","0","0","161.0","683","171","82","75","26","35","4","4","9","1","114","236","176","106","17","911","1618","2529","91","28","12","3","6.37","1.96","3.26","9.56","1.45",".266","1.28",".288","73.7%","4.57","1.34","20.5%","45.6%","34.0%","9.7%","14.8%","11.9%","25.0%","12.4","161.0","","","12.4","1.3","$10.1","4.81","4.28","0.04","-11.69","11.73","-6.53","-0.67","0.97","0.91","0.88","1.06","29","-1.07","1.11","66.9%","92.9","","","","","21.1%","80.6","12.0%","86.6","","","","","0.6%","","-7.9","","","3.8","-5.9","","","-0.47","","","0.72","-1.95","","","32.0%","70.1%","48.1%","68.1%","90.0%","81.6%","42.3%","57.4%","8.9%","0","0","0","106","113","105","16.7%","5.1%","4.42","5.09","-0.38","31.5%","35.5%","","","","","","21.1%","","","11.9%","","","","93.0","92.7","","","","","","80.6","","","86.5","","","-8.5","-10.7","","","","","","0.8","","","-10.2","","","7.6","4.4","","","","","","-3.3","","","4.1","","","-0.1","-11.0","","","","","","26.0","","","-4.3","","","-0.02","-1.23","","","","","","4.88","","","-1.44","","","28.1%","67.7%","48.1%","61.3%","89.8%","81.6%","50.5%","23.1","1.6","0.1","0.2","0.3","31 - 31","11.6%","40.8%","34.0%","25.3%","17.2%","51.3%","31.5%","4.42","25.6%","12.0%","","21.0%","31.9%","0.0%","","","","35.0%","0.0%","","87.0","","81.0","93.5","86.7","","","","93.2","92.9","","-9.4","","1.9","-7.4","-9.3","","","","-9.9","-9.4","","3.5","","-4.1","7.2","4.7","","","","3.8","8.1","","-5.3","","3.9","-3.0","0.0","","","","-3.6","0.1","","-1.74","","0.73","-0.37","-3.61","","","","-0.40","5.67","","29.8%","67.1%","48.1%","63.5%","89.5%","81.3%","49.1%","23.6","-0.9","74","59","126","114","133","110","99","99","101","74","59","94","104","99","118","102","97","100","94","110","90","90.0","11.0","42","7.9%","115.3","204","38.5%","530","1994"
"Tyler Glasnow","Rays","24","1","5","4.20","11","11","0","0","0","0","55.2","225","42","27","26","10","19","1","3","5","1","64","61","48","30","4","317","548","865","15","4","0","0","10.35","3.07","3.37","6.79","1.62",".207","1.10",".248","74.0%","4.38","1.27","21.6%","43.9%","34.5%","8.3%","20.8%","6.6%","0.0%","5.4","55.2","","","5.4","0.5","$4.3","4.58","3.47","0.21","-3.80","4.01","3.41","0.31","0.96","0.93","0.87","1.08","11","0.25","-0.03","68.1%","96.6","14.2%","84.9","","","14.0%","82.0","3.7%","91.7","","","","","0.2%","","4.1","1.2","","-2.1","-0.9","","","0.70","0.99","","-1.72","-2.78","","","29.9%","66.5%","46.9%","53.6%","85.1%","74.4%","46.6%","64.9%","12.0%","0","0","0","102","107","82","28.4%","8.4%","3.52","2.43","-0.18","68.1%","","","","","","13.4%","14.8%","","","3.7%","","","","96.5","","","","","","85.1","82.1","","","91.7","","","-0.9","","","","","","0.9","3.8","","","-6.4","","","8.7","","","","","","-8.0","-7.3","","","5.0","","","0.5","","","","","","11.7","-0.5","","","0.5","","","0.09","","","","","","10.11","-0.40","","","1.46","","","27.1%","64.8%","46.9%","42.3%","86.4%","74.4%","52.6%","21.6","0.8","0.5","-0.2","0.2","24 - 24","20.0%","46.0%","29.5%","24.5%","15.8%","43.9%","40.3%","3.40","41.3%","3.6%","","28.1%","68.3%","","","","","","","","92.3","","84.0","97.1","","","","","","","","-6.2","","3.2","-0.3","","","","","","","","4.4","","-8.8","8.3","","","","","","","","-0.9","","-0.4","4.9","","","","","","","","-2.75","","-0.17","0.83","","","","","","","","25.9%","64.9%","46.9%","40.8%","85.8%","74.4%","54.0%","22.6","-0.7","122","96","126","79","133","84","84","84","102","129","102","102","103","95","162","113","86","98","89","94","114","90.3","12.2","12","8.6%","109.7","60","43.2%","139","14374"
"Gio Gonzalez","- - -","32","10","11","4.21","32","32","0","0","0","0","171.0","746","167","84","80","17","80","2","2","5","0","148","229","163","114","14","1201","1821","3022","95","14","9","1","7.79","4.21","1.85","8.79","0.89",".252","1.44",".301","73.3%","4.16","1.40","22.5%","45.3%","32.2%","8.6%","10.4%","6.1%","11.1%","21.1","170.3","","","21.1","2.2","$17.6","4.81","4.44","-0.10","-13.10","13.00","0.47","0.05","1.02","0.89","0.87","1.06","32","0.20","-0.30","56.4%","89.8","","","","","20.8%","75.8","22.8%","82.8","","","","","0.3%","","7.7","","","-10.9","-0.1","","","0.46","","","-1.73","-0.02","","","28.5%","65.5%","42.7%","66.2%","85.6%","77.6%","38.5%","53.8%","9.6%","0","0","0","102","100","109","19.8%","10.7%","4.73","5.00","0.05","29.3%","27.1%","","","","","","20.7%","","","22.9%","","","","90.1","89.3","","","","","","75.7","","","82.7","","","5.9","9.5","","","","","","-6.6","","","8.0","","","8.7","5.6","","","","","","-8.8","","","3.8","","","9.6","3.9","","","","","","12.8","","","3.6","","","1.09","0.48","","","","","","2.05","","","0.52","","","24.7%","63.7%","42.8%","60.8%","84.9%","77.5%","46.5%","21.4","2.4","-0.4","0.6","0.1","32 - 32","9.1%","43.9%","31.8%","24.3%","17.1%","51.3%","31.7%","4.71","32.8%","22.9%","","20.4%","29.2%","","","","","27.5%","0.0%","0.0%","83.2","","76.0","90.5","","","","","89.8","90.3","66.7","7.9","","-7.0","5.5","","","","","9.3","9.7","3.7","3.4","","-9.6","8.7","","","","","5.4","6.5","8.7","2.0","","-9.2","11.8","","","","","-4.2","0.0","-0.1","0.30","","-1.55","1.39","","","","","-0.52","-3.61","-10.04","25.2%","61.9%","42.7%","60.1%","85.3%","77.5%","47.8%","21.7","-0.8","91","127","71","105","82","104","111","103","100","88","124","104","103","94","83","110","91","96","93","110","90","87.8","11.0","29","5.6%","113.4","177","34.3%","516","7448"
"Alec Mills","Cubs","26","0","1","4.22","2","2","0","0","0","0","10.2","43","9","5","5","1","3","0","0","1","0","13","15","9","3","0","62","111","173","1","0","0","0","10.97","2.53","4.33","7.59","0.84",".225","1.13",".308","66.0%","2.79","1.67","11.1%","55.6%","33.3%","0.0%","11.1%","0.0%","0.0%","2.7","10.2","","","2.7","0.3","$2.4","2.31","2.96","-0.08","-0.65","0.57","-0.14","-0.01","0.79","0.74","0.87","1.11","2","0.26","-0.36","55.5%","90.2","13.9%","78.4","","","8.7%","71.9","22.0%","80.5","","","","","","","-0.1","1.0","","-0.5","0.2","","","-0.11","4.00","","-3.12","0.52","","","32.0%","65.8%","46.8%","58.1%","82.0%","72.8%","43.9%","69.8%","12.7%","0","0","0","105","68","73","30.2%","7.0%","3.04","0.84","1.43","29.5%","26.0%","","","","","13.9%","8.7%","","","22.0%","","","","90.2","90.1","","","","","78.4","71.9","","","80.5","","","-6.9","-10.2","","","","","6.5","6.4","","","-9.2","","","8.2","4.3","","","","","-1.3","-6.8","","","2.4","","","-1.9","2.3","","","","","0.6","-0.2","","","0.8","","","-3.70","5.13","","","","","2.29","-1.54","","","2.19","","","36.1%","57.5%","46.8%","61.3%","80.0%","72.8%","50.3%","20.1","0.2","0.0","-0.1","-0.1","26 - 26","23.3%","37.0%","55.6%","7.4%","3.7%","66.7%","29.6%","3.01","39.5%","22.0%","","8.7%","29.5%","","","","","26.0%","13.9%","","80.7","","71.9","90.3","","","","","90.2","78.4","","-8.3","","7.4","-5.8","","","","","-9.3","7.8","","2.4","","-6.8","8.5","","","","","4.5","-1.2","","0.2","","-0.5","-2.3","","","","","2.6","1.0","","0.48","","-3.12","-4.53","","","","","5.86","4.00","","35.4%","57.1%","46.8%","58.6%","80.8%","72.8%","52.6%","20.5","-0.2","128","77","167","91","77","93","87","105","90","135","81","51","126","97","89","93","159","29","20","143","84","91.8","11.1","1","3.7%","104.8","16","59.3%","27","13834"
"Tanner Roark","Nationals","31","9","14","4.25","30","30","0","0","0","0","180.0","757","179","88","85","23","50","3","10","5","0","146","221","204","117","22","1094","1854","2948","102","10","9","1","7.30","2.50","2.92","8.95","1.15",".257","1.27",".295","73.0%","4.20","1.08","21.6%","40.8%","37.6%","10.8%","11.3%","4.5%","11.1%","23.0","180.0","","","23.0","2.4","$19.2","4.69","4.41","-1.30","-12.69","11.39","-2.96","-0.29","0.88","0.79","0.87","0.89","30","-0.44","-1.03","59.1%","91.5","12.4%","85.0","2.4%","89.3","14.0%","74.7","12.1%","83.4","","","","","0.4%","","-1.3","9.5","-2.6","1.9","-5.3","","","-0.08","2.60","-3.70","0.45","-1.49","","","30.8%","66.9%","45.5%","69.9%","89.3%","81.5%","40.7%","60.8%","8.4%","0","0","0","103","101","109","19.3%","6.6%","4.38","5.10","0.05","19.9%","39.4%","2.0%","","","","12.6%","14.1%","","","12.0%","","","","91.5","91.3","89.3","","","","85.0","74.7","","","83.4","","","-4.7","-8.6","-0.9","","","","1.1","6.5","","","-8.6","","","9.6","7.8","7.7","","","","3.8","-8.5","","","6.3","","","8.3","8.5","1.3","","","","11.8","7.0","","","-2.5","","","1.42","0.74","2.13","","","","3.19","1.70","","","-0.72","","","25.8%","64.0%","45.6%","66.4%","87.2%","81.5%","51.7%","22.3","2.5","-0.3","0.3","0.1","31 - 31","12.7%","37.9%","34.3%","27.8%","20.2%","51.4%","28.5%","4.28","28.9%","12.2%","","14.1%","19.2%","2.2%","","","","40.0%","12.4%","","83.8","","75.1","91.9","89.5","","","","91.7","85.4","","-7.8","","7.6","-3.8","0.5","","","","-7.8","2.2","","5.7","","-9.2","9.5","7.2","","","","7.5","3.4","","-5.1","","2.1","-0.9","-2.9","","","","0.4","9.7","","-1.42","","0.51","-0.16","-4.58","","","","0.03","2.66","","27.8%","62.1%","45.5%","67.0%","87.6%","81.5%","51.6%","23.3","-0.7","85","76","113","107","105","106","98","101","100","86","76","99","93","110","90","95","98","110","110","110","81","87.8","14.5","31","5.6%","111.7","183","33.2%","551","8753"
"Shane Bieber","Indians","23","11","4","4.25","19","19","0","0","0","0","110.0","463","122","54","52","11","21","0","2","4","0","117","146","104","72","6","561","1162","1723","83","10","1","1","9.57","1.72","5.57","9.98","0.90",".277","1.30",".356","70.2%","2.96","1.40","22.4%","45.3%","32.3%","5.8%","10.6%","6.8%","100.0%","26.8","110.0","","","26.8","2.9","$23.1","3.62","3.22","0.62","-7.91","8.53","3.87","0.44","0.97","0.92","0.88","1.15","19","0.33","0.31","57.1%","93.0","22.9%","83.7","","","16.1%","80.0","4.0%","87.9","","","","","","","-6.8","4.0","","-0.6","-1.9","","","-0.69","1.01","","-0.21","-2.73","","","31.1%","63.7%","46.7%","56.6%","85.0%","75.2%","47.9%","66.1%","11.6%","0","0","0","96","70","76","25.3%","4.5%","3.38","6.79","1.29","57.2%","","","","","","22.8%","","16.1%","","4.0%","","","","93.0","","","","","","83.6","","80.0","","87.7","","","-6.6","","","","","","0.8","","3.7","","-6.6","","","9.0","","","","","","-0.4","","-7.6","","6.9","","","0.4","","","","","","3.8","","5.6","","0.0","","","0.04","","","","","","0.97","","2.02","","-0.07","","","30.4%","59.9%","46.8%","50.0%","85.3%","75.2%","55.6%","22.9","1.7","-1.6","0.4","-1.2","23 - 23","20.7%","36.2%","33.4%","30.3%","10.5%","46.1%","43.3%","3.32","32.2%","4.1%","","16.1%","57.0%","","","","","","22.9%","","88.2","","80.4","93.4","","","","","","84.0","","-6.4","","4.1","-6.2","","","","","","1.3","","6.7","","-8.1","9.0","","","","","","-0.6","","-1.9","","-0.8","-5.5","","","","","","4.2","","-2.72","","-0.30","-0.56","","","","","","1.08","","29.8%","59.5%","46.8%","49.3%","84.8%","75.2%","57.3%","23.4","0.6","113","54","209","116","74","112","99","121","97","114","55","106","107","89","82","89","98","121","59","99","122","89.8","11.0","21","6.5%","112.1","124","38.4%","323","19427"
"Blaine Hardy","Tigers","31","4","4","4.26","13","13","0","0","0","0","67.2","279","66","35","32","9","16","0","2","2","0","47","91","86","34","8","370","686","1056","29","11","3","1","6.25","2.13","2.94","8.78","1.20",".253","1.21",".278","68.6%","4.30","1.06","16.1%","43.1%","40.8%","9.3%","10.5%","12.1%","33.3%","9.0","67.2","","","9.0","0.9","$7.3","4.11","4.67","0.25","-4.63","4.89","-0.71","-0.06","0.97","0.94","0.88","1.48","13","0.30","-0.04","34.0%","87.5","32.6%","83.2","","","9.4%","75.2","24.1%","79.4","","","","","","","-6.7","4.7","","-1.1","3.4","","","-1.86","1.37","","-1.13","1.34","","","31.2%","62.5%","44.6%","68.3%","89.0%","80.7%","42.7%","67.7%","8.6%","0","0","0","99","100","110","16.9%","5.7%","4.59","3.86","-0.04","33.1%","1.0%","32.6%","","","","","9.4%","","","24.1%","","","","87.5","88.2","83.1","","","","","75.1","","","79.3","","","3.4","8.1","-2.2","","","","","-2.7","","","9.6","","","10.8","7.7","4.6","","","","","-8.6","","","6.3","","","-3.9","0.5","1.8","","","","","1.6","","","4.5","","","-1.11","4.57","0.52","","","","","1.66","","","1.77","","","25.7%","61.0%","44.6%","61.9%","87.5%","80.7%","53.6%","20.8","0.8","0.2","-0.3","-0.1","31 - 31","11.1%","44.9%","32.7%","22.4%","18.7%","44.4%","36.9%","4.47","25.8%","23.9%","","9.4%","34.2%","32.6%","","","","","","","79.8","","75.5","88.0","83.6","","","","","","","9.6","","-2.9","3.4","-2.5","","","","","","","5.9","","-9.4","10.5","4.4","","","","","","","3.4","","-1.1","-6.5","4.7","","","","","","","1.35","","-1.13","-1.81","1.37","","","","","","","26.7%","59.3%","44.6%","63.0%","87.2%","80.7%","54.9%","22.2","-0.4","74","67","110","102","98","102","92","94","95","76","69","76","102","112","81","110","96","90","105","95","104","87.3","15.6","16","7.5%","113.8","75","35.1%","214","6499"
"Austin Gomber","Cardinals","24","5","2","4.26","11","11","0","0","0","0","57.0","255","64","28","27","5","22","3","2","2","1","53","70","60","43","7","334","606","940","46","2","5","1","8.37","3.47","2.41","10.11","0.79",".277","1.51",".341","74.1%","3.70","1.17","24.9%","40.5%","34.7%","11.7%","8.3%","2.9%","20.0%","9.0","57.0","","","9.0","0.9","$7.6","4.28","4.30","-0.07","-4.64","4.57","2.77","0.22","1.05","0.86","0.85","0.96","11","-0.22","0.15","48.0%","92.1","24.3%","88.7","","","19.3%","77.6","8.5%","83.2","","","","","1.3%","","-1.3","-0.5","","0.0","-0.3","","","-0.30","-0.24","","-0.02","-0.43","","","28.7%","68.9%","47.1%","64.4%","88.2%","80.4%","45.9%","60.8%","9.3%","0","0","0","110","93","106","20.8%","8.6%","4.42","7.26","0.56","46.6%","","","","","","24.4%","","19.5%","","9.6%","","","","92.1","","","","","","88.7","","77.6","","83.8","","","5.2","","","","","","-0.8","","-2.9","","4.8","","","9.9","","","","","","6.0","","-6.8","","8.3","","","0.6","","","","","","3.3","","8.0","","-0.2","","","0.14","","","","","","1.45","","4.37","","-0.25","","","23.2%","67.5%","47.1%","56.0%","87.8%","80.6%","54.0%","22.5","0.6","-0.8","0.4","-0.4","24 - 24","12.2%","40.5%","34.3%","25.3%","14.0%","44.4%","41.6%","4.35","31.4%","8.6%","","19.2%","48.9%","1.2%","","0.1%","","","22.0%","","83.7","","77.9","92.5","90.5","","79.0","","","89.0","","4.5","","-3.2","4.8","-0.6","","-3.2","","","-1.5","","7.9","","-7.5","9.6","6.5","","-7.9","","","5.5","","-0.4","","0.9","-0.6","-1.2","","-0.8","","","0.2","","-0.45","","0.48","-0.12","-10.46","","-80.37","","","0.09","","23.6%","66.5%","47.1%","58.0%","86.9%","80.4%","54.9%","23.1","0.0","98","105","93","121","72","115","116","117","101","93","100","114","92","101","66","102","98","100","77","95","118","88.2","14.3","13","7.3%","112.0","60","33.7%","178","16561"
"Junior Guerra","Brewers","33","6","9","4.27","26","26","0","0","0","0","135.0","591","140","74","64","19","55","0","4","11","0","128","167","145","82","18","829","1405","2234","52","13","9","2","8.53","3.67","2.33","9.33","1.27",".263","1.44",".314","72.5%","4.41","1.15","20.8%","42.4%","36.8%","12.4%","13.1%","7.8%","22.2%","13.1","135.0","","","13.1","1.3","$10.8","4.70","4.35","-0.94","-11.09","10.15","-7.32","-0.80","1.00","0.91","0.87","1.14","26","-1.26","0.31","69.6%","93.2","13.6%","83.7","","","","","","","16.9%","86.6","","","","","-8.9","-3.2","","","","-1.1","","-0.58","-1.04","","","","-0.29","","29.2%","70.0%","46.9%","62.7%","86.4%","78.0%","43.3%","63.1%","10.3%","0","0","0","105","108","107","21.7%","9.3%","4.40","3.47","-0.14","39.2%","30.5%","","16.5%","","","12.8%","1.0%","","","","","","","93.0","93.4","","86.6","","","83.8","81.8","","","","","","-3.8","-9.0","","-3.3","","","2.5","2.6","","","","","","10.1","6.5","","5.3","","","0.1","-4.0","","","","","","-1.9","-5.1","","20.0","","","0.5","1.6","","","","","","-0.22","-0.75","","5.47","","","0.16","6.87","","","","","","25.4%","68.7%","46.9%","57.6%","85.5%","78.0%","49.8%","25.4","0.9","-0.8","0.3","-0.5","33 - 33","12.4%","40.9%","35.2%","23.8%","16.4%","45.7%","38.0%","4.32","34.2%","","","1.0%","38.7%","","16.1%","","","30.6%","13.0%","0.5%","","","81.7","93.6","","87.1","","","93.9","84.4","89.2","","","3.4","-3.1","","-2.8","","","-8.5","3.2","6.4","","","-4.6","9.9","","4.7","","","6.4","-0.3","-0.4","","","0.6","1.6","","0.7","","","-9.0","-4.3","0.5","","","2.43","0.19","","0.19","","","-1.32","-1.48","3.83","27.6%","66.7%","47.0%","59.2%","86.0%","78.1%","49.8%","25.9","0.4","100","111","90","112","116","109","111","108","99","97","108","96","96","107","104","103","101","94","89","98","108","89.2","14.0","23","5.7%","115.6","155","38.4%","404","5702"
"Rick Porcello","Red Sox","29","17","7","4.28","33","33","1","0","0","0","191.1","808","177","97","91","27","48","0","16","3","1","190","242","196","111","18","1047","2049","3096","142","19","5","1","8.94","2.26","3.96","8.33","1.27",".238","1.18",".285","70.9%","4.01","1.23","20.2%","44.1%","35.7%","9.2%","13.8%","7.9%","20.0%","23.8","191.1","","","23.8","2.4","$19.3","4.42","3.87","-0.15","-13.82","13.68","4.85","0.45","0.96","0.87","0.87","1.04","32","1.20","-1.35","50.0%","90.4","24.3%","86.0","","","14.0%","74.8","11.7%","81.5","","","","","","","0.6","5.8","","-2.1","-1.0","","","0.04","0.77","","-0.49","-0.28","","","30.9%","65.6%","47.0%","68.3%","88.8%","81.6%","46.3%","66.7%","8.7%","0","0","0","96","96","91","23.5%","5.9%","3.77","6.68","0.27","20.1%","29.8%","","","","","24.4%","14.0%","","","11.7%","","","","91.3","89.8","","","","","86.0","74.8","","","81.4","","","-5.3","-9.8","","","","","0.8","8.0","","","-9.5","","","9.1","5.6","","","","","3.6","-5.5","","","3.4","","","8.9","1.0","","","","","13.8","4.3","","","0.9","","","1.43","0.11","","","","","1.82","0.99","","","0.26","","","26.3%","64.5%","47.0%","63.8%","87.7%","81.6%","54.1%","22.2","2.5","0.3","-0.3","0.0","29 - 29","17.6%","42.6%","37.7%","19.7%","18.8%","47.8%","33.4%","3.70","32.8%","11.7%","","14.0%","21.2%","","","","","28.9%","24.2%","","81.9","","75.0","91.6","","","","","90.2","86.3","","-8.9","","9.0","-4.7","","","","","-9.2","1.8","","2.8","","-6.4","9.0","","","","","5.1","3.3","","-0.8","","-1.8","4.5","","","","","-1.7","5.4","","-0.21","","-0.42","0.68","","","","","-0.19","0.72","","26.6%","63.5%","47.0%","64.1%","87.4%","81.5%","55.2%","22.6","3.5","105","71","149","97","104","96","90","96","98","106","72","96","104","98","107","104","110","79","106","102","94","89.0","12.4","38","6.9%","116.4","197","35.6%","554","2717"
"Luis Castillo","Reds","25","10","12","4.30","31","31","0","0","0","0","169.2","708","158","89","81","28","49","1","5","4","2","165","221","156","105","15","963","1815","2778","81","10","7","2","8.75","2.60","3.37","8.38","1.49",".242","1.22",".282","71.2%","4.32","1.42","21.8%","45.9%","32.4%","9.6%","17.9%","4.5%","28.6%","20.3","169.2","","","20.3","2.1","$16.9","4.86","3.69","-0.79","-12.14","11.35","-7.49","-0.73","0.90","0.88","0.87","1.19","31","-0.29","-0.58","57.2%","95.8","16.4%","83.6","","","","","26.4%","86.3","","","","","0.0%","","-9.6","0.4","","","9.0","","","-0.60","0.09","","","1.23","","","33.3%","69.3%","49.3%","59.7%","80.4%","72.6%","44.5%","61.4%","13.5%","0","0","0","104","104","91","23.3%","6.9%","3.85","4.30","-0.02","36.7%","20.5%","","","","","16.5%","","","","26.4%","","","","95.8","95.6","","","","","83.6","","","","86.2","","","-8.3","-10.8","","","","","-0.8","","","","-10.1","","","7.6","4.1","","","","","0.0","","","","1.9","","","-0.1","-3.8","","","","","4.5","","","","22.9","","","-0.01","-0.67","","","","","0.99","","","","3.12","","","29.4%","67.0%","49.3%","53.4%","79.9%","72.4%","52.9%","21.0","1.9","0.3","-0.5","-0.2","25 - 25","16.4%","40.3%","36.0%","23.7%","19.4%","42.1%","38.5%","3.84","34.2%","26.3%","","","35.6%","","","","","21.7%","16.5%","","86.8","","","96.4","","","","","96.1","84.0","","-9.2","","","-7.2","","","","","-9.9","0.4","","1.4","","","7.4","","","","","3.9","-0.3","","9.3","","","-6.8","","","","","-1.5","0.5","","1.27","","","-0.69","","","","","-0.24","0.11","","31.2%","65.2%","49.3%","54.1%","80.3%","72.5%","53.2%","21.5","-2.4","102","79","130","100","136","100","94","97","97","104","80","100","104","94","143","101","103","94","106","91","109","88.8","9.6","38","7.8%","110.9","194","39.7%","489","15689"
