"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Aaron Sanchez","- - -","26","5","14","5.89","27","27","0","0","0","0","131.1","605","145","92","86","20","68","2","11","7","0","115","192","124","93","13","887","1418","2305","84","10","1","0","7.88","4.66","1.69","9.94","1.37",".276","1.62",".320","67.4%","5.25","1.55","22.7%","46.9%","30.3%","10.5%","16.1%","5.2%","0.0%","8.1","130.4","","","8.1","0.8","$6.3","5.68","5.15","-2.16","-11.66","9.50","-19.89","-1.95","0.95","0.83","0.87","0.77","27","-1.26","-1.01","57.6%","93.6","","","","","23.1%","78.5","19.3%","88.0","","","","","0.4%","","-13.4","","","-5.2","0.7","","","-1.01","","","-0.98","0.17","","","27.7%","68.4%","44.4%","67.6%","87.2%","79.9%","41.0%","59.8%","8.9%","0","0","0","128","114","112","19.0%","11.2%","5.28","5.76","0.65","36.4%","21.1%","","","","","","23.1%","","","19.4%","","","","93.4","93.8","","","","","","78.4","","","88.0","","","-8.5","-10.4","","","","","","7.6","","","-10.3","","","8.1","6.1","","","","","","-7.5","","","3.9","","","-6.7","-0.4","","","","","","10.9","","","7.9","","","-0.80","-0.08","","","","","","2.05","","","1.77","","","24.9%","64.6%","44.4%","61.2%","87.4%","80.0%","49.2%","24.5","-0.3","-0.6","-0.5","-1.1","26 - 26","7.8%","38.5%","37.8%","23.7%","17.3%","42.9%","39.8%","5.31","33.6%","19.4%","","22.9%","24.3%","","","","","33.4%","0.0%","","88.4","","78.7","93.7","","","","","94.1","77.9","","-9.8","","8.5","-7.6","","","","","-9.4","9.0","","2.9","","-8.7","7.7","","","","","6.1","-9.6","","0.1","","-5.4","-4.2","","","","","-5.7","0.0","","0.01","","-1.02","-0.76","","","","","-0.74","4.44","","25.3%","64.3%","44.5%","63.9%","86.4%","79.8%","49.2%","25.2","0.8","89","142","63","112","95","109","120","107","94","84","133","107","111","83","106","93","112","95","103","95","105","89.8","8.9","27","6.6%","114.1","173","42.1%","411","11490"
"Drew VerHagen","Tigers","28","2","2","5.95","4","4","0","0","0","0","19.2","91","28","15","13","4","6","0","1","0","0","22","30","21","11","2","115","226","341","12","4","0","0","10.07","2.75","3.67","12.81","1.83",".333","1.73",".414","68.0%","4.69","1.43","17.7%","48.4%","33.9%","9.5%","19.0%","13.3%","0.0%","2.7","19.2","","","2.7","0.3","$2.0","4.49","4.17","-0.35","-1.72","1.38","-4.72","-0.49","0.86","0.82","0.87","0.74","4","-0.38","-0.02","56.0%","93.1","28.2%","85.0","","","15.0%","78.2","0.9%","88.3","","","","","","","-5.7","-1.2","","0.5","0.0","","","-3.00","-1.25","","0.89","-0.47","","","29.1%","64.8%","46.0%","50.0%","88.6%","75.8%","47.5%","62.6%","11.1%","0","0","0","127","101","91","24.2%","6.6%","4.12","5.49","1.26","16.7%","39.0%","","","","","28.2%","15.0%","","","1.2%","","","","93.7","92.8","","","","","85.0","78.1","","","88.6","","","-2.6","-7.5","","","","","4.0","5.9","","","-6.2","","","8.7","5.5","","","","","0.5","-8.3","","","5.8","","","-0.9","-4.0","","","","","0.2","0.6","","","0.2","","","-1.56","-3.00","","","","","0.16","1.26","","","5.96","","","30.3%","58.7%","46.0%","43.5%","89.2%","75.8%","55.4%","23.1","-0.1","-0.5","0.1","-0.4","28 - 28","17.6%","48.4%","24.2%","27.4%","14.5%","41.9%","43.6%","4.13","35.2%","0.9%","","15.0%","16.4%","","","","","39.6%","28.2%","","88.4","","78.1","93.9","","","","","92.9","85.1","","-6.7","","6.5","-2.1","","","","","-7.1","4.7","","5.1","","-9.7","8.0","","","","","4.6","-0.6","","0.0","","0.4","-3.1","","","","","-2.4","-0.2","","-0.43","","0.83","-5.49","","","","","-1.76","-0.18","","31.6%","58.1%","46.0%","44.9%","89.8%","75.8%","54.6%","24.2","-0.1","114","84","137","145","126","132","128","139","95","106","78","84","114","93","125","117","71","110","86","93","115","89.7","12.1","6","9.7%","115.1","27","43.6%","62","13424"
"Clayton Richard","Blue Jays","35","1","5","5.96","10","10","0","0","0","0","45.1","201","53","33","30","9","18","0","4","3","3","22","87","37","32","5","272","456","728","24","5","1","0","4.37","3.57","1.22","10.52","1.79",".296","1.57",".297","67.3%","6.28","2.35","20.5%","55.8%","23.7%","13.5%","24.3%","5.7%","0.0%","-1.9","45.1","","","-1.9","-0.2","($1.4)","6.77","5.32","-0.74","-3.69","2.95","-7.39","-0.72","0.86","0.77","0.87","0.84","10","-0.79","-0.07","72.3%","90.4","24.9%","79.7","","","","","2.9%","81.8","","","","","","","-2.3","-8.1","","","0.7","","","-0.44","-4.50","","","3.44","","","29.5%","71.0%","46.6%","72.2%","95.3%","86.7%","41.3%","58.7%","6.2%","0","0","0","129","135","116","11.0%","9.0%","5.56","4.76","-0.32","15.4%","56.9%","","","","","26.0%","","","","1.8%","","","","91.1","90.2","","","","","79.6","","","","82.1","","","8.0","11.0","","","","","0.3","","","","7.8","","","6.4","1.1","","","","","-1.5","","","","1.8","","","-0.5","-2.7","","","","","-0.7","","","","0.8","","","-0.41","-0.65","","","","","-0.35","","","","5.78","","","28.6%","64.6%","46.6%","69.2%","94.5%","86.7%","50.0%","20.5","-0.2","0.0","-0.1","0.0","35 - 35","2.0%","43.3%","36.3%","20.4%","20.4%","40.8%","38.9%","6.00","24.4%","3.0%","","","15.9%","","","","","56.3%","24.8%","","82.3","","","91.4","","","","","90.4","79.8","","6.4","","","7.2","","","","","10.4","-0.6","","0.9","","","5.9","","","","","0.3","-2.3","","0.8","","","-3.8","","","","","1.1","-7.8","","3.66","","","-3.30","","","","","0.28","-4.36","","28.0%","66.3%","46.6%","70.2%","94.0%","86.7%","48.7%","20.9","0.3","50","109","46","119","123","117","116","100","94","48","106","97","132","65","159","105","107","82","121","90","103","92.1","5.1","15","9.6%","116.4","79","50.3%","157","3551"
"Drew Pomeranz","- - -","30","2","9","5.97","18","18","0","0","0","0","75.1","349","89","52","50","18","36","0","4","1","1","87","79","84","54","6","562","919","1481","32","8","5","1","10.39","4.30","2.42","10.63","2.15",".288","1.66",".348","74.2%","5.60","0.94","24.9%","36.4%","38.7%","7.1%","21.4%","10.1%","20.0%","-2.8","75.1","","","-2.8","-0.3","($2.1)","5.92","4.72","-1.34","-7.14","5.80","-15.85","-1.59","0.97","0.91","0.86","0.99","18","-1.67","0.29","55.7%","91.9","","","7.6%","88.1","34.6%","80.8","2.0%","85.7","","","","","","","-6.7","","-3.5","-4.0","-0.2","","","-0.82","","-3.11","-0.79","-0.55","","","26.6%","65.4%","43.3%","68.3%","84.7%","78.9%","43.1%","56.5%","9.1%","0","0","0","142","134","106","24.9%","10.3%","4.62","3.82","0.37","45.8%","10.0%","7.5%","","","","","","34.6%","","2.1%","","","","92.0","91.1","87.9","","","","","","80.8","","85.6","","","4.2","8.0","0.8","","","","","","-1.1","","6.4","","","10.9","8.9","7.4","","","","","","-8.0","","8.5","","","-1.4","-2.1","-2.2","","","","","","8.0","","1.6","","","-0.20","-1.45","-1.95","","","","","","1.55","","5.12","","","23.6%","62.5%","43.2%","65.9%","84.1%","79.2%","50.5%","23.0","-0.4","-0.9","0.7","-0.1","30 - 30","14.6%","32.4%","36.0%","31.5%","13.5%","49.6%","36.9%","4.48","40.4%","2.0%","","34.7%","47.9%","7.4%","","","","8.1%","","","86.0","","81.1","92.2","88.2","","","","91.2","","","5.7","","-1.7","3.8","-0.2","","","","7.8","","","7.0","","-9.1","10.3","6.5","","","","8.0","","","1.1","","-3.2","-0.6","-3.2","","","","-6.1","","","3.72","","-0.64","-0.09","-2.94","","","","-5.16","","","23.4%","61.9%","43.0%","66.7%","83.2%","78.8%","51.1%","23.5","0.6","116","130","89","124","158","117","126","118","101","107","120","115","84","111","140","81","104","125","79","111","97","89.8","15.0","20","9.0%","111.0","80","36.0%","222","11426"
"Kohl Stewart","Twins","24","1","1","6.00","2","2","0","0","0","0","12.0","52","14","8","8","3","5","0","0","4","0","3","24","11","8","0","78","117","195","9","2","1","0","2.25","3.75","0.60","10.50","2.25",".298","1.58",".268","74.3%","7.21","2.18","18.6%","55.8%","25.6%","0.0%","27.3%","8.3%","0.0%","-1.9","12.0","","","-1.9","-0.2","($1.3)","7.96","5.79","-0.19","-1.01","0.82","-1.51","-0.15","0.83","0.79","0.87","0.26","2","-0.24","0.02","52.6%","91.2","30.4%","85.1","","","13.9%","76.9","3.1%","84.5","","","","","0.5%","","-2.0","0.8","","-1.4","-0.3","","","-1.94","1.38","","-5.33","-4.64","","","32.8%","68.2%","44.9%","76.2%","91.1%","83.9%","34.0%","59.6%","7.2%","0","0","0","129","156","126","5.8%","9.6%","6.33","6.75","-1.21","6.7%","","","","","46.7%","30.3%","13.3%","","","3.1%","","","","92.0","","","","","91.0","85.0","76.6","","","84.7","","","-3.2","","","","","-8.5","3.4","9.1","","","-9.8","","","7.6","","","","","4.5","2.2","-2.7","","","3.6","","","1.1","","","","","-2.9","2.7","-1.2","","","0.3","","","8.28","","","","","-3.18","4.56","-4.79","","","4.97","","","31.1%","65.8%","44.6%","73.0%","92.0%","83.9%","39.0%","23.5","0.0","0.1","0.1","0.2","24 - 24","-3.9%","36.4%","25.0%","38.6%","20.5%","43.2%","36.4%","6.70","21.2%","2.6%","","13.4%","6.2%","","","","","46.9%","30.9%","","84.5","","77.4","91.9","","","","","91.4","85.5","","-8.9","","9.1","-1.8","","","","","-8.3","3.8","","3.4","","-3.9","6.3","","","","","3.5","1.3","","-0.2","","-1.3","0.5","","","","","-2.5","0.8","","-4.86","","-5.12","3.86","","","","","-2.77","1.27","","31.6%","66.2%","45.4%","70.3%","92.2%","83.0%","39.7%","24.1","0.0","26","114","22","119","155","118","117","90","103","25","113","88","132","70","179","88","74","155","121","95","96","87.8","3.3","3","6.8%","111.4","19","43.2%","44","15502"
"Rogelio Armenteros","Astros","25","1","1","6.00","2","2","0","0","0","0","9.0","38","9","6","6","0","3","0","0","0","0","9","8","8","9","2","63","101","164","7","2","1","0","9.00","3.00","3.00","9.00","0.00",".257","1.33",".346","50.0%","2.21","1.00","36.0%","32.0%","32.0%","25.0%","0.0%","25.0%","0.0%","3.6","9.0","","","3.6","0.4","$3.0","3.79","3.98","-0.17","-0.77","0.59","-1.35","-0.14","1.12","0.94","0.87","0.76","2","0.19","-0.35","51.2%","90.5","6.7%","84.4","","","16.5%","78.4","25.6%","83.0","","","","","","","-0.3","0.7","","0.2","1.0","","","-0.40","6.31","","0.62","2.33","","","32.7%","70.2%","45.7%","54.3%","87.5%","72.0%","34.8%","60.5%","12.8%","0","0","0","134","49","87","23.7%","7.9%","4.46","7.00","3.79","51.2%","","","","","","6.7%","16.5%","","","25.6%","","","","90.4","","","","","","84.3","78.3","","","82.9","","","-2.3","","","","","","2.3","4.5","","","-8.0","","","9.5","","","","","","0.6","-1.2","","","5.6","","","-0.6","","","","","","0.8","0.5","","","0.9","","","-0.71","","","","","","7.53","1.91","","","2.23","","","29.4%","66.7%","45.7%","48.2%","85.4%","72.0%","43.9%","27.2","0.0","-0.1","-0.3","-0.4","25 - 25","15.8%","46.2%","30.8%","23.1%","30.8%","38.5%","30.8%","4.34","31.6%","25.6%","","16.5%","51.2%","","","","","","6.7%","","83.2","","78.4","90.6","","","","","","84.7","","-7.6","","5.2","-1.7","","","","","","3.0","","4.4","","-2.7","8.4","","","","","","-0.4","","1.0","","0.1","-0.3","","","","","","0.7","","2.43","","0.54","-0.34","","","","","","6.50","","31.5%","63.9%","45.7%","44.8%","89.1%","72.0%","43.9%","27.2","0.1","102","91","112","102","0","102","99","116","70","104","93","170","76","88","0","112","91","93","183","85","81","83.2","16.8","0","0.0%","100.6","3","11.5%","26","17679"
"Jesse Chavez","Rangers","35","1","3","6.00","9","9","0","0","0","0","30.0","129","30","24","20","5","5","0","3","1","0","28","37","34","22","4","168","309","477","17","1","0","0","8.40","1.50","5.60","9.00","1.50",".248","1.17",".284","45.2%","4.31","1.09","23.7%","39.8%","36.6%","11.8%","14.7%","2.7%","0.0%","5.9","30.0","","","5.9","0.6","$4.6","5.23","4.40","-0.49","-2.39","1.90","-4.99","-0.40","0.89","0.89","0.88","0.80","9","-0.09","-0.47","47.0%","90.6","","","42.8%","87.2","","","10.3%","84.7","","","","","","","-1.4","","-1.5","","2.2","","","-0.62","","-0.75","","4.51","","","27.8%","64.7%","43.6%","77.6%","91.7%","86.5%","42.8%","65.1%","5.9%","0","0","0","119","91","96","21.7%","3.9%","4.23","5.10","1.69","4.4%","42.4%","31.5%","","","","11.1%","0.2%","","","10.3%","","","","91.1","90.6","87.6","","","","86.1","85.1","","","84.7","","","-6.7","-10.4","-0.7","","","","2.3","5.2","","","-10.7","","","8.3","4.8","6.1","","","","3.9","0.8","","","2.5","","","1.1","-3.2","-2.3","","","","3.1","0.0","","","3.0","","","5.06","-1.57","-1.56","","","","5.87","-3.89","","","6.12","","","23.1%","62.2%","43.7%","75.0%","90.4%","86.5%","52.7%","21.0","-0.1","0.1","-0.8","-0.7","35 - 35","17.8%","35.5%","37.6%","26.9%","14.0%","46.2%","39.8%","4.10","29.5%","10.1%","","","4.0%","22.6%","","","","42.8%","20.5%","","84.8","","","91.3","88.3","","","","90.7","86.2","","-10.3","","","-6.2","-0.3","","","","-9.9","2.0","","1.6","","","8.1","5.9","","","","4.1","3.8","","2.2","","","0.7","-0.7","","","","-2.1","-0.9","","4.50","","","3.70","-0.63","","","","-1.05","-0.89","","22.3%","63.7%","43.7%","78.4%","89.1%","86.5%","51.7%","21.3","-0.3","95","46","209","102","104","98","87","95","63","95","46","112","94","100","96","86","111","108","83","102","105","88.4","14.9","6","6.5%","109.7","30","32.3%","93","5448"
"Gabriel Ynoa","Orioles","26","0","9","6.02","13","13","0","0","0","0","64.1","279","73","46","43","20","15","0","3","1","1","30","101","92","37","2","357","681","1038","20","6","1","1","4.20","2.10","2.00","10.21","2.80",".280","1.37",".251","71.4%","7.16","1.10","16.1%","43.9%","40.0%","2.2%","21.7%","5.9%","100.0%","-6.9","64.1","","","-6.9","-0.6","($4.9)","7.09","5.97","-1.10","-5.70","4.60","-8.94","-0.89","0.93","0.91","0.88","0.93","13","-1.39","0.20","54.8%","93.2","25.2%","84.1","","","4.2%","80.6","15.7%","85.8","","","","","","","-6.5","-5.6","","-0.1","-1.3","","","-1.14","-2.12","","-0.15","-0.79","","","33.3%","72.9%","51.0%","69.8%","88.7%","81.9%","44.5%","63.4%","9.3%","0","0","0","128","149","130","10.8%","5.4%","5.75","2.80","-1.15","32.5%","","","","","21.8%","28.0%","1.5%","","","16.3%","","","","93.2","","","","","93.2","83.7","79.9","","","85.8","","","-7.9","","","","","-10.1","0.7","2.1","","","-10.1","","","7.0","","","","","4.6","0.9","-1.4","","","4.8","","","-7.2","","","","","1.2","2.4","-0.9","","","1.4","","","-2.14","","","","","0.54","0.83","-6.01","","","0.84","","","30.1%","68.9%","51.0%","61.8%","89.4%","81.9%","53.9%","21.6","0.0","0.8","-0.2","0.6","26 - 26","5.4%","44.2%","30.3%","25.5%","14.7%","47.6%","37.7%","5.59","23.3%","15.7%","","","30.9%","","","","","23.9%","29.5%","","86.0","","","93.4","","","","","93.4","83.7","","-9.8","","","-7.3","","","","","-9.8","1.4","","3.8","","","6.3","","","","","4.1","0.0","","-1.1","","","-5.1","","","","","0.0","-4.5","","-0.71","","","-1.58","","","","","0.02","-1.46","","29.2%","70.2%","51.0%","62.7%","89.2%","82.0%","53.1%","22.1","-0.8","48","64","75","115","193","111","102","84","99","47","63","76","104","110","142","107","89","103","87","105","99","89.5","12.5","23","10.0%","112.0","93","40.3%","231","12938"
"Tanner Anderson","Athletics","26","0","3","6.04","5","5","0","0","0","0","22.1","105","30","16","15","4","7","1","0","3","0","18","42","21","16","4","163","259","422","7","0","0","0","7.25","2.82","2.57","12.09","1.61",".306","1.66",".342","66.9%","4.87","2.00","20.3%","53.2%","26.6%","19.0%","19.0%","0.0%","0.0%","2.5","22.1","","","2.5","0.2","$1.9","4.77","4.41","-0.43","-2.17","1.74","-4.66","-0.46","1.02","1.00","0.87","0.84","5","-0.30","-0.12","69.4%","92.6","19.2%","85.3","1.9%","90.8","","","9.5%","87.5","","","","","0.2%","","-2.2","0.5","-0.1","","-1.6","","","-0.74","0.59","-0.81","","-3.97","","","27.2%","75.6%","46.5%","73.9%","90.6%","84.7%","39.8%","56.2%","7.1%","0","0","0","136","109","96","17.1%","6.7%","4.68","2.82","1.17","12.8%","","1.7%","","","58.3%","18.0%","","","","9.2%","","","","92.2","","88.8","","","92.6","84.9","","","","87.5","","","-5.5","","-2.7","","","-8.5","-0.3","","","","-9.6","","","8.9","","2.9","","","4.0","1.2","","","","3.1","","","0.5","","-0.2","","","-1.4","1.9","","","","-0.8","","","0.85","","-3.05","","","-0.57","2.52","","","","-2.16","","","26.8%","68.3%","46.7%","74.6%","89.1%","84.8%","47.9%","22.5","-0.1","-0.3","-0.1","-0.3","26 - 26","10.5%","31.7%","39.2%","29.1%","19.0%","32.9%","48.1%","4.98","27.6%","9.5%","","","11.6%","1.7%","","","","57.8%","19.4%","","87.6","","","92.6","90.6","","","","92.8","85.4","","-8.8","","","-5.0","-2.6","","","","-7.9","0.6","","2.1","","","8.3","3.5","","","","3.0","0.3","","-1.6","","","-0.5","0.0","","","","-1.1","0.5","","-3.89","","","-1.07","-0.32","","","","-0.44","0.56","","27.2%","70.1%","46.9%","71.0%","89.7%","83.8%","46.0%","24.2","-0.1","82","86","96","137","111","121","123","115","93","75","79","96","126","73","125","77","116","117","113","73","127","88.6","8.1","8","10.0%","115.9","34","42.5%","80","18029"
"Jhoulys Chacin","- - -","31","3","12","6.07","24","24","0","0","0","0","102.1","466","115","73","69","25","45","1","5","3","0","101","117","119","73","21","743","1185","1928","43","7","6","0","8.88","3.96","2.24","10.11","2.20",".276","1.56",".310","70.8%","5.88","0.98","23.6%","37.9%","38.5%","17.6%","21.0%","6.0%","0.0%","-0.9","101.4","","","-0.9","-0.1","($0.6)","6.36","5.02","-1.78","-9.18","7.40","-18.36","-1.84","0.96","0.91","0.87","1.10","24","-2.26","0.42","43.6%","90.0","49.6%","79.9","0.6%","87.3","0.5%","76.4","4.1%","82.0","1.6%","85.5","","","0.2%","","-27.8","8.7","-0.3","0.1","1.4","-1.3","","-3.31","0.91","-2.14","1.60","1.83","-4.08","","25.5%","65.7%","42.4%","69.5%","87.0%","80.9%","42.0%","57.5%","8.1%","0","0","0","135","131","113","21.7%","9.7%","4.91","3.78","0.19","12.9%","31.4%","","","","","49.6%","0.6%","","","5.6%","","","","90.0","89.9","","","","","79.8","77.0","","","82.8","","","-4.4","-9.1","","","","","6.6","7.2","","","-5.5","","","8.1","4.8","","","","","2.1","-3.5","","","3.5","","","-6.4","-10.0","","","","","10.1","0.7","","","3.7","","","-2.58","-1.65","","","","","1.05","6.51","","","3.45","","","24.0%","61.3%","42.4%","63.7%","87.7%","80.8%","49.3%","23.3","-0.5","-0.3","0.0","-0.4","31 - 31","12.0%","47.0%","30.5%","22.5%","16.8%","36.5%","46.7%","4.80","36.7%","0.1%","","0.7%","12.9%","0.7%","5.7%","","","30.7%","49.4%","","90.5","","77.1","90.3","87.4","83.1","","","90.1","80.0","","-7.1","","7.3","-4.1","0.6","-5.2","","","-8.7","7.3","","5.4","","-3.9","7.6","4.3","2.5","","","4.1","1.3","","-0.3","","0.6","-10.5","-0.3","0.2","","","-16.4","7.8","","-25.91","","4.36","-4.21","-2.04","0.22","","","-2.78","0.82","","24.1%","61.2%","42.3%","64.1%","87.4%","80.6%","49.0%","23.9","1.8","100","120","83","117","159","112","118","105","97","94","113","109","87","110","137","117","88","89","98","82","122","89.4","16.9","24","7.6%","112.1","133","42.2%","315","2608"
"Jeremy Hellickson","Nationals","32","2","3","6.08","8","8","0","0","0","0","37.0","174","44","29","25","8","20","1","1","1","0","30","48","47","27","8","251","393","644","29","6","1","0","7.30","4.86","1.50","10.70","1.95",".288","1.73",".313","66.9%","6.11","1.02","22.1%","39.3%","38.5%","17.0%","17.0%","12.5%","0.0%","0.0","37.0","","","0.0","0.0","$0.0","6.42","5.82","-0.72","-3.14","2.43","-7.56","-0.70","0.85","0.75","0.87","0.80","8","-0.63","-0.22","44.6%","88.5","","","18.6%","85.7","13.0%","73.8","23.8%","79.7","","","","","0.6%","","-1.3","","-4.4","-1.8","-0.8","","","-0.46","","-3.70","-2.10","-0.52","","","28.2%","59.1%","40.5%","78.0%","88.8%","84.3%","39.9%","59.2%","6.4%","0","0","0","136","135","132","17.2%","11.5%","5.69","7.05","-0.02","2.6%","","17.7%","","","40.7%","","","13.0%","","25.9%","","","","88.6","","85.7","","","88.7","","","73.6","","79.8","","","-6.4","","-1.3","","","-9.3","","","5.9","","-5.4","","","8.8","","7.5","","","6.6","","","-8.1","","5.5","","","-2.1","","1.2","","","0.4","","","-1.8","","2.0","","","-12.47","","1.08","","","0.15","","","-2.15","","1.20","","","25.1%","58.4%","40.5%","77.0%","87.9%","84.3%","46.3%","24.2","-0.3","-0.2","-0.1","-0.3","32 - 32","5.8%","39.8%","26.0%","34.2%","28.5%","40.7%","30.9%","5.55","33.3%","25.6%","","13.0%","5.9%","18.8%","","","","36.7%","","","80.2","","74.0","89.1","86.0","","","","89.2","","","-4.8","","6.9","-7.3","-0.6","","","","-8.7","","","4.6","","-9.2","8.2","7.1","","","","5.8","","","-1.3","","-1.7","-1.4","-4.2","","","","0.7","","","-0.80","","-2.06","-3.65","-3.50","","","","0.31","","","25.6%","58.8%","40.5%","75.8%","88.8%","84.3%","44.9%","25.5","-0.2","82","147","55","125","143","117","131","106","92","74","134","102","91","110","111","99","75","135","166","91","81","86.0","15.4","8","6.5%","112.2","43","35.0%","123","4371"
