"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jesse Foppert","Giants","22","8","9","5.00","21","21","0","0","0","0","108.0","486","100","67","60","16","67","3","3","11","0","98","102","141","60","18","808","1176","1984","67","6","15","3","8.17","5.58","1.46","8.33","1.33",".240","1.55",".278","69.8%","5.09","0.72","19.8%","33.7%","46.5%","12.8%","11.3%","5.9%","20.0%","3.6","108.0","","","3.6","0.3","$1.5","5.16","5.07","-0.85","-8.72","7.87","-9.35","-0.87","0.98","0.83","0.87","1.00","21","-1.51","0.64","68.5%","88.6","12.3%","81.6","","","6.7%","77.5","10.0%","80.6","2.6%","80.8","","","10.5%","","1.6","-3.1","","-3.5","-0.8","1.2","","0.13","-1.42","","-2.97","-0.47","2.60","","19.9%","68.8%","43.9%","48.2%","85.0%","76.6%","49.2%","54.1%","10.3%","0","0","0","120","123","117","20.2%","13.8%","4.88","5.58","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.7","-0.3","22 - 22","6.4%","45.0%","29.9%","25.2%","21.4%","52.5%","26.1%","4.59","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","163","75","92","126","94","112","96","97","118","157","90","76","138","100","104","107","87","130","87","113","","","","","","","","0","1688"
"Brett Tomko","Cardinals","30","13","9","5.02","32","32","2","0","0","0","197.1","872","240","117","110","31","54","2","5","6","0","112","318","223","141","27","1168","2010","3178","150","10","17","3","5.11","2.46","2.07","10.95","1.41",".295","1.49",".312","71.2%","4.84","1.43","20.7%","46.6%","32.7%","12.1%","13.9%","3.1%","17.6%","13.7","197.1","","","13.7","1.3","$5.7","5.20","4.44","-1.36","-15.39","14.03","-18.02","-1.64","0.95","0.82","0.87","1.25","30","-1.33","-0.09","66.1%","91.2","14.5%","83.7","","","11.6%","76.7","7.9%","81.4","","","","","7.8%","","-11.5","-1.6","","-3.5","-6.7","","","-0.59","-0.38","","-1.02","-2.89","","","22.1%","72.5%","47.8%","61.1%","88.9%","82.6%","51.0%","58.6%","8.4%","0","0","0","120","113","102","12.8%","6.2%","4.54","6.84","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.1","0.4","-0.7","30 - 30","6.7%","41.5%","29.5%","29.0%","16.5%","53.0%","30.5%","4.56","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","72","107","121","134","115","108","107","99","75","70","94","105","97","123","96","105","100","100","88","132","","","","","","","","0","1056"
"Brandon Duckworth","Phillies","27","4","7","5.04","18","18","0","0","0","0","84.0","387","91","54","47","9","41","3","9","5","0","60","99","101","64","13","637","902","1539","47","7","13","3","6.43","4.39","1.46","9.75","0.96",".270","1.57",".306","67.8%","4.78","0.98","24.2%","37.5%","38.3%","12.9%","8.9%","7.1%","23.1%","6.4","84.0","","","6.4","0.6","$2.7","5.50","5.14","-1.36","-8.01","6.65","-15.52","-1.52","1.07","0.93","0.87","1.32","18","-0.79","-0.48","57.4%","85.7","0.3%","82.3","","","25.9%","74.5","16.4%","79.0","","","0.1%","","7.6%","","-10.0","-0.1","","-4.6","4.9","","-0.5","-1.23","-1.99","","-1.24","2.11","","-50.07","20.7%","60.7%","40.6%","54.7%","86.6%","78.4%","49.7%","56.9%","8.8%","0","0","0","120","113","119","15.5%","10.6%","4.95","5.04","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","-0.4","-0.7","27 - 27","4.9%","46.2%","27.8%","26.0%","20.6%","56.0%","23.5%","4.77","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","129","75","108","91","105","114","105","94","91","121","110","85","114","79","107","99","90","125","93","101","","","","","","","","0","954"
"Jeriome Robertson","Astros","26","15","9","5.04","31","31","0","0","0","0","159.0","699","176","96","89","23","61","8","6","1","2","98","222","191","104","21","964","1586","2550","121","12","17","6","5.55","3.45","1.61","9.96","1.30",".278","1.49",".299","69.7%","4.94","1.16","20.1%","42.9%","36.9%","11.0%","12.0%","5.4%","35.3%","11.0","159.0","","","11.0","1.1","$4.6","5.45","4.81","-1.33","-12.62","11.29","-13.25","-1.40","0.97","0.90","0.86","1.50","31","-1.17","-0.21","55.0%","85.8","15.9%","80.9","","","11.3%","69.9","17.8%","77.4","","","","","6.1%","","-3.6","-1.8","","-3.1","-1.3","","","-0.28","-0.47","","-1.15","-0.30","","","20.8%","71.3%","47.2%","48.6%","87.7%","79.5%","52.3%","60.5%","9.7%","0","0","0","115","113","111","14.0%","8.7%","4.83","6.85","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.3","0.0","-0.3","26 - 26","5.3%","50.4%","28.7%","21.0%","18.8%","53.5%","27.8%","4.72","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","101","83","110","123","108","108","103","97","82","99","91","97","110","107","117","103","72","114","88","120","","","","","","","","0","1619"
"Kris Wilson","Royals","26","2","2","5.06","4","4","0","0","0","0","21.1","90","22","13","12","7","4","0","2","0","0","8","33","31","12","2","117","217","334","11","2","0","0","3.38","1.69","2.00","9.28","2.95",".262","1.22",".217","82.4%","7.39","1.06","15.8%","43.4%","40.8%","6.5%","22.6%","6.1%","0.0%","-3.6","21.1","","","-3.6","-0.3","($1.4)","7.81","5.24","0.01","-1.22","1.23","0.83","0.09","0.70","0.75","0.88","0.65","4","-0.18","0.20","54.9%","83.6","7.5%","1.0","","","27.2%","67.9","10.3%","83.3","","","","","36.2%","","-2.8","0.1","","1.4","1.0","","","-2.42","0.33","","2.46","4.35","","","23.9%","61.8%","41.7%","85.7%","90.7%","89.2%","47.2%","60.0%","4.5%","0","0","0","106","161","117","8.9%","4.4%","5.06","4.64","-2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","0.1","0.5","26 - 26","4.4%","51.3%","26.3%","22.4%","10.5%","63.2%","26.3%","4.82","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","53","104","100","265","100","88","75","117","57","55","69","103","117","203","115","97","79","69","104","109","","","","","","","","0","636"
"Chris Capuano","Diamondbacks","24","2","3","5.06","5","5","0","0","0","0","26.2","113","25","16","15","3","6","0","6","3","0","21","35","25","16","4","154","268","422","15","0","3","0","7.09","2.03","3.50","8.44","1.01",".248","1.16",".286","64.0%","4.27","1.40","21.1%","46.1%","32.9%","16.0%","12.0%","0.0%","0.0%","4.1","26.2","","","4.1","0.4","$1.8","5.06","4.17","-0.13","-2.06","1.93","-1.41","-0.20","0.98","0.93","0.87","0.93","5","0.11","-0.24","63.5%","88.1","8.3%","77.3","","","9.5%","76.7","18.7%","76.5","","","","","","","1.7","0.0","","1.6","-2.5","","","0.64","-0.02","","4.02","-3.19","","","25.7%","62.3%","44.8%","48.1%","87.6%","76.7%","52.1%","55.8%","10.4%","0","0","0","112","96","96","18.6%","5.3%","3.77","5.06","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.3","-0.2","24 - 24","13.3%","35.4%","35.4%","29.1%","16.5%","57.0%","26.6%","3.76","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","59","180","94","96","96","84","98","89","109","60","95","104","98","106","82","127","101","100","94","115","","","","","","","","0","1701"
"Darren Oliver","Rockies","32","13","11","5.07","32","32","1","0","0","0","177.2","772","198","107","100","20","59","2","8","0","0","86","269","192","148","24","994","1706","2700","119","12","10","1","4.36","2.99","1.46","10.03","1.01",".281","1.45",".297","66.7%","4.66","1.40","24.3%","44.2%","31.5%","12.5%","10.4%","4.5%","10.0%","23.1","177.2","","","23.1","2.3","$9.9","6.56","4.77","-0.29","-13.97","13.68","-3.86","-0.60","0.98","0.88","0.87","0.96","31","0.02","-0.32","75.2%","85.4","6.7%","81.9","","","7.9%","75.0","10.2%","80.0","","","","","8.6%","","-2.7","-4.1","","-0.2","-2.5","","","-0.15","-2.45","","-0.10","-0.99","","","23.0%","73.3%","49.1%","64.1%","90.2%","84.3%","51.9%","57.8%","7.7%","0","0","0","103","101","110","11.1%","7.6%","4.96","6.03","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.2","-0.1","-0.3","32 - 32","3.5%","45.6%","26.3%","28.1%","17.5%","62.8%","19.7%","4.93","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","87","75","111","96","109","105","102","93","65","87","110","100","94","92","106","94","97","107","104","85","","","","","","","","0","206"
"Dan Haren","Cardinals","22","3","7","5.08","14","14","0","0","0","0","72.2","320","84","44","41","9","22","0","5","3","0","43","100","89","57","9","436","727","1163","38","8","4","0","5.33","2.72","1.95","10.40","1.11",".287","1.46",".311","68.1%","4.57","1.12","23.2%","40.7%","36.2%","10.1%","10.1%","8.0%","0.0%","6.9","72.2","","","6.9","0.7","$2.9","5.24","4.75","-0.81","-6.54","5.73","-3.09","-0.33","1.03","0.92","0.84","1.09","14","-0.93","0.14","62.0%","90.4","13.9%","82.4","","","13.2%","81.1","7.2%","81.5","3.6%","83.5","","","","","-1.2","-0.5","","-5.5","1.8","-0.9","","-0.16","-0.29","","-3.59","2.12","-2.15","","21.0%","68.4%","45.7%","52.1%","92.1%","83.3%","52.2%","59.7%","7.7%","0","0","0","121","107","110","13.4%","6.9%","4.70","4.71","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","-0.1","-0.5","22 - 22","6.6%","49.2%","24.0%","26.8%","9.6%","68.8%","21.6%","4.57","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80","101","115","106","112","106","107","94","79","78","105","92","107","89","114","86","93","59","114","93","","","","","","","","0","1757"
"Todd Ritchie","Brewers","31","1","2","5.08","5","5","0","0","0","0","28.1","131","36","17","16","4","10","0","4","3","0","15","40","35","24","5","178","278","456","13","3","3","1","4.76","3.18","1.50","11.44","1.27",".308","1.62",".327","74.3%","5.29","1.14","24.2%","40.4%","35.4%","14.3%","11.4%","7.5%","33.3%","1.3","28.1","","","1.3","0.1","$0.5","6.21","5.26","-0.17","-2.55","2.38","-0.48","-0.06","1.08","0.92","0.87","1.45","5","-0.59","0.43","61.0%","90.4","19.5%","80.4","","","6.2%","77.7","12.0%","81.5","1.3%","81.6","","","15.6%","","-4.3","-0.9","","-0.9","3.1","0.3","","-1.83","-1.19","","-3.84","6.69","6.33","","21.8%","62.5%","42.3%","61.2%","90.9%","83.3%","50.4%","57.3%","7.2%","0","0","0","118","121","121","11.5%","7.6%","5.05","4.13","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.3","0.0","31 - 31","3.8%","41.2%","30.4%","28.4%","8.8%","59.8%","31.4%","4.90","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","93","77","127","121","120","118","112","103","67","87","110","91","105","101","95","109","98","54","99","135","","","","","","","","0","253"
"Jason Jennings","Rockies","24","12","13","5.11","32","32","1","0","0","0","181.1","820","212","115","103","20","88","7","5","7","0","119","269","177","142","22","1249","1795","3044","107","12","20","5","5.91","4.37","1.35","10.52","0.99",".292","1.65",".327","68.6%","4.69","1.52","24.1%","45.7%","30.1%","12.4%","11.3%","4.5%","25.0%","22.5","181.1","","","22.5","2.2","$9.6","6.49","4.68","-1.39","-15.26","13.88","-12.58","-1.37","0.99","0.85","0.88","0.80","31","-1.06","-0.35","61.5%","88.3","25.1%","80.1","","","1.4%","80.1","12.1%","81.3","","","","","7.7%","","-22.3","9.8","","1.9","-1.0","","","-1.29","1.40","","4.98","-0.30","","","26.0%","66.2%","44.2%","50.6%","90.6%","77.7%","45.3%","54.6%","9.9%","0","0","0","104","101","108","14.5%","10.7%","4.91","5.31","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-1.4","0.7","-0.7","24 - 24","3.8%","48.5%","27.6%","23.9%","14.8%","58.7%","26.5%","4.90","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","128","70","117","94","114","120","112","95","85","122","109","103","89","100","113","99","82","90","97","115","","","","","","","","0","434"
"Rick Reed","Twins","37","5","12","5.13","21","21","2","1","0","0","124.2","540","145","75","71","18","27","2","5","2","0","67","174","175","86","28","633","1266","1899","58","12","5","3","4.84","1.95","2.48","10.47","1.30",".285","1.38",".300","67.2%","4.60","0.99","19.8%","40.0%","40.2%","16.0%","10.3%","6.9%","60.0%","15.0","124.2","","","15.0","1.5","$6.3","4.84","4.77","-0.86","-9.22","8.36","-6.15","-0.48","0.88","0.81","0.88","0.73","19","0.05","-1.03","67.0%","87.9","2.8%","80.7","","","18.6%","75.0","11.6%","79.7","","","","","5.3%","","0.4","-0.8","","-6.1","-1.9","","","0.04","-1.60","","-1.82","-0.89","","","19.6%","66.2%","45.8%","65.6%","94.2%","88.8%","56.1%","65.2%","5.2%","0","0","0","112","106","107","12.4%","5.0%","4.68","4.19","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.3","-0.3","-0.6","37 - 37","7.4%","46.1%","28.0%","25.9%","14.6%","60.5%","25.0%","4.47","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","62","128","113","117","109","100","103","96","79","62","86","95","115","92","103","103","92","95","100","104","","","","","","","","0","750"
"Elmer Dessens","Diamondbacks","32","8","8","5.13","30","30","0","0","0","0","166.2","740","200","102","95","22","53","4","4","3","2","106","278","174","107","17","1058","1697","2755","95","23","18","6","5.72","2.86","2.00","10.80","1.19",".293","1.52",".321","68.5%","4.50","1.60","19.1%","49.7%","31.1%","9.8%","12.6%","8.3%","33.3%","20.2","166.2","","","20.2","2.0","$8.6","5.08","4.31","-1.51","-14.34","12.83","-10.33","-1.12","1.01","0.89","0.87","1.25","30","-1.78","0.28","62.2%","90.5","19.7%","82.8","","","2.4%","79.2","15.6%","81.9","0.1%","86.5","","","6.2%","","-11.4","5.5","","-1.4","-5.9","-0.1","","-0.71","1.08","","-2.28","-1.47","-3.20","","20.8%","69.1%","45.3%","57.1%","91.4%","83.6%","50.7%","60.4%","7.5%","0","0","0","114","101","99","14.3%","7.2%","4.39","5.13","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-1.2","0.2","-1.1","32 - 32","7.2%","40.7%","31.0%","28.3%","14.6%","62.4%","23.1%","4.49","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","84","103","120","113","114","110","110","95","84","82","87","112","92","112","94","111","98","89","103","100","","","","","","","","0","317"
"Wes Obermueller","Brewers","26","2","5","5.14","11","11","0","0","0","0","61.1","283","75","38","35","9","23","2","6","5","0","30","98","68","51","5","372","631","1003","31","5","7","3","4.40","3.38","1.30","11.01","1.32",".295","1.60",".307","72.2%","5.38","1.44","23.5%","45.2%","31.3%","7.4%","13.2%","5.1%","42.9%","1.0","61.1","","","1.0","0.1","$0.4","6.37","5.09","-0.07","-5.58","5.52","-3.04","-0.33","1.12","0.96","0.87","1.02","11","-0.66","0.60","66.5%","89.7","25.1%","84.4","","","0.2%","77.0","8.2%","81.8","","","","","11.7%","","-11.3","3.3","","0.1","-1.6","","","-1.92","1.49","","7.43","-2.25","","","27.0%","71.3%","48.9%","59.9%","90.4%","81.8%","49.4%","61.8%","9.1%","0","0","0","120","123","117","10.6%","8.1%","5.08","4.55","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.3","0.0","26 - 26","2.5%","38.4%","29.0%","32.6%","13.0%","61.2%","25.9%","5.06","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","99","67","122","125","115","116","106","100","62","93","106","102","93","117","89","104","113","79","101","112","","","","","","","","0","1637"
"Damian Moss","- - -","26","10","12","5.14","29","29","0","0","0","0","161.0","743","180","99","92","24","90","5","11","12","3","76","239","193","121","16","1176","1544","2720","87","15","13","3","4.25","5.03","0.84","10.06","1.34",".280","1.68",".288","73.6%","5.91","1.24","21.9%","43.2%","34.9%","8.3%","12.4%","6.3%","23.1%","-8.4","160.3","","","-8.4","-0.7","($3.1)","6.48","5.72","-1.28","-14.35","13.08","-16.08","-1.54","1.04","0.89","0.88","1.34","29","-2.75","1.53","51.8%","85.7","5.0%","81.0","","","6.8%","68.7","36.4%","77.4","","","","","7.0%","","-22.1","-1.7","","-2.3","1.2","","","-1.69","-1.38","","-1.35","0.13","","","20.6%","68.0%","42.3%","57.0%","89.0%","80.5%","45.8%","49.3%","8.2%","0","0","0","121","137","131","10.2%","12.1%","5.77","4.86","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.9","1.1","26 - 26","-1.9%","47.5%","30.0%","22.4%","14.3%","62.4%","23.3%","5.58","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","151","44","110","124","108","121","99","103","61","141","98","99","102","111","109","109","78","90","103","99","","","","","","","","0","107"
