"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Derek Holland","Rangers","25","12","6","4.72","27","27","0","0","0","0","171.2","712","158","97","90","32","50","0","3","1","0","145","218","205","85","21","970","1727","2697","116","14","6","0","7.60","2.62","2.90","8.28","1.68",".240","1.21",".261","68.6%","4.75","1.06","16.7%","42.9%","40.4%","10.2%","15.6%","6.4%","0.0%","14.8","171.2","","","14.8","1.5","$9.7","4.91","4.08","0.11","-12.11","12.22","-5.37","-0.46","0.93","0.95","0.88","1.10","27","-0.21","0.33","68.9%","93.0","10.9%","82.6","","","14.5%","76.7","5.7%","84.6","","","","","0.1%","","2.7","0.4","","-4.4","-5.2","","","0.14","0.14","","-1.12","-3.38","","","27.5%","64.4%","45.0%","71.0%","87.1%","82.0%","47.5%","59.6%","8.1%","0","0","0","109","112","99","20.4%","7.0%","3.97","6.08","-0.04","2.4%","","","","","66.4%","9.6%","0.0%","14.1%","","7.6%","","","","93.2","","","","","92.9","82.2","73.8","76.5","","84.4","","","3.9","","","","","10.3","2.7","-9.3","-0.7","","9.1","","","-3.4","","","","","8.4","2.6","-2.4","-0.6","","7.3","","","2.1","","","","","13.8","6.4","0.0","3.8","","-3.8","","","3.22","","","","","0.77","2.49","-3.52","1.00","","-1.88","","","25.0%","60.3%","45.0%","63.7%","87.9%","82.1%","56.6%","20.2","1.6","1.2","-1.1","0.2","25 - 25","13.3%","36.4%","36.2%","27.4%","18.9%","49.4%","31.7%","3.83","31.9%","5.8%","","14.2%","42.0%","","","","","27.0%","10.9%","","85.3","","77.4","93.9","","","","","93.7","83.2","","9.2","","-1.3","8.9","","","","","11.1","3.0","","8.3","","-0.8","9.3","","","","","6.5","3.3","","-4.6","","-3.2","-7.5","","","","","10.2","-0.9","","-2.95","","-0.83","-0.66","","","","","1.41","-0.32","","25.2%","60.4%","45.0%","64.5%","87.8%","82.1%","56.3%","21.1","-2.1","103","87","118","95","154","95","93","90","95","105","89","81","96","116","134","90","104","110","122","88","111","","","","","","","","0","4141"
"J.A. Happ","- - -","29","10","11","4.77","24","24","0","0","0","0","137.2","597","142","75","73","19","51","1","2","7","0","137","174","152","65","16","872","1537","2409","66","8","16","3","8.96","3.33","2.69","9.28","1.24",".261","1.40",".317","71.3%","4.05","1.14","16.6%","44.5%","38.9%","10.5%","12.5%","4.6%","18.8%","16.3","137.2","","","16.3","1.8","$11.4","3.98","3.88","-0.19","-10.17","9.99","-9.57","-1.09","0.94","0.90","0.88","1.14","24","-1.82","1.62","64.5%","90.5","13.4%","83.9","","","11.9%","77.2","10.2%","82.5","","","","","0.2%","","-7.5","0.8","","-1.2","-2.0","","","-0.49","0.26","","-0.43","-0.83","","","31.0%","66.6%","46.5%","69.3%","86.1%","79.8%","43.6%","63.2%","9.4%","0","0","0","119","101","98","23.0%","8.5%","3.83","4.31","0.72","52.6%","12.1%","","","","","12.3%","11.4%","","","11.6%","","","","90.5","90.2","","","","","83.7","77.1","","","82.6","","","5.4","10.3","","","","","-0.6","1.4","","","7.1","","","11.9","10.1","","","","","3.5","-3.2","","","9.3","","","-5.9","-0.3","","","","","6.4","13.9","","","0.0","","","-0.47","-0.11","","","","","2.18","5.06","","","0.02","","","28.1%","63.8%","46.5%","64.9%","85.9%","79.8%","51.4%","21.1","0.7","-0.7","-0.3","-1.0","29 - 29","14.4%","36.9%","35.6%","27.5%","15.2%","53.8%","31.0%","3.70","34.7%","10.4%","","11.7%","48.9%","","","","","15.9%","13.2%","","83.2","","77.9","91.3","","","","","91.1","84.6","","5.8","","-0.1","4.0","","","","","7.8","-1.3","","9.9","","-3.3","12.0","","","","","9.8","3.6","","-2.4","","-0.9","-4.2","","","","","-3.4","1.0","","-0.95","","-0.34","-0.35","","","","","-0.89","0.31","","27.4%","63.7%","46.5%","63.5%","86.1%","79.8%","52.6%","21.6","0.5","118","109","108","106","127","104","107","108","98","115","107","79","98","115","113","95","100","109","97","96","109","","","","","","","","0","7410"
"Jeremy Guthrie","- - -","33","8","11","4.78","29","29","0","0","0","0","169.1","737","194","103","90","28","47","1","8","2","2","95","234","211","131","21","1014","1726","2740","80","18","11","1","5.05","2.50","2.02","10.31","1.49",".284","1.42",".297","69.6%","5.10","1.11","22.7%","40.6%","36.6%","10.0%","13.3%","7.7%","9.1%","8.0","169.1","","","8.0","0.9","$6.0","6.33","4.78","-0.47","-12.68","12.21","-12.64","-1.04","0.93","0.89","0.87","1.19","29","-0.87","0.36","61.8%","92.7","18.5%","84.6","","","10.2%","75.2","9.5%","84.7","","","","","0.2%","","-9.7","-5.8","","-1.1","-7.8","","","-0.57","-1.15","","-0.40","-3.01","","","30.0%","61.3%","44.5%","73.2%","92.7%","85.6%","46.3%","59.8%","6.4%","0","0","0","108","122","119","12.9%","6.4%","4.82","4.25","-0.31","27.0%","","1.5%","","","33.2%","18.6%","10.1%","","0.2%","9.4%","","","","92.6","","90.9","","","92.8","84.5","75.4","","66.3","84.7","","","-3.5","","-1.6","","","-7.0","2.9","4.5","","3.6","-5.3","","","9.2","","9.1","","","7.4","0.2","-4.3","","-4.1","5.3","","","-0.8","","0.6","","","-1.1","7.9","1.7","","0.8","-5.8","","","-0.10","","1.58","","","-0.12","1.58","0.64","","16.74","-2.28","","","27.3%","59.9%","44.5%","70.7%","91.8%","85.7%","52.8%","21.0","1.4","0.0","0.4","0.4","33 - 33","6.5%","46.7%","33.1%","20.3%","14.8%","54.7%","30.5%","4.65","23.1%","9.6%","0.2%","9.9%","23.2%","","","","","38.6%","18.5%","","85.3","68.0","75.9","93.3","","","","","93.4","85.1","","-5.3","4.9","4.3","-3.3","","","","","-6.5","3.0","","5.9","-5.2","-3.6","9.9","","","","","7.9","0.6","","-8.4","0.8","-1.7","-5.2","","","","","-2.1","-5.4","","-3.23","12.81","-0.63","-0.83","","","","","-0.21","-1.08","","27.4%","60.1%","44.5%","71.2%","91.8%","85.7%","52.2%","21.5","-2.3","67","82","82","118","148","114","109","101","96","65","80","109","90","108","119","118","93","80","95","98","107","","","","","","","","0","2072"
"Aaron Laffey","Blue Jays","27","4","6","4.81","16","16","0","0","0","0","86.0","370","90","51","46","14","30","1","5","1","0","41","145","87","57","9","530","807","1337","49","8","5","1","4.29","3.14","1.37","9.42","1.47",".269","1.40",".271","70.2%","5.48","1.67","19.7%","50.2%","30.1%","10.3%","16.1%","5.5%","20.0%","-0.9","86.0","","","-0.9","-0.1","($0.6)","6.14","4.85","-0.81","-6.68","5.87","-5.78","-0.64","0.92","0.89","0.88","0.91","16","-0.46","-0.42","55.2%","86.3","1.4%","80.5","31.0%","84.9","3.1%","74.9","9.4%","80.2","","","","","0.3%","","0.6","0.3","-1.6","-1.6","-4.8","","","0.08","1.70","-0.39","-3.89","-3.84","","","26.2%","66.2%","43.4%","69.2%","94.0%","85.5%","43.2%","53.8%","6.3%","0","0","0","114","130","117","11.1%","8.1%","4.99","5.13","-0.66","45.9%","","13.4%","","","29.9%","3.9%","","","","6.9%","","","","86.2","","84.8","","","85.0","76.1","","","","79.6","","","2.4","","-1.1","","","6.0","-5.7","","","","7.8","","","2.8","","-1.5","","","0.2","-3.3","","","","2.0","","","-3.0","","0.7","","","4.3","0.2","","","","2.0","","","-0.48","","0.39","","","1.08","0.40","","","","2.24","","","20.7%","64.3%","43.5%","61.1%","92.6%","85.4%","52.3%","23.2","0.3","0.5","-0.1","0.4","27 - 27","3.0%","47.6%","31.6%","20.8%","13.6%","57.1%","29.3%","5.07","23.0%","8.7%","","","33.2%","34.4%","","","","19.3%","4.4%","","80.8","","","87.3","85.5","","","","85.9","77.5","","8.2","","","3.6","0.8","","","","8.7","-5.0","","3.3","","","7.5","2.3","","","","2.1","-1.0","","-5.9","","","-4.4","-0.5","","","","5.8","-2.1","","-5.12","","","-1.01","-0.12","","","","2.28","-3.63","","21.1%","62.8%","43.5%","60.8%","92.6%","85.4%","53.7%","23.7","0.4","58","104","56","108","135","107","107","93","97","57","102","95","113","87","138","118","91","83","88","102","102","","","","","","","","0","6248"
"Jon Lester","Red Sox","28","9","14","4.82","33","33","3","0","0","0","205.1","876","216","117","110","25","68","2","4","6","0","166","307","180","137","26","1294","2130","3424","106","23","14","4","7.28","2.98","2.44","9.47","1.10",".269","1.38",".312","67.6%","4.11","1.71","22.0%","49.2%","28.8%","14.4%","13.9%","7.5%","28.6%","23.5","205.1","","","23.5","2.4","$15.7","4.86","3.82","-1.28","-16.57","15.29","-9.16","-0.89","0.99","0.91","0.87","1.14","30","-0.78","-0.50","51.8%","92.6","","","22.1%","90.3","14.3%","76.1","11.8%","85.9","","","","","0.3%","","-4.4","","-4.1","-2.1","3.3","","","-0.25","","-0.55","-0.42","0.81","","","30.2%","66.5%","44.7%","65.2%","90.8%","80.4%","40.0%","58.2%","8.7%","0","0","0","113","102","92","19.0%","7.8%","4.01","4.65","0.71","53.6%","","11.8%","","","8.9%","","14.3%","","","11.4%","","","","92.2","","89.9","","","92.0","","76.0","","","85.8","","","6.1","","0.6","","","10.8","","-3.5","","","10.8","","","8.1","","5.7","","","4.5","","-4.9","","","4.0","","","-2.4","","9.7","","","5.1","","13.1","","","6.6","","","-0.13","","2.42","","","1.69","","2.68","","","1.70","","","27.5%","63.6%","44.8%","63.2%","88.3%","80.3%","48.1%","23.2","1.4","-0.8","-0.3","-1.0","28 - 28","11.2%","42.6%","31.4%","26.0%","15.8%","55.6%","28.5%","4.09","29.6%","11.6%","","14.3%","36.6%","25.0%","","","","12.5%","","","86.5","","76.6","93.5","91.0","","","","92.7","","","10.2","","-4.3","6.4","1.8","","","","9.7","","","4.4","","-4.6","9.8","6.2","","","","5.3","","","3.8","","-1.7","-8.8","-4.6","","","","5.8","","","0.97","","-0.34","-0.71","-0.54","","","","1.37","","","27.8%","62.3%","44.8%","62.7%","88.4%","80.3%","49.4%","23.3","0.8","98","99","100","108","101","107","106","107","93","97","98","106","110","83","119","106","90","105","102","100","99","","","","","","","","0","4930"
"Jason Berken","Cubs","28","0","3","4.82","4","4","0","0","0","0","18.2","85","23","14","10","3","6","0","1","1","0","11","33","22","11","1","112","185","297","1","3","1","0","5.30","2.89","1.83","11.09","1.45",".295","1.55",".313","62.0%","5.13","1.50","16.7%","50.0%","33.3%","4.5%","13.6%","9.1%","0.0%","-0.2","18.2","","","-0.2","0.0","($0.2)","5.14","4.77","-0.26","-1.57","1.32","-4.21","-0.37","0.86","0.85","0.87","0.63","4","-0.33","0.03","66.7%","90.2","21.6%","82.6","","","0.3%","77.0","11.5%","83.3","","","","","","","-4.5","-0.6","","-0.1","-0.2","","","-2.29","-1.01","","-9.01","-0.54","","","27.7%","66.1%","44.1%","68.1%","92.9%","84.0%","42.8%","61.2%","7.1%","0","0","0","120","130","122","12.9%","7.1%","4.68","0.48","-0.31","49.3%","14.2%","3.0%","","","","21.6%","","","","11.8%","","","","90.2","90.2","89.6","","","","82.5","","","","83.3","","","-4.6","-8.5","-1.3","","","","-0.1","","","","-6.0","","","3.4","8.4","7.6","","","","0.4","","","","0.9","","","-3.2","-1.4","-0.5","","","","1.5","","","","1.9","","","-2.21","-3.27","-5.14","","","","2.30","","","","5.33","","","28.3%","61.1%","44.3%","65.1%","93.2%","84.0%","48.7%","21.2","-0.2","-0.1","-0.1","-0.2","28 - 28","5.9%","43.3%","32.8%","23.9%","7.5%","56.7%","35.8%","4.72","23.5%","11.8%","","0.3%","43.6%","","","","","23.3%","21.0%","","84.1","","77.7","91.0","","","","","91.3","83.7","","-7.3","","1.0","-5.4","","","","","-7.4","-0.2","","5.3","","-4.5","9.2","","","","","6.2","1.4","","-0.1","","-0.1","-0.6","","","","","-4.2","-0.5","","-0.25","","-9.01","-0.46","","","","","-6.03","-0.82","","26.6%","63.4%","44.3%","65.9%","92.2%","84.0%","48.0%","23.5","-0.1","69","94","73","127","149","118","118","106","86","64","88","79","109","100","124","112","92","93","47","101","127","","","","","","","","0","5673"
"Jerome Williams","Angels","30","6","8","4.83","15","15","1","1","0","0","91.1","389","98","52","49","10","27","0","3","1","0","64","162","81","51","5","509","886","1395","51","11","1","0","6.31","2.66","2.37","9.66","0.99",".273","1.37",".309","66.7%","4.10","2.00","17.3%","55.1%","27.6%","6.2%","12.3%","6.8%","0.0%","9.0","91.1","","","9.0","0.9","$6.0","4.00","3.98","-1.49","-8.44","6.95","-10.29","-1.06","1.06","0.91","0.87","1.21","14","-0.81","-0.60","52.2%","91.5","","","27.4%","88.3","9.6%","78.5","10.9%","84.2","","","","","0.2%","","-1.9","","2.5","0.5","-4.4","","","-0.27","","0.65","0.41","-2.90","","","31.9%","65.9%","46.5%","70.1%","89.3%","81.8%","42.8%","58.9%","8.5%","0","0","0","124","103","96","16.5%","6.9%","4.02","5.03","0.73","15.7%","","28.0%","","","34.9%","5.7%","4.2%","","","11.4%","","","","91.7","","88.4","","","91.4","80.8","76.2","","","84.3","","","-7.6","","-0.6","","","-10.3","2.7","5.1","","","-7.8","","","7.0","","4.0","","","3.5","-2.2","-5.1","","","3.5","","","4.3","","2.2","","","1.5","4.7","0.6","","","-5.2","","","1.95","","0.57","","","0.31","5.95","0.93","","","-3.25","","","29.8%","63.9%","46.6%","64.3%","90.2%","81.8%","49.3%","20.2","0.2","-0.3","-0.4","-0.7","30 - 30","9.5%","45.1%","36.6%","18.3%","12.9%","58.3%","28.8%","4.29","26.0%","10.7%","","4.3%","10.2%","27.9%","","","","41.6%","5.3%","","84.9","","77.3","92.5","89.0","","","","92.2","80.9","","-7.8","","5.2","-6.5","-0.5","","","","-9.8","3.3","","3.6","","-5.5","8.1","3.7","","","","3.5","-2.6","","-2.5","","1.2","0.7","0.9","","","","-3.1","-0.4","","-1.69","","2.01","0.47","0.23","","","","-0.54","-0.55","","29.7%","63.0%","46.6%","63.7%","90.1%","81.8%","50.7%","21.2","-0.2","85","88","97","110","91","109","105","106","92","85","88","84","124","79","106","112","105","74","83","104","100","","","","","","","","0","1137"
"Johan Santana","Mets","33","6","9","4.85","21","21","2","2","0","0","117.0","499","117","65","63","17","39","1","0","1","0","111","112","145","81","28","716","1224","1940","57","7","11","1","8.54","3.00","2.85","9.00","1.31",".254","1.33",".301","68.8%","4.09","0.77","24.0%","33.1%","42.9%","19.3%","11.7%","6.3%","9.1%","14.4","117.0","","","14.4","1.5","$10.0","4.39","4.02","-1.22","-9.20","7.98","-13.06","-1.46","0.93","0.87","0.87","0.97","19","-1.22","-0.09","58.3%","88.4","19.7%","80.3","","","","","22.0%","77.2","","","","","0.2%","","-2.4","0.3","","","-0.9","","","-0.22","0.09","","","-0.22","","","31.2%","66.8%","46.7%","63.5%","81.9%","75.0%","43.7%","58.9%","11.7%","0","0","0","129","104","103","22.2%","7.8%","3.93","4.38","0.76","52.8%","5.3%","","","","","20.4%","","","","21.6%","","","","88.4","88.0","","","","","80.1","","","","77.3","","","5.0","9.6","","","","","0.6","","","","7.1","","","9.7","8.5","","","","","2.9","","","","7.2","","","-5.1","1.6","","","","","4.0","","","","9.6","","","-0.50","1.52","","","","","1.01","","","","2.31","","","28.7%","65.5%","46.6%","58.4%","83.0%","75.2%","48.6%","21.4","0.0","-0.2","-1.3","-1.5","33 - 33","14.4%","41.0%","32.7%","26.4%","22.6%","46.1%","31.2%","3.70","33.5%","21.7%","","","46.2%","","","","","12.1%","20.0%","","78.3","","","89.5","","","","","89.1","81.1","","7.1","","","4.7","","","","","8.3","0.6","","7.6","","","10.2","","","","","8.7","3.1","","0.6","","","-3.4","","","","","1.2","-0.2","","0.13","","","-0.38","","","","","0.50","-0.06","","27.6%","65.5%","46.6%","57.3%","82.7%","75.2%","50.1%","21.9","1.1","111","97","114","103","135","102","102","102","95","111","97","114","73","129","107","106","91","103","143","83","111","","","","","","","","0","755"
"Henderson Alvarez","Blue Jays","22","9","14","4.85","31","31","1","1","0","0","187.1","807","216","110","101","29","54","2","3","3","1","79","375","160","123","13","1028","1837","2865","104","17","13","7","3.80","2.59","1.46","10.38","1.39",".288","1.44",".291","70.1%","5.18","2.34","18.7%","57.0%","24.3%","8.1%","18.1%","4.5%","53.8%","2.7","187.1","","","2.7","0.3","$1.7","5.73","4.42","-1.75","-14.18","12.43","-12.92","-1.29","0.90","0.83","0.86","0.84","30","-1.73","-0.22","69.2%","93.3","10.5%","84.0","3.9%","88.9","","","16.4%","86.7","","","","","0.3%","","-12.9","0.0","-0.4","","-6.5","","","-0.65","0.01","-0.36","","-1.39","","","28.0%","65.3%","45.8%","81.3%","92.2%","88.8%","47.7%","59.1%","5.1%","0","0","0","115","123","107","9.8%","6.7%","4.59","5.00","-0.32","48.3%","25.3%","","","","","13.2%","0.0%","","","13.2%","","","","93.2","92.7","","","","","84.8","73.2","","","86.1","","","-6.0","-9.0","","","","","3.0","-0.2","","","-4.2","","","5.7","3.7","","","","","1.7","2.6","","","2.2","","","5.5","-0.4","","","","","10.3","","","","-5.8","","","0.40","-0.06","","","","","2.73","","","","-1.54","","","24.3%","62.3%","45.8%","78.0%","92.0%","88.8%","56.7%","21.3","0.8","0.2","0.4","0.6","22 - 22","3.1%","43.5%","33.1%","23.4%","12.5%","56.0%","31.5%","5.06","20.1%","19.1%","","","18.3%","","","","","50.6%","12.0%","0.0%","87.6","","","94.8","","","","","93.7","85.4","81.4","-3.9","","","-4.6","","","","","-8.0","3.4","-2.1","2.6","","","7.7","","","","","4.8","2.2","6.8","-11.3","","","-13.0","","","","","2.9","3.0","0.0","-2.08","","","-2.50","","","","","0.20","0.87","4.91","25.8%","62.4%","45.8%","79.9%","91.9%","88.8%","54.7%","22.0","0.8","51","86","60","119","128","115","110","100","97","50","84","90","128","70","156","108","95","94","81","100","110","","","","","","","","0","5669"
"Felix Doubront","Red Sox","24","11","10","4.86","29","29","0","0","0","0","161.0","709","162","95","87","24","71","0","5","5","0","167","200","151","107","13","1072","1796","2868","121","16","7","4","9.34","3.97","2.35","9.06","1.34",".256","1.45",".312","70.0%","4.37","1.32","23.4%","43.7%","33.0%","8.6%","15.9%","8.0%","57.1%","11.8","161.0","","","11.8","1.2","$7.8","5.21","3.81","-1.65","-13.26","11.62","-15.11","-1.53","0.97","0.89","0.87","1.17","29","-0.85","-0.84","63.5%","92.7","","","5.6%","87.4","16.2%","76.3","14.8%","85.5","","","","","0.1%","","-12.3","","-5.3","1.5","1.7","","","-0.68","","-3.30","0.32","0.40","","","29.5%","62.7%","44.2%","64.8%","86.4%","78.4%","44.2%","58.1%","9.6%","0","0","0","114","108","92","23.6%","10.0%","3.91","6.76","0.49","39.5%","23.9%","5.8%","","","","","16.1%","","","14.8%","","","","92.9","92.4","87.4","","","","","76.2","","","85.4","","","4.9","9.3","0.6","","","","","-2.0","","","10.0","","","10.3","7.1","2.8","","","","","-9.1","","","2.5","","","-1.0","1.4","-1.5","","","","","19.0","","","3.8","","","-0.09","0.21","-0.93","","","","","4.12","","","0.89","","","26.5%","60.3%","44.2%","60.8%","85.4%","78.4%","52.5%","23.9","0.7","-0.6","0.1","-0.5","24 - 24","13.5%","38.3%","35.3%","26.5%","14.2%","55.9%","29.9%","3.81","37.0%","14.7%","","16.1%","42.4%","5.7%","","","","21.1%","0.1%","","86.2","","77.0","93.6","88.0","","","","93.2","86.2","","9.0","","-2.9","4.1","-0.2","","","","8.9","10.1","","2.6","","-9.1","10.2","2.8","","","","7.2","2.2","","2.2","","1.5","-10.2","-5.5","","","","-1.6","-0.1","","0.51","","0.33","-0.84","-3.40","","","","-0.27","-6.05","","26.8%","59.5%","44.2%","59.4%","86.0%","78.4%","53.1%","24.7","1.1","126","131","96","104","123","102","111","107","96","121","126","113","98","95","136","95","101","106","92","100","104","","","","","","","","0","1478"
"Tyler Chatwood","Rockies","22","4","5","4.88","12","12","0","0","0","0","51.2","230","53","32","28","6","28","2","0","4","0","33","92","36","35","3","361","543","904","30","6","6","2","5.75","4.88","1.18","9.23","1.05",".262","1.57",".288","67.5%","4.95","2.56","21.5%","56.4%","22.1%","8.3%","16.7%","6.5%","33.3%","3.0","51.2","","","3.0","0.3","$2.0","6.66","4.47","-0.29","-4.16","3.87","-4.94","-0.55","0.97","0.85","0.84","1.00","12","-0.26","-0.04","72.4%","93.7","11.5%","83.8","","","11.0%","76.1","5.1%","81.9","","","","","0.3%","","0.0","-3.2","","0.6","-2.9","","","0.00","-3.06","","0.63","-6.25","","","26.7%","62.6%","42.2%","75.9%","91.0%","85.5%","43.1%","57.0%","6.1%","0","0","0","106","117","114","14.4%","12.2%","4.88","5.23","-0.08","39.5%","32.9%","","","","","11.8%","10.9%","","","5.0%","","","","94.0","93.4","","","","","83.7","76.0","","","81.8","","","-3.0","-6.4","","","","","2.4","4.3","","","-3.9","","","4.9","3.3","","","","","-2.7","-9.8","","","-0.2","","","-0.9","3.5","","","","","-0.3","1.3","","","-0.8","","","-0.24","1.19","","","","","-0.25","1.29","","","-1.73","","","26.5%","58.0%","42.2%","73.3%","91.2%","85.5%","49.7%","22.3","0.4","0.1","0.0","0.1","22 - 22","2.2%","34.9%","37.9%","27.2%","10.7%","63.9%","25.4%","5.17","29.1%","6.1%","","11.2%","22.2%","","","","","49.1%","11.4%","","84.2","","77.5","95.0","","","","","94.5","84.6","","-5.2","","4.5","-3.3","","","","","-6.8","2.2","","5.5","","-7.2","8.3","","","","","7.0","-0.6","","-3.9","","0.6","-4.6","","","","","6.0","-2.7","","-7.16","","0.57","-2.31","","","","","1.36","-2.57","","27.0%","57.6%","42.2%","72.4%","91.8%","85.5%","49.5%","23.0","-0.9","75","158","47","106","108","105","120","98","93","71","151","102","124","66","152","90","106","106","67","114","90","","","","","","","","0","4338"
