"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kyle Abbott","Angels","23","1","2","4.58","3","3","0","0","0","","17.2","78","19","10","9","2","10","0","1","1","1","9","","","","","","","","","","","","4.58","5.09","0.90","9.68","1.02",".284","1.64",".304","73.5%","5.18","","","","","","","","","0.2","17.2","","","0.2","0.0","","","","-0.34","-1.82","1.49","-2.63","-0.31","1.12","0.89","0.87","1.29","3","-0.19","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","125","","11.5%","12.8%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.1","23 - 23","-1.3%","","","","","","","4.84","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","149","54","109","118","111","120","107","103","78","145","","","","","","","","","","","","","","","","","","0","1000014"
"Oil Can Boyd","- - -","31","8","15","4.59","31","31","1","1","0","","182.1","773","196","96","93","21","57","3","0","2","4","115","","","","","","","","","","","","5.68","2.81","2.02","9.67","1.04",".274","1.39",".302","70.2%","4.03","","","","","","","","","16.6","182.1","","","16.6","1.8","","","","-1.34","-14.72","13.38","-8.87","-0.86","0.98","0.89","0.88","0.90","30","-1.42","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","105","","14.9%","7.4%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-1.0","0.4","-0.6","31 - 31","7.5%","","","","","","","3.79","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","86","113","112","129","110","105","108","98","97","86","","","","","","","","","","","","","","","","","","0","1001279"
"Eric Plunk","Yankees","27","0","3","4.60","8","8","0","0","0","","45.0","202","48","27","23","8","24","0","0","1","0","38","","","","","","","","","","","","7.60","4.80","1.58","9.60","1.60",".270","1.60",".303","74.0%","5.08","","","","","","","","","1.0","45.0","","","1.0","0.1","","","","-0.12","-4.16","4.03","-2.79","-0.28","1.07","0.93","0.87","1.70","8","-0.87","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","123","","18.8%","11.9%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.2","0.0","27 - 27","6.9%","","","","","","","3.86","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","141","95","108","186","106","117","107","104","127","134","","","","","","","","","","","","","","","","","","0","1010400"
"Adam Peterson","Padres","25","3","4","4.61","11","11","0","0","0","","52.2","233","50","33","27","10","26","2","0","7","1","37","","","","","","","","","","","","6.32","4.44","1.42","8.54","1.71",".242","1.44",".250","69.4%","5.40","","","","","","","","","-2.4","52.2","","","-2.4","-0.2","","","","-1.11","-4.74","3.63","-11.45","-1.33","0.98","0.89","0.88","0.81","11","-1.52","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","141","","15.9%","11.2%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.3","-0.3","0.0","25 - 25","4.7%","","","","","","","4.12","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","137","78","101","231","99","111","90","97","102","131","","","","","","","","","","","","","","","","","","0","1010220"
"Paul McClellan","Giants","25","3","6","4.63","12","12","1","0","0","","70.0","296","67","41","36","12","25","1","1","4","0","42","","","","","","","","","","","","5.40","3.21","1.68","8.61","1.54",".248","1.31",".255","68.2%","5.00","","","","","","","","","-1.5","70.0","","","-1.5","-0.2","","","","-0.96","-5.41","4.45","-7.22","-0.79","0.90","0.83","0.87","1.29","11","-0.25","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","135","","14.2%","8.5%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.4","-0.5","-0.1","25 - 25","5.7%","","","","","","","4.00","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","99","92","102","208","101","101","92","95","91","99","","","","","","","","","","","","","","","","","","0","1008395"
"Dan Plesac","Brewers","29","2","3","4.69","10","10","0","0","0","","48.0","216","52","27","25","5","21","0","1","0","0","33","","","","","","","","","","","","6.19","3.94","1.57","9.75","0.94",".268","1.52",".301","70.2%","4.21","","","","","","","","","4.5","48.0","","","4.5","0.5","","","","-0.21","-4.20","3.99","-2.02","-0.16","1.06","0.92","0.88","1.00","10","-0.44","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","106","","15.3%","9.7%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","-0.1","-0.3","29 - 29","5.6%","","","","","","","4.02","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","115","94","109","109","105","111","106","99","103","110","","","","","","","","","","","","","","","","","","0","1319"
"Ed Whitson","Padres","36","4","6","4.71","12","12","2","0","0","","78.1","332","88","44","41","13","17","3","0","1","1","40","","","","","","","","","","","","4.60","1.95","2.35","10.11","1.49",".279","1.34",".286","70.3%","4.64","","","","","","","","","2.7","78.1","","","2.7","0.3","","","","-0.72","-5.78","5.05","-7.68","-0.89","0.88","0.87","0.88","1.15","10","-1.43","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","121","","12.1%","5.1%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.1","-0.1","36 - 36","6.9%","","","","","","","3.86","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","60","129","119","202","114","103","103","98","77","60","","","","","","","","","","","","","","","","","","0","1013911"
"Tom Gordon","Royals","23","5","7","4.77","14","14","1","0","0","","88.2","394","77","53","47","13","54","1","2","4","0","88","","","","","","","","","","","","8.93","5.48","1.63","7.82","1.32",".228","1.48",".270","69.7%","4.67","","","","","","","","","2.9","88.2","","","2.9","0.3","","","","0.17","-6.46","6.64","-5.00","-0.54","0.96","0.85","0.88","0.87","13","-0.18","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","120","","22.3%","13.7%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.4","-0.1","23 - 23","8.6%","","","","","","","3.65","39.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","161","97","88","153","89","108","95","98","151","155","","","","","","","","","","","","","","","","","","0","282"
"Mike Remlinger","Giants","25","2","1","4.78","6","6","1","1","0","","32.0","142","34","17","17","5","17","1","0","2","1","18","","","","","","","","","","","","5.06","4.78","1.06","9.56","1.41",".272","1.59",".284","77.3%","5.36","","","","","","","","","-1.9","32.0","","","-1.9","-0.2","","","","-0.87","-3.20","2.33","-4.26","-0.47","0.99","0.86","0.88","1.31","5","-0.80","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","145","","12.7%","12.0%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.3","0.3","25 - 25","0.7%","","","","","","","4.60","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","148","58","113","190","111","123","103","108","81","141","","","","","","","","","","","","","","","","","","0","111"
"Danny Cox","Phillies","31","4","6","4.80","17","17","0","0","0","","90.0","389","90","53","48","12","36","2","1","6","1","40","","","","","","","","","","","","4.00","3.60","1.11","9.00","1.20",".256","1.40",".260","67.2%","4.93","","","","","","","","","-1.2","90.0","","","-1.2","-0.1","","","","-1.38","-7.77","6.39","-13.39","-1.47","0.97","0.88","0.86","1.06","17","-1.72","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","133","","10.3%","9.3%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","-0.4","0.0","31 - 31","1.0%","","","","","","","4.56","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","111","61","106","162","104","108","94","94","66","109","","","","","","","","","","","","","","","","","","0","1002695"
"Allan Anderson","Twins","27","5","9","4.80","22","22","2","0","0","","120.0","523","132","72","64","20","39","4","4","3","0","41","","","","","","","","","","","","3.08","2.93","1.05","9.90","1.50",".275","1.43",".267","70.1%","5.41","","","","","","","","","-3.3","120.0","","","-3.3","-0.3","","","","-1.19","-9.99","8.80","-11.72","-1.19","0.98","0.94","0.87","1.39","20","-1.17","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","134","","7.8%","7.5%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.6","0.2","0.8","27 - 27","0.4%","","","","","","","4.64","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","86","63","111","174","108","104","94","99","53","84","","","","","","","","","","","","","","","","","","0","1000216"
"Melido Perez","White Sox","25","1","4","4.82","8","8","0","0","0","","46.2","207","39","27","25","9","28","0","0","5","0","43","","","","","","","","","","","","8.29","5.40","1.54","7.52","1.74",".218","1.44",".236","73.5%","5.32","","","","","","","","","-0.8","46.2","","","-0.8","-0.1","","","","-0.57","-3.72","3.15","-5.08","-0.56","0.90","0.83","0.88","1.00","8","-0.97","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","132","","20.8%","13.5%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.5","-0.3","0.2","25 - 25","7.3%","","","","","","","3.82","38.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","158","92","84","201","85","105","83","103","140","153","","","","","","","","","","","","","","","","","","0","1010183"
"Ricky Bones","Padres","22","4","6","4.83","11","11","0","0","0","","54.0","234","57","33","29","3","18","0","0","4","0","31","","","","","","","","","","","","5.17","3.00","1.72","9.50","0.50",".264","1.39",".297","59.3%","3.43","","","","","","","","","8.6","54.0","","","8.6","0.9","","","","-1.30","-4.42","3.12","-9.37","-1.03","0.95","0.81","0.88","0.36","11","-0.46","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","89","","13.3%","7.7%","","","1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.8","-1.1","22 - 22","5.6%","","","","","","","4.02","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","93","94","112","68","108","107","107","83","85","90","","","","","","","","","","","","","","","","","","0","1001161"
"Brian Bohanon","Rangers","22","4","3","4.84","11","11","1","0","0","","61.1","273","66","35","33","4","23","0","2","3","1","34","","","","","","","","","","","","4.99","3.38","1.48","9.68","0.59",".266","1.45",".295","65.6%","3.82","","","","","","","","","8.6","61.1","","","8.6","0.9","","","","-0.21","-4.59","4.38","-2.59","-0.29","0.98","0.87","0.86","1.25","10","-0.47","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","95","","12.5%","8.4%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","-0.5","-0.6","22 - 22","4.0%","","","","","","","4.20","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","99","88","109","68","104","106","104","92","84","95","","","","","","","","","","","","","","","","","","0","1001126"
