"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Rick Helling","Rangers","30","12","11","5.17","34","34","2","1","0","","215.2","941","256","134","124","38","63","2","4","6","0","154","","","","","","","","","","","","6.43","2.63","2.44","10.68","1.59",".293","1.48",".320","70.1%","4.84","","","","","","","","","21.6","215.2","","","21.6","2.1","","","","-0.93","-16.80","15.86","-4.76","-0.72","0.90","0.86","0.88","1.10","32","-1.91","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","106","","16.4%","6.7%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-1.1","0.7","-0.5","30 - 30","9.7%","","","","","","","4.32","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","81","123","115","143","111","106","109","99","99","81","","","","","","","","","","","","","","","","","","0","58"
"Gary Glover","White Sox","24","2","4","5.21","11","11","0","0","0","","57.0","244","56","36","33","11","16","1","3","2","0","37","","","","","","","","","","","","5.84","2.53","2.31","8.84","1.74",".249","1.26",".254","65.4%","5.26","","","","","","","","","3.3","57.0","","","3.3","0.3","","","","-0.26","-4.88","4.63","-2.90","-0.28","1.06","1.02","0.88","1.39","11","0.04","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","115","","15.2%","6.6%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.6","-0.7","-0.1","24 - 24","8.6%","","","","","","","4.45","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","78","116","95","157","95","91","86","93","92","79","","","","","","","","","","","","","","","","","","0","234"
"Livan Hernandez","Giants","26","13","15","5.24","34","34","2","0","0","","226.2","1008","266","143","132","24","85","7","3","7","0","138","","","","","","","","","","","","5.48","3.37","1.62","10.56","0.95",".289","1.55",".319","65.9%","4.37","","","","","","","","","24.0","226.2","","","24.0","2.3","","","","-3.09","-19.67","16.57","-29.24","-3.14","1.01","0.89","0.87","1.24","32","-2.40","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","104","","13.7%","8.4%","","","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-1.7","-0.7","-2.4","26 - 26","5.3%","","","","","","","4.85","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","101","77","118","82","113","113","110","92","76","98","","","","","","","","","","","","","","","","","","0","1116"
"Chris Reitsma","Reds","23","6","15","5.25","29","29","0","0","0","","173.0","762","201","115","101","21","46","6","5","4","0","85","","","","","","","","","","","","4.42","2.39","1.85","10.46","1.09",".283","1.43",".298","61.6%","4.53","","","","","","","","","21.8","173.0","","","21.8","2.1","","","","-2.59","-14.96","12.37","-21.45","-2.03","0.97","0.90","0.86","1.02","29","-1.12","-1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","100","","11.2%","6.0%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","-1.8","-2.1","23 - 23","5.1%","","","","","","","4.87","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","72","88","116","94","110","104","102","86","62","70","","","","","","","","","","","","","","","","","","0","348"
"Sean Douglass","Orioles","22","2","1","5.31","4","4","0","0","0","","20.1","94","21","12","12","3","11","0","1","1","1","17","","","","","","","","","","","","7.52","4.87","1.55","9.30","1.33",".256","1.57",".290","72.9%","5.07","","","","","","","","","1.3","20.1","","","1.3","0.1","","","","-0.39","-1.77","1.39","-3.73","-0.39","0.92","0.82","0.87","1.18","4","-0.11","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","113","","18.1%","11.7%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.1","0.0","22 - 22","6.4%","","","","","","","4.72","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","150","78","100","120","97","113","99","103","109","141","","","","","","","","","","","","","","","","","","0","133"
"Wascar Serrano","Padres","24","2","2","5.34","5","5","0","0","0","","28.2","133","37","19","17","2","11","0","1","2","0","19","","","","","","","","","","","","5.97","3.45","1.73","11.62","0.63",".306","1.67",".350","64.9%","3.89","","","","","","","","","4.7","28.2","","","4.7","0.5","","","","-0.44","-2.83","2.39","-3.64","-0.38","1.08","0.80","0.88","0.68","5","-0.62","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","91","","14.3%","8.3%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","-0.1","-0.6","24 - 24","6.0%","","","","","","","4.76","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","104","82","129","54","119","122","120","91","79","96","","","","","","","","","","","","","","","","","","0","1011754"
"Tomo Ohka","- - -","25","3","9","5.35","21","21","0","0","0","","106.0","464","131","68","63","15","29","0","3","2","1","67","","","","","","","","","","","","5.69","2.46","2.31","11.12","1.27",".303","1.51",".331","66.9%","4.53","","","","","","","","","12.0","105.3","","","12.0","1.2","","","","-1.24","-9.26","8.02","-10.38","-0.98","1.02","0.93","0.88","1.20","21","-0.66","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","103","","14.4%","6.3%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.0","0.2","-0.8","25 - 25","8.2%","","","","","","","4.50","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","75","113","122","112","117","109","113","94","84","74","","","","","","","","","","","","","","","","","","0","788"
"Sterling Hitchcock","- - -","30","6","5","5.37","12","12","1","0","0","","68.2","315","87","43","41","6","20","0","3","2","1","42","","","","","","","","","","","","5.50","2.62","2.10","11.40","0.79",".298","1.56",".332","65.9%","3.97","","","","","","","","","11.8","68.2","","","11.8","1.2","","","","-0.69","-5.32","4.63","-7.72","-0.82","0.88","0.77","0.88","0.78","11","-0.78","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","90","","13.3%","6.4%","","","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.7","-0.3","-1.0","30 - 30","7.0%","","","","","","","4.64","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","81","104","124","71","114","112","113","93","78","76","","","","","","","","","","","","","","","","","","0","824"
"Mike Thurman","Expos","27","9","11","5.38","26","26","0","0","0","","145.2","650","170","90","87","21","47","7","6","7","0","95","","","","","","","","","","","","5.87","2.90","2.02","10.50","1.30",".285","1.49",".310","68.7%","4.71","","","","","","","","","15.4","145.2","","","15.4","1.5","","","","-0.62","-12.31","11.69","-9.17","-0.93","1.03","0.92","0.87","0.92","26","-1.52","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","105","","14.6%","7.2%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.6","0.0","-0.7","27 - 27","7.4%","","","","","","","4.60","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","87","96","117","112","111","109","107","96","81","84","","","","","","","","","","","","","","","","","","0","852"
"Denny Neagle","Rockies","32","9","8","5.38","30","30","0","0","0","","170.2","760","192","107","102","29","60","3","7","2","0","139","","","","","","","","","","","","7.33","3.16","2.32","10.12","1.53",".277","1.48",".310","69.6%","4.81","","","","","","","","","23.1","170.2","","","23.1","2.3","","","","-0.53","-13.48","12.95","-1.95","-0.25","0.93","0.87","0.87","1.03","30","-1.04","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","99","","18.3%","7.9%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.6","0.5","-0.2","32 - 32","10.4%","","","","","","","4.24","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","95","110","113","132","108","108","107","97","101","92","","","","","","","","","","","","","","","","","","0","441"
"Jose Lima","- - -","28","6","12","5.40","27","27","2","0","0","","156.2","676","183","106","94","33","36","3","8","4","0","77","","","","","","","","","","","","4.42","2.07","2.14","10.51","1.90",".290","1.40",".287","66.9%","5.65","","","","","","","","","-1.9","156.2","","","-1.9","-0.2","","","","-1.93","-12.92","11.00","-21.18","-2.09","0.90","0.87","0.87","1.17","25","-2.14","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","130","","11.4%","5.3%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","-0.4","0.0","28 - 28","6.1%","","","","","","","4.75","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","63","105","115","169","111","101","98","94","66","63","","","","","","","","","","","","","","","","","","0","475"
"Mike Hampton","Rockies","28","14","13","5.41","32","32","2","1","0","","203.0","904","236","138","122","31","85","7","8","6","0","122","","","","","","","","","","","","5.41","3.77","1.44","10.46","1.37",".291","1.58",".312","66.9%","5.21","","","","","","","","","19.7","203.0","","","19.7","1.9","","","","-1.70","-16.83","15.13","-11.91","-1.21","0.94","0.84","0.87","0.74","30","-1.31","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","107","","13.5%","9.4%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.8","0.6","-0.3","28 - 28","4.1%","","","","","","","4.99","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","113","68","116","118","114","116","107","93","75","110","","","","","","","","","","","","","","","","","","0","430"
"Kip Wells","White Sox","24","7","10","5.42","20","20","0","0","0","","104.2","478","118","70","63","14","48","3","9","11","0","78","","","","","","","","","","","","6.71","4.13","1.63","10.15","1.20",".280","1.59",".316","67.6%","4.93","","","","","","","","","9.6","104.2","","","9.6","0.9","","","","-1.21","-8.59","7.38","-16.35","-1.59","0.92","0.84","0.88","0.97","20","-1.85","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","108","","16.3%","10.0%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","-0.3","-0.8","24 - 24","6.3%","","","","","","","4.73","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","128","82","109","109","107","114","107","96","99","121","","","","","","","","","","","","","","","","","","0","1012"
"Kris Wilson","Royals","24","6","5","5.42","15","15","0","0","0","","84.2","375","100","59","51","21","28","0","6","1","0","46","","","","","","","","","","","","4.89","2.98","1.64","10.63","2.23",".293","1.51",".288","71.7%","6.39","","","","","","","","","-4.7","84.2","","","-4.7","-0.4","","","","-0.58","-6.52","5.94","-10.70","-0.96","0.87","0.87","0.87","0.72","15","-1.49","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","139","","12.3%","7.5%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.4","0.6","24 - 24","4.8%","","","","","","","4.91","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","92","83","115","202","112","109","98","102","74","90","","","","","","","","","","","","","","","","","","0","636"
