"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Rod Nichols","Indians","24","4","4","4.60","11","11","0","0","0","","58.2","262","70","34","30","8","22","0","2","0","0","35","","","","","","","","","","","","5.37","3.37","1.59","10.74","1.23",".294","1.57",".318","72.5%","4.57","","","","","","","","","1.7","58.2","","","1.7","0.2","","","","-0.58","-5.26","4.68","-7.37","-0.84","1.08","0.96","0.87","1.43","11","-0.57","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","121","","13.4%","8.4%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","0.4","0.0","24 - 24","5.0%","","","","","","","3.87","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","104","94","120","160","115","116","112","102","94","99","","","","","","","","","","","","","","","","","","0","1009569"
"Mike Smithson","Red Sox","34","6","10","4.63","19","19","1","1","0","","105.0","460","115","59","54","14","27","2","8","0","0","44","","","","","","","","","","","","3.77","2.31","1.63","9.86","1.20",".271","1.35",".275","69.8%","4.66","","","","","","","","","2.7","105.0","","","2.7","0.3","","","","-1.16","-7.56","6.39","-1.27","-0.21","0.84","0.77","0.87","0.94","18","0.05","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","121","","9.6%","5.9%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.0","0.3","34 - 34","3.7%","","","","","","","4.03","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","71","96","110","157","106","100","97","98","67","70","","","","","","","","","","","","","","","","","","0","1012181"
"Pete Harnisch","Orioles","22","5","9","4.63","17","17","2","0","0","","103.0","467","97","55","53","10","64","3","5","5","1","69","","","","","","","","","","","","6.03","5.59","1.08","8.48","0.87",".244","1.56",".273","73.0%","4.69","","","","","","","","","2.1","103.0","","","2.1","0.2","","","","-0.05","-7.68","7.64","-0.74","-0.07","0.98","0.87","0.88","1.25","15","-0.63","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","123","","14.8%","13.7%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-0.1","0.3","22 - 22","1.1%","","","","","","","4.34","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","172","64","95","114","95","115","96","103","104","162","","","","","","","","","","","","","","","","","","0","1005374"
"Paul Gibson","Tigers","29","1","5","4.66","13","13","0","0","0","","77.1","340","82","40","40","7","31","8","4","3","1","42","","","","","","","","","","","","4.89","3.61","1.35","9.54","0.81",".269","1.46",".293","71.8%","4.21","","","","","","","","","6.4","77.1","","","6.4","0.7","","","","-0.18","-6.84","6.66","-3.74","-0.42","1.19","1.01","0.89","1.54","13","-0.29","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","108","","12.4%","9.1%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.0","-0.1","29 - 29","3.2%","","","","","","","4.08","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","111","80","107","106","105","108","103","101","87","108","","","","","","","","","","","","","","","","","","0","1004671"
"Floyd Bannister","Royals","34","4","1","4.66","14","14","0","0","0","","75.1","323","87","40","39","8","18","1","1","1","0","35","","","","","","","","","","","","4.18","2.15","1.94","10.39","0.96",".286","1.39",".303","69.6%","3.97","","","","","","","","","6.1","75.1","","","6.1","0.6","","","","-0.55","-6.68","6.13","-5.65","-0.69","1.09","1.01","0.85","1.86","14","-0.71","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","108","","10.8%","5.6%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.3","0.2","-0.2","34 - 34","5.3%","","","","","","","3.84","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","66","115","116","125","112","103","106","98","76","66","","","","","","","","","","","","","","","","","","0","1000516"
"Randy Kramer","Pirates","28","4","8","4.70","15","15","1","1","0","","76.2","344","68","42","40","8","46","0","5","1","0","32","","","","","","","","","","","","3.76","5.40","0.70","7.98","0.94",".232","1.49",".237","71.4%","5.28","","","","","","","","","-5.2","76.2","","","-5.2","-0.5","","","","-1.38","-7.21","5.83","-7.68","-0.94","1.14","0.97","0.85","1.56","14","-1.35","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","148","","9.3%","13.4%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.7","-0.3","0.4","28 - 28","-4.1%","","","","","","","4.96","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","168","38","96","134","96","116","87","99","60","158","","","","","","","","","","","","","","","","","","0","1007138"
"Paul Kilgus","Cubs","27","6","10","4.72","23","23","0","0","0","","124.0","544","139","83","65","8","40","6","4","3","1","52","","","","","","","","","","","","3.77","2.90","1.30","10.09","0.58",".278","1.44",".298","58.2%","3.83","","","","","","","","","12.4","124.0","","","12.4","1.4","","","","-1.33","-10.35","9.02","-20.49","-2.19","0.99","0.92","0.88","1.41","23","-0.60","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","103","","9.6%","7.4%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.8","-1.6","-2.5","27 - 27","2.2%","","","","","","","4.21","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","90","72","121","83","115","113","109","80","62","87","","","","","","","","","","","","","","","","","","0","1006899"
"Jeff Robinson","Tigers","27","4","5","4.73","16","16","1","1","0","","78.0","347","76","47","41","10","46","1","1","5","0","40","","","","","","","","","","","","4.62","5.31","0.87","8.77","1.15",".253","1.56",".264","69.7%","5.21","","","","","","","","","-1.7","78.0","","","-1.7","-0.2","","","","-0.75","-6.49","5.73","-6.00","-0.61","1.02","0.85","0.87","1.24","15","-0.36","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","133","","11.5%","13.3%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","-0.4","0.1","27 - 27","-1.7%","","","","","","","4.68","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","164","51","98","151","99","115","93","98","81","157","","","","","","","","","","","","","","","","","","0","1011073"
"Terry Mulholland","- - -","26","4","7","4.74","18","18","2","1","0","","106.1","469","124","59","56","7","32","3","4","3","0","62","","","","","","","","","","","","5.25","2.71","1.94","10.50","0.59",".286","1.47",".321","67.2%","3.47","","","","","","","","","13.7","106.1","","","13.7","1.5","","","","-1.45","-9.77","8.31","-10.30","-1.13","1.10","0.96","0.88","1.40","16","-0.70","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","95","","13.2%","6.8%","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.4","-0.1","-1.6","26 - 26","6.4%","","","","","","","3.70","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","84","107","126","85","119","115","118","93","86","81","","","","","","","","","","","","","","","","","","0","665"
"Jeff Peterek","Brewers","25","0","2","4.79","4","4","0","0","0","","20.2","89","19","11","11","3","10","1","0","1","0","12","","","","","","","","","","","","5.23","4.35","1.20","8.27","1.31",".241","1.40",".250","72.6%","4.94","","","","","","","","","-0.3","20.2","","","-0.3","0.0","","","","-0.16","-1.94","1.78","-1.44","-0.16","1.15","1.00","0.87","1.94","4","-0.05","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","131","","13.5%","11.2%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.2","25 - 25","2.3%","","","","","","","4.20","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","134","71","92","171","94","104","88","102","95","133","","","","","","","","","","","","","","","","","","0","1010230"
"Andy Hawkins","Yankees","29","15","15","4.80","34","34","5","2","0","","208.1","908","238","127","111","23","76","6","6","1","2","98","","","","","","","","","","","","4.23","3.28","1.29","10.28","0.99",".288","1.51",".305","67.1%","4.44","","","","","","","","","10.5","208.1","","","10.5","1.1","","","","-1.81","-17.71","15.90","-17.92","-1.71","1.00","0.94","0.88","1.11","29","-1.48","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","116","","10.8%","8.4%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.0","-0.4","-1.4","29 - 29","2.4%","","","","","","","4.18","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","101","76","115","130","113","111","107","94","76","99","","","","","","","","","","","","","","","","","","0","1005514"
"Pete Smith","Braves","23","5","14","4.82","27","27","1","0","0","","140.0","607","144","83","75","13","57","2","0","3","7","113","","","","","","","","","","","","7.26","3.66","1.98","9.26","0.84",".262","1.44",".309","64.6%","3.58","","","","","","","","","17.9","140.0","","","17.9","2.0","","","","-2.21","-11.91","9.70","-21.07","-2.34","0.99","0.93","0.87","1.28","26","-1.75","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","96","","18.6%","9.4%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.2","-1.0","-2.2","23 - 23","9.2%","","","","","","","3.36","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","114","109","111","119","109","112","113","89","121","111","","","","","","","","","","","","","","","","","","0","1012191"
"Rusty Richards","Braves","24","0","0","4.82","2","2","0","0","0","","9.1","43","10","5","5","2","6","0","1","1","0","4","","","","","","","","","","","","3.86","5.79","0.67","9.64","1.93",".278","1.71",".267","84.5%","6.94","","","","","","","","","-2.0","9.1","","","-2.0","-0.2","","","","-0.03","-0.86","0.83","-1.01","-0.11","1.12","0.82","0.89","0.99","2","-0.16","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","189","","9.3%","14.0%","","","-2.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.2","0.2","24 - 24","-4.7%","","","","","","","5.03","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","180","37","116","275","115","134","98","117","60","165","","","","","","","","","","","","","","","","","","0","1010919"
"Jose Bautista","Orioles","24","3","4","4.83","10","10","0","0","0","","59.2","244","61","32","32","12","12","0","1","0","0","18","","","","","","","","","","","","2.72","1.81","1.50","9.20","1.81",".264","1.22",".244","73.4%","5.43","","","","","","","","","-3.4","59.2","","","-3.4","-0.3","","","","-0.57","-4.45","3.88","-3.89","-0.45","0.91","0.95","0.87","1.56","10","0.04","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","142","","7.4%","4.9%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.7","-0.1","0.6","24 - 24","2.5%","","","","","","","4.17","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","56","89","103","236","103","90","86","103","52","58","","","","","","","","","","","","","","","","","","0","1000694"
"Jerry Reuss","- - -","40","9","9","4.84","26","26","1","1","0","","137.2","600","163","82","74","18","33","2","4","1","0","40","","","","","","","","","","","","2.62","2.16","1.21","10.66","1.18",".290","1.42",".287","67.5%","4.69","","","","","","","","","1.4","137.2","","","1.4","0.2","","","","-2.44","-11.21","8.77","-17.36","-1.77","0.91","0.82","0.87","1.03","25","-1.27","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","125","","6.7%","5.5%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","40 - 40","1.2%","","","","","","","4.33","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","66","72","119","154","113","105","101","95","47","65","","","","","","","","","","","","","","","","","","0","1010853"
