"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Frank Lary","Tigers","33","4","9","3.27","16","14","6","0","0","","107.1","433","90","40","39","15","26","0","5","3","0","46","","","","","","","","","","","","3.86","2.18","1.77","7.55","1.26",".224","1.08",".220","81.0%","4.31","","","","","","","","","","","","","5.1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","116","","10.6%","6.0%","","","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.3","0.5","1.8","33 - 33","4.6%","","","","","","","3.81","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","70","96","90","137","92","84","82","111","71","73","","","","","","","","","","","","","","","","","","0","1007364"
"Dan Osinski","Angels","29","8","8","3.28","47","16","4","1","0","","159.1","693","145","66","58","15","80","6","2","6","0","100","","","","","","","","","","","","5.65","4.52","1.25","8.19","0.85",".237","1.41",".262","78.2%","3.99","","","","","","","","","","","","","3.6","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","115","","14.4%","11.5%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.2","1.2","1.4","29 - 29","2.9%","","","","","","","4.01","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","145","68","97","92","98","110","98","107","96","141","","","","","","","","","","","","","","","","","","0","1009875"
"Bobby Bolin","Giants","24","10","6","3.28","47","12","2","0","7","","137.1","604","128","73","50","13","57","4","7","8","0","134","","","","","","","","","","","","8.78","3.74","2.35","8.39","0.85",".237","1.35",".293","68.5%","3.16","","","","","","","","","","","","","11.7","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","97","","22.2%","9.4%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.7","-1.2","-1.9","24 - 24","12.8%","","","","","","","2.83","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","132","112","101","113","99","109","108","94","141","126","","","","","","","","","","","","","","","","","","0","1001146"
"Joe Gibbon","Pirates","28","5","12","3.30","37","22","5","0","1","","147.1","640","147","61","54","7","54","15","5","3","1","110","","","","","","","","","","","","6.72","3.30","2.04","8.98","0.43",".253","1.36",".302","73.9%","2.80","","","","","","","","","","","","","21.0","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","86","","17.2%","8.4%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.2","0.5","-0.8","28 - 28","8.8%","","","","","","","3.31","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","117","97","108","57","105","110","112","101","110","113","","","","","","","","","","","","","","","","","","0","1004658"
"Hal Brown","Colt .45's","38","5","11","3.31","26","20","6","3","0","","141.1","563","137","54","52","14","8","0","0","0","0","68","","","","","","","","","","","","4.33","0.51","8.50","8.72","0.89",".247","1.03",".260","72.6%","2.97","","","","","","","","","","","","","15.9","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","96","","12.1%","1.4%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.4","-0.3","0.1","38 - 38","10.7%","","","","","","","3.08","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","18","406","105","119","103","83","96","99","77","19","","","","","","","","","","","","","","","","","","0","1001520"
"Don Schwall","Pirates","27","6","12","3.33","33","24","3","2","0","","167.2","718","158","72","62","13","74","13","6","3","2","86","","","","","","","","","","","","4.62","3.97","1.16","8.48","0.70",".248","1.38",".269","75.5%","3.89","","","","","","","","","","","","","5.0","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","120","","12.0%","10.3%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.1","1.1","1.2","27 - 27","1.7%","","","","","","","4.16","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","141","56","102","93","103","112","99","103","76","138","","","","","","","","","","","","","","","","","","0","1011657"
"Robin Roberts","Orioles","36","14","13","3.33","35","35","9","2","0","","251.1","1014","230","100","93","35","40","8","3","0","0","124","","","","","","","","","","","","4.44","1.43","3.10","8.24","1.25",".237","1.07",".240","77.2%","3.82","","","","","","","","","","","","","18.9","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","109","","12.2%","3.9%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.8","0.2","2.1","36 - 36","8.3%","","","","","","","3.37","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","46","169","98","136","98","84","90","105","81","48","","","","","","","","","","","","","","","","","","0","1011046"
"Claude Osteen","Senators","23","9","14","3.35","40","29","8","2","0","","212.1","900","222","101","79","23","60","4","1","6","0","109","","","","","","","","","","","","4.62","2.54","1.82","9.41","0.97",".265","1.33",".281","72.6%","3.72","","","","","","","","","","","","","21.0","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","102","","12.1%","6.7%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.8","0.4","-0.4","23 - 23","5.4%","","","","","","","3.71","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","82","99","112","106","109","104","105","99","81","81","","","","","","","","","","","","","","","","","","0","1009878"
"Bob Buhl","Cubs","34","11","14","3.38","37","34","6","0","0","","226.0","920","219","96","85","24","62","1","3","8","2","108","","","","","","","","","","","","4.30","2.47","1.74","8.72","0.96",".256","1.24",".270","75.1%","3.77","","","","","","","","","","","","","15.8","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","110","","11.7%","6.7%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.0","1.3","1.3","34 - 34","5.0%","","","","","","","3.76","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","88","83","105","127","107","101","100","103","75","90","","","","","","","","","","","","","","","","","","0","1001637"
"Bob Gibson","Cardinals","27","18","9","3.39","36","33","14","2","0","","254.2","1088","224","110","96","19","96","1","13","6","1","204","","","","","","","","","","","","7.21","3.39","2.13","7.92","0.67",".229","1.26",".271","72.8%","3.13","","","","","","","","","","","","","37.2","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","89","","18.8%","8.8%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.0","-0.7","-0.7","27 - 27","9.9%","","","","","","","3.17","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","120","102","95","89","95","102","100","100","120","118","","","","","","","","","","","","","","","","","","0","1004662"
"Jack Sanford","Giants","34","16","13","3.51","42","42","11","0","0","","284.1","1184","273","123","111","21","76","8","5","4","4","158","","","","","","","","","","","","5.00","2.41","2.08","8.64","0.66",".248","1.23",".273","71.2%","3.18","","","","","","","","","","","","","32.3","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","97","","13.3%","6.4%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.2","-0.5","-0.7","34 - 34","6.9%","","","","","","","3.53","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","99","104","88","103","99","101","97","85","86","","","","","","","","","","","","","","","","","","0","1011432"
"Johnny Podres","Dodgers","30","14","12","3.54","37","34","10","5","1","","198.1","845","196","91","78","16","64","13","3","5","4","134","","","","","","","","","","","","6.08","2.90","2.09","8.89","0.73",".252","1.31",".287","71.5%","3.19","","","","","","","","","","","","","15.8","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","106","","15.9%","7.6%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.9","-0.2","-1.1","30 - 30","8.3%","","","","","","","3.37","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","103","100","107","97","105","106","106","98","101","101","","","","","","","","","","","","","","","","","","0","1010406"
"Bob Purkey","Reds","33","6","10","3.55","21","21","4","1","0","","137.0","570","143","60","54","12","33","6","2","4","2","55","","","","","","","","","","","","3.61","2.17","1.67","9.39","0.79",".267","1.28",".280","73.2%","3.58","","","","","","","","","","","","","11.2","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","107","","9.7%","5.8%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.4","0.6","0.3","33 - 33","3.9%","","","","","","","3.90","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","77","80","113","105","111","104","103","100","62","77","","","","","","","","","","","","","","","","","","0","1010572"
