"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"David Wells","- - -","44","9","9","5.43","29","29","0","0","0","0","157.1","694","201","97","95","22","42","5","3","1","0","82","239","208","102","16","793","1580","2373","81","18","18","3","4.69","2.40","1.95","11.50","1.26",".310","1.54",".328","69.2%","4.87","1.15","18.6%","43.5%","37.9%","7.7%","10.6%","7.5%","16.7%","10.7","156.4","","","10.7","1.0","$5.7","4.51","4.71","-2.04","-14.51","12.47","-22.04","-2.19","1.06","0.93","0.87","1.09","29","-2.26","0.34","51.3%","85.2","1.0%","80.6","13.6%","82.1","27.0%","69.0","7.1%","74.9","","","","","2.1%","0.3%","-12.8","-0.3","-9.0","1.2","-4.8","","","-1.07","-1.36","-2.85","0.19","-2.91","","","24.0%","63.6%","46.3%","64.2%","92.1%","85.8%","56.4%","64.8%","6.5%","0","0","0","133","112","105","11.8%","6.1%","4.90","4.63","0.56","50.9%","","5.7%","","","","8.5%","26.2%","","","8.6%","","","","87.0","","83.2","","","","83.0","69.9","","","76.7","","","6.5","","-2.3","","","","-1.5","-5.1","","","4.3","","","10.0","","7.6","","","","5.8","-4.2","","","8.1","","","-5.5","","-2.7","","","","-1.1","10.9","","","-7.1","","","-0.64","","-2.77","","","","-0.76","2.46","","","-4.86","","","27.2%","58.8%","45.6%","75.0%","89.1%","85.6%","58.3%","21.1","-0.2","-1.4","0.1","-1.2","44 - 44","5.8%","40.6%","35.3%","24.2%","17.3%","50.1%","32.6%","4.81","21.0%","6.5%","","23.4%","15.1%","11.4%","0.2%","0.1%","","31.7%","8.9%","2.7%","71.1","","70.5","68.4","85.1","60.0","42.9","","86.5","76.1","83.6","4.2","","-5.7","1.4","-1.6","3.2","-1.3","","7.0","-1.8","-4.3","8.0","","-3.1","7.6","8.8","7.8","4.2","","9.7","5.1","10.1","-5.0","","2.5","-7.0","-2.6","-0.9","1.1","","-4.6","-1.0","0.0","-4.15","","0.57","-2.49","-1.22","-31.27","56.21","","-0.79","-0.60","-0.01","30.6%","57.0%","45.3%","77.1%","89.2%","85.6%","55.6%","16.0","","70","72","98","124","120","118","110","110","97","69","71","99","101","100","108","101","104","93","94","101","102","","","","","","","","0","855"
"John Danks","White Sox","22","6","13","5.50","26","26","0","0","0","0","139.0","622","160","92","85","28","54","4","4","3","0","109","154","203","86","19","924","1483","2407","77","9","12","3","7.06","3.50","2.02","10.36","1.81",".284","1.54",".309","70.5%","5.54","0.76","19.4%","34.8%","45.8%","9.4%","13.8%","5.8%","25.0%","6.4","139.0","","","6.4","0.6","$3.4","5.67","4.76","-1.81","-12.02","10.21","-17.97","-1.72","0.95","0.89","0.88","1.01","26","-1.62","-0.29","61.0%","89.5","0.6%","81.0","","","17.4%","76.9","21.0%","81.7","","","","","2.7%","","-15.4","-1.1","","-4.3","2.4","","","-1.07","-8.64","","-1.07","0.48","","","17.9%","67.1%","44.3%","66.2%","86.8%","82.9%","53.7%","57.1%","7.5%","0","0","0","118","119","107","17.5%","8.7%","4.65","4.99","-0.04","60.6%","","","","","","7.6%","9.9%","","","21.9%","","","","91.5","","","","","","79.9","77.7","","","83.3","","","7.0","","","","","","-3.7","-4.4","","","7.6","","","10.8","","","","","","0.1","-2.2","","","8.8","","","3.0","","","","","","0.1","3.2","","","4.1","","","0.33","","","","","","0.12","2.14","","","1.23","","","23.2%","60.6%","44.6%","73.5%","85.0%","82.4%","57.1%","18.8","0.5","-0.1","0.0","-0.1","22 - 22","8.8%","47.7%","26.6%","25.7%","16.3%","46.6%","37.1%","4.44","30.7%","19.9%","","16.6%","57.6%","0.5%","0.2%","0.1%","","2.2%","2.9%","0.2%","82.0","","76.1","87.4","66.4","28.2","92.4","","57.4","66.9","56.3","7.9","","-2.6","7.0","3.6","2.7","6.9","","4.1","5.0","-2.6","8.3","","-0.9","9.6","6.2","2.4","5.9","","5.2","6.4","8.6","1.4","","-0.6","-10.0","0.1","0.7","0.0","","-0.6","-0.9","0.2","0.44","","-0.22","-1.08","0.80","22.77","4.20","","-1.74","-2.02","5.39","26.7%","60.2%","44.5%","78.2%","84.9%","83.0%","53.0%","11.7","","106","105","101","110","180","107","109","102","100","103","102","105","79","121","146","118","78","101","91","93","116","","","","","","","","0","6329"
"Daniel Cabrera","Orioles","26","9","18","5.55","34","34","1","0","0","0","204.1","922","207","133","126","25","108","6","15","7","2","166","306","214","98","21","1495","2070","3565","130","27","15","1","7.31","4.76","1.54","9.12","1.10",".259","1.54",".299","66.8%","5.01","1.43","15.9%","49.5%","34.6%","9.8%","11.7%","8.8%","6.7%","17.5","204.1","","","17.5","1.7","$9.4","4.71","4.73","-2.16","-17.61","15.45","-15.63","-1.52","1.02","0.86","0.88","1.01","33","-1.74","-0.39","74.1%","94.3","23.0%","82.7","","","1.0%","79.7","1.8%","84.3","","","","","2.1%","0.3%","-14.0","3.0","","1.0","-1.0","","","-0.54","0.37","","2.74","-1.59","","","21.0%","65.3%","41.9%","53.7%","92.0%","81.9%","47.3%","55.0%","7.6%","0","0","0","122","109","106","18.0%","11.7%","4.74","5.73","0.54","75.2%","","","","","","14.7%","5.2%","","","5.0%","","","","95.2","","","","","","83.9","81.4","","","84.1","","","-5.8","","","","","","3.1","4.5","","","1.0","","","10.4","","","","","","1.1","-2.7","","","0.4","","","5.9","","","","","","2.8","-1.0","","","1.3","","","0.94","","","","","","2.29","-2.33","","","3.16","","","22.0%","57.5%","40.2%","53.9%","90.7%","80.9%","51.4%","20.2","0.6","0.2","-1.3","-1.1","26 - 26","6.3%","37.4%","32.4%","30.2%","18.2%","52.0%","29.9%","4.74","32.4%","5.0%","","3.3%","55.4%","0.9%","0.4%","0.2%","","14.3%","20.3%","0.3%","26.8","","7.2","69.0","16.2","0.0","47.8","","76.1","66.5","65.5","-1.5","","-0.4","-3.4","-0.8","0.0","-5.1","","-6.1","2.7","-4.0","2.4","","0.8","7.9","1.3","0.0","4.6","","6.2","0.5","2.4","-0.3","","0.0","-2.5","-0.3","0.5","0.1","","0.9","-4.9","-0.1","-0.48","","0.01","-0.38","-2.66","9.33","7.38","","0.52","-2.01","-2.63","30.9%","58.2%","40.4%","70.8%","91.3%","81.1%","34.9%","4.7","","110","143","77","97","109","98","109","99","95","106","138","86","113","92","124","93","95","118","102","104","93","","","","","","","","0","1931"
"Mike Bacsik","Nationals","29","5","8","5.57","20","20","0","0","0","0","106.2","478","136","71","66","25","26","3","6","4","0","41","159","161","76","13","639","1053","1692","45","11","9","5","3.46","2.19","1.58","11.48","2.11",".305","1.52",".292","72.9%","6.42","0.99","19.2%","40.2%","40.7%","8.1%","15.5%","6.9%","55.6%","-10.3","106.2","","","-10.3","-0.9","($5.1)","6.23","5.26","-1.74","-9.64","7.89","-17.21","-1.71","0.95","0.92","0.87","1.22","20","-2.42","0.59","59.9%","84.3","0.8%","76.5","","","17.8%","74.0","21.6%","77.8","","","","","7.6%","","-10.7","0.1","","-4.1","-8.2","","","-1.15","1.09","","-1.48","-2.44","","","23.6%","65.9%","45.1%","75.9%","93.8%","89.2%","50.8%","61.9%","4.9%","0","0","0","131","148","117","8.6%","5.4%","5.37","3.80","-0.85","14.0%","","","","","","","13.6%","","","72.4%","","","","86.1","","","","","","","74.7","","","80.7","","","8.0","","","","","","","1.0","","","7.6","","","8.5","","","","","","","-1.7","","","6.1","","","1.0","","","","","","","-0.5","","","-2.1","","","1.42","","","","","","","-0.72","","","-0.60","","","22.6%","64.2%","42.2%","72.4%","89.8%","84.9%","47.1%","18.2","-0.4","0.2","0.3","0.5","29 - 29","3.1%","41.2%","32.8%","25.9%","17.0%","50.1%","32.8%","5.12","19.3%","20.3%","","1.4%","24.1%","1.4%","","","","28.7%","23.7%","0.4%","73.8","","10.8","63.6","31.0","","","","81.2","69.4","72.1","9.2","","1.1","4.7","1.3","","","","8.6","1.0","7.6","4.0","","0.8","7.9","2.0","","","","7.3","0.2","10.1","-4.4","","0.4","0.4","-0.2","","","","-1.7","-3.1","-1.0","-3.91","","5.48","0.26","-2.84","","","","-1.08","-2.39","-51.50","29.4%","62.6%","43.1%","78.1%","91.7%","86.3%","41.3%","5.5","","52","66","79","124","202","116","108","98","103","50","64","102","93","107","158","103","96","100","92","101","103","","","","","","","","0","863"
"Odalis Perez","Royals","30","8","11","5.57","26","26","0","0","0","0","137.1","626","178","90","85","14","50","5","4","3","0","64","225","172","99","14","887","1444","2331","68","12","12","4","4.19","3.28","1.28","11.67","0.92",".311","1.66",".332","66.9%","4.81","1.31","20.0%","45.4%","34.7%","8.1%","8.1%","5.3%","33.3%","11.7","137.1","","","11.7","1.1","$6.3","5.08","5.06","-1.45","-11.75","10.30","-15.28","-1.44","0.99","0.87","0.88","1.09","26","-1.69","0.23","41.3%","88.0","","","22.7%","84.9","9.3%","76.8","26.8%","82.2","","","","","2.0%","0.1%","-10.9","","3.8","-5.5","-6.2","","","-1.16","","0.74","-2.61","-1.02","","","23.5%","65.1%","44.6%","67.2%","92.8%","86.1%","50.8%","61.0%","6.1%","0","0","0","121","109","114","10.2%","8.0%","5.27","4.46","0.76","43.2%","","0.8%","","","","29.1%","7.6%","","","19.3%","","","","88.2","","85.4","","","","84.0","76.7","","","81.1","","","5.9","","-0.5","","","","0.8","-2.9","","","6.5","","","7.7","","5.4","","","","3.5","-2.2","","","3.9","","","2.7","","-0.7","","","","1.8","2.1","","","0.3","","","1.21","","-16.99","","","","1.22","5.28","","","0.26","","","25.2%","57.3%","41.6%","66.7%","90.7%","83.6%","51.2%","23.1","0.5","-1.0","0.4","-0.7","30 - 30","2.2%","48.0%","29.9%","22.1%","16.9%","48.4%","34.7%","5.23","20.5%","17.5%","","11.8%","37.2%","17.6%","0.5%","0.1%","0.1%","9.3%","5.8%","","66.7","","60.6","52.2","79.8","21.2","0.0","87.2","52.2","20.2","","5.7","","-1.3","2.9","0.6","0.5","0.0","0.9","4.6","1.1","","3.8","","-0.2","4.3","3.6","0.6","0.0","5.4","3.2","1.5","","0.7","","-0.1","4.1","-2.6","-1.2","-0.1","0.3","1.5","-0.5","","0.52","","-0.07","1.49","-1.96","-29.63","-9.94","34.33","2.23","-1.11","","34.0%","57.4%","42.3%","79.1%","91.5%","85.1%","35.6%","5.1","","63","99","64","124","91","117","118","110","95","60","94","108","103","92","86","119","88","86","95","97","108","","","","","","","","0","668"
"Mike Pelfrey","Mets","23","3","8","5.58","13","13","0","0","0","0","69.1","323","80","45","43","6","36","1","8","3","0","43","110","65","53","8","522","703","1225","27","5","8","1","5.58","4.67","1.19","10.38","0.78",".287","1.67",".322","68.3%","5.03","1.69","23.2%","48.2%","28.5%","12.3%","9.2%","4.5%","12.5%","4.7","69.1","","","4.7","0.4","$2.5","5.52","5.08","-1.38","-6.24","4.86","-10.74","-1.10","0.99","0.85","0.87","1.36","13","-0.81","-0.59","72.2%","92.4","13.6%","83.0","","","","","14.2%","83.6","","","","","1.1%","0.5%","1.4","-1.3","","","-7.1","","","0.16","-0.82","","","-4.15","","","21.0%","65.5%","41.6%","67.9%","91.4%","85.0%","46.4%","52.3%","6.2%","0","0","0","129","113","113","13.3%","11.2%","5.16","3.50","0.55","75.0%","","","","","","10.4%","","","","14.6%","","","","94.3","","","","","","83.0","","","","84.3","","","-3.8","","","","","","4.5","","","","-3.3","","","7.8","","","","","","1.5","","","","4.8","","","1.1","","","","","","1.0","","","","0.1","","","1.47","","","","","","9.75","","","","0.65","","","25.4%","57.6%","36.5%","62.5%","73.7%","68.6%","34.4%","15.9","-0.1","-0.4","-0.1","-0.5","23 - 23","2.2%","37.7%","37.7%","24.6%","21.2%","50.9%","28.0%","5.24","26.3%","7.4%","","6.1%","41.6%","1.8%","4.9%","0.3%","","24.5%","12.5%","1.0%","0.0","","7.3","42.5","0.0","80.5","0.0","","63.1","40.0","48.1","0.0","","-0.2","-2.3","0.0","-3.9","0.0","","-4.4","0.7","3.1","0.0","","0.8","4.9","0.0","5.5","0.0","","5.3","1.9","6.1","0.3","","-0.2","-0.7","-0.1","0.1","-0.1","","-2.1","-1.3","-0.1","0.87","","-0.81","-0.41","-1.57","0.71","-9.94","","-2.18","-2.63","-2.13","32.5%","62.3%","37.8%","81.0%","88.4%","83.1%","17.6%","1.4","","83","140","60","112","74","110","119","108","96","78","130","123","112","75","94","94","111","95","115","102","88","","","","","","","","0","5203"
"Shawn Chacon","Pirates","29","1","1","5.59","4","4","0","0","0","0","19.1","92","22","12","12","0","12","0","1","0","0","17","31","20","9","4","157","218","375","21","1","2","1","7.91","5.59","1.42","10.24","0.00",".278","1.76",".355","65.7%","3.50","1.55","15.0%","51.7%","33.3%","20.0%","0.0%","3.2%","50.0%","4.9","19.1","","","4.9","0.5","$2.8","3.02","4.80","0.05","-1.65","1.70","-0.91","-0.09","1.13","0.95","0.84","1.90","4","-0.01","0.06","76.6%","89.8","11.3%","82.6","0.8%","84.7","5.9%","74.0","5.4%","80.8","","","","","1.1%","","-1.8","0.7","0.1","0.3","0.9","","","-0.64","1.69","2.13","1.28","4.45","","","26.3%","66.1%","43.5%","62.5%","86.0%","77.9%","43.2%","47.8%","9.6%","0","0","0","127","78","107","18.5%","13.0%","4.84","9.78","2.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","-0.2","-0.5","29 - 29","5.4%","41.9%","32.3%","25.8%","24.2%","46.8%","29.0%","4.85","31.5%","","","","53.9%","7.7%","","","","15.4%","23.1%","","","","","0.0","0.0","","","","0.0","0.0","","","","","0.0","0.0","","","","0.0","0.0","","","","","0.0","0.0","","","","0.0","0.0","","","","","0.4","0.0","","","","0.0","0.1","","","","","5.51","4.20","","","","1.46","2.58","","46.2%","","46.2%","50.0%","","50.0%","0.0%","0.0","","118","167","71","111","0","106","126","119","92","108","152","80","120","88","0","105","95","99","131","94","91","","","","","","","","0","424"
"Mike Wood","Rangers","27","1","1","5.59","4","4","0","0","0","0","19.1","94","26","16","12","5","10","1","2","1","0","10","41","18","13","1","178","201","379","11","3","0","0","4.66","4.66","1.00","12.10","2.33",".317","1.86",".313","71.0%","7.43","2.28","18.1%","56.9%","25.0%","5.6%","27.8%","7.3%","0.0%","-3.5","19.1","","","-3.5","-0.3","($1.7)","7.59","5.24","-0.31","-1.83","1.52","-4.30","-0.40","0.96","0.93","0.87","1.04","4","-0.76","0.44","56.8%","85.7","4.6%","80.6","","","15.8%","72.4","20.6%","80.5","2.1%","80.7","","","1.3%","0.3%","-6.5","-1.9","","1.7","-1.4","0.1","","-3.05","-11.20","","2.91","-1.84","1.82","","17.8%","60.1%","36.1%","50.0%","91.8%","80.2%","43.2%","42.6%","7.1%","0","0","0","120","162","118","10.6%","10.6%","5.10","5.12","-1.84","51.2%","","","","","","2.7%","17.2%","","","28.9%","","","","86.2","","","","","","81.0","73.4","","","81.7","","","-8.8","","","","","","-0.7","1.8","","","-7.3","","","4.9","","","","","","2.2","-2.0","","","4.1","","","-4.6","","","","","","-0.7","1.8","","","1.6","","","-3.48","","","","","","-9.38","4.05","","","2.12","","","16.6%","59.5%","35.2%","58.3%","86.4%","78.9%","43.4%","19.5","-0.2","0.0","0.2","0.1","27 - 27","0.0%","45.8%","36.1%","18.1%","16.7%","43.1%","40.3%","5.50","26.6%","21.4%","","13.7%","18.7%","0.7%","0.3%","","","37.8%","7.4%","","75.8","","64.1","61.5","39.5","87.8","","","80.4","60.2","","-7.0","","0.6","-4.7","-2.7","-9.8","","","-8.6","-2.7","","2.1","","-1.0","3.3","1.5","6.2","","","4.0","1.5","","1.2","","0.4","-1.5","-0.8","-1.5","","","-2.6","0.0","","1.95","","0.95","-2.67","-39.09","-145.24","","","-2.33","-0.14","","22.8%","56.5%","35.8%","69.1%","87.7%","80.4%","38.5%","13.4","","70","140","50","129","231","120","132","104","101","63","125","98","130","66","294","114","106","71","93","86","125","","","","","","","","0","1806"
"Gustavo Chacin","Blue Jays","26","2","1","5.60","5","5","0","0","0","0","27.1","118","29","17","17","6","7","1","2","0","0","11","39","40","19","3","156","265","421","11","0","0","0","3.62","2.30","1.57","9.55","1.98",".266","1.32",".250","71.0%","6.28","0.98","19.4%","39.8%","40.8%","7.5%","15.0%","0.0%","0.0%","-1.6","27.1","","","-1.6","-0.1","($0.8)","6.40","5.26","-0.18","-2.18","2.01","-1.05","-0.10","0.96","0.95","0.87","1.18","5","-0.21","0.02","50.1%","86.8","13.4%","81.2","10.3%","83.4","7.4%","74.5","18.7%","79.0","","","","","1.0%","","-1.3","1.4","-0.8","-2.0","0.8","","","-0.63","2.47","-1.76","-6.42","1.01","","","25.1%","69.0%","47.4%","73.1%","86.4%","82.9%","50.7%","62.7%","8.1%","0","0","0","125","140","118","9.3%","5.9%","5.32","3.62","-0.68","54.0%","","","","","","20.9%","9.9%","","","15.2%","","","","87.2","","","","","","82.2","74.9","","","79.0","","","8.1","","","","","","-0.3","-1.2","","","6.2","","","9.4","","","","","","4.6","-0.8","","","8.8","","","0.9","","","","","","1.1","1.3","","","1.0","","","0.66","","","","","","2.04","5.10","","","2.55","","","28.1%","66.1%","46.0%","71.8%","82.9%","79.3%","47.2%","21.6","0.1","0.4","-0.1","0.3","26 - 26","3.4%","44.9%","32.7%","22.5%","11.2%","49.0%","39.8%","5.09","20.3%","13.3%","","7.0%","36.7%","9.5%","1.3%","","","25.6%","6.3%","0.3%","75.3","","62.8","61.8","73.4","63.3","","","79.0","66.4","0.0","5.5","","1.4","3.9","1.0","4.2","","","8.4","5.4","0.0","8.0","","1.4","6.3","4.5","6.3","","","7.5","6.0","0.0","-1.1","","0.6","4.2","-0.2","0.0","","","0.0","-1.4","-0.1","-2.52","","2.85","3.66","-0.82","-0.79","","","0.00","-6.81","-10.12","33.5%","64.8%","46.2%","79.4%","81.9%","80.8%","40.5%","13.9","","55","69","79","102","196","100","93","83","101","55","70","105","91","108","159","111","96","88","63","98","124","","","","","","","","0","2060"
"Zach Duke","Pirates","24","3","8","5.61","19","19","0","0","0","0","104.1","469","158","72","65","13","25","2","3","0","1","41","197","113","81","7","609","1062","1671","58","12","9","2","3.54","2.16","1.64","13.63","1.12",".358","1.75",".375","67.9%","4.88","1.74","20.7%","50.4%","28.9%","6.2%","11.5%","6.1%","22.2%","7.7","104.1","","","7.7","0.7","$4.1","5.23","4.62","-1.49","-9.62","8.14","-16.51","-1.64","0.96","0.86","0.86","1.17","19","-1.73","0.17","67.1%","88.0","1.7%","81.3","0.2%","81.3","15.4%","74.6","15.6%","80.6","","","","","1.9%","","-19.7","-0.4","-0.4","-5.7","3.6","","","-1.79","-1.32","-11.93","-2.24","1.43","","","20.6%","67.7%","46.3%","63.5%","92.5%","86.6%","54.5%","58.4%","6.2%","0","0","0","128","110","103","8.7%","5.3%","4.88","5.00","0.73","59.7%","","","","","","2.8%","18.2%","","","19.3%","","","","88.1","","","","","","83.7","74.2","","","81.3","","","7.9","","","","","","3.5","-2.6","","","7.1","","","7.3","","","","","","4.8","-5.0","","","5.0","","","-3.5","","","","","","0.5","0.9","","","-0.8","","","-3.22","","","","","","10.44","2.67","","","-2.27","","","25.6%","66.0%","48.6%","75.0%","88.2%","85.2%","56.9%","19.5","-0.4","-2.3","1.2","-1.1","24 - 24","3.4%","38.3%","34.3%","27.5%","13.8%","53.8%","32.5%","5.09","16.8%","13.5%","","12.4%","31.1%","4.6%","0.7%","","","27.6%","10.0%","0.2%","52.0","","47.4","16.8","64.6","0.0","","","69.4","0.0","0.0","6.1","","-0.8","1.2","2.0","0.0","","","7.8","0.0","0.0","2.9","","-3.1","1.9","3.5","0.0","","","5.2","0.0","0.0","5.7","","2.4","-1.9","0.6","-0.9","","","-5.7","-2.1","0.4","7.41","","3.38","-1.07","2.14","-22.66","","","-3.61","-3.76","36.40","43.7%","60.6%","47.9%","82.5%","90.7%","85.0%","24.8%","2.3","","53","64","82","147","107","137","125","126","96","51","62","110","117","76","117","96","101","106","75","108","102","","","","","","","","0","3840"
"Andrew Miller","Tigers","22","5","5","5.63","13","13","0","0","0","0","64.0","309","73","43","40","8","39","0","7","4","1","56","100","61","42","7","467","761","1228","62","10","4","1","7.88","5.48","1.44","10.27","1.13",".278","1.75",".327","70.5%","5.27","1.64","20.7%","49.3%","30.0%","11.5%","13.1%","10.0%","25.0%","2.8","64.0","","","2.8","0.3","$1.5","5.47","4.84","-0.87","-6.62","5.75","-7.74","-0.71","1.13","0.93","0.88","1.05","13","-1.05","0.28","80.8%","92.1","14.1%","78.5","","","2.2%","75.5","2.9%","85.8","","","","","1.6%","","-10.1","-1.5","","-0.3","-0.9","","","-1.03","-0.87","","-1.00","-2.49","","","23.8%","62.6%","43.2%","68.5%","89.1%","83.4%","50.1%","54.4%","7.2%","0","0","0","124","118","109","18.1%","12.6%","4.81","8.72","0.35","74.6%","","2.0%","","","","6.6%","9.5%","","","7.4%","","","","92.3","","86.6","","","","79.7","76.9","","","86.9","","","9.0","","-0.4","","","","-5.1","-5.7","","","8.4","","","7.4","","5.0","","","","-2.0","-3.8","","","7.0","","","-2.9","","1.1","","","","0.7","-1.3","","","0.6","","","-0.65","","8.90","","","","1.78","-2.32","","","1.32","","","27.7%","56.8%","42.8%","82.7%","87.8%","86.2%","52.0%","21.6","0.1","-0.3","0.2","-0.2","22 - 22","5.5%","35.3%","33.8%","30.9%","17.9%","49.3%","32.9%","4.84","33.3%","1.7%","","0.3%","45.5%","2.7%","0.2%","","","33.7%","15.7%","0.3%","24.9","","0.0","86.7","67.5","0.0","","","87.6","75.1","92.6","2.3","","0.0","7.2","0.3","0.0","","","11.4","-4.4","10.9","2.1","","0.0","8.3","3.7","0.0","","","5.1","-2.5","8.5","0.7","","0.0","-5.6","0.7","0.0","","","-4.0","-3.1","0.3","6.73","","-1.65","-1.86","3.90","4.81","","","-1.77","-2.96","13.85","30.7%","56.8%","43.2%","83.0%","88.3%","86.4%","47.9%","11.2","","119","165","72","109","112","105","124","108","100","107","149","112","112","80","139","87","99","121","100","99","102","","","","","","","","0","6785"
