"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jeremy Guthrie","Orioles","32","9","16","4.37","32","32","2","0","0","0","203.2","870","210","112","99","26","64","5","8","0","0","126","264","262","138","26","1202","2034","3236","95","15","7","0","5.57","2.83","1.97","9.28","1.15",".263","1.35",".285","69.2%","4.51","1.01","20.8%","39.8%","39.5%","9.9%","9.9%","5.7%","0.0%","16.6","203.2","","","16.6","1.7","$12.9","5.11","4.46","-0.58","-14.84","14.26","-8.25","-0.89","0.90","0.87","0.87","1.02","30","-0.63","-0.01","62.7%","92.5","17.8%","83.1","","","9.3%","73.4","10.2%","83.4","","","","","0.7%","","-5.5","1.2","","-2.8","-3.7","","","-0.27","0.22","","-0.94","-1.13","","","29.3%","63.5%","45.0%","77.2%","90.4%","85.8%","46.0%","59.3%","6.4%","0","0","0","104","107","110","14.5%","7.4%","4.50","4.20","-0.13","26.3%","","0.7%","","","35.4%","17.7%","9.6%","","","10.3%","","","","92.4","","90.5","","","92.4","83.0","73.6","","","83.5","","","-3.8","","-1.3","","","-7.4","4.4","7.5","","","-5.8","","","9.5","","9.3","","","6.8","1.0","-4.4","","","5.1","","","7.1","","0.2","","","-2.3","12.4","-4.3","","","2.5","","","0.84","","0.82","","","-0.20","2.19","-1.41","","","0.76","","","27.5%","61.4%","45.0%","72.5%","91.2%","85.7%","51.7%","19.5","1.5","0.4","-0.6","-0.2","32 - 32","7.1%","39.9%","39.1%","21.0%","22.4%","51.1%","26.5%","4.35","24.8%","10.2%","","9.3%","23.2%","","","","","39.4%","18.0%","","84.2","","74.0","93.1","","","","","93.2","83.7","","-6.8","","6.7","-4.5","","","","","-7.9","3.6","","5.0","","-4.8","9.3","","","","","7.0","0.8","","-3.6","","-2.9","-4.7","","","","","-0.4","1.4","","-1.11","","-0.99","-0.63","","","","","-0.03","0.24","","28.0%","61.8%","45.0%","72.7%","91.5%","85.7%","50.3%","20.0","2.1","80","92","87","105","116","104","102","98","96","80","91","107","91","107","101","98","112","85","94","99","108","","","","","","","","0","2072"
"Colby Lewis","Rangers","31","14","10","4.40","32","32","2","1","0","0","200.1","839","187","103","98","35","56","1","6","4","0","169","204","293","101","36","1107","2100","3207","137","7","9","5","7.59","2.52","3.02","8.40","1.57",".241","1.21",".265","73.0%","4.54","0.70","16.9%","34.1%","49.0%","12.3%","11.9%","3.4%","55.6%","20.2","200.1","","","20.2","2.1","$15.8","4.65","4.10","0.21","-13.06","13.27","-1.23","0.03","0.86","0.86","0.87","0.96","30","-0.04","0.28","57.9%","89.0","26.8%","83.9","","","8.5%","76.3","6.8%","82.9","","","","","0.1%","","-2.7","0.0","","-3.6","1.1","","","-0.15","0.01","","-1.34","0.49","","","28.5%","65.2%","45.2%","69.1%","88.2%","81.6%","45.5%","65.7%","8.3%","0","0","0","102","108","101","20.1%","6.7%","3.87","6.15","-0.14","56.4%","4.1%","0.1%","","","","23.7%","8.3%","","","7.3%","","","","88.8","88.6","86.0","","","","83.7","76.2","","","82.8","","","-2.0","-6.9","2.2","","","","4.0","8.2","","","-5.7","","","10.2","7.7","10.0","","","","2.5","-6.4","","","6.6","","","5.5","0.4","0.1","","","","17.8","3.8","","","-1.9","","","0.30","0.29","2.41","","","","2.35","1.43","","","-0.80","","","25.4%","63.3%","45.3%","65.0%","87.3%","81.3%","52.3%","19.9","2.7","1.2","-0.6","0.7","31 - 31","13.5%","42.2%","32.6%","25.2%","18.6%","51.9%","29.5%","3.59","31.0%","6.3%","","8.3%","51.2%","","","","","7.2%","27.1%","","83.5","","76.9","89.7","","","","","88.8","84.5","","-7.5","","7.1","-3.1","","","","","-6.8","2.2","","7.0","","-6.3","10.7","","","","","8.8","2.7","","1.1","","-2.7","4.4","","","","","-4.3","-0.4","","0.56","","-1.01","0.27","","","","","-1.85","-0.05","","25.1%","64.0%","45.3%","64.0%","87.6%","81.3%","51.9%","20.6","-1.0","109","82","134","95","159","95","92","91","102","111","83","87","78","133","122","104","94","102","79","100","120","","","","","","","","0","1259"
"Max Scherzer","Tigers","26","15","9","4.43","33","33","0","0","0","0","195.0","833","207","101","96","29","56","1","7","12","0","174","236","231","118","23","1210","2134","3344","139","16","11","3","8.03","2.58","3.11","9.55","1.34",".269","1.35",".314","73.7%","4.14","1.02","20.2%","40.3%","39.5%","10.0%","12.6%","6.8%","27.3%","22.0","195.0","","","22.0","2.3","$17.4","4.57","3.70","-0.22","-15.03","14.81","-3.74","-0.44","0.98","0.88","0.87","0.91","33","-1.22","1.00","61.4%","93.1","18.3%","82.7","","","","","20.4%","82.5","","","","","0.4%","","-13.3","-0.5","","","-0.4","","","-0.65","-0.09","","","-0.05","","","30.6%","65.1%","46.2%","68.4%","84.1%","78.4%","45.4%","62.2%","9.9%","0","0","0","106","102","91","20.9%","6.7%","3.62","6.42","0.29","57.2%","4.1%","0.2%","","","","18.0%","","","","20.6%","","","","93.1","93.0","90.5","","","","82.6","","","","82.4","","","-7.0","-11.2","-3.6","","","","1.9","","","","-9.1","","","7.7","7.1","8.6","","","","0.4","","","","-0.3","","","3.5","0.7","0.0","","","","9.2","","","","8.4","","","0.19","0.55","-0.29","","","","1.53","","","","1.23","","","27.5%","63.2%","46.2%","65.7%","83.2%","78.3%","52.4%","22.8","2.2","-0.9","0.8","-0.1","26 - 26","14.2%","42.6%","31.9%","25.5%","22.0%","54.5%","23.5%","3.50","31.1%","20.3%","","","61.4%","","","","","","18.2%","0.0%","83.1","","","93.9","","","","","","83.3","84.8","-8.7","","","-6.9","","","","","","2.3","13.3","-0.1","","","7.9","","","","","","0.6","8.7","-1.3","","","-13.0","","","","","","0.7","0.0","-0.20","","","-0.63","","","","","","0.11","-4.99","27.6%","63.0%","46.2%","65.8%","83.2%","78.3%","52.4%","23.4","-0.6","116","84","138","108","136","106","102","108","103","115","84","104","92","107","128","105","92","103","93","105","96","","","","","","","","0","3137"
"Homer Bailey","Reds","25","9","7","4.43","22","22","0","0","0","0","132.0","561","136","68","65","18","33","2","5","4","0","106","161","156","91","16","734","1372","2106","91","9","9","4","7.23","2.25","3.21","9.27","1.23",".260","1.28",".296","71.2%","4.06","1.03","22.3%","39.5%","38.2%","10.3%","11.5%","5.6%","44.4%","12.4","132.0","","","12.4","1.3","$10.0","4.72","3.77","-1.40","-10.51","9.10","-5.81","-0.68","0.95","0.88","0.87","0.77","22","-0.13","-1.36","57.2%","92.2","21.2%","86.6","","","12.9%","77.3","","","8.6%","86.6","","","0.4%","","-11.2","10.9","","0.7","","-2.8","","-0.94","2.44","","0.26","","-1.52","","29.1%","69.4%","47.9%","62.9%","88.5%","80.2%","46.6%","62.4%","9.5%","0","0","0","115","103","98","18.9%","5.9%","3.77","6.20","0.38","43.5%","10.6%","","","","","21.5%","","12.9%","","11.5%","","","","92.4","91.7","","","","","86.5","","77.2","","86.9","","","-3.8","-7.0","","","","","2.2","","7.0","","-5.7","","","9.2","8.1","","","","","3.7","","-4.8","","5.1","","","-0.5","-6.6","","","","","15.7","","-0.3","","5.1","","","-0.05","-2.96","","","","","3.49","","-0.12","","2.14","","","29.4%","65.0%","47.9%","61.4%","88.0%","80.2%","52.1%","22.8","0.6","-0.1","-0.6","-0.7","25 - 25","13.0%","36.9%","35.3%","27.8%","21.6%","53.7%","24.7%","3.64","28.0%","","","12.9%","52.7%","","8.4%","","","4.3%","21.7%","0.1%","","","78.1","93.3","","87.5","","","92.1","87.5","43.5","","","6.3","-4.9","","-6.4","","","-7.7","1.5","-4.7","","","-4.7","9.1","","4.1","","","7.1","3.7","7.2","","","0.3","-4.5","","-2.8","","","-4.0","11.1","0.0","","","0.10","-0.41","","-1.60","","","-4.46","2.45","4.09","28.6%","65.5%","47.9%","60.5%","88.0%","80.2%","52.3%","23.6","2.1","99","72","138","107","136","105","98","102","97","99","72","113","88","108","121","95","98","112","87","105","103","","","","","","","","0","8362"
"Jason Marquis","- - -","32","8","6","4.43","23","23","1","1","0","0","132.0","587","154","74","65","11","43","1","5","1","0","76","247","111","90","8","782","1270","2052","74","21","14","4","5.18","2.93","1.77","10.50","0.75",".286","1.49",".316","68.6%","4.05","2.23","20.1%","55.1%","24.8%","7.2%","9.9%","8.5%","28.6%","9.7","131.3","","","9.7","1.1","$8.1","4.62","4.02","-0.38","-10.75","10.37","-10.70","-1.15","1.08","0.91","0.88","1.12","22","-0.93","0.58","51.8%","89.3","21.5%","84.1","11.4%","86.7","","","15.4%","82.0","","","","","0.3%","","-6.9","-1.0","-4.5","","-1.1","","","-0.65","-0.22","-1.91","","-0.34","","","28.7%","65.4%","43.7%","74.6%","91.3%","84.8%","41.0%","60.7%","6.6%","0","0","0","115","105","104","13.0%","7.3%","4.14","5.05","0.38","0.9%","","","","","52.1%","35.1%","","","","11.9%","","","","88.2","","","","","89.1","84.7","","","","81.5","","","-5.7","","","","","-8.7","-0.4","","","","-6.9","","","6.7","","","","","5.3","3.2","","","","4.0","","","0.7","","","","","-0.4","5.6","","","","2.6","","","3.46","","","","","-0.03","0.78","","","","1.06","","","28.9%","62.3%","43.7%","72.6%","92.1%","84.9%","44.4%","23.4","0.3","-0.8","0.0","-0.8","32 - 32","5.6%","50.2%","31.2%","18.6%","22.3%","55.8%","21.9%","4.53","22.2%","13.7%","","","1.5%","","","","","50.8%","34.0%","0.1%","82.4","","","90.0","","","","","89.9","85.5","55.8","-7.2","","","-7.2","","","","","-8.9","-0.5","-2.6","4.2","","","8.4","","","","","5.6","3.4","6.0","-2.2","","","-0.4","","","","","-5.8","-3.9","0.0","-0.77","","","-1.28","","","","","-0.56","-0.56","4.09","29.0%","61.3%","43.7%","73.8%","91.2%","84.9%","45.5%","23.5","1.4","71","94","76","121","83","115","114","109","94","68","90","102","123","70","104","129","87","75","90","109","91","","","","","","","","0","105"
"Wade Davis","Rays","25","11","10","4.45","29","29","1","0","0","0","184.0","795","190","96","91","23","63","1","8","6","0","105","221","261","126","36","1063","1889","2952","102","10","11","4","5.14","3.08","1.67","9.29","1.13",".262","1.38",".280","72.1%","4.67","0.85","20.7%","36.3%","42.9%","13.8%","8.8%","4.5%","36.4%","13.6","184.0","","","13.6","1.4","$10.5","4.79","4.82","-1.18","-14.81","13.63","-7.66","-0.74","1.00","0.89","0.87","1.02","28","-1.16","-0.02","68.3%","91.4","10.8%","86.0","","","16.3%","78.6","4.6%","85.3","","","","","0.1%","","2.9","-0.4","","-8.1","-6.3","","","0.14","-0.11","","-1.68","-4.64","","","30.7%","68.5%","47.4%","77.9%","92.8%","87.4%","44.0%","59.1%","6.0%","0","0","0","115","118","119","13.2%","7.9%","4.82","4.99","-0.22","51.1%","13.0%","8.4%","","","","10.1%","","16.0%","","1.4%","","","","91.4","89.6","90.7","","","","85.7","","78.6","","83.2","","","-2.2","-6.7","-0.4","","","","5.0","","6.0","","-2.6","","","10.5","6.2","10.7","","","","3.1","","-6.2","","5.7","","","-6.0","6.0","3.8","","","","11.5","","0.8","","1.7","","","-0.40","1.58","1.53","","","","3.85","","0.17","","4.26","","","27.4%","66.4%","47.4%","75.6%","92.1%","87.5%","51.2%","21.8","1.5","0.6","-0.5","0.1","25 - 25","5.3%","38.6%","34.1%","27.3%","24.1%","48.6%","27.3%","4.57","24.0%","1.7%","","16.3%","56.0%","","","","","15.1%","10.9%","","85.2","","79.4","92.3","","","","","90.4","86.8","","-6.9","","4.7","-3.4","","","","","-7.6","3.4","","5.7","","-6.7","10.7","","","","","6.1","3.6","","-2.8","","-7.7","-3.3","","","","","3.1","1.0","","-5.52","","-1.61","-0.20","","","","","0.70","0.31","","28.0%","65.9%","47.4%","76.2%","92.0%","87.5%","51.1%","22.4","-3.0","74","100","74","105","114","104","104","96","100","73","99","107","83","117","90","95","98","111","102","94","111","","","","","","","","0","7441"
"Brett Myers","Astros","30","7","14","4.46","33","33","2","0","0","0","214.0","909","224","115","106","30","57","5","4","7","0","157","326","230","124","15","1166","2148","3314","96","24","11","6","6.60","2.40","2.75","9.42","1.26",".264","1.31",".293","70.0%","4.24","1.42","18.2%","47.9%","33.8%","6.5%","13.0%","7.4%","54.5%","16.1","214.0","","","16.1","1.7","$12.8","4.42","3.76","-1.77","-15.67","13.90","-16.12","-1.66","0.90","0.82","0.87","0.92","31","-1.54","-0.44","49.3%","88.4","19.3%","82.4","","","22.7%","75.4","8.7%","82.8","","","","","0.7%","","-14.6","3.8","","6.8","-6.2","","","-0.90","0.60","","0.90","-2.17","","","29.5%","64.7%","45.7%","71.3%","90.2%","83.6%","45.9%","61.6%","7.5%","0","0","0","118","109","98","17.3%","6.3%","3.85","4.04","0.22","29.9%","7.7%","12.3%","","","","18.1%","22.3%","","","9.8%","","","","88.4","88.1","88.1","","","","82.2","75.3","","","82.8","","","-2.5","-7.1","1.9","","","","4.9","8.6","","","-5.0","","","7.5","5.8","8.1","","","","-0.2","-10.7","","","3.7","","","-7.8","-4.2","1.2","","","","0.7","22.2","","","0.8","","","-0.79","-1.64","0.29","","","","0.12","3.03","","","0.26","","","28.0%","62.2%","45.6%","67.6%","89.9%","83.2%","51.5%","20.3","0.7","-0.1","-0.9","-1.0","30 - 30","11.0%","43.1%","34.0%","22.9%","21.6%","52.1%","26.3%","3.88","26.8%","9.0%","","22.2%","24.1%","","","","","25.3%","19.1%","0.3%","83.7","","76.4","89.7","","","","","89.0","83.3","71.6","-6.8","","7.2","-1.1","","","","","-6.1","3.4","1.3","3.6","","-10.6","9.0","","","","","6.3","0.0","-0.8","-7.0","","8.5","-0.9","","","","","-13.3","4.4","-0.1","-2.36","","1.16","-0.11","","","","","-1.59","0.70","-0.90","27.8%","62.3%","45.6%","67.7%","89.7%","83.2%","51.6%","20.8","-0.3","91","77","118","109","140","106","100","101","96","91","77","92","107","96","137","111","94","92","87","102","110","","","","","","","","0","962"
"Tom Gorzelanny","Nationals","28","2","6","4.46","15","15","0","0","0","0","82.2","358","84","44","41","14","27","4","5","5","1","75","85","120","38","14","503","851","1354","34","11","8","2","8.17","2.94","2.78","9.15","1.52",".258","1.34",".295","74.7%","4.57","0.71","15.6%","35.0%","49.4%","11.7%","11.7%","12.9%","25.0%","3.0","82.2","","","3.0","0.3","$2.4","4.28","4.20","-0.59","-6.90","6.31","-6.14","-0.73","1.03","0.95","0.87","1.29","15","-1.28","0.70","62.1%","89.3","18.3%","79.8","","","0.4%","74.4","19.3%","82.8","","","","","1.1%","","-4.8","2.8","","0.1","-4.6","","","-0.58","1.16","","1.89","-1.78","","","31.6%","67.8%","47.1%","71.2%","82.7%","78.3%","42.6%","55.3%","10.1%","0","0","0","117","119","109","21.0%","7.5%","3.85","3.70","-0.11","17.6%","42.1%","","","","","18.8%","","","","21.6%","","","","89.7","89.3","","","","","79.6","","","","83.2","","","6.9","9.9","","","","","-1.1","","","","10.4","","","10.1","7.4","","","","","-0.7","","","","5.2","","","5.1","-7.3","","","","","10.2","","","","-2.2","","","2.15","-1.30","","","","","4.06","","","","-0.75","","","30.4%","64.5%","47.0%","64.9%","84.1%","77.7%","48.7%","20.3","0.2","-0.1","-0.1","-0.1","28 - 28","13.4%","37.1%","35.9%","27.1%","26.3%","46.6%","27.1%","3.59","32.4%","19.5%","","0.7%","35.3%","","","","","26.4%","18.1%","","83.4","","76.2","90.3","","","","","89.5","80.2","","10.4","","-2.0","8.0","","","","","10.6","-0.9","","5.3","","-4.1","9.7","","","","","6.7","-0.3","","-4.1","","0.3","6.1","","","","","-9.7","3.4","","-1.57","","3.78","1.29","","","","","-2.76","1.41","","31.5%","62.8%","47.0%","65.1%","84.1%","77.7%","49.6%","21.0","1.2","112","94","119","106","169","104","103","101","102","110","92","79","78","140","122","95","100","109","106","91","113","","","","","","","","0","6244"
"Livan Hernandez","Nationals","36","8","13","4.47","29","29","1","1","0","0","175.1","751","199","98","87","16","46","6","5","3","0","99","249","211","127","13","1015","1673","2688","82","10","14","4","5.08","2.36","2.15","10.21","0.82",".284","1.40",".313","66.8%","3.96","1.18","21.6%","42.4%","35.9%","6.2%","7.6%","4.0%","28.6%","14.7","175.1","","","14.7","1.6","$11.8","4.61","4.28","-0.69","-12.64","11.95","-12.30","-1.27","0.92","0.85","0.87","1.00","28","-0.86","0.12","48.2%","83.9","26.4%","79.0","","","15.3%","66.4","10.1%","77.7","","","","","1.0%","","-11.8","-3.1","","9.6","-3.6","","","-0.92","-0.45","","2.36","-1.36","","","29.2%","67.5%","43.5%","75.3%","91.7%","84.8%","37.5%","58.2%","6.6%","0","0","0","117","103","111","13.2%","6.1%","4.46","4.21","0.51","13.1%","","","","","35.0%","27.1%","15.0%","","","9.8%","","","","83.7","","","","","83.9","78.9","66.3","","","77.6","","","-5.1","","","","","-8.4","1.8","9.2","","","-7.2","","","7.7","","","","","6.2","3.3","-5.4","","","3.5","","","-2.5","","","","","5.2","-2.2","12.0","","","-0.2","","","-0.71","","","","","0.55","-0.30","2.99","","","-0.06","","","27.0%","64.0%","43.5%","73.8%","90.6%","84.8%","44.7%","21.7","0.0","-1.0","-0.6","-1.5","36 - 36","7.1%","39.3%","37.4%","23.3%","23.0%","50.8%","26.3%","4.36","21.4%","10.0%","","15.1%","8.9%","26.9%","","","","39.1%","","0.0%","78.2","","66.8","84.3","79.4","","","","84.4","","64.9","-7.3","","9.1","-5.6","1.6","","","","-8.1","","-2.3","3.6","","-5.1","9.4","3.6","","","","6.4","","9.6","-4.6","","9.2","-1.9","-1.1","","","","-7.8","","-0.3","-1.73","","2.29","-0.79","-0.16","","","","-0.75","","-33.40","26.7%","63.9%","43.5%","72.3%","91.2%","84.8%","45.2%","22.4","2.3","70","76","92","118","91","114","107","107","91","69","75","109","94","102","79","101","104","93","93","99","109","","","","","","","","0","1116"
"Nick Blackburn","Twins","29","7","10","4.49","26","26","1","0","0","0","148.1","670","183","91","74","19","54","5","4","5","0","76","281","135","109","12","899","1530","2429","66","19","11","1","4.61","3.28","1.41","11.10","1.15",".299","1.60",".317","70.0%","4.84","2.08","20.8%","53.5%","25.7%","8.9%","14.1%","6.8%","9.1%","1.7","148.1","","","1.7","0.2","$1.3","5.49","4.32","-1.31","-13.67","12.36","-21.87","-2.22","1.06","0.99","0.88","1.31","25","-2.47","1.24","57.0%","89.7","","","15.7%","87.4","13.1%","76.8","14.2%","83.0","","","","","0.9%","","-12.3","","-6.5","-5.2","-6.5","","","-0.90","","-1.73","-1.66","-1.90","","","29.2%","62.0%","44.0%","78.9%","94.2%","88.7%","45.3%","58.1%","4.9%","0","0","0","109","121","107","11.3%","8.1%","4.49","4.00","-0.35","2.2%","56.5%","14.5%","","","","","13.1%","","","13.7%","","","","89.6","89.6","87.3","","","","","76.8","","","82.9","","","-2.4","-7.1","2.3","","","","","4.4","","","-6.1","","","7.6","5.8","5.7","","","","","-4.4","","","4.9","","","-0.6","-2.1","0.7","","","","","-6.4","","","-2.2","","","-1.13","-0.15","0.19","","","","","-2.03","","","-0.68","","","26.9%","59.9%","44.1%","76.3%","93.6%","88.5%","52.1%","20.1","0.0","-1.0","0.8","-0.2","29 - 29","3.3%","47.6%","36.2%","16.2%","16.6%","56.3%","27.1%","4.81","22.2%","14.2%","","13.2%","3.3%","14.9%","","","","54.5%","","","83.7","","77.3","90.8","87.9","","","","90.3","","","-7.1","","3.5","-4.7","1.2","","","","-8.0","","","5.4","","-4.2","10.2","5.8","","","","5.9","","","-5.5","","-5.5","2.2","-5.5","","","","-13.9","","","-1.62","","-1.76","2.84","-1.53","","","","-1.06","","","26.7%","60.5%","44.1%","77.5%","93.2%","88.5%","51.4%","20.7","1.3","66","106","62","126","117","118","121","109","97","63","100","107","122","70","144","117","104","66","70","109","110","","","","","","","","0","4270"
"Vin Mazzaro","Royals","24","1","1","4.50","4","4","0","0","0","0","22.0","96","26","11","11","2","12","1","1","1","0","7","31","30","12","4","146","210","356","18","2","3","1","2.86","4.91","0.58","10.64","0.82",".313","1.73",".324","77.4%","5.34","1.03","16.4%","42.5%","41.1%","13.3%","6.7%","6.5%","33.3%","0.0","22.0","","","0.0","0.0","$0.0","5.42","5.87","-0.21","-1.78","1.57","-0.96","-0.07","0.92","0.79","0.87","0.96","4","-0.48","0.25","59.0%","91.9","26.0%","84.3","","","9.3%","79.7","5.7%","84.4","","","","","0.6%","","-2.0","0.0","","-1.2","-1.3","","","-0.94","-0.04","","-3.71","-6.75","","","27.9%","57.9%","41.8%","83.0%","91.6%","88.5%","46.3%","57.3%","4.8%","0","0","0","108","133","145","7.3%","12.5%","6.17","7.36","-0.84","17.2%","41.8%","","","","","24.9%","","9.6%","","6.5%","","","","92.6","91.6","","","","","84.3","","80.1","","84.1","","","-6.9","-8.8","","","","","2.0","","3.7","","-7.4","","","10.4","7.0","","","","","1.5","","-3.3","","4.0","","","-0.7","0.8","","","","","2.7","","-0.4","","-1.0","","","-1.19","0.55","","","","","3.12","","-1.17","","-4.39","","","24.0%","58.5%","41.8%","80.5%","91.6%","88.5%","51.7%","21.9","0.3","-0.2","0.5","0.3","24 - 24","-5.2%","46.1%","30.3%","23.7%","21.1%","48.7%","30.3%","5.83","21.9%","6.2%","","9.9%","11.6%","","","","","47.5%","24.9%","","84.8","","80.8","92.9","","","","","92.3","84.6","","-7.9","","4.2","-6.6","","","","","-8.4","2.0","","3.7","","-4.0","9.8","","","","","7.0","1.0","","-1.5","","-0.8","-1.6","","","","","-0.3","0.6","","-6.93","","-2.35","-3.99","","","","","-0.20","0.65","","22.9%","58.5%","41.8%","76.3%","92.7%","88.5%","53.1%","23.2","-0.3","41","159","26","120","83","124","130","112","108","40","155","85","97","112","68","114","87","96","89","94","123","","","","","","","","0","5231"
