"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jeff Suppan","- - -","35","3","7","4.32","15","15","0","0","0","0","77.0","337","92","40","37","12","27","0","1","2","0","38","107","105","51","7","490","720","1210","34","6","8","1","4.44","3.16","1.41","10.75","1.40",".298","1.55",".309","77.5%","5.21","1.02","19.4%","40.7%","39.9%","6.7%","11.4%","5.6%","12.5%","-1.9","76.3","","","-1.9","-0.2","($1.1)","5.40","4.85","-0.72","-6.35","5.63","-4.59","-0.44","0.95","0.86","0.88","0.89","15","-1.21","0.45","59.0%","86.8","14.2%","83.0","","","13.6%","71.3","13.2%","79.9","","","","","0.4%","","-6.0","1.5","","-4.3","-3.0","","","-0.84","0.85","","-2.65","-1.89","","","22.0%","62.0%","40.7%","70.2%","92.3%","85.9%","46.7%","58.2%","5.7%","0","0","0","110","132","121","11.3%","8.0%","5.06","3.97","-0.88","27.7%","","17.5%","","","27.9%","","14.4%","","","12.5%","","","","86.5","","83.6","","","87.0","","71.5","","","80.1","","","-6.0","","-2.3","","","-9.8","","0.7","","","-9.0","","","9.2","","5.7","","","7.7","","-5.3","","","5.5","","","-3.8","","6.6","","","-2.9","","3.2","","","-1.4","","","-1.14","","3.11","","","-0.87","","1.82","","","-0.94","","","21.7%","60.1%","40.6%","69.2%","91.9%","85.7%","49.3%","22.1","0.6","-0.3","1.1","0.8","35 - 35","3.3%","42.8%","32.8%","24.4%","13.7%","51.3%","35.1%","4.89","22.9%","","","13.6%","27.5%","15.0%","12.7%","","","31.3%","","","","","71.7","87.4","83.5","80.3","","","87.3","","","","","2.4","-4.3","-1.5","-7.6","","","-7.9","","","","","-6.4","10.0","3.6","5.1","","","6.8","","","","","-4.2","-4.1","-0.3","-1.0","","","-2.2","","","","","-2.56","-1.24","-0.18","-0.64","","","-0.57","","","20.7%","60.3%","40.6%","71.8%","90.5%","85.7%","50.4%","23.0","0.3","60","95","63","122","150","118","115","104","107","59","93","105","91","108","121","111","90","97","75","100","115","","","","","","","","0","633"
"John Lackey","Red Sox","31","14","11","4.35","33","33","0","0","0","0","215.0","930","233","114","104","18","72","2","9","3","0","156","312","246","126","21","1330","2269","3599","132","16","9","2","6.53","3.01","2.17","9.75","0.75",".274","1.42",".319","69.3%","3.85","1.27","18.4%","45.6%","36.0%","8.5%","7.3%","5.1%","22.2%","31.9","215.0","","","31.9","3.3","$19.9","4.20","4.15","-0.43","-17.56","17.13","0.57","0.08","1.04","0.96","0.87","1.08","33","0.28","-0.70","58.7%","91.5","14.2%","84.6","0.0%","","20.8%","79.8","6.2%","84.7","","","","","1.3%","","-9.6","4.0","-0.5","-8.5","0.1","","","-0.46","0.80","-53.70","-1.15","0.03","","","28.9%","63.0%","44.1%","70.6%","91.3%","83.7%","44.5%","63.6%","7.2%","0","0","0","100","93","100","16.8%","7.7%","4.20","5.53","0.51","49.2%","9.9%","14.0%","","","","0.2%","20.5%","","","6.1%","","","","91.5","90.7","84.5","","","","83.9","79.6","","","84.5","","","-3.5","-7.6","2.6","","","","2.7","4.9","","","-7.2","","","9.7","5.9","0.9","","","","-1.3","-3.6","","","6.8","","","13.5","-6.2","6.5","","","","-0.3","0.0","","","4.4","","","0.77","-1.75","1.30","","","","-5.28","0.00","","","2.02","","","27.3%","60.8%","44.1%","69.5%","89.8%","83.5%","50.1%","20.8","2.4","-1.4","0.5","-0.9","31 - 31","9.0%","38.7%","36.5%","24.8%","17.2%","55.0%","27.9%","4.19","26.5%","6.2%","","17.7%","46.1%","","","","","12.4%","17.6%","","84.9","","80.0","91.9","","","","","91.0","84.1","","-7.0","","5.2","-3.2","","","","","-7.2","3.1","","6.5","","-4.3","9.4","","","","","6.1","0.3","","0.6","","-10.9","1.8","","","","","-8.7","6.5","","0.28","","-1.73","0.11","","","","","-1.95","1.03","","28.2%","60.6%","44.1%","70.7%","89.8%","83.5%","49.0%","21.5","-0.3","96","93","103","110","76","108","105","109","96","95","92","103","104","94","78","97","104","100","96","105","93","","","","","","","","0","1507"
"Felipe Paulino","Astros","26","1","8","4.40","14","14","0","0","0","0","86.0","382","87","53","42","2","43","4","3","4","1","76","104","104","41","6","592","937","1529","28","7","10","0","7.95","4.50","1.77","9.10","0.21",".259","1.51",".329","61.4%","3.22","1.00","16.5%","41.8%","41.8%","5.8%","1.9%","6.7%","0.0%","16.6","86.0","","","16.6","1.8","$10.9","3.14","4.39","-0.81","-7.48","6.67","-9.35","-1.06","1.09","0.96","0.87","1.20","14","0.06","-0.81","55.9%","95.5","24.8%","87.7","","","13.9%","77.7","5.4%","85.7","","","","","2.6%","","-10.9","9.0","","-0.2","-0.2","","","-1.31","2.44","","-0.08","-0.25","","","24.1%","66.2%","43.2%","59.7%","88.4%","79.6%","45.3%","61.3%","8.6%","0","0","0","111","80","110","19.9%","11.3%","4.36","2.93","1.18","51.3%","4.8%","","","","","21.9%","13.8%","","","8.2%","","","","95.5","95.5","","","","","87.6","77.7","","","86.5","","","-5.9","-8.7","","","","","-0.5","0.0","","","-5.3","","","8.8","5.3","","","","","-0.4","-4.1","","","3.5","","","0.6","-0.8","","","","","4.4","3.6","","","3.9","","","0.08","-1.08","","","","","1.35","1.75","","","3.20","","","25.7%","61.4%","43.4%","62.2%","86.8%","79.5%","49.7%","20.4","-0.2","-0.7","-1.3","-2.0","26 - 26","8.6%","34.8%","37.8%","27.4%","16.6%","54.8%","28.6%","4.24","31.7%","6.3%","","13.8%","55.9%","","","","","0.1%","23.8%","","85.9","","77.8","95.8","","","","","96.3","87.9","","-4.9","","0.2","-5.9","","","","","-8.0","-0.7","","6.4","","-3.5","9.2","","","","","8.4","-0.1","","0.2","","-0.5","-8.7","","","","","0.0","7.7","","0.20","","-0.26","-1.04","","","","","1.82","2.17","","25.4%","61.8%","43.4%","63.0%","86.4%","79.5%","49.4%","21.0","0.3","108","136","79","103","22","103","112","111","85","104","131","89","93","113","20","90","104","109","91","107","94","","","","","","","","0","3777"
"Mitch Talbot","Indians","26","10","13","4.41","28","28","1","0","0","0","159.1","696","169","88","78","13","69","2","8","3","1","88","252","186","89","13","1026","1604","2630","81","16","4","2","4.97","3.90","1.28","9.55","0.73",".273","1.49",".301","69.4%","4.48","1.35","16.9%","47.8%","35.3%","7.0%","7.0%","6.3%","50.0%","14.3","159.1","","","14.3","1.4","$8.7","4.36","4.85","-1.37","-12.32","10.95","-9.88","-1.11","0.94","0.81","0.88","0.88","27","-0.10","-1.36","49.5%","91.1","8.5%","83.7","26.0%","89.4","","","16.1%","79.8","","","","","1.4%","","-8.1","2.8","-5.8","","-1.8","","","-0.63","1.26","-0.86","","-0.43","","","26.7%","64.1%","42.8%","75.6%","91.6%","85.9%","43.0%","53.9%","6.0%","0","0","0","110","109","116","12.6%","9.9%","4.96","4.58","-0.08","12.1%","0.8%","8.8%","","","54.1%","8.3%","","","","15.9%","","","","89.6","91.6","89.2","","","90.8","83.6","","","","79.6","","","-2.0","-7.7","0.4","","","-8.1","5.3","","","","-9.0","","","4.6","11.4","3.8","","","6.0","-4.2","","","","0.2","","","1.2","0.7","1.8","","","-8.5","9.1","","","","9.3","","","0.39","3.44","0.79","","","-0.60","4.15","","","","2.24","","","24.2%","60.4%","42.7%","73.8%","90.6%","85.9%","51.2%","22.9","1.0","-0.4","0.0","-0.4","26 - 26","2.7%","41.4%","34.3%","24.3%","15.4%","55.2%","29.4%","4.95","24.4%","15.8%","","8.3%","","26.9%","","","","49.0%","0.0%","","79.9","","83.8","","89.6","","","","91.3","90.0","","-8.7","","5.7","","-1.0","","","","-8.4","-8.3","","0.7","","-3.8","","4.1","","","","7.1","1.7","","-1.4","","3.6","","-6.0","","","","-7.1","0.0","","-0.34","","1.67","","-0.86","","","","-0.56","-2.79","","24.5%","61.1%","42.8%","72.9%","91.2%","86.0%","49.9%","23.1","-2.6","73","120","60","108","74","107","111","104","96","71","118","94","109","92","75","103","98","98","86","106","99","","","","","","","","0","4961"
"Jeff Niemann","Rays","27","11","8","4.41","29","29","1","1","0","0","173.1","730","159","86","85","25","61","6","7","4","0","128","231","205","84","25","982","1639","2621","102","17","14","6","6.65","3.17","2.10","8.26","1.30",".240","1.27",".263","73.4%","4.65","1.13","16.2%","44.4%","39.4%","12.2%","12.2%","7.4%","42.9%","12.5","173.1","","","12.5","1.3","$7.5","4.30","4.22","-0.61","-13.21","12.60","-3.19","-0.30","1.00","0.91","0.88","1.05","28","-0.61","0.00","64.2%","91.4","11.2%","85.4","","","15.2%","78.3","","","9.5%","85.0","","","2.1%","","9.4","-1.2","","-3.0","","0.4","","0.57","-0.43","","-0.76","","0.17","","26.4%","63.5%","45.0%","64.6%","89.1%","81.9%","50.1%","58.0%","8.1%","0","0","0","112","115","101","17.5%","8.4%","4.24","5.30","-0.24","22.6%","34.0%","8.3%","2.4%","","","11.0%","14.7%","","","7.0%","","","","91.1","91.6","90.7","84.3","","","85.6","78.3","","","84.6","","","-1.2","-5.9","2.0","0.4","","","4.0","5.2","","","-4.5","","","9.9","7.8","9.8","4.4","","","2.1","-8.1","","","4.9","","","3.6","9.0","-3.1","-0.6","","","4.1","8.7","","","6.2","","","0.61","1.03","-1.45","-1.01","","","1.45","2.28","","","3.43","","","26.8%","60.5%","45.1%","62.6%","89.5%","82.2%","54.2%","23.3","1.8","1.2","-0.7","0.6","27 - 27","9.2%","44.6%","33.5%","21.9%","15.5%","52.4%","32.0%","4.18","29.3%","10.7%","","15.0%","32.1%","","","","","31.0%","11.3%","","85.9","","79.3","92.2","","","","","92.6","86.7","","-4.7","","4.1","-1.7","","","","","-6.9","3.2","","4.6","","-8.2","10.0","","","","","7.2","2.4","","-1.4","","-3.3","-3.4","","","","","15.8","-2.9","","-0.50","","-0.84","-0.40","","","","","1.97","-0.99","","26.9%","60.2%","45.1%","63.1%","89.3%","82.2%","54.5%","23.7","-1.4","97","98","99","93","131","95","94","91","102","99","99","90","101","103","130","111","96","88","87","100","107","","","","","","","","0","8591"
"Derek Holland","Rangers","23","3","4","4.44","10","10","0","0","0","0","46.2","208","46","27","23","6","20","0","3","0","1","45","60","58","22","6","335","544","879","29","6","0","0","8.68","3.86","2.25","8.87","1.16",".249","1.41",".299","69.3%","4.30","1.03","15.7%","42.9%","41.4%","10.3%","10.3%","10.0%","0.0%","6.5","46.2","","","6.5","0.7","$4.0","4.30","4.15","-0.22","-3.97","3.76","-2.03","-0.26","1.06","0.96","0.87","1.33","10","-0.43","0.23","61.0%","92.1","19.8%","82.2","","","6.2%","75.5","13.0%","82.9","","","","","0.5%","","-6.2","3.2","","-1.1","0.4","","","-1.16","1.82","","-1.97","0.33","","","26.6%","65.5%","43.5%","71.0%","86.4%","81.1%","43.7%","55.8%","8.3%","0","0","0","100","99","99","21.6%","9.6%","3.92","5.59","0.14","0.6%","","","","","59.3%","18.8%","","7.0%","","14.4%","","","","91.1","","","","","92.2","82.3","","75.8","","83.1","","","5.4","","","","","10.4","2.8","","-1.4","","8.0","","","8.4","","","","","7.7","1.2","","-2.4","","6.5","","","0.6","","","","","-0.7","4.9","","0.3","","-0.4","","","12.09","","","","","-0.14","2.97","","0.52","","-0.32","","","24.2%","63.2%","43.7%","64.2%","87.0%","80.7%","50.0%","21.9","0.4","-0.1","-0.2","-0.3","23 - 23","12.0%","39.3%","32.9%","27.9%","17.1%","50.7%","32.1%","3.84","34.1%","13.5%","","6.1%","47.7%","","","","","13.1%","19.6%","","84.1","","76.5","93.5","","","","","93.2","83.6","","7.4","","-2.3","9.5","","","","","11.2","2.5","","7.6","","-2.3","8.7","","","","","5.3","1.0","","1.2","","-1.0","-4.2","","","","","-2.3","2.7","","0.98","","-1.93","-1.00","","","","","-2.01","1.59","","22.4%","62.5%","43.7%","63.0%","86.3%","80.7%","53.2%","23.0","-0.3","127","119","107","100","117","98","105","103","96","122","114","88","98","108","111","98","94","112","96","97","108","","","","","","","","0","4141"
"Brian Burres","Pirates","29","4","5","4.46","13","13","0","0","0","0","68.2","308","72","38","34","6","27","4","6","2","0","37","97","93","41","12","466","683","1149","40","5","7","2","4.85","3.54","1.37","9.44","0.79",".262","1.44",".284","69.4%","4.58","1.04","17.7%","42.0%","40.3%","12.9%","6.5%","5.2%","28.6%","6.1","68.2","","","6.1","0.6","$3.8","4.41","5.10","-0.96","-6.58","5.61","-5.42","-0.56","1.08","0.92","0.87","1.24","13","-0.92","0.03","60.8%","88.2","11.0%","81.4","","","21.1%","74.9","7.1%","79.8","","","","","2.0%","","-0.9","-2.4","","-2.5","-2.3","","","-0.13","-1.90","","-1.07","-2.85","","","27.4%","66.1%","44.6%","66.9%","93.6%","84.5%","44.3%","53.9%","6.8%","0","0","0","114","116","127","12.0%","8.8%","5.04","5.24","-0.12","37.5%","22.5%","","","","","13.2%","21.2%","","","5.6%","","","","88.3","88.0","","","","","80.8","74.9","","","81.1","","","4.4","9.0","","","","","0.9","-5.3","","","8.6","","","9.1","7.3","","","","","1.8","-6.0","","","7.0","","","2.3","-1.7","","","","","1.2","3.4","","","0.2","","","0.53","-0.66","","","","","0.80","1.43","","","0.24","","","26.4%","62.6%","44.5%","66.4%","92.1%","84.5%","50.1%","22.7","0.4","0.2","-0.4","-0.2","29 - 29","3.3%","48.7%","33.6%","17.7%","21.0%","42.9%","36.1%","4.89","22.7%","7.1%","","21.1%","37.2%","","","","","23.4%","11.2%","","80.6","","75.7","89.1","","","","","89.0","82.2","","8.7","","-5.4","3.7","","","","","9.2","-1.1","","7.0","","-5.8","9.5","","","","","7.3","1.2","","-2.3","","-2.5","3.5","","","","","-4.3","-2.4","","-2.84","","-1.06","0.83","","","","","-1.62","-1.89","","26.0%","62.4%","44.5%","64.1%","92.8%","84.5%","50.8%","23.2","-1.8","66","107","62","107","84","104","107","96","96","63","102","96","94","109","68","127","92","70","115","83","119","","","","","","","","0","3425"
"Homer Bailey","Reds","24","4","3","4.46","19","19","1","1","0","0","109.0","465","109","55","54","11","40","6","3","3","1","100","132","118","67","12","690","1244","1934","70","11","5","2","8.26","3.30","2.50","9.00","0.91",".258","1.37",".315","71.0%","3.74","1.12","21.1%","41.6%","37.2%","10.2%","9.3%","8.3%","40.0%","15.7","109.0","","","15.7","1.7","$10.0","4.22","3.75","-0.19","-8.48","8.29","0.03","0.04","0.99","0.87","0.87","1.01","18","0.02","-0.21","68.3%","92.8","11.6%","85.1","","","11.2%","76.5","","","9.0%","86.9","","","2.0%","","4.7","1.8","","-1.5","","-6.3","","0.36","0.82","","-0.71","","-3.71","","28.3%","67.0%","47.3%","67.5%","88.1%","81.8%","49.0%","60.4%","8.5%","0","0","0","109","91","94","21.5%","8.6%","3.80","5.78","0.72","55.1%","11.9%","","","","","11.1%","","10.6%","","11.3%","","","","92.7","93.0","","","","","84.9","","76.4","","86.9","","","-3.5","-6.5","","","","","2.1","","4.6","","-5.8","","","9.1","6.7","","","","","1.5","","-8.0","","5.0","","","3.9","-0.3","","","","","9.1","","0.3","","7.0","","","0.37","-0.13","","","","","4.30","","0.15","","3.26","","","27.7%","65.4%","47.3%","67.3%","87.8%","82.1%","52.0%","23.9","1.0","-0.5","-0.2","-0.7","24 - 24","12.9%","33.5%","34.2%","32.3%","18.6%","50.9%","30.4%","3.73","32.5%","","","10.6%","62.0%","","8.1%","","","7.1%","12.2%","0.1%","","","77.3","93.5","","87.5","","","93.3","85.8","96.5","","","4.5","-3.8","","-6.6","","","-6.8","1.8","3.8","","","-7.8","9.2","","4.6","","","7.2","1.8","8.3","","","-1.6","6.7","","-5.4","","","0.6","0.1","0.0","","","-0.81","0.56","","-3.47","","","0.43","0.06","-4.28","27.2%","65.4%","47.3%","67.9%","87.4%","82.1%","52.6%","24.6","1.9","112","100","112","102","97","102","101","107","98","112","100","115","93","101","99","87","94","128","102","99","100","","","","","","","","0","8362"
"Joe Saunders","- - -","29","9","17","4.47","33","33","3","1","0","0","203.1","880","232","120","101","25","64","1","5","6","0","114","298","254","130","16","1319","1996","3315","93","19","15","3","5.05","2.83","1.78","10.27","1.11",".286","1.46",".308","68.1%","4.57","1.17","19.1%","43.7%","37.2%","6.3%","9.8%","6.4%","20.0%","12.1","202.4","","","12.1","1.2","$7.3","4.85","4.50","-0.89","-15.50","14.61","-15.72","-1.72","0.92","0.87","0.87","0.95","30","-1.53","0.57","63.8%","90.5","4.8%","80.1","","","13.9%","75.6","17.6%","81.9","","","","","1.4%","","-17.0","0.4","","4.6","-6.0","","","-0.81","0.26","","1.01","-1.05","","","25.5%","64.5%","42.6%","71.6%","93.7%","86.3%","43.9%","60.5%","5.9%","0","0","0","109","113","110","13.0%","7.3%","4.67","4.12","-0.10","31.9%","31.5%","","","","","1.0%","17.5%","","","18.1%","","","","90.6","90.4","","","","","82.3","76.3","","","81.9","","","5.3","9.6","","","","","-0.2","-2.2","","","8.7","","","9.6","6.0","","","","","1.7","-4.0","","","5.4","","","-8.3","-2.8","","","","","1.2","18.9","","","7.0","","","-0.78","-0.27","","","","","3.41","3.28","","","1.17","","","23.6%","61.7%","42.3%","68.7%","93.3%","86.3%","48.9%","19.4","0.4","-0.8","0.0","-0.8","29 - 29","5.7%","37.9%","37.7%","24.4%","16.8%","51.8%","31.4%","4.60","23.1%","18.1%","","16.0%","32.4%","","","","","31.2%","2.4%","","82.5","","76.6","91.3","","","","","91.1","81.1","","9.0","","-1.9","5.7","","","","","9.9","-0.3","","5.6","","-4.1","9.6","","","","","6.3","0.1","","-4.3","","3.9","-5.0","","","","","-11.3","0.1","","-0.72","","0.73","-0.47","","","","","-1.09","0.13","","24.0%","61.4%","42.3%","69.5%","93.1%","86.3%","48.8%","20.4","0.1","71","87","82","116","115","113","108","105","94","71","86","105","99","99","105","96","106","98","93","100","104","","","","","","","","0","4366"
"Edwin Jackson","- - -","26","10","12","4.47","32","32","1","1","0","0","209.1","902","214","111","104","21","78","4","6","20","0","181","308","199","117","13","1272","2086","3358","110","23","13","3","7.78","3.35","2.32","9.20","0.90",".262","1.39",".313","69.6%","3.86","1.55","18.8%","49.4%","31.9%","6.5%","10.6%","7.5%","23.1%","30.4","209.1","","","30.4","3.2","$19.5","4.32","3.71","0.11","-15.48","15.59","-1.52","0.07","1.00","0.91","0.87","1.03","31","-0.15","0.27","59.3%","94.4","29.3%","86.3","","","3.2%","81.0","8.2%","85.9","","","","","1.5%","","-9.9","10.3","","-4.1","0.5","","","-0.50","1.06","","-3.91","0.20","","","28.9%","68.2%","47.0%","55.9%","87.7%","77.2%","46.1%","57.1%","10.6%","0","0","0","105","93","92","20.1%","8.7%","3.83","4.73","0.61","51.1%","7.8%","","","","","31.7%","1.4%","","","8.0%","","","","94.4","94.0","","","","","86.0","79.3","","","85.8","","","-4.6","-8.1","","","","","0.3","3.2","","","-8.4","","","9.4","5.9","","","","","1.5","-2.9","","","5.5","","","-2.1","3.1","","","","","26.7","-2.3","","","3.2","","","-0.13","1.18","","","","","2.54","-4.90","","","1.22","","","29.6%","65.5%","46.9%","56.3%","87.5%","77.3%","48.1%","22.1","2.3","-0.9","0.0","-0.9","26 - 26","11.4%","45.5%","29.8%","24.7%","17.0%","51.0%","32.0%","3.91","31.0%","7.9%","","2.6%","48.5%","","","","","10.7%","30.3%","","86.2","","81.1","95.0","","","","","94.3","86.6","","-8.4","","2.2","-4.4","","","","","-8.0","0.3","","5.3","","-3.5","9.4","","","","","6.9","1.6","","-0.2","","-4.9","-6.9","","","","","-1.4","13.6","","-0.06","","-5.80","-0.43","","","","","-0.38","1.35","","30.0%","65.7%","46.9%","57.4%","87.3%","77.3%","47.4%","23.1","-0.7","109","102","107","104","95","104","104","107","96","108","101","103","111","85","112","117","83","98","94","99","106","","","","","","","","0","1841"
"Brandon Morrow","Blue Jays","25","10","7","4.49","26","26","1","1","0","0","146.1","629","136","76","73","11","66","0","9","8","0","178","150","155","66","15","961","1562","2523","96","13","5","1","10.95","4.06","2.70","8.36","0.68",".245","1.38",".342","69.0%","3.16","0.97","17.8%","40.4%","41.8%","9.7%","7.1%","8.7%","20.0%","28.5","146.1","","","28.5","3.0","$18.1","3.21","3.48","-0.21","-11.83","11.62","-4.59","-0.45","1.04","0.93","0.88","1.11","25","0.16","-0.37","58.4%","93.4","15.3%","86.9","","","12.2%","81.0","14.1%","87.6","","","","","1.0%","","-3.6","11.5","","-1.7","-7.4","","","-0.24","3.02","","-0.56","-2.10","","","29.2%","64.6%","44.3%","59.2%","84.2%","74.8%","42.8%","53.3%","11.1%","0","0","0","108","75","83","28.3%","10.5%","3.29","5.90","1.33","41.2%","","","11.6%","","19.6%","20.0%","","7.6%","","","","","","93.6","","","86.8","","92.3","86.3","","79.3","","","","","-5.4","","","-7.9","","-9.3","1.8","","2.1","","","","","9.6","","","6.5","","7.5","-1.8","","-5.1","","","","","5.2","","","-1.4","","-5.1","21.5","","3.8","","","","","0.50","","","-0.49","","-1.04","4.28","","1.97","","","","","26.8%","63.6%","44.3%","55.9%","83.1%","74.5%","47.5%","22.3","1.0","-1.5","-0.6","-2.1","25 - 25","17.8%","39.4%","35.6%","25.0%","16.5%","44.7%","38.8%","3.14","40.5%","","","7.4%","43.3%","","11.0%","","","18.3%","20.0%","0.0%","","","80.4","94.0","","88.2","","","92.9","86.6","97.1","","","2.8","-5.3","","-7.6","","","-8.3","2.2","-3.2","","","-5.5","10.2","","6.2","","","7.7","-1.2","9.5","","","1.1","-0.5","","-6.2","","","-4.9","9.7","0.0","","","0.62","-0.05","","-2.22","","","-1.06","1.94","0.00","28.3%","63.4%","44.3%","56.9%","83.9%","74.5%","45.6%","23.0","5.4","160","125","128","94","69","97","103","118","96","159","125","99","92","109","76","98","102","100","92","85","130","","","","","","","","0","9346"
