"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Pena","Giants","27","1","0","4.35","2","2","0","0","0","","10.1","47","10","5","5","1","4","0","1","0","0","9","","","","","","","","","","","","7.84","3.48","2.25","8.71","0.87",".238","1.35",".281","73.5%","3.75","","","","","","","","","0.8","10.1","","","0.8","0.1","","","","-0.10","-0.81","0.72","-1.32","-0.15","0.99","0.87","0.87","2.15","2","-0.06","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","107","","19.2%","8.5%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","-0.1","27 - 27","10.6%","","","","","","","3.21","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","113","119","102","134","97","105","101","101","124","105","","","","","","","","","","","","","","","","","","0","1010147"
"Scott Kamieniecki","Yankees","28","6","14","4.36","28","28","4","0","0","","188.0","804","193","100","91","13","74","9","5","9","1","88","","","","","","","","","","","","4.21","3.54","1.19","9.24","0.62",".266","1.42",".288","67.8%","4.01","","","","","","","","","21.3","188.0","","","21.3","2.2","","","","-1.80","-15.93","14.13","-3.24","-0.37","1.05","0.89","0.87","1.07","24","0.19","-1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","101","","11.0%","9.2%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.2","-1.0","-1.2","28 - 28","1.7%","","","","","","","4.27","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","104","75","104","79","105","104","102","95","78","104","","","","","","","","","","","","","","","","","","0","1006681"
"Willie Banks","Twins","23","4","4","4.43","12","12","0","0","0","","65.0","284","66","33","32","5","29","0","2","5","1","33","","","","","","","","","","","","4.57","4.02","1.14","9.14","0.69",".261","1.46",".284","71.1%","4.20","","","","","","","","","5.7","65.0","","","5.7","0.6","","","","-0.40","-5.22","4.81","-3.20","-0.37","0.99","0.92","0.87","1.18","12","-0.60","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","107","","11.6%","10.2%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.1","0.1","23 - 23","1.4%","","","","","","","4.31","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","118","72","103","88","102","107","101","99","83","115","","","","","","","","","","","","","","","","","","0","1434"
"Frank Tanana","Tigers","38","12","11","4.44","31","31","3","0","0","","184.2","808","186","102","91","22","88","9","7","11","1","90","","","","","","","","","","","","4.39","4.29","1.02","9.06","1.07",".261","1.48",".273","71.5%","4.90","","","","","","","","","5.3","184.2","","","5.3","0.5","","","","-0.23","-13.59","13.35","-7.32","-0.68","0.96","0.85","0.86","1.10","28","-1.09","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","121","","11.1%","10.9%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","-0.1","0.4","38 - 38","0.3%","","","","","","","4.45","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","126","65","102","136","102","109","97","100","79","123","","","","","","","","","","","","","","","","","","0","1012818"
"Mark Clark","Cardinals","24","3","10","4.45","20","20","1","1","0","","113.1","488","117","59","56","12","36","2","0","4","0","44","","","","","","","","","","","","3.49","2.86","1.22","9.29","0.95",".259","1.35",".265","69.0%","4.34","","","","","","","","","2.3","113.1","","","2.3","0.2","","","","-1.23","-9.21","7.99","-6.67","-0.75","1.00","0.93","0.83","1.23","19","-1.31","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","124","","9.0%","7.4%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","-0.5","-0.1","24 - 24","1.6%","","","","","","","4.29","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","93","64","109","147","105","105","95","95","59","91","","","","","","","","","","","","","","","","","","0","1002296"
"Chris Haney","- - -","23","4","6","4.46","13","13","2","2","0","","72.2","306","68","38","36","10","23","2","3","4","1","45","","","","","","","","","","","","5.57","2.85","1.96","8.42","1.24",".243","1.25",".258","70.0%","4.41","","","","","","","","","2.3","72.2","","","2.3","0.2","","","","-0.53","-5.19","4.65","-5.00","-0.53","0.88","0.84","0.87","0.81","11","-0.71","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","121","","14.7%","7.5%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.3","0.2","23 - 23","7.2%","","","","","","","3.62","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","86","115","97","174","97","94","92","97","101","87","","","","","","","","","","","","","","","","","","0","192"
"Rick Sutcliffe","Orioles","36","16","15","4.47","36","36","5","2","0","","237.1","1018","251","123","118","20","74","4","7","7","2","109","","","","","","","","","","","","4.13","2.81","1.47","9.52","0.76",".268","1.37",".286","68.8%","3.98","","","","","","","","","28.0","237.1","","","28.0","3.0","","","","1.65","-16.76","18.41","-1.44","-0.17","1.03","0.94","0.87","1.55","31","-0.07","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","100","","10.7%","7.3%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.1","-0.9","-1.0","36 - 36","3.4%","","","","","","","4.07","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","82","93","107","96","105","100","101","96","76","82","","","","","","","","","","","","","","","","","","0","1012734"
"Rich Rodriguez","Padres","29","0","1","4.50","1","1","0","0","0","","4.0","20","5","3","2","0","3","0","0","0","0","5","","","","","","","","","","","","11.25","6.75","1.67","11.25","0.00",".294","2.00",".417","62.5%","2.53","","","","","","","","","0.9","4.0","","","0.9","0.1","","","","-0.18","-0.57","0.39","-1.41","-0.17","1.24","0.96","0.87","0.28","1","-0.17","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","70","","25.0%","15.0%","","","1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.2","29 - 29","10.0%","","","","","","","3.28","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","220","88","132","0","120","155","149","86","162","185","","","","","","","","","","","","","","","","","","0","1276"
"Keith Brown","Reds","28","0","1","4.50","2","2","0","0","0","","8.0","37","10","5","4","2","5","0","0","0","0","5","","","","","","","","","","","","5.63","5.63","1.00","11.25","2.25",".313","1.88",".320","82.0%","6.66","","","","","","","","","-1.6","8.0","","","-1.6","-0.2","","","","-0.25","-0.78","0.53","-2.18","-0.24","0.89","0.80","0.76","1.22","2","-0.25","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","182","","13.5%","13.5%","","","-2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.2","0.1","28 - 28","0.0%","","","","","","","4.48","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","183","53","132","347","127","146","115","113","88","167","","","","","","","","","","","","","","","","","","0","1001534"
"Jose DeLeon","- - -","31","2","8","4.50","18","18","0","0","0","","96.0","415","95","53","48","7","36","1","2","3","0","64","","","","","","","","","","","","6.00","3.38","1.78","8.91","0.66",".252","1.36",".288","64.9%","3.59","","","","","","","","","9.5","96.0","","","9.5","1.1","","","","-1.53","-7.99","6.46","-10.24","-1.18","0.98","0.89","0.99","1.01","18","-1.18","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","103","","15.4%","8.7%","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-1.0","-1.3","31 - 31","6.8%","","","","","","","3.67","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","110","94","105","101","103","106","103","89","100","107","","","","","","","","","","","","","","","","","","0","1003168"
"Kip Gross","Dodgers","27","1","0","4.50","1","1","0","0","0","","6.0","28","7","3","3","0","3","0","0","0","1","4","","","","","","","","","","","","6.00","4.50","1.33","10.50","0.00",".280","1.67",".333","70.0%","2.95","","","","","","","","","1.0","6.0","","","1.0","0.1","","","","-0.07","-0.53","0.46","-1.04","-0.13","1.10","0.83","0.87","0.55","1","-0.09","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","133","85","","14.3%","10.7%","","","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","27 - 27","3.6%","","","","","","","4.05","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","146","70","123","0","114","130","119","96","93","132","","","","","","","","","","","","","","","","","","0","1005089"
"Ed Pierce","Royals","23","0","0","4.50","1","1","0","0","0","","4.0","22","8","2","2","1","3","0","0","0","0","3","","","","","","","","","","","","6.75","6.75","1.00","18.00","2.25",".421","2.75",".467","93.8%","6.78","","","","","","","","","-0.8","4.0","","","-0.8","-0.1","","","","-0.06","-0.44","0.37","-0.19","-0.02","1.27","0.97","0.87","0.64","1","-0.21","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","177","","13.6%","13.6%","","","-2.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.3","0.1","23 - 23","0.0%","","","","","","","4.48","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","198","63","203","286","165","202","165","131","97","154","","","","","","","","","","","","","","","","","","0","1010327"
"Bill Krueger","- - -","34","10","7","4.51","29","29","2","2","0","","169.2","726","180","90","85","18","51","2","3","12","0","90","","","","","","","","","","","","4.77","2.71","1.76","9.55","0.95",".268","1.36",".287","69.0%","4.06","","","","","","","","","16.8","169.2","","","16.8","1.8","","","","-0.19","-12.96","12.77","-3.75","-0.32","1.00","0.94","0.88","1.34","27","0.05","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","104","","12.4%","7.0%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.2","-0.3","-0.4","34 - 34","5.4%","","","","","","","3.84","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","80","111","108","121","106","100","102","96","88","80","","","","","","","","","","","","","","","","","","0","1007175"
"Todd Stottlemyre","Blue Jays","27","11","11","4.53","27","27","6","2","0","","173.0","752","175","99","87","20","63","4","10","7","0","97","","","","","","","","","","","","5.05","3.28","1.54","9.10","1.04",".258","1.38",".276","67.7%","4.43","","","","","","","","","13.5","173.0","","","13.5","1.4","","","","-1.19","-11.61","10.42","-15.54","-1.62","0.86","0.81","0.88","1.07","21","-0.55","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","110","","12.9%","8.4%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","-1.1","-0.8","27 - 27","4.5%","","","","","","","3.94","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","96","97","103","132","101","101","98","95","92","94","","","","","","","","","","","","","","","","","","0","75"
