"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Galen Cisco","Mets","28","6","19","3.62","36","25","5","2","0","","191.2","787","182","85","77","17","54","4","6","5","0","78","","","","","","","","","","","","3.66","2.54","1.44","8.55","0.80",".250","1.23",".261","72.0%","3.88","","","","","","","","","","","","","8.7","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","115","","9.9%","6.9%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.9","0.3","1.2","28 - 28","3.1%","","","","","","","4.15","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","93","69","98","106","101","97","94","100","66","96","","","","","","","","","","","","","","","","","","0","1002246"
"Ken Johnson","Colt .45's","31","11","16","3.63","35","35","7","1","0","","218.0","909","209","100","88","15","44","6","7","3","0","117","","","","","","","","","","","","4.83","1.82","2.66","8.63","0.62",".244","1.16",".267","67.0%","3.13","","","","","","","","","","","","","25.2","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","97","","12.9%","4.8%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.7","-1.8","-1.1","31 - 31","8.0%","","","","","","","3.55","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","67","126","99","83","98","91","96","93","85","67","","","","","","","","","","","","","","","","","","0","1006477"
"Wilbur Wood","Pirates","22","0","2","3.63","3","2","1","0","0","","17.1","79","16","8","7","0","11","3","2","3","1","7","","","","","","","","","","","","3.63","5.71","0.64","8.31","0.00",".242","1.56",".271","72.4%","4.05","","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","119","","8.9%","13.9%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","22 - 22","-5.1%","","","","","","","5.12","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","210","30","96","0","98","123","97","101","59","194","","","","","","","","","","","","","","","","","","0","1014248"
"Bob Hendley","Giants","25","10","11","3.64","30","29","4","1","0","","163.1","696","161","71","66","18","59","9","2","0","1","104","","","","","","","","","","","","5.73","3.25","1.76","8.87","0.99",".254","1.35",".279","76.7%","3.88","","","","","","","","","","","","","8.8","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","114","","14.9%","8.5%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","1.2","1.2","25 - 25","6.5%","","","","","","","3.74","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","119","84","102","132","102","106","100","107","99","118","","","","","","","","","","","","","","","","","","0","1005637"
"Mudcat Grant","- - -","28","14","13","3.67","39","32","11","1","1","","228.0","976","244","114","93","32","61","4","1","7","0","118","","","","","","","","","","","","4.66","2.41","1.93","9.63","1.26",".267","1.34",".277","73.5%","4.21","","","","","","","","","","","","","16.3","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","110","","12.1%","6.3%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.4","0.3","0.0","28 - 28","5.8%","","","","","","","3.82","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","75","102","115","132","110","104","103","99","75","74","","","","","","","","","","","","","","","","","","0","1004952"
"Dave McNally","Orioles","21","9","11","3.67","30","23","5","3","0","","159.1","669","157","72","65","15","51","1","9","3","0","88","","","","","","","","","","","","4.97","2.88","1.73","8.87","0.85",".258","1.31",".281","74.0%","3.85","","","","","","","","","","","","","13.6","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","106","","13.2%","7.6%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.4","0.5","0.1","21 - 21","5.5%","","","","","","","3.85","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","89","91","106","89","106","101","104","100","82","90","","","","","","","","","","","","","","","","","","0","1008655"
"Dennis Bennett","Phillies","24","12","14","3.68","41","32","7","2","1","","208.0","881","222","92","85","23","58","8","5","6","0","125","","","","","","","","","","","","5.41","2.51","2.16","9.61","1.00",".271","1.35",".297","76.3%","3.75","","","","","","","","","","","","","11.7","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","112","","14.2%","6.6%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-1.0","2.0","1.0","24 - 24","7.6%","","","","","","","3.60","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","92","102","110","133","109","106","107","106","94","92","","","","","","","","","","","","","","","","","","0","1000838"
"Joe Gibbon","Pirates","29","10","7","3.68","28","24","3","0","0","","146.2","630","145","66","60","10","54","10","6","6","2","97","","","","","","","","","","","","5.95","3.31","1.80","8.90","0.61",".254","1.36",".292","72.8%","3.40","","","","","","","","","","","","","15.0","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","101","","15.4%","8.6%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.5","0.4","-0.1","29 - 29","6.8%","","","","","","","3.70","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","122","85","102","82","102","107","105","101","102","119","","","","","","","","","","","","","","","","","","0","1004658"
"Ray Sadecki","Cardinals","23","20","11","3.68","37","32","9","2","1","","220.0","935","232","104","90","16","60","4","1","7","1","119","","","","","","","","","","","","4.87","2.45","1.98","9.49","0.65",".265","1.33",".292","69.8%","3.30","","","","","","","","","","","","","31.7","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","90","","12.7%","6.4%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.8","-0.1","-0.9","23 - 23","6.3%","","","","","","","3.76","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","90","94","109","87","107","105","105","97","84","89","","","","","","","","","","","","","","","","","","0","1011360"
"Tom Cheney","Senators","29","1","3","3.70","15","6","1","0","1","","48.2","199","45","26","20","10","13","1","0","2","0","25","","","","","","","","","","","","4.62","2.40","1.92","8.32","1.85",".242","1.19",".232","72.7%","5.05","","","","","","","","","","","","","-2.1","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","135","","12.6%","6.5%","","","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.5","-0.2","0.3","29 - 29","6.0%","","","","","","","3.79","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","75","101","99","194","100","92","86","98","78","77","","","","","","","","","","","","","","","","","","0","1002177"
"Bennie Daniels","Senators","32","8","10","3.70","33","24","3","2","0","","163.0","679","147","75","67","20","64","8","0","4","0","73","","","","","","","","","","","","4.03","3.53","1.14","8.12","1.10",".239","1.29",".243","74.3%","4.48","","","","","","","","","","","","","5.5","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","119","","10.8%","9.4%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.1","0.0","1.1","32 - 32","1.3%","","","","","","","4.36","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","110","60","97","116","99","100","90","100","67","111","","","","","","","","","","","","","","","","","","0","1002968"
"Fred Talbot","White Sox","23","4","5","3.70","17","12","3","2","0","","75.1","317","83","31","31","7","20","0","4","3","0","34","","","","","","","","","","","","4.06","2.39","1.70","9.92","0.84",".283","1.37",".302","78.2%","3.87","","","","","","","","","","","","","5.3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","108","","10.7%","6.3%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.7","1.1","0.4","23 - 23","4.4%","","","","","","","3.99","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","74","89","118","88","117","106","112","106","67","75","","","","","","","","","","","","","","","","","","0","1012813"
"Nick Willhite","Dodgers","23","2","4","3.71","10","7","2","0","0","","43.2","181","43","19","18","4","13","2","0","3","0","24","","","","","","","","","","","","4.95","2.68","1.85","8.86","0.82",".256","1.28",".279","73.4%","3.59","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","114","","13.3%","7.2%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.2","0.2","23 - 23","6.1%","","","","","","","3.79","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","98","88","102","110","103","101","100","102","88","100","","","","","","","","","","","","","","","","","","0","1013967"
