"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Charlie Leibrandt","Reds","23","9","9","4.25","27","27","5","2","0","","161.0","697","182","78","76","14","49","3","2","1","6","57","","","","","","","","","","","","3.19","2.74","1.16","10.17","0.78",".282","1.43",".292","72.6%","4.13","","","","","","","","","9.8","161.0","","","9.8","1.1","","","","-0.74","-13.52","12.78","-4.50","-0.59","1.06","0.96","0.88","1.55","22","-0.96","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","113","","8.2%","7.0%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.5","0.7","0.2","23 - 23","1.2%","","","","","","","4.23","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","89","70","115","123","111","109","104","101","61","87","","","","","","","","","","","","","","","","","","0","1007492"
"Bob Shirley","Padres","26","5","6","4.27","12","12","3","0","0","","71.2","309","80","34","34","7","26","4","0","1","2","31","","","","","","","","","","","","3.89","3.27","1.19","10.05","0.88",".283","1.48",".298","74.8%","4.25","","","","","","","","","1.8","71.2","","","1.8","0.2","","","","-1.46","-6.97","5.51","-4.94","-0.63","1.09","1.02","0.87","2.00","9","-0.62","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","122","","10.0%","8.4%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","0.5","0.2","26 - 26","1.6%","","","","","","","4.17","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","107","72","114","138","112","112","106","104","75","104","","","","","","","","","","","","","","","","","","0","1011911"
"Dennis Eckersley","Red Sox","25","12","14","4.28","30","30","8","0","0","","197.2","818","188","101","94","25","44","7","2","0","0","121","","","","","","","","","","","","5.51","2.00","2.75","8.56","1.14",".244","1.17",".260","66.8%","3.87","","","","","","","","","28.3","197.2","","","28.3","2.9","","","","0.03","-13.85","13.88","3.95","0.49","0.93","0.92","0.87","1.36","22","0.88","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","94","","14.8%","5.4%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.1","-1.5","-0.3","25 - 25","9.4%","","","","","","","3.23","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","63","192","92","139","92","85","92","95","124","65","","","","","","","","","","","","","","","","","","0","1003660"
"Allen Ripley","Giants","27","8","9","4.29","20","20","2","0","0","","107.0","463","116","58","51","9","32","5","4","4","3","59","","","","","","","","","","","","4.96","2.69","1.84","9.76","0.76",".272","1.38",".298","67.4%","3.75","","","","","","","","","7.8","107.0","","","7.8","0.8","","","","-0.64","-9.14","8.50","-10.74","-1.38","1.09","0.96","0.88","1.46","18","-0.67","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","109","","12.7%","6.9%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","-0.5","-1.0","27 - 27","5.8%","","","","","","","3.66","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","88","112","111","119","107","105","106","94","96","86","","","","","","","","","","","","","","","","","","0","1010979"
"Mike Scott","Mets","25","1","1","4.30","6","6","1","1","0","","29.1","132","40","14","14","1","8","1","0","1","0","13","","","","","","","","","","","","3.99","2.45","1.63","12.27","0.31",".323","1.64",".355","73.0%","3.13","","","","","","","","","4.7","29.1","","","4.7","0.5","","","","-0.09","-2.69","2.60","-0.68","-0.04","1.17","0.99","0.87","1.50","5","-0.38","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","87","","9.9%","6.1%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.7","0.4","-0.3","25 - 25","3.8%","","","","","","","3.91","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","80","98","139","48","127","124","126","102","74","75","","","","","","","","","","","","","","","","","","0","1011691"
"Richard Dotson","White Sox","21","12","10","4.32","32","32","8","0","0","","196.0","855","185","105","94","20","87","2","6","6","2","108","","","","","","","","","","","","4.96","3.99","1.24","8.49","0.92",".243","1.39",".260","69.2%","4.40","","","","","","","","","14.2","196.0","","","14.2","1.4","","","","-1.06","-15.78","14.72","-10.95","-1.05","1.05","0.94","0.87","1.73","24","-1.27","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","110","","12.6%","10.2%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.2","-1.1","0.1","21 - 21","2.5%","","","","","","","4.07","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","125","87","92","113","92","100","92","98","106","123","","","","","","","","","","","","","","","","","","0","1003424"
"Geoff Zahn","Twins","34","14","17","4.38","35","35","13","5","0","","228.0","971","267","135","111","17","62","2","2","3","1","95","","","","","","","","","","","","3.75","2.45","1.53","10.54","0.67",".294","1.44",".314","63.8%","3.73","","","","","","","","","34.3","228.0","","","34.3","3.6","","","","0.21","-16.19","16.39","-18.41","-1.86","0.95","0.89","0.88","0.77","22","-0.38","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","92","","9.8%","6.4%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.8","-0.8","-2.6","34 - 34","3.4%","","","","","","","3.96","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","77","107","114","82","112","104","111","90","82","77","","","","","","","","","","","","","","","","","","0","1014410"
"Fernando Arroyo","Twins","28","4","5","4.39","11","11","1","1","0","","65.2","283","65","39","32","4","26","0","1","3","2","19","","","","","","","","","","","","2.60","3.56","0.73","8.91","0.55",".254","1.39",".262","61.3%","4.20","","","","","","","","","6.7","65.2","","","6.7","0.7","","","","-0.52","-5.20","4.68","-5.94","-0.60","0.98","0.93","0.87","1.62","10","0.54","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","104","","6.7%","9.2%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","-0.8","-0.4","28 - 28","-2.5%","","","","","","","4.66","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","111","51","96","67","96","100","92","87","56","111","","","","","","","","","","","","","","","","","","0","1000327"
"John Denny","Indians","27","8","6","4.39","16","16","4","1","0","","108.2","464","116","54","53","4","47","2","5","4","1","59","","","","","","","","","","","","4.89","3.89","1.26","9.61","0.33",".282","1.50",".321","70.2%","3.58","","","","","","","","","17.9","108.2","","","17.9","1.9","","","","0.54","-7.59","8.13","4.38","0.41","0.98","0.84","0.88","1.05","12","0.57","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","89","","12.7%","10.1%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-1.0","0.4","-0.6","27 - 27","2.6%","","","","","","","4.05","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","122","87","104","41","107","108","113","99","107","122","","","","","","","","","","","","","","","","","","0","1003210"
"Jim Slaton","Brewers","30","1","1","4.41","3","3","0","0","0","","16.1","68","17","10","8","3","5","0","0","1","0","4","","","","","","","","","","","","2.20","2.76","0.80","9.37","1.65",".270","1.35",".250","67.4%","5.57","","","","","","","","","-1.1","16.1","","","-1.1","-0.1","","","","-0.35","-1.57","1.22","-2.33","-0.24","0.99","0.99","0.87","0.99","3","-0.15","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","143","","5.9%","7.4%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.1","30 - 30","-1.5%","","","","","","","4.54","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","86","56","101","203","102","97","88","95","49","89","","","","","","","","","","","","","","","","","","0","1012054"
"Mike Krukow","Cubs","28","10","15","4.43","34","34","3","0","0","","205.0","884","200","118","101","13","80","5","8","5","2","130","","","","","","","","","","","","5.71","3.51","1.63","8.78","0.57",".251","1.37",".286","63.0%","3.60","","","","","","","","","25.9","205.0","","","25.9","2.9","","","","-1.72","-16.10","14.38","-20.42","-2.20","0.97","0.91","0.87","1.06","31","-1.15","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","96","","14.7%","9.1%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","-2.3","-2.5","28 - 28","5.7%","","","","","","","3.69","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","115","98","100","89","99","103","102","88","111","112","","","","","","","","","","","","","","","","","","0","1007185"
"Steve Renko","Red Sox","35","7","9","4.44","23","23","1","0","0","","131.2","561","144","72","65","14","42","3","0","2","0","75","","","","","","","","","","","","5.13","2.87","1.79","9.84","0.96",".277","1.41",".302","68.5%","3.95","","","","","","","","","17.7","131.2","","","17.7","1.8","","","","0.24","-9.93","10.16","-0.48","-0.01","1.00","0.94","0.87","1.15","22","0.49","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","96","","13.4%","7.5%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.6","0.0","-0.6","35 - 35","5.9%","","","","","","","3.66","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","90","124","106","117","105","102","106","97","112","90","","","","","","","","","","","","","","","","","","0","1010835"
"Rick Waits","Indians","28","13","14","4.45","33","33","9","2","0","","224.1","955","231","118","111","18","82","6","1","5","0","109","","","","","","","","","","","","4.37","3.29","1.33","9.27","0.72",".265","1.40",".286","67.9%","3.93","","","","","","","","","28.7","224.1","","","28.7","3.0","","","","0.64","-17.68","18.32","1.16","0.11","1.08","0.97","0.87","1.31","24","1.09","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","97","","11.4%","8.6%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.1","-0.9","-1.0","28 - 28","2.8%","","","","","","","4.03","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","103","93","100","88","101","101","101","96","96","104","","","","","","","","","","","","","","","","","","0","1013494"
"Roy Lee Jackson","Mets","26","1","4","4.46","8","8","1","0","0","","42.1","179","45","23","21","3","14","2","0","3","1","41","","","","","","","","","","","","8.72","2.98","2.93","9.57","0.64",".273","1.39",".347","65.7%","2.73","","","","","","","","","8.5","42.1","","","8.5","1.0","","","","-1.03","-3.61","2.58","-4.58","-0.53","0.94","0.82","0.88","0.69","7","-0.42","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","76","","22.9%","7.8%","","","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.7","-0.3","-1.0","26 - 26","15.1%","","","","","","","2.55","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","97","177","108","100","108","106","124","91","172","97","","","","","","","","","","","","","","","","","","0","1006311"
