"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Wilbur Wood","White Sox","35","7","8","4.84","18","18","5","1","0","","109.2","484","123","65","59","8","42","0","9","0","0","38","","","","","","","","","","","","3.12","3.45","0.90","10.09","0.66",".284","1.50",".297","67.0%","4.39","","","","","","","","","8.6","109.2","","","8.6","0.9","","","","0.03","-9.37","9.41","-3.99","-0.33","1.13","1.02","0.87","1.82","13","-0.04","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","109","","7.9%","8.7%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","0.0","-0.5","35 - 35","-0.8%","","","","","","","4.69","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","107","59","110","73","109","109","105","94","61","103","","","","","","","","","","","","","","","","","","0","1014248"
"Tom Griffin","Padres","29","4","8","4.86","20","20","0","0","0","","109.1","492","113","70","59","13","61","4","4","4","4","53","","","","","","","","","","","","4.36","5.02","0.87","9.30","1.07",".265","1.59",".277","67.6%","5.10","","","","","","","","","-3.0","109.1","","","-3.0","-0.3","","","","-1.62","-10.17","8.54","-17.21","-1.83","1.09","0.96","0.88","1.20","20","-1.50","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","134","","10.8%","12.4%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.3","-0.8","-0.5","29 - 29","-1.6%","","","","","","","4.79","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","151","54","104","128","103","116","98","95","77","143","","","","","","","","","","","","","","","","","","0","1005054"
"Charlie Williams","Giants","29","2","3","4.87","8","8","1","0","0","","44.1","193","50","27","24","4","18","2","3","1","0","13","","","","","","","","","","","","2.64","3.65","0.72","10.15","0.81",".291","1.53",".297","67.3%","4.75","","","","","","","","","0.3","44.1","","","0.3","0.0","","","","-0.31","-3.57","3.26","-4.19","-0.39","0.95","0.87","0.87","0.98","7","-0.26","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","126","","6.7%","9.3%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","29 - 29","-2.6%","","","","","","","4.90","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","110","45","113","97","113","112","105","94","48","108","","","","","","","","","","","","","","","","","","0","1013980"
"Mike Norris","Athletics","22","2","7","4.89","12","12","1","1","0","","70.0","297","69","39","38","14","27","1","2","3","0","33","","","","","","","","","","","","4.24","3.47","1.22","8.87","1.80",".257","1.37",".249","75.3%","5.64","","","","","","","","","-3.1","70.0","","","-3.1","-0.3","","","","-0.93","-5.81","4.87","-6.79","-0.73","0.98","0.94","0.87","1.09","11","-1.01","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","138","","11.1%","9.1%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.6","0.0","0.6","22 - 22","2.0%","","","","","","","4.35","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","107","79","97","201","99","100","88","106","86","108","","","","","","","","","","","","","","","","","","0","1009637"
"Gary Wheelock","Mariners","25","6","9","4.89","17","17","2","0","0","","88.1","382","94","58","48","16","26","0","2","4","0","47","","","","","","","","","","","","4.79","2.65","1.81","9.58","1.63",".266","1.36",".268","64.3%","4.98","","","","","","","","","4.9","88.1","","","4.9","0.5","","","","-0.73","-7.67","6.94","-12.37","-1.16","1.04","0.99","0.88","1.11","15","-1.25","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","115","","12.3%","6.8%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.3","-1.0","-0.7","25 - 25","5.5%","","","","","","","3.93","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","82","117","105","182","102","99","95","91","95","81","","","","","","","","","","","","","","","","","","0","1013834"
"Tom Underwood","Cardinals","23","6","8","4.89","17","17","1","0","0","","95.2","418","94","57","52","7","53","2","1","3","0","62","","","","","","","","","","","","5.83","4.99","1.17","8.84","0.66",".258","1.54",".295","65.9%","4.09","","","","","","","","","8.2","95.2","","","8.2","0.8","","","","-0.53","-8.01","7.48","-6.10","-0.63","1.07","0.92","0.87","1.51","16","-0.74","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","107","","14.8%","12.7%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","-0.6","-0.8","23 - 23","2.2%","","","","","","","4.33","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","150","72","99","79","101","112","104","92","106","146","","","","","","","","","","","","","","","","","","0","1013281"
"Chris Knapp","White Sox","23","12","7","4.90","26","26","4","0","0","","143.1","654","165","90","78","16","61","1","7","2","0","103","","","","","","","","","","","","6.47","3.83","1.69","10.36","1.00",".282","1.58",".319","67.9%","4.18","","","","","","","","","14.5","143.1","","","14.5","1.5","","","","-0.17","-10.93","10.76","-10.61","-1.03","0.94","0.88","0.88","1.30","22","-2.10","1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","104","","15.8%","9.3%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-1.3","-0.1","-1.4","23 - 23","6.4%","","","","","","","3.82","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","118","109","113","112","108","115","113","96","121","111","","","","","","","","","","","","","","","","","","0","1007026"
"Donnie Moore","Cubs","23","0","0","4.91","1","1","0","0","0","","3.2","18","4","2","2","0","3","1","0","1","0","6","","","","","","","","","","","","14.73","7.36","2.00","9.82","0.00",".267","1.91",".444","71.4%","1.92","","","","","","","","","1.3","3.2","","","1.3","0.1","","","","0.06","-0.30","0.35","-0.32","-0.03","0.99","0.85","0.87","1.66","1","0.04","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","46","","33.3%","16.7%","","","2.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","23 - 23","16.7%","","","","","","","2.59","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","273","221","124","109","0","104","140","157","100","238","192","","","","","","","","","","","","","","","","","","0","1009102"
"Max Leon","Braves","27","2","2","4.91","9","9","0","0","0","","47.2","208","57","30","26","5","12","1","3","0","1","22","","","","","","","","","","","","4.15","2.27","1.83","10.76","0.94",".295","1.45",".313","64.6%","4.12","","","","","","","","","6.2","47.2","","","6.2","0.7","","","","-0.11","-3.91","3.80","-1.85","-0.20","0.98","1.00","0.87","1.29","9","-0.40","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","97","","10.6%","5.8%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","-0.2","-0.5","27 - 27","4.8%","","","","","","","4.01","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","68","113","120","113","115","106","111","90","76","67","","","","","","","","","","","","","","","","","","0","1007542"
"Bruce Kison","Pirates","27","9","10","4.91","32","32","3","1","0","","192.1","826","208","113","105","25","54","5","6","6","1","122","","","","","","","","","","","","5.71","2.53","2.26","9.73","1.17",".272","1.36",".296","66.5%","4.10","","","","","","","","","19.6","192.1","","","19.6","2.0","","","","-3.58","-16.02","12.44","-19.39","-2.06","0.90","0.86","0.87","1.41","29","-1.53","-2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","103","","14.8%","6.5%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","-1.2","-1.6","27 - 27","8.2%","","","","","","","3.60","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","76","140","108","140","106","100","105","93","105","75","","","","","","","","","","","","","","","","","","0","1006978"
"Dave Roberts","- - -","32","5","11","4.93","28","28","6","0","0","","164.1","719","184","106","90","21","47","5","3","2","0","59","","","","","","","","","","","","3.23","2.57","1.26","10.08","1.15",".275","1.41",".277","62.6%","4.59","","","","","","","","","12.6","164.1","","","12.6","1.3","","","","-2.84","-15.18","12.34","-23.58","-2.32","1.04","0.98","0.88","1.31","22","-1.50","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","110","","8.2%","6.5%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-1.6","-1.3","32 - 32","1.7%","","","","","","","4.39","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","79","80","111","129","106","102","98","88","62","78","","","","","","","","","","","","","","","","","","0","1011031"
"Dave Wehrmeister","Padres","24","0","1","4.94","6","6","0","0","0","","27.1","124","31","20","15","4","16","1","0","1","0","13","","","","","","","","","","","","4.28","5.27","0.81","10.21","1.32",".287","1.72",".297","65.2%","5.45","","","","","","","","","-1.8","27.1","","","-1.8","-0.2","","","","-0.47","-2.49","2.02","-6.86","-0.74","0.99","1.00","0.87","2.02","6","-0.49","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","143","","10.5%","12.9%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.2","-0.3","24 - 24","-2.4%","","","","","","","4.88","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","158","50","114","157","112","126","105","91","75","149","","","","","","","","","","","","","","","","","","0","1013731"
"Gerry Hannahs","Expos","24","1","5","5.00","7","7","0","0","0","","36.0","166","42","27","20","7","17","0","0","3","0","20","","","","","","","","","","","","5.00","4.25","1.18","10.50","1.75",".282","1.64",".287","65.0%","5.57","","","","","","","","","-2.7","36.0","","","-2.7","-0.3","","","","-1.19","-4.11","2.92","-10.90","-1.19","1.06","0.89","0.88","1.11","7","-1.02","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","146","","12.1%","10.2%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.3","-0.3","24 - 24","1.8%","","","","","","","4.37","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","128","73","117","209","110","120","101","91","86","118","","","","","","","","","","","","","","","","","","0","1005315"
"Bob Sykes","Tigers","22","5","6","5.04","20","20","3","0","0","","105.1","470","120","68","59","13","37","0","1","1","2","43","","","","","","","","","","","","3.67","3.16","1.16","10.25","1.11",".278","1.49",".285","64.4%","4.61","","","","","","","","","8.1","105.1","","","8.1","0.8","","","","-2.07","-10.05","7.98","-13.32","-1.30","1.06","0.92","0.87","1.24","17","-0.70","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","110","","9.2%","7.9%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.8","-0.8","22 - 22","1.3%","","","","","","","4.44","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","98","75","112","124","107","108","101","91","71","94","","","","","","","","","","","","","","","","","","0","1012798"
