"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ramon Ortiz","Angels","31","4","5","5.47","14","14","0","0","0","0","79.0","340","97","49","48","13","23","0","2","5","2","48","96","108","57","11","451","802","1253","55","7","6","2","5.47","2.62","2.09","11.05","1.48",".308","1.52",".331","70.3%","4.92","0.89","21.8%","36.8%","41.4%","10.2%","12.0%","7.3%","33.3%","6.0","79.0","","","6.0","0.6","$2.4","5.30","4.73","-0.31","-6.38","6.07","-4.28","-0.39","0.93","0.92","0.87","0.77","14","-0.85","0.52","63.8%","91.2","20.4%","83.9","","","0.2%","78.0","15.0%","83.3","0.7%","86.8","","","8.1%","0.2%","-11.1","2.7","","-0.6","-3.2","-0.6","","-1.51","1.16","","-32.06","-1.87","-7.12","","16.4%","71.9%","47.0%","70.7%","85.9%","83.5%","55.2%","62.7%","7.7%","0","0","0","122","111","104","14.1%","6.8%","4.79","6.27","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.7","0.5","-0.2","31 - 31","7.4%","45.7%","25.5%","28.8%","13.9%","53.2%","33.0%","4.58","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","78","108","118","129","116","107","112","100","86","79","111","84","113","109","103","89","106","99","90","123","","","","","","","","0","27"
"Jose Contreras","- - -","32","13","9","5.50","31","31","0","0","0","0","170.1","758","166","114","104","31","84","1","8","17","0","150","224","198","86","29","1227","1766","2993","120","19","8","3","7.93","4.44","1.79","8.77","1.64",".249","1.47",".278","67.1%","5.27","1.13","16.9%","44.1%","39.0%","14.6%","15.7%","8.5%","37.5%","11.4","169.4","","","11.4","1.1","$4.7","5.13","4.56","-0.89","-13.56","12.67","-17.37","-1.71","0.96","0.90","0.88","1.02","31","-1.14","0.20","54.4%","92.1","14.5%","84.2","","","3.8%","77.5","5.7%","80.6","21.6%","79.1","","","4.2%","0.3%","-18.4","-0.5","","0.7","-4.0","9.3","","-1.18","-0.13","","0.68","-2.47","1.50","","17.9%","69.4%","43.8%","47.4%","82.1%","75.0%","50.3%","54.6%","10.9%","0","0","0","119","114","101","19.8%","11.1%","4.52","6.34","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.7","-1.5","-0.8","32 - 32","8.7%","49.4%","26.2%","24.4%","15.3%","55.8%","28.9%","4.41","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","133","93","93","142","94","104","94","95","120","130","86","101","106","142","112","92","90","109","94","108","","","","","","","","0","1660"
"Brett Myers","Phillies","23","11","10","5.50","31","31","1","1","0","0","175.0","773","195","112","107","31","61","4","6","5","0","115","273","192","112","25","999","1806","2805","121","16","14","3","5.91","3.14","1.89","10.03","1.59",".276","1.46",".293","68.6%","5.19","1.42","19.4%","47.3%","33.3%","13.0%","16.1%","5.9%","21.4%","11.7","175.0","","","11.7","1.1","$4.7","5.60","4.44","-1.84","-14.54","12.70","-23.26","-2.21","0.97","0.91","0.87","1.20","30","-1.41","-0.49","60.5%","91.0","0.2%","83.0","","","26.5%","78.8","12.9%","83.1","","","","","4.3%","0.4%","-20.3","0.1","","5.6","-4.4","","","-1.26","2.54","","0.79","-1.27","","","18.0%","69.9%","47.5%","59.9%","86.7%","82.3%","56.7%","63.3%","8.3%","0","0","0","124","115","101","14.9%","7.9%","4.59","6.22","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","-0.7","-0.8","23 - 23","7.0%","46.4%","28.4%","25.2%","14.2%","56.4%","29.4%","4.62","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","93","95","110","143","107","106","101","95","86","91","96","106","95","141","109","97","90","96","96","111","","","","","","","","0","962"
"Jason Jennings","Rockies","25","11","12","5.51","33","33","0","0","0","0","201.0","925","241","125","123","27","101","14","7","6","1","133","315","191","159","15","1383","1961","3344","122","13","19","4","5.96","4.52","1.32","10.79","1.21",".295","1.70",".326","72.0%","5.08","1.65","23.9%","47.4%","28.7%","7.9%","14.1%","4.1%","21.1%","16.1","201.0","","","16.1","1.5","$6.5","6.80","4.69","-0.59","-17.77","17.18","-6.96","-0.57","1.06","0.94","0.87","1.02","33","-1.75","1.19","60.3%","89.9","21.5%","82.1","","","4.3%","78.6","14.0%","81.9","","","","","8.8%","0.4%","-30.2","10.0","","3.6","-4.4","","","-1.65","1.54","","2.79","-1.03","","","20.3%","67.9%","42.6%","60.2%","87.2%","80.4%","46.9%","56.0%","8.3%","0","0","0","114","109","106","14.4%","10.9%","4.99","5.46","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.6","1.8","0.2","25 - 25","3.5%","43.3%","31.3%","25.4%","17.0%","56.3%","26.8%","5.04","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","134","66","119","109","114","123","112","100","83","126","118","106","82","124","102","107","90","114","96","101","","","","","","","","0","434"
"Scott Schoeneweis","White Sox","30","6","9","5.56","19","19","0","0","0","0","111.2","493","126","73","69","17","48","0","3","3","0","69","160","127","77","10","746","1147","1893","58","11","9","2","5.56","3.87","1.44","10.16","1.37",".285","1.56",".306","67.9%","5.16","1.26","21.2%","44.0%","34.9%","7.9%","13.4%","6.9%","22.2%","9.3","111.2","","","9.3","0.9","$3.7","5.89","4.80","-0.81","-8.42","7.61","-8.77","-0.78","0.90","0.80","0.87","0.88","19","-0.39","-0.51","67.8%","89.8","18.2%","82.9","3.8%","87.2","0.1%","86.0","10.1%","82.0","","","","","0.7%","0.2%","-7.9","2.7","0.7","0.3","-8.5","","","-0.62","0.78","0.98","27.40","-4.45","","","17.0%","70.9%","45.5%","54.3%","89.1%","83.0%","52.9%","56.4%","7.8%","0","0","0","117","108","106","14.0%","9.7%","5.02","4.67","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.3","-0.1","-0.4","30 - 30","4.3%","41.3%","27.9%","30.8%","14.2%","56.6%","29.2%","4.95","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","116","75","108","119","108","110","104","96","85","114","108","101","95","122","93","98","113","101","96","109","","","","","","","","0","33"
"Jimmy Gobble","Royals","22","9","8","5.58","24","24","1","0","0","0","142.0","615","151","94","88","24","43","0","3","4","0","48","192","221","99","23","837","1368","2205","86","16","9","1","3.04","2.73","1.12","9.57","1.52",".265","1.37",".256","63.0%","5.54","0.87","19.3%","37.5%","43.2%","10.4%","10.9%","8.3%","11.1%","5.9","142.0","","","5.9","0.6","$2.3","6.10","5.56","0.03","-10.48","10.51","-9.06","-0.87","0.94","0.91","0.87","1.20","23","-0.34","0.37","67.9%","87.4","1.5%","85.2","","","18.7%","74.6","12.0%","80.2","","","","","16.1%","","7.8","1.5","","-7.8","-3.8","","","0.62","5.67","","-2.26","-1.73","","","22.6%","71.2%","46.6%","81.4%","90.8%","88.5%","49.4%","55.6%","5.4%","0","0","0","115","119","122","7.8%","7.0%","5.72","5.45","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.5","-1.2","0.2","22 - 22","0.8%","50.7%","27.6%","21.7%","11.5%","59.5%","29.0%","5.36","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","82","58","102","132","100","96","86","90","48","82","98","86","118","99","115","97","80","82","101","108","","","","","","","","0","1791"
"Darrell May","Royals","32","9","19","5.61","31","31","3","1","0","0","186.0","832","234","130","116","38","55","4","2","2","0","120","218","295","129","30","1100","1901","3001","98","22","12","5","5.81","2.66","2.18","11.32","1.84",".302","1.55",".318","67.7%","5.33","0.74","20.1%","34.0%","46.0%","10.2%","12.9%","10.1%","41.7%","11.7","186.0","","","11.7","1.1","$4.6","5.80","4.93","-2.46","-15.59","13.12","-24.87","-2.36","0.87","0.82","0.87","0.85","28","-2.74","-0.09","63.2%","85.0","16.7%","81.1","","","3.1%","74.9","17.0%","77.7","","","","","20.3%","0.3%","-5.7","-0.6","","-4.5","-17.8","","","-0.38","-0.16","","-6.02","-4.39","","","26.7%","67.0%","45.3%","77.2%","89.4%","85.5%","46.2%","64.1%","6.6%","0","0","0","115","115","109","14.4%","6.6%","4.84","4.74","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-1.0","0.3","-0.6","32 - 32","7.8%","44.8%","27.7%","27.5%","8.9%","63.9%","27.2%","4.52","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","80","113","120","160","114","110","107","96","88","78","102","78","125","117","101","97","101","63","108","102","","","","","","","","0","613"
"Nick Regilio","Rangers","25","0","4","5.65","4","4","0","0","0","0","14.1","70","15","12","9","2","12","1","2","1","0","10","19","18","6","0","133","173","306","3","3","3","1","6.28","7.53","0.83","9.42","1.26",".268","1.88",".295","64.9%","6.40","1.06","14.0%","44.2%","41.9%","0.0%","11.1%","15.8%","33.3%","-1.1","14.1","","","-1.1","-0.1","($0.4)","6.58","6.37","-0.45","-1.46","1.01","-4.68","-0.44","1.00","0.89","0.87","0.71","4","-0.38","-0.07","67.1%","90.1","","","","","14.3%","78.4","18.6%","79.7","","","","","1.6%","","-2.6","","","-1.0","-0.1","","","-1.31","","","-2.21","-0.16","","","18.6%","66.9%","41.9%","62.1%","88.7%","82.5%","48.2%","48.6%","7.2%","0","0","0","114","136","140","14.3%","17.1%","6.16","1.88","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","25 - 25","-2.9%","56.5%","30.4%","13.0%","15.2%","52.2%","32.6%","5.80","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","225","43","100","109","101","133","100","92","87","201","71","101","114","101","128","107","48","108","88","122","","","","","","","","0","2226"
"Claudio Vargas","Expos","26","4","4","5.76","14","14","0","0","0","0","65.2","299","69","46","42","16","37","5","2","3","0","52","56","105","45","7","470","761","1231","42","2","2","0","7.13","5.07","1.41","9.46","2.19",".265","1.61",".276","72.4%","6.41","0.53","21.8%","27.2%","51.0%","6.7%","15.2%","3.6%","0.0%","-4.9","65.2","","","-4.9","-0.4","($1.9)","7.10","5.52","-0.94","-6.04","5.10","-12.04","-1.15","1.00","0.93","0.88","0.96","14","-1.38","0.44","68.8%","92.7","17.7%","81.3","","","8.0%","81.2","4.6%","83.1","0.9%","85.3","","","36.0%","0.7%","-8.9","-3.7","","0.1","-2.3","0.4","","-1.66","-2.66","","0.11","-6.52","5.03","","29.6%","67.0%","43.8%","77.6%","81.9%","80.1%","38.0%","58.9%","8.6%","0","0","0","130","144","126","17.4%","12.4%","5.30","5.76","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","0.0","0.2","26 - 26","5.0%","45.2%","26.9%","27.9%","13.9%","66.4%","19.7%","4.86","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","150","71","104","197","103","116","95","100","101","143","108","61","145","133","106","92","99","94","113","74","","","","","","","","0","1695"
"Jason Davis","Indians","24","2","7","5.80","19","19","0","0","0","0","107.0","506","141","77","69","13","48","1","3","4","1","65","193","111","76","10","688","1166","1854","72","11","10","1","5.47","4.04","1.35","11.86","1.09",".310","1.77",".340","66.2%","4.84","1.74","20.0%","50.8%","29.2%","9.0%","11.7%","5.7%","10.0%","7.6","107.0","","","7.6","0.7","$3.0","5.06","4.74","-2.04","-10.72","8.68","-20.67","-2.07","1.07","0.92","0.87","1.35","19","-1.74","-0.17","69.5%","93.5","9.3%","84.2","","","0.5%","78.9","3.6%","81.9","17.1%","85.0","","","16.4%","0.4%","-19.1","-2.2","","0.2","0.8","3.3","","-1.78","-1.52","","3.37","1.39","1.25","","24.8%","74.5%","48.7%","66.2%","86.7%","81.3%","48.2%","57.7%","9.1%","0","0","0","129","110","105","12.9%","9.5%","4.92","6.06","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.3","0.1","-1.1","24 - 24","3.4%","38.2%","32.3%","29.5%","15.7%","55.8%","28.5%","5.05","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","121","70","126","95","117","125","115","94","78","111","102","116","80","107","86","113","108","112","94","107","","","","","","","","0","1598"
"Nick Bierbrodt","Rangers","26","1","1","5.82","4","4","0","0","0","0","17.0","81","14","11","11","4","19","0","2","2","0","10","20","20","8","4","151","160","311","11","1","2","0","5.29","10.06","0.53","7.41","2.12",".233","1.94",".217","81.6%","8.64","1.00","16.7%","41.7%","41.7%","20.0%","20.0%","5.0%","0.0%","-4.4","17.0","","","-4.4","-0.4","($1.6)","9.76","7.25","-0.22","-1.65","1.44","-0.95","-0.12","1.14","0.99","0.89","1.51","4","-0.38","0.19","66.6%","89.7","20.3%","83.5","","","4.2%","81.4","9.0%","82.8","","","","","","","-2.5","-1.6","","0.0","1.4","","","-1.21","-2.61","","-0.35","5.10","","","9.6%","69.0%","37.3%","25.0%","84.0%","75.9%","46.6%","50.6%","9.0%","0","0","0","118","183","159","12.4%","23.5%","7.61","5.82","-2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","0.3","0.5","26 - 26","-11.1%","44.0%","26.0%","30.0%","12.0%","72.0%","16.0%","6.79","40.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","301","27","79","184","88","137","74","116","75","275","85","95","113","182","99","91","110","85","122","60","","","","","","","","0","1194"
"Shawn Estes","Rockies","31","15","8","5.84","34","34","1","0","0","0","202.0","904","223","133","131","30","105","5","11","4","2","117","334","196","121","17","1436","1935","3371","147","15","20","3","5.21","4.68","1.11","9.94","1.34",".283","1.62",".301","69.4%","5.54","1.70","18.6%","51.3%","30.1%","8.7%","15.3%","4.5%","15.0%","7.4","202.0","","","7.4","0.7","$2.9","6.63","4.99","-1.59","-16.69","15.10","-18.55","-1.85","0.98","0.89","0.87","1.41","33","-1.02","-0.61","68.1%","88.9","0.9%","84.2","","","17.1%","73.2","13.9%","82.9","","","","","9.0%","0.3%","-16.2","0.2","","0.8","1.2","","","-0.78","0.54","","0.15","0.29","","","16.5%","65.2%","39.9%","66.6%","88.8%","84.0%","48.0%","53.3%","6.4%","0","0","0","120","119","114","12.9%","11.6%","5.23","6.55","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.4","0.8","0.4","31 - 31","1.3%","41.3%","29.5%","29.2%","12.2%","64.8%","23.0%","5.30","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","138","56","109","120","110","117","103","96","75","134","92","115","86","134","97","101","104","82","110","87","","","","","","","","0","873"
"Justin Miller","Blue Jays","26","3","4","5.85","15","15","0","0","0","0","75.1","343","89","50","49","13","40","3","5","3","1","45","113","87","49","8","559","765","1324","46","3","4","2","5.38","4.78","1.13","10.63","1.55",".299","1.71",".317","72.5%","5.89","1.30","19.7%","45.4%","34.9%","9.2%","14.9%","2.7%","50.0%","-0.4","75.1","","","-0.4","0.0","($0.1)","6.44","5.29","-0.81","-7.15","6.35","-10.03","-0.89","1.05","0.95","0.87","1.36","15","-1.12","0.35","61.4%","89.6","15.8%","80.4","0.1%","81.0","7.7%","78.1","14.9%","79.5","0.1%","78.0","","","0.6%","0.7%","-16.7","2.6","0.1","-2.3","1.4","0.2","","-2.09","1.27","5.94","-2.24","0.73","21.66","","14.8%","70.8%","42.9%","42.3%","86.0%","78.5%","50.1%","49.9%","9.1%","0","0","0","123","126","116","13.1%","11.7%","5.38","5.50","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","0.7","0.3","26 - 26","1.5%","49.0%","27.3%","23.7%","13.8%","54.2%","32.0%","5.28","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","143","58","113","135","113","121","107","103","80","137","100","104","95","136","111","96","87","99","91","120","","","","","","","","0","1313"
"Chad Gaudin","Devil Rays","21","1","1","5.87","4","4","0","0","0","0","15.1","74","24","10","10","1","6","1","1","0","0","10","19","20","16","0","101","180","281","6","0","2","0","5.87","3.52","1.67","14.09","0.59",".358","1.96",".411","71.0%","3.96","0.95","29.1%","34.5%","36.4%","0.0%","5.0%","0.0%","0.0%","2.5","15.1","","","2.5","0.2","$1.0","5.55","4.97","-0.31","-1.43","1.12","-3.43","-0.31","1.07","0.89","0.87","1.39","4","-0.25","-0.04","61.0%","89.3","26.0%","79.3","","","","","13.0%","83.0","","","","","1.4%","","-5.8","0.9","","","-0.1","","","-3.45","1.30","","","-0.19","","","11.0%","68.5%","45.9%","50.0%","85.2%","81.9%","60.7%","55.4%","8.2%","0","0","0","127","88","109","13.5%","8.1%","4.99","3.52","1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.5","0.3","-0.2","21 - 21","5.4%","42.1%","31.6%","26.3%","14.0%","47.4%","38.6%","4.81","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","105","86","150","51","135","138","139","101","82","95","148","79","99","45","95","111","97","100","80","144","","","","","","","","0","1783"
