"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"William Van Landingham","Giants","25","9","14","5.40","32","32","0","0","0","","181.2","810","196","123","109","17","78","6","9","7","2","97","","","","","","","","","","","","4.81","3.86","1.24","9.71","0.84",".271","1.51",".294","61.7%","4.76","","","","","","","","","13.5","181.2","","","13.5","1.3","","","","-1.90","-15.07","13.17","-25.49","-2.51","0.96","0.87","0.87","1.21","32","-2.01","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","111","","12.0%","9.6%","","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","-2.1","-2.1","25 - 25","2.4%","","","","","","","5.22","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","116","61","107","86","105","110","100","88","69","112","","","","","","","","","","","","","","","","","","0","1013358"
"Tim Pugh","Royals","29","0","0","5.40","1","1","0","0","0","","3.1","14","3","2","2","1","0","0","1","0","0","2","","","","","","","","","","","","5.40","0.00","2.00","8.10","2.70",".231","0.90",".200","76.9%","6.77","","","","","","","","","-0.2","3.1","","","-0.2","0.0","","","","-0.02","-0.21","0.20","-0.50","-0.05","0.76","0.89","0.87","1.38","1","-0.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","134","","14.3%","0.0%","","","-1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.1","29 - 29","14.3%","","","","","","","3.79","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","0","","83","222","85","60","66","111","91","0","","","","","","","","","","","","","","","","","","0","1010560"
"Erik Hanson","Blue Jays","31","13","17","5.41","35","35","4","1","0","","214.2","955","243","143","129","26","102","2","2","13","0","156","","","","","","","","","","","","6.54","4.28","1.53","10.19","1.09",".286","1.61",".324","65.7%","4.75","","","","","","","","","32.8","214.2","","","32.8","3.0","","","","-1.65","-18.31","16.66","-17.55","-1.58","0.99","0.90","0.87","1.05","31","-0.80","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","97","","16.3%","10.7%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-1.1","-0.7","-1.8","31 - 31","5.7%","","","","","","","4.83","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","112","93","105","90","105","107","108","95","104","112","","","","","","","","","","","","","","","","","","0","1005333"
"Bobby Witt","Rangers","32","15","12","5.41","32","32","2","0","0","","194.2","881","230","126","117","28","94","3","2","4","1","152","","","","","","","","","","","","7.03","4.35","1.62","10.63","1.29",".293","1.66",".334","69.7%","4.96","","","","","","","","","26.4","194.2","","","26.4","2.4","","","","-1.02","-15.41","14.39","-3.12","-0.33","0.90","0.84","0.86","1.29","30","-0.77","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","100","","17.3%","10.7%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-1.4","0.8","-0.5","32 - 32","6.6%","","","","","","","4.72","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","114","99","109","106","107","111","111","100","110","111","","","","","","","","","","","","","","","","","","0","1014170"
"Rick Aguilera","Twins","34","8","6","5.42","19","19","2","0","0","","111.1","484","124","69","67","20","27","1","3","6","0","83","","","","","","","","","","","","6.71","2.18","3.07","10.02","1.62",".273","1.36",".296","67.5%","4.82","","","","","","","","","16.2","111.1","","","16.2","1.5","","","","-0.07","-8.86","8.79","-0.90","-0.02","0.98","0.93","0.88","1.10","17","0.19","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","98","","17.2%","5.6%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","-0.4","-0.3","34 - 34","11.6%","","","","","","","4.12","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","57","188","103","133","100","90","98","97","109","58","","","","","","","","","","","","","","","","","","0","1000086"
"Shawn Boskie","Angels","29","9","10","5.43","28","28","1","0","0","","169.0","774","203","116","102","37","59","5","12","7","0","119","","","","","","","","","","","","6.34","3.14","2.02","10.81","1.97",".289","1.55",".303","71.1%","5.87","","","","","","","","","7.5","169.0","","","7.5","0.7","","","","-0.70","-14.06","13.36","-14.40","-1.31","0.97","0.91","0.87","1.43","27","-1.98","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","118","","15.4%","7.6%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.1","0.1","29 - 29","7.8%","","","","","","","4.58","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","82","123","111","162","106","103","101","102","98","80","","","","","","","","","","","","","","","","","","0","1001213"
"Jeff D'Amico","Brewers","20","6","6","5.44","17","17","0","0","0","","86.0","367","88","53","52","21","31","0","0","0","1","53","","","","","","","","","","","","5.55","3.24","1.71","9.21","2.20",".262","1.38",".256","73.7%","6.19","","","","","","","","","0.5","86.0","","","0.5","0.0","","","","0.07","-6.08","6.14","0.96","0.10","0.90","0.92","0.87","1.04","17","0.00","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","125","","14.4%","8.5%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.9","0.1","1.0","20 - 20","6.0%","","","","","","","4.79","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","85","105","95","181","96","92","85","106","92","88","","","","","","","","","","","","","","","","","","0","871"
"Mark Thompson","Rockies","25","9","11","5.46","28","28","3","1","0","","163.1","735","185","108","99","25","70","1","12","1","1","94","","","","","","","","","","","","5.18","3.86","1.34","10.19","1.38",".283","1.56",".300","68.5%","5.52","","","","","","","","","9.8","163.1","","","9.8","0.9","","","","-1.06","-12.88","11.82","-8.66","-0.78","0.90","0.80","0.87","0.99","25","-1.74","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","116","","12.8%","9.5%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.2","0.9","0.7","25 - 25","3.3%","","","","","","","5.11","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","116","66","113","140","110","114","102","97","73","111","","","","","","","","","","","","","","","","","","0","1013019"
"Jason Schmidt","- - -","23","5","6","5.46","17","17","1","0","0","","94.0","430","101","63","57","10","52","0","2","7","1","71","","","","","","","","","","","","6.80","4.98","1.37","9.67","0.96",".269","1.63",".308","65.3%","4.77","","","","","","","","","7.6","93.3","","","7.6","0.7","","","","-1.73","-9.09","7.36","-14.60","-1.46","1.10","0.92","0.87","1.12","16","-1.13","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","110","","16.5%","12.1%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","-0.5","-0.8","23 - 23","4.4%","","","","","","","4.98","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","150","67","107","97","104","118","105","93","95","141","","","","","","","","","","","","","","","","","","0","1131"
"Bob Wolcott","Mariners","22","7","10","5.52","28","28","1","0","0","","145.0","650","173","95","89","25","51","4","6","3","1","77","","","","","","","","","","","","4.78","3.17","1.51","10.74","1.55",".292","1.54",".301","69.2%","5.53","","","","","","","","","11.4","145.0","","","11.4","1.0","","","","-0.18","-12.35","12.16","-2.66","-0.29","1.06","0.99","0.88","1.31","27","-0.78","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","111","","11.9%","7.9%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.1","0.0","0.0","22 - 22","4.0%","","","","","","","5.03","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","83","92","110","127","107","103","100","100","76","82","","","","","","","","","","","","","","","","","","0","1014184"
"Paul Wagner","Pirates","28","4","8","5.58","15","15","1","0","0","","79.0","350","83","49","49","10","38","2","3","7","0","78","","","","","","","","","","","","8.89","4.33","2.05","9.46","1.14",".269","1.53",".330","68.2%","4.40","","","","","","","","","9.1","79.0","","","9.1","0.9","","","","-0.46","-6.84","6.37","-4.78","-0.48","1.03","0.90","0.87","0.84","14","-0.19","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","102","","22.3%","10.9%","","","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.6","0.0","-0.6","28 - 28","11.4%","","","","","","","4.13","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","130","101","105","116","104","111","112","97","128","127","","","","","","","","","","","","","","","","","","0","1013490"
"Tom Gordon","Red Sox","28","12","9","5.59","34","34","4","1","0","","215.2","998","249","143","134","28","105","5","4","6","1","171","","","","","","","","","","","","7.14","4.38","1.63","10.39","1.17",".280","1.64",".320","67.4%","4.79","","","","","","","","","30.8","215.2","","","30.8","2.8","","","","0.32","-17.02","17.33","-0.64","-0.09","0.97","0.86","0.87","1.10","30","-0.22","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","99","","17.1%","10.5%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.9","-0.4","-1.2","28 - 28","6.6%","","","","","","","4.71","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","115","100","107","96","103","109","106","97","109","110","","","","","","","","","","","","","","","","","","0","282"
"Steve Wojciechowski","Athletics","25","5","5","5.61","15","15","0","0","0","","78.2","351","96","56","49","10","27","0","2","3","1","30","","","","","","","","","","","","3.43","3.09","1.11","10.98","1.14",".298","1.56",".305","62.2%","5.17","","","","","","","","","8.3","78.2","","","8.3","0.7","","","","-0.35","-7.10","6.75","-5.88","-0.52","1.00","0.97","0.88","1.32","15","-0.61","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","106","","8.6%","7.7%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.7","-0.7","25 - 25","0.9%","","","","","","","5.40","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","81","68","113","94","109","104","101","90","55","80","","","","","","","","","","","","","","","","","","0","1014181"
"Tim Van Egmond","Brewers","27","3","5","5.62","9","9","0","0","0","","49.2","224","54","34","31","6","22","2","1","0","1","27","","","","","","","","","","","","4.89","3.99","1.23","9.79","1.09",".269","1.53",".286","62.7%","5.04","","","","","","","","","6.3","49.2","","","6.3","0.6","","","","0.03","-4.03","4.05","-1.48","-0.13","0.98","0.96","0.88","1.41","9","-0.25","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","102","","12.1%","9.8%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.5","-0.3","27 - 27","2.2%","","","","","","","5.24","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","105","75","101","89","99","102","95","90","77","103","","","","","","","","","","","","","","","","","","0","1013354"
