"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Frank Pastore","Reds","23","4","9","4.02","22","22","2","1","0","","132.0","556","125","73","59","11","35","1","3","3","2","81","","","","","","","","","","","","5.52","2.39","2.31","8.52","0.75",".241","1.21",".268","61.0%","3.32","","","","","","","","","16.1","132.0","","","16.1","1.9","","","","-1.30","-10.46","9.16","-11.55","-1.18","0.99","0.93","0.87","1.55","20","-0.29","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","96","","14.6%","6.3%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","-2.3","-2.0","23 - 23","8.3%","","","","","","","3.09","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","75","150","99","135","97","92","97","85","113","75","","","","","","","","","","","","","","","","","","0","1010048"
"Ed Whitson","Giants","26","6","9","4.02","22","22","2","1","0","","123.0","534","130","61","55","10","47","5","2","3","2","65","","","","","","","","","","","","4.76","3.44","1.38","9.51","0.73",".268","1.44",".293","71.5%","3.80","","","","","","","","","6.7","123.0","","","6.7","0.7","","","","-0.31","-9.25","8.93","-9.50","-1.33","1.00","0.91","0.88","1.32","20","-0.73","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","114","","12.2%","8.8%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.5","0.2","-0.4","26 - 26","3.4%","","","","","","","3.67","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","108","90","110","132","108","110","106","99","94","105","","","","","","","","","","","","","","","","","","0","1013911"
"Silvio Martinez","Cardinals","25","2","5","4.04","16","16","0","0","0","","93.2","402","93","47","42","4","39","3","1","2","0","34","","","","","","","","","","","","3.27","3.75","0.87","8.94","0.38",".257","1.41",".275","67.5%","3.71","","","","","","","","","6.8","93.2","","","6.8","0.8","","","","-0.57","-8.15","7.58","-3.16","-0.34","1.08","0.98","0.89","1.47","16","-0.55","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","109","","8.5%","9.7%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","-0.4","-0.3","25 - 25","-1.2%","","","","","","","4.23","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","118","57","104","69","103","108","99","94","65","116","","","","","","","","","","","","","","","","","","0","1008196"
"Dave Schmidt","Rangers","24","0","1","4.05","1","1","0","0","0","","6.2","27","7","3","3","0","1","0","0","0","1","3","","","","","","","","","","","","4.05","1.35","3.00","9.45","0.00",".269","1.20",".304","62.5%","2.15","","","","","","","","","1.8","6.2","","","1.8","0.2","","","","-0.09","-0.43","0.34","-0.39","-0.05","0.84","0.82","0.87","0.25","1","-0.04","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","59","","11.1%","3.7%","","","1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.1","-0.1","24 - 24","7.4%","","","","","","","3.19","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","42","207","109","0","107","91","112","87","92","44","","","","","","","","","","","","","","","","","","0","1011580"
"Glenn Abbott","Mariners","30","4","9","4.06","20","20","1","0","0","","126.1","517","127","64","57","14","27","1","0","1","0","34","","","","","","","","","","","","2.42","1.92","1.26","9.05","1.00",".259","1.22",".256","67.0%","4.14","","","","","","","","","12.4","126.1","","","12.4","1.3","","","","-1.16","-9.48","8.32","-3.47","-0.35","0.93","0.90","0.86","1.53","19","-0.17","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","105","","6.6%","5.2%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.6","-1.0","-0.4","30 - 30","1.4%","","","","","","","3.92","14.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","60","87","104","140","103","92","94","93","54","62","","","","","","","","","","","","","","","","","","0","1000010"
"Ross Baumgarten","White Sox","26","5","9","4.07","19","19","2","1","0","","101.2","435","101","56","46","9","40","3","1","4","2","52","","","","","","","","","","","","4.60","3.54","1.30","8.94","0.80",".256","1.39",".276","66.5%","3.94","","","","","","","","","8.5","101.2","","","8.5","0.9","","","","-1.43","-8.76","7.33","-8.22","-0.97","1.01","0.86","0.88","1.21","17","0.07","-1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","107","","12.0%","9.2%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.7","-0.8","26 - 26","2.8%","","","","","","","3.75","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","111","90","103","112","102","105","101","92","98","110","","","","","","","","","","","","","","","","","","0","1000689"
"Frank Tanana","Red Sox","27","4","10","4.10","23","23","5","2","0","","138.1","585","141","70","63","17","42","4","4","2","0","76","","","","","","","","","","","","4.94","2.73","1.81","9.17","1.11",".262","1.32",".278","71.7%","4.10","","","","","","","","","10.5","138.1","","","10.5","1.1","","","","-1.17","-11.00","9.84","-5.64","-0.57","0.97","0.89","0.88","1.19","18","-0.69","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","110","","13.0%","7.2%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.2","0.2","0.0","27 - 27","5.8%","","","","","","","3.38","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","86","125","105","156","104","100","102","99","107","86","","","","","","","","","","","","","","","","","","0","1012818"
"Steve Renko","Angels","36","7","4","4.10","15","15","0","0","0","","83.1","355","83","39","38","7","35","0","0","0","0","43","","","","","","","","","","","","4.64","3.78","1.23","8.96","0.76",".259","1.42",".281","73.0%","3.92","","","","","","","","","7.9","83.1","","","7.9","0.8","","","","-0.04","-6.71","6.66","0.46","0.09","1.08","0.98","0.87","1.50","15","-0.31","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","105","","12.1%","9.9%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.1","-0.1","36 - 36","2.3%","","","","","","","3.81","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","119","85","103","106","103","107","103","101","100","118","","","","","","","","","","","","","","","","","","0","1010835"
"Mark Bomback","Blue Jays","28","3","5","4.13","11","11","0","0","0","","69.2","291","66","35","32","6","28","2","1","4","1","28","","","","","","","","","","","","3.62","3.62","1.00","8.53","0.78",".252","1.35",".263","69.3%","4.16","","","","","","","","","5.5","69.2","","","5.5","0.6","","","","-1.03","-5.53","4.50","-4.15","-0.46","0.98","0.84","0.88","0.96","11","-0.50","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","109","","9.6%","9.6%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","-0.1","0.0","28 - 28","0.0%","","","","","","","4.08","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","114","69","98","109","100","102","97","96","79","115","","","","","","","","","","","","","","","","","","0","1001156"
"Pat Zachry","Mets","29","7","14","4.14","24","24","3","0","0","","139.0","616","151","78","64","13","56","1","4","1","1","76","","","","","","","","","","","","4.92","3.63","1.36","9.78","0.84",".272","1.49",".296","69.0%","4.02","","","","","","","","","5.9","139.0","","","5.9","0.6","","","","-2.26","-11.88","9.62","-15.58","-1.98","0.96","0.82","0.87","0.85","21","-2.61","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","118","","12.3%","9.1%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.7","-0.4","-1.1","29 - 29","3.3%","","","","","","","3.69","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","114","88","113","151","109","114","107","96","96","109","","","","","","","","","","","","","","","","","","0","1014407"
"Jon Matlack","Rangers","31","4","7","4.15","16","16","1","1","0","","102.0","437","99","58","47","8","39","1","1","2","0","43","","","","","","","","","","","","3.79","3.44","1.10","8.74","0.71",".249","1.35",".263","63.4%","3.95","","","","","","","","","7.4","102.0","","","7.4","0.8","","","","-1.83","-8.83","7.00","-13.51","-1.56","0.99","0.90","0.87","1.57","15","-0.92","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","110","","9.8%","8.9%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.3","-1.3","-1.0","31 - 31","0.9%","","","","","","","3.97","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","108","76","100","99","99","102","97","88","81","107","","","","","","","","","","","","","","","","","","0","1008246"
"Mike Flanagan","Orioles","29","9","6","4.19","20","20","3","2","0","","116.0","482","108","55","54","11","37","1","2","6","0","72","","","","","","","","","","","","5.59","2.87","1.95","8.38","0.85",".244","1.25",".269","69.9%","3.60","","","","","","","","","14.0","116.0","","","14.0","1.5","","","","-0.37","-7.88","7.50","-1.39","-0.19","0.88","0.88","0.88","1.72","17","-0.10","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","98","","14.9%","7.7%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.1","-0.7","-0.6","29 - 29","7.3%","","","","","","","3.21","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","90","134","96","120","97","95","99","97","123","92","","","","","","","","","","","","","","","","","","0","1004133"
"Albert Williams","Twins","27","6","10","4.19","22","22","4","0","0","","146.0","623","156","72","68","11","51","4","1","2","3","72","","","","","","","","","","","","4.44","3.14","1.41","9.62","0.68",".273","1.42",".297","70.6%","3.66","","","","","","","","","17.5","146.0","","","17.5","1.9","","","","-0.79","-10.28","9.49","-3.76","-0.39","0.88","0.79","0.86","1.06","18","-1.09","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","98","","11.6%","8.2%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.9","0.3","-0.6","27 - 27","3.4%","","","","","","","3.67","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","99","97","110","95","109","107","109","98","95","98","","","","","","","","","","","","","","","","","","0","1013971"
"Steve Mura","Padres","26","5","13","4.21","22","22","2","0","0","","136.2","601","153","70","64","10","49","2","0","4","0","69","","","","","","","","","","","","4.54","3.23","1.41","10.08","0.66",".277","1.48",".302","70.2%","3.62","","","","","","","","","10.8","136.2","","","10.8","1.2","","","","-1.51","-11.54","10.03","-12.00","-1.44","1.05","0.87","0.88","1.07","20","-0.62","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","108","","11.5%","8.2%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.0","-0.2","-1.2","26 - 26","3.3%","","","","","","","3.68","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","102","91","117","118","111","113","109","97","89","97","","","","","","","","","","","","","","","","","","0","1009337"
