"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jose Rosado","Royals","25","2","2","5.86","5","5","0","0","0","","27.2","122","29","18","18","4","9","0","4","0","1","15","","","","","","","","","","","","4.88","2.93","1.67","9.43","1.30",".266","1.37",".278","65.9%","5.34","","","","","","","","","2.9","27.2","","","2.9","0.3","","","","-0.09","-2.37","2.28","0.08","-0.01","1.00","0.96","0.87","1.19","5","-0.06","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","107","","12.3%","7.4%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","-0.1","0.0","25 - 25","4.9%","","","","","","","5.01","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","78","100","98","108","98","92","93","95","78","78","","","","","","","","","","","","","","","","","","0","1011192"
"Pat Rapp","Orioles","32","9","12","5.86","30","30","0","0","0","","172.0","788","199","123","112","18","83","5","5","8","0","104","","","","","","","","","","","","5.44","4.34","1.25","10.41","0.94",".284","1.64",".313","62.6%","4.82","","","","","","","","","24.0","172.0","","","24.0","2.2","","","","-1.88","-15.07","13.20","-19.30","-1.80","0.97","0.86","0.88","1.06","30","-0.91","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","99","","13.2%","10.5%","","","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.7","-1.7","-2.3","32 - 32","2.7%","","","","","","","5.28","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","116","75","108","78","105","110","104","90","84","112","","","","","","","","","","","","","","","","","","0","1010700"
"Masato Yoshii","Rockies","35","6","15","5.86","29","29","0","0","0","","167.1","726","201","112","109","32","53","6","2","2","1","88","","","","","","","","","","","","4.73","2.85","1.66","10.81","1.72",".300","1.52",".307","68.2%","5.55","","","","","","","","","17.8","167.1","","","17.8","1.6","","","","-1.04","-13.69","12.65","-5.10","-0.62","0.94","0.90","0.87","1.01","29","-1.09","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","107","","12.1%","7.3%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.4","1.0","0.6","35 - 35","4.8%","","","","","","","5.02","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","74","94","117","147","115","105","104","96","71","75","","","","","","","","","","","","","","","","","","0","807"
"Jay Witasick","- - -","27","6","9","5.87","25","25","2","0","0","","135.0","630","157","98","88","22","68","5","6","5","1","111","","","","","","","","","","","","7.40","4.53","1.63","10.47","1.47",".282","1.67",".319","66.4%","5.25","","","","","","","","","11.4","134.3","","","11.4","1.0","","","","-2.75","-13.54","10.79","-23.50","-2.22","1.05","0.88","0.87","1.06","23","-1.63","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","110","","17.6%","10.8%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.7","-0.5","-1.2","27 - 27","6.8%","","","","","","","4.78","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","120","95","111","123","106","113","107","95","107","113","","","","","","","","","","","","","","","","","","0","1138"
"Brian Cooper","Angels","25","4","8","5.90","15","15","1","1","0","","87.0","396","105","66","57","18","35","1","2","1","0","36","","","","","","","","","","","","3.72","3.62","1.03","10.86","1.86",".292","1.61",".285","65.1%","6.27","","","","","","","","","-1.1","87.0","","","-1.1","-0.1","","","","-1.04","-7.68","6.64","-12.57","-1.10","0.94","0.89","0.87","1.10","14","-1.55","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","129","","9.1%","8.8%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.3","-0.4","-0.1","25 - 25","0.3%","","","","","","","5.57","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","97","61","112","155","108","108","95","93","58","94","","","","","","","","","","","","","","","","","","0","1295"
"Tim Wakefield","Red Sox","33","4","6","5.90","17","17","0","0","0","","97.2","444","111","73","64","18","38","2","3","2","0","51","","","","","","","","","","","","4.70","3.50","1.34","10.23","1.66",".275","1.53",".278","62.3%","5.75","","","","","","","","","1.6","97.2","","","1.6","0.1","","","","-1.40","-8.53","7.13","-18.72","-1.73","0.95","0.88","0.87","0.89","17","-1.23","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","123","","11.5%","8.6%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.5","-0.7","-0.2","33 - 33","2.9%","","","","","","","5.25","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","93","80","106","138","102","102","93","89","73","91","","","","","","","","","","","","","","","","","","0","219"
"Bronson Arroyo","Pirates","23","2","4","5.93","12","12","0","0","0","","57.2","270","73","47","38","4","27","5","1","3","1","42","","","","","","","","","","","","6.55","4.21","1.56","11.39","0.62",".302","1.73",".352","56.6%","4.04","","","","","","","","","11.7","57.2","","","11.7","1.1","","","","-0.58","-5.30","4.72","-12.10","-1.23","1.05","0.92","0.88","1.07","12","-0.71","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","86","","15.6%","10.0%","","","1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.9","-0.8","-1.7","23 - 23","5.6%","","","","","","","4.93","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","110","88","124","53","116","120","120","80","91","103","","","","","","","","","","","","","","","","","","0","978"
"Brian Rose","- - -","24","7","10","5.96","24","24","0","0","0","","113.1","520","128","78","75","21","51","9","6","4","1","64","","","","","","","","","","","","5.08","4.05","1.25","10.16","1.67",".276","1.58",".283","68.8%","5.92","","","","","","","","","3.9","112.4","","","3.9","0.4","","","","-0.85","-9.95","9.10","-11.39","-0.98","1.03","0.94","0.87","1.05","24","-0.69","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","120","","12.3%","9.8%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.4","0.2","0.6","24 - 24","2.5%","","","","","","","5.30","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","107","73","108","141","104","108","96","98","74","102","","","","","","","","","","","","","","","","","","0","1011201"
"Pat Mahomes","Mets","29","0","1","6.00","5","5","0","0","0","","27.0","119","23","19","18","5","15","1","1","0","0","20","","","","","","","","","","","","6.67","5.00","1.33","7.67","1.67",".223","1.41",".231","62.5%","5.84","","","","","","","","","-0.1","27.0","","","-0.1","0.0","","","","-0.22","-2.08","1.86","-5.68","-0.61","0.94","0.90","0.87","1.30","5","-0.25","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","128","","16.8%","12.6%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","-0.5","-0.1","29 - 29","4.2%","","","","","","","5.09","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","130","76","83","143","86","97","79","88","98","130","","","","","","","","","","","","","","","","","","0","291"
"Kip Wells","White Sox","23","6","9","6.02","20","20","0","0","0","","98.2","468","126","76","66","15","58","4","2","7","0","71","","","","","","","","","","","","6.48","5.29","1.22","11.49","1.37",".309","1.86",".345","66.7%","5.50","","","","","","","","","8.0","98.2","","","8.0","0.7","","","","-1.43","-9.15","7.72","-10.54","-0.92","0.97","0.83","0.86","0.98","20","-1.05","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","111","","15.2%","12.4%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.1","0.1","-1.0","23 - 23","2.8%","","","","","","","5.26","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","141","73","119","114","114","125","115","96","96","131","","","","","","","","","","","","","","","","","","0","1012"
"Matt Wise","Angels","24","3","3","6.03","6","6","0","0","0","","34.1","152","38","23","23","7","13","1","1","1","0","17","","","","","","","","","","","","4.46","3.41","1.31","9.96","1.83",".275","1.49",".272","68.7%","6.02","","","","","","","","","0.5","34.1","","","0.5","0.0","","","","0.08","-2.36","2.44","-1.96","-0.20","0.88","0.87","0.88","1.20","6","0.00","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","124","","11.2%","8.6%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.1","0.1","24 - 24","2.6%","","","","","","","5.28","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","91","78","103","152","102","100","91","99","71","91","","","","","","","","","","","","","","","","","","0","42"
"Mike Morgan","Diamondbacks","40","0","2","6.05","4","4","0","0","0","","19.1","94","31","13","13","1","9","2","0","0","0","5","","","","","","","","","","","","2.33","4.19","0.56","14.43","0.47",".365","2.07",".380","70.0%","4.69","","","","","","","","","2.7","19.1","","","2.7","0.3","","","","-0.45","-1.89","1.44","-3.31","-0.33","1.05","0.92","0.87","1.24","4","-0.34","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","99","","5.3%","9.6%","","","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","0.3","-0.2","40 - 40","-4.3%","","","","","","","6.11","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","109","32","157","40","140","143","129","99","31","99","","","","","","","","","","","","","","","","","","0","67"
"Kent Mercker","Angels","32","1","2","6.07","7","7","0","0","0","","26.2","126","32","18","18","5","19","2","0","1","0","15","","","","","","","","","","","","5.06","6.41","0.79","10.80","1.69",".299","1.91",".310","75.0%","6.58","","","","","","","","","-1.3","26.2","","","-1.3","-0.1","","","","-0.33","-2.30","1.97","-2.55","-0.19","0.95","0.82","0.88","1.11","7","-0.56","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","135","","11.9%","15.1%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.3","0.2","32 - 32","-3.2%","","","","","","","5.98","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","171","47","112","140","110","128","104","108","75","160","","","","","","","","","","","","","","","","","","0","439"
"Brian Boehringer","Padres","30","0","3","6.08","3","3","0","0","0","","13.1","63","16","14","9","3","9","0","0","0","0","9","","","","","","","","","","","","6.08","6.08","1.00","10.80","2.03",".296","1.88",".310","52.9%","6.73","","","","","","","","","-1.5","13.1","","","-1.5","-0.1","","","","-0.27","-1.29","1.01","-3.81","-0.36","0.99","0.89","0.87","1.88","3","-0.17","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","142","150","","14.3%","14.3%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.3","-0.3","30 - 30","0.0%","","","","","","","5.60","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","158","57","117","173","114","129","105","75","84","147","","","","","","","","","","","","","","","","","","0","984"
