"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Adam Morgan","Phillies","25","5","7","4.48","15","15","0","0","0","0","84.1","352","88","45","42","14","17","0","4","2","1","49","85","137","56","15","435","811","1246","40","2","4","1","5.23","1.81","2.88","9.39","1.49",".266","1.25",".276","71.6%","4.88","0.62","20.1%","30.6%","49.3%","10.9%","10.2%","2.4%","25.0%","4.7","84.1","","","4.7","0.5","$3.9","5.03","5.12","-0.49","-6.97","6.48","-2.10","-0.23","1.01","0.91","0.87","1.10","15","-0.27","-0.22","56.7%","89.0","22.3%","81.1","","","3.5%","74.0","17.6%","77.6","","","","","","","-10.0","0.9","","1.6","1.4","","","-1.42","0.32","","3.67","0.66","","","31.6%","70.6%","50.1%","67.6%","87.1%","80.6%","47.4%","66.5%","9.7%","0","0","0","115","122","132","13.9%","4.8%","4.94","4.27","-0.40","56.6%","","","","","","20.8%","3.5%","","","19.2%","","","","88.9","","","","","","80.9","73.9","","","78.0","","","6.1","","","","","","-0.6","-3.2","","","6.6","","","10.4","","","","","","3.3","-4.2","","","7.2","","","-10.0","","","","","","4.3","2.6","","","4.4","","","-1.42","","","","","","1.66","6.09","","","1.86","","","29.5%","69.9%","50.1%","66.1%","86.7%","80.8%","51.0%","20.6","0.4","0.5","-0.6","-0.1","25 - 25","9.1%","36.9%","39.7%","23.4%","16.7%","53.6%","29.8%","4.40","22.7%","17.3%","","3.5%","56.6%","","","","","0.2%","22.5%","","78.1","","74.4","89.5","","","","","89.3","81.5","","7.9","","-2.2","7.1","","","","","6.7","0.6","","7.7","","-4.1","10.6","","","","","10.9","3.5","","1.5","","1.6","-9.6","","","","","0.3","1.5","","0.69","","3.74","-1.36","","","","","14.90","0.54","","29.5%","69.0%","50.2%","65.7%","86.4%","80.6%","52.3%","21.3","-0.6","66","62","108","107","153","106","96","92","98","67","62","96","66","151","90","97","111","89","90","103","102","88.6","19.6","15","5.3%","110.6","102","36.2%","282","12580"
"Jeff Locke","Pirates","27","8","11","4.49","30","30","0","0","0","0","168.1","736","179","95","84","15","60","4","7","5","0","129","268","131","127","8","1027","1753","2780","78","23","14","2","6.90","3.21","2.15","9.57","0.80",".268","1.42",".312","67.1%","3.95","2.05","24.1%","51.0%","24.9%","6.1%","11.5%","8.6%","14.3%","12.7","168.1","","","12.7","1.3","$10.7","4.77","3.94","-2.53","-13.68","11.15","-16.99","-1.84","0.94","0.83","0.88","0.83","30","-1.20","-1.49","61.4%","91.3","","","","","15.9%","79.5","22.7%","81.2","","","","","0.6%","","-8.6","","","0.0","2.2","","","-0.51","","","0.00","0.34","","","29.3%","65.6%","44.9%","69.0%","86.2%","79.8%","43.0%","62.5%","9.0%","0","0","0","117","103","102","17.5%","8.2%","4.18","4.17","0.54","3.1%","0.0%","","","","58.3%","","","15.9%","","22.7%","","","","91.4","92.1","","","","91.3","","","79.5","","81.1","","","4.9","7.2","","","","8.8","","","-3.0","","6.3","","","10.2","12.3","","","","7.1","","","-5.3","","5.5","","","1.1","","","","","9.6","","","15.0","","-3.6","","","1.30","","","","","0.59","","","3.42","","-0.57","","","28.3%","62.5%","44.9%","63.4%","87.6%","79.8%","48.6%","20.5","-0.3","-0.5","-1.1","-1.6","27 - 27","9.4%","46.1%","34.4%","19.4%","21.7%","51.3%","27.0%","4.36","27.7%","22.7%","","15.9%","9.4%","","","","","52.0%","0.0%","0.0%","81.6","","80.1","92.1","","","","","91.9","94.2","47.6","5.9","","-3.4","5.8","","","","","8.7","7.2","1.9","5.8","","-5.0","9.6","","","","","7.1","8.2","5.5","2.2","","0.6","-1.8","","","","","-6.2","0.3","0.0","0.35","","0.15","-0.70","","","","","-0.43","30.10","3.73","28.3%","62.6%","45.0%","63.1%","87.6%","79.7%","48.7%","21.3","3.4","87","109","80","109","82","107","109","104","92","85","105","114","110","76","101","122","96","74","117","98","92","87.5","6.1","18","3.3%","111.9","164","30.4%","540","2929"
"Juan Nicasio","Dodgers","28","0","0","4.50","1","1","0","0","0","0","2.0","9","3","1","1","0","0","0","0","0","0","1","5","1","2","0","13","28","41","2","1","0","0","4.50","0.00","1.00","13.50","0.00",".333","1.50",".375","66.7%","2.13","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","20.0%","0.0%","0.5","2.0","","","0.5","0.1","$0.5","3.38","2.87","0.01","-0.16","0.17","0.24","0.02","0.98","0.89","0.87","1.06","1","0.02","-0.01","75.6%","96.9","24.4%","85.6","","","","","","","","","","","","","-0.4","0.1","","","","","","-1.18","0.70","","","","","","35.0%","76.2%","56.1%","71.4%","87.5%","82.6%","51.2%","66.7%","9.8%","0","0","0","120","56","74","11.1%","0.0%","2.81","9.00","2.37","75.6%","","","","","","24.4%","","","","","","","","96.8","","","","","","85.8","","","","","","","-4.3","","","","","","1.6","","","","","","","7.4","","","","","","0.7","","","","","","","-0.3","","","","","","-0.2","","","","","","","-0.97","","","","","","-1.65","","","","","","","18.8%","80.0%","56.1%","33.3%","85.0%","78.3%","61.0%","24.4","0.0","-0.1","0.0","-0.1","28 - 28","11.1%","75.0%","12.5%","12.5%","12.5%","62.5%","25.0%","4.16","11.1%","","","","75.6%","","","","","","24.4%","","","","","97.1","","","","","","86.1","","","","","-4.2","","","","","","1.8","","","","","8.5","","","","","","1.8","","","","","-0.4","","","","","","0.1","","","","","-1.18","","","","","","0.70","","13.3%","80.8%","56.1%","50.0%","81.0%","78.3%","63.4%","25.1","0.0","57","0","","154","0","133","115","125","91","54","0","119","135","38","0","198","35","48","68","120","85","84.0","5.9","0","0.0%","101.4","2","25.0%","8","7731"
"Kris Medlen","Royals","29","5","2","4.50","8","8","0","0","0","0","44.0","188","46","26","22","5","13","0","2","2","0","26","75","48","24","5","258","444","702","33","4","0","0","5.32","2.66","2.00","9.41","1.02",".266","1.34",".289","64.8%","4.45","1.56","16.3%","51.0%","32.7%","10.4%","10.4%","5.3%","0.0%","3.3","44.0","","","3.3","0.3","$2.7","4.37","4.58","-0.46","-3.48","3.02","-5.39","-0.56","0.95","0.89","0.88","1.01","8","-0.35","-0.13","60.6%","90.9","","","","","21.4%","78.6","18.0%","84.1","","","","","0.1%","","-1.3","","","-4.2","2.1","","","-0.30","","","-2.80","1.67","","","30.4%","64.9%","46.9%","64.9%","89.5%","81.2%","47.9%","56.4%","8.8%","0","0","0","110","113","114","13.8%","6.9%","4.59","6.75","0.05","21.2%","38.8%","","","","","","21.5%","","","18.5%","","","","90.7","90.9","","","","","","78.5","","","84.1","","","-4.5","-8.4","","","","","","5.4","","","-8.6","","","10.7","7.5","","","","","","-7.4","","","7.3","","","5.3","-5.1","","","","","","0.2","","","3.8","","","3.53","-1.87","","","","","","0.14","","","2.95","","","31.1%","63.5%","46.9%","63.4%","90.3%","81.2%","48.7%","21.5","0.2","0.1","-0.2","-0.2","29 - 29","6.9%","47.6%","32.7%","19.7%","21.8%","51.0%","27.2%","4.66","23.4%","18.0%","","21.5%","23.1%","0.7%","","","","36.8%","","","84.5","","79.0","91.4","87.9","","","","91.5","","","-8.2","","5.8","-4.4","-0.9","","","","-8.2","","","7.0","","-7.7","10.3","7.9","","","","7.0","","","2.5","","-4.3","3.4","-0.1","","","","-4.1","","","1.96","","-2.83","2.08","-1.00","","","","-1.58","","","32.9%","61.5%","46.7%","64.7%","90.9%","81.4%","48.4%","22.8","-0.3","70","92","76","108","97","106","104","98","89","69","91","79","115","93","92","118","94","79","116","96","96","89.0","10.8","6","4.1%","111.5","54","36.7%","147","9417"
"Ryan Vogelsong","Giants","37","8","10","4.50","22","22","0","0","0","0","116.0","506","112","60","58","16","50","2","2","1","0","90","159","131","66","8","747","1211","1958","61","8","8","2","6.98","3.88","1.80","8.69","1.24",".247","1.40",".276","73.5%","4.72","1.21","18.5%","44.7%","36.8%","6.1%","12.2%","5.0%","25.0%","-1.6","116.0","","","-1.6","-0.2","($1.3)","4.65","4.59","-0.38","-8.60","8.22","-2.53","-0.21","0.93","0.88","0.88","1.03","22","-1.03","0.62","51.7%","91.1","","","18.7%","88.2","20.7%","76.6","8.8%","83.6","","","","","0.3%","","-2.1","","-0.9","1.2","-3.2","","","-0.21","","-0.24","0.31","-1.87","","","26.5%","66.1%","43.0%","74.4%","91.5%","85.4%","41.7%","60.1%","6.3%","0","0","0","120","128","118","17.8%","9.9%","4.66","4.73","-0.22","40.8%","14.4%","","","","","15.5%","20.7%","","","8.6%","","","","91.0","90.9","","","","","87.9","76.6","","","83.5","","","-4.9","-8.2","","","","","-0.3","1.8","","","-8.2","","","8.5","6.1","","","","","7.1","-4.4","","","5.4","","","3.0","-0.9","","","","","7.9","4.7","","","0.0","","","0.38","-0.31","","","","","2.60","1.16","","","0.02","","","23.3%","62.6%","43.0%","71.7%","90.5%","85.4%","50.2%","25.0","0.3","0.7","-0.3","0.5","37 - 37","7.9%","33.0%","36.3%","30.8%","18.7%","51.4%","30.0%","4.54","30.8%","8.8%","","20.7%","29.1%","20.3%","","","","21.2%","","","84.3","","77.4","92.2","89.2","","","","91.8","","","-7.9","","2.0","-4.6","-0.6","","","","-7.5","","","5.7","","-4.0","9.3","7.5","","","","6.9","","","-2.7","","2.1","2.1","-0.8","","","","-3.3","","","-1.55","","0.53","0.37","-0.20","","","","-0.80","","","22.7%","62.4%","43.0%","69.9%","90.8%","85.4%","51.1%","25.7","1.2","89","132","67","99","127","98","108","92","101","86","128","88","97","113","108","87","101","117","101","98","102","88.7","12.3","23","6.3%","115.3","135","37.1%","364","1011"
"Jarred Cosart","Marlins","25","2","5","4.52","13","13","0","0","0","0","65.2","275","57","33","33","10","30","0","1","5","0","44","107","55","34","2","450","644","1094","20","3","4","0","6.03","4.11","1.47","7.81","1.37",".234","1.32",".247","74.3%","5.19","1.95","17.3%","54.6%","28.1%","3.6%","18.2%","2.8%","0.0%","-2.5","65.2","","","-2.5","-0.2","($2.0)","5.26","4.45","-0.43","-5.58","5.15","-3.85","-0.42","1.09","1.01","0.88","1.12","13","-0.05","-0.35","76.0%","94.1","","","","","18.1%","79.9","5.9%","84.6","","","","","","","0.7","","","-1.6","-2.2","","","0.09","","","-0.83","-3.31","","","22.9%","69.1%","42.6%","61.1%","92.9%","83.1%","42.6%","53.8%","7.2%","0","0","0","119","137","114","16.0%","10.9%","4.72","2.74","-0.67","53.4%","","0.7%","","","21.7%","","","18.0%","","6.2%","","","","94.0","","92.6","","","94.3","","","79.9","","84.2","","","-1.1","","2.8","","","-3.9","","","4.0","","-5.1","","","7.4","","5.4","","","6.7","","","-7.1","","7.9","","","9.1","","-1.7","","","-0.5","","","3.6","","-0.4","","","1.56","","-21.32","","","-0.20","","","1.83","","-0.53","","","20.5%","66.5%","42.7%","55.2%","92.0%","82.9%","48.3%","21.3","0.5","0.8","-0.1","0.7","25 - 25","5.1%","32.5%","39.0%","28.5%","19.5%","54.5%","26.0%","4.88","30.6%","6.0%","","18.1%","","75.8%","","","","","0.1%","","85.5","","80.6","","95.0","","","","","79.9","","-5.2","","3.7","","-1.9","","","","","4.1","","7.8","","-7.1","","7.1","","","","","-7.8","","-2.1","","-2.1","","1.7","","","","","0.0","","-3.25","","-1.05","","0.21","","","","","3.73","","20.1%","66.2%","42.7%","57.1%","91.0%","82.9%","49.0%","21.4","-0.8","76","139","55","89","140","93","102","83","102","77","141","82","118","86","160","86","109","108","105","104","89","90.5","4.7","18","9.0%","111.9","77","38.5%","200","10304"
"Tim Hudson","Giants","39","8","9","4.52","22","22","0","0","0","0","121.1","517","132","62","61","13","37","1","7","4","0","62","228","92","86","8","640","1186","1826","57","11","5","0","4.60","2.74","1.68","9.79","0.96",".279","1.39",".299","72.2%","4.59","2.48","21.2%","56.2%","22.7%","8.7%","14.1%","4.8%","0.0%","0.5","121.1","","","0.5","0.0","$0.4","5.03","4.32","-0.59","-9.43","8.84","-6.71","-0.70","1.02","0.94","0.88","1.54","22","-0.12","-0.46","54.5%","88.1","24.6%","82.2","","","11.2%","75.2","","","9.7%","80.3","","","0.3%","","-9.9","4.5","","4.6","","-1.5","","-1.00","1.00","","2.26","","-0.87","","28.2%","67.0%","46.3%","65.9%","90.2%","82.3%","46.8%","63.1%","8.2%","0","0","0","121","125","111","12.0%","7.2%","4.45","4.23","-0.07","7.0%","","23.1%","11.2%","","47.3%","","11.4%","","","","","","","87.9","","82.4","80.3","","88.1","","75.3","","","","","","-4.4","","1.7","-5.4","","-7.9","","7.9","","","","","","6.5","","-0.1","0.1","","2.2","","-4.6","","","","","","2.7","","3.6","3.2","","-3.4","","7.4","","","","","","2.14","","0.87","1.55","","-0.40","","3.56","","","","","","26.8%","64.2%","46.3%","63.1%","89.5%","82.2%","52.2%","23.6","0.4","0.0","0.3","0.4","39 - 39","4.8%","44.0%","34.1%","21.9%","15.6%","57.2%","27.3%","4.91","21.7%","","","11.2%","13.8%","24.9%","9.4%","","","40.7%","0.1%","","","","76.3","89.2","83.3","81.3","","","89.3","83.9","","","","7.9","-5.5","1.4","-6.6","","","-8.2","-4.6","","","","-4.0","6.5","0.2","0.9","","","2.2","7.1","","","","4.7","-4.0","4.6","-1.3","","","-5.7","0.0","","","","2.32","-1.58","1.02","-0.76","","","-0.77","-1.63","","26.5%","64.3%","46.3%","63.8%","89.2%","82.3%","52.4%","24.0","0.7","58","93","63","112","99","111","107","100","99","58","93","100","121","69","124","116","95","83","84","110","93","90.2","4.6","20","4.9%","116.1","142","34.6%","411","921"
"Taijuan Walker","Mariners","22","11","8","4.56","29","29","1","0","0","0","169.2","706","163","92","86","25","40","1","9","4","1","157","190","192","110","19","907","1723","2630","99","16","8","3","8.33","2.12","3.93","8.65","1.33",".248","1.20",".291","67.8%","4.07","0.99","22.4%","38.6%","39.0%","9.9%","13.0%","8.4%","37.5%","17.1","169.2","","","17.1","1.8","$14.2","4.36","3.82","-0.38","-12.59","12.21","-10.34","-1.19","0.96","0.94","0.87","1.19","28","-0.36","-0.03","64.8%","94.3","","","9.1%","89.8","7.7%","74.3","18.3%","88.8","","","","","0.2%","","8.8","","-2.5","-2.6","-6.0","","","0.52","","-1.03","-1.30","-1.25","","","30.3%","66.8%","47.4%","65.3%","86.0%","78.9%","46.8%","62.9%","10.0%","0","0","0","118","102","94","22.2%","5.7%","3.69","5.25","0.50","62.9%","2.6%","8.8%","17.9%","","","","7.8%","","","","","","","94.1","95.1","89.5","88.8","","","","74.2","","","","","","-4.7","-7.5","0.9","-7.2","","","","6.7","","","","","","9.1","6.1","5.9","3.8","","","","-6.4","","","","","","3.2","2.9","0.8","3.8","","","","5.0","","","","","","0.20","4.25","0.34","0.81","","","","2.45","","","","","","30.1%","62.8%","47.4%","61.7%","86.4%","79.0%","53.0%","18.4","0.6","0.2","-1.3","-1.2","22 - 22","16.6%","40.6%","33.0%","26.4%","16.8%","53.0%","30.2%","3.50","31.4%","0.0%","","7.8%","64.7%","0.0%","18.3%","","","0.4%","8.8%","","95.2","","74.7","94.9","89.9","89.4","","","94.2","90.5","","-3.6","","6.7","-4.6","1.6","-6.9","","","-7.7","0.8","","11.4","","-5.1","10.0","3.0","4.6","","","7.2","6.7","","0.2","","-1.2","10.1","0.0","-4.6","","","-0.5","-2.4","","24.10","","-0.59","0.60","-4.61","-0.95","","","-4.76","-1.04","","30.5%","62.9%","47.4%","62.5%","86.4%","79.1%","52.3%","18.7","1.8","109","73","148","99","125","99","93","99","93","111","75","108","87","112","115","101","95","106","90","100","107","89.2","13.8","37","7.4%","113.2","169","33.8%","500","11836"
"Henry Owens","Red Sox","22","4","4","4.57","11","11","0","0","0","0","63.0","272","62","35","32","7","24","0","3","4","1","50","66","93","31","12","405","653","1058","33","2","5","0","7.14","3.43","2.08","8.86","1.00",".253","1.37",".293","68.2%","4.28","0.71","16.3%","34.7%","48.9%","12.9%","7.5%","3.0%","0.0%","6.9","63.0","","","6.9","0.7","$5.8","4.10","5.01","-0.49","-4.71","4.22","-4.23","-0.42","0.92","0.86","0.87","0.89","11","-0.06","-0.48","59.6%","89.2","5.1%","77.0","","","11.5%","71.9","23.7%","77.3","","","","","","","-6.2","0.4","","-0.1","5.1","","","-0.99","0.81","","-0.12","2.04","","","31.4%","71.6%","47.9%","64.1%","81.1%","74.6%","41.2%","54.0%","12.2%","0","0","0","110","108","124","18.4%","8.8%","4.66","4.71","0.29","59.9%","","","","","","5.4%","10.4%","","","24.3%","","","","89.2","","","","","","77.1","71.8","","","77.3","","","9.6","","","","","","-3.1","-5.2","","","8.3","","","9.5","","","","","","2.3","-4.9","","","6.3","","","0.5","","","","","","4.3","1.5","","","4.3","","","0.07","","","","","","7.59","1.35","","","1.70","","","29.7%","69.5%","47.9%","63.5%","79.7%","74.3%","45.7%","21.4","0.5","0.0","-0.2","-0.2","22 - 22","9.6%","39.0%","32.8%","28.2%","20.5%","51.8%","27.7%","4.34","29.8%","24.6%","","10.5%","28.4%","","","","","31.2%","5.4%","","78.0","","72.6","90.0","","","","","89.6","77.7","","7.8","","-5.5","8.0","","","","","10.1","-3.6","","5.8","","-5.2","9.9","","","","","8.2","1.8","","5.5","","-0.5","-2.9","","","","","-2.7","0.9","","2.33","","-0.51","-1.06","","","","","-0.92","1.79","","29.7%","70.3%","48.6%","62.3%","81.4%","75.2%","46.6%","22.6","-0.4","93","119","79","102","94","101","106","100","94","92","116","79","78","140","66","97","95","113","109","98","98","87.9","19.4","18","9.2%","113.1","59","30.3%","195","13143"
"Trevor Bauer","Indians","24","11","12","4.58","30","30","1","0","0","0","175.0","740","151","90","89","23","79","1","5","7","1","168","188","196","96","27","1114","1739","2853","81","8","8","2","8.64","4.06","2.13","7.77","1.18",".230","1.31",".275","71.5%","4.36","0.96","20.0%","39.2%","40.8%","13.8%","11.7%","4.3%","25.0%","17.2","175.0","","","17.2","1.8","$14.3","4.62","4.31","0.65","-13.16","13.81","-3.76","-0.30","1.04","0.97","0.88","1.03","29","0.34","0.28","55.9%","92.8","20.8%","84.5","","","11.6%","77.5","9.0%","84.6","2.8%","85.8","","","0.1%","","-2.3","3.8","","1.5","-1.1","1.3","","-0.14","0.64","","0.45","-0.41","1.61","","27.1%","69.3%","45.1%","58.7%","89.3%","78.8%","42.6%","58.9%","9.6%","0","0","0","111","108","107","22.7%","10.7%","4.23","4.17","0.21","41.3%","12.1%","13.1%","","","","4.3%","16.6%","","","12.6%","","","","92.8","93.0","85.8","","","","83.0","79.4","","","85.2","","","-4.1","-7.5","3.2","","","","4.7","5.3","","","-6.0","","","9.9","7.6","3.4","","","","-0.4","-5.6","","","4.9","","","-10.9","11.9","4.2","","","","-0.3","23.4","","","2.2","","","-0.93","3.44","1.14","","","","-0.24","4.94","","","0.62","","","25.2%","65.5%","45.1%","52.9%","88.5%","78.4%","49.4%","21.6","1.9","0.7","-0.6","0.1","24 - 24","12.0%","41.2%","33.0%","25.8%","21.3%","47.8%","30.9%","4.05","36.5%","9.0%","","11.5%","43.3%","0.2%","1.9%","","0.2%","12.3%","21.4%","0.0%","85.9","","78.4","93.8","92.2","85.5","","87.9","93.7","85.4","88.9","-6.8","","5.9","-4.3","-0.3","-5.0","","-6.6","-7.4","3.5","6.4","4.6","","-8.2","10.0","9.6","4.6","","5.7","7.9","1.7","11.8","-1.5","","1.0","-4.5","0.2","1.9","","-0.3","3.8","3.8","0.0","-0.60","","0.31","-0.36","3.84","3.41","","-4.36","1.10","0.62","3.73","26.1%","64.5%","45.1%","53.7%","88.5%","78.4%","49.6%","22.2","-0.2","113","141","80","89","112","92","102","94","98","113","141","97","88","117","103","102","95","103","114","90","109","88.2","15.9","28","5.7%","114.1","166","34.0%","488","12703"
"Mike Montgomery","Mariners","25","4","6","4.60","16","16","2","2","0","0","90.0","395","92","49","46","11","37","1","4","10","0","64","147","83","57","5","539","914","1453","39","9","2","1","6.40","3.70","1.73","9.20","1.10",".260","1.43",".290","71.4%","4.67","1.77","19.9%","51.2%","28.9%","6.0%","13.3%","6.1%","50.0%","2.1","90.0","","","2.1","0.2","$1.7","4.84","4.44","-0.58","-6.65","6.06","-4.10","-0.35","0.86","0.77","0.86","1.00","14","-0.82","0.14","52.7%","90.9","","","14.2%","87.1","12.7%","75.2","20.4%","80.9","","","","","0.3%","","-1.0","","-0.2","-0.9","-3.1","","","-0.14","","-0.10","-0.51","-1.04","","","30.3%","67.8%","45.8%","68.9%","89.2%","81.3%","41.4%","63.0%","8.5%","0","0","0","119","118","110","16.2%","9.4%","4.56","3.90","-0.07","37.2%","","29.4%","","","","","12.8%","","","20.7%","","","","91.3","","88.6","","","","","75.2","","","80.9","","","8.3","","6.2","","","","","-3.5","","","10.5","","","6.5","","5.1","","","","","-7.8","","","3.9","","","-4.0","","0.7","","","","","3.2","","","9.5","","","-0.74","","0.16","","","","","1.72","","","3.16","","","27.3%","65.4%","45.9%","63.1%","89.4%","81.3%","48.7%","19.2","0.3","0.1","0.0","0.1","25 - 25","6.8%","44.3%","34.6%","21.1%","14.2%","58.5%","27.3%","4.67","28.4%","20.4%","","12.8%","29.3%","14.2%","","","","23.3%","","","81.3","","75.7","91.3","87.5","","","","91.4","","","10.7","","-3.4","7.0","4.2","","","","9.7","","","4.7","","-7.0","8.2","3.1","","","","6.9","","","-2.8","","-0.6","-0.9","0.6","","","","-0.7","","","-0.95","","-0.32","-0.22","0.29","","","","-0.20","","","27.1%","65.3%","45.9%","65.0%","88.3%","81.3%","49.0%","20.3","1.0","84","128","65","106","104","104","111","99","98","81","123","96","115","83","117","110","100","84","76","111","96","89.3","7.5","16","5.5%","112.0","106","36.6%","290","4869"
