"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Joe Niekro","- - -","42","7","13","5.38","26","26","1","0","0","","145.2","651","154","101","87","15","64","0","10","13","0","83","","","","","","","","","","","","5.13","3.95","1.30","9.51","0.93",".267","1.50",".290","61.4%","4.59","","","","","","","","","16.9","145.2","","","16.9","1.6","","","","-1.44","-12.39","10.95","-19.81","-1.92","0.97","0.89","0.88","1.25","25","-1.05","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","102","","12.8%","9.8%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","-1.3","-1.5","42 - 42","2.9%","","","","","","","4.74","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","114","75","104","79","102","106","102","87","83","110","","","","","","","","","","","","","","","","","","0","1009582"
"Eric King","Tigers","23","0","2","5.40","4","4","0","0","0","","21.2","99","20","13","13","5","13","0","2","2","0","15","","","","","","","","","","","","6.23","5.40","1.15","8.31","2.08",".238","1.52",".234","78.6%","6.56","","","","","","","","","-1.7","21.2","","","-1.7","-0.1","","","","-0.19","-1.84","1.65","-1.62","-0.14","0.98","0.96","0.87","1.06","4","-0.47","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","144","","15.2%","13.1%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.3","23 - 23","2.0%","","","","","","","4.84","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","155","67","90","177","91","108","82","111","99","147","","","","","","","","","","","","","","","","","","0","1006929"
"Ubaldo Heredia","Expos","31","0","1","5.40","2","2","0","0","0","","10.0","42","10","6","6","2","3","1","1","0","0","6","","","","","","","","","","","","5.40","2.70","2.00","9.00","1.80",".263","1.30",".267","71.4%","5.47","","","","","","","","","-0.3","10.0","","","-0.3","0.0","","","","-0.13","-0.83","0.70","-0.66","-0.06","0.89","0.80","0.87","0.67","2","0.03","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","135","","14.3%","7.1%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.1","31 - 31","7.1%","","","","","","","4.23","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","79","113","101","191","103","95","93","100","91","81","","","","","","","","","","","","","","","","","","0","1005687"
"Jerry Reed","Mariners","31","0","0","5.40","1","1","0","0","0","","5.0","21","5","3","3","0","1","0","1","0","0","2","","","","","","","","","","","","3.60","1.80","2.00","9.00","0.00",".263","1.20",".294","57.1%","3.27","","","","","","","","","1.4","5.0","","","1.4","0.1","","","","0.01","-0.48","0.49","-0.01","0.00","1.06","1.03","0.92","1.32","1","-0.06","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","70","","9.5%","4.8%","","","2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","31 - 31","4.8%","","","","","","","4.52","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","52","116","98","0","101","85","103","81","62","53","","","","","","","","","","","","","","","","","","0","1010769"
"Jeff Heathcock","Astros","27","1","1","5.40","2","2","0","0","0","","11.2","53","17","7","7","3","3","0","0","0","1","2","","","","","","","","","","","","1.54","2.31","0.67","13.11","2.31",".340","1.71",".311","82.3%","6.64","","","","","","","","","-2.2","11.2","","","-2.2","-0.2","","","","-0.18","-1.24","1.06","-1.90","-0.22","1.10","0.98","0.87","1.71","2","-0.71","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","171","","3.8%","5.7%","","","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.3","0.2","27 - 27","-1.9%","","","","","","","5.31","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","68","38","147","245","133","125","109","115","24","64","","","","","","","","","","","","","","","","","","0","1005561"
"Al Nipper","Red Sox","28","11","12","5.43","30","30","6","0","0","","174.0","777","196","115","105","30","62","1","7","5","0","89","","","","","","","","","","","","4.60","3.21","1.44","10.14","1.55",".277","1.48",".282","67.3%","5.28","","","","","","","","","5.2","174.0","","","5.2","0.5","","","","-1.48","-13.50","12.01","-19.33","-1.85","0.89","0.84","0.86","1.14","24","-1.97","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","121","","11.5%","8.0%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.0","0.0","28 - 28","3.5%","","","","","","","4.67","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","92","83","110","132","106","105","99","95","74","89","","","","","","","","","","","","","","","","","","0","1009602"
"Joel Davis","White Sox","22","1","4","5.44","9","9","1","0","0","","46.1","202","46","28","28","5","23","1","0","1","0","20","","","","","","","","","","","","3.88","4.47","0.87","8.94","0.97",".257","1.49",".266","66.1%","4.90","","","","","","","","","3.4","46.1","","","3.4","0.3","","","","-0.40","-3.93","3.53","-3.20","-0.31","0.96","0.92","0.88","1.05","8","0.10","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","111","","9.9%","11.4%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.2","0.0","22 - 22","-1.5%","","","","","","","5.27","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","128","51","97","83","99","106","93","94","64","127","","","","","","","","","","","","","","","","","","0","1003061"
"Eric Plunk","Athletics","23","1","4","5.53","11","11","0","0","0","","55.1","263","59","36","34","7","42","1","1","4","2","48","","","","","","","","","","","","7.81","6.83","1.14","9.60","1.14",".268","1.83",".315","71.6%","5.11","","","","","","","","","2.2","55.1","","","2.2","0.2","","","","-1.04","-5.47","4.44","-8.11","-0.82","1.07","0.95","0.87","2.02","11","-0.55","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","118","","18.3%","16.0%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.2","-0.2","23 - 23","2.3%","","","","","","","4.81","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","196","66","104","97","103","130","110","101","119","179","","","","","","","","","","","","","","","","","","0","1010400"
"Tom Glavine","Braves","21","2","4","5.54","9","9","0","0","0","","50.1","238","55","34","31","5","33","4","3","1","1","20","","","","","","","","","","","","3.58","5.90","0.61","9.83","0.89",".272","1.75",".282","67.9%","5.51","","","","","","","","","-0.3","50.1","","","-0.3","0.0","","","","-0.42","-4.27","3.85","-7.24","-0.89","1.02","0.91","0.88","0.67","9","-0.79","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","130","","8.4%","13.9%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","21 - 21","-5.5%","","","","","","","5.74","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","173","34","110","95","107","127","99","95","54","157","","","","","","","","","","","","","","","","","","0","90"
"Greg Maddux","Cubs","21","6","14","5.54","27","27","1","1","0","","149.1","672","173","105","92","16","71","13","4","4","6","97","","","","","","","","","","","","5.85","4.28","1.37","10.43","0.96",".290","1.63",".324","63.4%","4.47","","","","","","","","","15.5","149.1","","","15.5","1.6","","","","-2.53","-14.76","12.23","-27.27","-2.73","1.04","0.95","0.87","0.97","26","-2.74","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","105","","14.4%","10.6%","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.4","-0.6","-2.0","21 - 21","3.9%","","","","","","","4.62","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","126","77","117","102","113","119","114","89","92","120","","","","","","","","","","","","","","","","","","0","104"
"Eric Bell","Orioles","23","10","13","5.55","29","29","2","0","0","","155.2","691","167","109","96","30","74","0","1","11","1","106","","","","","","","","","","","","6.13","4.28","1.43","9.66","1.73",".271","1.55",".285","66.5%","5.46","","","","","","","","","5.0","155.2","","","5.0","0.5","","","","-1.53","-13.50","11.97","-19.52","-1.92","1.00","0.94","0.88","1.17","27","-1.34","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","120","","15.3%","10.7%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.8","-0.9","23 - 23","4.6%","","","","","","","4.53","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","123","83","105","148","104","110","100","94","100","120","","","","","","","","","","","","","","","","","","0","1000803"
"Tim Conroy","Cardinals","27","3","2","5.58","9","9","0","0","0","","40.1","185","47","26","25","0","24","3","1","2","0","22","","","","","","","","","","","","4.91","5.36","0.92","10.49","0.00",".294","1.76",".341","63.9%","3.64","","","","","","","","","6.3","40.1","","","6.3","0.7","","","","-0.25","-3.14","2.90","-4.66","-0.43","0.95","0.82","0.88","1.61","9","-0.41","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","91","","11.9%","13.0%","","","1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","-0.1","-0.7","27 - 27","-1.1%","","","","","","","5.22","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","157","52","117","0","115","128","119","90","76","147","","","","","","","","","","","","","","","","","","0","1002543"
"Kirk McCaskill","Angels","26","4","6","5.60","13","13","1","1","0","","70.2","315","78","49","44","14","33","0","1","1","0","55","","","","","","","","","","","","7.00","4.20","1.67","9.93","1.78",".278","1.57",".302","68.2%","5.33","","","","","","","","","3.2","70.2","","","3.2","0.3","","","","-0.92","-5.67","4.75","-10.17","-0.99","0.89","0.80","0.88","0.83","12","-0.48","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","118","","17.5%","10.5%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.2","-0.5","26 - 26","7.0%","","","","","","","4.25","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","121","97","108","152","106","112","106","97","114","117","","","","","","","","","","","","","","","","","","0","1008382"
"Moose Haas","Athletics","31","2","2","5.75","9","9","0","0","0","","40.2","181","57","29","26","7","9","0","0","0","1","13","","","","","","","","","","","","2.88","1.99","1.44","12.61","1.55",".331","1.62",".329","65.8%","5.13","","","","","","","","","1.5","40.2","","","1.5","0.1","","","","-0.38","-3.61","3.23","-6.23","-0.62","0.97","0.88","0.86","1.03","9","-0.61","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","119","","7.2%","5.0%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","0.1","-0.4","31 - 31","2.2%","","","","","","","4.82","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","57","84","137","132","127","115","115","93","47","56","","","","","","","","","","","","","","","","","","0","1005172"
"Mark Knudson","Brewers","26","2","3","5.77","8","8","1","0","0","","48.1","221","66","33","31","5","11","0","0","1","0","21","","","","","","","","","","","","3.91","2.05","1.91","12.29","0.93",".314","1.59",".332","62.9%","4.03","","","","","","","","","8.1","48.1","","","8.1","0.8","","","","-0.15","-3.50","3.35","-2.72","-0.25","0.92","0.83","0.88","1.52","7","-0.18","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","91","","9.5%","5.0%","","","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.7","-0.1","-0.8","26 - 26","4.5%","","","","","","","4.54","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","59","111","134","79","121","113","116","89","62","56","","","","","","","","","","","","","","","","","","0","1007065"
