"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jose Mesa","Indians","27","10","12","4.94","33","33","3","0","0","","207.2","895","232","122","114","21","62","2","7","8","2","118","","","","","","","","","","","","5.11","2.69","1.90","10.05","0.91",".281","1.42",".307","65.9%","4.16","","","","","","","","","28.8","207.2","","","28.8","2.9","","","","0.08","-16.34","16.42","-9.65","-0.85","1.03","0.95","0.87","1.37","30","-0.77","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","97","","13.2%","6.9%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-1.0","-0.7","-1.6","27 - 27","6.3%","","","","","","","4.21","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","75","118","109","99","107","100","106","93","89","76","","","","","","","","","","","","","","","","","","0","961"
"Mark Hutton","Yankees","23","1","1","4.95","4","4","0","0","0","","20.0","90","20","14","11","2","11","0","1","0","0","11","","","","","","","","","","","","4.95","4.95","1.00","9.00","0.90",".256","1.55",".277","61.6%","4.99","","","","","","","","","1.2","20.0","","","1.2","0.1","","","","-0.16","-1.76","1.59","-4.45","-0.42","1.09","0.96","0.87","1.20","4","-0.28","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","115","","12.2%","12.2%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.3","-0.2","23 - 23","0.0%","","","","","","","4.96","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","139","62","98","98","98","109","95","87","83","134","","","","","","","","","","","","","","","","","","0","1006245"
"Fernando Valenzuela","Orioles","32","8","10","4.96","31","31","5","2","0","","177.2","765","179","104","98","18","79","2","4","8","0","78","","","","","","","","","","","","3.95","4.00","0.99","9.07","0.91",".262","1.45",".275","66.7%","4.83","","","","","","","","","14.1","177.2","","","14.1","1.4","","","","-0.79","-14.16","13.38","-7.24","-0.68","0.97","0.89","0.88","1.39","26","-0.18","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","110","","10.2%","10.3%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.6","-0.8","-0.2","32 - 32","-0.1%","","","","","","","4.98","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","112","61","99","99","100","102","94","95","69","113","","","","","","","","","","","","","","","","","","0","1013327"
"Cliff Young","Indians","28","1","2","5.02","7","7","0","0","0","","37.2","165","46","23","21","4","11","1","2","0","0","18","","","","","","","","","","","","4.30","2.63","1.64","10.99","0.96",".303","1.51",".323","67.4%","4.45","","","","","","","","","4.1","37.2","","","4.1","0.4","","","","-0.35","-3.04","2.69","-3.94","-0.40","0.93","0.87","0.87","1.44","7","-0.37","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","104","","10.9%","6.7%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.1","-0.3","28 - 28","4.2%","","","","","","","4.45","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","74","101","120","104","116","107","111","96","74","73","","","","","","","","","","","","","","","","","","0","1014367"
"Hilly Hathaway","Angels","23","4","3","5.02","11","11","0","0","0","","57.1","253","71","35","32","6","26","1","5","5","1","11","","","","","","","","","","","","1.73","4.08","0.42","11.15","0.94",".320","1.69",".317","71.6%","5.59","","","","","","","","","0.1","57.1","","","0.1","0.0","","","","-0.41","-4.29","3.89","-6.34","-0.60","0.87","0.74","0.85","1.07","11","-0.76","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","127","","4.4%","10.3%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.7","0.2","23 - 23","-5.9%","","","","","","","5.67","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","115","26","121","102","122","119","109","101","29","112","","","","","","","","","","","","","","","","","","0","1005492"
"Willie Blair","Rockies","27","4","10","5.03","18","18","1","0","0","","111.0","510","150","68","62","15","27","3","1","3","0","60","","","","","","","","","","","","4.86","2.19","2.22","12.16","1.22",".311","1.59",".332","70.1%","4.42","","","","","","","","","11.3","111.0","","","11.3","1.1","","","","-0.56","-8.90","8.34","-7.45","-0.71","0.98","0.89","0.87","1.07","17","-0.51","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","105","","11.8%","5.3%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-1.2","1.0","-0.3","27 - 27","6.5%","","","","","","","4.18","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","69","118","134","140","121","117","115","99","77","65","","","","","","","","","","","","","","","","","","0","1001033"
"Todd Van Poppel","Athletics","21","6","6","5.04","16","16","0","0","0","","84.0","380","76","50","47","10","62","0","2","3","0","47","","","","","","","","","","","","5.04","6.64","0.76","8.14","1.07",".241","1.64",".255","71.4%","5.70","","","","","","","","","-2.5","84.0","","","-2.5","-0.2","","","","-0.73","-6.94","6.21","-8.47","-0.83","0.95","0.86","0.88","0.89","16","-0.69","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","134","","12.4%","16.3%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.7","-0.3","0.4","21 - 21","-4.0%","","","","","","","5.43","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","186","47","89","116","92","116","88","101","84","178","","","","","","","","","","","","","","","","","","0","1284"
"Greg Brummett","- - -","26","4","4","5.08","13","13","0","0","0","","72.2","311","82","42","41","12","28","2","0","2","2","30","","","","","","","","","","","","3.72","3.47","1.07","10.16","1.49",".290","1.51",".290","73.0%","5.47","","","","","","","","","-1.5","72.2","","","-1.5","-0.1","","","","-0.30","-6.19","5.89","-6.12","-0.66","1.06","0.93","0.88","0.82","13","-0.63","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","133","","9.7%","9.0%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.5","0.4","26 - 26","0.6%","","","","","","","4.88","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","103","60","111","169","112","110","100","103","64","104","","","","","","","","","","","","","","","","","","0","1001588"
"Ben Rivera","Phillies","25","13","9","5.12","28","28","1","1","0","","160.0","731","175","99","91","16","83","4","6","12","0","121","","","","","","","","","","","","6.81","4.67","1.46","9.84","0.90",".273","1.61",".315","68.3%","4.44","","","","","","","","","12.4","160.0","","","12.4","1.2","","","","-0.84","-13.54","12.70","-12.76","-1.28","1.02","0.89","0.87","0.76","27","-1.62","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","110","","16.6%","11.4%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.0","-0.1","-1.1","25 - 25","5.2%","","","","","","","4.34","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","148","78","109","104","106","119","109","97","108","139","","","","","","","","","","","","","","","","","","0","1010999"
"Turk Wendell","Cubs","26","1","2","5.12","4","4","0","0","0","","19.1","86","22","13","11","0","7","1","0","1","1","12","","","","","","","","","","","","5.59","3.26","1.71","10.24","0.00",".278","1.50",".328","55.2%","2.83","","","","","","","","","5.0","19.1","","","5.0","0.5","","","","-0.08","-1.66","1.58","-2.86","-0.27","1.10","1.09","0.88","1.83","4","-0.06","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","69","","14.0%","8.1%","","","2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","-0.4","-0.6","26 - 26","5.8%","","","","","","","4.26","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","103","91","113","0","108","111","114","78","91","100","","","","","","","","","","","","","","","","","","0","975"
"Ron Darling","Athletics","32","5","9","5.16","29","29","3","0","0","","171.0","762","189","101","98","22","69","4","5","3","1","94","","","","","","","","","","","","4.95","3.63","1.36","9.95","1.16",".275","1.51",".292","69.8%","4.86","","","","","","","","","10.4","171.0","","","10.4","1.0","","","","-1.48","-12.98","11.50","-13.42","-1.34","0.90","0.82","0.88","1.07","26","-1.32","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","114","","12.3%","9.1%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","-0.5","-0.6","32 - 32","3.3%","","","","","","","4.57","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","102","84","108","125","105","106","100","99","83","99","","","","","","","","","","","","","","","","","","0","1002989"
"David Nied","Rockies","24","5","9","5.17","16","16","1","0","0","","87.0","394","99","53","50","8","42","4","1","1","1","46","","","","","","","","","","","","4.76","4.34","1.10","10.24","0.83",".282","1.62",".306","68.0%","4.61","","","","","","","","","7.1","87.0","","","7.1","0.7","","","","-0.19","-7.17","6.98","-1.31","-0.57","1.02","0.89","0.86","0.51","15","0.04","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","109","","11.7%","10.7%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.4","0.4","0.0","24 - 24","1.0%","","","","","","","4.84","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","138","58","113","95","110","119","106","96","76","131","","","","","","","","","","","","","","","","","","0","1009577"
"Scott Erickson","Twins","25","8","19","5.19","34","34","1","0","0","","218.2","976","266","138","126","17","71","1","10","5","0","116","","","","","","","","","","","","4.77","2.92","1.63","10.95","0.70",".297","1.54",".327","64.7%","4.05","","","","","","","","","33.4","218.2","","","33.4","3.3","","","","-2.74","-19.62","16.88","-16.37","-1.61","1.03","0.90","0.88","1.15","33","-1.18","-1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","94","","11.9%","7.3%","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-2.2","-0.5","-2.7","25 - 25","4.6%","","","","","","","4.41","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","82","101","119","76","114","109","112","92","80","80","","","","","","","","","","","","","","","","","","0","137"
"Melido Perez","Yankees","27","6","14","5.19","25","25","0","0","0","","163.0","718","173","103","94","22","64","5","1","3","1","148","","","","","","","","","","","","8.17","3.53","2.31","9.55","1.21",".265","1.45",".313","65.2%","4.12","","","","","","","","","24.3","163.0","","","24.3","2.4","","","","-0.66","-13.75","13.09","-13.51","-1.39","1.04","0.98","0.86","1.58","25","-0.23","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","95","","20.6%","8.9%","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.9","-1.3","-2.2","27 - 27","11.7%","","","","","","","3.56","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","99","143","104","132","101","103","108","92","139","98","","","","","","","","","","","","","","","","","","0","1010183"
