"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Roger Craig","Dodgers","31","5","6","6.15","40","14","2","0","2","","112.2","513","130","87","77","22","52","7","4","7","1","63","","","","","","","","","","","","5.03","4.15","1.21","10.38","1.76",".284","1.62",".290","63.8%","5.49","","","","","","","","","","","","","-5.6","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","132","","12.3%","10.1%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.3","-0.6","-0.9","31 - 31","2.1%","","","","","","","4.32","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","127","73","115","180","111","119","104","90","88","120","","","","","","","","","","","","","","","","","","0","1002723"
"Jerry Casale","- - -","27","1","5","6.26","16","8","0","0","1","","54.2","253","67","42","38","12","28","0","1","8","0","41","","","","","","","","","","","","6.75","4.61","1.46","11.03","1.98",".299","1.74",".322","68.2%","5.52","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","127","","16.2%","11.1%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","0.1","-0.5","27 - 27","5.1%","","","","","","","3.96","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","125","104","126","206","120","126","119","96","121","117","","","","","","","","","","","","","","","","","","0","1002029"
"Johnny Antonelli","Indians","31","0","4","6.56","11","7","0","0","0","","48.0","225","68","39","35","8","18","0","1","1","0","23","","","","","","","","","","","","4.31","3.38","1.28","12.75","1.50",".330","1.79",".343","63.3%","4.97","","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","125","","10.2%","8.0%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-1.0","0.0","-0.9","31 - 31","2.2%","","","","","","","4.31","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","92","91","146","157","132","130","127","89","76","84","","","","","","","","","","","","","","","","","","0","1000277"
"Joe Horlen","White Sox","23","1","3","6.62","5","4","0","0","0","","17.2","88","25","15","13","2","13","0","0","2","0","11","","","","","","","","","","","","5.60","6.62","0.85","12.74","1.02",".333","2.15",".371","65.3%","5.01","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","125","","12.5%","14.8%","","","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.1","-0.4","23 - 23","-2.3%","","","","","","","4.85","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","180","60","145","106","133","156","137","92","93","156","","","","","","","","","","","","","","","","","","0","1006025"
"Herb Score","White Sox","28","1","2","6.66","8","5","1","0","0","","24.1","119","22","19","18","3","24","1","0","3","1","14","","","","","","","","","","","","5.18","8.88","0.58","8.14","1.11",".232","1.89",".244","64.6%","5.98","","","","","","","","","","","","","-2.8","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","150","","11.8%","20.2%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","-0.3","-0.2","28 - 28","-8.4%","","","","","","","5.59","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","241","41","93","116","93","137","90","91","88","213","","","","","","","","","","","","","","","","","","0","1011671"
"Galen Cisco","Red Sox","25","2","4","6.71","17","8","0","0","0","","52.1","242","67","40","39","5","28","0","0","1","1","26","","","","","","","","","","","","4.47","4.82","0.93","11.52","0.86",".313","1.82",".339","62.5%","4.43","","","","","","","","","","","","","4.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","104","","10.7%","11.6%","","","2.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.9","-0.1","-1.1","25 - 25","-0.8%","","","","","","","4.68","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","131","66","132","90","125","131","125","88","80","122","","","","","","","","","","","","","","","","","","0","1002246"
"Dean Chance","Angels","20","0","2","6.87","5","4","0","0","0","","18.1","88","33","15","14","0","5","1","1","1","0","11","","","","","","","","","","","","5.40","2.45","2.20","16.20","0.00",".402","2.07",".465","61.5%","2.36","","","","","","","","","","","","","5.9","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","53","","12.5%","5.7%","","","4.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.0","0.1","-0.9","20 - 20","6.8%","","","","","","","3.76","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","67","156","185","0","161","150","172","86","93","60","","","","","","","","","","","","","","","","","","0","1002130"
"Bert Cueto","Twins","23","1","3","7.17","7","5","0","0","0","","21.1","102","27","24","17","7","10","0","1","0","0","5","","","","","","","","","","","","2.11","4.22","0.50","11.39","2.95",".297","1.73",".253","49.7%","7.92","","","","","","","","","","","","","-6.1","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","191","","4.9%","9.8%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.1","-0.4","-0.3","23 - 23","-4.9%","","","","","","","5.17","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","115","35","130","309","119","125","94","70","37","103","","","","","","","","","","","","","","","","","","0","1002854"
"Tom Cheney","Senators","26","1","3","8.80","10","7","0","0","0","","29.2","143","32","30","29","8","26","0","0","3","0","20","","","","","","","","","","","","6.07","7.89","0.77","9.71","2.43",".274","1.96",".270","59.8%","7.36","","","","","","","","","","","","","-7.8","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","224","185","","14.0%","18.2%","","","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","-0.4","-0.4","26 - 26","-4.2%","","","","","","","5.08","37.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","214","55","111","254","109","141","100","84","105","192","","","","","","","","","","","","","","","","","","0","1002177"
"Gerry Arrigo","Twins","20","0","1","10.24","7","2","0","0","0","","9.2","51","9","12","11","0","10","0","2","0","0","6","","","","","","","","","","","","5.59","9.31","0.60","8.38","0.00",".231","1.97",".273","42.9%","5.06","","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249","121","","11.8%","19.6%","","","5.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.6","-0.6","20 - 20","-7.8%","","","","","","","5.52","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","253","43","96","0","92","142","101","60","88","207","","","","","","","","","","","","","","","","","","0","1000326"
"Carl Mathias","Senators","25","0","1","11.20","4","3","0","0","0","","13.2","68","22","19","17","3","4","0","1","0","1","7","","","","","","","","","","","","4.61","2.63","1.75","14.49","1.98",".349","1.90",".358","35.1%","5.50","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","285","138","","10.3%","5.9%","","","5.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.3","-0.5","-0.8","25 - 25","4.4%","","","","","","","4.05","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","72","124","165","206","140","138","133","49","77","62","","","","","","","","","","","","","","","","","","0","1008242"
"Bill Kirk","Athletics","25","0","0","12.00","1","1","0","0","0","","3.0","17","6","4","4","2","1","0","0","0","0","3","","","","","","","","","","","","9.00","3.00","3.00","18.00","6.00",".375","2.33",".364","71.4%","10.24","","","","","","","","","","","","","-1.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","286","242","","17.7%","5.9%","","","1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","0.0","25 - 25","11.8%","","","","","","","3.17","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","81","213","206","627","150","169","134","100","132","62","","","","","","","","","","","","","","","","","","0","1006966"
"Carl Bouldin","Senators","21","0","1","16.20","2","1","0","0","0","","3.1","20","9","6","6","0","2","0","0","1","0","2","","","","","","","","","","","","5.40","5.40","1.00","24.30","0.00",".500","3.30",".563","45.5%","3.17","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","412","79","","10.0%","10.0%","","","13.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.1","-0.4","21 - 21","0.0%","","","","","","","4.58","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","147","71","277","0","200","239","208","64","75","106","","","","","","","","","","","","","","","","","","0","1001235"
