"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Melido Perez","Yankees","29","5","5","5.66","12","12","1","0","0","","68.1","300","69","46","43","10","31","2","1","4","0","44","","","","","","","","","","","","5.80","4.08","1.42","9.09","1.32",".257","1.46",".276","63.2%","5.12","","","","","","","","","5.5","68.1","","","5.5","0.5","","","","-0.20","-4.57","4.36","-4.27","-0.37","0.84","0.80","0.89","0.96","11","-0.01","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","110","","14.7%","10.3%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.8","-0.5","29 - 29","4.3%","","","","","","","4.79","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","108","89","97","122","97","100","94","90","95","108","","","","","","","","","","","","","","","","","","0","1010183"
"Zane Smith","Red Sox","34","8","8","5.69","21","21","0","0","0","","104.1","458","138","75","66","7","22","1","1","0","1","42","","","","","","","","","","","","3.62","1.90","1.91","11.90","0.60",".317","1.53",".339","56.9%","3.83","","","","","","","","","22.8","104.1","","","22.8","2.2","","","","-0.81","-8.39","7.58","-12.80","-1.26","0.94","0.82","0.88","0.78","21","-0.17","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","83","","9.2%","4.8%","","","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.2","-0.9","-2.2","34 - 34","4.4%","","","","","","","4.78","15.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","50","119","127","56","119","105","115","81","60","50","","","","","","","","","","","","","","","","","","0","1012218"
"Mike Harkey","- - -","28","7","8","5.70","20","20","1","0","0","","107.1","487","133","69","68","19","42","2","3","2","0","48","","","","","","","","","","","","4.02","3.52","1.14","11.15","1.59",".301","1.63",".304","72.0%","5.77","","","","","","","","","2.2","107.1","","","2.2","0.2","","","","-1.04","-8.54","7.50","-9.39","-0.93","0.90","0.83","0.88","1.19","19","-1.62","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","123","","9.9%","8.6%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","0.5","0.3","28 - 28","1.2%","","","","","","","5.16","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","93","71","119","147","113","111","103","103","64","90","","","","","","","","","","","","","","","","","","0","1005363"
"Angel Miranda","Brewers","25","2","3","5.73","10","10","0","0","0","","44.0","206","53","31","28","6","30","1","0","5","0","24","","","","","","","","","","","","4.91","6.14","0.80","10.84","1.23",".301","1.89",".322","69.7%","5.83","","","","","","","","","0.4","44.0","","","0.4","0.0","","","","-0.43","-4.44","4.01","-4.41","-0.44","1.08","0.96","0.87","1.33","10","-0.89","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","125","","11.7%","14.6%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.3","0.0","25 - 25","-2.9%","","","","","","","5.66","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","162","50","115","113","113","129","109","100","76","152","","","","","","","","","","","","","","","","","","0","1008990"
"Mike Trombley","Twins","28","4","8","5.74","18","18","0","0","0","","95.2","435","107","68","61","18","41","1","3","4","0","65","","","","","","","","","","","","6.11","3.86","1.59","10.07","1.69",".274","1.55",".289","66.0%","5.57","","","","","","","","","3.4","95.2","","","3.4","0.3","","","","-1.09","-8.51","7.42","-8.08","-0.74","0.97","0.89","0.87","1.31","18","-0.73","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","119","","14.9%","9.4%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.5","-0.3","28 - 28","5.5%","","","","","","","4.65","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","102","99","107","156","103","105","98","94","97","98","","","","","","","","","","","","","","","","","","0","758"
"Bobby Munoz","Phillies","27","0","2","5.74","3","3","0","0","0","","15.2","70","15","13","10","2","9","0","3","0","0","6","","","","","","","","","","","","3.45","5.17","0.67","8.62","1.15",".259","1.53",".260","57.9%","6.29","","","","","","","","","-1.6","15.2","","","-1.6","-0.1","","","","-0.48","-1.54","1.06","-3.90","-0.41","0.92","0.77","0.87","0.43","3","-0.51","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","151","","8.6%","12.9%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.2","-0.1","27 - 27","-4.3%","","","","","","","5.82","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","156","33","95","120","100","111","88","82","50","150","","","","","","","","","","","","","","","","","","0","1009326"
"Terry Mulholland","Giants","32","5","13","5.83","24","24","2","0","0","","139.0","627","181","106","90","22","37","1","4","4","0","58","","","","","","","","","","","","3.76","2.40","1.57","11.72","1.42",".309","1.57",".314","60.7%","5.21","","","","","","","","","2.2","139.0","","","2.2","0.2","","","","-2.90","-12.53","9.63","-36.43","-3.66","0.94","0.90","0.87","0.78","22","-2.97","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","125","","9.3%","5.9%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.8","-1.1","-2.0","32 - 32","3.4%","","","","","","","4.91","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","72","79","129","149","120","114","107","86","54","69","","","","","","","","","","","","","","","","","","0","665"
"Marvin Freeman","Rockies","32","3","7","5.84","18","18","0","0","0","","89.1","409","115","60","58","13","36","1","2","4","1","56","","","","","","","","","","","","5.64","3.63","1.56","11.59","1.31",".310","1.69",".338","69.0%","5.02","","","","","","","","","8.7","89.1","","","8.7","0.9","","","","-0.36","-7.87","7.51","-4.54","-0.43","1.00","0.91","0.88","0.97","18","-1.04","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","107","","13.7%","8.8%","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.9","0.8","-0.1","32 - 32","4.9%","","","","","","","4.72","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","109","78","128","137","120","123","115","97","80","103","","","","","","","","","","","","","","","","","","0","1004326"
"Oscar Munoz","Twins","25","0","1","5.87","3","3","0","0","0","","15.1","73","20","16","10","3","5","0","1","0","0","9","","","","","","","","","","","","5.28","2.93","1.80","11.74","1.76",".299","1.63",".309","45.9%","5.65","","","","","","","","","0.4","15.1","","","0.4","0.0","","","","-0.80","-1.71","0.91","-6.89","-0.63","0.89","0.87","0.88","0.84","3","-0.43","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","121","","12.3%","6.9%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.4","-0.4","25 - 25","5.5%","","","","","","","4.65","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","77","112","125","163","112","111","105","66","80","71","","","","","","","","","","","","","","","","","","0","1009330"
"Danny Jackson","Cardinals","33","2","12","5.90","19","19","2","1","0","","100.2","467","120","82","66","10","48","1","6","6","0","52","","","","","","","","","","","","4.65","4.29","1.08","10.73","0.89",".291","1.67",".313","57.5%","4.97","","","","","","","","","3.5","100.2","","","3.5","0.3","","","","-3.78","-11.36","7.59","-32.57","-3.30","1.05","0.93","0.88","0.91","17","-2.82","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","120","","11.1%","10.3%","","","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-0.6","-1.4","-2.0","33 - 33","0.9%","","","","","","","5.21","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","129","54","118","94","113","121","107","81","65","120","","","","","","","","","","","","","","","","","","0","1006295"
"Mike Bielecki","Angels","35","4","6","5.93","11","11","0","0","0","","60.2","267","65","46","40","14","26","1","0","2","0","36","","","","","","","","","","","","5.34","3.86","1.38","9.64","2.08",".270","1.50",".267","63.0%","6.20","","","","","","","","","-0.7","60.2","","","-0.7","-0.1","","","","-0.62","-4.53","3.91","-7.13","-0.60","0.85","0.78","0.86","1.00","11","-0.36","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","129","","13.5%","9.7%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.4","-0.6","-0.2","35 - 35","3.8%","","","","","","","4.86","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","102","87","102","192","101","102","91","90","88","101","","","","","","","","","","","","","","","","","","0","1000951"
"Mariano Rivera","Yankees","25","3","3","5.94","10","10","0","0","0","","50.0","233","64","35","33","8","20","0","2","0","1","38","","","","","","","","","","","","6.84","3.60","1.90","11.52","1.44",".303","1.68",".339","68.2%","4.98","","","","","","","","","4.7","50.0","","","4.7","0.4","","","","-0.66","-4.58","3.91","-6.54","-0.60","1.02","0.92","0.87","1.46","10","-0.29","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","108","","16.3%","8.6%","","","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","0.0","-0.5","25 - 25","7.7%","","","","","","","4.38","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","95","119","122","133","114","115","115","98","106","89","","","","","","","","","","","","","","","","","","0","844"
"Edwin Hurtado","Blue Jays","25","4","2","5.95","10","10","1","0","0","","65.0","293","69","45","43","10","36","2","5","8","0","25","","","","","","","","","","","","3.46","4.98","0.69","9.55","1.38",".274","1.62",".272","67.7%","6.23","","","","","","","","","-1.5","65.0","","","-1.5","-0.1","","","","-1.14","-6.02","4.88","-8.91","-0.88","1.00","0.87","0.87","1.02","9","-0.70","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","132","","8.5%","12.3%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.4","-0.2","0.2","25 - 25","-3.8%","","","","","","","5.76","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","131","43","102","128","103","110","92","97","56","128","","","","","","","","","","","","","","","","","","0","1006227"
"Sid Roberson","Brewers","23","6","4","5.96","13","13","0","0","0","","68.0","297","78","45","45","14","29","1","5","3","0","34","","","","","","","","","","","","4.50","3.84","1.17","10.32","1.85",".297","1.57",".298","72.5%","6.28","","","","","","","","","-2.6","68.0","","","-2.6","-0.2","","","","-0.08","-5.94","5.86","-6.41","-0.56","1.02","0.97","0.89","1.00","13","-0.56","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","134","","11.5%","9.8%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.6","0.5","23 - 23","1.7%","","","","","","","5.11","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","101","73","110","171","112","107","101","104","75","102","","","","","","","","","","","","","","","","","","0","1011048"
"Juan Acevedo","Rockies","25","4","6","5.96","11","11","0","0","0","","54.1","237","63","41","36","14","18","2","4","0","0","36","","","","","","","","","","","","5.96","2.98","2.00","10.44","2.32",".293","1.49",".297","67.3%","6.34","","","","","","","","","-1.6","54.1","","","-1.6","-0.1","","","","-0.63","-4.94","4.31","-9.82","-0.80","0.99","0.94","0.88","0.80","11","-0.61","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","136","","15.2%","7.6%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.3","0.3","25 - 25","7.6%","","","","","","","4.40","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","100","115","243","114","108","101","95","89","89","","","","","","","","","","","","","","","","","","0","458"
