"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"James Baldwin","Mariners","30","7","9","5.05","23","23","0","0","0","0","135.1","591","161","83","76","22","42","2","7","1","0","76","172","174","114","15","720","1313","2033","81","9","6","1","5.05","2.79","1.81","10.71","1.46",".297","1.50",".313","70.9%","5.04","0.99","24.8%","37.4%","37.8%","8.6%","12.6%","5.2%","16.7%","5.0","135.1","","","5.0","0.5","$1.8","5.81","4.71","-1.46","-10.83","9.37","-15.45","-1.48","0.90","0.85","0.84","0.99","23","-0.90","-0.71","65.6%","89.1","","","","","24.8%","80.4","9.6%","81.3","","","","","2.8%","","-13.6","","","8.2","-6.6","","","-1.05","","","1.68","-3.49","","","12.9%","70.9%","47.4%","53.3%","89.8%","85.8%","59.6%","60.1%","6.7%","0","0","0","120","118","108","12.9%","7.1%","4.74","5.39","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.8","0.5","-0.3","30 - 30","5.8%","40.1%","32.2%","27.7%","9.4%","62.9%","27.7%","4.56","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","86","94","116","133","114","108","108","100","80","85","117","88","105","119","92","113","100","64","101","122","","","","","","","","0","1064"
"Josh Hancock","Red Sox","24","0","1","5.06","1","1","0","0","0","0","5.1","22","5","3","3","1","2","0","0","0","0","6","2","7","4","3","26","53","79","0","0","1","0","10.13","3.38","3.00","8.44","1.69",".250","1.31",".308","71.4%","4.27","0.29","30.8%","15.4%","53.8%","42.9%","14.3%","0.0%","0.0%","1.1","5.1","","","1.1","0.1","$0.5","5.32","3.65","-0.01","-0.34","0.33","0.11","0.01","0.83","0.85","0.87","0.27","1","0.07","-0.08","79.8%","89.1","","","","","20.3%","79.0","","","","","","","","","-0.4","","","0.1","","","","-0.58","","","0.89","","","","16.1%","85.4%","58.2%","40.0%","85.4%","80.4%","60.8%","72.7%","11.4%","0","0","0","111","100","84","27.3%","9.1%","3.57","0.00","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","-0.1","24 - 24","18.2%","21.4%","14.3%","64.3%","21.4%","64.3%","14.3%","3.07","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","104","156","92","154","96","95","106","101","170","109","146","36","149","134","49","50","232","146","103","63","","","","","","","","0","1606"
"Jimmy Anderson","Pirates","26","8","13","5.07","25","25","1","0","0","0","136.2","613","158","83","77","18","60","5","5","4","0","45","293","102","93","8","873","1289","2162","78","20","15","6","2.96","3.95","0.75","10.40","1.19",".288","1.60",".289","70.8%","5.44","2.87","19.1%","60.0%","20.9%","7.8%","17.6%","6.8%","40.0%","-3.7","136.2","","","-3.7","-0.4","($1.4)","6.11","4.76","-2.05","-13.09","11.04","-16.23","-1.70","1.05","0.90","0.87","0.80","24","-1.37","-0.58","75.0%","86.0","17.6%","79.2","","","","","7.4%","78.9","","","","","3.5%","","-7.7","-13.4","","","0.8","","","-0.49","-3.63","","","0.50","","","17.1%","72.8%","46.4%","58.6%","92.1%","86.3%","52.6%","54.2%","6.4%","0","0","0","123","131","114","7.3%","9.8%","4.91","5.14","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.5","0.5","26 - 26","-2.5%","50.5%","26.6%","22.9%","18.3%","61.4%","20.3%","5.55","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","113","39","118","117","114","116","100","97","42","109","90","136","61","164","120","90","80","119","98","92","","","","","","","","0","977"
"Dave Burba","- - -","35","5","4","5.09","21","21","1","0","0","0","122.0","538","128","76","69","14","48","2","4","8","1","79","169","157","71","21","777","1250","2027","77","8","10","3","5.83","3.54","1.65","9.44","1.03",".263","1.44",".290","64.8%","4.44","1.08","17.9%","42.6%","39.5%","13.4%","8.9%","4.7%","30.0%","16.9","121.3","","","16.9","1.7","$6.6","4.76","4.73","-1.11","-10.15","9.05","-7.14","-0.65","0.96","0.90","0.88","1.35","20","-0.42","-0.73","75.6%","86.7","","","","","10.9%","78.0","9.1%","79.5","4.4%","78.4","","","6.0%","","-11.8","","","0.2","5.7","-2.7","","-0.82","","","0.08","3.30","-3.21","","18.7%","69.8%","45.1%","61.2%","89.3%","83.7%","51.7%","60.4%","7.4%","0","0","0","109","99","108","14.7%","8.9%","4.69","5.68","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","-0.9","-0.8","35 - 35","5.8%","41.3%","28.3%","30.5%","13.8%","64.3%","21.9%","4.56","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","109","86","103","94","101","104","100","92","91","107","85","100","109","84","94","99","110","94","103","96","","","","","","","","0","1239"
"Mike Bynum","Padres","24","1","0","5.09","3","3","0","0","0","0","17.2","80","17","10","10","2","9","0","2","1","0","10","26","18","12","1","103","160","263","10","2","3","0","5.09","4.58","1.11","8.66","1.02",".246","1.47",".263","71.4%","5.17","1.44","21.4%","46.4%","32.1%","5.6%","11.1%","7.7%","0.0%","-0.3","17.2","","","-0.3","0.0","($0.1)","5.61","5.11","-0.20","-1.62","1.42","-1.51","-0.14","1.12","0.95","0.90","1.41","3","-0.11","-0.07","63.5%","87.1","24.0%","79.2","","","","","12.6%","76.4","","","","","","","1.0","-1.0","","","-0.2","","","0.58","-1.64","","","-0.54","","","18.0%","65.3%","43.4%","31.8%","93.5%","81.6%","53.6%","66.3%","8.0%","0","0","0","133","128","122","12.5%","11.3%","5.14","5.09","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","24 - 24","1.3%","39.0%","33.9%","27.1%","8.5%","71.2%","20.3%","5.10","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","131","57","98","101","97","107","91","98","72","125","101","105","93","103","93","115","95","55","114","92","","","","","","","","0","1022"
"Shawn Estes","- - -","29","5","12","5.10","29","29","1","1","0","0","160.2","713","171","94","91","13","83","9","9","3","1","109","256","149","94","18","1143","1594","2737","59","12","13","3","6.11","4.65","1.31","9.58","0.73",".275","1.58",".317","69.0%","4.38","1.72","18.8%","51.3%","29.9%","12.1%","8.7%","4.7%","23.1%","14.9","160.2","","","14.9","1.5","$5.8","4.62","4.61","-2.39","-14.36","11.97","-19.43","-1.95","1.01","0.88","0.86","0.97","28","-1.18","-1.18","63.7%","89.0","","","","","24.7%","72.3","11.6%","81.0","","","","","0.9%","","-9.5","","","1.1","3.4","","","-0.55","","","0.16","1.08","","","17.2%","67.6%","42.7%","54.4%","85.6%","79.4%","50.7%","54.1%","8.7%","0","0","0","127","106","110","15.3%","11.6%","4.74","3.30","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.1","-0.1","-1.1","29 - 29","3.7%","45.3%","28.3%","26.4%","13.3%","65.2%","21.5%","4.82","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","133","68","108","72","109","115","110","95","87","129","88","116","87","81","108","96","93","86","104","98","","","","","","","","0","873"
"Rafael Soriano","Mariners","22","0","3","5.10","8","8","0","0","0","0","42.1","186","43","25","24","8","16","1","0","2","0","26","39","70","31","14","273","417","690","13","1","4","1","5.53","3.40","1.63","9.14","1.70",".253","1.39",".257","71.1%","5.32","0.56","22.1%","27.9%","50.0%","20.0%","11.4%","2.6%","25.0%","2.2","42.1","","","2.2","0.2","$0.8","5.39","5.16","-0.68","-3.73","3.06","-4.09","-0.45","0.98","0.94","0.88","1.08","8","-0.38","-0.31","74.4%","92.5","17.4%","82.1","","","","","8.1%","83.3","","","","","0.3%","","-3.0","-1.2","","","-0.4","","","-0.59","-1.01","","","-0.77","","","17.9%","72.8%","45.6%","54.1%","89.7%","82.8%","50.4%","52.7%","7.8%","0","0","0","121","124","118","14.0%","8.6%","5.10","2.76","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","-0.4","-0.1","22 - 22","5.4%","44.4%","30.6%","25.0%","20.8%","50.0%","29.2%","4.61","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","105","84","99","155","97","101","89","101","87","103","105","65","138","107","101","107","90","142","80","128","","","","","","","","0","1100"
"Brian Powell","Tigers","28","1","5","5.11","9","9","0","0","0","0","49.1","217","56","30","28","11","16","0","1","1","0","27","68","68","34","9","280","468","748","21","3","3","2","4.93","2.92","1.69","10.22","2.01",".280","1.46",".278","74.7%","5.80","1.00","20.0%","40.0%","40.0%","13.2%","16.2%","4.4%","66.7%","-1.6","49.1","","","-1.6","-0.1","($0.6)","5.97","4.81","-0.65","-4.42","3.77","-3.96","-0.41","1.02","0.96","0.88","1.45","9","-0.68","0.05","76.5%","86.9","","","","","10.9%","75.2","12.7%","79.9","","","","","9.1%","","0.7","","","-2.8","-2.8","","","0.13","","","-3.75","-3.23","","","20.9%","70.3%","46.3%","68.4%","90.7%","85.8%","51.3%","59.0%","6.7%","0","0","0","118","136","110","12.4%","7.4%","4.83","3.83","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.2","0.3","28 - 28","5.1%","45.7%","23.7%","30.6%","5.8%","71.1%","23.1%","4.64","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","90","88","111","183","107","106","96","106","77","88","95","94","111","152","104","83","111","39","114","102","","","","","","","","0","490"
"Travis Driskill","Orioles","30","7","8","5.13","19","19","0","0","0","0","108.2","492","132","67","62","17","40","1","7","3","0","67","172","111","85","8","737","1116","1853","59","13","10","7","5.55","3.31","1.68","10.93","1.41",".297","1.58",".319","72.2%","5.06","1.55","23.1%","46.7%","30.2%","7.2%","15.3%","7.6%","70.0%","5.0","108.2","","","5.0","0.5","$1.9","5.85","4.44","-0.57","-9.13","8.56","-8.38","-0.78","1.00","0.90","0.88","1.19","19","-1.46","0.89","64.9%","87.4","11.6%","71.4","","","","","7.2%","80.3","16.3%","77.4","","","5.1%","","-10.2","-8.7","","","0.0","2.8","","-0.89","-4.26","","","0.02","0.97","","17.2%","71.7%","45.0%","43.0%","88.3%","79.8%","51.0%","55.5%","9.2%","0","0","0","118","114","102","13.6%","8.1%","4.53","4.89","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.8","0.6","-0.2","30 - 30","5.5%","50.8%","28.3%","20.9%","10.3%","60.6%","29.1%","4.59","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","102","87","119","128","114","114","110","102","85","97","109","109","83","144","116","99","75","70","97","128","","","","","","","","0","134"
"Dan Wright","White Sox","24","14","12","5.18","33","33","1","1","0","0","196.1","855","200","124","113","32","71","1","6","10","1","136","262","228","133","19","1234","1914","3148","127","16","19","10","6.23","3.25","1.92","9.17","1.47",".257","1.38",".275","65.9%","4.87","1.15","21.3%","42.1%","36.6%","8.3%","14.0%","6.1%","52.6%","17.7","196.1","","","17.7","1.7","$6.7","5.69","4.36","-0.79","-14.39","13.60","-10.75","-1.04","0.91","0.86","0.88","1.03","32","-0.64","-0.23","64.1%","90.6","0.6%","80.0","","","23.4%","81.0","11.9%","81.3","","","","","4.7%","","-22.3","-0.7","","6.2","6.3","","","-1.16","-3.82","","0.88","1.77","","","19.1%","70.7%","45.2%","52.4%","88.9%","81.2%","50.5%","54.0%","8.5%","0","0","0","113","106","100","15.9%","8.3%","4.43","5.82","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.7","-1.5","-0.8","24 - 24","7.6%","46.7%","29.3%","24.0%","12.7%","62.8%","24.6%","4.34","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","134","99","100","95","93","99","99","101","98","101","132","107","103","87","86","100","108","","","","","","","","0","258"
"Tanyon Sturtze","Devil Rays","31","4","18","5.18","33","33","4","0","0","0","224.0","1008","271","141","129","33","89","2","9","7","2","137","277","297","186","35","1374","2205","3579","97","19","13","3","5.50","3.58","1.54","10.89","1.33",".298","1.61",".322","70.6%","4.97","0.93","24.5%","36.4%","39.1%","11.8%","11.1%","6.9%","23.1%","14.7","224.0","","","14.7","1.4","$5.5","5.87","4.89","-3.15","-20.30","17.15","-23.77","-2.36","0.99","0.90","0.88","1.15","29","-2.75","-0.42","70.7%","89.2","15.6%","78.5","","","","","7.6%","79.3","6.1%","80.4","","","14.5%","","-25.0","-2.8","","","0.3","-5.4","","-1.16","-0.59","","","0.14","-2.91","","17.6%","73.2%","47.1%","59.3%","89.9%","84.5%","53.0%","60.6%","7.3%","0","0","0","117","114","112","13.6%","8.8%","4.88","3.90","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.8","1.0","-0.7","31 - 31","4.8%","42.7%","28.5%","28.9%","12.8%","65.1%","22.1%","4.68","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","110","80","118","121","114","116","111","100","85","106","116","85","108","104","97","100","104","87","104","97","","","","","","","","0","1230"
"Frank Castillo","Red Sox","33","5","14","5.23","23","23","0","0","0","0","130.2","568","137","84","76","15","47","5","5","1","1","91","178","155","88","23","807","1418","2225","55","14","4","2","6.27","3.24","1.94","9.44","1.03",".266","1.41",".298","62.5%","4.26","1.15","20.9%","42.3%","36.8%","14.8%","9.7%","7.9%","50.0%","17.5","130.2","","","17.5","1.7","$6.8","4.81","4.41","-1.52","-9.61","8.09","-12.93","-1.25","0.90","0.83","0.87","0.83","23","-0.31","-1.39","60.9%","83.6","5.3%","57.5","","","15.2%","72.0","18.7%","67.9","","","","","0.7%","","-9.4","4.0","","-0.3","-0.2","","","-0.70","3.43","","-0.09","-0.05","","","17.4%","70.1%","47.4%","55.8%","84.0%","79.5%","56.8%","64.6%","9.6%","0","0","0","115","100","101","16.0%","8.3%","4.41","3.79","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","-1.1","-1.3","33 - 33","7.8%","46.4%","29.4%","24.2%","15.1%","62.4%","22.6%","4.32","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99","101","103","94","102","102","103","88","100","99","99","99","102","91","106","103","87","102","100","99","","","","","","","","0","180"
"Dave Mlicki","Astros","34","4","9","5.24","16","16","0","0","0","0","77.1","353","89","51","45","10","34","5","2","3","0","51","107","91","60","11","462","749","1211","33","6","8","3","5.94","3.96","1.50","10.36","1.16",".281","1.59",".309","66.7%","4.72","1.18","23.3%","41.5%","35.3%","12.1%","11.0%","5.6%","37.5%","5.9","77.1","","","5.9","0.6","$2.3","5.73","4.67","-0.98","-6.68","5.70","-9.26","-1.01","0.98","0.86","0.86","0.81","16","-1.01","0.01","56.1%","88.1","23.4%","84.2","","","12.8%","74.5","7.8%","80.8","","","","","1.0%","","-10.8","1.7","","0.4","-1.2","","","-1.60","0.61","","0.25","-1.29","","","18.4%","74.5%","49.4%","38.8%","84.3%","76.7%","55.3%","55.2%","11.3%","0","0","0","123","112","111","14.5%","9.6%","4.78","3.84","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","-0.4","-0.7","34 - 34","4.8%","51.9%","26.7%","21.4%","16.2%","52.8%","30.9%","4.67","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","113","77","117","115","111","116","107","92","83","107","109","94","102","102","124","90","75","105","84","141","","","","","","","","0","569"
"Kevin Olsen","Marlins","25","0","5","5.26","8","8","0","0","0","0","37.2","171","41","25","22","2","22","0","0","3","1","26","39","49","29","7","261","402","663","12","5","6","0","6.21","5.26","1.18","9.80","0.48",".275","1.67",".322","63.1%","4.02","0.80","24.8%","33.3%","41.9%","14.3%","4.1%","12.8%","0.0%","5.4","37.2","","","5.4","0.5","$2.1","4.73","5.14","-1.01","-3.66","2.65","-6.30","-0.64","1.00","0.79","0.88","1.02","8","-0.58","-0.44","63.6%","86.7","30.9%","72.7","","","","","5.5%","79.0","","","","","9.8%","","-0.9","-0.4","","","-1.2","","","-0.25","-0.23","","","-3.49","","","20.1%","71.2%","45.8%","60.6%","82.7%","77.9%","50.4%","53.2%","10.1%","0","0","0","133","98","123","15.2%","12.9%","5.25","2.87","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.5","-0.8","25 - 25","2.3%","40.7%","23.6%","35.8%","11.4%","65.0%","23.6%","4.97","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","151","61","111","47","109","122","112","87","87","143","116","75","122","38","97","80","126","74","104","107","","","","","","","","0","533"
"Rolando Arrojo","Red Sox","33","1","2","5.26","8","8","0","0","0","0","39.1","167","43","23","23","3","12","1","0","1","0","29","50","44","29","4","196","369","565","12","4","3","1","6.64","2.75","2.42","9.84","0.69",".277","1.40",".325","63.0%","3.39","1.14","23.6%","40.7%","35.8%","9.1%","6.8%","8.0%","33.3%","8.3","39.1","","","8.3","0.8","$3.3","4.35","3.95","0.15","-2.97","3.12","-2.37","-0.31","1.04","0.95","0.87","0.78","8","0.03","0.11","60.3%","90.7","22.2%","80.7","","","13.2%","76.2","4.3%","80.5","","","","","1.1%","","-2.5","0.5","","0.1","0.8","","","-0.74","0.42","","0.15","3.45","","","13.7%","66.9%","46.8%","27.6%","85.8%","79.3%","62.2%","60.5%","9.6%","0","0","0","116","80","91","17.4%","7.2%","4.11","2.75","1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","-0.2","-0.5","33 - 33","10.2%","46.0%","27.0%","27.0%","16.7%","55.6%","27.8%","4.03","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","84","126","107","63","106","101","112","89","108","86","112","95","99","64","105","95","97","113","89","122","","","","","","","","0","174"
