"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Boddicker","Orioles","28","14","12","4.70","33","33","7","0","0","","218.1","934","214","125","114","30","74","4","11","7","0","175","","","","","","","","","","","","7.21","3.05","2.36","8.82","1.24",".252","1.32",".286","67.7%","4.12","","","","","","","","","28.8","218.1","","","28.8","2.9","","","","-1.00","-15.94","14.94","-10.76","-1.07","0.90","0.86","0.87","1.27","26","-0.61","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","98","","18.7%","7.9%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.3","-1.6","-1.8","28 - 28","10.8%","","","","","","","3.46","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","89","139","98","121","98","96","101","95","125","90","","","","","","","","","","","","","","","","","","0","1001111"
"Joel Davis","White Sox","21","4","5","4.70","19","19","1","0","0","","105.1","468","115","64","55","9","51","0","1","4","1","54","","","","","","","","","","","","4.61","4.36","1.06","9.83","0.77",".276","1.58",".300","66.7%","4.34","","","","","","","","","10.9","105.1","","","10.9","1.1","","","","-1.15","-9.88","8.73","-12.72","-1.18","1.08","1.05","0.87","1.69","18","-0.94","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","104","","11.5%","10.9%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.5","-0.1","-0.6","21 - 21","0.6%","","","","","","","4.68","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","128","62","109","75","107","114","106","94","77","123","","","","","","","","","","","","","","","","","","0","1003061"
"Mike Smithson","Twins","31","13","13","4.71","33","33","8","1","0","","195.0","866","230","120","102","26","56","4","14","13","1","112","","","","","","","","","","","","5.17","2.58","2.00","10.62","1.20",".289","1.47",".310","68.3%","4.43","","","","","","","","","18.5","195.0","","","18.5","1.8","","","","-0.97","-14.74","13.77","-9.88","-1.09","0.90","0.80","0.87","1.05","25","-1.36","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","106","","12.9%","6.5%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-1.4","0.3","-1.1","31 - 31","6.5%","","","","","","","3.98","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","76","117","118","118","112","106","109","96","86","73","","","","","","","","","","","","","","","","","","0","1012181"
"Mario Soto","Reds","29","5","10","4.71","19","19","1","1","0","","105.0","461","113","61","55","15","46","6","1","3","0","67","","","","","","","","","","","","5.74","3.94","1.46","9.69","1.29",".273","1.51",".295","71.2%","4.69","","","","","","","","","3.3","105.0","","","3.3","0.3","","","","-1.27","-9.09","7.81","-13.58","-1.39","1.01","0.91","0.87","0.74","18","-1.49","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","121","","14.5%","10.0%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.2","-0.2","29 - 29","4.6%","","","","","","","4.21","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","117","82","113","164","110","114","105","99","92","113","","","","","","","","","","","","","","","","","","0","1012289"
"Dave Stieb","Blue Jays","28","7","12","4.74","34","34","1","1","0","","203.0","908","235","127","107","28","85","0","14","7","0","126","","","","","","","","","","","","5.59","3.77","1.48","10.42","1.24",".290","1.58",".316","70.2%","4.79","","","","","","","","","10.4","203.0","","","10.4","1.0","","","","-2.46","-18.14","15.68","-17.09","-1.76","0.98","0.89","0.86","1.23","33","-2.29","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","116","","13.9%","9.4%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-1.7","1.0","-0.7","28 - 28","4.5%","","","","","","","4.21","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","110","87","116","122","113","114","112","99","92","106","","","","","","","","","","","","","","","","","","0","1012532"
"Juan Berenguer","Giants","31","0","1","4.76","4","4","0","0","0","","17.0","82","27","9","9","2","9","1","1","1","0","8","","","","","","","","","","","","4.24","4.76","0.89","14.29","1.06",".375","2.12",".403","81.9%","5.12","","","","","","","","","-0.6","17.0","","","-0.6","-0.1","","","","-0.28","-1.81","1.53","-2.33","-0.25","1.15","0.97","0.86","2.11","4","-0.44","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","133","138","","9.8%","11.0%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.6","0.7","0.1","31 - 31","-1.2%","","","","","","","4.90","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","141","50","167","135","151","159","144","114","62","124","","","","","","","","","","","","","","","","","","0","1000865"
"Chris Welsh","Reds","31","6","9","4.78","24","24","1","0","0","","139.1","598","163","79","74","9","40","4","3","5","0","40","","","","","","","","","","","","2.58","2.58","1.00","10.53","0.58",".294","1.46",".304","65.7%","3.96","","","","","","","","","14.8","139.1","","","14.8","1.6","","","","-0.41","-11.32","10.91","-7.29","-0.83","1.02","0.91","0.87","1.13","23","-0.70","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","102","","6.7%","6.7%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.0","-0.2","-1.2","31 - 31","0.0%","","","","","","","4.75","14.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","76","56","123","74","118","110","109","91","42","75","","","","","","","","","","","","","","","","","","0","1013772"
"Scott Bankhead","Royals","22","6","8","4.78","17","17","0","0","0","","101.2","435","106","58","54","12","28","4","2","0","0","76","","","","","","","","","","","","6.73","2.48","2.71","9.38","1.06",".262","1.32",".297","65.4%","3.70","","","","","","","","","16.5","101.2","","","16.5","1.7","","","","-0.67","-7.54","6.87","-7.67","-0.83","0.95","0.90","0.87","1.26","17","-0.38","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","90","","17.5%","6.4%","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.4","-0.6","-1.0","22 - 22","11.0%","","","","","","","3.43","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","73","159","104","104","102","95","105","92","116","73","","","","","","","","","","","","","","","","","","0","1000510"
"Roger Mason","Giants","27","3","4","4.80","11","11","1","0","0","","60.0","262","56","35","32","5","30","3","3","1","0","43","","","","","","","","","","","","6.45","4.50","1.43","8.40","0.75",".245","1.43",".282","65.9%","4.07","","","","","","","","","4.6","60.0","","","4.6","0.5","","","","-0.49","-4.84","4.35","-5.42","-0.55","1.04","0.82","0.87","0.92","10","-0.18","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","109","","16.4%","11.5%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.7","-0.7","27 - 27","5.0%","","","","","","","4.16","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","133","81","98","96","99","108","101","91","104","129","","","","","","","","","","","","","","","","","","0","1008222"
"Milt Wilcox","Mariners","36","0","7","4.81","10","10","0","0","0","","48.2","224","60","30","26","10","28","1","1","0","1","25","","","","","","","","","","","","4.62","5.18","0.89","11.10","1.85",".308","1.81",".313","78.7%","6.20","","","","","","","","","-2.9","48.2","","","-2.9","-0.3","","","","-0.37","-4.41","4.04","-3.60","-0.35","1.01","0.93","0.88","1.28","10","-1.09","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","141","","11.2%","12.5%","","","-1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.8","0.4","36 - 36","-1.3%","","","","","","","4.92","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","152","52","123","181","120","131","110","110","74","142","","","","","","","","","","","","","","","","","","0","1013939"
"Alejandro Pena","Dodgers","27","1","1","4.82","10","10","0","0","0","","46.2","198","49","27","25","5","13","0","1","0","1","21","","","","","","","","","","","","4.05","2.51","1.62","9.45","0.96",".266","1.33",".278","64.3%","4.16","","","","","","","","","2.5","46.2","","","2.5","0.3","","","","-0.34","-3.90","3.56","-5.35","-0.47","0.99","0.94","0.88","1.17","10","-0.50","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","115","","10.6%","6.6%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.4","-0.4","27 - 27","4.0%","","","","","","","4.27","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","74","91","110","123","107","100","99","89","67","74","","","","","","","","","","","","","","","","","","0","1010140"
"Rich Yett","Indians","23","1","1","4.82","3","3","1","1","0","","18.2","83","18","12","10","3","10","0","0","2","0","10","","","","","","","","","","","","4.82","4.82","1.00","8.68","1.45",".247","1.50",".250","67.2%","5.40","","","","","","","","","-0.1","18.2","","","-0.1","0.0","","","","-0.44","-1.56","1.12","-2.58","-0.22","0.83","0.79","0.88","0.65","2","-0.48","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","129","","12.1%","12.1%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","23 - 23","0.0%","","","","","","","4.75","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","141","59","96","142","96","109","88","94","80","136","","","","","","","","","","","","","","","","","","0","1014342"
"Bob Patterson","Pirates","27","1","1","4.82","5","5","0","0","0","","28.0","118","35","15","15","0","3","1","0","0","1","16","","","","","","","","","","","","5.14","0.96","5.33","11.25","0.00",".304","1.36",".354","60.5%","1.95","","","","","","","","","8.6","28.0","","","8.6","1.0","","","","-0.09","-2.16","2.07","-1.19","-0.14","0.99","0.91","0.87","1.08","5","0.18","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","51","","13.6%","2.5%","","","2.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.6","-0.3","-0.9","27 - 27","11.0%","","","","","","","3.43","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","29","300","131","0","123","102","126","84","86","29","","","","","","","","","","","","","","","","","","0","1010055"
