"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Garrett Mock","Nationals","26","3","8","5.40","15","15","0","0","0","0","78.1","359","98","55","47","9","36","3","0","8","0","66","124","84","45","8","561","842","1403","38","8","4","1","7.58","4.14","1.83","11.26","1.03",".303","1.71",".359","65.1%","4.28","1.48","17.8%","49.0%","33.2%","9.5%","10.7%","6.5%","25.0%","9.8","78.1","","","9.8","1.0","$6.3","4.29","4.20","-1.78","-7.31","5.54","-17.90","-1.84","0.92","0.80","0.87","0.91","15","-1.55","-0.39","61.0%","91.2","12.8%","82.1","","","9.8%","76.4","16.4%","80.3","","","","","1.6%","","-19.4","0.2","","1.1","3.9","","","-2.30","0.14","","0.81","1.74","","","25.3%","69.0%","44.7%","57.7%","89.6%","79.6%","44.4%","54.9%","9.0%","0","0","0","129","100","99","18.4%","10.0%","4.34","4.37","1.12","25.5%","33.4%","2.3%","","","","13.5%","9.1%","","","16.3%","","","","91.2","91.1","91.5","","","","81.9","75.9","","","80.3","","","-2.2","-8.4","1.4","","","","5.0","7.0","","","-7.6","","","9.1","5.5","7.8","","","","-1.5","-9.4","","","3.1","","","-2.8","-14.1","0.8","","","","1.6","5.8","","","10.7","","","-0.78","-3.03","2.46","","","","0.86","4.57","","","4.75","","","30.1%","62.7%","44.6%","63.5%","89.7%","79.8%","44.4%","20.4","-0.6","-1.3","-0.3","-1.6","26 - 26","8.4%","43.6%","35.8%","20.6%","18.3%","55.3%","26.5%","4.41","30.9%","16.4%","","9.1%","28.1%","","","","","32.9%","13.5%","","80.6","","76.4","91.8","","","","","91.4","82.2","","-7.8","","6.8","-2.4","","","","","-8.6","4.7","","3.1","","-9.3","8.9","","","","","5.3","-1.7","","4.1","","1.9","-8.2","","","","","-10.3","-1.3","","1.82","","1.48","-2.09","","","","","-2.26","-0.68","","30.2%","62.6%","44.6%","63.7%","89.6%","79.8%","44.4%","21.0","-0.2","107","118","91","127","104","119","124","122","90","101","111","93","111","90","108","109","104","80","116","97","98","","","","","","","","0","7335"
"Brian Tallet","Blue Jays","31","7","8","5.41","25","25","0","0","0","0","139.2","622","151","87","84","16","62","1","5","2","0","100","155","197","95","12","911","1413","2324","97","10","8","5","6.44","4.00","1.61","9.73","1.03",".272","1.53",".308","67.0%","4.59","0.79","21.3%","34.7%","44.1%","6.1%","8.1%","6.5%","62.5%","15.4","139.2","","","15.4","1.5","$9.7","5.02","4.96","-1.35","-11.44","10.10","-11.74","-1.23","0.97","0.86","0.88","0.78","25","-0.58","-0.81","55.5%","88.8","6.2%","80.7","12.0%","86.3","","","26.3%","82.7","","","","","1.7%","","-8.1","-1.9","-5.1","","8.8","","","-0.64","-1.31","-1.85","","1.46","","","25.1%","69.1%","45.2%","64.6%","87.0%","80.2%","45.7%","54.8%","9.0%","0","0","0","121","103","112","16.1%","10.0%","4.88","6.25","0.82","19.0%","31.6%","","","","","17.0%","5.3%","","","27.1%","","","","88.9","88.9","","","","","86.5","80.1","","","82.7","","","5.9","9.1","","","","","0.7","-1.8","","","10.3","","","10.6","9.9","","","","","8.0","2.2","","","5.5","","","1.0","-0.7","","","","","-2.8","2.1","","","15.4","","","0.22","-0.09","","","","","-0.72","1.75","","","2.45","","","25.9%","64.4%","45.2%","64.2%","87.4%","80.8%","50.2%","23.0","0.7","-0.3","-0.6","-0.8","31 - 31","6.1%","45.9%","31.2%","22.9%","13.6%","60.0%","26.4%","4.68","28.6%","26.9%","","","23.5%","19.4%","0.0%","","","24.6%","5.5%","","83.2","","","89.6","87.2","90.6","","","89.3","80.6","","10.8","","","7.8","1.7","12.4","","","9.7","-1.6","","4.8","","","10.5","7.8","6.5","","","8.3","1.0","","7.5","","","-2.4","-6.6","-0.1","","","-4.8","-2.6","","1.21","","","-0.44","-1.47","-9.95","","","-0.84","-2.03","","25.8%","64.8%","45.2%","62.1%","88.3%","80.8%","49.7%","23.9","-0.4","94","118","80","105","93","104","109","103","94","91","115","113","82","114","79","113","94","88","88","104","98","","","","","","","","0","1646"
"Livan Hernandez","- - -","34","9","12","5.44","31","31","2","0","0","0","183.2","806","220","112","111","19","67","5","1","1","0","102","249","227","137","13","1198","1779","2977","96","13","23","4","5.00","3.28","1.52","10.78","0.93",".298","1.56",".326","67.3%","4.44","1.10","22.3%","40.6%","37.0%","5.7%","8.4%","5.2%","17.4%","17.9","183.2","","","17.9","1.8","$11.5","5.02","4.72","-1.60","-14.90","13.30","-19.74","-2.11","0.96","0.85","0.87","1.11","29","-1.98","0.32","65.6%","84.7","17.8%","79.8","","","6.9%","66.7","9.7%","78.3","","","","","1.5%","","-17.4","-0.2","","6.4","-0.1","","","-0.91","-0.03","","3.15","-0.04","","","20.9%","62.3%","39.8%","76.7%","92.1%","87.7%","45.6%","53.9%","4.8%","0","0","0","133","106","111","12.7%","8.3%","5.00","4.70","1.00","18.5%","","","","","45.0%","22.2%","6.4%","","","7.9%","","","","84.5","","","","","84.8","80.0","66.0","","","77.6","","","-4.9","","","","","-8.4","1.4","8.5","","","-7.3","","","8.5","","","","","7.0","4.1","-5.1","","","4.6","","","6.5","","","","","-2.9","0.3","7.0","","","2.9","","","1.19","","","","","-0.22","0.05","3.69","","","1.26","","","23.9%","59.9%","39.8%","81.4%","91.7%","88.2%","44.1%","20.5","0.1","-1.6","-0.1","-1.7","34 - 34","4.3%","34.9%","38.4%","26.7%","14.3%","57.2%","28.5%","4.89","23.3%","8.0%","","6.5%","14.3%","23.7%","","","","47.5%","","","78.2","","66.7","85.6","80.7","","","","85.3","","","-7.5","","8.4","-5.6","1.1","","","","-8.2","","","4.1","","-5.2","9.1","4.2","","","","6.5","","","-0.8","","5.4","-4.4","-2.0","","","","-12.9","","","-0.32","","2.84","-1.04","-0.29","","","","-0.92","","","22.9%","60.6%","39.8%","81.0%","91.6%","88.2%","44.7%","21.1","-1.7","70","93","75","121","94","117","113","111","93","69","92","117","92","100","84","88","111","104","90","100","105","","","","","","","","0","1116"
"Phil Hughes","Yankees","23","3","2","5.45","7","7","0","0","0","0","34.2","158","37","22","21","6","15","0","5","1","0","31","37","50","20","5","238","386","624","29","3","0","0","8.05","3.89","2.07","9.61","1.56",".268","1.50",".307","72.0%","5.29","0.74","18.7%","34.6%","46.7%","10.0%","12.0%","8.1%","0.0%","2.1","34.2","","","2.1","0.2","$1.3","5.36","4.93","-0.14","-2.46","2.32","-1.79","-0.19","0.89","0.75","0.88","0.44","7","-0.44","0.28","57.0%","92.3","","","20.3%","87.7","21.4%","76.5","1.3%","83.5","","","","","0.5%","","-3.0","","0.0","-2.0","-0.2","","","-0.86","","0.01","-1.54","-2.02","","","26.0%","66.7%","45.3%","67.1%","89.8%","82.9%","47.3%","61.4%","7.7%","0","0","0","119","115","112","19.6%","9.5%","4.38","7.53","0.16","54.6%","4.2%","18.6%","","","","","","21.4%","","1.3%","","","","92.2","92.1","87.5","","","","","","76.4","","83.3","","","-5.7","-10.3","0.7","","","","","","7.7","","-8.5","","","10.1","6.1","6.0","","","","","","-7.4","","6.7","","","-5.9","1.1","-2.6","","","","","","4.7","","0.6","","","-1.73","4.24","-2.25","","","","","","3.55","","6.90","","","24.4%","63.7%","45.1%","68.1%","89.0%","83.6%","52.7%","22.9","0.2","-0.1","0.0","0.0","23 - 23","10.1%","46.7%","25.2%","28.0%","21.5%","45.8%","32.7%","4.20","32.9%","1.3%","","21.4%","49.8%","21.0%","0.2%","","","6.4%","","","84.4","","77.7","93.6","88.9","93.3","","","92.9","","","-8.1","","8.1","-5.3","0.7","-9.7","","","-8.8","","","6.7","","-7.4","10.3","6.3","8.8","","","6.3","","","-0.2","","-2.1","-3.5","0.1","0.0","","","0.1","","","-2.28","","-1.58","-1.14","0.10","-4.23","","","0.31","","","24.8%","62.3%","45.1%","70.4%","88.1%","83.6%","54.1%","24.0","0.1","117","115","102","104","140","102","107","103","101","111","109","100","81","121","117","114","76","108","139","79","122","","","","","","","","0","7450"
"Brian Moehler","Astros","37","8","12","5.47","29","29","1","0","0","0","154.2","694","187","101","94","21","51","12","4","4","0","91","238","191","108","15","916","1600","2516","75","14","11","2","5.30","2.97","1.78","10.88","1.22",".293","1.54",".315","66.3%","4.75","1.25","20.1%","44.3%","35.6%","7.9%","11.0%","5.9%","18.2%","11.0","154.2","","","11.0","1.1","$7.0","5.00","4.61","-2.51","-14.41","11.90","-22.68","-2.32","1.06","0.96","0.87","1.24","28","-1.92","-0.45","57.5%","87.9","7.6%","81.7","14.3%","85.7","7.9%","77.6","12.6%","80.4","","","","","3.3%","","-3.6","-3.6","0.4","-8.2","-1.7","","","-0.26","-1.92","0.11","-4.27","-0.55","","","27.8%","65.9%","45.1%","69.1%","93.4%","85.2%","45.4%","63.4%","6.6%","0","0","0","132","111","109","13.1%","7.4%","4.75","4.36","0.72","32.4%","33.5%","11.7%","","","","","10.2%","","","12.2%","","","","86.9","88.2","84.3","","","","","77.9","","","80.2","","","-3.4","-8.6","1.4","","","","","2.7","","","-8.7","","","8.8","8.2","5.8","","","","","-1.2","","","6.3","","","0.6","-3.3","3.8","","","","","-3.3","","","1.7","","","0.07","-0.40","1.33","","","","","-1.32","","","0.58","","","28.1%","61.1%","45.0%","70.3%","91.9%","85.3%","51.1%","23.0","-0.6","-0.9","-0.9","-1.7","37 - 37","5.8%","38.1%","37.8%","24.1%","14.4%","53.8%","31.8%","4.72","23.5%","12.3%","","11.0%","20.9%","17.4%","","","","38.4%","","","80.5","","78.3","87.4","85.1","","","","88.3","","","-8.4","","2.9","-3.2","0.3","","","","-7.6","","","5.5","","-2.2","9.2","5.8","","","","7.0","","","-0.9","","-6.9","-10.4","0.9","","","","1.5","","","-0.29","","-2.55","-2.04","0.21","","","","0.15","","","28.8%","61.3%","45.0%","72.3%","91.5%","85.3%","49.9%","23.6","0.2","75","84","88","122","123","115","112","107","92","72","81","106","101","96","111","96","110","94","91","94","117","","","","","","","","0","480"
"Jeremy Sowers","Indians","26","5","11","5.48","22","22","0","0","0","0","118.1","527","131","73","72","11","51","3","3","2","0","50","153","179","75","14","750","1223","1973","63","8","16","2","3.80","3.88","0.98","9.96","0.84",".277","1.54",".291","66.0%","4.83","0.85","18.4%","37.6%","44.0%","7.8%","6.1%","5.2%","12.5%","11.1","118.1","","","11.1","1.1","$6.9","4.87","5.61","-1.54","-10.20","8.66","-11.99","-1.15","1.04","0.92","0.87","1.09","22","-0.54","-0.94","71.2%","88.1","12.0%","77.9","","","","","16.8%","80.1","","","","","5.8%","","-4.1","0.2","","","-2.9","","","-0.31","0.10","","","-0.91","","","25.1%","66.3%","44.7%","77.0%","91.2%","87.0%","47.6%","58.4%","5.8%","0","0","0","124","111","127","9.5%","9.7%","5.73","4.79","0.65","57.5%","12.8%","","","","","","11.0%","","","18.8%","","","","88.1","88.3","","","","","","77.6","","","80.1","","","5.8","10.1","","","","","","-4.1","","","6.6","","","7.7","5.2","","","","","","-1.1","","","3.5","","","9.6","-0.7","","","","","","7.1","","","3.1","","","0.86","-0.28","","","","","","3.33","","","0.86","","","25.3%","60.3%","44.8%","76.6%","91.1%","87.5%","55.7%","22.9","0.7","0.3","-0.7","-0.4","26 - 26","-0.2%","36.4%","33.3%","30.3%","11.4%","60.5%","28.1%","5.43","21.3%","17.9%","","0.1%","53.6%","","","","","17.3%","11.1%","","80.3","","89.0","88.5","","","","","88.6","77.6","","7.1","","8.0","6.0","","","","","9.4","-3.7","","3.6","","8.6","8.5","","","","","5.6","-0.7","","-0.8","","0.2","4.1","","","","","-6.3","-1.1","","-0.24","","7.61","0.40","","","","","-1.88","-0.51","","24.9%","61.2%","44.7%","77.7%","90.8%","87.5%","54.7%","23.3","-2.1","55","115","48","108","75","106","110","98","92","54","111","98","88","114","60","89","101","116","73","105","105","","","","","","","","0","9083"
"Gio Gonzalez","Athletics","23","6","7","5.56","17","17","0","0","0","0","89.0","407","101","60","55","14","47","1","1","2","0","100","116","90","46","9","655","950","1605","50","4","7","3","10.11","4.75","2.13","10.21","1.42",".281","1.66",".355","68.8%","4.51","1.29","18.3%","46.0%","35.7%","10.0%","15.6%","3.4%","42.9%","10.3","89.0","","","10.3","1.0","$6.5","4.38","3.80","-0.97","-7.52","6.54","-14.44","-1.53","0.91","0.84","0.87","0.98","17","-1.78","0.71","61.2%","91.8","","","","","30.3%","78.8","8.4%","84.3","","","","","1.0%","","-11.4","","","6.5","-7.5","","","-1.17","","","1.34","-5.58","","","24.6%","62.6%","41.9%","51.6%","85.0%","74.3%","45.4%","51.8%","10.7%","0","0","0","129","104","86","24.6%","11.6%","3.91","5.06","1.05","46.8%","14.7%","","","","","","29.8%","","","8.6%","","","","91.8","91.5","","","","","","78.8","","","84.2","","","5.3","9.0","","","","","","-6.1","","","8.6","","","9.2","6.7","","","","","","-10.0","","","4.7","","","-12.0","4.3","","","","","","24.4","","","-5.1","","","-1.62","1.83","","","","","","5.17","","","-3.75","","","26.2%","56.3%","41.5%","53.7%","84.8%","75.2%","51.0%","19.2","-0.1","-1.1","0.0","-1.1","23 - 23","13.0%","37.1%","32.1%","30.9%","12.0%","56.0%","32.1%","3.85","39.6%","8.9%","","29.7%","46.3%","","","","","15.1%","","","84.7","","79.4","92.4","","","","","91.9","","","9.4","","-5.2","6.1","","","","","9.6","","","4.5","","-10.0","9.1","","","","","6.6","","","-9.0","","5.4","-10.6","","","","","1.6","","","-6.35","","1.16","-1.45","","","","","0.69","","","25.9%","57.1%","41.5%","54.4%","84.6%","75.2%","50.2%","19.5","-1.0","147","140","105","110","127","107","118","119","96","140","133","97","108","92","151","91","97","119","77","97","119","","","","","","","","0","7448"
"David Hernandez","Orioles","24","4","10","5.56","19","19","0","0","0","0","98.2","450","114","62","61","27","46","0","1","2","0","64","95","179","60","24","719","1147","1866","39","9","5","2","5.84","4.20","1.39","10.40","2.46",".283","1.62",".279","80.4%","6.79","0.53","18.0%","28.4%","53.6%","13.4%","15.1%","9.5%","40.0%","-7.0","98.2","","","-7.0","-0.6","($4.1)","6.66","5.61","-0.96","-8.46","7.50","-8.17","-0.81","0.91","0.90","0.88","0.98","19","-2.04","0.98","65.3%","92.9","15.4%","78.2","","","5.7%","79.8","13.5%","84.5","","","","","1.1%","","-10.2","-4.5","","-0.5","-7.6","","","-0.85","-1.57","","-0.47","-3.03","","","21.9%","68.7%","45.5%","70.0%","87.5%","83.3%","50.5%","54.4%","7.7%","0","0","0","122","147","127","14.2%","10.2%","5.44","3.56","-1.22","59.8%","5.2%","","","","","","21.2%","","","13.8%","","","","92.9","93.1","","","","","","78.5","","","84.5","","","-5.5","-8.1","","","","","","7.3","","","-4.9","","","10.8","8.4","","","","","","-1.7","","","6.0","","","3.4","-2.5","","","","","","9.3","","","-3.2","","","0.31","-2.61","","","","","","2.34","","","-1.23","","","24.8%","66.0%","45.5%","76.0%","86.4%","83.6%","50.3%","19.5","0.5","0.5","0.7","1.1","24 - 24","4.0%","49.0%","28.3%","22.7%","18.9%","49.3%","31.9%","4.93","30.4%","13.5%","","21.1%","65.2%","0.1%","","","","0.1%","0.1%","","85.3","","79.3","93.7","77.3","","","","94.1","93.9","","-5.1","","7.2","-5.8","10.1","","","","-4.4","-7.8","","5.9","","-1.8","10.5","-0.6","","","","12.0","9.0","","-8.4","","-5.3","-7.0","0.0","","","","0.0","0.1","","-3.36","","-1.34","-0.58","4.34","","","","0.00","6.25","","23.4%","67.3%","45.5%","73.6%","87.0%","83.6%","50.4%","20.1","0.3","85","124","69","113","221","108","116","94","112","81","118","96","67","138","147","120","85","87","122","85","119","","","","","","","","0","4259"
"Scott Richmond","Blue Jays","29","8","10","5.59","24","24","1","0","0","0","132.0","582","142","87","82","26","56","0","0","5","1","112","138","177","90","18","887","1381","2268","97","6","9","0","7.64","3.82","2.00","9.68","1.77",".270","1.50",".299","68.7%","5.23","0.78","22.2%","34.1%","43.7%","10.2%","14.7%","4.3%","0.0%","6.6","132.0","","","6.6","0.6","$4.0","5.71","4.43","-1.98","-11.28","9.30","-15.90","-1.54","0.93","0.85","0.87","0.87","23","-1.45","-0.68","51.7%","91.3","26.7%","83.9","","","14.1%","77.3","7.5%","83.6","","","","","1.5%","","-13.1","-3.5","","1.5","-1.6","","","-1.13","-0.59","","0.48","-0.94","","","27.4%","68.0%","45.3%","55.3%","88.4%","77.2%","44.2%","60.7%","10.3%","0","0","0","125","117","100","19.2%","9.6%","4.43","6.61","0.36","35.1%","16.5%","","","","","27.2%","14.3%","","","7.0%","","","","91.3","91.3","","","","","83.9","77.2","","","83.5","","","-4.9","-8.8","","","","","0.4","5.1","","","-9.2","","","11.3","10.6","","","","","2.2","-6.6","","","8.0","","","-6.8","-5.0","","","","","3.8","12.6","","","2.3","","","-0.86","-1.34","","","","","0.62","3.94","","","1.43","","","27.7%","64.2%","45.0%","60.1%","86.6%","78.0%","47.4%","21.3","0.2","0.0","-0.5","-0.5","29 - 29","9.6%","41.6%","34.5%","23.9%","14.3%","53.9%","31.9%","4.26","33.3%","7.1%","","14.2%","51.7%","","","","","","27.0%","","83.9","","77.7","91.8","","","","","","84.3","","-8.5","","5.7","-5.5","","","","","","1.1","","7.4","","-7.2","10.4","","","","","","1.5","","-1.4","","2.1","-12.5","","","","","","-4.7","","-0.87","","0.64","-1.07","","","","","","-0.76","","27.7%","63.9%","45.0%","60.1%","86.5%","78.0%","47.8%","22.1","0.2","111","113","99","105","159","103","107","100","96","109","111","119","80","113","143","102","104","92","92","93","119","","","","","","","","0","4307"
"Jason Schmidt","Dodgers","36","2","2","5.60","4","4","0","0","0","0","17.2","83","16","12","11","1","12","1","3","0","0","8","16","32","11","6","124","185","309","12","1","1","0","4.08","6.11","0.67","8.15","0.51",".235","1.58",".254","64.2%","5.47","0.50","18.6%","27.1%","54.2%","18.8%","3.1%","6.3%","0.0%","0.2","17.2","","","0.2","0.0","$0.1","5.09","7.12","-0.16","-1.58","1.41","-2.16","-0.24","1.11","0.91","0.87","1.09","4","-0.26","0.11","63.2%","86.3","2.6%","77.5","","","22.0%","71.2","12.2%","83.3","","","","","1.6%","","-3.3","-0.6","","0.5","1.9","","","-1.74","-7.21","","0.73","5.10","","","21.2%","61.9%","39.8%","68.6%","89.5%","83.5%","45.7%","59.0%","6.5%","0","0","0","138","132","169","9.6%","14.5%","6.71","6.11","0.13","58.3%","","","","","","2.9%","21.5%","","","17.3%","","","","86.5","","","","","","78.7","70.9","","","83.3","","","-3.0","","","","","","2.9","6.8","","","-9.0","","","12.0","","","","","","0.1","-4.5","","","7.1","","","1.1","","","","","","0.3","2.5","","","0.9","","","0.59","","","","","","2.90","3.75","","","1.71","","","25.5%","55.5%","39.7%","70.7%","90.1%","83.6%","47.6%","22.2","-0.2","0.2","-0.4","-0.2","36 - 36","-4.8%","31.7%","41.7%","26.7%","20.0%","40.0%","40.0%","5.99","25.3%","17.3%","","21.8%","58.0%","","","","","","2.9%","","83.3","","71.3","86.7","","","","","","79.0","","-8.4","","7.1","-2.6","","","","","","3.2","","5.0","","-6.0","10.2","","","","","","-0.9","","0.6","","0.2","-2.0","","","","","","-0.2","","1.08","","0.27","-1.11","","","","","","-1.80","","24.2%","56.0%","39.7%","73.7%","88.1%","83.6%","48.9%","22.7","0.4","57","174","33","92","51","93","115","87","89","53","160","98","62","147","32","79","121","104","126","70","148","","","","","","","","0","1131"
"David Huff","Indians","24","11","8","5.61","23","23","0","0","0","0","128.1","574","159","82","80","16","41","1","1","1","0","65","173","192","93","21","843","1407","2250","103","10","9","4","4.56","2.88","1.59","11.15","1.12",".299","1.56",".317","66.6%","4.69","0.90","20.3%","37.8%","41.9%","10.9%","8.3%","5.8%","44.4%","14.1","128.1","","","14.1","1.4","$8.8","4.87","5.03","-0.92","-10.67","9.76","-9.21","-0.89","0.98","0.90","0.88","0.88","23","-1.35","0.41","63.6%","90.1","10.9%","81.2","","","7.0%","76.2","18.6%","82.4","","","","","0.8%","","-13.6","2.2","","-3.0","-1.0","","","-0.96","0.91","","-1.95","-0.24","","","23.0%","65.5%","43.8%","75.9%","91.1%","87.0%","49.0%","58.5%","5.7%","0","0","0","127","107","114","11.3%","7.1%","5.13","7.22","0.92","63.4%","","0.0%","","","","10.0%","7.5%","","","19.1%","","","","90.1","","81.2","","","","81.4","76.1","","","82.4","","","5.4","","-6.3","","","","-0.7","-0.6","","","7.7","","","10.3","","-4.4","","","","0.7","-4.2","","","8.4","","","-10.4","","0.1","","","","12.8","-0.2","","","1.0","","","-0.74","","7.49","","","","5.73","-0.13","","","0.22","","","27.1%","60.3%","44.0%","76.4%","92.2%","87.4%","50.9%","20.2","0.4","-0.6","-0.4","-1.0","24 - 24","4.2%","39.2%","32.6%","28.3%","17.6%","55.9%","26.6%","4.91","21.3%","19.1%","","7.2%","63.1%","0.0%","","0.0%","","0.1%","10.3%","0.0%","82.7","","76.2","90.4","91.1","","91.6","","86.5","81.5","81.8","7.9","","-0.4","5.6","5.5","","7.7","","7.4","-0.5","6.7","8.5","","-4.3","10.4","10.4","","10.8","","9.1","0.7","-1.4","-2.1","","-3.4","-11.8","0.0","","0.0","","0.1","2.5","0.0","-0.49","","-2.14","-0.84","4.34","","4.34","","2.24","1.07","0.00","27.2%","60.2%","44.0%","76.4%","92.2%","87.4%","51.0%","20.5","-1.0","66","85","78","121","101","114","111","107","93","64","82","108","89","108","81","96","98","109","113","97","99","","","","","","","","0","4257"
"Josh Geer","Padres","26","1","7","5.62","17","17","0","0","0","0","97.2","412","107","66","61","26","21","0","4","0","0","53","139","132","55","5","557","990","1547","33","6","8","1","4.88","1.94","2.52","9.86","2.40",".276","1.31",".263","69.0%","6.24","1.05","16.9%","42.6%","40.5%","3.8%","19.7%","4.3%","12.5%","-11.7","97.2","","","-11.7","-1.1","($6.8)","5.78","4.55","-1.72","-8.48","6.76","-18.75","-1.94","0.93","0.94","0.87","1.19","17","-2.34","0.49","59.3%","85.9","21.0%","79.3","","","","","19.7%","75.7","","","","","1.5%","","-13.2","-4.4","","","-0.5","","","-1.46","-1.39","","","-0.17","","","27.3%","64.7%","45.1%","74.7%","90.0%","85.2%","47.8%","58.3%","6.6%","0","0","0","147","153","108","12.9%","5.1%","4.61","3.04","-0.62","34.0%","","","","","26.0%","22.4%","","","","17.6%","","","","86.0","","","","","85.6","79.2","","","","75.3","","","-6.8","","","","","-10.3","1.2","","","","-8.2","","","8.9","","","","","6.6","1.0","","","","2.3","","","-1.1","","","","","2.9","-3.0","","","","0.5","","","-0.22","","","","","0.72","-0.87","","","","0.17","","","28.0%","60.5%","45.1%","71.9%","90.7%","85.2%","52.5%","18.8","-1.0","0.8","-0.7","0.1","26 - 26","7.8%","41.9%","38.6%","19.5%","12.0%","55.4%","32.6%","4.48","24.3%","18.2%","","","34.4%","","","","","25.6%","21.8%","","75.6","","","86.2","","","","","85.8","79.4","","-7.7","","","-6.8","","","","","-9.5","1.7","","1.5","","","8.7","","","","","5.1","0.5","","2.4","","","-4.5","","","","","-6.0","-8.0","","0.86","","","-0.86","","","","","-1.53","-2.40","","28.6%","60.6%","45.1%","72.6%","90.8%","85.2%","51.4%","19.3","-0.4","69","55","125","111","241","109","95","90","95","70","56","89","97","110","199","105","112","76","76","97","121","","","","","","","","0","4781"
