"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Kaat","Twins","32","13","14","3.32","39","38","15","4","0","","260.1","1098","275","104","96","16","47","9","6","8","0","137","","","","","","","","","","","","4.74","1.62","2.91","9.51","0.55",".263","1.24",".290","73.3%","2.81","","","","","","","","","","","","","50.2","5.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","77","","12.5%","4.3%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-1.7","0.1","-1.6","32 - 32","8.2%","","","","","","","3.17","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","48","181","114","72","109","95","109","99","87","48","","","","","","","","","","","","","","","","","","0","1006660"
"Fred Norman","Padres","28","3","12","3.32","20","18","5","0","0","","127.1","543","114","48","47","7","56","7","2","8","0","77","","","","","","","","","","","","5.44","3.96","1.38","8.06","0.49",".235","1.34",".267","76.5%","3.32","","","","","","","","","","","","","11.6","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","103","","14.2%","10.3%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.3","0.5","0.8","28 - 28","3.9%","","","","","","","3.69","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","127","79","94","70","95","103","97","105","99","126","","","","","","","","","","","","","","","","","","0","1009632"
"Skip Lockwood","Brewers","24","10","15","3.33","33","32","5","1","0","","208.0","886","191","93","77","13","91","6","5","5","0","115","","","","","","","","","","","","4.98","3.94","1.26","8.26","0.56",".242","1.36",".269","72.2%","3.54","","","","","","","","","","","","","22.2","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","100","","13.0%","10.3%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.1","-0.4","-0.4","24 - 24","2.7%","","","","","","","3.83","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","117","79","100","73","100","104","101","97","91","116","","","","","","","","","","","","","","","","","","0","1007696"
"Stan Bahnsen","Yankees","26","14","12","3.35","36","34","14","3","0","","242.0","993","221","99","90","20","72","8","5","9","1","110","","","","","","","","","","","","4.09","2.68","1.53","8.22","0.74",".241","1.21",".256","73.7%","3.57","","","","","","","","","","","","","20.5","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","105","","11.1%","7.3%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.8","-0.1","0.6","26 - 26","3.8%","","","","","","","3.70","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","79","95","99","96","100","93","96","100","78","82","","","","","","","","","","","","","","","","","","0","1000414"
"Ray Lamb","Indians","26","6","12","3.35","43","21","3","1","1","","158.1","679","147","67","59","11","69","7","1","5","2","91","","","","","","","","","","","","5.17","3.92","1.32","8.36","0.63",".241","1.36",".268","74.4%","3.53","","","","","","","","","","","","","17.5","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","95","","13.4%","10.2%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.0","0.1","0.1","26 - 26","3.2%","","","","","","","3.77","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","116","82","101","81","100","105","100","100","94","114","","","","","","","","","","","","","","","","","","0","1007278"
"Woodie Fryman","Phillies","31","10","7","3.38","37","17","3","2","2","","149.1","616","133","61","56","7","46","1","3","6","0","104","","","","","","","","","","","","6.27","2.77","2.26","8.02","0.42",".235","1.20",".276","70.3%","2.65","","","","","","","","","","","","","26.1","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","77","","16.9%","7.5%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.1","-0.9","-1.0","31 - 31","9.4%","","","","","","","3.03","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","89","130","94","59","95","92","101","96","118","91","","","","","","","","","","","","","","","","","","0","1004381"
"Jack Billingham","Astros","28","10","16","3.39","33","33","8","3","0","","228.1","943","205","98","86","9","68","8","16","6","1","139","","","","","","","","","","","","5.48","2.68","2.04","8.08","0.35",".239","1.20",".276","69.1%","2.85","","","","","","","","","","","","","34.6","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","87","","14.7%","7.2%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.1","-1.5","-1.5","28 - 28","7.5%","","","","","","","3.25","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","86","117","95","50","97","92","100","94","103","88","","","","","","","","","","","","","","","","","","0","1000970"
"Sam McDowell","Indians","28","13","17","3.40","35","31","8","2","1","","214.2","943","160","89","81","22","153","13","3","13","0","192","","","","","","","","","","","","8.05","6.41","1.25","6.71","0.92",".203","1.46",".241","79.6%","4.17","","","","","","","","","","","","","12.5","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","113","","20.4%","16.2%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","1.2","0.7","1.9","28 - 28","4.1%","","","","","","","3.66","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","190","78","81","119","84","112","90","107","143","183","","","","","","","","","","","","","","","","","","0","1008476"
"Bruce Kison","Pirates","21","6","5","3.40","18","13","2","1","0","","95.1","405","93","40","36","6","36","5","6","4","2","60","","","","","","","","","","","","5.66","3.40","1.67","8.78","0.57",".256","1.35",".293","75.0%","3.33","","","","","","","","","","","","","8.8","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","101","","14.8%","8.9%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.5","0.5","0.1","21 - 21","5.9%","","","","","","","3.45","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","109","96","103","80","104","104","107","103","104","108","","","","","","","","","","","","","","","","","","0","1006978"
"Bill Hands","Cubs","31","12","18","3.42","36","35","14","1","0","","242.1","1019","248","112","92","27","50","6","2","5","0","128","","","","","","","","","","","","4.75","1.86","2.56","9.21","1.00",".256","1.23",".272","71.7%","3.49","","","","","","","","","","","","","31.3","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","94","","12.6%","4.9%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.1","-0.6","-0.4","31 - 31","7.7%","","","","","","","3.24","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","60","147","108","141","104","95","99","98","88","60","","","","","","","","","","","","","","","","","","0","1005303"
"J.R. Richard","Astros","21","2","1","3.43","4","4","1","0","0","","21.0","96","17","9","8","1","16","0","0","2","0","29","","","","","","","","","","","","12.43","6.86","1.81","7.29","0.43",".213","1.57",".320","76.0%","2.59","","","","","","","","","","","","","3.8","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","79","","30.2%","16.7%","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.0","-0.2","21 - 21","13.5%","","","","","","","2.53","47.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229","220","104","85","60","86","121","117","104","211","203","","","","","","","","","","","","","","","","","","0","1010913"
"Bruce Dal Canton","Royals","29","8","6","3.44","25","22","2","0","0","","141.1","603","144","63","54","8","44","0","0","3","0","58","","","","","","","","","","","","3.69","2.80","1.32","9.17","0.51",".258","1.33",".276","70.7%","3.30","","","","","","","","","","","","","18.8","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","92","","9.6%","7.3%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.3","-0.4","-0.7","29 - 29","2.3%","","","","","","","3.88","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","83","82","110","66","107","103","103","95","67","82","","","","","","","","","","","","","","","","","","0","1002936"
"Bill Butler","Royals","24","1","2","3.45","14","6","0","0","0","","44.1","190","45","19","17","6","18","0","0","0","0","32","","","","","","","","","","","","6.50","3.65","1.78","9.14","1.22",".262","1.42",".291","80.6%","3.99","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","112","","16.8%","9.5%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","0.5","0.2","24 - 24","7.4%","","","","","","","3.27","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","108","111","110","158","108","110","109","109","118","107","","","","","","","","","","","","","","","","","","0","1001771"
