"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Pete Schourek","Reds","28","5","8","5.34","17","17","0","0","0","","84.1","368","76","58","50","18","38","0","4","2","0","58","","","","","","","","","","","","6.19","4.06","1.53","8.11","1.92",".233","1.35",".232","64.7%","6.00","","","","","","","","","-4.7","84.1","","","-4.7","-0.4","","","","-1.46","-7.16","5.70","-12.79","-1.35","0.89","0.86","0.86","0.92","17","-1.35","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","140","","15.8%","10.3%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","1.1","-1.1","0.1","28 - 28","5.4%","","","","","","","4.71","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","117","77","90","199","91","98","79","91","89","116","","","","","","","","","","","","","","","","","","0","1011608"
"Amaury Telemaco","Cubs","23","0","3","5.34","5","5","0","0","0","","28.2","124","32","17","17","2","8","0","0","1","0","25","","","","","","","","","","","","7.85","2.51","3.13","10.05","0.63",".276","1.40",".337","61.8%","3.11","","","","","","","","","7.2","28.2","","","7.2","0.8","","","","-0.48","-2.43","1.94","-0.99","-0.13","0.91","0.89","0.88","0.70","5","0.06","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","72","","20.2%","6.5%","","","2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","-0.3","-0.6","23 - 23","13.7%","","","","","","","3.72","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","72","157","112","65","108","101","114","87","114","72","","","","","","","","","","","","","","","","","","0","1802"
"Aaron Sele","Red Sox","27","13","12","5.38","33","33","1","0","0","","177.1","810","196","115","106","25","80","4","15","7","0","122","","","","","","","","","","","","6.19","4.06","1.53","9.95","1.27",".274","1.56",".301","68.8%","5.17","","","","","","","","","8.8","177.1","","","8.8","0.8","","","","-1.34","-15.75","14.41","-10.29","-1.03","1.02","0.93","0.87","1.27","32","-1.95","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","116","","15.1%","9.9%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","0.0","-0.1","27 - 27","5.2%","","","","","","","4.74","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","116","83","105","115","103","108","100","97","92","111","","","","","","","","","","","","","","","","","","0","34"
"Glendon Rusch","Royals","22","6","9","5.39","27","27","1","0","0","","165.1","734","196","106","99","27","52","0","7","0","1","111","","","","","","","","","","","","6.04","2.83","2.13","10.67","1.47",".290","1.50",".315","68.6%","4.96","","","","","","","","","15.8","165.1","","","15.8","1.5","","","","-1.16","-13.01","11.86","-10.92","-0.99","0.94","0.92","0.87","1.56","26","-1.19","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","107","","15.1%","7.1%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.6","-0.2","-0.8","22 - 22","8.0%","","","","","","","4.40","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","81","116","113","134","109","104","105","97","92","79","","","","","","","","","","","","","","","","","","0","707"
"Jim Pittsley","Royals","23","5","8","5.46","21","21","0","0","0","","112.0","501","120","72","68","15","54","1","6","3","0","52","","","","","","","","","","","","4.18","4.34","0.96","9.64","1.21",".272","1.55",".281","67.9%","5.53","","","","","","","","","4.1","112.0","","","4.1","0.4","","","","-1.29","-9.66","8.37","-10.23","-0.95","0.96","0.85","0.88","0.76","21","-1.12","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","119","","10.4%","10.8%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.5","-0.5","0.1","23 - 23","-0.4%","","","","","","","5.41","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","124","52","102","110","102","108","94","96","63","121","","","","","","","","","","","","","","","","","","0","1010379"
"Rick Helling","- - -","26","5","7","5.48","16","16","0","0","0","","90.1","398","85","56","55","13","50","0","4","2","0","70","","","","","","","","","","","","6.97","4.98","1.40","8.47","1.30",".247","1.49",".276","68.7%","5.22","","","","","","","","","3.5","90.1","","","3.5","0.4","","","","-0.75","-7.86","7.12","-5.53","-0.49","1.04","0.91","0.87","1.25","16","-0.29","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","120","","17.6%","12.6%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.4","0.0","26 - 26","5.0%","","","","","","","4.76","33.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","143","74","92","128","94","106","93","97","104","141","","","","","","","","","","","","","","","","","","0","58"
"Doug Brocail","Tigers","30","0","1","5.48","4","4","0","0","0","","21.1","99","26","13","13","2","13","0","1","4","0","10","","","","","","","","","","","","4.22","5.48","0.77","10.97","0.84",".306","1.83",".329","72.6%","5.36","","","","","","","","","1.3","21.1","","","1.3","0.1","","","","0.05","-1.39","1.44","-1.92","-0.18","0.80","0.72","0.87","0.99","4","-0.21","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","114","","10.1%","13.1%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.2","0.0","30 - 30","-3.0%","","","","","","","5.73","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","157","42","116","77","114","127","110","103","62","147","","","","","","","","","","","","","","","","","","0","551"
"Jeff Suppan","Red Sox","22","7","3","5.50","22","22","0","0","0","","111.1","496","137","72","68","12","36","1","3","5","0","67","","","","","","","","","","","","5.42","2.91","1.86","11.07","0.97",".300","1.55",".331","65.3%","4.36","","","","","","","","","15.3","111.1","","","15.3","1.5","","","","-0.18","-9.64","9.46","-8.92","-0.87","1.05","0.96","0.88","1.21","22","-0.77","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","98","","13.5%","7.3%","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.9","-0.1","-1.0","22 - 22","6.3%","","","","","","","4.62","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","83","101","117","88","112","108","110","92","82","81","","","","","","","","","","","","","","","","","","0","633"
"Robert Person","Blue Jays","27","5","10","5.58","22","22","0","0","0","","127.1","560","123","85","79","19","58","2","5","7","0","99","","","","","","","","","","","","7.00","4.10","1.71","8.69","1.34",".247","1.42",".274","63.4%","4.98","","","","","","","","","10.1","127.1","","","10.1","0.9","","","","-1.74","-11.31","9.58","-20.91","-2.09","1.05","0.98","0.91","1.50","22","-1.03","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","110","","17.7%","10.4%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.7","-1.5","-0.8","27 - 27","7.3%","","","","","","","4.49","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","117","93","92","122","93","99","91","90","108","116","","","","","","","","","","","","","","","","","","0","966"
"John Wasdin","Red Sox","24","0","1","5.63","7","7","0","0","0","","40.0","172","39","25","25","6","17","1","1","1","0","30","","","","","","","","","","","","6.75","3.83","1.76","8.78","1.35",".253","1.40",".280","65.8%","4.91","","","","","","","","","3.1","40.0","","","3.1","0.3","","","","0.06","-3.44","3.49","-0.58","-0.06","1.10","1.06","0.88","2.02","7","0.33","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","110","","17.4%","9.9%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.2","-0.1","24 - 24","7.6%","","","","","","","4.46","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","109","96","93","123","95","97","93","93","106","111","","","","","","","","","","","","","","","","","","0","1768"
"Mark Leiter","Phillies","34","10","17","5.67","31","31","3","0","0","","182.2","832","216","132","115","25","64","4","9","11","2","148","","","","","","","","","","","","7.29","3.15","2.31","10.64","1.23",".285","1.53",".326","61.8%","4.47","","","","","","","","","18.3","182.2","","","18.3","1.8","","","","-3.63","-16.37","12.74","-36.84","-3.74","0.93","0.81","0.87","0.71","28","-2.83","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","105","","17.8%","7.7%","","","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.6","-1.4","-2.9","34 - 34","10.1%","","","","","","","4.15","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","91","116","119","128","111","111","111","87","100","86","","","","","","","","","","","","","","","","","","0","1007501"
"Jim Bullinger","Expos","31","6","12","5.68","25","25","2","2","0","","136.1","616","150","96","86","14","65","5","9","7","0","73","","","","","","","","","","","","4.82","4.29","1.12","9.90","0.92",".277","1.58",".299","62.6%","5.00","","","","","","","","","5.0","136.1","","","5.0","0.5","","","","-1.87","-12.75","10.87","-22.79","-2.13","1.07","0.93","0.86","1.21","23","-2.20","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","119","","11.9%","10.6%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-1.0","-1.3","31 - 31","1.3%","","","","","","","5.21","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","124","57","110","96","108","114","101","88","67","118","","","","","","","","","","","","","","","","","","0","1001646"
"Doug Drabek","White Sox","34","12","11","5.74","31","31","0","0","0","","169.1","731","170","109","108","30","69","5","4","12","2","85","","","","","","","","","","","","4.52","3.67","1.23","9.04","1.59",".258","1.41",".258","66.7%","5.70","","","","","","","","","-0.9","169.1","","","-0.9","-0.1","","","","-0.90","-13.71","12.81","-15.44","-1.66","0.96","0.91","0.88","1.10","31","-0.83","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","128","","11.6%","9.4%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","1.7","-1.4","0.3","34 - 34","2.2%","","","","","","","5.10","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","105","67","95","145","97","98","86","94","71","106","","","","","","","","","","","","","","","","","","0","1003473"
"Bartolo Colon","Indians","24","3","7","5.76","17","17","1","0","0","","89.0","406","102","64","57","12","44","1","2","5","0","58","","","","","","","","","","","","5.87","4.45","1.32","10.31","1.21",".283","1.64",".310","64.0%","5.11","","","","","","","","","5.6","89.0","","","5.6","0.5","","","","-1.33","-8.50","7.17","-12.36","-1.16","1.06","0.92","0.88","1.02","16","-0.89","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","114","","14.3%","10.8%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.5","-0.8","24 - 24","3.5%","","","","","","","4.95","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","127","72","109","110","106","114","103","91","87","122","","","","","","","","","","","","","","","","","","0","375"
"Chris Brock","Braves","26","0","0","5.76","6","6","0","0","0","","29.2","141","34","23","19","2","19","2","0","2","1","16","","","","","","","","","","","","4.85","5.76","0.84","10.31","0.61",".279","1.79",".308","59.8%","4.83","","","","","","","","","1.6","29.2","","","1.6","0.2","","","","-0.85","-3.52","2.67","-8.01","-0.83","1.20","0.98","0.89","1.80","6","-0.80","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","115","","11.4%","13.5%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.4","-0.5","26 - 26","-2.1%","","","","","","","5.62","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","166","42","115","63","109","129","104","84","64","151","","","","","","","","","","","","","","","","","","0","130"
