"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Masahiro Tanaka","Yankees","28","13","12","4.74","30","30","1","1","0","0","178.1","752","180","100","94","35","41","1","7","7","0","194","249","165","92","20","937","1873","2810","129","16","3","1","9.79","2.07","4.73","9.08","1.77",".256","1.24",".305","71.5%","4.34","1.51","18.2%","49.2%","32.6%","12.1%","21.2%","6.4%","33.3%","26.0","178.1","","","26.0","2.6","$20.8","4.29","3.44","0.21","-12.10","12.31","-6.44","-0.70","0.90","0.85","0.87","0.90","29","0.09","0.15","27.7%","92.2","30.5%","84.7","9.5%","89.7","6.0%","77.0","","","26.3%","87.8","","","0.1%","","-15.4","9.3","-8.0","2.8","","8.0","","-1.98","1.08","-3.00","1.64","","1.08","","37.8%","69.0%","50.9%","52.8%","83.6%","70.4%","42.0%","64.6%","15.1%","0","0","0","109","97","78","25.8%","5.5%","3.52","6.51","0.40","14.0%","","5.2%","24.8%","","18.2%","31.9%","5.9%","","","","","","","92.3","","89.5","87.6","","91.4","84.6","76.8","","","","","","-5.8","","-1.7","-7.5","","-9.6","1.3","4.0","","","","","","9.2","","5.9","2.1","","5.4","2.0","-4.5","","","","","","3.3","","-1.8","14.2","","-7.5","14.9","2.8","","","","","","0.84","","-1.21","2.04","","-1.46","1.67","1.70","","","","","","33.9%","68.7%","50.9%","48.7%","81.5%","70.3%","49.0%","25.8","1.6","-0.3","-0.7","-1.0","28 - 28","20.4%","45.8%","36.7%","17.5%","19.5%","49.1%","31.4%","3.49","35.9%","0.0%","","5.9%","10.8%","8.4%","24.0%","","","17.3%","30.4%","3.2%","83.9","","77.0","92.9","89.8","87.7","","","91.4","84.7","89.8","3.5","","4.9","-5.8","-2.0","-6.4","","","-8.9","2.3","-2.1","2.9","","-5.3","8.6","5.3","1.0","","","4.6","1.1","6.3","0.2","","2.7","-6.4","-6.3","6.7","","","-9.6","12.1","-0.5","21.39","","1.64","-2.11","-2.68","0.99","","","-1.98","1.42","-0.60","38.6%","66.5%","51.1%","52.7%","83.1%","70.4%","44.8%","25.4","-0.1","118","64","183","103","135","102","93","103","99","120","65","90","114","89","155","113","106","70","105","100","98","88.0","8.8","42","8.2%","110.3","183","35.9%","510","15764"
"Tyler Chatwood","Rockies","27","8","14","4.75","25","25","1","1","0","0","136.1","582","127","74","72","19","71","2","2","7","2","109","223","85","82","3","950","1323","2273","63","5","10","1","7.20","4.69","1.54","8.38","1.25",".250","1.45",".283","72.7%","4.98","2.62","21.0%","57.2%","21.8%","3.5%","22.4%","2.2%","10.0%","10.7","136.1","","","10.7","1.0","$8.4","6.46","4.27","0.02","-10.11","10.13","6.39","0.66","0.92","0.84","0.87","0.66","24","-0.10","0.12","64.5%","94.6","","","20.1%","89.4","10.5%","79.1","5.0%","87.4","","","","","0.2%","","-9.6","","3.6","-0.4","1.5","","","-0.65","","0.78","-0.16","1.34","","","26.0%","67.3%","43.1%","59.1%","88.0%","77.9%","41.5%","53.3%","9.6%","0","0","0","95","109","99","18.7%","12.2%","4.86","4.16","-0.22","34.7%","29.8%","20.8%","","","","","10.3%","","","4.5%","","","","94.8","94.3","89.1","","","","","79.0","","","88.1","","","-1.1","-6.6","1.1","","","","","3.8","","","-4.0","","","9.8","8.3","3.6","","","","","-7.0","","","5.1","","","-4.2","1.7","13.7","","","","","10.7","","","4.5","","","-0.54","0.25","2.91","","","","","4.58","","","4.45","","","21.0%","68.3%","43.2%","56.8%","85.3%","77.9%","47.0%","21.3","2.3","0.5","0.8","1.2","27 - 27","6.5%","37.8%","38.5%","23.8%","21.0%","49.8%","29.3%","5.15","34.2%","4.4%","","10.2%","34.8%","19.2%","","","","30.0%","1.3%","","88.1","","79.5","95.1","89.6","","","","94.6","89.9","","-4.1","","3.8","-1.8","1.0","","","","-6.5","-0.3","","5.2","","-7.5","9.3","3.1","","","","7.8","3.5","","2.5","","0.7","-8.7","5.4","","","","1.0","-1.3","","2.53","","0.30","-1.12","1.26","","","","0.15","-4.45","","23.9%","65.0%","43.0%","57.1%","86.3%","77.6%","46.5%","22.3","-0.5","86","139","62","95","102","99","107","95","100","86","140","103","127","63","163","96","109","93","108","101","93","86.4","1.6","21","5.3%","114.1","129","32.3%","400","4338"
"Seth Lugo","Mets","27","7","5","4.76","18","18","0","0","0","0","98.1","424","112","56","52","12","24","1","2","2","1","82","130","105","76","11","556","1039","1595","65","10","5","1","7.51","2.20","3.42","10.25","1.10",".281","1.38",".329","67.7%","3.87","1.24","24.4%","41.8%","33.8%","10.5%","11.4%","7.7%","20.0%","16.6","98.1","","","16.6","1.7","$13.5","4.34","4.18","-0.64","-7.34","6.71","-6.93","-0.67","0.94","0.87","0.89","1.05","18","-0.41","-0.27","55.9%","91.1","14.5%","85.6","1.4%","89.3","17.4%","76.3","10.9%","84.4","","","","","0.3%","","7.4","-0.7","-1.8","-2.4","-4.7","","","0.84","-0.32","-7.86","-0.85","-2.71","","","30.2%","65.9%","46.7%","71.4%","87.2%","81.7%","46.1%","59.9%","8.5%","0","0","0","116","91","97","19.3%","5.7%","4.35","5.95","0.89","22.3%","26.1%","2.1%","","","","14.8%","17.4%","","","17.3%","","","","91.9","91.1","88.5","","","","85.7","76.3","","","85.9","","","-6.0","-10.3","-2.2","","","","0.1","6.3","","","-8.7","","","9.9","6.7","8.8","","","","4.3","-7.6","","","6.2","","","5.9","6.2","0.1","","","","-2.0","7.8","","","-8.2","","","1.66","1.50","0.38","","","","-0.84","2.83","","","-2.98","","","23.2%","65.7%","46.7%","63.4%","86.9%","81.7%","55.4%","22.5","0.3","-0.7","-0.6","-1.4","27 - 27","13.7%","40.2%","38.0%","21.8%","19.0%","46.5%","34.5%","4.29","27.8%","11.2%","","17.4%","29.0%","","0.1%","","","27.8%","14.7%","","84.9","","76.7","91.8","","93.9","","","91.0","86.1","","-7.7","","7.4","-5.3","","-10.5","","","-9.0","1.4","","5.5","","-7.9","9.2","","5.1","","","6.5","4.0","","-4.8","","-2.3","10.4","","0.2","","","-4.8","0.4","","-2.72","","-0.82","2.27","","19.84","","","-1.09","0.15","","24.6%","64.9%","46.7%","63.6%","87.3%","81.7%","54.9%","23.3","0.2","89","65","137","117","89","112","102","110","93","89","65","120","93","98","83","102","108","86","98","95","110","87.2","12.3","17","5.4%","110.0","112","35.4%","316","12447"
"Jacob Turner","Nationals","26","0","1","4.76","2","2","0","0","0","0","11.1","48","11","6","6","2","4","0","1","0","0","7","18","11","6","0","65","108","173","4","0","1","0","5.56","3.18","1.75","8.74","1.59",".256","1.32",".265","75.8%","5.54","1.64","17.1%","51.4%","31.4%","0.0%","18.2%","0.0%","0.0%","0.0","11.1","","","0.0","0.0","$0.0","5.88","4.97","0.01","-0.97","0.98","0.57","0.04","1.11","1.00","0.87","1.14","2","0.16","-0.15","68.6%","94.7","9.9%","86.3","","","15.1%","79.5","6.4%","87.8","","","","","0.6%","","-1.0","0.6","","0.2","0.3","","","-0.84","3.75","","0.77","2.40","","","25.3%","62.9%","44.8%","81.0%","92.9%","89.6%","51.7%","54.2%","4.6%","0","0","0","108","126","115","14.6%","8.3%","5.06","3.18","-0.78","18.0%","50.6%","","","","","10.5%","14.5%","","","6.4%","","","","94.6","94.5","","","","","86.0","79.3","","","87.7","","","-4.0","-7.9","","","","","-0.4","1.0","","","-6.6","","","6.7","5.3","","","","","3.0","-1.6","","","3.9","","","-1.6","1.4","","","","","1.4","1.4","","","0.4","","","-5.17","1.61","","","","","7.61","5.80","","","3.65","","","22.1%","63.2%","44.8%","82.4%","91.7%","89.6%","55.2%","22.7","0.1","0.1","0.0","0.1","26 - 26","6.3%","44.4%","33.3%","22.2%","11.1%","52.8%","36.1%","5.18","27.1%","7.0%","","15.1%","1.2%","","","","","67.4%","9.3%","","88.5","","80.2","94.6","","","","","95.3","86.7","","-6.1","","1.5","-1.4","","","","","-6.8","0.9","","3.2","","-2.2","4.4","","","","","5.1","2.7","","0.3","","0.0","-1.4","","","","","0.5","0.6","","2.64","","-0.12","-69.22","","","","","0.43","3.66","","24.7%","61.1%","44.8%","79.0%","93.1%","89.6%","55.2%","23.4","-0.1","66","94","70","99","129","102","98","89","104","67","95","84","114","91","132","113","95","87","57","107","115","88.5","7.0","1","2.8%","103.9","14","38.9%","36","10185"
"Scott Feldman","Reds","34","7","7","4.77","21","21","1","1","0","0","111.1","472","116","62","59","21","35","2","6","3","0","93","139","98","88","9","718","1191","1909","68","3","12","3","7.52","2.83","2.66","9.38","1.70",".269","1.36",".300","74.5%","5.04","1.42","27.1%","42.8%","30.2%","9.2%","21.4%","2.2%","25.0%","8.2","111.1","","","8.2","0.8","$6.4","6.48","4.16","0.06","-8.38","8.44","-3.53","-0.33","0.99","0.87","0.86","0.91","20","-0.19","0.25","33.4%","89.5","","","36.1%","88.2","26.5%","75.4","","","3.9%","81.7","","","0.4%","","-6.1","","-5.7","7.7","","-2.5","","-0.96","","-0.83","1.51","","-3.28","","26.0%","63.2%","43.3%","67.6%","87.0%","80.8%","46.6%","60.8%","8.3%","0","0","0","107","114","96","19.7%","7.4%","4.46","5.50","-0.27","6.1%","","34.0%","","","29.3%","","26.5%","","","4.1%","","","","89.1","","88.3","","","89.4","","75.5","","","81.7","","","-5.3","","0.2","","","-8.7","","7.2","","","-9.5","","","8.4","","7.1","","","5.9","","-1.1","","","5.6","","","-0.6","","-0.3","","","-6.7","","17.2","","","-2.1","","","-0.50","","-0.04","","","-1.21","","3.40","","","-2.71","","","23.3%","61.7%","43.4%","61.3%","87.6%","80.9%","52.3%","22.8","1.2","0.0","0.4","0.4","34 - 34","12.3%","39.5%","33.2%","27.3%","20.5%","46.6%","32.9%","4.46","31.6%","3.9%","","26.5%","0.2%","36.5%","","","","33.0%","","","82.0","","76.0","89.5","88.7","","","","89.9","","","-9.0","","7.9","-5.7","0.7","","","","-7.7","","","4.3","","-2.5","3.4","5.6","","","","5.0","","","-2.5","","7.8","0.3","-6.3","","","","-5.8","","","-3.43","","1.55","9.01","-0.90","","","","-0.93","","","25.6%","59.6%","43.3%","63.1%","87.8%","80.8%","52.1%","23.5","-1.4","90","84","107","107","138","107","100","100","102","91","85","133","95","87","156","101","94","107","105","95","105","85.8","11.4","26","7.7%","113.3","94","27.8%","338","6283"
"Clayton Richard","Padres","33","8","15","4.79","32","32","2","1","0","0","197.1","858","240","114","105","24","59","6","8","7","1","151","372","124","132","7","1053","1992","3045","73","24","12","3","6.89","2.69","2.56","10.95","1.09",".303","1.52",".351","70.6%","4.23","3.00","21.0%","59.2%","19.7%","5.6%","19.4%","6.5%","25.0%","22.0","197.1","","","22.0","2.2","$17.4","4.64","3.76","-1.51","-15.95","14.44","-16.57","-1.56","0.94","0.89","0.88","0.85","30","-2.70","1.10","68.7%","90.7","18.8%","81.2","1.4%","86.3","","","11.1%","83.9","","","","","0.8%","","-0.1","-4.9","-3.6","","-8.8","","","0.00","-0.86","-8.37","","-2.61","","","31.6%","67.7%","47.4%","69.1%","89.6%","81.9%","43.7%","62.5%","8.6%","0","0","0","114","99","87","17.6%","6.9%","4.06","3.33","0.56","33.0%","35.7%","","","","","20.3%","","","","11.0%","","","","90.8","90.1","","","","","81.5","","","","83.7","","","9.5","9.1","","","","","0.2","","","","9.1","","","5.3","0.7","","","","","-0.7","","","","2.2","","","4.5","3.1","","","","","7.2","","","","-3.2","","","0.45","0.29","","","","","1.17","","","","-0.98","","","29.5%","65.2%","47.5%","64.5%","89.5%","81.8%","50.3%","21.3","0.7","-2.5","1.0","-1.5","33 - 33","10.7%","40.3%","35.8%","23.9%","17.3%","47.7%","35.0%","4.64","27.3%","10.8%","","5.4%","10.2%","1.2%","","","","59.1%","13.4%","","84.0","","82.2","91.3","86.4","","","","90.6","81.1","","11.0","","2.2","9.9","4.7","","","","11.5","1.7","","2.1","","-1.1","6.4","4.2","","","","2.3","-1.2","","-7.0","","0.8","0.2","-3.1","","","","-0.9","-5.7","","-2.18","","0.52","0.07","-8.98","","","","-0.05","-1.42","","30.3%","64.1%","47.5%","63.7%","89.7%","81.6%","51.1%","21.8","2.1","82","80","103","125","89","120","112","117","97","81","79","103","132","57","141","103","101","94","89","97","111","87.4","1.8","27","4.2%","116.0","214","33.4%","640","3551"
"Ty Blach","Giants","26","8","12","4.81","24","24","1","1","0","0","149.2","633","168","84","80","17","35","2","0","3","0","70","242","162","109","11","829","1481","2310","76","11","15","2","4.21","2.10","2.00","10.10","1.02",".281","1.36",".295","66.4%","4.40","1.49","21.2%","47.2%","31.6%","6.8%","10.5%","4.5%","13.3%","12.8","149.2","","","12.8","1.3","$10.0","4.76","4.85","-0.68","-10.86","10.18","-3.09","-0.29","0.92","0.85","0.87","0.94","23","-0.50","-0.24","59.7%","90.0","4.9%","79.3","","","11.4%","76.3","23.9%","80.2","","","","","0.4%","","8.1","1.0","","-6.6","-1.7","","","0.59","0.89","","-2.50","-0.31","","","25.3%","66.6%","45.4%","76.4%","89.7%","85.9%","48.5%","61.9%","6.4%","0","0","0","116","108","112","11.1%","5.5%","5.22","4.57","0.41","0.8%","","","","","59.0%","5.3%","11.0%","","","23.9%","","","","89.6","","","","","90.0","79.2","76.4","","","80.2","","","5.4","","","","","9.3","1.0","-1.4","","","10.5","","","10.2","","","","","8.9","1.0","-3.6","","","7.2","","","-0.5","","","","","3.8","4.8","3.6","","","5.3","","","-2.83","","","","","0.28","3.90","1.41","","","0.96","","","22.3%","64.8%","45.4%","75.7%","88.8%","85.8%","54.3%","20.2","0.8","0.2","-0.7","-0.5","26 - 26","5.5%","38.6%","33.3%","28.0%","18.2%","49.8%","32.0%","5.27","19.3%","23.9%","","11.0%","59.6%","","0.0%","","","0.1%","5.4%","","80.4","","76.6","90.2","","88.6","","","86.3","79.8","","9.8","","-1.9","8.6","","8.0","","","8.9","-0.1","","6.0","","-4.8","7.6","","9.7","","","8.4","0.0","","-1.7","","-6.1","11.3","","0.0","","","-0.2","1.0","","-0.32","","-2.42","0.83","","-3.02","","","-9.83","0.84","","22.9%","63.5%","45.2%","74.9%","89.0%","85.8%","55.1%","20.7","0.0","50","62","80","115","83","112","100","99","91","51","63","104","105","91","76","98","95","110","94","101","102","87.1","9.5","23","4.4%","111.7","177","33.5%","528","14361"
"Brandon Woodruff","Brewers","24","2","3","4.81","8","8","0","0","0","0","43.0","184","43","23","23","5","14","1","3","0","0","32","63","45","25","4","240","476","716","20","2","2","0","6.70","2.93","2.29","9.00","1.05",".257","1.33",".292","69.8%","4.37","1.40","18.8%","47.4%","33.8%","8.9%","11.1%","3.2%","0.0%","5.4","43.0","","","5.4","0.5","$4.3","4.55","4.72","0.53","-2.74","3.28","1.39","0.13","0.98","0.93","0.87","1.10","8","0.21","0.33","60.3%","94.3","26.8%","85.9","","","","","12.9%","84.7","","","","","0.6%","","-1.5","4.3","","","-1.8","","","-0.35","2.22","","","-2.01","","","34.9%","70.8%","50.8%","74.1%","88.0%","82.7%","44.4%","62.0%","8.8%","0","0","0","110","100","109","17.4%","7.6%","4.74","4.19","0.45","60.3%","","","","","","26.8%","","","","12.9%","","","","94.3","","","","","","85.8","","","","84.7","","","-4.8","","","","","","1.5","","","","-8.8","","","8.4","","","","","","1.8","","","","4.5","","","-0.3","","","","","","8.3","","","","-1.5","","","-0.07","","","","","","4.34","","","","-1.62","","","29.9%","69.3%","50.8%","70.0%","87.5%","82.7%","53.2%","23.6","0.5","0.1","-0.2","-0.1","24 - 24","9.8%","32.6%","36.3%","31.1%","25.9%","45.2%","28.9%","4.76","27.7%","12.6%","","","60.5%","0.1%","","","","0.3%","26.5%","","85.2","","","94.7","95.1","","","","85.6","86.2","","-8.7","","","-4.7","-6.9","","","","1.9","1.5","","4.1","","","8.1","5.6","","","","2.3","1.5","","-1.9","","","-1.3","0.0","","","","0.0","4.4","","-2.14","","","-0.29","0.00","","","","-0.09","2.30","","31.9%","68.5%","50.8%","67.3%","89.4%","82.7%","51.8%","25.1","0.0","80","87","92","102","85","102","98","98","96","80","87","92","105","98","81","83","103","122","134","92","92","83.4","9.7","5","3.7%","111.2","39","28.9%","135","16162"
"Martin Perez","Rangers","26","13","12","4.82","32","32","0","0","0","0","185.0","811","221","108","99","23","63","3","6","4","0","115","293","173","154","13","1191","1906","3097","115","29","7","2","5.59","3.06","1.83","10.75","1.12",".298","1.54",".328","70.6%","4.65","1.69","24.8%","47.3%","27.9%","7.5%","13.3%","9.9%","28.6%","22.5","185.0","","","22.5","2.2","$17.8","6.17","4.70","-0.24","-14.44","14.21","-3.29","-0.22","0.97","0.87","0.87","1.20","32","-0.44","0.19","58.7%","93.1","9.7%","84.4","","","11.2%","79.3","20.4%","84.7","","","","","0.2%","","-5.6","-5.4","","-2.8","3.6","","","-0.31","-1.79","","-0.82","0.56","","","32.1%","64.1%","44.8%","74.6%","90.6%","83.7%","39.7%","59.3%","7.3%","0","0","0","101","102","107","14.2%","7.8%","5.04","5.59","0.17","23.3%","35.4%","","","","","9.6%","11.3%","","","20.4%","","","","93.2","93.0","","","","","84.4","79.2","","","84.6","","","6.1","9.4","","","","","-1.7","-3.1","","","8.6","","","9.0","5.9","","","","","2.3","-2.3","","","5.5","","","-3.7","7.2","","","","","2.8","7.8","","","13.2","","","-0.51","0.66","","","","","0.95","2.24","","","2.09","","","27.0%","64.3%","44.8%","69.5%","90.5%","83.9%","47.6%","23.1","2.3","-1.4","1.4","0.1","26 - 26","6.4%","39.4%","34.9%","25.7%","15.2%","51.5%","33.3%","5.16","24.8%","20.4%","","10.1%","22.2%","","","","","36.6%","10.8%","","84.9","","79.1","93.4","","","","","93.2","84.2","","9.7","","-1.7","7.1","","","","","10.5","-0.9","","5.8","","-2.2","9.1","","","","","6.2","2.1","","3.6","","-4.2","-2.5","","","","","-1.0","-3.5","","0.58","","-1.34","-0.37","","","","","-0.08","-1.05","","30.5%","62.5%","44.8%","71.8%","91.2%","83.9%","44.8%","22.2","-1.3","67","95","71","122","86","118","115","111","97","66","93","123","109","76","97","98","101","102","82","104","104","87.2","9.8","32","5.1%","115.2","205","32.7%","627","6902"
"Ariel Miranda","Mariners","28","8","7","4.90","29","29","1","0","0","0","158.0","666","136","88","86","35","62","1","5","8","0","135","143","238","74","34","982","1632","2614","106","10","9","5","7.69","3.53","2.18","7.75","1.99",".227","1.25",".235","74.7%","5.60","0.60","16.3%","31.4%","52.3%","14.3%","14.7%","7.0%","55.6%","1.4","158.0","","","1.4","0.1","$1.1","5.03","5.40","-0.90","-11.70","10.80","-4.20","-0.36","0.90","0.87","0.88","1.20","28","-0.94","-0.06","57.8%","92.0","5.3%","82.1","","","","","16.4%","83.6","20.5%","80.6","","","0.2%","","-0.1","1.4","","","-4.5","0.3","","0.00","1.01","","","-1.05","0.05","","25.5%","71.7%","47.3%","62.4%","83.5%","77.5%","47.3%","61.1%","10.6%","0","0","0","116","130","123","20.3%","9.3%","4.96","6.04","-0.70","58.0%","","","16.6%","","","25.4%","","","","","","","","92.1","","","83.7","","","80.6","","","","","","","7.7","","","8.8","","","5.0","","","","","","","11.4","","","9.4","","","5.4","","","","","","","-1.3","","","-0.1","","","29.1","","","","","","","-0.09","","","-0.01","","","4.38","","","","","","","23.4%","69.6%","47.3%","57.8%","83.4%","77.3%","51.8%","22.8","1.1","2.1","-1.2","1.0","28 - 28","11.0%","41.2%","31.3%","27.6%","21.6%","47.2%","31.3%","4.61","34.8%","17.0%","","","57.7%","0.0%","20.2%","","","0.0%","5.0%","","83.8","","","92.2","79.4","80.7","","","80.7","81.9","","9.5","","","8.1","3.1","6.1","","","3.2","2.5","","9.0","","","10.6","2.1","4.7","","","4.0","3.5","","-4.4","","","1.3","0.1","0.1","","","0.0","1.7","","-0.99","","","0.09","6.23","0.02","","","0.00","1.30","","24.3%","68.7%","47.3%","59.0%","83.2%","77.3%","51.8%","23.8","0.6","93","110","84","88","152","90","94","80","103","94","111","80","73","143","108","102","90","110","117","96","97","87.9","20.9","40","8.6%","114.6","158","34.1%","464","17526"
"Luiz Gohara","Braves","20","1","3","4.91","5","5","0","0","0","0","29.1","123","32","17","16","2","8","0","0","1","0","31","29","36","17","5","137","295","432","19","4","2","0","9.51","2.45","3.88","9.82","0.61",".278","1.36",".366","61.8%","2.75","0.81","20.7%","35.4%","43.9%","13.9%","5.6%","13.8%","0.0%","9.1","29.1","","","9.1","1.0","$7.9","2.97","4.05","-0.40","-2.54","2.14","-1.34","-0.14","0.98","0.90","0.84","1.15","5","-0.05","-0.36","56.9%","96.3","32.4%","83.7","","","","","10.7%","87.9","","","","","","","-3.6","5.2","","","-2.0","","","-1.47","3.68","","","-4.37","","","29.8%","70.5%","51.9%","50.9%","82.4%","74.1%","54.2%","61.8%","13.4%","0","0","0","112","64","94","25.2%","6.5%","3.89","5.83","2.16","47.7%","9.5%","","","","","32.9%","","","","10.0%","","","","96.4","96.9","","","","","83.8","","","","88.2","","","5.8","9.0","","","","","-2.1","","","","7.4","","","9.7","7.7","","","","","0.7","","","","8.3","","","-2.3","-0.7","","","","","9.9","","","","-2.6","","","-1.10","-1.60","","","","","7.01","","","","-5.99","","","27.5%","68.9%","51.9%","49.0%","81.1%","74.1%","58.8%","21.7","0.2","-0.4","-0.3","-0.8","20 - 20","18.7%","34.5%","40.5%","25.0%","20.2%","48.8%","31.0%","3.69","33.3%","10.7%","","","56.9%","","","","","","32.4%","","88.6","","","96.9","","","","","","84.2","","8.0","","","7.2","","","","","","-1.3","","8.2","","","9.4","","","","","","0.6","","-2.0","","","-3.5","","","","","","5.1","","-4.37","","","-1.42","","","","","","3.64","","29.0%","68.7%","51.9%","45.3%","83.0%","74.1%","57.6%","23.3","-0.1","113","73","156","112","50","110","101","122","85","116","74","102","79","127","40","88","115","98","104","99","99","89.9","16.3","5","6.0%","113.3","35","41.7%","84","15166"
