"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Adam Eaton","Rangers","28","7","4","5.12","13","13","0","0","0","0","65.0","291","78","38","37","11","24","0","4","0","0","43","81","83","53","10","399","729","1128","56","1","3","0","5.95","3.32","1.79","10.80","1.52",".297","1.57",".321","75.1%","5.32","0.98","24.4%","37.3%","38.2%","12.0%","13.3%","1.2%","0.0%","4.2","65.0","","","4.2","0.4","$1.9","6.32","4.91","-0.56","-5.05","4.50","-2.81","-0.27","0.88","0.82","0.87","1.01","13","-0.41","-0.22","68.3%","91.2","9.1%","85.1","6.2%","87.8","12.0%","76.3","4.5%","84.3","","","","","0.8%","","-8.8","1.9","-1.1","-0.1","-1.4","","","-1.15","1.88","-1.55","-0.06","-2.71","","","19.9%","67.0%","46.2%","62.6%","92.7%","87.0%","55.9%","58.8%","6.0%","0","0","0","108","115","109","14.8%","8.3%","4.91","7.75","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.3","0.7","0.4","28 - 28","6.5%","30.0%","40.5%","29.6%","9.6%","60.0%","30.5%","4.75","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","104","89","113","135","111","111","107","106","90","101","125","85","104","124","74","120","114","88","97","111","","","","","","","","0","1029"
"Mike Thompson","Padres","25","4","5","5.14","16","16","0","0","0","0","89.1","392","100","56","51","13","29","3","6","1","0","35","154","101","60","6","537","810","1347","55","6","7","2","3.53","2.92","1.21","10.07","1.31",".280","1.44",".282","67.6%","5.43","1.52","19.0%","48.9%","32.1%","5.9%","12.9%","3.9%","28.6%","-0.1","89.1","","","-0.1","0.0","($0.1)","5.29","5.13","-1.24","-7.99","6.75","-10.35","-0.97","1.02","0.93","0.84","1.41","16","-0.97","-0.25","57.3%","87.3","18.0%","82.5","0.8%","84.2","10.0%","70.6","13.9%","80.8","","","","","2.4%","","-5.4","-0.8","1.0","3.1","-1.9","","","-0.72","-0.35","10.26","2.38","-1.02","","","16.4%","64.5%","41.8%","67.0%","93.4%","88.5%","52.9%","55.1%","4.8%","0","0","0","124","125","113","8.9%","7.4%","5.30","5.54","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.4","-0.5","-0.1","25 - 25","1.5%","45.3%","32.3%","22.4%","9.6%","54.7%","35.7%","5.35","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","86","61","109","117","107","103","95","95","52","85","97","112","88","118","113","94","88","83","89","133","","","","","","","","0","2735"
"Jae Seo","- - -","29","3","11","5.16","26","26","0","0","0","0","137.2","625","179","86","79","27","47","4","4","5","1","69","174","220","101","28","806","1455","2261","49","13","10","1","4.51","3.07","1.47","11.70","1.77",".312","1.64",".318","74.9%","5.81","0.79","20.4%","35.2%","44.4%","12.7%","12.3%","7.5%","10.0%","1.5","137.2","","","1.5","0.1","$0.7","5.82","5.50","-1.06","-12.46","11.40","-14.40","-1.43","1.05","0.96","0.87","1.11","26","-2.85","1.84","51.1%","87.8","17.0%","79.1","","","5.7%","73.5","22.5%","79.0","3.8%","81.2","","","2.9%","0.4%","-16.6","-4.8","","0.2","0.0","-7.6","","-1.49","-1.28","","0.20","-0.01","-9.25","","23.4%","66.4%","46.7%","55.8%","92.6%","84.2%","54.2%","60.6%","7.3%","0","0","0","116","129","122","11.0%","7.5%","5.44","3.20","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.7","1.1","0.4","29 - 29","3.5%","43.6%","31.1%","25.4%","7.3%","60.4%","32.3%","5.11","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","94","73","124","157","117","116","106","106","66","90","104","80","121","114","108","92","98","65","98","118","","","","","","","","0","895"
"Eric Milton","Reds","30","8","8","5.19","26","26","0","0","0","0","152.2","662","163","94","88","29","42","4","5","2","0","90","158","258","97","21","817","1557","2374","87","9","11","2","5.31","2.48","2.14","9.61","1.71",".265","1.34",".270","68.5%","5.36","0.61","18.9%","30.8%","50.3%","8.1%","11.2%","5.7%","18.2%","10.3","152.2","","","10.3","1.0","$4.6","5.48","5.27","-0.19","-11.03","10.84","-6.31","-0.58","0.93","0.87","0.88","1.22","26","0.12","-0.32","59.0%","88.1","12.8%","79.3","0.4%","84.4","12.1%","72.4","15.7%","79.2","","","","","1.9%","0.0%","-5.3","4.2","-0.6","0.2","-5.7","","","-0.38","1.41","-7.00","0.08","-1.55","","","23.7%","66.6%","47.4%","60.2%","87.1%","81.1%","55.4%","62.8%","8.9%","0","0","0","113","115","116","13.6%","6.3%","5.14","5.13","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.0","-1.1","-0.1","30 - 30","7.3%","39.5%","33.8%","26.7%","10.3%","60.7%","29.0%","4.67","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","73","108","104","153","101","96","92","96","79","73","96","70","137","103","99","98","105","89","99","108","","","","","","","","0","743"
"Victor Santos","Pirates","29","4","9","5.19","19","19","0","0","0","0","102.1","458","128","66","59","11","37","2","4","5","0","74","144","115","74","8","730","1069","1799","66","12","10","2","6.51","3.25","2.00","11.26","0.97",".307","1.61",".352","67.1%","4.30","1.25","22.2%","43.2%","34.5%","7.0%","9.6%","8.3%","20.0%","14.2","102.1","","","14.2","1.4","$6.6","4.77","4.48","-1.01","-9.22","8.21","-10.68","-1.06","1.01","0.91","0.88","1.25","19","-0.60","-0.40","59.5%","89.2","0.6%","82.1","","","22.3%","77.1","8.3%","81.2","9.4%","84.0","","","1.1%","0.1%","-17.6","0.3","","4.8","-4.8","3.1","","-1.66","3.29","","1.21","-3.25","1.84","","19.4%","64.9%","42.1%","57.1%","90.7%","82.9%","49.8%","48.0%","7.2%","0","0","0","118","97","99","16.2%","8.1%","4.61","5.80","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-1.5","0.2","-1.3","29 - 29","8.1%","43.7%","31.5%","24.8%","10.2%","65.9%","23.9%","4.57","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","96","101","122","87","118","115","120","94","94","93","113","99","94","87","109","91","97","88","107","89","","","","","","","","0","446"
"Ryan Drese","Nationals","30","0","2","5.19","2","2","0","0","0","0","8.2","41","9","8","5","0","8","0","0","2","0","5","13","9","3","1","69","92","161","3","2","3","1","5.19","8.31","0.63","9.35","0.00",".273","1.96",".321","52.9%","4.76","1.44","12.0%","52.0%","36.0%","11.1%","0.0%","15.4%","33.3%","0.7","8.2","","","0.7","0.1","$0.3","3.92","6.22","-0.48","-1.17","0.69","-3.72","-0.37","1.09","0.95","0.92","0.74","2","-0.22","-0.22","62.8%","89.8","7.7%","85.1","4.5%","83.3","19.2%","80.0","5.8%","83.1","","","","","3.1%","","0.0","-1.4","0.6","-0.7","-0.1","","","0.01","-11.94","8.07","-2.26","-0.84","","","17.7%","63.2%","39.1%","60.0%","87.5%","81.0%","47.2%","58.5%","7.5%","0","0","0","120","109","138","12.2%","19.5%","6.81","3.12","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.2","-0.3","30 - 30","-7.3%","35.7%","32.1%","32.1%","14.3%","71.4%","14.3%","6.41","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","245","32","101","0","104","140","109","75","71","225","61","119","98","0","89","93","126","123","116","53","","","","","","","","0","379"
"Casey Janssen","Blue Jays","24","6","10","5.22","17","17","0","0","0","0","91.1","392","98","57","53","12","21","3","6","3","2","42","166","99","49","12","543","932","1475","42","13","8","3","4.14","2.07","2.00","9.66","1.18",".268","1.30",".277","62.9%","4.82","1.68","15.6%","52.9%","31.5%","12.1%","12.1%","7.8%","37.5%","9.9","91.1","","","9.9","0.9","$4.5","4.65","4.64","-0.67","-7.03","6.36","-7.30","-0.73","0.95","0.89","0.87","1.02","17","0.26","-0.97","49.8%","89.2","16.8%","83.5","15.0%","86.9","10.6%","72.9","7.9%","82.0","","","","","1.6%","0.1%","-0.5","7.7","-7.8","-0.3","0.2","","","-0.07","3.18","-3.60","-0.22","0.21","","","24.4%","68.1%","47.0%","69.2%","90.7%","85.3%","51.8%","60.7%","6.9%","0","0","0","113","105","103","10.7%","5.4%","4.71","4.14","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","-1.0","-0.3","24 - 24","5.4%","43.5%","30.8%","25.8%","12.7%","62.1%","25.2%","4.89","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","65","99","101","105","100","92","92","89","65","66","80","121","86","113","107","92","99","118","101","91","","","","","","","","0","7355"
"Jamey Wright","Giants","31","6","10","5.22","21","21","0","0","0","0","132.2","582","148","82","77","13","56","4","8","5","0","66","261","103","80","9","827","1234","2061","73","10","8","0","4.48","3.80","1.18","10.04","0.88",".286","1.54",".308","67.1%","4.87","2.53","18.0%","58.8%","23.2%","8.7%","12.6%","3.8%","0.0%","9.8","132.2","","","9.8","0.9","$4.4","5.13","4.69","-0.89","-10.28","9.38","-5.73","-0.56","0.92","0.81","0.85","0.76","21","-0.33","-0.64","54.0%","91.5","6.5%","85.8","16.3%","88.2","17.0%","77.5","6.2%","83.5","","","","","2.5%","0.2%","-0.8","-1.6","1.2","0.2","-4.0","","","-0.07","-1.20","0.36","0.05","-3.20","","","18.9%","66.6%","43.3%","49.7%","93.7%","84.3%","51.1%","54.1%","6.7%","0","0","0","116","110","104","11.3%","9.6%","4.82","4.95","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.4","0.1","-0.3","31 - 31","1.7%","40.5%","35.0%","24.6%","8.4%","67.3%","24.3%","5.33","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","112","60","109","79","109","110","104","94","66","111","92","134","63","115","101","101","96","72","109","91","","","","","","","","0","715"
"Elizardo Ramirez","Reds","23","4","8","5.26","19","19","0","0","0","0","102.2","456","120","68","60","13","27","1","8","0","3","69","152","113","78","14","582","1098","1680","43","10","9","1","6.05","2.37","2.56","10.52","1.14",".285","1.43",".316","63.6%","4.47","1.35","22.7%","44.3%","32.9%","12.4%","11.5%","6.6%","11.1%","16.2","102.2","","","16.2","1.6","$7.6","5.17","4.37","-1.35","-8.39","7.05","-13.29","-1.21","0.91","0.85","0.87","1.09","19","-0.81","-0.66","56.9%","90.2","2.5%","78.9","","","23.2%","77.2","17.3%","83.7","","","","","1.6%","","-11.9","-0.8","","-0.2","3.0","","","-1.27","-1.84","","-0.06","1.05","","","19.6%","65.3%","45.7%","61.0%","90.4%","85.0%","57.1%","69.1%","6.9%","0","0","0","115","95","96","15.1%","5.9%","4.44","3.77","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","-0.9","-1.5","23 - 23","9.2%","45.2%","32.1%","22.7%","10.8%","55.7%","33.5%","4.43","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","70","129","114","102","109","102","107","90","88","68","116","101","90","105","113","93","89","93","91","125","","","","","","","","0","1946"
"Zach Miner","Tigers","24","7","6","5.31","16","16","1","0","0","0","79.2","345","90","49","47","10","26","1","0","1","0","46","126","87","55","8","563","868","1431","55","8","5","1","5.20","2.94","1.77","10.17","1.13",".282","1.46",".304","65.7%","4.60","1.45","20.5%","47.0%","32.5%","9.2%","11.5%","6.3%","20.0%","9.5","79.2","","","9.5","0.9","$4.4","4.99","4.51","-0.49","-6.10","5.61","-4.39","-0.40","0.96","0.86","0.88","1.37","15","0.11","-0.62","62.2%","91.3","2.4%","81.1","","","11.8%","74.7","23.6%","79.4","","","","","1.3%","0.1%","1.7","-2.5","","0.9","-5.0","","","0.20","-7.23","","0.52","-1.49","","","23.5%","65.8%","44.1%","58.7%","91.0%","82.2%","48.7%","58.0%","7.8%","0","0","0","116","101","100","13.3%","7.5%","4.79","6.21","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","-0.3","-0.4","24 - 24","5.8%","51.3%","24.2%","24.5%","10.3%","59.3%","30.4%","4.84","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","92","88","107","100","105","103","101","93","81","92","105","108","88","108","127","72","95","95","96","111","","","","","","","","0","3193"
"Casey Fossum","Devil Rays","28","6","6","5.33","25","25","0","0","0","0","130.0","594","136","89","77","18","63","3","12","4","1","88","195","139","91","10","907","1280","2187","81","16","6","1","6.09","4.36","1.40","9.42","1.25",".262","1.53",".286","65.7%","5.32","1.40","21.4%","45.9%","32.7%","7.2%","12.9%","8.2%","16.7%","4.7","130.0","","","4.7","0.4","$2.1","5.70","5.03","-1.36","-11.52","10.16","-14.18","-1.31","1.01","0.91","0.88","1.14","25","-1.40","0.06","54.5%","86.6","10.6%","79.4","0.1%","83.0","27.4%","71.8","7.4%","80.3","","","","","2.7%","","-15.7","5.6","0.1","0.7","-0.8","","","-1.35","2.51","4.40","0.13","-0.49","","","16.5%","62.8%","39.9%","50.0%","92.2%","83.5%","50.5%","49.8%","6.5%","0","0","0","119","118","111","14.8%","10.6%","5.05","5.61","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.6","-1.0","-0.5","28 - 28","4.2%","52.0%","27.6%","20.4%","10.7%","57.8%","31.6%","5.03","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","137","69","99","111","98","108","95","93","90","130","110","105","89","121","128","82","79","99","94","115","","","","","","","","0","188"
"Scott Elarton","Royals","30","4","9","5.34","20","20","0","0","0","0","114.2","501","117","73","68","26","52","1","6","3","0","49","115","204","71","18","750","1151","1901","63","7","4","2","3.85","4.08","0.94","9.18","2.04",".264","1.47",".247","73.6%","6.76","0.56","18.2%","29.5%","52.3%","8.8%","12.7%","6.1%","50.0%","-12.1","114.2","","","-12.1","-1.1","($5.1)","6.79","6.31","-1.15","-9.86","8.71","-7.46","-0.71","0.95","0.92","0.87","1.37","20","-1.29","0.08","63.0%","87.3","6.1%","80.9","","","18.1%","73.0","12.8%","78.7","","","","","1.8%","0.1%","-4.3","-3.3","","0.9","-5.3","","","-0.36","-2.88","","0.28","-2.22","","","19.9%","68.0%","44.4%","75.3%","91.5%","87.9%","50.9%","58.9%","5.4%","0","0","0","117","151","139","9.8%","10.4%","6.24","4.94","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.5","0.1","1.6","30 - 30","-0.6%","40.1%","31.5%","28.4%","12.4%","58.9%","28.7%","5.61","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","128","47","96","181","98","104","82","104","59","127","93","68","142","119","99","94","110","115","96","104","","","","","","","","0","426"
"Wandy Rodriguez","Astros","27","9","10","5.41","24","24","0","0","0","0","133.0","593","148","91","80","16","59","6","6","6","0","94","192","140","94","8","855","1355","2210","96","12","8","2","6.36","3.99","1.59","10.02","1.08",".280","1.56",".316","64.0%","4.76","1.37","22.1%","45.1%","32.9%","5.7%","11.4%","6.3%","25.0%","13.3","133.0","","","13.3","1.3","$6.1","5.32","4.68","-1.58","-11.00","9.43","-16.13","-1.57","0.91","0.80","0.88","0.97","24","-1.44","-0.29","63.1%","89.4","4.9%","80.5","1.8%","84.7","21.1%","78.2","9.1%","83.5","","","","","3.4%","0.1%","-7.2","0.6","-1.0","0.0","-2.9","","","-0.54","0.59","-2.70","0.00","-1.49","","","21.8%","65.4%","44.2%","58.2%","89.9%","82.3%","51.3%","57.0%","7.7%","0","0","0","121","104","103","15.9%","10.0%","4.84","6.50","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.7","-0.9","-1.6","27 - 27","5.9%","39.9%","35.9%","24.2%","9.0%","62.9%","28.1%","4.83","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","118","80","108","97","107","111","107","90","92","115","112","103","90","104","100","104","95","77","102","105","","","","","","","","0","2586"
"John Wasdin","Rangers","33","2","2","5.47","5","5","0","0","0","0","24.2","118","30","16","15","6","13","0","1","0","0","13","38","39","14","6","183","283","466","19","2","0","0","4.74","4.74","1.00","10.95","2.19",".288","1.74",".282","78.7%","6.96","0.97","15.4%","41.8%","42.9%","15.4%","15.4%","5.3%","0.0%","-2.2","24.2","","","-2.2","-0.2","($0.9)","6.47","6.02","0.07","-1.59","1.66","-1.02","-0.10","0.77","0.68","0.88","0.84","5","-0.52","0.62","72.8%","89.7","","","","","12.8%","78.5","14.4%","80.0","","","","","1.3%","","-3.1","","","-1.5","-1.6","","","-0.91","","","-2.56","-2.45","","","19.0%","67.5%","44.0%","67.4%","88.9%","84.4%","51.5%","64.4%","6.9%","0","0","0","115","151","133","11.0%","11.0%","5.77","6.93","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.2","0.3","33 - 33","0.0%","44.0%","31.9%","24.2%","11.0%","60.4%","28.6%","5.54","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","149","50","115","194","107","123","94","111","67","135","79","96","116","144","109","95","93","101","98","104","","","","","","","","0","1768"
