"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Don Sutton","Dodgers","24","17","18","3.47","41","41","11","4","0","","293.1","1226","269","123","113","25","91","6","3","9","1","217","","","","","","","","","","","","6.66","2.79","2.38","8.25","0.77",".238","1.23",".274","73.2%","3.10","","","","","","","","","","","","","34.1","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","97","","17.7%","7.4%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.3","-0.6","-0.3","24 - 24","10.3%","","","","","","","3.11","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","84","131","97","101","97","93","99","101","113","86","","","","","","","","","","","","","","","","","","0","1012745"
"Ron Reed","Braves","26","18","10","3.47","36","33","7","1","0","","241.1","1003","227","103","93","24","56","5","6","3","0","160","","","","","","","","","","","","5.97","2.09","2.86","8.47","0.90",".241","1.17",".268","72.8%","3.25","","","","","","","","","","","","","33.6","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","92","","16.0%","5.6%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.6","-0.5","0.0","26 - 26","10.4%","","","","","","","3.10","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","63","157","99","118","98","89","97","100","101","65","","","","","","","","","","","","","","","","","","0","1010773"
"Jim Kaat","Twins","30","14","13","3.49","40","32","10","0","1","","242.1","1048","252","114","94","23","75","15","9","9","0","139","","","","","","","","","","","","5.16","2.79","1.85","9.36","0.85",".261","1.35",".286","73.1%","3.64","","","","","","","","","","","","","32.6","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94","","13.3%","7.2%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-1.2","0.3","-0.9","30 - 30","6.1%","","","","","","","3.61","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","77","120","113","101","108","102","107","99","91","76","","","","","","","","","","","","","","","","","","0","1006660"
"Nelson Briles","Cardinals","25","15","13","3.52","36","33","10","3","0","","227.2","954","218","104","89","17","63","7","2","9","1","126","","","","","","","","","","","","4.98","2.49","2.00","8.62","0.67",".245","1.23",".269","69.1%","3.23","","","","","","","","","","","","","29.5","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","94","","13.2%","6.6%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.5","-1.3","-0.8","25 - 25","6.6%","","","","","","","3.55","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","75","110","101","88","100","94","97","95","84","76","","","","","","","","","","","","","","","","","","0","1001432"
"Tom Phoebus","Orioles","27","14","7","3.52","35","33","6","2","0","","202.0","849","180","89","79","23","87","5","4","2","0","117","","","","","","","","","","","","5.21","3.88","1.34","8.02","1.02",".237","1.32",".254","76.2%","4.18","","","","","","","","","","","","","12.5","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","113","","13.8%","10.3%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.6","0.6","1.2","27 - 27","3.5%","","","","","","","3.92","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","107","87","97","121","98","100","95","104","94","108","","","","","","","","","","","","","","","","","","0","1010301"
"Skip Lockwood","Pilots","22","0","1","3.52","6","3","0","0","0","","23.0","95","24","9","9","3","6","0","0","2","0","10","","","","","","","","","","","","3.91","2.35","1.67","9.39","1.17",".270","1.30",".276","81.4%","4.12","","","","","","","","","","","","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","109","","10.5%","6.3%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.3","0.2","22 - 22","4.2%","","","","","","","3.84","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","65","108","113","138","112","99","104","111","72","67","","","","","","","","","","","","","","","","","","0","1007696"
"Nolan Ryan","Mets","22","6","3","3.53","25","10","2","0","1","","89.1","375","60","38","35","3","53","3","1","1","3","92","","","","","","","","","","","","9.27","5.34","1.74","6.04","0.30",".187","1.26",".252","69.2%","2.70","","","","","","","","","","","","","14.9","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","80","","24.5%","14.1%","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.5","-1.1","-0.6","22 - 22","10.4%","","","","","","","3.10","39.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","161","95","71","40","76","96","91","95","156","163","","","","","","","","","","","","","","","","","","0","1011348"
"Tom Griffin","Astros","21","11","10","3.54","31","31","6","3","0","","188.1","810","156","80","74","19","93","4","7","6","4","200","","","","","","","","","","","","9.56","4.44","2.15","7.45","0.91",".220","1.32",".279","76.7%","3.29","","","","","","","","","","","","","21.0","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","99","","24.7%","11.5%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.1","0.2","0.2","21 - 21","13.2%","","","","","","","2.76","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","134","118","87","119","90","101","100","106","157","133","","","","","","","","","","","","","","","","","","0","1005054"
"Gary Nolan","Reds","21","8","8","3.56","16","15","2","1","0","","108.2","460","102","45","43","11","40","3","0","3","1","83","","","","","","","","","","","","6.87","3.31","2.08","8.45","0.91",".243","1.31",".279","76.6%","3.40","","","","","","","","","","","","","15.0","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","92","","18.0%","8.7%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","0.4","0.4","21 - 21","9.4%","","","","","","","3.22","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","100","114","99","120","99","99","101","106","115","100","","","","","","","","","","","","","","","","","","0","1009616"
"Dick Kelley","Padres","29","4","8","3.57","27","23","1","1","0","","136.0","572","113","60","54","11","61","8","5","1","1","96","","","","","","","","","","","","6.35","4.04","1.57","7.48","0.73",".223","1.28",".256","72.7%","3.60","","","","","","","","","","","","","9.5","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","109","","16.8%","10.7%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.7","-0.3","0.4","29 - 29","6.1%","","","","","","","3.61","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","122","87","88","96","91","97","92","100","107","123","","","","","","","","","","","","","","","","","","0","1006769"
"Dock Ellis","Pirates","24","11","17","3.58","35","33","8","2","0","","218.2","917","206","101","87","14","76","7","4","4","2","173","","","","","","","","","","","","7.12","3.13","2.28","8.48","0.58",".246","1.29",".295","69.4%","2.86","","","","","","","","","","","","","35.8","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","85","","18.9%","8.3%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-1.0","-1.0","-2.0","24 - 24","10.6%","","","","","","","3.08","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","94","125","100","76","100","98","106","96","120","96","","","","","","","","","","","","","","","","","","0","1003747"
"Ken Holtzman","Cubs","23","17","13","3.58","39","39","12","6","0","","261.1","1112","248","117","104","18","93","8","5","5","0","176","","","","","","","","","","","","6.06","3.20","1.89","8.54","0.62",".245","1.30",".280","71.4%","3.18","","","","","","","","","","","","","43.5","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","85","","15.8%","8.4%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-0.2","-0.6","-0.7","23 - 23","7.5%","","","","","","","3.45","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","97","104","100","81","100","99","101","98","101","97","","","","","","","","","","","","","","","","","","0","1005989"
"Mike Torrez","Cardinals","22","10","4","3.59","24","15","3","0","0","","107.2","467","96","47","43","7","62","2","3","4","0","61","","","","","","","","","","","","5.10","5.18","0.98","8.02","0.59",".239","1.47",".266","75.4%","4.03","","","","","","","","","","","","","3.9","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","116","","13.1%","13.3%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.3","0.6","0.9","22 - 22","-0.2%","","","","","","","4.37","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","157","54","94","77","97","112","96","104","83","153","","","","","","","","","","","","","","","","","","0","1013134"
