"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Stone","White Sox","30","12","12","4.37","30","30","6","1","0","","212.0","898","196","110","103","19","84","1","3","4","0","118","","","","","","","","","","","","5.01","3.57","1.40","8.32","0.81",".242","1.32",".263","67.5%","3.87","","","","","","","","","20.8","212.0","","","20.8","2.2","","","","0.32","-14.31","14.63","-0.61","-0.09","0.91","0.88","0.87","1.41","24","-0.05","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","103","","13.1%","9.4%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.6","-1.4","-0.8","30 - 30","3.8%","","","","","","","3.72","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","110","101","93","108","95","98","95","94","111","110","","","","","","","","","","","","","","","","","","0","1012573"
"Rick Wise","Indians","32","9","19","4.40","31","31","9","1","0","","200.2","859","215","112","98","21","58","3","3","1","0","104","","","","","","","","","","","","4.66","2.60","1.79","9.64","0.94",".269","1.36",".288","66.5%","3.82","","","","","","","","","23.2","200.2","","","23.2","2.5","","","","-2.69","-17.84","15.15","-16.36","-1.80","1.04","0.95","0.86","1.46","22","-0.83","-1.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","99","","12.1%","6.8%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.7","-1.2","-1.9","32 - 32","5.4%","","","","","","","3.53","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","80","129","108","126","106","101","105","93","102","80","","","","","","","","","","","","","","","","","","0","1014155"
"Pete Broberg","Athletics","28","8","11","4.40","26","26","2","0","0","","137.0","600","144","82","67","14","50","3","3","1","0","76","","","","","","","","","","","","4.99","3.28","1.52","9.46","0.92",".263","1.42",".284","64.8%","3.96","","","","","","","","","13.0","137.0","","","13.0","1.4","","","","-2.63","-11.90","9.28","-21.60","-2.42","0.96","0.87","0.88","1.17","24","-1.99","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","104","","12.7%","8.3%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-1.5","-1.9","28 - 28","4.3%","","","","","","","3.66","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","101","109","106","123","103","105","103","90","107","98","","","","","","","","","","","","","","","","","","0","1001454"
"Bill Travers","Brewers","25","12","11","4.41","28","28","8","3","0","","175.2","760","184","93","86","20","58","1","6","6","0","66","","","","","","","","","","","","3.38","2.97","1.14","9.43","1.02",".264","1.38",".269","70.5%","4.41","","","","","","","","","6.7","175.2","","","6.7","0.7","","","","-1.00","-12.97","11.97","-3.79","-0.58","0.96","0.86","0.88","1.78","20","0.00","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","118","","8.7%","7.6%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","-0.1","0.1","25 - 25","1.1%","","","","","","","4.05","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","91","82","106","137","104","102","98","98","73","90","","","","","","","","","","","","","","","","","","0","1013161"
"Jesse Jefferson","Blue Jays","29","7","16","4.43","30","30","9","2","0","","207.1","891","211","108","102","27","85","5","3","4","1","93","","","","","","","","","","","","4.04","3.69","1.09","9.16","1.17",".263","1.43",".269","73.1%","4.65","","","","","","","","","7.0","207.1","","","7.0","0.7","","","","-1.52","-17.49","15.97","-8.20","-0.83","1.03","0.93","0.88","1.48","21","-1.74","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","120","","10.4%","9.5%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.2","0.7","1.0","29 - 29","0.9%","","","","","","","4.07","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","113","79","103","156","103","106","98","102","88","112","","","","","","","","","","","","","","","","","","0","1006380"
"Mike LaCoss","Reds","22","4","8","4.45","15","15","2","1","0","","95.0","416","102","55","47","4","46","9","1","2","1","30","","","","","","","","","","","","2.84","4.36","0.65","9.66","0.38",".276","1.56",".293","65.6%","3.98","","","","","","","","","6.2","95.0","","","6.2","0.7","","","","-0.29","-6.79","6.50","-7.70","-1.04","0.98","0.84","0.87","1.15","13","0.19","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","111","","7.2%","11.1%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","-0.4","-0.9","22 - 22","-3.9%","","","","","","","4.64","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","134","41","112","57","111","118","106","91","53","129","","","","","","","","","","","","","","","","","","0","1007240"
"David Clyde","Indians","23","8","11","4.48","25","25","5","0","0","","144.2","631","156","78","72","4","55","2","2","9","1","80","","","","","","","","","","","","4.98","3.42","1.45","9.71","0.25",".272","1.46",".310","65.1%","3.02","","","","","","","","","28.8","144.2","","","28.8","3.2","","","","-1.06","-11.48","10.42","-11.83","-1.25","1.04","0.93","0.91","1.75","20","-0.51","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","78","","12.7%","8.7%","","","1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.4","-1.1","-2.6","23 - 23","4.0%","","","","","","","3.70","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","105","104","109","33","106","108","113","91","107","103","","","","","","","","","","","","","","","","","","0","1002367"
"Dwight Bernard","Mets","26","0","0","4.50","1","1","0","0","0","","4.0","18","3","2","2","1","5","0","0","0","0","4","","","","","","","","","","","","9.00","11.25","0.80","6.75","2.25",".231","2.00",".250","90.9%","7.58","","","","","","","","","-1.3","4.0","","","-1.3","-0.1","","","","-0.19","-0.45","0.26","-1.22","-0.14","0.98","1.01","0.87","2.58","1","-0.31","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","215","","22.2%","27.8%","","","-3.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","26 - 26","-5.6%","","","","","","","4.84","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","345","51","79","340","93","152","91","126","164","324","","","","","","","","","","","","","","","","","","0","1000887"
"Danny Darwin","Rangers","22","1","0","4.50","1","1","0","0","0","","6.0","26","8","3","3","0","1","0","0","0","0","7","","","","","","","","","","","","10.50","1.50","7.00","12.00","0.00",".320","1.50",".444","66.7%","0.75","","","","","","","","","2.6","6.0","","","2.6","0.3","","","","0.05","-0.70","0.74","-0.38","-0.04","1.45","1.06","0.87","1.73","1","-0.02","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","19","","26.9%","3.9%","","","3.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.0","-0.3","22 - 22","23.1%","","","","","","","1.41","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","232","46","502","135","0","125","111","161","93","228","45","","","","","","","","","","","","","","","","","","0","1002996"
"Jerry Augustine","Brewers","25","12","12","4.54","30","30","9","2","0","","182.1","786","199","97","92","14","60","2","4","2","2","56","","","","","","","","","","","","2.76","2.96","0.93","9.82","0.69",".276","1.42",".284","68.2%","4.02","","","","","","","","","14.4","182.1","","","14.4","1.5","","","","-0.37","-14.70","14.33","-4.15","-0.51","1.05","0.94","0.88","1.04","21","-0.17","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","108","","7.1%","7.6%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.5","-0.2","-0.7","25 - 25","-0.5%","","","","","","","4.24","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","91","67","110","92","108","105","103","95","60","90","","","","","","","","","","","","","","","","","","0","1000365"
"Tom Hume","Reds","25","6","11","4.54","23","23","3","0","0","","140.2","615","167","78","71","10","42","7","4","6","1","76","","","","","","","","","","","","4.86","2.69","1.81","10.68","0.64",".293","1.49",".325","67.8%","3.41","","","","","","","","","17.6","140.2","","","17.6","2.0","","","","-1.65","-10.94","9.29","-13.45","-1.59","0.93","0.80","0.87","0.73","20","-1.09","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","95","","12.4%","6.8%","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-2.0","0.1","-1.9","25 - 25","5.5%","","","","","","","3.51","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","82","115","124","97","118","113","118","94","91","80","","","","","","","","","","","","","","","","","","0","1006179"
"Tom House","Mariners","31","3","4","4.59","9","9","3","0","0","","49.0","224","67","30","25","2","9","0","4","1","0","13","","","","","","","","","","","","2.39","1.65","1.44","12.31","0.37",".318","1.55",".332","64.8%","3.38","","","","","","","","","8.9","49.0","","","8.9","1.0","","","","-0.77","-3.50","2.74","-4.87","-0.55","0.78","0.63","0.88","1.25","6","-0.66","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","83","","5.8%","4.0%","","","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.9","-0.2","-1.1","31 - 31","1.8%","","","","","","","3.96","10.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","51","104","138","49","124","115","120","90","49","47","","","","","","","","","","","","","","","","","","0","1006064"
"Andy Hassler","- - -","26","1","4","4.63","11","11","1","0","0","","58.1","274","76","41","30","1","26","0","2","4","1","29","","","","","","","","","","","","4.47","4.01","1.12","11.73","0.15",".309","1.75",".347","61.4%","3.25","","","","","","","","","9.7","57.4","","","9.7","1.1","","","","-1.56","-6.24","4.68","-13.21","-1.47","1.08","0.87","0.88","1.29","10","-1.05","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","86","","10.6%","9.5%","","","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.2","-0.5","-1.7","26 - 26","1.1%","","","","","","","4.04","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","123","80","132","21","121","129","126","86","90","112","","","","","","","","","","","","","","","","","","0","1005480"
"Balor Moore","Blue Jays","27","4","9","4.69","18","18","2","0","0","","109.1","468","118","62","57","12","36","0","7","1","0","57","","","","","","","","","","","","4.69","2.96","1.58","9.71","0.99",".278","1.41",".298","68.7%","4.15","","","","","","","","","9.3","109.1","","","9.3","1.0","","","","-0.80","-8.75","7.95","-8.25","-0.81","0.95","0.86","0.88","1.25","16","-0.78","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","107","","12.2%","7.7%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.6","0.0","-0.6","27 - 27","4.5%","","","","","","","3.64","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","91","114","109","132","109","104","108","96","103","91","","","","","","","","","","","","","","","","","","0","1009090"
"Jim Todd","Mariners","30","0","1","4.70","2","2","0","0","0","","7.2","38","8","6","4","0","6","0","0","0","0","5","","","","","","","","","","","","5.87","7.04","0.83","9.39","0.00",".250","1.83",".296","57.1%","3.63","","","","","","","","","1.2","7.2","","","1.2","0.1","","","","-0.36","-0.89","0.53","-3.41","-0.37","1.04","0.91","0.87","2.65","2","-0.16","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","90","","13.2%","15.8%","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.3","30 - 30","-2.6%","","","","","","","4.49","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","217","60","105","0","98","135","108","80","111","186","","","","","","","","","","","","","","","","","","0","1013097"
