"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tom Filer","Brewers","31","5","7","4.38","16","16","2","1","0","","98.2","419","105","52","48","8","33","4","1","5","0","36","","","","","","","","","","","","3.28","3.01","1.09","9.58","0.73",".273","1.40",".284","68.1%","4.13","","","","","","","","","8.7","98.2","","","8.7","0.9","","","","-0.95","-7.53","6.58","-4.11","-0.37","0.96","0.86","0.87","0.95","14","-0.23","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","106","","8.6%","7.9%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","-0.1","-0.2","31 - 31","0.7%","","","","","","","4.43","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","94","64","108","86","107","104","101","96","60","94","","","","","","","","","","","","","","","","","","0","1004040"
"Dan Petry","Angels","29","3","9","4.38","22","22","4","1","0","","139.2","604","139","70","68","18","59","5","6","5","2","64","","","","","","","","","","","","4.12","3.80","1.08","8.96","1.16",".258","1.42",".265","74.9%","4.92","","","","","","","","","2.6","139.2","","","2.6","0.3","","","","0.43","-11.43","11.87","-4.89","-0.49","1.08","1.00","0.87","1.59","18","-0.54","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","123","","10.6%","9.8%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.6","0.4","1.0","29 - 29","0.8%","","","","","","","4.42","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","119","63","101","137","101","105","94","105","74","117","","","","","","","","","","","","","","","","","","0","1010246"
"Jeff Sellers","Red Sox","24","0","7","4.39","12","12","1","0","0","","67.2","307","66","36","33","6","45","3","1","6","7","59","","","","","","","","","","","","7.85","5.99","1.31","8.78","0.80",".253","1.64",".306","73.4%","4.22","","","","","","","","","5.3","67.2","","","5.3","0.5","","","","-0.98","-5.93","4.95","-2.77","-0.33","1.02","0.89","0.86","1.36","11","-0.04","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","109","","19.2%","14.7%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.4","0.4","0.0","24 - 24","4.6%","","","","","","","3.97","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","187","77","99","94","99","122","109","103","134","176","","","","","","","","","","","","","","","","","","0","1011733"
"Jeff Ballard","Orioles","24","8","12","4.40","25","25","6","1","0","","153.1","654","167","83","75","15","42","2","6","2","2","41","","","","","","","","","","","","2.41","2.47","0.98","9.80","0.88",".276","1.36",".276","68.0%","4.44","","","","","","","","","10.2","153.1","","","10.2","1.0","","","","-1.94","-11.82","9.87","-11.17","-1.21","0.91","0.82","0.87","0.97","19","-1.26","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","112","","6.3%","6.4%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","-0.5","-0.3","24 - 24","-0.2%","","","","","","","4.53","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","77","57","110","104","108","101","98","95","44","77","","","","","","","","","","","","","","","","","","0","1000490"
"David Palmer","Phillies","30","7","9","4.47","22","22","1","1","0","","129.0","551","129","67","64","8","48","5","0","2","0","85","","","","","","","","","","","","5.93","3.35","1.77","9.00","0.56",".256","1.37",".295","66.3%","3.37","","","","","","","","","16.0","129.0","","","16.0","1.8","","","","-0.87","-10.21","9.34","-11.21","-1.35","1.01","0.93","0.88","1.11","21","-0.21","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","95","","15.4%","8.7%","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.8","-0.6","-1.4","30 - 30","6.7%","","","","","","","3.71","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","112","93","107","85","106","109","108","92","102","110","","","","","","","","","","","","","","","","","","0","1009970"
"Pat Clements","Yankees","26","0","0","4.50","1","1","0","0","0","","6.0","25","5","3","3","1","3","0","0","0","0","3","","","","","","","","","","","","4.50","4.50","1.00","7.50","1.50",".227","1.33",".222","75.8%","5.44","","","","","","","","","-0.3","6.0","","","-0.3","0.0","","","","-0.15","-0.57","0.42","-0.36","-0.04","1.03","0.81","0.87","0.68","1","0.04","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","138","","12.0%","12.0%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","26 - 26","0.0%","","","","","","","4.51","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","140","58","84","177","89","99","79","106","84","144","","","","","","","","","","","","","","","","","","0","1002339"
"Stew Cliburn","Angels","31","0","1","4.50","1","1","0","0","0","","6.0","30","6","5","3","1","5","0","1","0","1","4","","","","","","","","","","","","6.00","7.50","0.80","9.00","1.50",".250","1.83",".263","66.0%","6.60","","","","","","","","","-0.9","6.0","","","-0.9","-0.1","","","","-0.26","-0.56","0.30","-2.67","-0.29","0.80","0.49","0.87","0.29","1","-0.31","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","165","","13.3%","16.7%","","","-2.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","0.0","31 - 31","-3.3%","","","","","","","4.91","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","234","47","101","177","98","136","93","93","93","200","","","","","","","","","","","","","","","","","","0","1002350"
"Jeff Heathcock","Astros","28","0","1","4.50","1","1","0","0","0","","4.0","18","3","2","2","0","3","2","0","1","0","2","","","","","","","","","","","","4.50","6.75","0.67","6.75","0.00",".200","1.50",".231","66.7%","4.02","","","","","","","","","0.1","4.0","","","0.1","0.0","","","","-0.09","-0.33","0.24","-0.42","-0.05","0.93","0.83","0.87","0.47","1","-0.04","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","121","","11.1%","16.7%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","28 - 28","-5.6%","","","","","","","5.18","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","226","35","81","0","82","119","84","92","74","211","","","","","","","","","","","","","","","","","","0","1005561"
"Mike Walker","Indians","21","0","1","4.50","1","1","0","0","0","","6.0","27","6","3","3","0","4","0","0","0","0","5","","","","","","","","","","","","7.50","6.00","1.25","9.00","0.00",".261","1.67",".333","70.0%","3.10","","","","","","","","","1.2","6.0","","","1.2","0.1","","","","-0.05","-0.46","0.42","-0.04","0.00","0.88","0.77","0.87","0.21","1","-0.04","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","79","","18.5%","14.8%","","","1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.0","-0.1","21 - 21","3.7%","","","","","","","4.07","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","187","73","101","0","102","124","118","98","129","177","","","","","","","","","","","","","","","","","","0","1013527"
"Calvin Schiraldi","Cubs","26","9","13","4.51","27","27","2","1","0","","161.2","696","161","87","81","13","62","7","2","5","3","135","","","","","","","","","","","","7.52","3.45","2.18","8.96","0.72",".255","1.38",".306","66.7%","3.33","","","","","","","","","22.5","161.2","","","22.5","2.6","","","","-0.86","-12.06","11.20","-10.55","-1.18","0.96","0.86","0.87","1.32","25","-0.45","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","92","","19.4%","8.9%","","","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-1.3","-0.8","-2.1","26 - 26","10.5%","","","","","","","3.26","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","116","114","107","110","105","109","112","92","129","113","","","","","","","","","","","","","","","","","","0","1011563"
"Jim Clancy","Blue Jays","32","11","13","4.53","31","31","4","0","0","","186.2","791","199","102","94","23","46","3","8","7","0","115","","","","","","","","","","","","5.54","2.22","2.50","9.59","1.11",".270","1.31",".294","68.4%","4.01","","","","","","","","","19.1","186.2","","","19.1","2.0","","","","-1.43","-13.83","12.40","-8.92","-0.93","0.92","0.84","0.88","1.17","27","-1.23","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","103","","14.5%","5.8%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.5","-0.4","-0.9","32 - 32","8.7%","","","","","","","3.47","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","69","146","108","131","106","98","104","96","102","70","","","","","","","","","","","","","","","","","","0","1002255"
"Ramon Martinez","Dodgers","20","1","3","4.55","6","6","0","0","0","","29.2","129","26","16","15","0","19","1","0","1","0","21","","","","","","","","","","","","6.37","5.76","1.11","7.89","0.00",".236","1.52",".292","64.4%","3.27","","","","","","","","","3.6","29.2","","","3.6","0.4","","","","0.24","-2.77","3.00","0.16","0.02","1.37","1.11","0.87","2.23","6","0.28","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","96","","16.3%","14.7%","","","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","-0.3","-0.5","20 - 20","1.6%","","","","","","","4.33","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","193","58","94","0","97","120","107","89","108","186","","","","","","","","","","","","","","","","","","0","1008193"
"Tom Glavine","Braves","22","7","17","4.56","34","34","1","0","0","","195.1","844","201","111","99","12","63","7","8","2","2","84","","","","","","","","","","","","3.87","2.90","1.33","9.26","0.55",".260","1.35",".279","63.1%","3.80","","","","","","","","","18.2","195.1","","","18.2","2.0","","","","-2.41","-16.25","13.84","-19.01","-2.10","1.03","0.89","0.87","1.15","33","-1.11","-1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","104","","10.0%","7.5%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","-1.7","-2.1","22 - 22","2.5%","","","","","","","4.22","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","97","70","111","84","107","107","102","87","66","94","","","","","","","","","","","","","","","","","","0","90"
"Randy O'Neal","Cardinals","27","2","2","4.59","8","8","0","0","0","","51.0","215","55","28","26","6","10","1","2","4","0","19","","","","","","","","","","","","3.35","1.76","1.90","9.71","1.06",".271","1.27",".275","66.6%","4.26","","","","","","","","","1.3","51.0","","","1.3","0.1","","","","-0.77","-4.03","3.27","-4.08","-0.46","0.92","0.91","0.90","0.99","8","-0.71","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","123","","8.8%","4.7%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.2","27 - 27","4.2%","","","","","","","4.01","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59","100","116","161","112","101","101","92","59","59","","","","","","","","","","","","","","","","","","0","1009802"
"Danny Darwin","Astros","32","4","10","4.59","20","20","3","0","0","","133.1","569","143","70","68","16","32","4","7","1","2","87","","","","","","","","","","","","5.87","2.16","2.72","9.65","1.08",".270","1.31",".297","70.2%","3.90","","","","","","","","","5.5","133.1","","","5.5","0.6","","","","-1.47","-10.85","9.38","-11.24","-1.35","1.00","0.93","0.87","1.21","17","-1.69","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","118","","15.3%","5.6%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.9","0.3","-0.7","32 - 32","9.7%","","","","","","","3.35","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","72","143","115","164","111","104","109","97","102","71","","","","","","","","","","","","","","","","","","0","1002996"
